PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sakai, Y; Ichikawa, K; Sakoda, A; Suzuki, M				Sakai, Y; Ichikawa, K; Sakoda, A; Suzuki, M			Quantitative comparison of rat hepatocyte functions in two improved culture systems with or without rat liver epithelial cell line	CYTOTECHNOLOGY			English	Article						rat hepatocyte; spheroid; membrane-supported collagen sandwich; rat liver epithelial cell; albumin secretion; 7-ethoxycoumarin reduction; 7-hydroxycoumarin formation	LONG-TERM CULTURE; HIGH ALBUMIN PRODUCTION; MULTICELLULAR SPHEROIDS; EXTRACELLULAR-MATRIX; IMMOBILIZATION; MAINTENANCE; STIMULATION; EXPRESSION; INDUCTION; BIOMATRIX	We quantitatively evaluated two recently-developed novel techniques for hepatocyte cultivation in a dish level; that is, spheroid culture and membrane-supported collagen (CN) gel sandwich culture, in terms of cellular maintenance, albumin secretion and 7-ethoxycoumarin (7EC) metabolism to 7-hydroxycoumarin (7HC) as a marker for cytochrome P450IA1 activity in the presence and absence of rat liver epithelial cell line (RLEC) during one month of culture, together with conventional coculture with RLEC in CN-coated dishes as a control. RLEC prevented spheroid loss caused by its detachment from the culture dishes often occurring in pure culture. CN-gel sandwich by itself improved remarkably hepatocyte maintenance when compared with CN-gel free systems, thereby resulting in enhancement of overall functional expressions as compared with CN-gel free systems. RLEC in CN-gel sandwich, however, reduced cellular sustainment probably due to its suppression of hepatocyte growth. Although there were no significant differences in albumin secretion per cell among the five cultures examined, CN-gel sandwich expressed markedly higher 7EC metabolizing activity per cell, where RLEC presence had a preferable influence. Consequently, membrane-supported CN-gel sandwich was the most superior technique for hepatocyte cultivation from the standpont of both cellular maintenance and its functional expressions per cell.		Sakai, Y (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,7-22-1 ROPPONGI,TOKYO 106,JAPAN.						WILLIAMS GM, 1971, EXP CELL RES, V69, P106, DOI 10.1016/0014-4827(71)90316-8; GUGUENGUILLOUZO C, 1983, EXP CELL RES, V143, P47, DOI 10.1016/0014-4827(83)90107-6; BRUNK CF, 1979, ANAL BIOCHEM, V92, P497, DOI 10.1016/0003-2697(79)90690-0; YAMAMOTO N, 1989, CELL STRUCT FUNCT, V14, P217; DUNN JCY, 1989, FASEB J, V3, P174; KOIDE N, 1989, BIOCHEM BIOPH RES CO, V161, P385, DOI 10.1016/0006-291X(89)91609-4; LANDRY J, 1985, J CELL BIOL, V101, P914, DOI 10.1083/jcb.101.3.914; BISSELL DM, 1987, J CLIN INVEST, V79, P801, DOI 10.1172/JCI112887; TONG JZ, 1992, EXP CELL RES, V200, P326, DOI 10.1016/0014-4827(92)90179-C; SHIMAOKA S, 1987, EXP CELL RES, V172, P228, DOI 10.1016/0014-4827(87)90109-1; DONATO MT, 1990, IN VITRO CELL DEV B, V26, P1057; DUN JCY, 1991, BIOTECHNOL PROGR, V7, P237; ENAT R, 1984, P NATL ACAD SCI-BIOL, V81, P1411, DOI 10.1073/pnas.81.5.1411; GUGUENGUILLOUZO C, 1986, RES ISOLATED CULTURE, P259; HIRAI Y, 1991, CYTOTECHNOLOGY, V6, P209, DOI 10.1007/BF00624759; ICHIKAWA K, 1994, BIOTECHNOL TECH, V8, P385, DOI 10.1007/BF00154308; Ichikawa K, 1996, BIOTECHNOL TECH, V10, P99, DOI 10.1007/BF00765190; JACOBSON M, 1974, CLIN PHARMACOL THER, V16, P710; JAUREGUI HO, 1991, XENOBIOTICA, V21, P1091; KOIDE N, 1990, EXP CELL RES, V186, P227, DOI 10.1016/0014-4827(90)90300-Y; LANGENBACH R, 1979, CANCER RES, V39, P3509; LI AP, 1992, IN VITRO CELL DEV-AN, V28A, P673; MASUJI H, 1974, ACTA MED OKAYAMA, V28, P281; MATSUSHITA T, 1991, APPL MICROBIOL BIOT, V36, P324; MESNIL M, 1987, EXP CELL RES, V173, P524, DOI 10.1016/0014-4827(87)90292-8; MICHALOPOULOS G, 1979, IN VITRO CELL DEV B, V15, P796; ROJKIND M, 1980, J CELL BIOL, V87, P255, DOI 10.1083/jcb.87.1.255; ROTEM A, 1995, TOXICOL IN VITRO, V9, P139, DOI 10.1016/0887-2333(94)00207-B; SAKAI Y, 1992, BIOTECHNOL TECH, V6, P527; SAKAI Y, 1991, BIOTECHNOL TECH, V5, P299, DOI 10.1007/BF02438667; SCHUETZ EG, 1988, J CELL PHYSIOL, V134, P309, DOI 10.1002/jcp.1041340302; Seglen P O, 1976, Methods Cell Biol, V13, P29, DOI 10.1016/S0091-679X(08)61797-5; SUZUKI M, 1993, CYTOTECHNIL, V11, P771; TONG JZ, 1990, EXP CELL RES, V189, P87, DOI 10.1016/0014-4827(90)90260-H; WIDMANN JJ, 1972, J CELL BIOL, V52, P159, DOI 10.1083/jcb.52.1.159; YAGI K, 1993, ARTIF ORGANS, V17, P929; YAGI K, 1992, CYTOTECHNOLOGY, V10, P25, DOI 10.1007/BF00376097	37	6	6	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0920-9069			CYTOTECHNOLOGY	Cytotechnology		1996	21	3					243	252		10.1007/BF00365347		10	Biotechnology & Applied Microbiology; Cell Biology	Biotechnology & Applied Microbiology; Cell Biology	WC566	WOS:A1996WC56600007		
J	Zalalutdinov, MK; Kovacik, V; Fukuda, M; Igarashi, T; Kubota, M				Zalalutdinov, MK; Kovacik, V; Fukuda, M; Igarashi, T; Kubota, M			Notation-induced vortices in thin He-4 film on porous substrate.	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			DYNAMICS	Torsional oscillator experiments with the submonolayer superfluid He-4 film on the porous glass have been performed in a rotating cryostat. A new additional dissipation peak was observed under the rotation. This peak carl be interpreted as a result of the crossover from 2D to 3D nature of the superfluid state and formation of 3D-type vortices in thin He-4 film on porous substrate.		Zalalutdinov, MK (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,ROPPONGI 7-22-1,TOKYO 106,JAPAN.						ADAMS PW, 1987, PHYS REV B, V35, P4633, DOI 10.1103/PhysRevB.35.4633; AMBEGAOKAR V, 1980, PHYS REV B, V21, P1806, DOI 10.1103/PhysRevB.21.1806; KOVACIK V, 1995, J LOW TEMP PHYS, V101, P567, DOI 10.1007/BF00753355; KUBOTA M, 1992, SURF SCI, V283, P404; MINOGUCHI T, 1988, PROG THEOR PHYS, V80, P397, DOI 10.1143/PTP.80.397; MINOGUCHI T, COMMUNICATION	6	2	2	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			39	40				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800021		
J	Akimoto, H; Okuda, T; Ishimoto, H				Akimoto, H; Okuda, T; Ishimoto, H			Viscosity measurement of superfluid He-3 in high magnetic field	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys				Viscosity of superfluid He-3 was measured in the A and the A(1) phase in the magnetic field from 0.6 to 12 Tesla in the pressure between 0.5 and 29 bar. This measurement was done in a well controlled texture by use of a torsional oscillator with a defined sample geometry and a direction of the magnetic field, leading into quantitative results. Measured viscosity tensor, eta(44), shows a rapid decrease at both superfluid transitions, A(1) and A(2). Above a certain magnetic field, the viscosity has a minimum in the A(1) phase as a function of temperature, which was previously reported qualitatively in vibrating wire measurements. In the A phase, it decreases monotonously and seems to vanish toward zero Kelvin.		Akimoto, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.		Okuda, Tetsuji/G-6069-2011; Akimoto, Hikota/G-7047-2012				AKIMOTO H, 1995, J LOW TEMP PHYS, V100, P721; AKIMOTO H, 1995, J LOW TEMP PHYS, V100, P549; AKIMOTO H, 1995, J LOW TEMP PHYS, V100, P727; LEGGETT AJ, 1975, REV MOD PHYS, V47, P331, DOI 10.1103/RevModPhys.47.331; EINZEL D, 1987, PHYS REV LETT, V58, P1937, DOI 10.1103/PhysRevLett.58.1937; HATA T, 1989, PHYS REV LETT, V63, P2745, DOI 10.1103/PhysRevLett.63.2745; HOOK JR, 1989, J LOW TEMP PHYS, V74, P45, DOI 10.1007/BF00681752; PARPIA JM, 1985, J LOW TEMP PHYS, V61, P45; ROOBOL LP, 1993, PHYSICA B, V194, P773	9	2	2	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			67	68				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800035		
J	Ilieda, M; Suzuki, M; Yano, H; Wada, N				Ilieda, M; Suzuki, M; Yano, H; Wada, N			Superfluidity of He-4 in two-dimensional mesopores of hectrite	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys, Charles Univ, Prague, Fac Math & Phys, Acad Sci Czech Republ, Prague, Inst Phys, Univ Bayreuth, Germany				In two-dimensional mesopores of hectrite that have an open spacing of 17-20 Angstrom between framework layers, the superfluidity of He-4 was studied by means of ultrasound of 10MHz. At the full adsorption, we found that the sound velocity increases at about 1.8K with decreasing temperature, which corresponds to the superfluid transition To in mesopores of hectrite. The decrease of T-0 from the lambda temperature is believed to be the size effect of the mesopores on the coherence length.	UNIV TOKYO, GRAD SCH ARTS & SCI, INST PHYS, TOKYO 153, JAPAN	Ilieda, M (reprint author), UNIV ELECTROCOMMUN, DIV NAT SCI, CHOFU, TOKYO 182, JAPAN.						GASPARINI FM, 1984, PHYS REV B, V29, P138, DOI 10.1103/PhysRevB.29.138; IWASA I, 1988, REV SCI INSTRUM, V59, P356, DOI 10.1063/1.1140204; TORII K, 1991, STUD SURF SCI CATAL, V60, P81; WADA N, 1995, PHYS REV B, V52, P1167, DOI 10.1103/PhysRevB.52.1167	4	0	0	INST PHYSICS ACAD SCI CZECH REPUBLIC	PRAGUE	NA SLOVANCE 2, PRAGUE 182 21, CZECH REPUBLIC	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			129	130				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800066		
J	Fukuda, M; Zalalutdinov, MK; Kovacik, V; Igarashi, T; Kubota, M				Fukuda, M; Zalalutdinov, MK; Kovacik, V; Igarashi, T; Kubota, M			AC flow effect on a vortex state in thin He-4 superfluid films on porous glass	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			TRANSITION; DYNAMICS	AC flow response of submonolayer superfluid He-4 films formed on porous glass with 1 mu m pore diameter has been studied over more than three decades of the oscillation amplitude or the AC velocity V-AC, using a high Q-value torsional oscillator. As the oscillation amplitude increases a clear crossover has been observed, from linear regime where the height and the shape of the dissipation peak at Tc does not depend on the drive level, to nonlinear regime where energy dissipation peak changes the height in proportion to V-AC(2) at the characteristic velocity of the order of 0.1cm/sec. At much higher V-AC, deviation from V-AC(2) dependence as well as rapid change of the peak shape have been observed.		Fukuda, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,ROPPONGI 7-22-1,TOKYO 106,JAPAN.						ADAMS PW, 1987, PHYS REV B, V35, P4633, DOI 10.1103/PhysRevB.35.4633; AMBEGAOKAR V, 1980, PHYS REV B, V21, P1806, DOI 10.1103/PhysRevB.21.1806; BISHOP DJ, 1980, PHYS REV B, V22, P5171, DOI 10.1103/PhysRevB.22.5171; BOWLEY RM, 1993, J LOW TEMP PHYS, V92, P263, DOI 10.1007/BF00682341; FUKUDA M, IN PRESS; FUKUDA MY, 1996, THESIS U TOKYO; Giorgini S, 1996, J LOW TEMP PHYS, V102, P171, DOI 10.1007/BF00755116; KUBOTA M, 1993, SURF SCI, V283, P404, DOI 10.1016/0039-6028(93)91011-D; KUBOTA M, 1995, J LOW TEMP PHYS, V101, P265, DOI 10.1007/BF00754587; MINOGUCHI T, 1988, PROG THEOR PHYS, V80, P397, DOI 10.1143/PTP.80.397; MINOGUCHI T, 1996, COMMUNICATION; SHIRAHAMA K, 1990, PHYS REV LETT, V64, P1541, DOI 10.1103/PhysRevLett.64.1541	12	6	6	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			143	144				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800073		
J	Okuda, T; Ikegami, I; Akimoto, H; Ishimoto, H				Okuda, T; Ikegami, I; Akimoto, H; Ishimoto, H			Andreev reflection at free surface of superfluid He-3	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys				Quasiparticle reflection at the free surface of superfluid He-3-B has been investigated in the ballistic temperature region by use of a blackbody radiator with an orifice of 0.2 mm in diameter and 1 mm long. In order to cut off the normal reflection and to increase Andreev reflection rate, a quasiparticle beam is produced to hit the surface at small angle of 20 degree. The observed Andreev reflection seems to be smaller than that expected from the theory.		Okuda, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,ROPPONGI 7-22-1,TOKYO 106,JAPAN.		Okuda, Tetsuji/G-6069-2011; Akimoto, Hikota/G-7047-2012				ANDREEV AF, 1964, SOV PHYS JETP-USSR, V19, P1228; BENISTANT PAM, 1985, PHYS REV B, V32, P3351, DOI 10.1103/PhysRevB.32.3351; ENRICO MP, 1993, PHYS REV LETT, V70, P1846, DOI 10.1103/PhysRevLett.70.1846; FISHER SN, 1992, PHYS REV LETT, V69, P1073, DOI 10.1103/PhysRevLett.69.1073; KURKIJARVI J, 1990, HELIUM 3, pP313	5	2	2	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			245	246				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800124		
J	Namaizawa, H				Namaizawa, H			Rotonology on neutron scattering from He-II at low temperatures	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			2-ROTON THRESHOLD; RAMAN-SCATTERING	By applying the roton-roton interaction with energy-dependent form-factor, which is proposed [1] to explain anomalous behavior of roton-roton cross section near the two-roton threshold [2] and is also successfully applied [3] to the Raman scattering: experiment close to the threshold, we shall study the dynamical structure factor in the region where rotons play vital role to obtain the results which naturally explain neuton experiments, thereby constructing a unified picture for the dynamical feature of He-II, a rotonology.		Namaizawa, H (reprint author), UNIV TOKYO, GRAD SCH ARTS & SCI, MEGURO KU, TOKYO 153, JAPAN.						FORBES AC, 1990, PHYS REV LETT, V64, P1393, DOI 10.1103/PhysRevLett.64.1393; NAKAJIMA M, 1994, J LOW TEMP PHYS, V95, P441, DOI 10.1007/BF00751783; NAMAIZAWA H, 1990, PHYS LETT A, V151, P339, DOI 10.1016/0375-9601(90)90294-X; NAMAIZAWA H, 1994, J LOW TEMP PHYS, V95, P413, DOI 10.1007/BF00751782; OGITA N, 1990, PHYSICA B, V165, P503	5	0	0	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			289	290				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800146		
J	Shirahama, K; Suto, H; Kono, K				Shirahama, K; Suto, H; Kono, K			Sliding dynamics of the electron crystal on liquid helium: A pulsed study	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			TRANSITION; SURFACE	We report the study of the sliding dynamics of the Wigner crystal on a liquid He-4 surface, by means of pulsed electric field. A trapezoidal voltage pulse whose ramp rate at the pulse edges exceeds a certain threshold makes the crystal slide from the periodic surface dimples.		Shirahama, K (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, ROPPONGI 7-22-1, TOKYO 106, JAPAN.		Kono, Kimitoshi/H-3329-2012	Kono, Kimitoshi/0000-0002-4446-4419			GRIMES CC, 1979, PHYS REV LETT, V42, P795, DOI 10.1103/PhysRevLett.42.795; FISHER DS, 1979, PHYS REV LETT, V42, P798, DOI 10.1103/PhysRevLett.42.798; SHIRAHAMA K, 1995, PHYS REV LETT, V74, P781, DOI 10.1103/PhysRevLett.74.781	3	2	2	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			337	338				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800170		
J	Ito, S; Shirahama, K; Kono, K				Ito, S; Shirahama, K; Kono, K			Edge magnetoplasmons on a liquid helium surface and quantum transport in a high magnetic field	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			MANY-ELECTRON	We have measured the linewidth of edge magnetoplasmons (EMP) propagated at the edge of surface state electrons on a liquid He-4 surface from 90 to 1400 mK and for magnetic fields up to 6.4 T. We have confirmed that sigma(zz) obtained from the linewidth at 1100 mK agrees with sigma(zz) obtained from the capacitive measurement of Dykman et al. Below 700 mK, where the scattering by ripplons predominates the transport, we have observed that sigma(zz) is inversely proportional to the square root of temperature and independent of magnetic field. The temperature dependence agrees with theories, while the absence of the magnetic field dependence does not.		Ito, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,ROPPONGI 7-22-1,TOKYO 106,JAPAN.		Kono, Kimitoshi/H-3329-2012	Kono, Kimitoshi/0000-0002-4446-4419			DYKMAN MI, 1993, PHYS REV LETT, V70, P3975, DOI 10.1103/PhysRevLett.70.3975; LEA MJ, 1994, PHILOS MAG B, V69, P1059, DOI 10.1080/01418639408240175; LEA MJ, 1994, PHYS REV LETT, V73, P1142, DOI 10.1103/PhysRevLett.73.1142; VANDESANDEN MCM, 1987, JPN J APPL PHYS 1, V26, P749; VOLKOV VA, 1991, MODERN PROBLEMS COND, V27, P855	5	2	2	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			339	340				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800171		
J	Suto, H; Shirahama, K; Kono, K				Suto, H; Shirahama, K; Kono, K			Transport properties of the Wigner solid on liquid He-3	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			SURFACE	We have studied the transport properties of the Wigner solid (WS) on a liquid He-3 surface down to 10 mK. The conductivity sigma(zz) obeys the Drude law sigma(zz) proportional to B-2, where B is magnetic field perpendicular the the electron sheet. It is quite in contrast to the case of the Wigner solid on liquid He-4, in which sigma(zz) is proportional to B-1. The mobility mu is proportional to T-2, where T is temperature. This T-2 dependence is attributed to the T-2 behavior of viscosity of Fermi liquid He-3. Strongly nonlinear behaviors have been observed.		Suto, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,ROPPONGI 7-22-1,TOKYO 106,JAPAN.		Kono, Kimitoshi/H-3329-2012	Kono, Kimitoshi/0000-0002-4446-4419			BETTS DS, 1965, LOW TEMP PHYS, V9, P129; FOMIN IA, 1972, ZH EKSP TEOR FIZ, V34, P1371; KONO K, IN PRESS 2 D ELECT S; MONARKHA YP, 1992, SOV J LOW TEMP PHYS, V18, P657; SHIRAHAMA K, 1995, PHYS REV LETT, V74, P781, DOI 10.1103/PhysRevLett.74.781; SHIRAHAMA K, 1995, J LOW TEMP PHYS, V101, P439, DOI 10.1007/BF00753334	6	13	13	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			341	342				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800172		
J	Wada, N; Yano, H; Karaki, Y				Wada, N; Yano, H; Karaki, Y			Growth of solid He-3 and Fermi liquid layers on the smectite layers of Hectorite	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			FILMS	Quantum effects of the He-3 adatoms in a new restricted geometry of Hectorite were studied by measuring heat capacity as a function of the coverage. The substrate is an aluminosilicate layer having a hexagonal structure with the period 5.2 Angstrom. There appears a fluid layer above the coverage of about 1.3 layers. Heat capacity of the fluid layer suggests interactions with the solid He-3 and the substrate as well as that in the fluid layer itself at the high coverages. The T-linear dependence of the Fermi liquid was observed at the coverage about 2 layers whose effective mass is 4.9 times that of the He-3 atom.	UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	Wada, N (reprint author), UNIV TOKYO,GRAD SCH ARTS & SCI,MEGURO KU,TOKYO 153,JAPAN.						BHATTACHARYYA BK, 1984, PHYS REV B, V30, P5029, DOI 10.1103/PhysRevB.30.5029; BRETZ M, 1973, PHYS REV A, V8, P1589, DOI 10.1103/PhysRevA.8.1589; WADA N, 1995, PHYS REV B, V52, P1167, DOI 10.1103/PhysRevB.52.1167; WADA N, 1995, J LOW TEMP PHYS, V101, P409, DOI 10.1007/BF00753329	4	1	1	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			395	396				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800199		
J	Yano, H; Jocha, T; Wada, N				Yano, H; Jocha, T; Wada, N			Frequency dependence of the superfluid onset in He-4 films on hydrogen	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			HELIUM FILMS; TRANSITION	The superfluid transition in He-4 films adsorbed on solid hydrogen of 5 layers was studied by using two torsional oscillators for frequencies of 640 and 2250 Hz. We observed the frequency dependences of the onset temperature and the dissipation peak temperature T-p. The coverage dependence of the difference Delta T-p between the two frequencies indicates that an intrinsic parameter b(2/3)/(3)l(d) of a superfluid vortex becomes a minimum at a coverage with T-p = 1.15 K, where b is a coefficient of the correlation length and l(d) an effective diffuse-length of a superfluid vortex.		Yano, H (reprint author), UNIV TOKYO,GRAD SCH ARTS & SCI,INST PHYS,TOKYO 153,JAPAN.						AGNOLET G, 1989, PHYS REV B, V39, P8934, DOI 10.1103/PhysRevB.39.8934; AMBEGAOKAR V, 1980, PHYS REV B, V21, P1806, DOI 10.1103/PhysRevB.21.1806; BISHOP DJ, 1980, PHYS REV B, V22, P5171, DOI 10.1103/PhysRevB.22.5171; BRISSON JG, 1991, PHYS REV B, V44, P12453, DOI 10.1103/PhysRevB.44.12453; CHEN MT, 1992, J LOW TEMP PHYS, V89, P125, DOI 10.1007/BF00692584; CHENG E, 1992, PHYS REV B, V46, P13967, DOI 10.1103/PhysRevB.46.13967; SHIRRON PJ, 1991, PHYS REV LETT, V67, P1118, DOI 10.1103/PhysRevLett.67.1118; YANO H, 1995, J LOW TEMP PHYS, V101, P513, DOI 10.1007/BF00753346; ZHANG SC, 1993, PHYS REV LETT, V71, P2142, DOI 10.1103/PhysRevLett.71.2142	9	3	3	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			417	418				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800210		
J	Kubota, M; Yano, T; Iida, T; Ueno, G; Kovacik, V; Zalalutdinov, MK				Kubota, M; Yano, T; Iida, T; Ueno, G; Kovacik, V; Zalalutdinov, MK			Mass transport in thin superfliuid He-4 films in porous media	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article; Proceedings Paper	21st International Conference on Low Temperature Physics (LT 21)	AUG 08-14, 1996	PRAGUE, CZECH REPUBLIC	Int Union Pure & Appl Phys			TRANSITION	Possibility to utilize thermal conductivity to study superfluid thin He-4 films on porous glass has been examined in temperature range T=(0.6-1.1)K. The detailed measurements performed for the film in normal state call be qualitatively described by the ideal gas conductance in the superfluid state at T approximate to 0.6K a sharp increase of the temperature gradient along the sample at a critical heating power has been observed below T-c. This feature is similar to that at T approximate to 1K, where thermal conductivity technique is supposed to be applicable.		Kubota, M (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, 7-22-1 ROPPONGI, TOKYO 106, JAPAN.						AGNOLET G, 1981, PHYS REV LETT, V47, P1537, DOI 10.1103/PhysRevLett.47.1537; Keesom W. H., 1942, HELIUM; KUBOTA M, 1995, J LOW TEMP PHYS, V101, P265, DOI 10.1007/BF00754587; MINOGUCHI T, 1988, PROG THEOR PHYS, V80, P397, DOI 10.1143/PTP.80.397; TEITEL S, 1982, J LOW TEMP PHYS, V46, P77, DOI 10.1007/BF00655444	5	2	2	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1996	46			1			437	438				2	Physics, Multidisciplinary	Physics	VL438	WOS:A1996VL43800220		
