PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sakurai, R				Sakurai, R.			Cardiovascular effects of dipeptidyl peptidase-4 inhibitors in patients with type 2 diabetes: a meta-analysis of randomised controlled trials	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Sakurai, R.] Univ Tokyo, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		247	43	43				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001300151		
J	Kai, H; Kohro, T; Kohro, T; Fukuda, K; Fukuda, K; Fukumoto, Y; Fukumoto, Y; Yamasaki, T; Yamasaki, T; Nagai, R; Nagai, R				Kai, H.; Kohro, T.; Kohro, T.; Fukuda, K.; Fukuda, K.; Fukumoto, Y.; Fukumoto, Y.; Yamasaki, T.; Yamasaki, T.; Nagai, R.; Nagai, R.		Japanese Coronary Artery Dis JCAD	Effects of systolic blood pressure levels on risk for strokes in coronary artery disease patients receiving anti-thrombotic combination therapy: JCAD study	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Kai, H.; Fukuda, K.; Fukuda, K.; Fukumoto, Y.; Fukumoto, Y.] Kurume Univ, Sch Med, Kurume, Fukuoka 830, Japan; [Kohro, T.; Kohro, T.; Nagai, R.; Nagai, R.] Jichi Med Univ, Shimotsuke, Japan; [Yamasaki, T.; Yamasaki, T.] Univ Tokyo, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P1069	190	191				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001301064		
J	Kato, N; Jaarsma, T; Hatano, M; Johansson, P; Yao, A; Kinugawa, K				Kato, N.; Jaarsma, T.; Hatano, M.; Johansson, P.; Yao, A.; Kinugawa, K.			Health locus of control and self-care and their role in clinical outcomes in patients with heart failure	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Kato, N.; Jaarsma, T.; Johansson, P.] Linkoping Univ, Dept Social & Welf Studies, Linkoping, Sweden; [Hatano, M.; Yao, A.] Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan; [Kinugawa, K.] Univ Tokyo, Dept Therapeut Strategy Heart Failure, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		1249	214	214				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001301149		
J	Lee, SL; Yasunaga, H; Matsui, H; Kohro, T; Koide, D; Yamazaki, T; Komuro, I				Lee, S. L.; Yasunaga, H.; Matsui, H.; Kohro, T.; Koide, D.; Yamazaki, T.; Komuro, I.			Hospital volume has significant impact on mortality with cardiogenic shock patients who are in need of mechanical circulatory support	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Lee, S. L.; Komuro, I.] Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan; [Yasunaga, H.; Matsui, H.] Univ Tokyo, Dept Clin Epidemiol & Hlth Econ, Tokyo, Japan; [Kohro, T.] Jichi Med Univ, Dept Clin Informat, Shimotsuke, Tochigi, Japan; [Koide, D.] Univ Tokyo, Dept Clin Epidemiol & Syst, Tokyo, Japan; [Yamazaki, T.] Univ Tokyo, Clin Res Support Ctr, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P1606	297	297				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001301465		
J	Lee, SL; Kojima, T; Yasunaga, H; Matsui, H; Kohro, T; Koide, D; Fujiu, K; Yamazaki, T; Komuro, I				Lee, S. L.; Kojima, T.; Yasunaga, H.; Matsui, H.; Kohro, T.; Koide, D.; Fujiu, K.; Yamazaki, T.; Komuro, I.			Impact of hospital volume on complication rate of catheter ablation in patients with atrial fibrillation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Lee, S. L.; Kojima, T.; Fujiu, K.; Komuro, I.] Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan; [Yasunaga, H.; Matsui, H.] Univ Tokyo, Dept Clin Epidemiol & Hlth Econ, Tokyo, Japan; [Kohro, T.] Jichi Med Univ, Dept Clin Informat, Shimotsuke, Tochigi, Japan; [Koide, D.] Univ Tokyo, Dept Clin Epidemiol & Syst, Tokyo, Japan; [Yamazaki, T.] Univ Tokyo, Clin Res Support Ctr, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		2264	390	390				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001302241		
J	Odawara, M; Yamazaki, T; Kishimoto, J; Ito, C; Noda, M; Terauchi, Y; Shiba, T; Iwamoto, Y; Akanuma, Y; Kadowaki, T				Odawara, M.; Yamazaki, T.; Kishimoto, J.; Ito, C.; Noda, M.; Terauchi, Y.; Shiba, T.; Iwamoto, Y.; Akanuma, Y.; Kadowaki, T.		J-PREDICT Study Investigators	Pitavastatin reduced C-reactive protein without increasing the incidence of diabetes in Japanese individuals with impaired glucose tolerance (J-PREDICT study)	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Odawara, M.] Tokyo Med Univ, Tokyo 1608402, Japan; [Yamazaki, T.] Tokyo Univ Hosp, Tokyo 113, Japan; [Kishimoto, J.] Kyushu Univ Hosp, Fukuoka 812, Japan; [Ito, C.] Grand Tower Med Court, Hiroshima, Japan; [Noda, M.] Natl Ctr Global Hlth & Med, Tokyo, Japan; [Terauchi, Y.] Yokohama City Univ, Yokohama, Kanagawa 232, Japan; [Shiba, T.] Toho Univ, Ohashi Med Ctr, Tokyo, Japan; [Iwamoto, Y.] Tokyo Womens Med Univ, Tokyo, Japan; [Akanuma, Y.] Asahi Life Fdn, Inst Adult Dis, Tokyo, Japan; [Kadowaki, T.] Univ Tokyo, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P2275	392	392				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001302249		
J	Hashimoto, T; Aoki, J; Hara, H; Horiuchi, Y; Watanabe, M; Asami, M; Tanimoto, S; Hara, K; Tanabe, K				Hashimoto, T.; Aoki, J.; Hara, H.; Horiuchi, Y.; Watanabe, M.; Asami, M.; Tanimoto, S.; Hara, K.; Tanabe, K.			Impact of the Residual SYNTAX Score on 5-year clinical outcomes after sirolimus-eluting stents implantation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Hashimoto, T.; Aoki, J.; Horiuchi, Y.; Watanabe, M.; Asami, M.; Tanimoto, S.; Hara, K.; Tanabe, K.] Mitsui Mem Hosp, Tokyo 101, Japan; [Hara, H.] Univ Tokyo, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P2621	473	474				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001302563		
J	Suzuki, C; Nakamura, A; Okigaki, M; Ohno, N; Okamoto-Hamaoka, A; Yoshioka, A; Yahata, N; Ikeda, K; Hamaoka, K				Suzuki, C.; Nakamura, A.; Okigaki, M.; Ohno, N.; Okamoto-Hamaoka, A.; Yoshioka, A.; Yahata, N.; Ikeda, K.; Hamaoka, K.			Possible implication of IL-23-IL-17 axis and proline-rich tyrosine kinase 2 in pathogenesis of Kawasaki disease	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Suzuki, C.; Nakamura, A.; Okigaki, M.; Okamoto-Hamaoka, A.; Yoshioka, A.; Yahata, N.; Ikeda, K.; Hamaoka, K.] Kyoto Prefectural Univ Med, Kyoto, Japan; [Ohno, N.] Univ Tokyo, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P3285	581	581				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001303252		
J	Hara, T; Fukuda, D; Tanaka, K; Higashikuni, Y; Hirata, Y; Yamada, H; Soeki, T; Wakatsuki, T; Shimabukuro, M; Sata, M				Hara, T.; Fukuda, D.; Tanaka, K.; Higashikuni, Y.; Hirata, Y.; Yamada, H.; Soeki, T.; Wakatsuki, T.; Shimabukuro, M.; Sata, M.			Rivaroxaban, a direct factor Xa inhibitor, attenuates plaque progression and destabilization in ApoE-deficient mice by inhibiting macrophage activation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Hara, T.; Yamada, H.; Soeki, T.; Wakatsuki, T.; Sata, M.] Tokushima Univ Hosp, Dept Cardiol, Tokushima, Japan; [Fukuda, D.; Shimabukuro, M.] Univ Tokushima, Dept Cardiodiabet Med, Tokushima 770, Japan; [Tanaka, K.] Univ Tokyo, Div Hlth Serv Promot, Tokyo, Japan; [Higashikuni, Y.] Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan; [Hirata, Y.] Tokyo Univ Hosp, Dept Pediat, Tokyo 113, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P3426	613	613				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001303378		
J	Fujita, H; Takeuchi, TI; Ogawa, TO; Fujimatsu, TF; Ako, JA; Asari, YA; Komuro, IK; Ohe, KO; Nagai, RN				Fujita, H.; Takeuchi, T. I.; Ogawa, T. O.; Fujimatsu, T. F.; Ako, J. A.; Asari, Y. A.; Komuro, I. K.; Ohe, K. O.; Nagai, R. N.			A novel cloud-based mobile 12-lead ECG optimized EMS and significantly reduced door-to-reperfusion time for STEMI patients	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Fujita, H.; Komuro, I. K.; Ohe, K. O.; Nagai, R. N.] Tokyo Univ Hosp, Tokyo 113, Japan; [Takeuchi, T. I.; Ako, J. A.; Asari, Y. A.] Kitasato Univ, Sch Med, Dept Emergency & Crit Care Med, Sagamihara, Kanagawa 228, Japan; [Ogawa, T. O.; Fujimatsu, T. F.] Hokuto Hosp, Obihiro, Hokkaido, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		4154	723	723				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001304272		
J	Takata, M; Amiya, E; Watanabe, M; Sakuma, K; Shintani, Y; Saito, A; Ono, M; Fukayama, M; Komuro, I				Takata, M.; Amiya, E.; Watanabe, M.; Sakuma, K.; Shintani, Y.; Saito, A.; Ono, M.; Fukayama, M.; Komuro, I.			Difference in eNOS expression and oxidative stress between fibrotic and calcified aortic stenosis	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Takata, M.; Amiya, E.; Watanabe, M.; Komuro, I.] Univ Tokyo, Grad Sch Med, Dept Cardiovasc Med, Tokyo, Japan; [Sakuma, K.; Shintani, Y.; Fukayama, M.] Univ Tokyo, Grad Sch Med, Dept Pathol, Tokyo, Japan; [Saito, A.; Ono, M.] Tokyo Univ Hosp, Grad Sch Med, Dept Cardiothorac Surg, Tokyo 113, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P4298	754	754				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001304387		
J	Oe, H; Fukuda, S; Watanabe, H; Iwakura, K; Daimon, M; Yoshikawa, J; Ito, H				Oe, H.; Fukuda, S.; Watanabe, H.; Iwakura, K.; Daimon, M.; Yoshikawa, J.; Ito, H.		AAA Japan Study	Multi-center investigations for prevalence of abdominal aortic aneurysm in elderly Japanese patients with hypertension using pocket-sized echocardiography - AAA Japan Study	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Oe, H.] Okayama Univ Hosp, Okayama, Japan; [Fukuda, S.] Osaka Ekisaikai Hosp, Dept Med, Osaka, Japan; [Watanabe, H.] Tokyo Bay Urayasu Ichikawa Med Ctr, Ctr Heart, Urayasu, Japan; [Iwakura, K.] Sakurabashi Watanabe Hosp, Div Cardiol, Osaka, Japan; [Daimon, M.] Tokyo Univ Hosp, Dept Clin Lab, Tokyo 113, Japan; [Yoshikawa, J.] Nishinomiya Watanabe Cardiovasc Ctr, Nishinomiya, Hyogo, Japan; [Ito, H.] Okayama Univ, Dept Cardiovasc Med, Okayama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P5404	964	965				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001305432		
J	Semba, H; Takeda, N; Isagawa, T; Morioka, M; Abe, H; Soma, K; Koyama, K; Manabe, I; Nagai, R; Komuro, I				Semba, H.; Takeda, N.; Isagawa, T.; Morioka, M.; Abe, H.; Soma, K.; Koyama, K.; Manabe, I.; Nagai, R.; Komuro, I.			HIF-1alpha mediated metabolic reprogramming critically regulates macrophage function in inflammatory conditions	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Semba, H.; Takeda, N.; Abe, H.; Soma, K.; Koyama, K.; Manabe, I.; Komuro, I.] Univ Tokyo, Tokyo, Japan; [Isagawa, T.; Morioka, M.] Tokyo Med & Dent Univ, Tokyo, Japan; [Nagai, R.] Jichi Med Univ, Shimotsuga, Tochigi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		5741	1024	1024				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001306207		
J	Hara, T; Fukuda, D; Tanaka, K; Higashikuni, Y; Hirata, Y; Yamada, H; Soeki, T; Wakatsuki, T; Shimabukuro, M; Sata, M				Hara, T.; Fukuda, D.; Tanaka, K.; Higashikuni, Y.; Hirata, Y.; Yamada, H.; Soeki, T.; Wakatsuki, T.; Shimabukuro, M.; Sata, M.			Rivaroxaban, a direct factor Xa inhibitor, attenuates neointima formation following vascular injury in the mouse through the inhibition of proliferative activation of vascular smooth muscle cells	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Hara, T.; Yamada, H.; Soeki, T.; Wakatsuki, T.; Sata, M.] Tokushima Univ Hosp, Dept Cardiol, Tokushima, Japan; [Fukuda, D.; Shimabukuro, M.] Univ Tokushima, Dept Cardiodiabet Med, Tokushima 770, Japan; [Tanaka, K.] Univ Tokyo, Div Hlth Serv Promot, Tokyo, Japan; [Higashikuni, Y.] Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan; [Hirata, Y.] Tokyo Univ Hosp, Dept Pediat, Tokyo 113, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		5980	1059	1059				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001306337		
J	Takashima, A; Fukuda, D; Tanaka, K; Higashikuni, Y; Hirata, Y; Yamada, H; Soeki, T; Wakatsuki, T; Simabukuro, M; Sata, M				Takashima, A.; Fukuda, D.; Tanaka, K.; Higashikuni, Y.; Hirata, Y.; Yamada, H.; Soeki, T.; Wakatsuki, T.; Simabukuro, M.; Sata, M.			Combined administration of eicosapentaenoic acid and docosahexaenoic acid reduces atherosclerotic lesion in apolipoprotein E-deficient mice	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 30-SEP 03, 2014	Barcelona, SPAIN	European Soc Cardiol					[Takashima, A.; Yamada, H.; Soeki, T.; Wakatsuki, T.; Sata, M.] Univ Tokushima, Grad Sch, Inst Hlth Biosci, Dept Cardiovasc Med, Tokushima 770, Japan; [Fukuda, D.; Simabukuro, M.] Univ Tokushima, Grad Sch, Inst Hlth Biosci, Dept Cardiodiabet Med, Tokushima 770, Japan; [Tanaka, K.] Univ Tokyo, Div Hlth Serv Promot, Tokyo, Japan; [Higashikuni, Y.] Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan; [Hirata, Y.] Univ Tokyo, Dept Pediat, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	SEP 1	2014	35			1		P6308	1123	1123				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AQ7MG	WOS:000343001306581		
J	Ishikawa, Y; Saito, Y; Nagae, G; Motoi, N; Nishio, M; Okumura, S; Aburatani, H				Ishikawa, Yuichi; Saito, Yuichi; Nagae, Genta; Motoi, Noriko; Nishio, Makoto; Okumura, Sakae; Aburatani, Hiroyuki			PREDICTION OF PROGNOSIS FOR SMALL CELL LUNG CANCER BASED ON GENOME-WIDE METHYLATION ANALYSES WITH SURGICAL MATERIALS AND ROBUST CLUSTERING METHODS	JOURNAL OF THORACIC ONCOLOGY			English	Meeting Abstract						SCLC; epigenetics; methylation; genome-wide			[Ishikawa, Yuichi; Saito, Yuichi; Motoi, Noriko; Nishio, Makoto; Okumura, Sakae] Japanese Fdn Canc Res, Tokyo, Japan; [Nagae, Genta; Aburatani, Hiroyuki] Univ Tokyo, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1556-0864	1556-1380		J THORAC ONCOL	J. Thorac. Oncol.	SEP	2014	9	9		3		P1.31	S171	S171				1	Oncology; Respiratory System	Oncology; Respiratory System	AT0LH	WOS:000344627100042		
