PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KAWAI, S; DUESBERG, PH; HANAFUSA, H				KAWAI, S; DUESBERG, PH; HANAFUSA, H			TRANSFORMATION-DEFECTIVE MUTANTS OF ROUS-SARCOMA VIRUS WITH SRC GENE DELETIONS OF VARYING LENGTH	JOURNAL OF VIROLOGY			English	Note									ROCKEFELLER UNIV,NEW YORK,NY 10021; UNIV TOKYO,INST MED SCI,DEPT ONCOL,TOKYO 113,JAPAN; UNIV CALIF BERKELEY,DEPT MOLEC BIOL,BERKELEY,CA 94720; UNIV CALIF BERKELEY,VIRUS LAB,BERKELEY,CA 94720							STEHELIN D, 1976, J MOL BIOL, V101, P349, DOI 10.1016/0022-2836(76)90152-2; STEHELIN D, 1977, VIROLOGY, V76, P675, DOI 10.1016/0042-6822(77)90250-1; WANG L, 1975, J VIROL, V16, P1051; WANG LH, 1976, P NATL ACAD SCI USA, V73, P447, DOI 10.1073/pnas.73.2.447; LAI MMC, 1973, P NATL ACAD SCI USA, V70, P2266, DOI 10.1073/pnas.70.8.2266; BECKER D, 1977, J VIROL, V21, P1042; BERNSTEIN A, 1976, VIROLOGY, V70, P206, DOI 10.1016/0042-6822(76)90254-3; DUESBERG PH, 1973, J VIROL, V12, P594; DUESBERG PH, 1973, VIROLOGY, V54, P207, DOI 10.1016/0042-6822(73)90130-X; DUESBERG PH, 1975, P NATL ACAD SCI USA, V72, P1569, DOI 10.1073/pnas.72.4.1569; GRAF T, 1971, VIROLOGY, V43, P427, DOI 10.1016/0042-6822(71)90315-1; HAYWARD WS, 1977, J VIROL, V24, P47; HILLOVA J, 1976, VIROLOGY, V74, P540, DOI 10.1016/0042-6822(76)90360-3; JOHO RH, 1975, P NATL ACAD SCI USA, V72, P4772, DOI 10.1073/pnas.72.12.4772; KAWAI S, 1971, VIROLOGY, V46, P470, DOI 10.1016/0042-6822(71)90047-X; KAWAI S, 1973, P NATL ACAD SCI USA, V70, P3493, DOI 10.1073/pnas.70.12.3493; KAWAI S, 1972, VIROLOGY, V49, P37, DOI 10.1016/S0042-6822(72)80005-9; KAWAI S, 1976, J VIROL, V19, P389; MARTIN GS, 1972, VIROLOGY, V47, P494, DOI 10.1016/0042-6822(72)90287-5; Stone M P, 1975, Cold Spring Harb Symp Quant Biol, V39 Pt 2, P859; VOGT PK, 1971, VIROLOGY, V46, P939, DOI 10.1016/0042-6822(71)90092-4	21	72	72	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1977	24	3					910	914				5	Virology	Virology	EE213	WOS:A1977EE21300022		
J	KOMEDA, Y; SHIMADA, K; IINO, T				KOMEDA, Y; SHIMADA, K; IINO, T			ISOLATION OF SPECIALIZED LAMBDA TRANSDUCING BACTERIOPHAGES FOR FLAGELLAR GENES (FLA) OF ESCHERICHIA-COLI-K-12	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,FAC SCI,GENET LAB,TOKYO 113,JAPAN; KYUSHU UNIV,SCH MED,DEPT BIOCHEM,HIGASHI KU,FUKUOKA 812,JAPAN							Adams M. K., 1959, BACTERIOPHAGES; SHIMADA K, 1972, J MOL BIOL, V63, P483, DOI 10.1016/0022-2836(72)90443-3; YAMAMOTO KR, 1970, VIROLOGY, V40, P734, DOI 10.1016/0042-6822(70)90218-7; IINO T, 1969, BACTERIOL REV, V33, P454; KOMEDA Y, 1977, J BACTERIOL, V129, P908; CAMPBELL AM, 1962, ADV GENET, V11, P101; IINO T, 1971, METHODS MICROBIOLO A, V5, P145, DOI 10.1016/S0580-9517(08)70522-1; KETNER G, 1974, P NATL ACAD SCI USA, V71, P2698, DOI 10.1073/pnas.71.7.2698; KOMEDA Y, 1975, MOL GEN GENET, V142, P289; KONDOH H, 1976, GENETICS, V84, P403; LINDAHL G, 1970, P NATL ACAD SCI USA, V66, P587, DOI 10.1073/pnas.66.3.587; MURIALDO H, 1971, BACTERIOPHAGE LAMBDA, P711; NEUBAUER Z, 1970, J MOL BIOL, V51, P1, DOI 10.1016/0022-2836(70)90265-2; SHAPIRO JA, 1969, GENETICS, V62, P249; Silverman M, 1976, NATURE, V261, P248; SILVERMA.M, 1973, J BACTERIOL, V116, P114; SILVERMAN M, 1976, P NATL ACAD SCI USA, V73, P3126, DOI 10.1073/pnas.73.9.3126; SILVERMA.M, 1973, J BACTERIOL, V113, P105; HILMEN M, 1974, Journal of Supramolecular Structure, V2, P360, DOI 10.1002/jss.400020225; STEEGE DA, 1975, J BACTERIOL, V122, P120; YAMAMOTO M, 1976, CELL, V7, P179, DOI 10.1016/0092-8674(76)90017-9; ZUBAY G, 1973, ANNU REV GENET, V7, P267, DOI 10.1146/annurev.ge.07.120173.001411	22	9	9	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1977	22	3					654	661				8	Virology	Virology	DH389	WOS:A1977DH38900010		
J	SHIAO, SJ; AKASHI, K				SHIAO, SJ; AKASHI, K			PHOSPHATE REMOVAL FROM AQUEOUS-SOLUTION FROM ACTIVATED RED MUD	JOURNAL WATER POLLUTION CONTROL FEDERATION			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,ELECTROMET LAB,TOKYO 113,JAPAN							GANGOLI N, 1973, J WATER POLL CONTROL, V45, P5; MACKENTHUN KM, 1968, J AM WATER WORKS ASS, V60, P1048; NEUFELD RD, 1969, ENVIRON SCI TECH, V3, P7; SINHA PR, 1954, J INDIAN CHEM SOC, V31, P3; WINKLER BF, 1971, J WATER POLL CONTROL, V43, P3; Yee W.C., 1966, J AM WATER WORKS ASS, V58, P239; 1960, K0101 JIS JAP IND ST	7	41	43	WATER ENVIRONMENT FEDERATION	ALEXANDRIA	601 WYTHE ST, ALEXANDRIA, VA 22314-1994	0043-1303			J WATER POLLUT CON F			1977	49	2					280	285				6	Environmental Sciences	Environmental Sciences & Ecology	CW132	WOS:A1977CW13200013		
J	SUDO, M; HONDA, N; HISHIDA, A; NAGASE, M				SUDO, M; HONDA, N; HISHIDA, A; NAGASE, M			RENAL HEMODYNAMICS IN URANYL ACETATE-INDUCED ACUTE RENAL-FAILURE OF RABBITS	KIDNEY INTERNATIONAL			English	Article									HAMAMATSU UNIV,SCH MED,DEPT MED,HAMAMATSU,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED,TOKYO 113,JAPAN							BONSNES RW, 1945, J BIOL CHEM, V158, P581; OKEN DE, 1966, J CLIN INVEST, V45, P724, DOI 10.1172/JCI105387; AYER G, 1971, CIRC RES, V29, P128; BANK N, 1967, J CLIN INVEST, V46, P695, DOI 10.1172/JCI105570; BLANTZ RC, 1975, J CLIN INVEST, V55, P621, DOI 10.1172/JCI107970; Bunim JJ, 1937, J BIOL CHEM, V118, P667; CHEDRU MF, 1972, KIDNEY INT, V1, P232, DOI 10.1038/ki.1972.33; Conway E. J., 1950, MICRODIFFUSION ANAL, V3rd, P87; COX JW, 1974, J CLIN INVEST, V53, P1546, DOI 10.1172/JCI107705; DAUGHART.TM, 1974, J CLIN INVEST, V53, P105, DOI 10.1172/JCI107527; FINN WF, 1975, CIRC RES, V36, P675; FLAMENBA.W, 1972, CIRC RES, V31, P682; FLANIGAN WJ, 1965, J CLIN INVEST, V44, P449, DOI 10.1172/JCI105158; GOLDBERG M, 1962, J CLIN INVEST, V41, P2112, DOI 10.1172/JCI104669; HOLLENBE.NK, 1970, NEW ENGL J MED, V282, P1329, DOI 10.1056/NEJM197006112822401; HONDA N, 1970, American Journal of Physiology, V218, P708; JAENIKE JR, 1967, J CLIN INVEST, V46, P378, DOI 10.1172/JCI105539; MAUK RH, 1976, CLIN RES, V24, P406; MCNAY JL, 1970, CIRC RES, V27, P571; NIHEI H, 1975, JPN HEART J, V16, P44; SCHMI.B, 1961, AM J PHYSIOL, V200, P1119; SMITH HW, 1945, J CLIN INVEST, V24, P388, DOI 10.1172/JCI101618; STEIN JH, 1975, KIDNEY INT, V8, P27, DOI 10.1038/ki.1975.73; STEIN JH, 1973, CIRC RES, V32, P61; STEINHAU.M, 1969, PFLUG ARCH EUR J PHY, V311, P1, DOI 10.1007/BF00588058; TANNER GA, 1973, KIDNEY INT, V4, P377, DOI 10.1038/ki.1973.134; VENKATACHALAM MA, 1976, CIRC RES, V38, P267	27	26	26	BLACKWELL SCIENCE INC	MALDEN	350 MAIN ST, MALDEN, MA 02148	0085-2538			KIDNEY INT	Kidney Int.		1977	11	1					35	43		10.1038/ki.1977.5		9	Urology & Nephrology	Urology & Nephrology	CV724	WOS:A1977CV72400005		
J	TANINO, T; OHBA, N; MISHIMA, S				TANINO, T; OHBA, N; MISHIMA, S			INVESTIGATIONS ON RETINOPATHIA PIGMENTOSA STATISTICAL-ANALYSIS OF PERIMETRY RESULTS	KLINISCHE MONATSBLATTER FUR AUGENHEILKUNDE			German	Article									UNIV TOKYO,EYE KLIN,TOKYO 113,JAPAN							BELL J, 1922, TREASURY HUMAN INHER, V2; BERSON EL, 1968, ARCH OPHTHALMOL-CHIC, V80, P58; COMFORT A, 1964, AGING BIOLOGY SENESC; FISCHER FP, 1941, OPHTHALMOLOGICA BASE, V102, P226; FRANCESCHETTI A, 1974, CHORIORETINAL HEREDO; FRANCOIS J, 1958, ARCH OPHTHAL CHIC, V49, P88; IMAIZUMI K, 1969, JAP J CLIN OPHTHAL, V23, P703; Jay B, 1972, Trans Ophthalmol Soc U K, V92, P173; KOHN RR, 1971, F DEVELOPMENTAL BIOL; KUBOTA Y, 1972, ACTA SOC OPHTHAL JAP, V76, P156; SCHMIDT T, 1955, Klin Monbl Augenheilkd Augenarztl Fortbild, V126, P209; SCHMOGER E, 1973, A GRAEF ARCH KLIN EX, V186, P235, DOI 10.1007/BF00407820; SUNGA ROBERTO N., 1967, INVEST OPHTHALMOL, V6, P309; TANINO T, 1976, JPN J OPHTHALMOL, V20, P474; TANINO T, 1976, JPN J OPHTHALMOL, V20, P482; YASUTAKE K, 1936, ZIKKEN GANKA, V19, P403; ZETTERST.B, 1974, ACTA OPHTHALMOL, V52, P349	17	7	7	FERDINAND ENKE VERLAG	STUTTGART	POSTFACH 30 03 66, D-70443 STUTTGART, GERMANY	0023-2165			KLIN MONATSBL AUGENH	Klinische Monatsblat. Augenheilkunde		1977	170	6					808	813				6	Ophthalmology	Ophthalmology	DR549	WOS:A1977DR54900004		
J	IKENO, S; MIKAWA, H; UNO, K; IWAKURA, Y				IKENO, S; MIKAWA, H; UNO, K; IWAKURA, Y			SYNTHESIS AND THERMAL STABILITIES OF SILICON CONTAINING POLYMERS, AND DIELECTRIC PERMITTIVITIES OF THEIR CHARGE-TRANSFER COMPLEXES	KOBUNSHI RONBUNSHU			English	Article									MATSUSHITA ELECT WORKS CO LTD,OSAKA 571,JAPAN; SEIKEI UNIV,FAC ENGN,DEPT IND CHEM,MUSASHINO 180,JAPAN; OSAKA UNIV,FAC ENGN,DEPT APPL CHEM,SUITA,OSAKA 565,JAPAN; UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							CURRY JE, 1965, J APPL POLYM SCI, V9, P295, DOI 10.1002/app.1965.070090126; DUNNAVAN.WR, 1967, J POLYM SCI A1, V5, P707, DOI 10.1002/pol.1967.150050402; ERICH W, 1960, J APPL POLYM SCI, V3, P296, DOI 10.1002/app.1960.070030906; OSHIRO Y, 1974, POLYM J, V6, P27, DOI 10.1295/polymj.6.27; SVEDA M, 1951, Patent No. 2562000	5	2	2	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1977	34	3					225	233				9	Polymer Science	Polymer Science	DA437	WOS:A1977DA43700009		
J	SUEHIRO, T; OSHIMA, E				SUEHIRO, T; OSHIMA, E			KINETIC STUDY ON RANDOM SCISSION OF A POLYMER	KOBUNSHI RONBUNSHU			English	Article									RES INST POLYMERS & TEXT,KANAGAWA KU,YOKOHAMA 221,JAPAN; UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN							SIMHA R, 1952, J PHYS CHEM-US, V56, P707, DOI 10.1021/j150498a012; SIMHA R, 1950, J POLYM SCI, V5, P615, DOI 10.1002/pol.1950.120050509; SIMHA R, 1958, J CHEM PHYS, V29, P894, DOI 10.1063/1.1744608; SIMHA R, 1951, J POLYM SCI, V6, P39, DOI 10.1002/pol.1951.120060107; SIMHA R, 1954, J AM CHEM SOC, V76, P3430; Simha R, 1941, J APPL PHYS, V12, P569, DOI 10.1063/1.1712939	6	7	7	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1977	34	3					241	248				8	Polymer Science	Polymer Science	DA437	WOS:A1977DA43700011		
J	FURUSAWA, K; SHIMURA, Y; OTOBE, K; ATSUMI, K; TSUDA, K				FURUSAWA, K; SHIMURA, Y; OTOBE, K; ATSUMI, K; TSUDA, K			RELATION BETWEEN PROPERTIES OF SURFACE AND BLOOD COMPATIBILITY OF POLYURETHANE	KOBUNSHI RONBUNSHU			Japanese	Article									RES INST POLYMER & TEXT,KANAGAWA KU,YOKOHAMA 221,JAPAN; UNIV TOKYO,FAC MED,INST MED ELECTR,BUNKYO KU,TOKYO 113,JAPAN							ANDRADE JD, 1973, T AM SOC ART INT ORG, V19, P1; Lee RI, 1913, AM J MED SCI, V145, P495, DOI 10.1097/00000441-191304000-00004; KAELBLE DH, 1970, J ADHESION, V2, P66, DOI 10.1080/0021846708544582; KITAZAKI Y, 1972, J ADHESION, V4, P123, DOI 10.1080/00218467208072217; KAELBLE DH, 1970, J ADHESION, V2, P50, DOI 10.1080/0021846708544579; SAWYER PN, 1953, AM J PHYSIOL, V175, P103; FOWKES FM, 1964, IND ENG CHEM, V56, P40, DOI 10.1021/ie50660a008; BAIER RE, 1972, B NEW YORK ACAD MED, V48, P257; BAIER RE, 1970, MACROMOLECULES, V3, P462, DOI 10.1021/ma60016a017; BRASH JL, PB197352; FOX HW, 1952, J COLL SCI IMP U TOK, V7, P109, DOI 10.1016/0095-8522(52)90054-8; Lyman D J, 1968, Ann N Y Acad Sci, V146, P113, DOI 10.1111/j.1749-6632.1968.tb20276.x; LYMAN DJ, 1965, T AM SOC ART INT ORG, V11, P301; LYMAN DJ, 1968, T AM SOC ART INT ORG, V14, P250; LYMAN DJ, 1974, ANGEW CHEM, V86, P145, DOI 10.1002/ange.19740860403; LYMAN DJ, 1975, T AM SOC ART INT ORG, V21, P49; LYMAN DJ, 1974, T AM SOC ART INT ORG, VB 20, P474; NEUBAUER O, 1930, MUNCH MED WSCHR, V77, P582; NYILAS E, 1975, T AM SOC ART INT ORG, V21, P55; NYILAS E, 1972, J BIOMED MAT RES S, V3, P129; SHIMURA Y, 1970, J POLYM SCI A1, V8, P2171, DOI 10.1002/pol.1970.150080824	21	14	14	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1977	34	4					309	316				8	Polymer Science	Polymer Science	DD557	WOS:A1977DD55700009		
J	NAKAGOME, Y; OKA, S; HIGURASHI, M				NAKAGOME, Y; OKA, S; HIGURASHI, M			QUINACRINE BANDING WITHOUT A FLUORESCENCE MICROSCOPE	LANCET			English	Letter									NATL INST GENET,DEPT HUMAN GENET,MISHIMA,SHIZUOKA 411,JAPAN; UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT MATERNAL & CHILD HLTH,TOKYO 113,JAPAN								0	1	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1977	2	8029					139	140				2	Medicine, General & Internal	General & Internal Medicine	DP555	WOS:A1977DP55500033		
J	MOTOKI, T; MURAO, S				MOTOKI, T; MURAO, S			HBSAG, ALCOHOL, AND SYPHILIS	LANCET			English	Letter									UNIV TOKYO,FAC MED,TOKYO 113,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN							ADAM E, 1974, J INFECT DIS, V129, P317; FULFORD KWM, 1973, LANCET, V1, P1470; HARRIS JRW, 1974, BRIT J VENER DIS, V50, P267; HEATHCOT.J, 1973, LANCET, V1, P1468; HERSH T, 1971, NEW ENGL J MED, V285, P1363, DOI 10.1056/NEJM197112092852408; JEFFRIES DJ, 1973, BRIT MED J, V2, P455; VRANCKX R, 1975, LANCET, V2, P1193; 1970, LANCET, V1, P28	8	2	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1977	2	8034					404	404				1	Medicine, General & Internal	General & Internal Medicine	DR677	WOS:A1977DR67700032		
J	MIZUSHIMA, Y; MATSUMURA, N; MORI, M; SHIMIZU, T; FUKUSHIMA, B; MIMURA, Y; SAITO, K; SUGIURA, S				MIZUSHIMA, Y; MATSUMURA, N; MORI, M; SHIMIZU, T; FUKUSHIMA, B; MIMURA, Y; SAITO, K; SUGIURA, S			COLCHICINE IN BEHCETS DISEASE	LANCET			English	Letter									UNIV TOKYO,DEPT MED & PHYS THERAPY,TOKYO 113,JAPAN; UNIV OSAKA,DEPT OPHTHALMOL,OSAKA,JAPAN; UNIV HOKKAIDO,DEPT OPHTHALMOL,SAPPORO,JAPAN							SOBEL JD, 1977, J CLIN PATHOL, V30, P250, DOI 10.1136/jcp.30.3.250; BAUM J, COMMUNICATION; MATSUMURA N, 1975, LANCET, V2, P813; MIYOSHI K, UNPUBLISHED; SHIMIZU T, 1974, JAP J OPHTHALMOL, V18, P282	5	82	83	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1977	2	8046					1037	1037				1	Medicine, General & Internal	General & Internal Medicine	EA071	WOS:A1977EA07100057		
J	FURUKAWA, T; TOYOKURA, Y				FURUKAWA, T; TOYOKURA, Y			AMYOTROPHIC LATERAL SCLEROSIS AND BEDSORES - PLETHYSMOGRAPHIC ANALYSIS	LANCET			English	Letter										FURUKAWA, T (reprint author), UNIV TOKYO,FAC MED,DEPT NEUROL,TOKYO 113,JAPAN.						COLES DR, 1960, CLIN SCI, V19, P587; FORRESTER JM, 1976, LANCET, V1, P970; FURUKAWA, 1976, LANCET, V1, P862; KNIFFEN JC, 1969, NEUROLOGY, V19, P312; STORTEBE.P, 1970, NEUROLOGY, V20, P1157	5	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1977	1	8056					159	159				1	Medicine, General & Internal	General & Internal Medicine	EH338	WOS:A1977EH33800049		
J	OHBAYASHI, A; NAKAMURA, Y; MATSUO, Y; MIYAKAWA, Y; BABA, K; MAYUMI, M				OHBAYASHI, A; NAKAMURA, Y; MATSUO, Y; MIYAKAWA, Y; BABA, K; MAYUMI, M			HONEYMOON HEPATITIS	LANCET			English	Letter									OSAKA MED COLL,DEPT INTERNAL MED,TAKATSUKI,OSAKA,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; TOKYO METROPOLITAN INST MED SCI,DIV HEPATITIS,TOKYO,JAPAN							ALTER HJ, 1976, NEW ENGL J MED, V295, P909, DOI 10.1056/NEJM197610212951701; OKADA K, 1976, NEW ENGL J MED, V294, P746, DOI 10.1056/NEJM197604012941402; HEATHCOT.J, 1974, LANCET, V1, P71; IMAI M, 1976, INFECT IMMUN, V14, P631; TAKAHASHI K, 1976, J IMMUNOL, V117, P102; VILLAREJ.VM, 1974, NEW ENGL J MED, V291, P1375, DOI 10.1056/NEJM197412262912602	6	1	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1977	1	8008					433	433				1	Medicine, General & Internal	General & Internal Medicine	CV582	WOS:A1977CV58200055		
J	IKEDA, S				IKEDA, S			CONCEPTIONS OF NONLOCALITY AND UNIFIED GAUGE FIELD	LETTERE AL NUOVO CIMENTO			English	Article									UNIV TOKYO,FAC SCI & TECHNOL SCI,DEPT MECH ENGN,NODA,CHIBA,JAPAN							YUKAWA H, 1950, PHYS REV, V77, P219, DOI 10.1103/PhysRev.77.219; ARNOWITT R, 1976, GEN RELAT GRAVIT, V7, P89, DOI 10.1007/BF00762016; GAVRIELIDES A, 1976, LETT NUOVO CIMENTO, V16, P55, DOI 10.1007/BF02746875; Horvath J.I., 1958, Supplemento al Nuovo Cimento, V9; IKEDA S, 1977, LETT NUOVO CIMENTO, V18, P29, DOI 10.1007/BF02785153; IKEDA S, 1976, INT J THEOR PHYS, V15, P377, DOI 10.1007/BF01807602; ISHAM CJ, 1971, ANN PHYS-NEW YORK, V62, P98, DOI 10.1016/0003-4916(71)90269-7; Kawaguchi M., 1962, RAAG MEM, V3, P718; TAKANO Y, 1968, PROG THEOR PHYS, V40, P1159, DOI 10.1143/PTP.40.1159	9	10	10	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1977	20	2					78	80		10.1007/BF02790716		3	Physics, Multidisciplinary	Physics	DW244	WOS:A1977DW24400009		
J	IKEDA, S				IKEDA, S			SOME INFORMATION THEORETICAL ASPECTS OF GRAVITATIONAL-FIELD	LETTERE AL NUOVO CIMENTO			English	Article									UNIV TOKYO,FAC SCI & TECHNOL SCI,DEPT MECH ENGN,TOKYO 113,JAPAN							INGARDEN RS, 1975, ANN PHYS-NEW YORK, V89, P451, DOI 10.1016/0003-4916(75)90190-6; BRILLOUIN L, 1962, SCI INFORMATION THEO; BRILLOUIN L, 1964, SCIENTIFIC UNCERTAIN; IKEDA S, 1977, LETT NUOVO CIMENTO, V18, P29, DOI 10.1007/BF02785153; Ingarden R.S., 1963, Bulletin de l'Academie Polonaise des Sciences, Serie des Sciences Mathematiques, Astronomiques et Physiques, V11; INGARDEN RS, 1976, TENSOR, V30, P201; TAKANO Y, 1968, PROG THEOR PHYS, V40, P1159, DOI 10.1143/PTP.40.1159; Wheeler J. A., 1968, BATTELLE RENCONTRES, P242; YUKAWA H, 1972, QUANTUM MECHANICS, V3	9	6	6	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1977	19	4					141	144		10.1007/BF02746562		4	Physics, Multidisciplinary	Physics	DK972	WOS:A1977DK97200010		
J	NAGASAWA, M				NAGASAWA, M			UNION CATALOG OF BOOKS IN TRANSITION	LIBRARY AND INFORMATION SCIENCE			Japanese	Article										NAGASAWA, M (reprint author), UNIV TOKYO, FAC EDUC, TOKYO 113, JAPAN.						BUSSE GV, 1968, BIBLIOTHEKSWESEN BUN, P141; DOUGHERT.RM, 1972, LIBR QUART, V97, P1767; EGGER E, 1958, LIBRI, V7, P309; MERRITT LC, 1942, UNION CATALOGS US, P5; Milkau Fritz, 1898, CENTRALKATALOGE TITE; 1916, UNION CATALOG, V7, P24	6	0	0	MITA SOC LIBRARY INFORMATION SCIENCE	TOKYO	C/O SCH LIB & INFO SCIENCE, KEIO UNIV 2-15-45 MITA, MINATO-KU, TOKYO, 108-8345, JAPAN	0373-4447			LIBR INFORM SC	Libr. Inf. Sci.		1977		15					1	14				14	Information Science & Library Science	Information Science & Library Science	EQ761	WOS:A1977EQ76100001		
J	TOKIWA, S				TOKIWA, S			DEVELOPMENT OF EDUCATIONAL-SERVICES IN AMERICAN PUBLIC-LIBRARIES - OVERVIEW	LIBRARY AND INFORMATION SCIENCE			Japanese	Review										TOKIWA, S (reprint author), UNIV TOKYO, FAC EDUC, TOKYO 113, JAPAN.						*AM LIB ASS COMM P, 1960, BAS PLANN LIB AD ED; *AM LIBR ASS COMM, 1926, LIBR AD ED, P9; *AM LIBR ASS COMM, 1943, POSTW STAND PUBL LIB, P22; *AM LIBR ASS PUBL, 1956, PUBL LIBR SERV GUID, P4; ASHEIM L, 1955, TRAINING NEEDS LIBRA, P8; ASHEIM L, 1950, FORUM PUBLIC LIBRARY, P63; BLOOM H, 1976, LIBR TRENDS, V25, P379; BOOKS JS, 1974, PUBLIC LIBRARY NONTR; BROOKS J, 1976, J ACAD LIBR, V2, P180; CHANCELLOR J, 1939, HELPING ADULTS LEARN, P198; EVANS C, 1976, LIBR TRENDS, V24, P441; Gray William S., 1929, READING INTERESTS HA; HARRIS MH, 1976, LIBRI, V26, P281; HOULE CO, 1951, LIBRARIES ADULT FUND, P22; JOHNSON A, 1938, PUBLIC LIBRARY PEOPL, pR9; LEARNED WS, 1924, AM PUBLIC LIBRARY DI, P26; LEE RE, 1966, CONTINUING EDUCATION, pR5; LEIGH RD, 1950, PUBLIC LIBRARY US GE, P48; LENGRAND P, 1976, INTRO EDUCATION PERM; MARTIN LA, 1955, LIBR QUART, V25, P12; MONROE ME, 1970, HDB ADULT EDUCATION, P246; MONROE ME, 1963, LIBRARY ADULT EDUCAT, P1; PHINNEY E, 1956, LIBRARY ADULT EDUCAT, P80; ROTHROCK MU, 1937, ROLE LIBRARY ADULT E, P28; ROTHSTEIN S, 1955, DEVELOPMENT REFERENC, P21; SHERA JH, 1949, F PUBLIC LIBRARY ORI, P181; SHERA JH, 1952, LIBR QUART, V22, P247; SMITH HL, 1954, ADULT EDUCATION PUBL, P17; STONE DW, 1953, LIBR TRENDS, V1, P438; WAPLES D, 1931, WHAT PEOPLE WANT REA; WHITEHILL WM, 1956, BOSTON PUBLIC LIBRAR, P19; 1975, DREXEL LIBRARY QUART, V11; 1975, LIBRARY J        FEB, P246	33	0	0	MITA SOC LIBRARY INFORMATION SCIENCE	TOKYO	C/O SCH LIB & INFO SCIENCE, KEIO UNIV 2-15-45 MITA, MINATO-KU, TOKYO, 108-8345, JAPAN	0373-4447			LIBR INFORM SC	Libr. Inf. Sci.		1977		15					107	119				13	Information Science & Library Science	Information Science & Library Science	EQ761	WOS:A1977EQ76100008		
