PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tomita, S; Kirino, Y; Suzuki, T				Tomita, S; Kirino, Y; Suzuki, T			Signal within Alzheimer's beta-amyloid precursor protein cytoplasmic domain is essential to its non-amyloidogenic metabolism	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		74	A869	A869				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305600561		
J	Urano, Y; Higuchi, T; Hirobe, M; Nagano, T				Urano, Y; Higuchi, T; Hirobe, M; Nagano, T			A pronounced axial thiolate ligand effect on the reactivity of the high valent oxo-iron porphyrin intermediate	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Fac Pharmaceut Sci, Tokyo, Japan			Urano, Yasuteru/H-1380-2012					0	1	1	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		P268	A817	A817				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305600269		
J	Watanabe, S; Itoh, T; Liu, R; Zeng, R; Arai, K				Watanabe, S; Itoh, T; Liu, R; Zeng, R; Arai, K			Differential requirement of tyrosine residues for distinct signaling pathways of GM-CSFR.	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Mol Dev Biol, Minato Ku, Tokyo, Japan								0	1	1	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		386	A923	A923				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305600874		
J	Yamaguchi, H; Masuda, T; Matsuda, Y; Tsuchiya, T; Nonomura, Y				Yamaguchi, H; Masuda, T; Matsuda, Y; Tsuchiya, T; Nonomura, Y			Subcloning of p53LMAC01 cells after treatment with 5-azacytidine	FASEB JOURNAL			English	Meeting Abstract									Sophia Univ, Tokyo 102, Japan; Univ Tokyo, Tokyo, Japan; Teikyo Univ, Tokyo 173, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		1481	A1110	A1110				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305601967		
J	Yanagisawa, S; Sheen, J				Yanagisawa, S; Sheen, J			Maize Dof proteins: Involvement in tissue-specific and light-regulated gene expression	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Grad Sch Arts & Sci, Dept Life Sci Chem, Tokyo, Japan; Massachusetts Gen Hosp, Dept Mol Biol, Boston, MA 02114 USA; Harvard Univ, Sch Med, Dept Genet, Boston, MA USA								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		1227	A1067	A1067				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305601713		
J	Yashiro, M; Yamamura, A; Takarada, T; Komiyama, M				Yashiro, M; Yamamura, A; Takarada, T; Komiyama, M			Sequence-specific hydrolysis of peptides by metal assisted autocatalysis of an internal hydroxy group	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Grad Sch Engn, Dept Chem & Biotechnol, Tokyo, Japan			TAKARADA, Tohru/C-5503-2013	TAKARADA, Tohru/0000-0001-6906-5812				0	3	3	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		M35	A836	A836				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305600379		
J	Yokomizo, T; Ishii, S; Shimizu, T				Yokomizo, T; Ishii, S; Shimizu, T			Molecular cloning of leukotriene B4 receptors	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Fac Med, Dept Biochem & Mol Biol, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		101	A875	A875				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305600586		
J	Yokomizo, T; Yamamoto, T; Izumi, T; Shimizu, T				Yokomizo, T; Yamamoto, T; Izumi, T; Shimizu, T			Primary structures and NADP(+) binding domain of leukotriene B-4 12-hydroxydehydrogenases.	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Fac Med, Dept Biochem & Mol Biol, Tokyo 113, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		2891	A1351	A1351				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305603377		
J	Yu, HY; Fukami, K; Ito, T; Takenawa, T				Yu, HY; Fukami, K; Ito, T; Takenawa, T			PLC gamma 1 phosphorylation on tyrosine residue 783 by PDGF regulates reorganization of cytoskeleton and DNA synthesis	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		1864	A1176	A1176				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305602349		
J	Hatada, S; Kinoshita, M; Sakumoto, H; Nishihara, R; Noda, M; Asashima, M				Hatada, S; Kinoshita, M; Sakumoto, H; Nishihara, R; Noda, M; Asashima, M			A novel gene encoding a ferredoxin reductase-like protein expressed in the neuroectoderm in Xenopus neurula	GENE			English	Article						animal cap; Xenopus; differential display; neural development; redox	DIFFERENTIAL DISPLAY; NERVOUS-SYSTEM	In an attempt to elucidate the molecular mechanisms of early neural development in Xenopus laevis, we identified, using a differential display method, several genes that are induced after Concanavalin A treatment in the animal caps prepared from stage 9 blastula. One such gene was found to encode a possible type IIIa membrane protein of 66.2 kDa sharing similarities with several prokaryotic and eukaryotic redox enzymes, hence the putative product was named Nfrl, neurula-specific ferredoxin reductase-like protein. Northern blot analysis confirmed that the expression of the Nfrl gene is up-regulated around the neurula stage, and is much lower in embryos of earlier stages and in adult tissues. The temporally limited expression of this gene implies neurula- and early larva-specific redox reactions of certain substrates, the nature of which remains to be elucidated. (C) 1997 Elsevier Science B.V.	UNIV TOKYO,DEPT LIFE SCI BIOL,MEGURO KU,TOKYO 153,JAPAN; KYOTO UNIV,GRAD SCH MED,DEPT MOL ONCOL,SAKYO KU,KYOTO 606,JAPAN; UNIV TOKYO,GRAD SCH SCI,INST BIOL SCI,MEGURO KU,TOKYO 153,JAPAN				KINOSHITA, MAKOTO/0000-0002-7592-2400			LAMB TM, 1993, SCIENCE, V262, P713, DOI 10.1126/science.8235591; SASAI Y, 1994, CELL, V79, P779, DOI 10.1016/0092-8674(94)90068-X; KOZAK M, 1986, CELL, V44, P283, DOI 10.1016/0092-8674(86)90762-2; LIANG P, 1992, SCIENCE, V257, P967, DOI 10.1126/science.1354393; GRUNZ H, 1985, CELL DIFFER DEV, V16, P83, DOI 10.1016/0045-6039(85)90521-4; HATADA S, 1995, FEBS LETT, V371, P287, DOI 10.1016/0014-5793(95)00913-T; ITO S, 1995, BBA, V1264, P159; KINOSHITA M, 1994, FEBS LETT, V352, P191, DOI 10.1016/0014-5793(94)00909-0; LIANG P, 1993, NUCLEIC ACIDS RES, V21, P3269, DOI 10.1093/nar/21.14.3269; SAMBROOK D, 1989, MOL CLONING; TAKATA K, 1981, ROUX ARCH DEV BIOL, V190, P92, DOI 10.1007/BF00848401; WIERENGA RK, 1983, NATURE, V302, P842, DOI 10.1038/302842a0	12	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1119			GENE	Gene	JUL 31	1997	194	2					297	299		10.1016/S0378-1119(97)00208-4		3	Genetics & Heredity	Genetics & Heredity	XR458	WOS:A1997XR45800019		
J	Ikegawa, S; Nakamura, Y				Ikegawa, S; Nakamura, Y			Structure of the gene encoding human colligin-2 (CBP2)	GENE			English	Article						colligin; genomic structure; promoter sequence; heat-shock protein; retinoic acid-responsive element	COLLAGEN-BINDING PROTEIN; HEAT-SHOCK PROTEIN; SKELETAL MYOBLASTS; HSP47; GLYCOPROTEIN; GELATIN; REGION	Colligins are collagen-binding proteins localized to the endoplasmic reticulum that belong to the superfamily of serine protease inhibitors and play a role in collagen biosynthesis. Previously, we cloned the human colligin-2 gene (CBP2) and mapped it to chromosome 11q13.15. To further characterize the CBP2 gene, we have determined its genomic structure and the 5'-flanking sequence. The CBP2 gene spanned approximately 11 kb of genomic DNA and consisted of five exons. The promoter sequence of the human gene showed significant homology to that of its murine counterpart, which contained several regulatory sequences including heat-shock and retinoic acid-responsive elements. These findings suggest colligin may function as a collagen-specific molecular chaperon and play a role in the process of retinoic acid-induced differentiation. (C) 1997 Elsevier Science B.V.		Ikegawa, S (reprint author), UNIV TOKYO,INST MED SCI,MOL MED LAB,MINATO KU,4-6-1 SHIROKANEDAI,TOKYO 108,JAPAN.						KURKINEN M, 1984, J BIOL CHEM, V259, P5915; CATES GA, 1987, BIOCHEM CELL BIOL, V65, P767; CLARKE EP, 1991, J BIOL CHEM, V266, P17230; CLARKE EP, 1993, J CELL BIOL, V121, P193, DOI 10.1083/jcb.121.1.193; CLARKE EP, 1992, BIOCHIM BIOPHYS ACTA, V1129, P246, DOI 10.1016/0167-4781(92)90498-O; HIRAYOSHI K, 1991, MOL CELL BIOL, V11, P4036; HOSOKAWA N, 1993, GENE, V126, P187; IKEGAWA S, 1995, CYTOGENET CELL GENET, V71, P182, DOI 10.1159/000134103; NANDAN D, 1990, ARCH BIOCHEM BIOPHYS, V278, P291, DOI 10.1016/0003-9861(90)90263-X; VASIOS GW, 1989, P NATL ACAD SCI USA, V86, P9099, DOI 10.1073/pnas.86.23.9099; WANG SY, 1992, J BIOL CHEM, V267, P15362; WANG SY, 1990, J BIOL CHEM, V265, P15818	12	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1119			GENE	Gene	JUL 31	1997	194	2					301	303		10.1016/S0378-1119(97)00209-6		3	Genetics & Heredity	Genetics & Heredity	XR458	WOS:A1997XR45800020		
J	Wang, R; Hashimoto, K; Fujishima, A; Chikuni, M; Kojima, E; Kitamura, A; Shimohigoshi, M; Watanabe, T				Wang, R; Hashimoto, K; Fujishima, A; Chikuni, M; Kojima, E; Kitamura, A; Shimohigoshi, M; Watanabe, T			Light-induced amphiphilic surfaces	NATURE			English	Letter							TIO2(110)		TOTO LTD,CTR RES & DEV,KANAGAWA 253,JAPAN	Wang, R (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL CHEM,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.		Fujishima, Akira/G-7701-2012; Hashimoto, Kazuhito/C-5011-2012	Hashimoto, Kazuhito/0000-0002-8384-8749			FUJISHIMA A, 1972, NATURE, V238, P37, DOI 10.1038/238037a0; Henderson MA, 1996, SURF SCI, V355, P151, DOI 10.1016/0039-6028(95)01357-1; HUGENSCHMIDT MB, 1994, SURF SCI, V302, P329, DOI 10.1016/0039-6028(94)90837-0; WILBUR JL, 1995, LANGMUIR, V11, P825, DOI 10.1021/la00003a025; SHULTZ AN, 1995, SURF SCI, V339, P114, DOI 10.1016/0039-6028(95)00650-8; MURRAY PW, 1995, PHYS REV B, V51, P10989, DOI 10.1103/PhysRevB.51.10989	6	2021	2209	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUL 31	1997	388	6641					431	432		10.1038/41233		2	Multidisciplinary Sciences	Science & Technology - Other Topics	XN553	WOS:A1997XN55300029		
J	Jiang, DL; Aida, T				Jiang, DL; Aida, T			Photoisomerization in dendrimers by harvesting of low-energy photons	NATURE			English	Article							MOLECULAR ARCHITECTURE; POLYMERS	Infrared radiation can induce low-frequency molecular vibrations, but, with the exception of hydrogen-bond reorganization(1-3), the excitation energy tends to be dissipated rapidly through molecular collisions rather than inducing photochemical changes. Here we show that in a macromolecular system that is designed to be insulated against collisional energy scattering, infrared absorption can excite photoisomerization by multiphoton intramolecular energy transfer. We have prepared highly branched dendrimers(4-6) from aryl ethers with a photoisomerizable azobenzene core, in which infrared excitation of the aromatic units is apparently followed by a channelling of the absorbed energy to the core while the dendrimer matrix protects against collisional de-excitation. These findings suggest a strategy for harvesting low-energy photons to effect chemical transformations.	JAPAN SCI & TECHNOL CORP,FIELDS & REACT,PRECURSORY RES EMBRYON SCI & TECHNOL,TOKYO 113,JAPAN; UNIV TOKYO,GRAD SCH ENGN,DEPT CHEM & BIOTECHNOL,BUNKYO KU,TOKYO 113,JAPAN			Aida, Takuzo/I-9117-2012				HALL RT, 1963, J CHEM PHYS, V38, P1889, DOI 10.1063/1.1733892; KUMAR GS, 1989, CHEM REV, V89, P1915, DOI 10.1021/cr00098a012; WEBBER SE, 1990, CHEM REV, V90, P1469, DOI 10.1021/cr00106a005; Devadoss C, 1996, J AM CHEM SOC, V118, P9635, DOI 10.1021/ja961418t; TOMALIA DA, 1994, ADV MATER, V6, P529, DOI 10.1002/adma.19940060703; FRECHET JMJ, 1994, SCIENCE, V263, P1710, DOI 10.1126/science.8134834; FETISOVA ZG, 1988, NATURE, V334, P633, DOI 10.1038/334633a0; FREDIN L, 1977, J CHEM PHYS, V66, P4073, DOI 10.1063/1.434479; JANSEN JFGA, 1994, SCIENCE, V266, P1226, DOI 10.1126/science.266.5188.1226; Jiang DL, 1996, CHEM COMMUN, P1523, DOI 10.1039/cc9960001523; JIN RH, 1993, J CHEM SOC CHEM COMM, P1260, DOI 10.1039/c39930001260; Junge DM, 1997, CHEM COMMUN, P857, DOI 10.1039/a700292k; Sadamoto R, 1996, J AM CHEM SOC, V118, P3978, DOI 10.1021/ja952855v; SCHERER POJ, 1985, J CHEM PHYS, V83, P3948, DOI 10.1063/1.449107; Tomoyose Y, 1996, MACROMOLECULES, V29, P5236, DOI 10.1021/ma960575+; YAMANAKA G, 1980, J BIOL CHEM, V255, P1004	16	446	454	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUL 31	1997	388	6641					454	456				3	Multidisciplinary Sciences	Science & Technology - Other Topics	XN553	WOS:A1997XN55300042		
