PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KARAKI, H; OZAKI, H; KOHAMA, K; NONOMURA, Y; SHIBATA, S				KARAKI, H; OZAKI, H; KOHAMA, K; NONOMURA, Y; SHIBATA, S			OKADAIC ACID-INDUCED CALCIUM-INDEPENDENT PHOSPHORYLATION OF SMOOTH-MUSCLE MYOSIN LIGHT CHAIN	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV HAWAII,JOHN A BURNS SCH MED,DEPT PHARMACOL,HONOLULU,HI 96822								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P246	P246				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900654		
J	MATSUKI, N; SAITO, H				MATSUKI, N; SAITO, H			PARTICIPATION OF ADENOSINE 5'-TRIPHOSPHATE IN SYMPATHETIC NEUROTRANSMISSION OF RAT VAS-DEFERENS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P242	P242				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900644		
J	MATSUKI, N; NAKAZAWA, K; SAITO, H				MATSUKI, N; NAKAZAWA, K; SAITO, H			ADENOSINE 5'-TRIPHOSPHATE (ATP) INDUCED INWARD CURRENT IN ISOLATED SMOOTH-MUSCLE CELLS FROM RAT WAS DEFERENS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P32	P32				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900048		
J	MATSUMURA, N; ENDO, M				MATSUMURA, N; ENDO, M			CA DEPLETION AND RE-LOADING OF THE INTRACELLULAR CA STORE IN PLATELETS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P123	P123				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900289		
J	MATSUO, M; KOIBUCHI, Y; OHTSUKA, M; TOMOI, M; ONO, T; SHIBAYAMA, F; TOYOOKA, T				MATSUO, M; KOIBUCHI, Y; OHTSUKA, M; TOMOI, M; ONO, T; SHIBAYAMA, F; TOYOOKA, T			BINDING AND PHARMACOLOGICAL EFFECTS OF 3H-NILVADIPINE IN ISOLATED RAT AORTA	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									FUJISAWA PHARMACEUT CO LTD,CENT RES LABS,OSAKA 532,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P67	P67				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900119		
J	MITSUI, M; KARAKI, H				MITSUI, M; KARAKI, H			DIFFERENTIAL INHIBITORY EFFECTS OF VERAPAMIL ON TRANSIENT AND SUSTAINED CONTRACTIONS IN GUINEA-PIG TAENIA CECI	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P239	P239				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900635		
J	NAGANO, N; ONO, H; FUKUDA, H				NAGANO, N; ONO, H; FUKUDA, H			EFFECTS OF AGONISTS AND ANTAGONISTS OF 5-HT RECEPTOR SUBTYPES ON THE RAT SPINAL REFLEX	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P272	P272				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900733		
J	NAGASE, H; KARAKI, H; OZAKI, H; AZUMA, H				NAGASE, H; KARAKI, H; OZAKI, H; AZUMA, H			PALYTOXIN, A NOVEL AND POTENT PLATELET ACTIVATOR	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN; TOKYO MED & DENT UNIV,INST MED & DENT ENGN,DEPT MED CHEM,CHIYODA KU,TOKYO 101,JAPAN								0	2	2	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P290	P290				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900787		
J	NAKANISHI, S; KASE, H; NAKAMURA, S; NONOMURA, Y				NAKANISHI, S; KASE, H; NAKAMURA, S; NONOMURA, Y			K-252A, A MICROBIAL PRODUCT, INHIBITS SMOOTH-MUSCLE MYOSIN LIGHT CHAIN KINASE FROM CHICKEN GIZZARD	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN; KYOWA HAKKO KOGYO CO LTD,TOKYO RES LABS,MACHIDA,TOKYO 194,JAPAN								0	2	2	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P169	P169				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900425		
J	NAKAZAWA, K; MATSUKI, N; SAITO, H				NAKAZAWA, K; MATSUKI, N; SAITO, H			2 COMPONENTS OF CA-CHANNEL CURRENT IN ISOLATED SMOOTH-MUSCLE CELLS FROM RAT VAS-DEFERENS - DIFFERENCES IN INACTIVATION KINETICS AND SENSITIVITY TO NICARDIPINE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P92	P92				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900196		
J	OHTA, T; ENDO, M; NAKANO, T; MOROHOSHI, Y; WANIKAWA, K				OHTA, T; ENDO, M; NAKANO, T; MOROHOSHI, Y; WANIKAWA, K			CA-INDUCED CA RELEASE IN MALIGNANT HYPERTHERMIA SUSCEPTIBLE PIG	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN; KITASATO UNIV,SCH MED,DEPT LAB ANIM SCI,SAGAMIHARA,KANAGAWA 228,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P217	P217				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900569		
J	OZAKI, H; KOJIMA, T; KARAKI, H; URAKAWA, N; KOHAMA, K; NONOMURA, Y				OZAKI, H; KOJIMA, T; KARAKI, H; URAKAWA, N; KOHAMA, K; NONOMURA, Y			MECHANISM OF RELAXANT ACTION OF AMILORIDE ON SMOOTH-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	2	2	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P246	P246				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900655		
J	SONOKI, H; UCHIDA, Y; TOMARU, T; SUGIMOTO, T				SONOKI, H; UCHIDA, Y; TOMARU, T; SUGIMOTO, T			EFFECTS OF FORSKOLIN ON CANINE CONGESTIVE-HEART-FAILURE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P143	P143				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900349		
J	TAKAHASHI, T; ENDOU, H				TAKAHASHI, T; ENDOU, H			A POSSIBLE ROLE OF SUPEROXIDE RADICALS PRODUCED BY PURINE METABOLISM IN EXPERIMENTAL NEPHROSIS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P189	P189				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900483		
J	TAKANOOHMURO, H; KAMINUMA, T; KOHAMA, K				TAKANOOHMURO, H; KAMINUMA, T; KOHAMA, K			APPLICATION OF NATIVE PYROPHOSPHATE ACRYLAMIDE-GEL ELECTROPHORESIS (PPI-PAGE) FOR ANALYZING MYOSIN PHOSPHORYLATION DURING SMOOTH-MUSCLE CONTRACTION	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									TOKYO METROPOLITAN INST MED SCI,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P247	P247				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900659		
J	TAKANOOHMURO, H; KOHAMA, K; KAMINUMA, T				TAKANOOHMURO, H; KOHAMA, K; KAMINUMA, T			PHOSPHORYLATION OF SMOOTH-MUSCLE REGULATORY MYOSIN LIGHT CHAIN (RLC) INCREASES THE MOBILITY OF MYOSIN IN NATIVE PYROPHOSPHATE ACRYLAMIDE-GEL ELECTROPHORESIS (PPI PAGE)	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									TOKYO METROPOLITAN INST MED SCI,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P65	P65				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900114		
J	TAKEMOTO, F; ENDOU, H				TAKEMOTO, F; ENDOU, H			INCREASING EFFECT OF ATRIAL-NATRIURETIC-PEPTIDE ON PROSTAGLANDIN-E2 PRODUCTION IN RAT COLLECTING TUBULES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P129	P129				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900307		
