PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sasaki, T; Minamisawa, G; Takahashi, N; Matsuki, N; Ikegaya, Y				Sasaki, Takuya; Minamisawa, Genki; Takahashi, Naoya; Matsuki, Norio; Ikegaya, Yuji			LARGE-SCALE MAPPING OF SYNAPSTIC CONNECTIVITY IN HIPPOCAMPAL SLICE CULTURES	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Sasaki, Takuya; Minamisawa, Genki; Takahashi, Naoya; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Chem Pharmacol Lab, Grad Sch Pharmaceut Sci, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			143	143				1	Physiology	Physiology	509MX	WOS:000271023100759		
J	Takahashi, N; Sasaki, T; Matsuki, N; Ikegaya, Y				Takahashi, Naoya; Sasaki, Takuya; Matsuki, Norio; Ikegaya, Yuji			NEURONAL SYNCHRONIZATION AND NETWORK TOPOLOGY IN HIPPOCAMPAL CA3 MICROCIRCUITS	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Takahashi, Naoya; Sasaki, Takuya; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Chem Pharmacol Lab, Grad Sch Pharmaceut Sci, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			143	143				1	Physiology	Physiology	509MX	WOS:000271023100761		
J	Hashimotodani, Y; Ohno-Shosaku, T; Kano, M				Hashimotodani, Yuki; Ohno-Shosaku, Takako; Kano, Masanobu			MODULATION OF HIPPOCAMPAL INHIBITORY SYNAPTIC TRANSMISSION THROUGH PROTEASE-ACTIVATED RECEPTOR 1	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Hashimotodani, Yuki] Univ Tokyo, Dept Pharmacol, Tokyo 1138654, Japan; [Kano, Masanobu] Univ Tokyo, Dept Neurophysiol, Tokyo 1138654, Japan; [Ohno-Shosaku, Takako] Kanazawa Univ, Dept Impairment Study, Kanazawa, Ishikawa 9201192, Japan			Ohno-Shosaku, Takako/C-3250-2015					0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			146	146				1	Physiology	Physiology	509MX	WOS:000271023100778		
J	Sato, K; Pellegrino, M; Nakagawa, T; Nakagawa, T; Vosshall, LB; Touhara, K				Sato, Koji; Pellegrino, Maurizio; Nakagawa, Takao; Nakagawa, Tatsuro; Vosshall, Leslie B.; Touhara, Kazushige			INSECT OLFACTORY RECEPTOR COMPLEX ARE ODOR-GATED ION CHANNELS REGULATING RECEPTOR POTENTIALS OF OLFACTORY RECEPTOR NEURONS	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Sato, Koji; Nakagawa, Takao; Nakagawa, Tatsuro; Touhara, Kazushige] Univ Tokyo, Dept Integrated Biosci, Tokyo 1138654, Japan; [Pellegrino, Maurizio; Vosshall, Leslie B.] Rockefeller Univ, Lab Neurogenet & Behav, New York, NY USA								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			149	149				1	Physiology	Physiology	509MX	WOS:000271023100794		
J	Kawada, S; Ishii, N; Ohtani, M; Fukusaki, C				Kawada, Shigeo; Ishii, Naokata; Ohtani, Masaru; Fukusaki, Chiho			INCREASED DERMAL OXYGEN PRESSURE ATTENUATES ULTRAVIOLET B-INDUCED DERMAL WRINKLE FORMATION	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Kawada, Shigeo; Ohtani, Masaru; Fukusaki, Chiho] Univ Tokyo, Dept Human & Engineered Environm Studies, Tokyo 1138654, Japan; [Ishii, Naokata] Univ Tokyo, Dept Life Sci, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			162	162				1	Physiology	Physiology	509MX	WOS:000271023101045		
J	Okuno, H; Kawashima, T; Nonaka, M; Kyo, N; Bito, H				Okuno, Hiroyuki; Kawashima, Takashi; Nonaka, Mio; Kyo, Nan; Bito, Haruhiko			A CRITICAL GENOMIC ELEMENT FOR SYNAPTIC ACTIVITY-DEPENDENT EXPRESSION OF Arc/Arg3.1	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Okuno, Hiroyuki; Kawashima, Takashi; Nonaka, Mio; Kyo, Nan; Bito, Haruhiko] Univ Tokyo, Grad Sch Med, Dept Neurochem, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			182	182				1	Physiology	Physiology	509MX	WOS:000271023101164		
J	Yamagata, Y; Kobayashi, S; Umeda, T; Inoue, A; Sakagami, H; Fukaya, M; Watanabe, M; Hatanaka, N; Totsuka, M; Yagi, T; Oabata, K; Imoto, K; Yanagawa, Y; Manabe, T; Okabe, S				Yamagata, Yoko; Kobayashi, Shizuka; Umeda, Tatsuya; Inoue, Akihiro; Sakagami, Hiroyuki; Fukaya, Masahiro; Watanabe, Masahiko; Hatanaka, Nobuhiko; Totsuka, Masako; Yagi, Takeshi; Oabata, Kunihiko; Imoto, Keiji; Yanagawa, Yuchio; Manabe, Toshiya; Okabe, Shigeo			THE ROLE OF KINASE ACTIVITY OF Ca2+/CALMODULIN-DEPENDENT PROTEIN KINASE II IN HIPPOCAMPAL SYNAPTIC PLASTICITY AND LEARNING	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Kobayashi, Shizuka; Manabe, Toshiya] Univ Tokyo, Div Neuronal Network, Inst Med Sci, Tokyo 1138654, Japan; [Umeda, Tatsuya; Inoue, Akihiro] Tokyo Med & Dent Univ, Dept Cell Biol, Tokyo, Japan; [Sakagami, Hiroyuki] Kitasato Univ, Med, Dept Anat, Kanagawa, Japan; [Fukaya, Masahiro; Watanabe, Masahiko] Hokkaido Univ, Sch Med, Dept Anat, Sapporo, Hokkaido 060, Japan; [Totsuka, Masako] Japan Sci & Technol Agcy, CREST, Tokyo, Japan; [Yagi, Takeshi] Osaka Univ, Grad Sch Frontier Biosci, Suita, Osaka 565, Japan; [Yanagawa, Yuchio] Gunma Univ, Grad Sch Med, Dept Genet & Behav Neurosci, Gunma, Japan; [Okabe, Shigeo] Univ Tokyo, Grad Sch Med, Dept Cellular Neurobiol, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			182	182				1	Physiology	Physiology	509MX	WOS:000271023101168		
J	Morimoto, T; Watabe, AM; Manabe, T				Morimoto, Takayuki; Watabe, Ayako M.; Manabe, Toshiya			PROLONGED LOW-FREQUENCY STIMULATION INDUCES MITOCHONDRIA-DEPENDENT SHORT-TERM POTENTIATION AT HIPPOCAMPAL CA3-CA1 SYNAPSES	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Morimoto, Takayuki; Watabe, Ayako M.; Manabe, Toshiya] Univ Tokyo, Inst Med Sci, Dept Basic Med Sci, Div Neuronal Network, Tokyo 1138654, Japan; [Watabe, Ayako M.; Manabe, Toshiya] JST, CREST, Tokyo, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			185	185				1	Physiology	Physiology	509MX	WOS:000271023101181		
J	Igarashi, K; Yamaguchi, Y; An, M; Ieki, N; Nagayama, S; Liu, N; Kobayakawa, K; Kobayakawa, R; Yoshihara, Y; Tanifuji, M; Sakano, H; Chen, WR; Mori, K				Igarashi, Kei; Yamaguchi, Yukie; An, Myungho; Ieki, Nao; Nagayama, Shin; Liu, Nian; Kobayakawa, Ko; Kobayakawa, Reiko; Yoshihara, Yoshihiro; Tanifuji, Manabu; Sakano, Hitoshi; Chen, Wei R.; Mori, Kensaku			AXON PROJECTION MAPS OF FOX-ODOR-RESPONSIVE MITRAL/TUFTED CELLS IN THE MOUSE OLFACTORY CORTEX	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Igarashi, Kei; Yamaguchi, Yukie; An, Myungho; Ieki, Nao; Mori, Kensaku] Univ Tokyo, Dept Physiol, Grad Sch Med, Tokyo 1138654, Japan; [Liu, Nian] Yale Univ, Sch Med, Dept Neurobio, New Haven, CT 06520 USA; [Kobayakawa, Ko; Kobayakawa, Reiko; Sakano, Hitoshi] Univ Tokyo, Dept Biochem&Biophys, Grad Sch Sci, Tokyo 1138654, Japan; [Yoshihara, Yoshihiro; Tanifuji, Manabu] RIKEN BSI, Wako, Saitama, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			188	188				1	Physiology	Physiology	509MX	WOS:000271023101203		
J	Yoshida, I; Mori, K				Yoshida, Ikue; Mori, Kensaku			PROCESSING OF FOOD ODOR INFORMATION IN THE RAT OLFACTORY CORTEX	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Yoshida, Ikue; Mori, Kensaku] Univ Tokyo, Dept Physiol, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			188	188				1	Physiology	Physiology	509MX	WOS:000271023101201		
J	Ikezoe, K; Mori, Y; Kitamura, K; Tamura, H; Fujita, I				Ikezoe, Koji; Mori, Yoshiya; Kitamura, Kazuo; Tamura, Hiroshi; Fujita, Ichiro			SPATIAL ARRANGEMENT OF ORIENTATION SELECTIVITY IN LAYER 2/3 OF MACAQUE V1 REVEALED WITH IN VIVO 2-PHOTON CALCIUM IMAGING	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Ikezoe, Koji; Mori, Yoshiya; Tamura, Hiroshi; Fujita, Ichiro] Osaka Univ, Grad Sch Frontier Biosci, Suita, Osaka 565, Japan; [Kitamura, Kazuo] Univ Tokyo, Grad Sch Med, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			190	190				1	Physiology	Physiology	509MX	WOS:000271023101216		
J	Yamamoto, T; Maeda, N; Ohmoto, M; Matsumoto, I; Abe, K				Yamamoto, Takashi; Maeda, Naohiro; Ohmoto, Makoto; Matsumoto, Ichiro; Abe, Keiko			FUNCTIONAL ORGANIZATION OF THE RODENT PONTINE PARABRACHIAL NUCLEUS IN TERMS OF INGESTIVE BEHAVIOR	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Yamamoto, Takashi] Kio Univ, Tokyo, Japan; [Maeda, Naohiro; Ohmoto, Makoto; Matsumoto, Ichiro; Abe, Keiko] Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			192	192				1	Physiology	Physiology	509MX	WOS:000271023101225		
J	Kaneda, M; Ito, K; Shigematsu, Y; Shimoda, Y				Kaneda, Makoto; Ito, Koichi; Shigematsu, Yasuhide; Shimoda, Yukio			DEVELOPMENT OF P2X2-PURINOCEPTORS IN THE MOUSE RETINA	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Kaneda, Makoto] Keio Univ, Sch Med, Tokyo 108, Japan; [Ito, Koichi] Univ Tokyo, Grad Sch Agr & Life Sci, Dept Comparat Pathophysiol, Tokyo 1138654, Japan; [Shigematsu, Yasuhide; Shimoda, Yukio] Tokyo Womens Med Univ, Med Res Inst, Tokyo, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			199	199				1	Physiology	Physiology	509MX	WOS:000271023101267		
J	Wada, S; Kato, Y; Okutsu, M; Miyaki, S; Suzuki, K; Asahara, H; Ushida, T; Akimoto, T				Wada, Shogo; Kato, Yoshio; Okutsu, Mitsuharu; Miyaki, Shigeru; Suzuki, Katsuhiko; Asahara, Hiroshi; Ushida, Takashi; Akimoto, Takayuki			miR-23a ATTENUATES SKELETAL MUSCLE ATROPHY BY TARGETING MAFbx/ATROGIN-1 AND MuRF1	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Wada, Shogo; Ushida, Takashi; Akimoto, Takayuki] Univ Tokyo, Ctr Dis Biol & Integrat Med, Tokyo 1138654, Japan; [Kato, Yoshio] Natl Inst Adv Ind Sci & Technol, Res Inst Cell Engn, Tokyo, Japan; [Suzuki, Katsuhiko] Waseda Univ, Fac Sport Sci, Tokyo, Japan								0	1	1	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			216	216				1	Physiology	Physiology	509MX	WOS:000271023101367		
J	Wagatsuma, A; Matsuda, R				Wagatsuma, Akira; Matsuda, Ryouichi			HYPOXIA INDUCIBLE FACTOR-1 ALPHA IS INVOLVED IN MYOGENIC DIFFERENTIATION	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Wagatsuma, Akira; Matsuda, Ryouichi] Univ Tokyo, Dept Life Sci, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			216	216				1	Physiology	Physiology	509MX	WOS:000271023101371		
J	Akimoto, T; Li, P; Yan, Z				Akimoto, Takayuki; Li, Ping; Yan, Zhen			FUNCTIONAL ANALYSIS OF THE PGC-1 alpha PROMOTER IN RESPONSE TO EXERCISE BY IN VIVO IMAGING	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Akimoto, Takayuki] Univ Tokyo, Ctr Dis Biol & Integrat Med, Tokyo 1138654, Japan; [Li, Ping; Yan, Zhen] Duke Univ, Med Ctr, Dept Med, Durham, NC 27706 USA								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			221	221				1	Physiology	Physiology	509MX	WOS:000271023101399		
J	Takita, M; Yokoi, H				Takita, Masatoshi; Yokoi, Hiroshi			EFFECT OF CONDITIONED FEAR ON THE PREFRONTAL DOPAMINE TRANSMISSION DURING EXPLORATION	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Yokoi, Hiroshi] Univ Tokyo, Dept Precis Engn, Tokyo 1138654, Japan; [Takita, Masatoshi] Natl Inst Adv Ind Sci & Technol, Cognit & Act Res Grp, Tsukuba, Ibaraki, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			222	222				1	Physiology	Physiology	509MX	WOS:000271023101404		
