PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TANABE, K; ARIMURA, E				TANABE, K; ARIMURA, E			ECOLOGY OF 4 INFAUNAL BIVALVE SPECIES IN THE RECENT INTERTIDAL ZONE, SHIKOKU, JAPAN	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY			English	Article									EHIME UNIV, FAC SCI, DEPT EARTH SCI, MATSUYAMA, EHIME 790, JAPAN	TANABE, K (reprint author), UNIV TOKYO, FAC SCI, INST GEOL, TOKYO 113, JAPAN.						FURSICH FT, 1984, PALAEOGEOGR PALAEOCL, V48, P309, DOI 10.1016/0031-0182(84)90050-6; BOTTJER DJ, 1981, PALAEOGEOGR PALAEOCL, V34, P225, DOI 10.1016/0031-0182(81)90066-3; KRANZ PM, 1974, J GEOL, V82, P237; Boucot A. J., 1981, PRINCIPLES BENTHIC M; Cadee G. O., 1968, Zoologische Verhandelingen, VNo. 95, P1; Cerrato R. M., 1980, SKELETAL GROWTH AQUA, P417; CHINZEI K, 1977, BENTHOS RES, V13, P1; Craig G. Y., 1963, Palaeontology, V6, P731; CRAIG GORDON YOUNGER, 1966, QUART J GEOL SOC LONDON, V122, P315; CRAIG GY, 1967, J GEOL, V75, P34; CUMMINS H, 1986, PALAEOGEOGR PALAEOCL, V52, P291, DOI 10.1016/0031-0182(86)90052-0; CUMMINS H, 1986, LETHAIA, V19, P1, DOI 10.1111/j.1502-3931.1986.tb01895.x; Dodd J.R., 1981, PALEOECOLOGY CONCEPT; DUFF K L, 1975, Palaeontology (Oxford), V18, P443; EKDALE AA, 1977, AAPG BULL, V4, P195; FURSICH F T, 1977, Palaeontology (Oxford), V20, P337; Hallam A., 1967, PALAEONTOLOGY, V10, P25; JOHNSON RALPH GORDON, 1965, J PALEONTOL, V39, P80; KIDWELL S., 1985, SEDIMENTARY EVOLUTIO, P382; KIKUCHI T, 1977, BENTHOS RES, V13, P1; MacGinitie G.E., 1949, NATURAL HIST MARINE; Morisita M., 1959, MEM FAC SCI KYUSHU E, V2, P215; NOBLE JPA, 1976, LETHAIA, V9, P1, DOI 10.1111/j.1502-3931.1976.tb00942.x; Pannella G, 1968, PALEONT SOC MEM, V2, P64; RHOADS DC, 1972, AM ASSOC PETR GEOL B, V56, P1100; SCOTT RW, 1974, LETHAIA, V7, P315, DOI 10.1111/j.1502-3931.1974.tb00907.x; SHELDON RW, 1965, NATURE, V206, P1336, DOI 10.1038/2061336a0; Shuto T., 1973, Science Rep Tohoku Univ (Geol) Spec Vol, VNo. 6, P15; Stanley S.M., 1970, GEOL SOC AM MEM, V25, P1; Stanton Jr R. J., 1976, STRUCTURE CLASSIFICA, P107; STANTON RJ, 1976, LETHAIA, V9, P327, DOI 10.1111/j.1502-3931.1976.tb00971.x; Tanabe K., 1986, Benthos Research, V30, P17; Trueman E R, 1969, Oceanogr mar Biol, V7, P315; WARME J E, 1969, Journal of Paleontology, V43, P141	34	9	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0031-0182	1872-616X		PALAEOGEOGR PALAEOCL	Paleogeogr. Paleoclimatol. Paleoecol.	AUG	1987	60	3-4					219	230		10.1016/0031-0182(87)90033-2		12	Geography, Physical; Geosciences, Multidisciplinary; Paleontology	Physical Geography; Geology; Paleontology	K0470	WOS:A1987K047000002		
J	NAKAZAWA, K; MATSUKI, N				NAKAZAWA, K; MATSUKI, N			ADENOSINE TRIPHOSPHATE-ACTIVATED INWARD CURRENT IN ISOLATED SMOOTH-MUSCLE CELLS FROM RAT VAS-DEFERENS	PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN							BURNSTOCK G, 1986, CIRC RES, V58, P319; KOLB HA, 1983, NATURE, V303, P621, DOI 10.1038/303621a0; SOEJIMA M, 1984, PFLUG ARCH EUR J PHY, V400, P424, DOI 10.1007/BF00587544; FEDAN JS, 1982, EUR J PHARMACOL, V81, P193, DOI 10.1016/0014-2999(82)90437-X; HAMILL OP, 1981, PFLUG ARCH EUR J PHY, V391, P85, DOI 10.1007/BF00656997; KLOCKNER U, 1985, PFLUG ARCH EUR J PHY, V405, P329, DOI 10.1007/BF00595685; MELDRUM LA, 1983, EUR J PHARMACOL, V92, P161, DOI 10.1016/0014-2999(83)90126-7; NAKAZAWA K, 1987, PFLUG ARCH EUR J PHY, V408, P112, DOI 10.1007/BF00581338; SNEDDON P, 1984, J PHYSIOL-LONDON, V347, P561; SUZUKI H, 1985, J PHYSIOL-LONDON, V359, P401; WAKUI M, 1985, PFLUG ARCH EUR J PHY, V403, P112, DOI 10.1007/BF00583291	11	76	76	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0031-6768			PFLUG ARCH EUR J PHY	Pflugers Arch.	AUG	1987	409	6					644	646		10.1007/BF00584668		3	Physiology	Physiology	J4761	WOS:A1987J476100017		
J	KUROKAWA, K; HATTORI, T; KOBAYASHI, T				KUROKAWA, K; HATTORI, T; KOBAYASHI, T			SUBPICOSECOND MOLECULAR-DYNAMICS STUDIED BY DEGENERATE 4-WAVE-MIXING WITH INCOHERENT-LIGHT	PHYSICAL REVIEW A			English	Article										KUROKAWA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						HALBOUT JM, 1982, APPL PHYS LETT, V40, P765, DOI 10.1063/1.93277; MORITA N, 1984, PHYS REV A, V30, P2525, DOI 10.1103/PhysRevA.30.2525; GREENE BI, 1982, J CHEM PHYS, V77, P4779, DOI 10.1063/1.444384; CHIAO RY, 1964, PHYS REV LETT, V13, P479, DOI 10.1103/PhysRevLett.13.479; TOMITA M, 1986, J OPT SOC AM B, V3, P560; IPPEN EP, 1975, APPL PHYS LETT, V26, P92, DOI 10.1063/1.88092; FUJIWARA M, 1985, J OPT SOC AM B, V2, P1634; ASAKA S, 1984, PHYS REV A, V29, P2286, DOI 10.1103/PhysRevA.29.2286; BEACH R, 1984, PHYS REV LETT, V53, P663, DOI 10.1103/PhysRevLett.53.663; BEACH R, 1985, PHYS REV A, V32, P3467, DOI 10.1103/PhysRevA.32.3467; DEBEER D, 1986, PHYS REV LETT, V56, P1128, DOI 10.1103/PhysRevLett.56.1128; DEFOUR M, 1986, J OPT SOC AM B, V3, P544; ETCHEPARE J, 1985, J OPT SOC AM B, V2, P649; ETCHEPARE J, 1984, CHEM PHYS LETT, V107, P489, DOI 10.1016/S0009-2614(84)80261-4; ETCHPARE J, 1982, PICOSECOND PHENOMENA, V3, P217; GOLOMBOK M, 1984, ULTRAFAST PHENOMENA, V4, P383; GOLUB JE, 1986, J OPT SOC AM B, V3, P554; Goodman J W, 1985, STATISTICAL OPTICS; GREENE BI, 1982, PICOSECOND PHENOMENA, V3, P209; HATTORI T, 1987, PHYS REV A, V35, P715, DOI 10.1103/PhysRevA.35.715; HATTORI T, 1987, CHEM PHYS LETT, V133, P230, DOI 10.1016/0009-2614(87)87056-2; HELLWARTH RW, 1977, PROG QUANT ELECTRON, V5, P1; MORITA N, 1986, J OPT SOC AM B, V3, P548; NAKATSUKA H, 1984, OPT COMMUN, V52, P150, DOI 10.1016/0030-4018(84)90301-8; OUDAR JL, 1983, IEEE J QUANTUM ELECT, V19, P713, DOI 10.1109/JQE.1983.1071918; TANG CL, 1982, PICOSECOND PHENOMENA, V3, P212; TREBINO R, 1986, IEEE J QUANTUM ELECT, V22, P1413, DOI 10.1109/JQE.1986.1073124; VASILEVA MA, 1985, OPT COMMUN, V53, P412, DOI 10.1016/0030-4018(85)90029-X	28	39	39	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1050-2947			PHYS REV A	Phys. Rev. A	AUG 1	1987	36	3					1298	1304		10.1103/PhysRevA.36.1298		7	Optics; Physics, Atomic, Molecular & Chemical	Optics; Physics	J5921	WOS:A1987J592100028		
J	SATO, H				SATO, H			NUCLEUS AS A CANONICAL ENSEMBLE - ENTROPY AND LEVEL DENSITY AT LOW-TEMPERATURE	PHYSICAL REVIEW C			English	Article										SATO, H (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN.						AMSDEN AA, 1977, PHYS REV LETT, V38, P1055, DOI 10.1103/PhysRevLett.38.1055; AMSDEN AA, 1977, PHYS REV C, V15, P2059, DOI 10.1103/PhysRevC.15.2059; BONCHE P, 1985, NUCL PHYS A, V436, P265, DOI 10.1016/0375-9474(85)90199-X; SIEMENS PJ, 1979, PHYS REV LETT, V43, P1486, DOI 10.1103/PhysRevLett.43.1486; ERBA E, 1961, NUOVO CIMENTO, V22, P1237, DOI 10.1007/BF02786895; BABA H, 1969, JAERI1183 JAP AT EN; BABA H, 1970, NUCL PHYS A, VA159, P625, DOI 10.1016/0375-9474(70)90862-6; BERTSCH GF, 1980, LECT NOTE PHYS, V119, P240; BLOCH C, 1954, PHYS REV, V93, P1094, DOI 10.1103/PhysRev.93.1094; Bohr A., 1969, NUCLEAR STRUCTURE, V1; ERICSON T, 1960, ADV PHYS, V9, P425; FEYMAN RP, 1972, STATISTICAL MECHANIC; GOSSET J, 1977, PHYS REV C, V16, P629, DOI 10.1103/PhysRevC.16.629; HUFNER J, 1977, NUCL PHYS A, V290, P460, DOI 10.1016/0375-9474(77)90448-1; KITTEL C, 1969, THERMAL PHYSICS; KOONIN SE, 1977, PHYS REV LETT, V39, P680, DOI 10.1103/PhysRevLett.39.680; Kubo R., 1968, THERMODYNAMICS; KUBO R, 1961, NETSUGAKU TOKEIRIKIG; LANG JMB, 1954, P PHYS SOC LOND A, V67, P586, DOI 10.1088/0370-1298/67/7/303; NEBBIA G, 1986, PHYS LETT B, V176, P20, DOI 10.1016/0370-2693(86)90917-2; REIF F, 1965, STATISTICAL PHYSICS, V5; SATO H, 1986, INS604 REP; SATO H, 1987, PHYS REV C, V36, P794, DOI 10.1103/PhysRevC.36.794; SIEMENS PJ, 1979, PHYS REV LETT, V43, P1690, DOI 10.1103/PhysRevLett.43.1690.3; SIMON FE, 1955, TEMPERATURE ITS MEAS, P9; TERHAAR D, 1956, ELEMENTS STATISTICAL; WESTFALL GD, 1976, PHYS REV LETT, V37, P1202, DOI 10.1103/PhysRevLett.37.1202	27	13	13	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2813			PHYS REV C	Phys. Rev. C	AUG	1987	36	2					785	793		10.1103/PhysRevC.36.785		9	Physics, Nuclear	Physics	J5583	WOS:A1987J558300039		
J	SATO, H				SATO, H			NUCLEUS AS A CANONICAL ENSEMBLE - D/P RATIO AND ENTROPY AT HIGH-TEMPERATURE	PHYSICAL REVIEW C			English	Article										SATO, H (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN.						AMSDEN AA, 1977, PHYS REV LETT, V38, P1055, DOI 10.1103/PhysRevLett.38.1055; AMSDEN AA, 1977, PHYS REV C, V15, P2059, DOI 10.1103/PhysRevC.15.2059; SIEMENS PJ, 1979, PHYS REV LETT, V43, P1486, DOI 10.1103/PhysRevLett.43.1486; NAGAMIYA S, 1981, PHYS REV C, V24, P971, DOI 10.1103/PhysRevC.24.971; SATO H, 1981, PHYS LETT B, V98, P153, DOI 10.1016/0370-2693(81)90976-X; MEKJIAN AZ, 1978, PHYS REV C, V17, P1051, DOI 10.1103/PhysRevC.17.1051; BIRO T, 1983, PHYS REV C, V27, P2695, DOI 10.1103/PhysRevC.27.2695; COCCONI G, 1974, PHYS LETT B, VB 49, P459, DOI 10.1016/0370-2693(74)90635-2; DOSS KGR, 1985, PHYS REV C, V32, P116, DOI 10.1103/PhysRevC.32.116; FEYMAN RP, 1972, STATISTICAL MECHANIC; GOLDHABER AS, 1974, PHYS LETT B, VB 53, P306, DOI 10.1016/0370-2693(74)90388-8; GOSSET J, 1977, PHYS REV C, V16, P629, DOI 10.1103/PhysRevC.16.629; GUTBROD HH, 1976, PHYS REV LETT, V37, P667, DOI 10.1103/PhysRevLett.37.667; Hanbury-Brown R., 1954, PHILOS MAG, V45, P633; HUFNER J, 1977, NUCL PHYS A, V290, P460, DOI 10.1016/0375-9474(77)90448-1; KITTEL C, 1969, THERMAL PHYSICS; KNOLL J, 1982, PHYS LETT B, V112, P13, DOI 10.1016/0370-2693(82)90895-4; KOONIN SE, 1977, PHYS REV LETT, V39, P680, DOI 10.1103/PhysRevLett.39.680; KOPYLOV GI, 1974, PHYS LETT B, VB 50, P472, DOI 10.1016/0370-2693(74)90263-9; Kubo R., 1968, THERMODYNAMICS; Kubo R., 1965, STATISTICAL MECHANIC; LEMAIRE MC, 1979, PHYS LETT B, V85, P38, DOI 10.1016/0370-2693(79)90772-X; MEKJIAN AZ, 1978, NUCL PHYS A, V312, P491, DOI 10.1016/0375-9474(78)90604-8; MISHUSTIN IN, 1981, PHYS LETT B, V95, P361; NAKAI K, 1982, PHYS REV C, V25, P1992, DOI 10.1103/PhysRevC.25.1992; NAKAI K, 1983, PHYS LETT B, V121, P373, DOI 10.1016/0370-2693(83)91180-2; SATO H, 1987, PHYS REV C, V36, P785, DOI 10.1103/PhysRevC.36.785; SCHOPPER E, 1980, P WORKSHOP FUTURE RE, P230; SIEMENS PJ, 1979, PHYS REV LETT, V43, P1690, DOI 10.1103/PhysRevLett.43.1690.3; STOCKER H, 1981, LBL12302 REP; TERHAAR D, 1956, ELEMENTS STATISTICAL; WESTFALL GD, 1976, PHYS REV LETT, V37, P1202, DOI 10.1103/PhysRevLett.37.1202	32	4	4	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2813			PHYS REV C	Phys. Rev. C	AUG	1987	36	2					794	803		10.1103/PhysRevC.36.794		10	Physics, Nuclear	Physics	J5583	WOS:A1987J558300040		
J	MIYACHI, T; TEZUKA, H; MORITA, Y				MIYACHI, T; TEZUKA, H; MORITA, Y			ANALYSIS OF COHERENT PION-PHOTOPRODUCTION ON THE DEUTERON AT LARGE ANGLES	PHYSICAL REVIEW C			English	Note									HIROSHIMA UNIV,DEPT PHYS,HIROSHIMA 730,JAPAN	MIYACHI, T (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN.						LACOMBE M, 1981, PHYS LETT B, V101, P139, DOI 10.1016/0370-2693(81)90659-6; IMANISHI A, 1985, PHYS REV LETT, V54, P2497, DOI 10.1103/PhysRevLett.54.2497; DONNACHIE A, 1967, PARTICLE INTERACTION, P330; LAZARD C, 1976, NUCL PHYS A, V271, P317, DOI 10.1016/0375-9474(76)90247-5; METCALF WJ, 1974, NUCL PHYS B, V76, P253, DOI 10.1016/0550-3213(74)90385-X; Nakamura A., COMMUNICATION; REID RV, 1968, ANN PHYS-NEW YORK, V50, P411, DOI 10.1016/0003-4916(68)90126-7; TEZUKA H, 1984, INS512 I NUCL STUD R; ZAYATS AA, 1981, SOV J NUCL PHYS+, V34, P373	9	13	13	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2813			PHYS REV C	Phys. Rev. C	AUG	1987	36	2					844	847		10.1103/PhysRevC.36.844		4	Physics, Nuclear	Physics	J5583	WOS:A1987J558300049		
J	YASUE, M				YASUE, M			DYNAMIC-MODEL FOR COMPOSITE QUARKS AND LEPTONS BASED ON SUPERSYMMETRIC QUANTUM CHROMODYNAMICS	PHYSICAL REVIEW D			English	Article										YASUE, M (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						AMATI D, 1985, NUCL PHYS B, V249, P1, DOI 10.1016/0550-3213(85)90037-9; FRADKIN E, 1979, PHYS REV D, V19, P3682, DOI 10.1103/PhysRevD.19.3682; DIMOPOULOS S, 1980, NUCL PHYS B, V173, P208, DOI 10.1016/0550-3213(80)90215-1; ' t Hooft G., 1980, NATO ADV STUDY I S B, V59, P135; BANKS T, 1979, NUCL PHYS B, V160, P349, DOI 10.1016/0550-3213(79)90064-6; BARBIERI R, 1983, PHYS LETT B, V128, P179, DOI 10.1016/0370-2693(83)90386-6; BARDEEN WA, 1982, NUCL PHYS B, V194, P422, DOI 10.1016/0550-3213(82)90019-0; BUCHMULLER W, 1983, PHYS LETT B, V124, P67, DOI 10.1016/0370-2693(83)91405-3; BUCHMULLER W, 1982, PHYS LETT B, V115, P233, DOI 10.1016/0370-2693(82)90651-7; CLARK TE, 1979, NUCL PHYS B, V159, P1, DOI 10.1016/0550-3213(79)90322-5; DIMOPOULOS S, 1980, NUCL PHYS B, V169, P373; Gell-Mann M., 1979, Supergravity; GERARD JM, 1983, PHYS LETT B, V129, P243, DOI 10.1016/0370-2693(83)90852-3; GREENBERG OW, 1983, PHYS REV LETT, V51, P1737, DOI 10.1103/PhysRevLett.51.1737; KONISHI K, 1984, PHYS LETT B, V135, P439, DOI 10.1016/0370-2693(84)90311-3; MARCIANO WJ, 1980, PHYS REV D, V21, P2425, DOI 10.1103/PhysRevD.21.2425; MASIERO A, 1985, NUCL PHYS B, V249, P593, DOI 10.1016/0550-3213(85)90023-9; MASIERO A, 1985, NUCL PHYS B, V261, P633, DOI 10.1016/0550-3213(85)90591-7; MATSUMOTO T, 1980, PHYS LETT B, V97, P131, DOI 10.1016/0370-2693(80)90565-1; MIYAZAWA H, 1982, 4TH P INS WINT SEM S, P71; MOHAPATRA RN, 1985, PHYS LETT B, V151, P251, DOI 10.1016/0370-2693(85)90845-7; NIEVES JF, 1986, PHYS REV D, V33, P1762, DOI 10.1103/PhysRevD.33.1762; PATI JC, 1987, PHYS REV LETT, V58, P851, DOI 10.1103/PhysRevLett.58.851; TAKESHITA S, 1986, PHYS REV D, V34, P1847, DOI 10.1103/PhysRevD.34.1847; TAKESHITA S, 1985, PHYS LETT B, V164, P61, DOI 10.1016/0370-2693(85)90031-0; TAYLOR TR, 1983, PHYS LETT B, V125, P185, DOI 10.1016/0370-2693(83)91264-9; TAYLOR TR, 1983, PHYS LETT B, V128, P403, DOI 10.1016/0370-2693(83)90926-7; TAYLOR TR, 1983, NUCL PHYS B, V218, P493, DOI 10.1016/0550-3213(83)90377-2; TERAZAWA H, 1980, PROG THEOR PHYS, V64, P1763, DOI 10.1143/PTP.64.1763; TERAZAWA H, 1984, FLAVOR MIXING WEAK I, P655; VENEZIANO G, 1983, PHYS LETT B, V124, P357, DOI 10.1016/0370-2693(83)91472-7; VOLKAS RR, 1987, PHYS REV D, V35, P1050, DOI 10.1103/PhysRevD.35.1050; YAMADA H, 1986, PHYS LETT B, V175, P169, DOI 10.1016/0370-2693(86)90709-4; YANAGIDA T, 1979, 1979 P WORKSH UN THE; YASUE M, 1987, PHYS REV D, V35, P355, DOI 10.1103/PhysRevD.35.355	35	10	10	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	AUG 1	1987	36	3					932	938		10.1103/PhysRevD.36.932		7	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	J3310	WOS:A1987J331000030		
J	INOUE, H; YASUI, I				INOUE, H; YASUI, I			THE STRUCTURE OF GLASSES BASED ON HFF4	PHYSICS AND CHEMISTRY OF GLASSES			English	Article										INOUE, H (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						ALMEIDA RM, 1981, J CHEM PHYS, V74, P5954, DOI 10.1063/1.441033; ALMEIDA RM, 1983, J CHEM PHYS, V78, P6502, DOI 10.1063/1.444689; LUCAS J, 1984, MATER RES BULL, V19, P945, DOI 10.1016/0025-5408(84)90057-6; POULAIN M, 1975, MATER RES BULL, V10, P243, DOI 10.1016/0025-5408(75)90106-3; BALDWIN CM, 1979, J AM CERAM SOC, V62, P537, DOI 10.1111/j.1151-2916.1979.tb19130.x; BERENS PH, 1981, J CHEM PHYS, V75, P515, DOI 10.1063/1.442059; DREXHAGE MG, 1980, MATER RES BULL, V15, P213, DOI 10.1016/0025-5408(80)90122-1; ETHERINGTON G, 1984, J NON-CRYST SOLIDS, V69, P69, DOI 10.1016/0022-3093(84)90124-8; INOUE H, 1985, PHYS CHEM GLASSES, V26, P74; KAWAMOTO Y, 1985, J CHEM PHYS, V83, P2398, DOI 10.1063/1.449284; KAWAMOTO Y, 1983, J NON-CRYST SOLIDS, V56, P39, DOI 10.1016/0022-3093(83)90443-X; KAWAMURA K, 1977, KAGAKU NO RYOIKI, V31, P842; WARREN BE, 1969, XRAY DIFFRACTION, P135; WYCKOFF RWG, 1964, CRYSTAL STRUCTURES, V2, P127; YASUI I, 1983, PHYS CHEM GLASSES, V24, P65	15	5	5	SOC GLASS TECHNOLOGY	SHEFFIELD	THORNTON 20 HALLAM GATE ROAD, SHEFFIELD, S YORKSHIRE, ENGLAND S10 5BT	0031-9090			PHYS CHEM GLASSES	Phys. Chem. Glasses	AUG	1987	28	4					143	149				7	Chemistry, Physical; Materials Science, Ceramics	Chemistry; Materials Science	J5422	WOS:A1987J542200003		
J	YOSHIDA, Z; KUSANO, K; INOUE, N				YOSHIDA, Z; KUSANO, K; INOUE, N			SPONTANEOUS FORMATION OF MAGNETOHYDRODYNAMIC EQUILIBRIUM PROFILES - TOKAMAKS, REVERSED-FIELD PINCHES, AND THEIR INTERMEDIATES	PHYSICS OF FLUIDS			English	Article										YOSHIDA, Z (reprint author), UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						TAYLOR JB, 1974, PHYS REV LETT, V33, P1139, DOI 10.1103/PhysRevLett.33.1139; BHATTACHARJEE A, 1986, PHYS REV LETT, V57, P206, DOI 10.1103/PhysRevLett.57.206; GRAD H, 1970, PHYS REV LETT, V24, P1337, DOI 10.1103/PhysRevLett.24.1337; ASAKURA N, 1987, IN PRESS PLASMA PHYS; BHATTACHARJEE A, 1982, PHYS FLUIDS, V25, P347; BHATTACHARJEE A, 1980, PHYS REV LETT, V45, P347, DOI 10.1103/PhysRevLett.45.347; BHATTACHARJEE A, 1986, PHYS FLUIDS, V29, P242, DOI 10.1063/1.865981; CARAMANA EJ, 1983, PHYS FLUIDS, V26, P1305, DOI 10.1063/1.864253; Grad H., 1958, 2 P INT C PEAC US, V31, P190; HASEGAWA A, 1985, ADV PHYS, V34, P1, DOI 10.1080/00018738500101721; Kadomtsev B, 1975, SOV J PLASMA PHYS, V1, P389; KONDOH Y, 1985, J PHYS SOC JPN, V54, P1813, DOI 10.1143/JPSJ.54.1813; KONDOH Y, 1985, J PHYS SOC JPN, V54, P2065, DOI 10.1143/JPSJ.54.2065; KUSANO K, 1986, NUCL FUSION, V26, P1051, DOI 10.1088/0029-5515/26/8/005; MIYAMOTO K, 1985, NUCL FUSION, V25, P1303, DOI 10.1088/0029-5515/25/9/054; MIYAMOTO K, 1985, NUCL FUSION, V25, P1677, DOI 10.1088/0029-5515/25/11/011; MIYAMOTO K, 1986, 1986 C REC IEEE INT, P2; NEBEL RA, COMMUNICATION; NEBEL RA, 1987, IN PRESS PLASMA PHYS; ROBINSON DC, 1971, PLASMA PHYSICS, V13, P439, DOI 10.1088/0032-1028/13/6/001; SATO T, 1985, PHYS REV LETT, V54, P808, DOI 10.1103/PhysRevLett.54.808; SCARDOVELLI RA, 1986, 1986 P SHERW THEOR M; YOSHIDA Z, 1985, PLASMA PHYS CONTR NU, V2, P467; YOSHIDA Z, 1986, J PHYS SOC JPN, V55, P450, DOI 10.1143/JPSJ.55.450; YOSHIDA Z, 1984, PHYS FLUIDS, V27, P1785, DOI 10.1063/1.864789; YOSHIDA Z, 1984, J MATH PHYS, V25, P1771, DOI 10.1063/1.526351	26	21	21	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	1070-6631			PHYS FLUIDS	Phys. Fluids	AUG	1987	30	8					2465	2469		10.1063/1.866085		5	Mechanics; Physics, Fluids & Plasmas	Mechanics; Physics	J6603	WOS:A1987J660300023		
J	HIRATA, N; MATSUURA, M				HIRATA, N; MATSUURA, M			MAXIMUM-LIKELIHOOD-ESTIMATION OF HYPOCENTER WITH ORIGIN TIME ELIMINATED USING NONLINEAR INVERSION TECHNIQUE	PHYSICS OF THE EARTH AND PLANETARY INTERIORS			English	Article										HIRATA, N (reprint author), UNIV TOKYO,FAC SCI,INST GEOPHYS,TOKYO 113,JAPAN.						AKI K, 1965, B EARTHQ RES I, V43, P15; JORDAN TH, 1981, B SEISMOL SOC AM, V71, P1105; FLINN EA, 1965, REV GEOPHYS, V3, P157, DOI 10.1029/RG003i001p00157; UHRHAMMER RA, 1980, B SEISMOL SOC AM, V70, P1369; JACKSON DD, 1972, GEOPHYS J ROY ASTR S, V28, P97, DOI 10.1111/j.1365-246X.1972.tb06115.x; Aoki H., 1972, J PHYS EARTH, V20, P197; BOLT BA, 1960, GEOPHYS J ROY ASTR S, V3, P433, DOI 10.1111/j.1365-246X.1960.tb01716.x; BOLT BA, 1970, B SEISMOL SOC AM, V60, P1823; BULAND R, 1976, B SEISMOL SOC AM, V66, P173; DUSCHENES J, 1983, GEOPHYS J ROY ASTR S, V72, P435, DOI 10.1111/j.1365-246X.1983.tb03794.x; Geiger L., 1910, NACHRICHTEN KONIGLIC, V4, P331; Herrin E, 1962, J GRAD RES CTR, V30, P79406; ICHIKAWA M, 1971, PAP METEOROL GEOPHYS, V22, P229; ISHII H, 1978, ZISHIN J SEISM SOC 2, V31, P287; JACKSON DD, 1979, GEOPHYS J ROY ASTR S, V57, P137, DOI 10.1111/j.1365-246X.1979.tb03777.x; JACKSON DD, 1985, J GEOPHYS RES-SOLID, V90, P581, DOI 10.1029/JB090iB01p00581; JAMES DE, 1969, B SEISMOL SOC AM, V59, P1201; Jeffreys H., 1959, EARTH; LILWALL RC, 1978, GEOPHYS J ROY ASTR S, V54, P721, DOI 10.1111/j.1365-246X.1978.tb05507.x; MATSUURA M, 1984, J PHYS EARTH, V32, P469; MATSUURA M, 1982, J PHYS EARTH, V30, P451; Officer C. B., 1958, INTRO THEORY SOUND T; PETERS DC, 1972, B SEISMOL SOC AM, V62, P775; TARANTOLA A, 1982, REV GEOPHYS, V20, P219, DOI 10.1029/RG020i002p00219; TARANTOLA A, 1982, J GEOPHYS-Z GEOPHYS, V50, P159; UTSU T, 1955, ZISIN, V7, P223; WATANABE H, 1970, B EARTHQ RES I TOKYO, V48, P1195; WIGGINS RA, 1972, REV GEOPHYS SPACE GE, V10, P251, DOI 10.1029/RG010i001p00251; WOLBERG JR, 1976, PREDICTION ANAL	29	109	109	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0031-9201			PHYS EARTH PLANET IN	Phys. Earth Planet. Inter.	AUG	1987	47						50	61		10.1016/0031-9201(87)90066-5		12	Geochemistry & Geophysics	Geochemistry & Geophysics	J1933	WOS:A1987J193300007		
