PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ITO, A; ITO, T				ITO, A; ITO, T			ABSORPTION-SPECTRA OF DEOXYRIBOSE, RIBOSEPHOSPHATE, ATP AND DNA BY DIRECT TRANSMISSION MEASUREMENTS IN THE VACUUM-UV (150-190 NM) AND FAR-UV (190-260 NM) REGIONS USING SYNCHROTRON RADIATION AS A LIGHT-SOURCE	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Article									UNIV TOKYO,COLL ARTS & SCI,INST PHYS,KOMABA 3-8-1,MEGURO KU,TOKYO 153,JAPAN							INAGAKI T, 1974, J CHEM PHYS, V61, P4246, DOI 10.1063/1.1681724; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; Kiseleva M. N., 1975, Biophysics, V20; ONARI S, 1969, J PHYS SOC JPN, V26, P214, DOI 10.1143/JPSJ.26.214; SONTAG W, 1975, RADIAT ENVIRON BIOPH, V12, P169, DOI 10.1007/BF01327343; YAMADA T, 1968, BIOPOLYMERS, V6, P43, DOI 10.1002/bip.1968.360060104	6	29	29	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	SEP	1986	44	3					355	358		10.1111/j.1751-1097.1986.tb04675.x		4	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E4750	WOS:A1986E475000016		
J	HIEDA, K; HAYAKAWA, Y; ITO, A; KOBAYASHI, K; ITO, T				HIEDA, K; HAYAKAWA, Y; ITO, A; KOBAYASHI, K; ITO, T			WAVELENGTH DEPENDENCE OF THE FORMATION OF SINGLE-STRAND BREAKS AND BASE CHANGES IN DNA BY THE ULTRAVIOLET-RADIATION ABOVE 150 NM	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Article									TOKYO DENT COLL,DEPT DENT RADIOL,CHIBA 260,JAPAN; UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN; UNIV TSUKUBA,INST BIOL SCI,SAKURA,IBARAKI 305,JAPAN	HIEDA, K (reprint author), RIKKYO UNIV,DEPT PHYS,BIOPHYS LAB,TOSHIMA KU,TOKYO 171,JAPAN.						HIEDA K, 1971, MUTAT RES, V12, P365, DOI 10.1016/0027-5107(71)90087-X; CARRIER WL, 1970, J BACTERIOL, V102, P178; DODONOVA NY, 1982, PHOTOCHEM PHOTOBIOL, V35, P129, DOI 10.1111/j.1751-1097.1982.tb03821.x; HASELTINE WA, 1980, NATURE, V285, P634, DOI 10.1038/285634a0; INAGAKI T, 1974, J CHEM PHYS, V61, P4246, DOI 10.1063/1.1681724; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; Kiseleva M. N., 1975, Biophysics, V20; LLOYD RS, 1978, BIOCHEMISTRY-US, V17, P1890, DOI 10.1021/bi00603a014; ONARI S, 1969, J PHYS SOC JPN, V26, P214, DOI 10.1143/JPSJ.26.214; PATERSON MC, 1981, DNA REPAIR LABORAT A, V1, P99; SONTAG W, 1975, RADIAT ENVIRON BIOPH, V12, P169, DOI 10.1007/BF01327343; SONTAG W, 1975, INT J RADIAT BIOL, V27, P543, DOI 10.1080/09553007514550571; WIRTHS A, 1972, PHOTOCHEM PHOTOBIOL, V15, P325, DOI 10.1111/j.1751-1097.1972.tb06243.x	13	34	34	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	SEP	1986	44	3					379	383				5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E4750	WOS:A1986E475000020		
J	MUNAKATA, N; HIEDA, K; KOBAYASHI, K; ITO, A; ITO, T				MUNAKATA, N; HIEDA, K; KOBAYASHI, K; ITO, A; ITO, T			ACTION SPECTRA IN ULTRAVIOLET WAVELENGTHS (150-250 NM) FOR INACTIVATION AND MUTAGENESIS OF BACILLUS-SUBTILIS SPORES OBTAINED WITH SYNCHROTRON RADIATION	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Article									RIKKYO UNIV,DEPT PHYS,BIOPHYS LAB,TOSHIMA KU,TOKYO 171,JAPAN; UNIV TSUKUBA,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN	MUNAKATA, N (reprint author), NATL CANC CTR,RES INST,DIV RADIOBIOL,CHUO KU,TOKYO 104,JAPAN.						SPIZIZEN J, 1958, P NATL ACAD SCI USA, V44, P1072, DOI 10.1073/pnas.44.10.1072; VARGHESE AJ, 1970, BIOCHEM BIOPH RES CO, V38, P484, DOI 10.1016/0006-291X(70)90739-4; MUNAKATA N, 1969, MOL GEN GENET, V104, P258, DOI 10.1007/BF02539290; MUNAKATA N, 1974, MOL GEN GENET, V130, P239, DOI 10.1007/BF00268802; HIEDA K, 1984, RADIAT RES, V98, P74, DOI 10.2307/3576052; HORNECK G, 1984, SCIENCE, V225, P226, DOI 10.1126/science.225.4658.226; INAGAKI T, 1974, J CHEM PHYS, V61, P4246, DOI 10.1063/1.1681724; INAGAKI T, 1975, BIOPOLYMERS, V14, P839, DOI 10.1002/bip.1975.360140412; ITO T, 1983, RADIAT RES, V96, P532, DOI 10.2307/3576120; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; IWASAKI T, 1974, RADIAT RES, V57, P306, DOI 10.2307/3573836; KORCH CT, 1971, J BACTERIOL, V105, P1110; MAEZAWA H, 1984, RADIAT RES, V98, P227, DOI 10.2307/3576231; MUNAKATA N, 1981, MUTAT RES, V82, P263, DOI 10.1016/0027-5107(81)90155-X; MUNAKATA N, 1975, MUTAT RES, V27, P157; OKUBO S, 1968, J BACTERIOL, V95, P1187; POWERS EL, 1970, INT J RADIAT BIOL RE, V17, P501, DOI 10.1080/09553007014550641; SASAKI T, 1979, 6TH P INT C RAD RES, P999; TANOOKA H, 1970, RADIAT RES, V43, P613, DOI 10.2307/3573233; TANOOKA H, 1978, MUTAT RES, V49, P179, DOI 10.1016/0027-5107(78)90155-0; TANOOKA H, 1977, MUTAT RES, V42, P19; TERANO H, 1974, AGR BIOL CHEM TOKYO, V38, P2157; YANAGIHARA M, 1979, ACTIVITY REPORT SYNC, P104	23	29	29	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	SEP	1986	44	3					385	390		10.1111/j.1751-1097.1986.tb04680.x		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E4750	WOS:A1986E475000021		
J	TAKAKURA, K; ISHIKAWA, M; HIEDA, K; KOBAYASHI, K; ITO, A; ITO, T				TAKAKURA, K; ISHIKAWA, M; HIEDA, K; KOBAYASHI, K; ITO, A; ITO, T			SINGLE-STRAND BREAKS IN SUPERCOILED DNA INDUCED BY VACUUM-UV RADIATION IN AQUEOUS-SOLUTION	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Article									RIKKYO UNIV,FAC SCI,DEPT PHYS,TOKYO 171,JAPAN; UNIV TSUKUBA,INST BIOL SCI,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN	TAKAKURA, K (reprint author), INT CHRISTIAN UNIV,COLL LIBERAL ARTS,DEPT PHYS,MITAKA,TOKYO 181,JAPAN.						PAINTER LR, 1969, J CHEM PHYS, V51, P243, DOI 10.1063/1.1671714; MICHAELS HB, 1973, RADIAT RES, V56, P57, DOI 10.2307/3573791; DAINTON FS, 1967, T FARADAY SOC, V64, P694; GETOFF N, 1968, PHOTOCHEM PHOTOBIOL, V8, P167, DOI 10.1111/j.1751-1097.1968.tb05859.x; INAGAKI T, 1974, J CHEM PHYS, V61, P4246, DOI 10.1063/1.1681724; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; KRALJIC I, 1965, J AM CHEM SOC, V87, P2547, DOI 10.1021/ja01090a004; LLOYD RS, 1978, BIOCHEMISTRY-US, V17, P1890, DOI 10.1021/bi00603a014; MINEGISHI A, 1984, ACTIVITY REPORT SYNC, P55; RAHN RO, 1976, PHOTOCHEM PHOTOBIOL, V2, P97; SCHOLES G, 1964, J PHYS CHEM-US, V68, P1738, DOI 10.1021/j100789a011; Ward J. F., 1975, ADV RADIAT BIOL, V5, P181; WEINERT H, 1968, STRAHLENTHER ONKOL, V136, P204	13	20	21	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	SEP	1986	44	3					397	400		10.1111/j.1751-1097.1986.tb04682.x		4	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E4750	WOS:A1986E475000023		
J	SHINOHARA, K; ITO, A; ITO, T				SHINOHARA, K; ITO, A; ITO, T			CELL-SURFACE DAMAGE IN CULTURED-MAMMALIAN-CELLS WITH SYNCHROTRON RADIATION AT 160-NM	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Note									UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN	SHINOHARA, K (reprint author), TOKYO METROPOLITAN INST MED SCI,DEPT RADIAT RES,BUNKYO KU,TOKYO 113,JAPAN.						BERGER KU, 1969, Z NATURFORSCH PT B, VB 24, P722; EATON MD, 1959, CANCER RES, V19, P945; GOLDSTEI.R, 1969, RADIAT RES, V39, P361, DOI 10.2307/3572672; HIEDA K, 1984, RADIAT RES, V98, P74, DOI 10.2307/3576052; ITO T, 1983, RADIAT RES, V96, P532, DOI 10.2307/3576120; ITO T, 1980, RADIAT RES, V81, P416, DOI 10.2307/3575200; JAGGER J, 1967, RADIAT RES, V32, P64, DOI 10.2307/3572307; MAEZAWA H, 1984, RADIAT RES, V98, P227, DOI 10.2307/3576231; MUNAKATA N, 1982, 1981 U TOK I SOL STA, P115; SHINOHARA K, 1983, J RADIAT RES, V24, P339, DOI 10.1269/jrr.24.339; SHINOHARA K, 1984, RADIAT RES, V97, P211, DOI 10.2307/3576202; SONTAG W, 1975, INT J RADIAT BIOL, V27, P543, DOI 10.1080/09553007514550571; WATANABE I, 1966, RADIAT RES, V27, P290, DOI 10.2307/3571918	13	3	3	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	SEP	1986	44	3					405	407		10.1111/j.1751-1097.1986.tb04684.x		3	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E4750	WOS:A1986E475000025		
J	HIEDA, K; ITO, T				HIEDA, K; ITO, T			ACTION SPECTRA FOR INACTIVATION AND MEMBRANE DAMAGE OF SACCHAROMYCES-CEREVISIAE CELLS IRRADIATED IN VACUUM BY MONOCHROMATIC SYNCHROTRON UV-RADIATION (155-250 NM)	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Note									UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN	HIEDA, K (reprint author), RIKKYO UNIV,DEPT PHYS,BIOPHYS LAB,TOSHIMA KU,TOKYO 171,JAPAN.						HIEDA K, 1984, RADIAT RES, V98, P74, DOI 10.2307/3576052; INAGAKI T, 1974, J CHEM PHYS, V61, P4246, DOI 10.1063/1.1681724; ITO T, 1983, RADIAT RES, V96, P532, DOI 10.2307/3576120; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; Lindegren C. C., 1949, YEAST CELL ITS GENET; MAEZAWA H, 1984, RADIAT RES, V98, P227, DOI 10.2307/3576231	6	13	13	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	SEP	1986	44	3					409	411				3	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E4750	WOS:A1986E475000026		
J	HIEDA, K; MAEZAWA, H; ITO, A; KOBAYASHI, K; FURUSAWA, Y; ITO, T				HIEDA, K; MAEZAWA, H; ITO, A; KOBAYASHI, K; FURUSAWA, Y; ITO, T			CHOICE OF COATINGS FOR THE OPTICAL-ELEMENTS IN THE IRRADIATION SYSTEM OF VACUUM ULTRAVIOLET-RADIATION ABOVE 50-NM	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Note									RIKKYO UNIV,BIOPHYS LAB,NISHIIKEBUKURO 3,TOSHIMA KU,TOKYO 171,JAPAN; TOKAI UNIV,SCH MED,DEPT RADIOL,ISEHARA,KANAGAWA 25911,JAPAN; UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN; UNIV TSUKUBA,DEPT BIOL SCI,SAKURA,IBARAKI 305,JAPAN; TOKAI UNIV,SCH MED,DEPT MOLEC BIOL,ISEHARA,KANAGAWA 25911,JAPAN			Furusawa, Yoshiya/A-4487-2012	Furusawa, Yoshiya/0000-0003-4213-7331			ITO T, 1985, PHOTOBIOLOGY 1984, P29; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; Johnson R. L., 1983, Handbook on synchrotron radiation; Samson J A R, 1967, TECHNIQUES VACUUM UL	4	10	10	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	SEP	1986	44	3					417	419				3	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E4750	WOS:A1986E475000028		
J	WADATI, M; TSURU, H				WADATI, M; TSURU, H			ELASTIC MODEL OF LOOPED DNA	PHYSICA D			English	Article										WADATI, M (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,KOMABA 3-8-1,MEGURO KU,TOKYO 153,JAPAN.						SHORE D, 1983, J MOL BIOL, V170, P957, DOI 10.1016/S0022-2836(83)80198-3; WHITE JH, 1969, AM J MATH, V91, P693, DOI 10.2307/2373348; LEBRET M, 1979, BIOPOLYMERS, V18, P1709, DOI 10.1002/bip.1979.360180710; FULLER FB, 1971, P NATL ACAD SCI USA, V68, P815, DOI 10.1073/pnas.68.4.815; BAUER WR, 1978, ANNU REV BIOPHYS BIO, V7, P287, DOI 10.1146/annurev.bb.07.060178.001443; VINOGRAD J, 1965, P NATL ACAD SCI USA, V53, P1104, DOI 10.1073/pnas.53.5.1104; WADATI M, 1979, J PHYS SOC JPN, V46, P1965, DOI 10.1143/JPSJ.46.1965; ASHIKAWA I, 1983, BIOCHEMISTRY-US, V22, P6018, DOI 10.1021/bi00294a050; BARKLEY MD, 1979, J CHEM PHYS, V70, P2992; BENHAM CJ, 1977, P NATL ACAD SCI USA, V74, P2397, DOI 10.1073/pnas.74.6.2397; Calugareanu G., 1961, CZECH MATH J, V11, P588; CRICK FHC, 1976, P NATL ACAD SCI USA, V73, P2639, DOI 10.1073/pnas.73.8.2639; ICHIKAWA YH, 1981, J PHYS SOC JPN, V50, P1799, DOI 10.1143/JPSJ.50.1799; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME; Landau L. D., 1970, THEORY ELASTICITY; Love A.E.H., 1926, TREATISE MATH THEORY; RECORD MT, 1981, ANNU REV BIOCHEM, V50, P997, DOI 10.1146/annurev.bi.50.070181.005025; TSURU H, PREPRINT; Watson J. D., 1965, MOL BIOL GENE; WESTENHOLZ CV, 1981, DIFFERENTIAL FORM MA	20	27	29	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2789			PHYSICA D	Physica D	SEP	1986	21	2-3					213	226		10.1016/0167-2789(86)90002-3		14	Mathematics, Applied; Physics, Multidisciplinary; Physics, Mathematical	Mathematics; Physics	E2243	WOS:A1986E224300002		
J	HIKASA, K				HIKASA, K			PARITY AS A LOW-ENERGY SYMMETRY	PHYSICA SCRIPTA			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							WU CS, 1957, PHYS REV, V105, P1413, DOI 10.1103/PhysRev.105.1413; GEORGI H, 1974, PHYS REV LETT, V33, P451, DOI 10.1103/PhysRevLett.33.451; CANDELAS P, 1985, NUCL PHYS B, V258, P46, DOI 10.1016/0550-3213(85)90602-9; GEORGI H, 1979, NUCL PHYS B, V156, P126, DOI 10.1016/0550-3213(79)90497-8; FRIEDMAN JI, 1957, PHYS REV, V105, P1681, DOI 10.1103/PhysRev.105.1681.2; GARWIN RL, 1957, PHYS REV, V105, P1415, DOI 10.1103/PhysRev.105.1415; GUPTA SN, 1957, CAN J PHYS, V35, P1309; SAKURAI JJ, 1959, PHYS REV, V113, P1679, DOI 10.1103/PhysRev.113.1679	8	0	0	ROYAL SWEDISH ACAD SCIENCES	STOCKHOLM	PUBL DEPT BOX 50005, S-104 05 STOCKHOLM, SWEDEN	0281-1847			PHYS SCRIPTA	Phys. Scr.	SEP	1986	34	3					204	206		10.1088/0031-8949/34/3/004		3	Physics, Multidisciplinary	Physics	E2682	WOS:A1986E268200004		
J	KOHYAMA, M; YAMAMOTO, R; DOYAMA, M				KOHYAMA, M; YAMAMOTO, R; DOYAMA, M			STRUCTURES AND ENERGIES OF SYMMETRICAL [011] TILT GRAIN-BOUNDARIES IN SILICON	PHYSICA STATUS SOLIDI B-BASIC RESEARCH			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO 113,JAPAN							KOHN JA, 1958, AM MINERAL, V43, P263; MOLLER HJ, 1981, PHILOS MAG A, V43, P1045; KRIVANEK OL, 1977, PHILOS MAG, V36, P931, DOI 10.1080/14786437708239768; SLATER JC, 1954, PHYS REV, V94, P1498, DOI 10.1103/PhysRev.94.1498; DANTERROCHES C, 1984, PHILOS MAG A, V49, P783; SUTTON AP, 1983, PHILOS T R SOC A, V309, P1, DOI 10.1098/rsta.1983.0020; BOURRET A, 1982, PHILOS MAG A, V45, P1; DUFFY DM, 1983, PHILOS MAG A, V48, P155; DUFFY DM, 1983, PHILOS MAG A, V47, P817; Harrison W. A., 1980, ELECTRONIC STRUCTURE; HERMAN F, 1963, ATOMIC STRUCTURES CA; HIRTH JP, 1968, THEORY DISLOCATIONS, P672; HORNSTRA J, 1960, PHYSICA, V26, P198, DOI 10.1016/0031-8914(60)90016-1; HORNSTRA J, 1959, PHYSICA, V25, P409, DOI 10.1016/S0031-8914(59)94454-4; KOHYAMA M, 1986, PHYS STATUS SOLIDI B, V136, P31, DOI 10.1002/pssb.2221360103; LANNOO M, 1973, PHYS REV B, V8, P5704, DOI 10.1103/PhysRevB.8.5704; LANNOO M, 1979, J PHYS-PARIS, V40, P461, DOI 10.1051/jphys:01979004005046100; LANNOO M, 1973, J PHYS-PARIS, V34, P869, DOI 10.1051/jphys:019730034010086900; LODGE KW, 1984, PHILOS MAG B, V49, P41, DOI 10.1080/13642818408246499; MASUDA K, 1983, J PHYS SOC JPN, V52, P10, DOI 10.1143/JPSJ.52.10; MASUDA K, 1983, JPN J APPL PHYS 1, V22, P1240, DOI 10.1143/JJAP.22.1240; MATTHEISS LF, 1981, PHYS REV B, V23, P5384, DOI 10.1103/PhysRevB.23.5384; PAPON AM, 1985, SCRIPTA METALL MATER, V19, P391, DOI 10.1016/0036-9748(85)90100-0; PAPON AM, 1984, PHILOS MAG A, V49, P573; Pauling L., 1960, NATURE CHEM BOND, P85	25	42	42	WILEY-V C H VERLAG GMBH	WEINHEIM	PO BOX 10 11 61, D-69451 WEINHEIM, GERMANY	0370-1972			PHYS STATUS SOLIDI B	Phys. Status Solidi B-Basic Res.	SEP	1986	137	1					11	20		10.1002/pssb.2221370102		10	Physics, Condensed Matter	Physics	E2347	WOS:A1986E234700001		
J	YAN, XZ; ICHIMARU, S				YAN, XZ; ICHIMARU, S			THEORY OF INTERPARTICLE CORRELATIONS IN DENSE, HIGH-TEMPERATURE PLASMAS .6. PROBABILITY DENSITIES OF THE ELECTRIC MICROFIELDS	PHYSICAL REVIEW A			English	Article										YAN, XZ (reprint author), UNIV TOKYO,DEPT PHYS,ANAT 2,TOKYO 113,JAPAN.		Kye, Yong Uk/O-9121-2014				ALASTUEY A, 1984, PHYS REV A, V30, P2537, DOI 10.1103/PhysRevA.30.2537; ANDERSEN HC, 1972, J CHEM PHYS, V57, P1918, DOI 10.1063/1.1678512; HOOPER CF, 1966, PHYS REV, V149, P77, DOI 10.1103/PhysRev.149.77; BAUS M, 1980, PHYS REP, V59, P1, DOI 10.1016/0370-1573(80)90022-8; ICHIMARU S, 1982, REV MOD PHYS, V54, P1017, DOI 10.1103/RevModPhys.54.1017; BARANGER M, 1959, PHYS REV, V115, P521, DOI 10.1103/PhysRev.115.521; MOZER B, 1960, PHYS REV, V118, P626, DOI 10.1103/PhysRev.118.626; BROYLES AA, 1955, PHYS REV, V100, P1181, DOI 10.1103/PhysRev.100.1181; Griem H. R., 1974, SPECTRAL LINE BROADE; HELD B, 1981, PHYS REV A, V24, P540, DOI 10.1103/PhysRevA.24.540; Holtsmark J, 1919, ANN PHYS-BERLIN, V58, P577; HOOPER CF, 1968, PHYS REV, V165, P215, DOI 10.1103/PhysRev.165.215; ICHIMARU S, 1985, PHYS REV A, V32, P1790, DOI 10.1103/PhysRevA.32.1790; ICHIMARU S, 1985, PHYS REV A, V32, P1768, DOI 10.1103/PhysRevA.32.1768; IGLESIAS CA, 1983, PHYS REV A, V27, P2705, DOI 10.1103/PhysRevA.27.2705; IGLESIAS CA, 1982, PHYS REV A, V25, P1632, DOI 10.1103/PhysRevA.25.1632; IGLESIAS CA, 1985, PHYS REV A, V31, P1698, DOI 10.1103/PhysRevA.31.1698; IGLESIAS CA, 1983, PHYS REV A, V28, P1667, DOI 10.1103/PhysRevA.28.1667; IGLESIAS CA, 1984, PHYS REV A, V30, P2001, DOI 10.1103/PhysRevA.30.2001; IGLESIAS CA, 1982, PHYS REV A, V25, P1049, DOI 10.1103/PhysRevA.25.1049; Margenau H, 1932, PHYS REV, V40, P0387, DOI 10.1103/PhysRev.40.387; McDonald I R, 1976, THEORY SIMPLE LIQUID; MITAKE S, 1985, PHYS REV A, V32, P1775, DOI 10.1103/PhysRevA.32.1775; TANAKA S, 1985, PHYS REV A, V32, P1779, DOI 10.1103/PhysRevA.32.1779; TIGHE RJ, 1977, PHYS REV A, V15, P1773, DOI 10.1103/PhysRevA.15.1773; YAN XZ, 1985, PHYS REV A, V32, P1785, DOI 10.1103/PhysRevA.32.1785	26	22	22	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1050-2947			PHYS REV A	Phys. Rev. A	SEP	1986	34	3					2167	2172		10.1103/PhysRevA.34.2167		6	Optics; Physics, Atomic, Molecular & Chemical	Optics; Physics	D8002	WOS:A1986D800200063		
J	YAN, XZ; ICHIMARU, S				YAN, XZ; ICHIMARU, S			THEORY OF INTERPARTICLE CORRELATIONS IN DENSE, HIGH-TEMPERATURE PLASMAS .7. POLARIZATION SHIFT OF SPECTRAL-LINES	PHYSICAL REVIEW A			English	Article										YAN, XZ (reprint author), UNIV TOKYO,DEPT PHYS,ANAT 2,TOKYO 113,JAPAN.		Kye, Yong Uk/O-9121-2014				ADCOCK JC, 1983, PHYS REV LETT, V50, P1369, DOI 10.1103/PhysRevLett.50.1369; SALPETER EE, 1954, AUST J PHYS, V7, P373; STEWART JC, 1966, ASTROPHYS J, V144, P1203, DOI 10.1086/148714; ICHIMARU S, 1982, REV MOD PHYS, V54, P1017, DOI 10.1103/RevModPhys.54.1017; BERG HF, 1962, PHYS REV, V125, P199, DOI 10.1103/PhysRev.125.199; BOERCKER DB, 1984, PHYS REV A, V30, P2771, DOI 10.1103/PhysRevA.30.2771; GOLDSMITH S, 1984, PHYS REV A, V30, P2775, DOI 10.1103/PhysRevA.30.2775; GREIG JR, 1970, PHYS REV LETT, V24, P3, DOI 10.1103/PhysRevLett.24.3; GUPTA U, 1981, J PHYS B-AT MOL OPT, V14, P2309, DOI 10.1088/0022-3700/14/13/025; HASHIMOTO S, 1982, J PHYS SOC JPN, V51, P1613, DOI 10.1143/JPSJ.51.1613; ICHIMARU S, 1985, PHYS REV A, V32, P1790, DOI 10.1103/PhysRevA.32.1790; ICHIMARU S, 1985, PHYS REV A, V32, P1768, DOI 10.1103/PhysRevA.32.1768; IGLESIAS OA, 1984, PHYS REV A, V29, P1366; KELLEHER DE, 1985, SPECTRAL LINE SHAPES, V3, P85; MITAKE S, 1985, PHYS REV A, V32, P1775, DOI 10.1103/PhysRevA.32.1775; PITTMAN TL, 1980, PHYS REV LETT, V45, P723, DOI 10.1103/PhysRevLett.45.723; ROZSNYAI BF, 1975, J QUANT SPECTROSC RA, V15, P695, DOI 10.1016/0022-4073(75)90035-7; SKUPSKY S, 1980, PHYS REV A, V21, P1316, DOI 10.1103/PhysRevA.21.1316; TANAKA S, 1985, PHYS REV A, V32, P1779, DOI 10.1103/PhysRevA.32.1779; VOLONTE S, 1978, J PHYS D APPL PHYS, V11, P1615, DOI 10.1088/0022-3727/11/12/002; WEISHEIT JC, 1976, J PHYS B-AT MOL OPT, V9, pL63, DOI 10.1088/0022-3700/9/4/005; YAMAMOTO K, 1979, J PHYS SOC JPN, V44, P349; YAMAMOTO K, 1981, PHYS LETT A, V86, P142, DOI 10.1016/0375-9601(81)90852-5; YAN XZ, 1986, PHYS REV A, V34, P2167, DOI 10.1103/PhysRevA.34.2167; YAN XZ, 1985, PHYS REV A, V32, P1785, DOI 10.1103/PhysRevA.32.1785	25	7	7	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1050-2947			PHYS REV A	Phys. Rev. A	SEP	1986	34	3					2173	2176		10.1103/PhysRevA.34.2173		4	Optics; Physics, Atomic, Molecular & Chemical	Optics; Physics	D8002	WOS:A1986D800200064		
