PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IYETOMI, H; UTSUMI, K; ICHIMARU, S				IYETOMI, H; UTSUMI, K; ICHIMARU, S			SCREENING EFFECT OF DEGENERATE ELECTRON BACKGROUND IN HIGH-DENSITY PLASMAS .2. ELECTRIC RESISTIVITY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										IYETOMI, H (reprint author), UNIV TOKYO, DEPT PHYS, BUNKYO KU, TOKYO 113, JAPAN.		Kye, Yong Uk/O-9121-2014				FLOWERS E, 1976, ASTROPHYS J, V206, P218, DOI 10.1086/154375; LINDHARD J, 1954, MAT FYS MEDD DAN VID, V28, P1; HUBBARD WB, 1969, ASTROPHYS J SUPPL S, V18, P297, DOI 10.1086/190192; DEWITT HE, COMMUNICATION; IYETOMI H, 1981, J PHYS SOC JPN, V50, P3769, DOI 10.1143/JPSJ.50.3769; McDonald I R, 1976, THEORY SIMPLE LIQUID; MINOO H, 1976, PHYS REV A, V14, P840, DOI 10.1103/PhysRevA.14.840; STEVENSO.DJ, 1974, PHYS REV A, V9, P782, DOI 10.1103/PhysRevA.9.782; UTSUMI K, 1980, PHYS REV B, V22, P5203, DOI 10.1103/PhysRevB.22.5203; UTSUMI K, 1980, PHYS REV B, V22, P1522, DOI 10.1103/PhysRevB.22.1522; ZIMAN JM, 1961, PHILOS MAG, V6, P1013, DOI 10.1080/14786436108243361	11	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	11					3778	3781		10.1143/JPSJ.50.3778		4	Physics, Multidisciplinary	Physics	MX579	WOS:A1981MX57900045		
J	KURIHARA, S				KURIHARA, S			EXACT SOLITON SOLUTION FOR SUPERFLUID FILM DYNAMICS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										KURIHARA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						HUBERMAN BA, 1978, PHYS REV LETT, V41, P1389, DOI 10.1103/PhysRevLett.41.1389; KURIHARA S, UNPUB J PHYS SOC JPN; KURIHARA S, UNPUB PHYSICA B C; NAKAJIMA S, 1980, J LOW TEMP PHYS, V41, P521, DOI 10.1007/BF00114361; NAKAJIMA S, 1980, J LOW TEMP PHYS, V39, P465, DOI 10.1007/BF00114890; SHIMIZU T, 1980, PROG THEOR PHYS, V63, P808, DOI 10.1143/PTP.63.808	6	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	11					3801	3805		10.1143/JPSJ.50.3801		5	Physics, Multidisciplinary	Physics	MX579	WOS:A1981MX57900049		
J	KANZAKI, J; ODAKA, S; ARISAKA, K; KOMAMIYA, S; KOSHIBA, M; MINOWA, M; NOZAKI, M; ONO, H; SATO, A; WATANABE, Y				KANZAKI, J; ODAKA, S; ARISAKA, K; KOMAMIYA, S; KOSHIBA, M; MINOWA, M; NOZAKI, M; ONO, H; SATO, A; WATANABE, Y			INCLUSIVE PRODUCTION OF PI-0 AND NU-0 IN 12-GEV P-BE COLLISIONS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,INT COLLABORAT ELEMENTARY PARTICLE PHYS LAB,TOKYO 113,JAPAN	KANZAKI, J (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						AKERLOF CW, 1971, PHYS REV D, V3, P645, DOI 10.1103/PhysRevD.3.645; AMALDI E, 1979, NUCL PHYS B, V158, P1, DOI 10.1016/0550-3213(79)90183-4; JAEGER K, 1975, PHYS REV D, V11, P1756, DOI 10.1103/PhysRevD.11.1756; BEIER EW, 1978, PHYS REV D, V18, P2235, DOI 10.1103/PhysRevD.18.2235; BLOBEL V, 1974, NUCL PHYS B, VB 69, P454, DOI 10.1016/0550-3213(74)90449-0; BUSSER FW, 1976, NUCL PHYS B, V106, P1, DOI 10.1016/0550-3213(76)90366-7; DONALDSON GJ, 1978, PHYS REV LETT, V40, P684, DOI 10.1103/PhysRevLett.40.684; EGGERT K, 1975, NUCL PHYS B, V98, P49, DOI 10.1016/0550-3213(75)90199-6; WILLIAMS RW, 1960, FUNDAMENTAL FORMULAS, V2, P544; 1978, PHYS LETT B, V75, P1	10	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	12					3849	3858		10.1143/JPSJ.50.3849		10	Physics, Multidisciplinary	Physics	NB254	WOS:A1981NB25400008		
J	TERAUCHI, H; TANABE, K; MAEDA, H; HIDA, M; KAMIJO, N; TAKASHIGE, M; NAKAMURA, T; OZAWA, H; UNO, R				TERAUCHI, H; TANABE, K; MAEDA, H; HIDA, M; KAMIJO, N; TAKASHIGE, M; NAKAMURA, T; OZAWA, H; UNO, R			EXAFS STUDIES ON AMORPHOUS PBTIO3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									OKAYAMA UNIV,DEPT CHEM,OKAYAMA 700,JAPAN; OKAYAMA UNIV,SCH ENGN,OKAYAMA 700,JAPAN; GOVT IND RES INST,IKEDA 563,JAPAN; NIHON UNIV,DEPT PHYS,TOKYO 156,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	TERAUCHI, H (reprint author), KWANSEI GAKUIN UNIV,DEPT PHYS,NISHINOMIYA,HYOGO 662,JAPAN.						LINES ME, 1977, PHYS REV B, V15, P388, DOI 10.1103/PhysRevB.15.388; STERN EA, 1975, PHYS REV B, V11, P4836, DOI 10.1103/PhysRevB.11.4836; COHEN MH, 1979, PHYS REV B, V20, P1077, DOI 10.1103/PhysRevB.20.1077; STERN EA, 1974, PHYS REV B, V10, P3027, DOI 10.1103/PhysRevB.10.3027; LYTLE FW, 1975, PHYS REV B, V11, P4825, DOI 10.1103/PhysRevB.11.4825; BERNAL JD, 1964, PROC R SOC LON SER-A, V280, P299, DOI 10.1098/rspa.1964.0147; Kokubo T., 1973, B I CHEM RES KYOTO U, V51, P315; Kokubo T., 1976, Bulletin of the Institute for Chemical Research, Kyoto University, V54; MAEDA H, 1980, PHYS STATUS SOLIDI A, V58, P629, DOI 10.1002/pssa.2210580237; NAKAMURA N, 1980, J PHYS SOC JPN    SB, V49, P38; SHAPIRO SM, 1980, SOLID STATE COMMUN, V36, P16; SHIRANE G, 1956, ACTA CRYSTALLOGR, V6, P131; TAKASHIGE M, 1980, JPN J APPL PHYS, V19, pL255, DOI 10.1143/JJAP.19.L255; TAKASHIGE M, 1980, JPN J APPL PHYS, V19, pL555, DOI 10.1143/JJAP.19.L555; TSUYA N, 1978, SCI PEP RES I TOHO S, P43; TSUYA N, 1979, JPN J APPL PHYS, V18, P461, DOI 10.1143/JJAP.18.461	16	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	12					3977	3979		10.1143/JPSJ.50.3977		3	Physics, Multidisciplinary	Physics	NB254	WOS:A1981NB25400027		
J	HASIMOTO, H				HASIMOTO, H			AXISYMMETRIC STOKES-FLOW DUE TO A STOKES LET NEAR A HOLE IN A PLANE WALL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										HASIMOTO, H (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						BRENNER H, 1962, J FLUID MECH, V12, P35, DOI 10.1017/S0022112062000026; DAVIS AMJ, 1981, J FLUID MECH, V103, P183, DOI 10.1017/S0022112081001298; HASIMOTO H, 1980, ANN REV FLUID MECH, V335, P335; HASIMOTO H, 1979, LECTURE NOTE KYOTO U, V360, P1; IMAI I, 1973, RYUTAI RIKIGAKU, P428; Lamb H., 1932, HYDRODYNAMICS; Sneddon I.N., 1966, MIXED BOUNDARY VALUE; SONSHINE RM, 1966, APPL SCI RES, V16, P273, DOI 10.1007/BF00384073	8	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	12					4068	4070		10.1143/JPSJ.50.4068		3	Physics, Multidisciplinary	Physics	NB254	WOS:A1981NB25400040		
J	KATSURA, I				KATSURA, I			ASSEMBLY SYSTEMS IN MOLECULAR-BIOLOGY - A GRAPH-THEORY OF GENETIC COMPLEMENTATION BETWEEN 2 RELATED SPECIES	JOURNAL OF THEORETICAL BIOLOGY			English	Article										KATSURA, I (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN.						CHOTHIA C, 1975, NATURE, V256, P705, DOI 10.1038/256705a0; Busacker R. G., 1965, FINITE GRAPHS NETWOR; FEISS M, 1979, VIROLOGY, V92, P56, DOI 10.1016/0042-6822(79)90214-9; HERSHKO A, 1975, ANNU REV BIOCHEM, V44, P775, DOI 10.1146/annurev.bi.44.070175.004015; MIZUSHIM.S, 1970, NATURE, V226, P1214, DOI 10.1038/2261214a0; SOMMER A, 1976, J MOL BIOL, V106, P995, DOI 10.1016/0022-2836(76)90348-X; WOOD WB, 1968, FED PROC, V27, P1160	7	0	0	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-5193			J THEOR BIOL	J. Theor. Biol.		1981	88	3					503	512		10.1016/0022-5193(81)90279-4		10	Biology; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology	LC392	WOS:A1981LC39200007		
J	TAGUCHI, T; SUZUKI, S				TAGUCHI, T; SUZUKI, S			INFLUENCE OF SEX AND AGE ON THE BIOLOGICAL HALF-LIFE OF CADMIUM IN MICE	JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH			English	Article									UNIV TOKYO,FAC MED,DEPT HUMAN ECOL,TOKYO 113,JAPAN	TAGUCHI, T (reprint author), KOCHI MED SCH,DEPT ENVIRONM & OCCUPAT HLTH,NANGOKU,KOCHI 78151,JAPAN.						AXELSSON B, 1968, ARCH ENVIRON HEALTH, V17, P24; AXELSSON B, 1966, ARCH ENVIRON HEALTH, V12, P360; BERLIN M, 1963, ARCH ENVIRON HEALTH, V7, P686; BONNELL J A, 1960, Br J Ind Med, V17, P69; CHERIAN MG, 1974, BIOCHEM BIOPH RES CO, V61, P920; COLUCCI AV, 1975, ARCH ENVIRON HEALTH, V30, P153; COTZIAS GC, 1961, AM J PHYSIOL, V201, P927; DURBIN P W, 1957, Univ Calif Publ Pharmacol, V3, P1; ELGAZZAR R, 1978, BIOCHEM PHARMACOL, V27, P2001, DOI 10.1016/0006-2952(78)90058-8; FRIBERG L, 1974, CADMIUM ENV, P30; ITOKAWA Y, 1974, ARCH ENVIRON HEALTH, V28, P149; KELLO D, 1977, TOXICOL APPL PHARM, V40, P277, DOI 10.1016/0041-008X(77)90098-9; KJELLSTROM T, 1979, ENVIRON HEALTH PERSP, V28, P169, DOI 10.2307/3428920; KOIZUMI N, 1975, JAPAN J HYG, V30, P300; LUCIS OJ, 1969, ARCH ENVIRON HEALTH, V18, P307; MATSUBAR.J, 1974, ENVIRON RES, V7, P54, DOI 10.1016/0013-9351(74)90075-9; MATSUSAKA N, 1972, MED BIOL, V85, P275; MOORE W, 1973, ENVIRON RES, V6, P473, DOI 10.1016/0013-9351(73)90060-1; MURTHY L, 1977, 3D INT S TRAC EL MET; NORDBERG G F, 1972, Archives of Environmental Health, V24, P209; PERRY HM, 1961, J CHRON DIS, V14, P259, DOI 10.1016/0021-9681(61)90157-6; PETERING HG, 1979, ENVIRON RES, V20, P289, DOI 10.1016/0013-9351(79)90004-5; PISCATOR M, 1972, ARCH ENVIRON HEALTH, V24, P426; PISCATOR M, 1970, ARCH ENVIRON HEALTH, V21, P604; RICHMOND CR, 1966, LA3610MS U CAL LOS A, P195; SHAIKH ZA, 1972, ARCH ENVIRON HEALTH, V24, P419; SHAIKH ZA, 1972, ARCH ENVIRON HEALTH, V24, P410; SHIBATA H, 1974, RAD RES, V15, P107; SUZUKI S, J TOXICOL ENV HLTH; TOMITA K, 1970, JPN J IND HLTH, V13, P46; TSUCHIYA K, 1978, CADMIUM STUDIES JAPA, P37; KAGI J H, 1961, J Biol Chem, V236, P2435; WEBB M, 1972, BIOCHEM PHARMACOL, V21, P2751, DOI 10.1016/0006-2952(72)90023-8; YOSHIKAWA H, 1976, KANKYO HOKEN REP, V36, P153	34	7	7	TAYLOR & FRANCIS	BRISTOL	1900 FROST ROAD, SUITE 101, BRISTOL, PA 19007-1598	0098-4108			J TOXICOL ENV HEALTH	J. Toxicol. Environ. Health		1981	7	2					239	249				11	Environmental Sciences; Public, Environmental & Occupational Health; Toxicology	Environmental Sciences & Ecology; Public, Environmental & Occupational Health; Toxicology	LF553	WOS:A1981LF55300006		
J	NAKAMURA, S; NIIJIMA, T				NAKAMURA, S; NIIJIMA, T			TRANS-URETHRAL REAL-TIME SCANNER	JOURNAL OF UROLOGY			English	Article										NAKAMURA, S (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,BUNKYO KU,TOKYO 113,JAPAN.						ANDO K, 1977, ULTRASOUND MED A, V3, P419; IGARI D, 1976, JAP J UROL, V67, P28; NAKAMURA S, 1980, J UROLOGY, V124, P341	3	9	9	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.		1981	125	6					781	783				3	Urology & Nephrology	Urology & Nephrology	LV652	WOS:A1981LV65200006		
J	SAKAKI, H; SEKIGUCHI, Y; YOKOYAMA, K				SAKAKI, H; SEKIGUCHI, Y; YOKOYAMA, K			ION-BEAM-INDUCED-CURRENT (IBIC) MONITORING OF UNIFORM AND SELECTIVE ION-ETCHING PROCESSES IN LAYERED STRUCTURES	JOURNAL OF VACUUM SCIENCE & TECHNOLOGY			English	Article										SAKAKI, H (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						SMITH HI, 1974, P IEEE, V62, P1361, DOI 10.1109/PROC.1974.9627; TOMLINSO.WJ, 1973, J OPT SOC AM, V63, P685, DOI 10.1364/JOSA.63.000685; Vossen J. L., 1978, THIN FILM PROCESSES; WAGATSUMA K, 1979, IEEE J QUANTUM ELECT, V15, P632, DOI 10.1109/JQE.1979.1070048; INSTRUCTION MANUAL C	5	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-5355			J VAC SCI TECHNOL			1981	19	1					23	27		10.1116/1.571010		5	Physics, Applied	Physics	LW903	WOS:A1981LW90300003		
J	SAKAKI, H				SAKAKI, H			SUMMARY ABSTRACT - HIGH MOBILITY EFFECT OF ELECTRONS IN ULTRAFINE SEMICONDUCTOR WIRE STRUCTURES	JOURNAL OF VACUUM SCIENCE & TECHNOLOGY			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN							DINGLE R, 1978, APPL PHYS LETT, V33, P665, DOI 10.1063/1.90457; SAKAKI H, 1980, JPN J APPL PHYS, V19, pL735, DOI 10.1143/JJAP.19.L735; CHANG LL, 1977, PHYS REV LETT, V38, P1489, DOI 10.1103/PhysRevLett.38.1489; THOULESS DJ, 1977, PHYS REV LETT, V39, P1167, DOI 10.1103/PhysRevLett.39.1167; HIYAMIZU S, 1981, JPN J APPL PHYS, V20, pL245, DOI 10.1143/JJAP.20.L245; MIMURA T, 1980, JPN J APPL PHYS, V19, pL225, DOI 10.1143/JJAP.19.L225; MORCOC H, 1980, ELECTRON LETT, V16, P753; MORI S, 1980, J PHYS SOC JPN, V48, P865, DOI 10.1143/JPSJ.48.865; SAKAKI H, 1976, THIN SOLID FILMS, V36, P497, DOI 10.1016/0040-6090(76)90068-7; SAKAKI H, 1977, B AM PHYS SOC, V22, P460; SAKAKI H, 1978, SOLID STATE COMMUN, V26, P589, DOI 10.1016/0038-1098(78)90770-6	11	49	49	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-5355			J VAC SCI TECHNOL			1981	19	2					148	149		10.1116/1.571026		2	Physics, Applied	Physics	MB347	WOS:A1981MB34700003		
J	SUGANO, T				SUGANO, T			MATERIAL AND DEVICE RESEARCH FOR VLSI IN JAPAN	JOURNAL OF VACUUM SCIENCE & TECHNOLOGY			English	Article										SUGANO, T (reprint author), UNIV TOKYO,DEPT ELECT ENGN,BUNKYO KU,TOKYO 113,JAPAN.						HO VQ, UNPUBLISHED; HO VQ, 1980, IEEE T ELECTRON DEV, V27, P1436; HOSHI K, 1980, 157 EL SOC M, P811; KISHINO S, 1979, APPL PHYS LETT, V35, P213, DOI 10.1063/1.91098; MATSUI M, 1980, APPL PHYS LETT, V36, P983; MATSUSHITA T, UNPUBLISHED; MIMURA T, 1980, JPN J APPL PHYS, V19, pL225, DOI 10.1143/JJAP.19.L225; SAKURAI T, 1980, P INT TOPICAL C, P241; SHIBAYAMA H, 1979, JAPAN J APPL PHYS S, V19, P57; SUGANO T, 1980, 11TH INT C DEF RAD E; SUGANO T, 1979, SEP P MICR ENG 79 AA, P181; SUGANO T, 1980, SEMICONDUCTOR PLASMA; SUGIYAMA N, 1979, IEEE T ELECTRON DEV, V26, P675, DOI 10.1109/T-ED.1979.19476; SUGIYAMA N, 1980, IEEE T ELECTRON DEV, V27, P1466, DOI 10.1109/T-ED.1980.20058; TARUI Y, 1980, IEEE T ELECTRON DEV, V27, P1321, DOI 10.1109/T-ED.1980.20035; YOSHIHIRO N, 1979, 156TH M EL SOC	16	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-5355			J VAC SCI TECHNOL			1981	18	3					804	809		10.1116/1.570952		6	Physics, Applied	Physics	LV472	WOS:A1981LV47200026		
J	ARAKAWA, I; TUZI, Y				ARAKAWA, I; TUZI, Y			APPLICATION OF LOW-TEMPERATURE CALORIMETRY FOR THE MEASUREMENT OF IMPINGEMENT RATE OF GAS MOLECULES	JOURNAL OF VACUUM SCIENCE & TECHNOLOGY			English	Article										ARAKAWA, I (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						ARAKAWA I, 1979, J VAC SCI TECHNOL, V16, P738, DOI 10.1116/1.570072; BROWN RF, 1970, J VAC SCI TECHNOL, V7, P241, DOI 10.1116/1.1315808; Crawford R.K., 1977, RARE GAS SOLIDS, V2, P663; GALLINARO G, 1978, J PHYS E SCI INSTRUM, V11, P628, DOI 10.1088/0022-3735/11/7/009; Kennard E. H., 1938, KINETIC THEORY GASES, P312; MULLINS JC, 1963, TECHNICAL REPORT, V2; SCHULZE W, COMMUNICATION; ZIEGLER WT, 1963, TECHNICAL REPORT, V1; 1961, LANDOLTBORNSTEIN TAB, V2, P394	9	1	1	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-5355			J VAC SCI TECHNOL			1981	18	3					1005	1008		10.1116/1.570873		4	Physics, Applied	Physics	LV472	WOS:A1981LV47200071		
J	KOBAYASHI, M; TUZI, Y; TERADA, K				KOBAYASHI, M; TUZI, Y; TERADA, K			PERFORMANCE OF A SIMPLIFIED DIRECTIONAL DETECTOR FOR GAS MOLECULES	JOURNAL OF VACUUM SCIENCE & TECHNOLOGY			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	KOBAYASHI, M (reprint author), NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,OHO,IBARAKI 305,JAPAN.						DUSHMAN S, 1964, SCI F VACUUM TECHNIQ; KOBAYASHI M, 1979, 7TH P INT VAC C 3RD, V2, P1023; KOBAYASHI M, 1979, J VAC SCI TECHNOL, V16, P685, DOI 10.1116/1.570057; KOMIYA S, 1979, J VAC SCI TECHNOL, V16, P689, DOI 10.1116/1.570058	4	8	8	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-5355			J VAC SCI TECHNOL			1981	18	3					1013	1016		10.1116/1.570875		4	Physics, Applied	Physics	LV472	WOS:A1981LV47200073		
J	YOSHIDA, M; KAWAI, S; TOYOSHIMA, K				YOSHIDA, M; KAWAI, S; TOYOSHIMA, K			GENOME STRUCTURE OF AVIAN-SARCOMA VIRUS-Y73 AND UNIQUE SEQUENCE CODING FOR POLYPROTEIN-P90	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,ONCOL,MINATO KU,TOKYO 113,JAPAN	YOSHIDA, M (reprint author), UNIV TOKYO,INST CANC,DEPT VIRAL ONCOL,TOSHIMA KU,TOKYO 113,JAPAN.						YOSHIDA M, 1980, NATURE, V287, P653, DOI 10.1038/287653a0; DUESBERG PH, 1977, P NATL ACAD SCI USA, V74, P4320, DOI 10.1073/pnas.74.10.4320; BRUGGE JS, 1977, NATURE, V269, P346, DOI 10.1038/269346a0; WANG L, 1975, J VIROL, V16, P1051; COLLETT MS, 1978, P NATL ACAD SCI USA, V75, P2021, DOI 10.1073/pnas.75.4.2021; BISTER K, 1979, P NATL ACAD SCI USA, V76, P5023, DOI 10.1073/pnas.76.10.5023; KESSLER SW, 1975, J IMMUNOL, V115, P1617; PELHAM HRB, 1976, EUR J BIOCHEM, V67, P247, DOI 10.1111/j.1432-1033.1976.tb10656.x; Barrell B. G., 1971, PROCEDURES NUCLEIC A, V2, P751; BEEMON K, 1977, P NATL ACAD SCI USA, V74, P3302, DOI 10.1073/pnas.74.8.3302; Fujinami A, 1914, Z KREBSFORSCH, V14, P94, DOI 10.1007/BF02137232; HANAFUSA T, 1980, P NATL ACAD SCI-BIOL, V77, P3009, DOI 10.1073/pnas.77.5.3009; HAYMAN MJ, 1979, VIROLOGY, V92, P31, DOI 10.1016/0042-6822(79)90212-5; HUNTER T, 1980, P NATL ACAD SCI-BIOL, V77, P1311, DOI 10.1073/pnas.77.3.1311; ITOHARA S, 1978, GANN, V69, P825; KAMAHORA T, 1979, VIROLOGY, V96, P291, DOI 10.1016/0042-6822(79)90196-X; KAWAI S, 1980, P NATL ACAD SCI-BIOL, V77, P6199, DOI 10.1073/pnas.77.10.6199; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LEE WH, 1980, P NATL ACAD SCI-BIOL, V77, P2018, DOI 10.1073/pnas.77.4.2018; LEE YF, 1976, NUCLEIC ACIDS RES, V3, P1647; MELLON P, 1978, P NATL ACAD SCI USA, V75, P5874, DOI 10.1073/pnas.75.12.5874; PAWSON T, 1977, NATURE, V268, P416, DOI 10.1038/268416a0; PURCHIO AF, 1977, P NATL ACAD SCI USA, V74, P4661, DOI 10.1073/pnas.74.10.4661; RETTENMIER CW, 1979, J VIROL, V32, P749; REYNOLDS FH, 1978, P NATL ACAD SCI USA, V75, P3974, DOI 10.1073/pnas.75.8.3974; SHIELDS A, 1979, CELL, V18, P955, DOI 10.1016/0092-8674(79)90208-3; VONDERHELM K, 1975, P NATL ACAD SCI USA, V72, P614; YOSHIDA M, 1980, J VIROL, V33, P587; YOSHIDA M, 1975, VIROLOGY, V63, P68, DOI 10.1016/0042-6822(75)90371-2; YOSHIDA M, 1979, J VIROL, V30, P453; YOSHIDA M, 1980, VIROLOGY, V100, P484, DOI 10.1016/0042-6822(80)90538-3	31	19	19	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1981	38	2					430	437				8	Virology	Virology	LN455	WOS:A1981LN45500003		
J	YOGO, Y; FURUNO, A; NOZAWA, A; UCHIDA, S				YOGO, Y; FURUNO, A; NOZAWA, A; UCHIDA, S			ORGANIZATION OF VIRAL GENOME IN A T-ANTIGEN-NEGATIVE HAMSTER TUMOR INDUCED BY HUMAN PAPOVAVIRUS BK	JOURNAL OF VIROLOGY			English	Article									NATL INST HLTH,DEPT ENTEROVIRUSES,SHINAGAWA KU,TOKYO 141,JAPAN	YOGO, Y (reprint author), UNIV TOKYO,INST MED SCI,DEPT VIRAL INFECT,MINATO KU,TOKYO 108,JAPAN.						LANIA L, 1980, VIROLOGY, V101, P217, DOI 10.1016/0042-6822(80)90497-3; MOORE JL, 1980, P NATL ACAD SCI-BIOL, V77, P1336, DOI 10.1073/pnas.77.3.1336; SEIF I, 1979, CELL, V18, P963, DOI 10.1016/0092-8674(79)90209-5; GARDNER SD, 1971, LANCET, V1, P1253; RIGBY PWJ, 1977, J MOL BIOL, V113, P237, DOI 10.1016/0022-2836(77)90052-3; BOTCHAN M, 1980, CELL, V20, P143, DOI 10.1016/0092-8674(80)90242-1; CORALLINI A, 1978, J NATL CANCER I, V61, P875; CORALLINI A, 1977, J NATL CANCER I, V59, P1561; COSTA J, 1976, J NATL CANCER I, V56, P863; DENHARDT DT, 1966, BIOCHEM BIOPH RES CO, V23, P641, DOI 10.1016/0006-291X(66)90447-5; DOUGHERTY RM, 1976, J NATL CANCER I, V57, P395; GROSSBEL.M, 1973, EUR J BIOCHEM, V36, P32, DOI 10.1111/j.1432-1033.1973.tb02881.x; HOWLEY PM, 1975, J VIROL, V16, P959; ISRAEL MA, 1980, J BIOL CHEM, V255, P3798; LEDEBOER AM, 1978, BIOCHIM BIOPHYS ACTA, V520, P498, DOI 10.1016/0005-2787(78)90135-1; MANAKER RA, 1979, VIROLOGY, V97, P112, DOI 10.1016/0042-6822(79)90377-5; NASE LM, 1975, ACTA PATH MICRO IM B, V83, P347; RIGBY PWJ, 1978, J VIROL, V28, P475; SHAH KV, 1975, J NATL CANCER I, V54, P945; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; TOOZE J, 1980, MOL BIOL TUMOR VIR 2, P1; UCHIDA S, 1979, J NATL CANCER I, V63, P119; UCHIDA S, 1976, GANN, V67, P857; VANDERNOORDAA J, 1976, J GEN VIROL, V30, P371, DOI 10.1099/0022-1317-30-3-371; WATANABE S, 1979, J VIROL, V32, P934; YANG RCA, 1979, SCIENCE, V206, P456, DOI 10.1126/science.228391; YOGO Y, 1980, MICROBIOL IMMUNOL, V24, P861; 1980, CATALOG, P94	28	17	17	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1981	38	2					556	563				8	Virology	Virology	LN455	WOS:A1981LN45500015		
