PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	DOUMOTO, M; TOJO, A; KIMURA, K; OKA, K; YAGI, S; MATSUOKA, H				DOUMOTO, M; TOJO, A; KIMURA, K; OKA, K; YAGI, S; MATSUOKA, H			ACUTE EFFECT OF RECOMBINANT-HUMAN-ERYTHROPOIETIN ON BLOOD-PRESSURE AND VASOACTIVE SUBSTANCES IN CHRONIC-HEMODIALYSIS PATIENTS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; DOKKYO UNIV,SCH MED,MIBU,TOCHIGI,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		639	639				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68601347		
J	ARAKAWA, T; OKUDA, T; SEKITA, K; INISHI, Y; KASUGA, M; KUROKAWA, K				ARAKAWA, T; OKUDA, T; SEKITA, K; INISHI, Y; KASUGA, M; KUROKAWA, K			CL- CHANNEL BLOCKER ATTENUATES CULTURED RAT MESANGIAL CELL-PROLIFERATION THROUGH CA2+ PROTEIN-KINASE-C PATHWAY	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,SCH MED,TOKYO 113,JAPAN; KOBE UNIV,SCH MED,KOBE,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		764	764				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68601845		
J	TANEMOTO, M; HORIE, S; KUROKAWA, K				TANEMOTO, M; HORIE, S; KUROKAWA, K			A SPLICED VARIANT FORM OF HGF CAN INDUCE CYSTIC STRUCTURE IN RENAL PROXIMAL TUBULE CELLS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT UROL,TOKYO,JAPAN; UNIV TOKYO,SCH MED,DEPT MED,TOKYO,JAPAN							1994, LANCET, V344, P789	1	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		777	777				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68601899		
J	MIYAZAKI, Y; KAWAMURA, T; YOSHIDA, H; MITARAI, T; KOMURO, K; YAZAKI, Y; ICHIKAWA, I; SAKAI, O				MIYAZAKI, Y; KAWAMURA, T; YOSHIDA, H; MITARAI, T; KOMURO, K; YAZAKI, Y; ICHIKAWA, I; SAKAI, O			STATIC STRETCH ENHANCES ANGIOTENSINOGEN AND ANGIOTENSIN-CONVERTING ENZYME GENE EXPRESSIONS IN GLOMERULAR ENDOTHELIAL-CELLS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									VANDERBILT UNIV,NASHVILLE,TN; UNIV TOKYO,TOKYO,JAPAN; SAITAMA MED CTR,KAWAGOE,SAITAMA,JAPAN; JIKEI UNIV,SCH MED,TOKYO,JAPAN								0	1	1	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		802	802				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68601998		
J	MONKAWA, T; HAYASHI, M; MIYAWAKI, A; SUGIYAMA, T; HINO, M; FURUICHI, T; HASEGAWA, M; MIKOSHIBA, K; SARUTA, T				MONKAWA, T; HAYASHI, M; MIYAWAKI, A; SUGIYAMA, T; HINO, M; FURUICHI, T; HASEGAWA, M; MIKOSHIBA, K; SARUTA, T			INOSITOL TRISPHOSPHATE (IP3) RECEPTOR SUBTYPES ARE LOCALIZED IN CELL-SPECIFIC MANNER IN THE KIDNEY	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									KEIO UNIV,SCH MED,DEPT INTERNAL MED,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT MOLEC NEUROBIOL,TOKYO,JAPAN; KYOWA HAKKO KOGYO CO LTD,TOKYO,JAPAN			Monkawa, Toshiaki/F-2361-2010; Miyawaki, Atsushi/K-3569-2014	Miyawaki, Atsushi/0000-0002-2329-3235				0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		803	803				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602001		
J	AKIHIDE, N; KAZUO, N; HIROMI, I; SHIGEO, T; KUROKAWA, K				AKIHIDE, N; KAZUO, N; HIROMI, I; SHIGEO, T; KUROKAWA, K			EFFECTS OF PROBUCOL ON RENAL-FUNCTION AND URINARY PROTEIN EXCRETION IN THE SPONTANEOUSLY HYPERCHOLESTEROLEMIC (SHC) RATS FED ON NORMAL OR HIGH CHOLESTEROL DIET	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 1,TOKYO,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		860	860				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602229		
J	BREMER, V; TOJO, A; KIMURA, K; HIRATA, Y; OBA, S; SUZUKI, N; MISE, N; GOTO, A; SUZUKI, Y; OMATA, M				BREMER, V; TOJO, A; KIMURA, K; HIRATA, Y; OBA, S; SUZUKI, N; MISE, N; GOTO, A; SUZUKI, Y; OMATA, M			EFFECT OF NITRIC-OXIDE INHIBITION IN NEPHROTOXIC SERUM NEPHRITIS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; MEIJO UNIV,AICHI,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		862	862				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602237		
J	HINOSHITA, F; HASHIMOTO, H; OGURA, Y; HARA, S; YAMADA, A; MARUMO, F; UENO, Y; HITOSHI, Y; TAKATSU, K				HINOSHITA, F; HASHIMOTO, H; OGURA, Y; HARA, S; YAMADA, A; MARUMO, F; UENO, Y; HITOSHI, Y; TAKATSU, K			SPONTANEOUS GLOMERULAR LESION AND THE EFFECT OF NIVALENOL (NIV) ADMINISTRATION IN IL-5 TRANSGENIC MOUSE (IL-5-TG)	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									JIKEI UNIV,SCH MED,TOKYO,JAPAN; TORANOMON GEN HOSP,CTR KIDNEY,KAWASAKI,KANAGAWA,JAPAN; TOKYO MED & DENT UNIV,DEPT INTERNAL MED,TOKYO,JAPAN; SCI UNIV TOKYO,DEPT TOXICOL & MICROBIAL CHEM,TOKYO,JAPAN; STANFORD UNIV,DEPT MOLEC PHARMACOL,STANFORD,CA; UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO,JAPAN							1994, JASN, V3, P751	1	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		868	868				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602261		
J	KIMURA, K; HIROI, J; TOJO, A; SUZUKI, N; OHBA, S; MISE, N; OMATA, M; NAGAI, R				KIMURA, K; HIROI, J; TOJO, A; SUZUKI, N; OHBA, S; MISE, N; OMATA, M; NAGAI, R			MULTIPLICITY OF PHENOTYPIC MODULATION IN GLOMERULAR CELLS DURING DEVELOPMENT OF DIFFERENT GLOMERULAR-DISEASES	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	2	2	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		871	871				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602273		
J	SUZUKI, N; KIMURA, K; NAGAI, R; HIRATA, M; ENDO, K; OHBA, S; MISE, N; TOJO, A; GOTO, A; OMATA, M				SUZUKI, N; KIMURA, K; NAGAI, R; HIRATA, M; ENDO, K; OHBA, S; MISE, N; TOJO, A; GOTO, A; OMATA, M			NEW EXPRESSION OF NONMUSCLE TYPE MYOSIN HEAVY-CHAIN ISOFORM, SMEMB, IN MESANGIAL CELLS PRECEDES THE DEVELOPMENT OF GLOMERULONEPHRITIS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; GUNMA UNIV,MAEBASHI,GUMMA,JAPAN; CHUGAI LTD,SHIZUOKA,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		885	885				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602329		
J	HORIE, S; KANO, M; KAWABE, K				HORIE, S; KANO, M; KAWABE, K			EXPRESSION OF FAS/APO-1 (FAS) IN RENAL-CELL CARCINOMA (RCC)	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT UROL,TOKYO 113,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		923	923				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602478		
J	IIJIMA, K; YOSHIKAWA, N; INOUE, Y; NAKANISHI, K; ONISHI, M; NAKAMURA, H				IIJIMA, K; YOSHIKAWA, N; INOUE, Y; NAKANISHI, K; ONISHI, M; NAKAMURA, H			IMMUNOHISTOCHEMICAL ANALYSIS OF VASCULAR-PERMEABILITY FACTOR (VPF/VEGF) IN BIOPSY SPECIMENS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									KOBE UNIV,SCH MED,KOBE,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		923	923				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602479		
J	HIRATA, M; KATSUMATA, K; ICHIKAWA, F; ENDO, K; TSUNEMI, K; KUBODERA, N; OHKAWA, H; KATOH, T				HIRATA, M; KATSUMATA, K; ICHIKAWA, F; ENDO, K; TSUNEMI, K; KUBODERA, N; OHKAWA, H; KATOH, T			THE EFFECT OF 1,25-DIHYDROXY-22-OXAVITAMIN D3 (OCT) ON RENAL OSTEODYSTROPHY (ROD) ASSOCIATED WITH CHRONIC-RENAL-FAILURE IN GLYCOPEPTIDE-INDUCED NEPHRITIS (GN) RATS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									CHUGAI PHARMACEUT CO LTD,SHIZUOKA,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		936	936				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602531		
J	KAZAMA, JJ; FUKAGAWA, M; YI, H; KUMAGAI, M; MURAYAMA, H; TANIGUCHI, N; GEJYO, F; ARAKAWA, M; OZAWA, H; KUROKAWA, K				KAZAMA, JJ; FUKAGAWA, M; YI, H; KUMAGAI, M; MURAYAMA, H; TANIGUCHI, N; GEJYO, F; ARAKAWA, M; OZAWA, H; KUROKAWA, K			24,25(OH)(2)-VITAMIN-D-3 (24,25D) AMELIORATES HIGH-TURNOVER RELATED OSTEOPENIA AND INCREASES BONE MASS IN UREMIC RATS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; NIIGATA UNIV,NIIGATA,JAPAN; KUREHA CHEM CO,TOKYO,JAPAN; FUKUI MED SCH,FUKUI 91011,JAPAN								0	1	1	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		936	936				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602533		
J	FUKAGAWA, M; KITAOKA, M; FUKUDA, N; YI, H; OGATA, E; KUROKAWA, K				FUKAGAWA, M; KITAOKA, M; FUKUDA, N; YI, H; OGATA, E; KUROKAWA, K			DIRECT CALCITRIOL INJECTIONS INTO ENLARGED IN CHRONIC DIALYSIS PARATHYROID-GLANDS PATIENTS WITH HYPERFUNCTION	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; SHOWA GEN HOSP,TOKYO,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		960	960				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602629		
J	FUKUDA, N; KATOH, T; YI, H; FUKAGAWA, M; SAITO, I; KANEGAE, Y; CHANG, H; KUROKAWA, K				FUKUDA, N; KATOH, T; YI, H; FUKAGAWA, M; SAITO, I; KANEGAE, Y; CHANG, H; KUROKAWA, K			SUCCESSFUL IN-VIVO GENE-TRANSFER INTO PARATHYROID-GLANDS WITH ADENOVIRAL VECTOR DELIVERED BY SELECTIVE INJECTION IN RATS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO,JAPAN								0	4	4	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		961	961				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602630		
J	KUROKAWA, K; AKIZAWA, T; SUZUKI, M; AKIBA, T; OGATA, E; SLATOPOLSKY, E				KUROKAWA, K; AKIZAWA, T; SUZUKI, M; AKIBA, T; OGATA, E; SLATOPOLSKY, E			SUPPRESSION OF PTH BY 22-OXACALCITRIOL IN HEMODIALYSIS-PATIENTS WITH SECONDARY HYPERPARATHYROIDISM	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; SHOWA UNIV,TOKYO,JAPAN; SHINRAKUEN HOSP,NIIGATA,JAPAN; TOKYO MED & DENT UNIV,TOKYO 113,JAPAN; CANC INST HOSP,TOKYO,JAPAN; WASHINGTON UNIV,ST LOUIS,MO								0	1	1	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		966	966				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602650		
J	CHANG, H; KATOH, T; FUJITA, T; KUROKAWA, K				CHANG, H; KATOH, T; FUJITA, T; KUROKAWA, K			EXPERIMENTAL-MODEL OF RENAL CHOLESTEROL CRYSTAL EMBOLISM	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT INTERNAL MED,TOKYO 113,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		976	976				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602690		
J	TAKEMOTO, F; UCHIDA, S; IGARASHI, R; NOSAKA, K; MIZUSHIMA, K; KUROKAWA, K				TAKEMOTO, F; UCHIDA, S; IGARASHI, R; NOSAKA, K; MIZUSHIMA, K; KUROKAWA, K			PROTECTIVE EFFECTS OF A NOVEL SUPEROXIDE-DISMUTASE ON ISCHEMIC ACUTE-RENAL-FAILURE (ARF) IN RATS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN; TEIKYO UNIV,SCH MED,TOKYO 173,JAPAN; ST MARIANNA UNIV,SCH MED,KAWASAKI,KANAGAWA,JAPAN								0	1	1	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		990	990				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602749		
J	YANAGISAWA, H; MORRISSEY, J; KLAHR, S; WADA, O				YANAGISAWA, H; MORRISSEY, J; KLAHR, S; WADA, O			MECHANISM OF THE PROGRESSION OF HGCL(2)-INDUCED ACUTE-RENAL-FAILURE	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT HYG & PREVENT MED,TOKYO,JAPAN; WASHINGTON UNIV,JEWISH HOSP ST LOUIS,ST LOUIS,MO 63110								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		1007	1007				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68602814		
J	OKUBO, A; MIYAYAMA, M; YANAGIDA, H				OKUBO, A; MIYAYAMA, M; YANAGIDA, H			ELECTRICAL-PROPERTIES OF PITCH-BASED AND PAN-BASED SEMICONDUCTIVE CARBON-FIBERS	JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			Japanese	Article						SEMICONDUCTIVE CARBON FIBER; ELECTRICAL RESISTIVITY; THERMISTOR CONSTANT; HEAT-TREATING ATMOSPHERE; PRECURSOR; HIGH-VOLTAGE PULSE		Pitch- and PAN-based semiconductive carbon fibers were prepared by final heat treatments at 400 to 900 degrees C in pure N-2 (O-2 concentration<10(-10)%) and in O-2-mixed N-2 (O-2 concentration=0.2%), Electrical resistivity at 20 degrees C, thermistor constant and resistivity changes by applying high-voltage pulses were measured and compared with two kinds of carbon fibers. Below the heat treatment temperature of 700 degrees C, the pitch-based fibers showed higher resistivities than the PAN-based fibers. The difference in resistivity of these fibers increased by heat treatments at lower temperatures and in pure N-2. The pitch-based fibers showed smaller thermistor constants than the PAN-based fibers with the same resistivity, but those values became closer wthen heat-treated in pure N-2, Results of XPS showed that oxygen concentration on fiber surfaces was higher in fibers heat-treated in O-2- containing N-2 and that the effect of heat treatment atmosphere was evident in deeper region from the surface in the pitch-based fibers. It was assumed that the O-2 concentration in atmosphere influences the electrical properties mainly at the surface for PAN-based fibers and in the core for pitch-based fibers.	UNIV TOKYO, FAC ENGN, DEPT APPL CHEM, BUNKYO KU, TOKYO 113, JAPAN	OKUBO, A (reprint author), UNIV TOKYO, ADV SCI & TECHNOL RES CTR, MEGURO KU, 4-6-1 KOMABA, TOKYO 153, JAPAN.						OTANI S, 1966, CARBON, V4, P425, DOI 10.1016/0008-6223(66)90055-8; GEIDERIKH M, 1961, J POLYM SCI, V54, P621; HOFFMAN WP, 1991, J MATER RES, V16, P1685; MUTO N, 1990, J MATER SCI LETT, V9, P1269, DOI 10.1007/BF00726515; OKUBO A, J AM CERAM SOC; OTANI S, 1969, B CHEM SOC JPN, V42, P1417, DOI 10.1246/bcsj.42.1417; PAN G, 1993, J MATER SCI LETT, V12, P666, DOI 10.1007/BF00465586; VEZIE DL, 1990, J MATER SCI LETT, V9, P883, DOI 10.1007/BF00722159; 1995, J CERAM SOC JAPAN, V103, P88	9	0	0	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17, HYAKUNIN-CHO 2-CHOME, SHINJUKU-KU, TOKYO, 169-0073, JAPAN	1882-0743	1348-6535		J CERAM SOC JPN	J. Ceram. Soc. Jpn.	SEP	1995	103	9					954	959		10.2109/jcersj.103.954		6	Materials Science, Ceramics	Materials Science	RW076	WOS:A1995RW07600015		
J	SAITO, H; MORI, M; ISHIDA, Y				SAITO, H; MORI, M; ISHIDA, Y			OBSERVATION OF HYDROGEN TRAPPING SITES AT 77 K EXPOSURE IN SUS316L STEEL BY MEANS OF TRITIUM TEM AUTORADIOGRAPHY	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article						TRITIUM AUTORADIOGRAPHY; TRANSMISSION ELECTRON MICROSCOPY; AUSTENITIC STAINLESS STEEL; LIQUID NITROGEN TEMPERATURE; GRAIN BOUNDARY		Behavior of hydrogen in an austenitic stainless steel SUS316L was investigated by tritium transmission electron microscopic autoradiography exposed at liquid nitrogen temperature. In this case, the size of blackened silver particles was about 0.04 mu m, that was one third of the particles size when exposed at 253 K. Blackened silver particles at liquid nitrogen temperature were observed at precipitates of the grain boundaries, in the vicinity of triple points, along coherent twin boundary, at facet corners of twins, dislocations and interfaces between precipitates and the matrix phase.	UNIV TOKYO, FAC ENGN, TOKYO 113, JAPAN	SAITO, H (reprint author), UNIV TOKYO, INST IND SCI, TOKYO, JAPAN.						CHOI JY, 1970, METALL TRANS, V1, P911; GROSSBECK ML, 1976, PHYS STATUS SOLIDI A, V34, pK97, DOI 10.1002/pssa.2210340245; ILIC R, 1981, NUCL INSTRUM METHODS, V185, P505, DOI 10.1016/0029-554X(81)91248-9; OKADA H, 1992, SCRIPTA METALL MATER, V26, P69, DOI 10.1016/0956-716X(92)90371-K; PADAWER GM, 1971, METALL TRANS, V2, P2287, DOI 10.1007/BF02917565; RAUCH H, 1977, ATOM ENERGY REV, V15, P249; SHIOZAWA T, 1987, PHYS STATUS SOLIDI A, V104, P649, DOI 10.1002/pssa.2211040216; TAKAYASU T, 1975, INT J APPL ISOTOPES, V26, P736	8	3	3	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.	SEP	1995	59	9					910	916				7	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	TA272	WOS:A1995TA27200005		
J	IWATA, K				IWATA, K			HOUSING MARKETS IN THE UNITED-STATES AND JAPAN - NOGUCHI,Y, POTERBA,JM	JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES			English	Book Review										IWATA, K (reprint author), UNIV TOKYO,DEPT SOCIAL & INT RELAT,TOKYO,JAPAN.						Noguchi Y., 1994, HOUSING MARKETS US J	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525B STREET, SUITE 1900, SAN DIEGO, CA 92101-4495	0889-1583			J JPN INT ECON	J. Jpn. Inst. Econ.	SEP	1995	9	3					323	325		10.1006/jjie.1995.1019		3	Economics; International Relations	Business & Economics; International Relations	RY306	WOS:A1995RY30600008		
J	NISHIYAMA, K; MOMOSE, T; SUGISHITA, M; SAKUTA, M				NISHIYAMA, K; MOMOSE, T; SUGISHITA, M; SAKUTA, M			POSITRON EMISSION TOMOGRAPHY OF REVERSIBLE INTELLECTUAL IMPAIRMENT INDUCED BY LONG-TERM ANTICHOLINERGIC THERAPY	JOURNAL OF THE NEUROLOGICAL SCIENCES			English	Note						ANTICHOLINERGIC THERAPY; POSITRON EMISSION TOMOGRAPHY; GLUCOSE METABOLISM; INTELLECTUAL IMPAIRMENT	NORMAL VOLUNTEERS; MEMORY; AMANTADINE; DEMENTIA	Long-term oral anticholinergic (AC) therapy can occasionally produce intellectual impairment. We investigated a patient with Parkinson's disease accompanied by intellectual impairment induced by long-term AC therapy. The intellectual impairment of the patient disappeared after cessation of AC therapy. Positron emission tomography (PET), during and after long-term oral AC therapy, revealed that it causes bilateral diffuse decrease of glucose metabolism in the cortex, basal ganglia, thalamus, hippocampus and cerebellum. Cessation of the therapy resulted in diffuse increase of glucose metabolism in all of the above regions. Cranial CT and magnetic resonance imaging (MRI) showed no abnormalities. Our results suggest that long-term AC therapy causes reversible bilateral diffuse glucose hypometabolism.	JAPANESE RED CROSS,MED CTR,DEPT NEUROL,TOKYO,JAPAN; UNIV TOKYO,DEPT RADIOL,TOKYO,JAPAN; UNIV TOKYO,LOGOPED & PHONIATR RES INST,DEPT COGNIT NEUROSCI,TOKYO,JAPAN	NISHIYAMA, K (reprint author), UNIV TOKYO,SCH MED,BRAIN RES INST,DEPT NEUROL,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.						PHELPS ME, 1979, ANN NEUROL, V6, P371, DOI 10.1002/ana.410060502; BATTISTIN L, 1989, EUR NEUROL, V29, P261, DOI 10.1159/000116423; DESMET Y, 1982, J NEUROL NEUROSUR PS, V45, P1161, DOI 10.1136/jnnp.45.12.1161; KURLAN R, 1988, ARCH NEUROL-CHICAGO, V45, P356; MCEVOY JP, 1987, AM J PSYCHIAT, V144, P573; MCEVOY JP, 1987, J CLIN PSYCHIAT, V48, P20; POTAMIANOS G, 1982, BRIT J PSYCHIAT, V140, P470, DOI 10.1192/bjp.140.5.470; WILSON AA, 1991, LIFE SCI, V48, P1385, DOI 10.1016/0024-3205(91)90435-E	8	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-510X			J NEUROL SCI	J. Neurol. Sci.	SEP	1995	132	1					89	92		10.1016/0022-510X(95)00131-K		4	Clinical Neurology; Neurosciences	Neurosciences & Neurology	RR971	WOS:A1995RR97100015		
