PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Horiuchi, T; Kawahara, S				Horiuchi, Takahiro; Kawahara, Shigenori			Dependency on the ipsilateral cerebellum in rat eyeblink conditioning	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Lab Neurobiophys, Tokyo 106, Japan; Toyama Univ, Fac Engn, Dept Mat Syst Engn & Life Sci, Toyama 930, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S225	S225		10.1016/j.neures.2007.06.496		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801338		
J	Ichikawa, J; Ikegaya, Y; Matsuki, N; Koyama, R				Ichikawa, Junya; Ikegaya, Yuji; Matsuki, Norio; Koyama, Ryuta			GABA and glutamate regulate the differentiation of newborn hippocampal granule cells	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S86	S86		10.1016/j.neures.2007.06.1067		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800502		
J	Ide, Y; Fujiyama, F; Furuta, K; Tamamaki, N; Kaneko, T; Hisatsune, T				Ide, Yoko; Fujiyama, Fumino; Furuta, Keiko; Tamamaki, Nobuaki; Kaneko, Takeshi; Hisatsune, Tatsuhiro			Morphological analysis of axons of newly generated granule cells in adult mouse hippocampus	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Integrated Biosci, Tokyo, Japan; Kyoto Univ, Grad Sch Med, Kyoto, Japan; Kumamoto Univ, Grad Sch Med Sci, Dept Morphol Neural Sci, Kumamoto, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S209	S209		10.1016/j.neures.2007.06.958		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801242		
J	Iijima, K; Fukui, N; Sakai, KL				Iijima, Kazuki; Fukui, Naoki; Sakai, Kuniyoshi L.			Early hierarchical syntactic processing in Broca's area for merging words	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Basic Sci, Komaba, Japan; Sophia Univ, Dept Linguist, Yotsuya, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S116	S116		10.1016/j.neures.2007.06.1248		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800682		
J	Iino, Y				Iino, Yuichi			Behavioral strategy of salt chemotaxis in C-elegans	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Mol Genet Res Lab, Tokyo, Japan			IINO, YUICHI/G-4962-2014					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S216	S216		10.1016/j.neures.2007.06.1000		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801284		
J	Ikeda, DD; Duan, YK; Matsuki, M; Kunitomo, H; Hedgecock, EM; Iino, Y				Ikeda, Daisuke D.; Duan, Yukan; Matsuki, Masahiro; Kunitomo, Hirofumi; Hedgecock, Edward M.; Iino, Yuichi			CASY-1, a homolog of Calsyntenin/Alcadein, is essential for multiple forms of learning in C-elegans	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Mol Genet Res Lab, Tokyo, Japan; Johns Hopkins Univ, Dept Biol, Baltimore, MD 21218 USA			KUNITOMO, HIROFUMI/G-4963-2014; IINO, YUICHI/G-4962-2014					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S172	S172		10.1016/j.neures.2007.06.731		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801015		
J	Ikegaya, Y; Yamada, RX; Sasaki, T; Ichikawa, J; Koyama, R; Matsuki, N				Ikegaya, Yuji; Yamada, Ryuji X.; Sasaki, Takuya; Ichikawa, Junya; Koyama, Ryuta; Matsuki, Norio			Axonal calcium sweep: Somatic remote control of axon elongation	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S146	S146		10.1016/j.neures.2007.06.1429		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800861		
J	Iketani, M; Imaizumi, C; Jeromin, A; Nakamura, F; Mikoshiba, K; Goshima, Y; Takei, K				Iketani, Masumi; Imaizumi, Chihiro; Jeromin, Andreas; Nakamura, Fumio; Mikoshiba, Katsuhiko; Goshima, Yoshio; Takei, Kohtaro			Neuronal calcium sensor-1 in nerve growth cones independently regulates both the neurite outgrowth and growth cone morphology	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Yokohama City Univ, Grad Sch Med, Dept Mol Pharmacol & Neurobiol, Yokohama, Kanagawa 232, Japan; Univ Texas, Ctr Learning & Memory, Austin, TX 78712 USA; Univ Tokyo, Inst Med Sci, Tokyo, Japan; RIKEN, Brain Sci Inst, Wako, Saitama 35101, Japan; JST, CREST, Kawaguchi, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S204	S204		10.1016/j.neures.2007.06.925		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801209		
J	Imai, T; Yamazaki, T; Sakano, H				Imai, Takeshi; Yamazaki, Takahiro; Sakano, Hitoshi			Odorant receptor-dependent transcriptional regulation for the olfactory glomerular mapping	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Sci, Dept Biophys & Biochem, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S37	S37		10.1016/j.neures.2007.06.217		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800214		
J	Inokuchi, K; Takeuchi, H; Serizawa, S; Sakano, H				Inokuchi, Kasumi; Takeuchi, Haruki; Serizawa, Shou; Sakano, Hitoshi			Possible roles of sema6A in the mitral cell layer formation	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Biophys & Biochem, Grad Sch Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S102	S102		10.1016/j.neures.2007.06.1163		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800598		
J	Inoue, N; Serizawa, S; Imai, T; Sakano, H				Inoue, Nobuko; Serizawa, Shou; Imai, Takeshi; Sakano, Hitoshi			Activity-dependent expression of semapholin 7A in the mouse olfactory bulb	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ tokyo, Dept Biophysiol & Biochem, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S102	S102		10.1016/j.neures.2007.06.1161		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800596		
J	Isoo, A; Ueno, K; Tanaka, K; Cheng, K				Isoo, Ayako; Ueno, Kenichi; Tanaka, Keiji; Cheng, Kang			Neural mechanisms for preference-based decision making	NEUROSCIENCE RESEARCH			English	Meeting Abstract									RIKEN, BSI, Lab Cognit Brain Mapping, Saitama, Japan; RIKEN, BSI, Res Resources Ctr, Saitama, Japan; Univ Tokyo, Dept Neurosurg, Tokyo 106, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S233	S233		10.1016/j.neures.2007.06.539		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801381		
J	Iwai, L; Kawasaki, H				Iwai, Lena; Kawasaki, Hiroshi			Developmental processes in the ferret LGN independent of input from retina and visual cortex	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Dept Mol & Syst Neurobiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S82	S82		10.1016/j.neures.2007.06.1041		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800476		
J	Iwai, Y; Fagiolini, M; Mizuguchi, Y; Yoshihara, Y; Mishina, M; Hensch, TK				Iwai, Youichi; Fagiolini, Michela; Mizuguchi, Yoko; Yoshihara, Yoshihiro; Mishina, Masayoshi; Hensch, Takao K.			Accelerated maturation of visual response properties in telencephalin knockout mice	NEUROSCIENCE RESEARCH			English	Meeting Abstract									JST, CREST, Osaka, Japan; RIKEN, BSI, Wako, Saitama 35101, Japan; Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S135	S135		10.1016/j.neures.2007.06.1359		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800793		
J	Iwamuro, H; Tachibana, Y; Saito, N; Nambu, A				Iwamuro, Hirokazu; Tachibana, Yoshihisa; Saito, Nobuhito; Nambu, Atsushi			Organization of motor cortical inputs in the globus pallidus via the subthalamic mucleus in the monkey	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Natl Inst Physiol Sci, Div Syst Neurophysiol, Okazaki, Aichi, Japan; Univ Tokyo, Dept Neurosurg, Tokyo 113, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S151	S151		10.1016/j.neures.2007.06.1460		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800892		
J	Iwano, M; Ito, K				Iwano, Masaaki; Ito, Kei			Phylogenetic comparison of serotonin-immunoreactive neurons in the insect olfactory neural systems	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, IMCB, Ctr Bioinform, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S218	S218		10.1016/j.neures.2007.06.1009		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801293		
J	Jimura, K; Konishi, S; Asari, T; Chikazoe, J; Miyashita, Y				Jimura, Koji; Konishi, Seiki; Asari, Tomoki; Chikazoe, Junichi; Miyashita, Yasushi			Personality-dependent cortical network during understanding other persons' mental states	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Sch Med, Dept Physiol, Tokyo 113, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S63	S63		10.1016/j.neures.2007.06.373		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800370		
J	Kaneko, M; Takahashi, T				Kaneko, Masahiro; Takahashi, Tomoyuki			Activity-dependent relief of G-protein-dependent inhibition of presynaptic P/Q-type Ca2+ channels	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Dept Neurophys, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S189	S189		10.1016/j.neures.2007.06.835		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801119		
J	Kasai, K; Kawakubo, Y; Kuwabara, H; Yamasue, H				Kasai, Kiyoto; Kawakubo, Yuki; Kuwabara, Hitoshi; Yamasue, Hidenori			Neuroimaging in autism spectrum disorders	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Neuropsychiat, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S27	S27		10.1016/j.neures.2007.06.158		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800155		
J	Kasai, N; Ramanujan, CS; Fujimoto, I; Shimada, A; Ryan, JF; Torimitsu, K				Kasai, Nahoko; Ramanujan, Chandra S.; Fujimoto, Ichiro; Shimada, Akiyoshi; Ryan, John F.; Torimitsu, Keiichi			AFM structural observation of an ionotropic glutamate receptor reconstituted into artificial lipid bilayer	NEUROSCIENCE RESEARCH			English	Meeting Abstract									NTT, Basic Res Labs, Atsugi, Kanagawa, Japan; Univ Oxford, Dept Phys, IRC, Oxford, England; Univ Tokyo, Inst Med Sci, Tokyo, Japan			Torimitsu, Keiichi/A-3078-2011					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S193	S193		10.1016/j.neures.2007.06.858		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801142		
J	Kato, K; Shirao, T; Takahashi, H; Sekino, Y				Kato, Kenichi; Shirao, Tomoaki; Takahashi, Hideto; Sekino, Yuko			Effects of chronic blockade of NMDA receptors during synaptogenesis on glutamate receptor-mediated currents in cultured hippocampal neurons	NEUROSCIENCE RESEARCH			English	Meeting Abstract									CREST, JST, Kawaguchi, Japan; Gunma Univ, Grad Sch Med, Dept Neurobiol & Behav, Maebashi, Gumma, Japan; Univ Tokyo, Inst Med Sci, Div Neuronal Network, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S192	S192		10.1016/j.neures.2007.06.852		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801136		
J	Kawato, S; Hatanaka, Y; Tsurugizawa, T				Kawato, Suguru; Hatanaka, Yusuke; Tsurugizawa, Tomokazu			Rapid actions of sex steroids in hippocampal dendritic spines	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Biophys & Life Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S134	S134		10.1016/j.neures.2007.06.1356		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800790		
J	Kikusui, T				Kikusui, Takefumi			Neurobehavioral influences by early weaning stress	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S9	S9		10.1016/j.neures.2007.06.046		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800045		
J	Kikuta, S; Kashiwadani, H; Kaga, K; Mori, K				Kikuta, Shu; Kashiwadani, Hideki; Kaga, Kimitaka; Mori, Kensaku			Close co-ordination of binasal inputs in the rat anterior olfactory nucleus	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Physiol, Grad Sch Med, Tokyo, Japan; Univ Tokyo, Dept Otolaryngol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S101	S101		10.1016/j.neures.2007.06.1158		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800593		
J	Kimoto, T; Higo, S; Hojo, Y; Ishii, H; Kawato, S				Kimoto, Tetsuya; Higo, Shimpei; Hojo, Yasushi; Ishii, Hirotaka; Kawato, Suguru			Neurosteroids synthesis in the rat hippocampus	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Art & Sci, Dept Life Sci, Tokyo, Japan			Hojo, Yasushi/D-2964-2011					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S220	S220		10.1016/j.neures.2007.06.466		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801308		
J	Kimura, R; Matsuki, N; Ikegaya, Y				Kimura, Rie; Matsuki, Norio; Ikegaya, Yuji			Remodeling of information computation by hippocampal polysynaptic circuits	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo 106, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S184	S184		10.1016/j.neures.2007.06.808		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801092		
