PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TATSUNO, H; SHIGENOBU, K; KASUYA, Y				TATSUNO, H; SHIGENOBU, K; KASUYA, Y			ELECTROPHYSIOLOGICALLY DETERMINED QUINIDINE-LIKE ACTIONS OF A BETA-ADRENERGIC BLOCKING-AGENT, 1-(7-INDENYLOXY)-3-ISOPROPYLAMINOPROPANE-2-OL HYDROCHLORIDE (YB-2)	ARCHIVES INTERNATIONALES DE PHARMACODYNAMIE ET DE THERAPIE			English	Article									UNIV TOKYO,FAC PHARM SCI,CHEM HAZARDS RES INST,DEPT TOXICOL & PHARMACOL,BUNKYO KU,TOKYO,JAPAN							KATO H, 1974, JPN J PHARMACOL, V24, P261, DOI 10.1254/jjp.24.261; KATO H, 1974, JPN J PHARMACOL, V24, P589, DOI 10.1254/jjp.24.589; KIMURA T, 1972, Experientia (Basel), V28, P813, DOI 10.1007/BF01923147; PAPP JG, 1969, BRIT J PHARMACOL, V37, P391; SHIGENOB.K, 1972, CIRC RES, V31, P932; TACHIKAW.S, 1973, ARCH INT PHARMACOD T, V202, P79; TAKENAKA T, 1972, ARZNEIMITTEL-FORSCH, V22, P1864; TARR M, 1973, J PHARMACOL EXP THER, V184, P599; WASHIZU Y, 1973, ARCH INT PHARMACOD T, V202, P263	9	6	6	ARCH INT PHARMACODYNAMIE	GHENT	DE PINTELAAN 185, B-9000 GHENT, BELGIUM	0003-9780			ARCH INT PHARMACOD T	Arch. Int. Pharmacodyn. Ther.		1976	221	2					197	207				11	Pharmacology & Pharmacy	Pharmacology & Pharmacy	BV684	WOS:A1976BV68400003		
J	MURATA, K; BJELLE, A				MURATA, K; BJELLE, A			HETEROGENEITY OF ACIDIC GLYCOSAMINOGLYCANS IN CARTILAGE PROTEOGLYCANS	ARCHIVES INTERNATIONALES DE PHYSIOLOGIE DE BIOCHIMIE ET DE BIOPHYSIQUE			English	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT MED PHYS THERAPY,TOKYO 113,JAPAN; UNIV UMEA,DEPT RHEUMATOL,S-90185 UMEA,SWEDEN								0	0	0	SWETS ZEITLINGER PUBLISHERS	LISSE	P O BOX 825, 2160 SZ LISSE, NETHERLANDS	0003-9799			ARCH INT PHYSIOL BIO	Arch. Int. Physiol. Biochim. Biophys.		1976	84	3					R15	R15				1	Biochemistry & Molecular Biology; Biophysics; Physiology	Biochemistry & Molecular Biology; Biophysics; Physiology	CL689	WOS:A1976CL68900155		
J	MABUCHI, I; SHIMIZU, T; MABUCHI, Y				MABUCHI, I; SHIMIZU, T; MABUCHI, Y			BIOCHEMICAL STUDY OF FLAGELLAR DYNEIN FROM STARFISH SPERMATOZOA - PROTEIN-COMPONENTS OF ARM STRUCTURE	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,TOKYO 153,JAPAN; RES INST POLYMERS & TEXTILES,DIV 1,KANAGAWA KU,YOKOHAMA,JAPAN; TOKYO METROPOLITAN RES LAB PUBL HLTH,DEPT TOXICOL,SHINJUKU KU,TOKYO 160,JAPAN							GIBBONS IR, 1966, J BIOL CHEM, V241, P5590; OLMSTED JB, 1973, ANNU REV BIOCHEM, V42, P507, DOI 10.1146/annurev.bi.42.070173.002451; MABUCHI I, 1974, J BIOCHEM-TOKYO, V76, P991; LINCK RW, 1973, J CELL SCI, V12, P951; Fiske CH, 1925, J BIOL CHEM, V66, P375; GIBBONS IR, 1972, J CELL BIOL, V54, P365, DOI 10.1083/jcb.54.2.365; BLUM JJ, 1974, BIOCHEMISTRY-US, V13, P4290, DOI 10.1021/bi00718a008; BLUM JJ, 1973, ANNU REV BIOPHYS BIO, V2, P181, DOI 10.1146/annurev.bb.02.060173.001145; BROKAW CJ, 1971, ARCH BIOCHEM BIOPHYS, V142, P91, DOI 10.1016/0003-9861(71)90262-1; BURNS RG, 1974, FEBS LETT, V40, P274, DOI 10.1016/0014-5793(74)80243-7; GASKIN F, 1974, FEBS LETT, V40, P281, DOI 10.1016/0014-5793(74)80244-9; GIBBONS BH, 1973, J CELL SCI, V13, P337; GIBBONS IR, 1965, SCIENCE, V149, P424, DOI 10.1126/science.149.3682.424; GIBBONS IR, 1976, COLD SPRING HARBOR C, V3; GIBBONS IR, 1963, P NATL ACAD SCI USA, V50, P1002, DOI 10.1073/pnas.50.5.1002; GIBBONS I. R., 1965, ARCH BIOL, V76, P317; HAYASHI M, 1972, BIOCHEMISTRY-US, V11, P2977, DOI 10.1021/bi00766a008; KINCAID H L JR, 1973, Journal of Supramolecular Structure, V1, P461, DOI 10.1002/jss.400010603; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MABUCHI I, 1973, BIOCHIM BIOPHYS ACTA, V297, P317, DOI 10.1016/0304-4165(73)90079-2; MOHRI H, 1969, Scientific Papers of the College of General Education University of Tokyo (Biological Part), V19, P195; MOHRI H, 1976, BIOCHIM BIOPHYS ACTA, V456, P85, DOI 10.1016/0304-4173(76)90009-4; MOHRI J, 1958, J FAC SCI U TOKYO  4, V8, P307; OGAWA K, 1972, BIOCHIM BIOPHYS ACTA, V256, P142, DOI 10.1016/0005-2728(72)90169-7; RAFF EC, 1969, J BIOL CHEM, V244, P366; SHIMIZU T, 1974, J BIOCHEM-TOKYO, V76, P1001; STEPHENS RE, 1972, J CELL BIOL, V46, P416; STEPHENS R E, 1970, Journal of Molecular Biology, V47, P353, DOI 10.1016/0022-2836(70)90307-4; STEPHENS RE, 1972, BIOL BULL, V142, P489, DOI 10.2307/1540325; WATANABE T, 1973, BIOCHEM BIOPH RES CO, V52, P195, DOI 10.1016/0006-291X(73)90973-X	30	39	39	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-9861			ARCH BIOCHEM BIOPHYS	Arch. Biochem. Biophys.		1976	176	2					564	576		10.1016/0003-9861(76)90200-9		13	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CH835	WOS:A1976CH83500019		
J	TERAI, M; FURIHATA, C; MATSUSHIMA, T; SUGIMURA, T				TERAI, M; FURIHATA, C; MATSUSHIMA, T; SUGIMURA, T			PARTIAL-PURIFICATION OF ADENOSINE 3',5'-CYCLIC-MONOPHOSPHATE PHOSPHODIESTERASES FROM RAT PANCREAS IN PRESENCE OF EXCESS PROTEASE INHIBITORS	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS			English	Article									UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,MINATO KU,TOKYO 108,JAPAN							BEAVO JA, 1970, J BIOL CHEM, V245, P5649; BROOKER G, 1968, BIOCHEMISTRY-US, V7, P4177, DOI 10.1021/bi00852a006; Lineweaver H, 1934, J AM CHEM SOC, V56, P658, DOI 10.1021/ja01318a036; FAHRNEY DE, 1963, J AM CHEM SOC, V85, P997, DOI 10.1021/ja00890a037; RUSSELL TR, 1973, J BIOL CHEM, V248, P1334; HOFSTEE BHJ, 1952, SCIENCE, V116, P329, DOI 10.1126/science.116.3013.329; BRAY GA, 1960, ANAL BIOCHEM, V1, P279, DOI 10.1016/0003-2697(60)90025-7; Cheung W Y, 1974, Methods Enzymol, V38, P223; CHEUNG WY, 1971, J BIOL CHEM, V246, P2859; ELKINSKAUFMAN E, 1949, J BIOL CHEM, V178, P645; HUANG YC, 1971, BIOCHEMISTRY-US, V10, P2278; JOST JP, 1971, ANNU REV BIOCHEM, V40, P741, DOI 10.1146/annurev.bi.40.070171.003521; KAKIUCHI S, 1970, BIOCHEM BIOPH RES CO, V41, P1104, DOI 10.1016/0006-291X(70)90199-3; KRISHNA G, 1968, J PHARMACOL EXP THER, V163, P379; KUO JF, 1972, J BIOL CHEM, V247, P16; LOWRY OH, 1951, J BIOL CHEM, V193, P265; ROBBEREC.P, 1974, EUR J BIOCHEM, V41, P585, DOI 10.1111/j.1432-1033.1974.tb03300.x; RUSSELL TR, 1972, P NATL ACAD SCI USA, V69, P1791, DOI 10.1073/pnas.69.7.1791; RUTTEN WJ, 1973, BIOCHIM BIOPHYS ACTA, V315, P384, DOI 10.1016/0005-2744(73)90268-4; SHEPPARD H, 1971, MOL PHARMACOL, V7, P111; SUDA H, 1972, J ANTIBIOT, V25, P263; WOLFF EC, 1962, J BIOL CHEM, V237, P3094	22	16	16	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-9861			ARCH BIOCHEM BIOPHYS	Arch. Biochem. Biophys.		1976	176	2					621	629		10.1016/0003-9861(76)90206-X		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CH835	WOS:A1976CH83500025		
J	NAGATA, S; IWASAKI, K; KAZIRO, Y				NAGATA, S; IWASAKI, K; KAZIRO, Y			INTERACTION OF LOW-MOLECULAR WEIGHT FORM OF ELONGATION FACTOR-1 WITH GUANINE NUCLEOTIDES AND AMINOACYL-TRANSFER-RNA	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS			English	Article									UNIV TOKYO,INST MED SCI,MINATOKU,TOKYO,JAPAN							ARAI KI, 1974, J BIOCHEM-TOKYO, V76, P293; BOLLA R, 1975, ARCH BIOCHEM BIOPHYS, V166, P683, DOI 10.1016/0003-9861(75)90433-6; BOLLINI R, 1974, BIOCHEMISTRY-US, V13, P5421, DOI 10.1021/bi00723a028; CASKEY T, 1972, SCIENCE, V176, P195, DOI 10.1126/science.176.4031.195; COLLINS JF, 1972, BIOCHEMISTRY-US, V11, P4187, DOI 10.1021/bi00772a024; DREWS J, 1974, EUR J BIOCHEM, V41, P217, DOI 10.1111/j.1432-1033.1974.tb03263.x; EJIRI S, 1973, J BIOCHEM-TOKYO, V74, P195; EJIRI S, 1972, J BIOCHEM-TOKYO, V72, P391; GASIOR E, 1965, J BIOL CHEM, V240, P3346; GOLINSKA B, 1973, BIOCHIM BIOPHYS ACTA, V324, P156, DOI 10.1016/0005-2787(73)90260-8; HRADEC J, 1971, BIOCHEM J, V123, P959; IBUKI F, 1968, J BIOL CHEM, V243, P44; IWASAKI K, 1974, J BIOL CHEM, V249, P5008; IWASAKI K, 1973, J BIOCHEM-TOKYO, V74, P849; JEREZ C, 1969, BIOCHEMISTRY-US, V8, P3006, DOI 10.1021/bi00835a049; LEGOCKI AB, 1974, ARCH BIOCHEM BIOPHYS, V161, P709, DOI 10.1016/0003-9861(74)90359-2; LIN SY, 1969, J BIOL CHEM, V244, P4340; LIU CK, 1974, LIPMANN S ENERGY BIO, P384; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MCKEEHAN WL, 1969, J BIOL CHEM, V244, P4330; MILLER DL, 1970, ARCH BIOCHEM BIOPHYS, V141, P26, DOI 10.1016/0003-9861(70)90102-5; MIZUMOTO K, 1974, J BIOCHEM-TOKYO, V76, P1269; MIZUMOTO K, 1974, J BIOCHEM-TOKYO, V75, P1047; MOON H, 1972, P NATL ACAD SCI USA, V69, P1249, DOI 10.1073/pnas.69.5.1249; MOON HM, 1973, P NATL ACAD SCI USA, V70, P3282, DOI 10.1073/pnas.70.12.3282; MOON HM, 1972, BIOCHEM BIOPH RES CO, V46, P254, DOI 10.1016/0006-291X(72)90657-2; NIRENBERG MW, 1964, SCIENCE, V145, P1399, DOI 10.1126/science.145.3639.1399; NOLAN RD, 1974, EUR J BIOCHEM, V45, P601, DOI 10.1111/j.1432-1033.1974.tb03586.x; PRATHER N, 1974, BIOCHEM BIOPH RES CO, V57, P578, DOI 10.1016/0006-291X(74)90585-3; RAVEL JM, 1973, ARCH BIOCHEM BIOPHYS, V155, P332, DOI 10.1016/0003-9861(73)90122-7; SCHNEIR M, 1968, BIOCHIM BIOPHYS ACTA, V166, P58, DOI 10.1016/0005-2787(68)90490-5; TARRAGO A, 1973, ARCH BIOCHEM BIOPHYS, V159, P353, DOI 10.1016/0003-9861(73)90461-X; Warburg O, 1942, BIOCHEM Z, V310, P384; WEISSBAC.H, 1973, ARCH BIOCHEM BIOPHYS, V156, P267, DOI 10.1016/0003-9861(73)90365-2; Wrigley C.W., 1971, METHOD ENZYMOL, V22, P559	35	57	57	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-9861			ARCH BIOCHEM BIOPHYS	Arch. Biochem. Biophys.		1976	172	1					168	177		10.1016/0003-9861(76)90063-1		10	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	BC715	WOS:A1976BC71500023		
J	TANAKA, M; MIWA, M; MATSUSHIMA, T; SUGIMURA, T; SHALL, S				TANAKA, M; MIWA, M; MATSUSHIMA, T; SUGIMURA, T; SHALL, S			POLY(ADENOSINE DIPHOSPHATE RIBOSE) GLYCOHYDROLASE IN PHYSARUM-POLYCEPHALUM	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS			English	Article									NAT CANC CTR,RES INST,BIOCHEM DIV,CHUO 104,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,MINATO 108,TOKYO,JAPAN; UNIV SUSSEX,BIOCHEM LAB,BRIGHTON,ENGLAND							CHAMBON P, 1966, BIOCHEM BIOPH RES CO, V25, P638, DOI 10.1016/0006-291X(66)90502-X; UEDA K, 1972, BIOCHEM BIOPH RES CO, V46, P516, DOI 10.1016/S0006-291X(72)80169-4; FUJIMURA S, 1967, BIOCHIM BIOPHYS ACTA, V145, P247, DOI 10.1016/0005-2787(67)90043-3; MIWA M, 1971, J BIOL CHEM, V246, P6362; BOLLUM FJ, 1966, P NUCLEIC ACIDS RES, V1, P296; BRIGHTWELL MD, 1975, BIOCHEM J, V147, P119; BURZIO L, 1970, BIOCHEM BIOPH RES CO, V40, P1013, DOI 10.1016/0006-291X(70)90894-6; Daniel JW, 1964, METHOD CELL PHYSIOL, V1, P9, DOI 10.1016/S0091-679X(08)62084-1; FUTAI M, 1968, J BIOL CHEM, V243, P6325; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARKHAM R, 1949, BIOCHEM J, V45, P294; MATSUBAR.H, 1970, J BIOL CHEM, V245, P4317; MIWA M, 1974, J BIOL CHEM, V249, P3475; MIWA M, 1973, CANCER RES, V33, P1303; MIWA M, 1975, ARCH BIOCHEM BIOPHYS, V167, P54, DOI 10.1016/0003-9861(75)90440-3; MIYAKAWA N, 1972, BIOCHEM BIOPH RES CO, V49, P239, DOI 10.1016/0006-291X(72)90035-6; NISHIZUK.Y, 1967, J BIOL CHEM, V242, P3164; SHIMA T, 1969, J BIOL CHEM, V244, P6632; SMULSON M, 1971, BIOCHEM BIOPH RES CO, V43, P1266, DOI 10.1016/S0006-291X(71)80009-8; STONE PR, 1973, EUR J BIOCHEM, V38, P146, DOI 10.1111/j.1432-1033.1973.tb03044.x; STONE PR, 1973, FEBS LETT, V36, P334, DOI 10.1016/0014-5793(73)80404-1; STONE PR, 1975, EXP CELL RES, V91, P95, DOI 10.1016/0014-4827(75)90145-7; Sugimura T, 1973, Prog Nucleic Acid Res Mol Biol, V13, P127, DOI 10.1016/S0079-6603(08)60102-6; SUGIMURA T, 1971, ARCH BIOCHEM BIOPHYS, V147, P660, DOI 10.1016/0003-9861(71)90425-5; SULKOWSK.E, 1971, BIOCHIM BIOPHYS ACTA, V240, P443, DOI 10.1016/0005-2787(71)90538-7	25	19	19	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-9861			ARCH BIOCHEM BIOPHYS	Arch. Biochem. Biophys.		1976	172	1					224	229		10.1016/0003-9861(76)90070-9		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	BC715	WOS:A1976BC71500030		
J	ITO, K; KAWADA, A; SATO, S; KUKITA, A				ITO, K; KAWADA, A; SATO, S; KUKITA, A			LANGERHANS CELLS IN HUMAN APOCRINE DUCTS	ARCHIVES OF DERMATOLOGICAL RESEARCH			English	Article									JICHI MED SCH,DEPT DERMATOL,TOCHIGI 32904,JAPAN; TOKYO WOMENS MED COLL,DEPT DERMATOL,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT DERMATOL,TOKYO 113,JAPAN							Basset F, 1966, Bull Mem Soc Med Hop Paris, V117, P413; BIRBECK MS, 1961, J INVEST DERMATOL, V37, P51, DOI 10.1038/jid.1961.80; BREATHNA.AS, 1968, J INVEST DERMATOL, V50, P147; BREATHNACH AS, 1971, ATLAS ULTRASTRUCTURE, P360; BREATHNACH AS, 1963, J ANAT, V97, P73; BREATHNACH AS, 1963, ANN NY ACAD SCI, V100, P223; BREATHNACH A. S., 1965, INT REV CYTOL, V18, P1, DOI 10.1016/S0074-7696(08)60550-1; GIACOMET.L, 1967, SCIENCE, V157, P439, DOI 10.1126/science.157.3787.439; GIANOTTI F, 1968, ARCH KLIN EXP DERM, V233, P238, DOI 10.1007/BF00496442; HAELST UJC, 1969, Z ZELLFORSCH, V99, P198, DOI 10.1007/BF00342221; HAKEMANN M, 1968, J ULTRASTRUCT RES, V22, P443; HOSHINO T, 1970, Journal of Electron Microscopy, V19, P271; HUTCHENS LH, 1971, J INVEST DERMATOL, V56, P325, DOI 10.1111/1523-1747.ep12261091; JIMBOW K, 1969, J INVEST DERMATOL, V52, P177; JIMBOW K, 1969, J INVEST DERMATOL, V53, P295, DOI 10.1038/jid.1969.150; KIISTALA U, 1967, Z ZELLFORSCH MIK ANA, V78, P427, DOI 10.1007/BF00325322; KONDO Y, 1969, Z ZELLFORSCH MIK ANA, V98, P506, DOI 10.1007/BF00347028; LANGERHANS VP, 1968, VIRCHOW ARC PATH ANA, V44, P325; OLAH I, 1968, ACTA BIOL ACAD SCI H, V19, P97; SAGEBIEL RW, 1971, HISTOLOGY ORAL MUCOS; SANEL FT, 1970, SCIENCE, V168, P1458, DOI 10.1126/science.168.3938.1458; SATO S, 1970, JAPANESE J DERM, V80, P585; SILBERBE.I, 1974, ACTA DERM-VENEREOL, V54, P81; TARNOWSK.WM, 1967, ARCH DERMATOL, V96, P298, DOI 10.1001/archderm.96.3.298; Wolff K, 1972, Curr Probl Dermatol, V4, P79; WOLFF K, 1970, J INVEST DERMATOL, V54, P37, DOI 10.1111/1523-1747.ep12551501; WONG YC, 1971, J INVEST DERMATOL, V56, P10, DOI 10.1111/1523-1747.ep12291861; ZELICKSO.AS, 1966, J INVEST DERMATOL, V47, P498, DOI 10.1038/jid.1966.176; ZELICKSO.AS, 1965, J INVEST DERMATOL, V44, P201	29	8	8	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-3696			ARCH DERMATOL RES	Arch. Dermatol. Res.		1976	256	3					291	295		10.1007/BF00572495		5	Dermatology	Dermatology	CK835	WOS:A1976CK83500010		
J	WADA, O; TAKEO, K; YANO, Y; ONO, T; NAGAHASHI, M; SEKI, H				WADA, O; TAKEO, K; YANO, Y; ONO, T; NAGAHASHI, M; SEKI, H			DELTA-AMINOLEVULINIC-ACID DEHYDRATASE IN LOW-LEVEL LEAD-EXPOSURE	ARCHIVES OF ENVIRONMENTAL HEALTH			English	Article									UNIV TOKYO,DEPT HYG & PREVENT MED,TOKYO,JAPAN							Bonsignore D, 1965, Med Lav, V56, P199; DEBRUIN A, 1967, BRIT J IND MED, V24, P203; GOLDWATE.LJ, 1972, IND MED SURG, V41, P13; GRANICK JL, 1973, BIOCHEM MED METAB B, V8, P149, DOI 10.1016/0006-2944(73)90018-5; HAEGERAR.B, 1971, ARCH ENVIRON HEALTH, V23, P440; HERNBERG S, 1970, ARCH ENVIRON HEALTH, V21, P140; LAUWERYS RR, 1973, BRIT J IND MED, V30, P359; LICHTMAN HC, 1963, J CLIN INVEST, V42, P830, DOI 10.1172/JCI104775; MILLAR JA, 1970, LANCET, V2, P695; NAKAO K, 1968, CLIN CHIM ACTA, V19, P319, DOI 10.1016/0009-8981(68)90341-0; *NAT AC SCI, 1971, AIRB LEAD PERSP; SAKURAI H, 1974, ARCH ENVIRON HEALTH, V29, P157; TOLA S, 1973, BRIT J IND MED, V30, P134; WADA O, 1969, BRIT J IND MED, V26, P240; WADA O, 1973, Industrial Health, V11, P55; WADA O, 1969, ARCH ENVIRON HEALTH, V19, P485; WADA O, 1970, ASIAN MED J, V13, P581; WEISSBER.JB, 1971, NEW ENGL J MED, V284, P565, DOI 10.1056/NEJM197103182841101	18	13	13	HELDREF PUBLICATIONS	WASHINGTON	1319 EIGHTEENTH ST NW, WASHINGTON, DC 20036-1802	0003-9896			ARCH ENVIRON HEALTH	Arch. Environ. Health		1976	31	4					211	214				4	Environmental Sciences; Public, Environmental & Occupational Health	Environmental Sciences & Ecology; Public, Environmental & Occupational Health	BZ001	WOS:A1976BZ00100005		
J	KUROGI, H; INABA, Y; TAKAHASHI, E; SATO, K; OMORI, T; MIURA, Y; GOTO, Y; FUJIWARA, Y; HATANO, Y; KODAMA, K; FUKUYAMA, S; SASAKI, N; MATUMOTO, M				KUROGI, H; INABA, Y; TAKAHASHI, E; SATO, K; OMORI, T; MIURA, Y; GOTO, Y; FUJIWARA, Y; HATANO, Y; KODAMA, K; FUKUYAMA, S; SASAKI, N; MATUMOTO, M			EPIZOOTIC CONGENITAL ARTHROGRYPOSIS-HYDRANENCEPHALY SYNDROME IN CATTLE - ISOLATION OF AKABANE VIRUS FROM AFFECTED FETUSES	ARCHIVES OF VIROLOGY			English	Article									NATL INST ANIM HLTH,TOKYO,JAPAN; NATL INST ANIM HLTH,KYUSHU BRANCH LAB,KAGOSHIMA,JAPAN; NATL VET ASSAY LAB,TOKYO,JAPAN; VET DIAG LAB,OKAYAMA,JAPAN; BIKEN LAB,UJI,KYOTO,JAPAN; UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO,JAPAN							HARTLEY WJ, 1975, AUST VET J, V51, P103, DOI 10.1111/j.1751-0813.1975.tb09422.x; MIURA Y, 1974, ARCH GES VIRUSFORSCH, V46, P377, DOI 10.1007/BF01240082; KUROGI H, 1975, ARCH VIROL, V47, P71, DOI 10.1007/BF01315594; OYA A, 1961, JPN J MED SCI BIOL, V14, P101; WHITTEM JH, 1957, J PATHOL BACTERIOL, V73, P375, DOI 10.1002/path.1700730208; BLOOD D. C., 1956, Australian Veterinary Journal, V32, P125, DOI 10.1111/j.1751-0813.1956.tb05635.x; Hamana K., 1973, Bulletin of the Faculty of Agriculture, Miyazaki University, V20, P293; HARTLEY WJ, 1974, AUST VET J, V50, P185, DOI 10.1111/j.1751-0813.1974.tb02361.x; Hataya M., 1973, Journal of the Japan Veterinary Medical Association, V26, P503; Ishihara T., 1973, Journal of the Japan Veterinary Medical Association, V26, P491; Konno S., 1973, Journal of the Japan Veterinary Medical Association, V26, P515; KONNO S, 1975, NATL I ANIM HEALTH Q, V15, P52; Markusfeld O., 1971, Refuah Veterinarith, V28, P51; MCCLURE TJ, 1968, AUST VET J, V44, P536, DOI 10.1111/j.1751-0813.1968.tb04923.x; Nobel T. A., 1971, Refuah Veterinarith, V28, P144; Nosaka D., 1973, Bulletin of the Faculty of Agriculture, Miyazaki University, V20, P311; Ohashi Y., 1973, Journal of the Japan Veterinary Medical Association, V26, P487; Omori T., 1973, Journal of the Japan Veterinary Medical Association, V26, P510; Omori T., 1974, Bulletin de l'Office International des Epizooties, V81, P447; Otsuka H., 1973, Bulletin of the Faculty of Agriculture, Miyazaki University, V20, P273; WATANABE Y, 1973, J JPN VET MED ASS, V26, P499; Young J S, 1969, Aust Vet J, V45, P574, DOI 10.1111/j.1751-0813.1969.tb16095.x	22	105	107	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0304-8608			ARCH VIROL	Arch. Virol.		1976	51	1-2					67	74		10.1007/BF01317835		8	Virology	Virology	BU960	WOS:A1976BU96000007		
J	SIMIZU, B; WAGATSUMA, M; OYA, A; HANAOKA, F; YAMADA, M				SIMIZU, B; WAGATSUMA, M; OYA, A; HANAOKA, F; YAMADA, M			INHIBITION OF CELLULAR DNA-SYNTHESIS IN HAMSTER KIDNEY CELLS INFECTED WITH WESTERN EQUINE ENCEPHALITIS-VIRUS	ARCHIVES OF VIROLOGY			English	Article									NATL INST HLTH,DEPT VIROL & RICKETTSIOL,SHINAGAWA KU,TOKYO 141,JAPAN; UNIV TOKYO,FAC PHARM SCI,DEPT PHYSIOL CHEM,TOKYO 113,JAPAN							APOSHIAN HV, 1962, J BIOL CHEM, V237, P519; BARIL EF, 1973, CANCER RES, V33, P1187; CHANG LMS, 1972, J BIOL CHEM, V247, P7948; CHANG LMS, 1973, J MOL BIOL, V74, P1, DOI 10.1016/0022-2836(73)90349-5; ENSMINGE.WD, 1970, VIROLOGY, V40, P152, DOI 10.1016/0042-6822(70)90387-9; FRANKLIN RM, 1962, COLD SPRING HARB SYM, V27, P175; FRIEDMAN RM, 1968, J VIROL, V2, P26; HAND R, 1972, VIROLOGY, V47, P331, DOI 10.1016/0042-6822(72)90268-1; HASHIMOTO K, 1975, J VIROL, V15, P1454; HUANG AS, 1965, P NATL ACAD SCI USA, V54, P1579, DOI 10.1073/pnas.54.6.1579; HUBERMAN JA, 1968, J MOL BIOL, V32, P327, DOI 10.1016/0022-2836(68)90013-2; Kohn A., 1973, Advances in Virus Research, V18, P159, DOI 10.1016/S0065-3527(08)60822-2; LEVY HB, 1966, P SOC EXP BIOL MED, V121, P630; LUST G, 1966, J BACTERIOL, V91, P1612; MARCUS PI, 1975, VIROLOGY, V63, P179; MARCUS PI, 1974, VIROLOGY, V57, P321, DOI 10.1016/0042-6822(74)90172-X; MUSSGAY M, 1970, ARCH GES VIRUSFORSCH, V31, P81, DOI 10.1007/BF01241668; PFEFFERKORN ER, 1964, VIROLOGY, V23, P217, DOI 10.1016/0042-6822(64)90285-5; PFEFFERKORN ER, 1974, COMPREHENSIVE VIROLO, V2, P171; SHOW JE, 1973, J VIROL, V12, P704; SIMIZU B, 1973, J VIROL, V12, P1568; SIMIZU B, 1969, J VIROL, V4, P799; SIMMONS DT, 1974, J VIROL, V14, P552; SMETS LA, 1969, J CELL PHYSIOL, V74, P63, DOI 10.1002/jcp.1040740109; SPADARI S, 1974, J MOL BIOL, V86, P11, DOI 10.1016/S0022-2836(74)80003-3; STRAUSS JH, 1969, VIROLOGY, V37, P367, DOI 10.1016/0042-6822(69)90220-7; SUBASING.HA, 1972, ARCH GES VIRUSFORSCH, V39, P172, DOI 10.1007/BF01241540; TAYLOR J, 1965, VIROLOGY, V25, P340, DOI 10.1016/0042-6822(65)90053-X; TERASIMA T, 1972, S CELL BIOL JAPAN, V23, P25; WERTZ GW, 1972, J VIROL, V9, P85	30	6	6	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0304-8608			ARCH VIROL	Arch. Virol.		1976	51	4					251	261		10.1007/BF01317929		11	Virology	Virology	CF201	WOS:A1976CF20100001		
