PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KURIHARA, S				KURIHARA, S			DYNAMICS OF PHASE-SEPARATED HE-3-HE-4 FILMS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										KURIHARA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						Kosterlitz JM, 1973, J PHYS C SOLID STATE, V6, P1181, DOI 10.1088/0022-3719/6/7/010; NELSON DR, 1977, PHYS REV LETT, V39, P1201, DOI 10.1103/PhysRevLett.39.1201; Atkins K. R., 1970, PROGRESS LOW TEMPERA, V6, P37, DOI 10.1016/S0079-6417(08)60061-X; BERKER AN, 1979, PHYS REV B, V19, P2488, DOI 10.1103/PhysRevB.19.2488; ELLIS FM, 1981, PHYS REV LETT, V46, P1461, DOI 10.1103/PhysRevLett.46.1461; GUYER RA, 1981, PHYS REV LETT, V47, P349, DOI 10.1103/PhysRevLett.47.349; HUBERMAN BA, 1978, PHYS REV LETT, V41, P1389, DOI 10.1103/PhysRevLett.41.1389; KURIHARA S, 1981, J PHYS SOC JPN, V50, P3081; NAKAJIMA S, 1980, J LOW TEMP PHYS, V41, P521, DOI 10.1007/BF00114361; RUTLEDGE JE, 1978, PHYS REV B, V18, P2155, DOI 10.1103/PhysRevB.18.2155	10	5	5	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	12					3844	3849		10.1143/JPSJ.51.3844		6	Physics, Multidisciplinary	Physics	QB936	WOS:A1982QB93600021		
J	TANAKA, M; KUWABARA, G; FUKUTANI, H				TANAKA, M; KUWABARA, G; FUKUTANI, H			CONDUCTION-BAND STRUCTURE DETERMINED FROM THE G-VALUES OF THE EXCITONS IN VI-B TRANSITION-METAL DICHALCOGENIDES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN; HYOGO UNIV TEACHER EDUC,HYOGO 67314,JAPAN	TANAKA, M (reprint author), YOKOHAMA NATL UNIV,FAC ENGN,APPL PHYS LAB,YOKOHAMA,KANAGAWA 240,JAPAN.			Tanaka, Masatoshi/0000-0001-8252-0971			SAIKI K, 1978, PHYS STATUS SOLIDI B, V88, P607, DOI 10.1002/pssb.2220880226; HIND SP, 1980, J PHYS C SOLID STATE, V13, P349, DOI 10.1088/0022-3719/13/3/010; ROTH LM, 1960, PHYS REV, V118, P1534, DOI 10.1103/PhysRev.118.1534; EVANS BL, 1965, PROC R SOC LON SER-A, V284, P402, DOI 10.1098/rspa.1965.0071; TANAKA M, 1978, J PHYS SOC JPN, V45, P1899, DOI 10.1143/JPSJ.45.1899; ELLIOTT RJ, 1954, PHYS REV, V96, P280, DOI 10.1103/PhysRev.96.280; FONVILLE RMM, 1978, PHYS STATUS SOLIDI B, V85, P621, DOI 10.1002/pssb.2220850226; FORTIN E, 1975, PHYS REV B, V11, P905, DOI 10.1103/PhysRevB.11.905; Herman F., 1963, ATOMIC STRUCTURE CAL; Herring C, 1942, J FRANKL INST, V233, P525, DOI 10.1016/S0016-0032(42)90462-9; HOPFIELD JJ, 1961, PHYS REV, V122, P35, DOI 10.1103/PhysRev.122.35; KNOX RS, 1963, THEORY EXCITONS, P117; LIANG WY, 1973, J PHYS C SOLID STATE, V6, P551, DOI 10.1088/0022-3719/6/3/018; MATTHEIS.LF, 1973, PHYS REV B, V8, P3719, DOI 10.1103/PhysRevB.8.3719; TANAKA M, 1978, SOLID STATE COMMUN, V26, P911, DOI 10.1016/0038-1098(78)91250-4; WILSON JA, 1969, ADV PHYS, V18, P193, DOI 10.1080/00018736900101307	16	5	5	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	12					3888	3892		10.1143/JPSJ.51.3888		5	Physics, Multidisciplinary	Physics	QB936	WOS:A1982QB93600028		
J	MASUMOTO, Y; UNUMA, Y; SHIONOYA, S				MASUMOTO, Y; UNUMA, Y; SHIONOYA, S			DYNAMICAL ASPECTS OF SELF-TRAPPING OF 1S EXCITONS IN KI	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										MASUMOTO, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						LUSHCHIK C, 1979, J LUMIN, V18-9, P11, DOI 10.1016/0022-2313(79)90064-4; VANKHIEM T, 1981, J PHYS SOC JPN, V50, P127; BLAIR IM, 1972, J PHYS PART C SOLID, V5, P1537, DOI 10.1088/0022-3719/5/12/029; BLAIR IM, 1970, J LUMINES, V2, P324; BLAIR IM, 1970, J LUMINES, V1, P324, DOI 10.1016/0022-2313(70)90047-5; DOLLING G, 1966, PHYS REV, V147, P577, DOI 10.1103/PhysRev.147.577; GERHARDT U, 1966, PHYS STATUS SOLIDI, V18, pK45, DOI 10.1002/pssb.19660180156; HAYASHI T, 1977, J PHYS SOC JPN, V42, P1647, DOI 10.1143/JPSJ.42.1647; HAYASHI T, 1977, J PHYS SOC JPN, V43, P347, DOI 10.1143/JPSJ.43.347; IKEZAWA M, 1969, J PHYS SOC JPN, V27, P1551, DOI 10.1143/JPSJ.27.1551; KINK RA, 1971, OPT SPECTROSC-USSR, V30, P149; KUNZ AB, 1970, J PHYS CHEM SOLIDS, V31, P265, DOI 10.1016/0022-3697(70)90106-X; KUUSMANN IL, 1975, JETP LETT+, V21, P72; NASU K, 1981, J PHYS SOC JPN, V50, P235, DOI 10.1143/JPSJ.50.235; NISHIMURA H, 1977, J PHYS SOC JPN, V43, P157, DOI 10.1143/JPSJ.43.157; NISHIMURA H, 1979, J PHYS SOC JPN, V47, P1829, DOI 10.1143/JPSJ.47.1829; NISHIMURA H, 1982, J PHYS SOC JPN, V51, P2947, DOI 10.1143/JPSJ.51.2947; ROMBERGER AB, 1981, PHYS REV B, V24, P3743, DOI 10.1103/PhysRevB.24.3743; SUZUKI Y, 1977, J PHYS SOC JPN, V43, P1679, DOI 10.1143/JPSJ.43.1679; SUZUKI Y, 1980, J PHYS SOC JPN, V48, P1783, DOI 10.1143/JPSJ.48.1783; SUZUKI Y, 1979, J PHYS SOC JPN, V47, P184, DOI 10.1143/JPSJ.47.184; SUZUKI Y, 1980, J PHYS SOC JPN, V49, P207, DOI 10.1143/JPSJ.49.207; TANAKA T, 1982, OPT COMMUN, V41, P434; TOYOZAWA Y, 1961, PROG THEOR PHYS, V26, P29, DOI 10.1143/PTP.26.29; WAKITA S, 1981, J PHYS SOC JPN, V50, P3378, DOI 10.1143/JPSJ.50.3378; WILLIAMS RT, 1978, PHYS REV B, V18, P7038, DOI 10.1103/PhysRevB.18.7038; YOSHINARI T, 1975, J PHYS SOC JPN, V39, P1498, DOI 10.1143/JPSJ.39.1498	27	5	5	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	12					3915	3919		10.1143/JPSJ.51.3915		5	Physics, Multidisciplinary	Physics	QB936	WOS:A1982QB93600032		
J	MASUDA, K; HASHIMOTO, M; ISHIDA, Y; YAMAMOTO, R; DOYAMA, M				MASUDA, K; HASHIMOTO, M; ISHIDA, Y; YAMAMOTO, R; DOYAMA, M			ATOMIC AND ELECTRONIC-STRUCTURES OF TILT GRAIN-BOUNDARIES IN BCC TRANSITION-METALS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN; UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO KU,TOKYO 113,JAPAN	MASUDA, K (reprint author), TOKYO INST TECHNOL,DEPT MAT SCI & ENGN,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN.						ALLAN G, 1976, PHYS STATUS SOLIDI B, V74, P409, DOI 10.1002/pssb.2220740144; ALLAN G, 1976, J PHYS CHEM SOLIDS, V37, P699, DOI 10.1016/0022-3697(76)90008-1; HAYDOCK R, 1972, J PHYS PART C SOLID, V5, P2845, DOI 10.1088/0022-3719/5/20/004; GORDON MB, 1979, SURF SCI, V80, P159, DOI 10.1016/0039-6028(79)90674-5; SLATER JC, 1954, PHYS REV, V94, P1498, DOI 10.1103/PhysRev.94.1498; ASHBY MF, 1978, ACTA METALL MATER, V26, P1647, DOI 10.1016/0001-6160(78)90075-5; BROWN RA, 1977, J PHYS F MET PHYS, V7, P1977, DOI 10.1088/0305-4608/7/9/041; Chadwick G.A., 1976, GRAIN BOUNDARY STRUC; DUCASTEL.F, 1971, J PHYS CHEM SOLIDS, V32, P285, DOI 10.1016/S0022-3697(71)80031-8; DUCASTEL.F, 1970, J PHYS-PARIS, V31, P1055, DOI 10.1051/jphys:019700031011-120105500; Friedel J, 1969, PHYS MET, P340; GONCALVESDASILVA CET, 1980, PHYS REV B, V22, P5945, DOI 10.1103/PhysRevB.22.5945; HASHIMOTO M, 1981, J PHYS F MET PHYS, V11, pL141, DOI 10.1088/0305-4608/11/7/002; HASHIMOTO M, 1980, J PHYS F MET PHYS, V10, P1109, DOI 10.1088/0305-4608/10/6/011; HASHIMOTO M, 1981, ACTA METALL MATER, V29, P617, DOI 10.1016/0001-6160(81)90143-7; Hasson G. C., 1970, Physica Status Solidi A, V2, DOI 10.1002/pssa.19700020317; HAYDOCK R, 1975, J PHYS C SOLID STATE, V8, P2591, DOI 10.1088/0022-3719/8/16/011; Hondros E. D., 1977, International Metals Reviews, V22; KAUFFER E, 1974, J PHYS-PARIS, V35, P839, DOI 10.1051/jphys:019740035011083900; MASUDA K, 1978, PHILOS MAG B, V37, P531, DOI 10.1080/01418637808225795; PAPON AM, 1979, PHILOS MAG B, V40, P159, DOI 10.1080/13642817908246367; SATO A, 1981, PHILOS MAG B, V43, P1, DOI 10.1080/01418638108225797; SMITH DA, 1977, ACTA METALL MATER, V25, P475, DOI 10.1016/0001-6160(77)90187-0; TERAKURA I, 1981, SURF SCI, V111, P479, DOI 10.1016/0039-6028(81)90403-9; VITEK V, 1980, PHILOS MAG A, V41, P649	25	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	12					3990	3997		10.1143/JPSJ.51.3990		8	Physics, Multidisciplinary	Physics	QB936	WOS:A1982QB93600044		
J	NAKANO, N; SEKIGUCHI, T				NAKANO, N; SEKIGUCHI, T			CORRELATION OF SPONTANEOUS MAGNETIC-FIELD WITH NET ENERGY ABSORBED IN LASER-PLASMAS PRODUCED FROM THIN-FILM TARGET	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN; UNIV TOKYO,DEPT ELECT ENGN,BUNKYO KU,TOKYO 113,JAPAN							KOROBKIN VV, 1966, JETP LETT-USSR, V4, P70; HARES JD, 1979, PHYS REV LETT, V42, P1216, DOI 10.1103/PhysRevLett.42.1216; DAWSON JM, 1964, PHYS FLUIDS, V7, P981, DOI 10.1063/1.1711346; WINSOR NK, 1973, PHYS REV LETT, V31, P1044, DOI 10.1103/PhysRevLett.31.1044; STAMPER JA, 1978, PHYS REV LETT, V40, P1177, DOI 10.1103/PhysRevLett.40.1177; STAMPER JA, 1975, PHYS REV LETT, V34, P138, DOI 10.1103/PhysRevLett.34.138; ASKERYAN GA, 1967, SOV PHYS LETT, V5, P93; AZECHI H, 1978, APPL PHYS LETT, V32, P216, DOI 10.1063/1.89995; BIRD RS, 1973, PHYS REV A, V7, P1328, DOI 10.1103/PhysRevA.7.1328; BONNIER A, 1973, J APPL PHYS, V44, P3626, DOI 10.1063/1.1662810; BRUECKNE.KA, 1974, REV MOD PHYS, V46, P325, DOI 10.1103/RevModPhys.46.325; CASE RS, 1975, J APPL PHYS, V46, P1493, DOI 10.1063/1.321800; CHASE JB, 1973, PHYS FLUIDS, V16, P1142, DOI 10.1063/1.1694477; DROUET MG, 1976, PHYS REV LETT, V36, P591, DOI 10.1103/PhysRevLett.36.591; Drouet M. G., 1977, Journal of Applied Physics, V48, DOI 10.1063/1.323967; EDWARDS DF, 1977, PHYS REV A, V16, P2437, DOI 10.1103/PhysRevA.16.2437; GUSINOW MA, 1978, APPL PHYS LETT, V33, P800, DOI 10.1063/1.90552; HALL RB, 1969, J APPL PHYS, V40, P1941, DOI 10.1063/1.1657871; HAUGHT AF, 1970, PHYS FLUIDS, V13, P2825, DOI 10.1063/1.1692869; HUGHS TP, 1975, PLASMAS LASER LIGHT; KROKHIN QN, 1978, HIGH POWER LASERS LA, V85, P147; MCLEAN EA, 1980, PHYS REV LETT, V45, P1246, DOI 10.1103/PhysRevLett.45.1246; MULSER P, 1970, Z NATURFORSCH PT A, VA 25, P282; NAKANO N, 1980, APR P INT C PLASM PH, P369; NAKANO N, 1980, THESIS U TOKYO; NAKANO N, 1979, J PHYS SOC JPN, V47, P1283, DOI 10.1143/JPSJ.47.1283; NAKANO N, 1979, J PHYS SOC JPN, V46, P960, DOI 10.1143/JPSJ.46.960; OLSEN JN, 1975, J APPL PHYS, V46, P4401; Schwirzke F., 1974, LASER INTERACTION RE, V3A, P213; SEROV R, 1976, APPL PHYS LETT, V28, P115, DOI 10.1063/1.88675; SHEARER JW, 1971, LASER INTERACTION RE, P307; STAMPER JA, 1973, PHYS FLUIDS, V16, P2024, DOI 10.1063/1.1694255; Stamper JA, 1971, PHYS REV LETT, V26, P1021; WIDNER MM, 1973, PHYS FLUIDS, V16, P1778, DOI 10.1063/1.1694212; YAMANAKA C, 1974, LASER INTERACTION RE, V3, P629; ZELDOVICH YB, 1966, PHYSICS SHOCK WAVES, P93	36	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	12					4044	4052		10.1143/JPSJ.51.4044		9	Physics, Multidisciplinary	Physics	QB936	WOS:A1982QB93600052		
J	KATO, B				KATO, B			BEAM-TO-COLUMN CONNECTION RESEARCH IN JAPAN	JOURNAL OF THE STRUCTURAL DIVISION-ASCE			English	Article										KATO, B (reprint author), UNIV TOKYO,FAC ENGN,DEPT ARCHITECTURE,TOKYO 113,JAPAN.						BERTERO VV, 1972, MAY P ASCE, V98; FIELDING DJ, 1971, WELDING J, V50; HEKI K, 1964, T ARCHITECTURAL  AUG; HEKI K, 1965, T ARCHITECTURAL  SEP; IGARASHI S, 1955, T ARCHITECTURAL  OCT; IMAI K, 1979, SEP REG C KINK BRANC; INOUE M, 1978, MAY REG C KINK BRANC; KATO B, 1969, T ARCHITECTURAL  FEB; KATO B, 1973, 5TH P WORLD C EARTHQ; KATO B, 1970, SEP P ANN CONV ARCH; KATO B, 1966, T ARCHITECTURAL  MAR; KATO B, 1973, QUARTARY COLUMN  JUL; KATO B, 1968, T ARCHITECTURAL  SEP; KATO B, 1979, 5Z PROGR COM INT DEV; KATO B, 1969, JAPAN SOC STEEL CONS, V5; MOCHIZUKI R, 1973, OCT P ANN CONV ARCH; NAKA T, 1964, T ARCHITECTURAL  AUG; NAKA T, 1964, T ARCHITECTURAL  SEP; NAKA T, 1954, SEP REG C KANT BRANC; NAKA T, 1955, T ARCHITECTURAL  OCT; NAKA T, 1964, T ARCHITECTURAL  OCT; NAKAO M, 1972, J FACULTY ENG    DEC; NAKAO M, 1975, STATISTICAL SURVEY I, V34; NAKAO M, 1971, INFLUENCE DEFORMATIO, V130; NAKAO M, 1973, EXPT BEHAVIOR STEEL, V32; NAKAO M, 1975, THESIS U TOKYO TOKYO; NAKAO M, 1972, LATERAL STIFFNESS RE, V31; NAKAO M, 1972, INFLUENCE PLASTIC DE, V31; TAKENAMI M, 1973, T ARCHITECTURAL  AUG; TANAKA H, 1969, T ARCHITECTURAL  JUL; TANAKA H, 1970, T ARCHITECTURAL  JUL; TANAKA H, 1969, T ARCHITECTURAL  JUN; TANAKA H, 1970, T ARCHITECTURAL  FEB; TANAKA H, 1970, T ARCHITECTURAL  JAN; TANAKA H, 1965, T ARCHITECTURAL  MAR; TANAKA H, 1969, T ARCHITECTURAL  AUG; TANAKA H, 1973, T ARCHITECTURAL  MAY; TANAKA H, 1969, T ARCHITECTURAL  MAY; TANAKA H, 1968, T ARCHITECTURAL  JUL; TANAKA H, 1968, T ARCHITECTURAL  JUN; TANAKA H, 1969, T ARCHITECTURAL  MAR; TANAKA H, 1970, T ARCHITECTURAL  APR; TOPRAC AA, 1951, WELDING J        AUG; TOPRAC AA, 1952, WELDING J        NOV; TOPRAC AA, 1951, WELDING J        JUL; WATABE M, 1967, THESIS U TOKYO TOKYO; WEBA T, 1979, JUL REG C KINK BRANC; 1970, DESIGN STANDARD STEE	48	15	16	ASCE-AMER SOC CIVIL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2398	0044-8001			J STRUCT DIV-ASCE			1982	108	2					343	360				18	Engineering, Civil	Engineering	NC456	WOS:A1982NC45600003		
J	FUJINO, Y; ANG, AOHS				FUJINO, Y; ANG, AOHS			PREDICTION OF SEISMIC RESPONSE OF LONG-PERIOD STRUCTURES	JOURNAL OF THE STRUCTURAL DIVISION-ASCE			English	Article									UNIV ILLINOIS,DEPT CIVIL ENGN,URBANA,IL 61801	FUJINO, Y (reprint author), UNIV TOKYO,BUNKYO KU,TOKYO 113,JAPAN.						AGNEW DC, 1978, B SEISMOL SOC AM, V68, P1717; BOUCHON M, 1980, B SEISMOL SOC AM, V70, P1669; KANAMORI H, 1978, J GEOPHYS RES, V83, P3427, DOI 10.1029/JB083iB07p03427; SIEH KE, 1978, J GEOPHYS RES, V83, P3907, DOI 10.1029/JB083iB08p03907; SIEH KE, 1978, B SEISMOL SOC AM, V68, P1421; GELLER RJ, 1976, B SEISMOL SOC AM, V66, P1501; Ben-Menahem A., 1961, Bulletin of the Seismological Society of America, V51; BUTLER R, 1980, B SEISMOL SOC AM, V70, P943; HANKS TC, 1976, EARTHQUAKE ENG STRUC, V4, P473, DOI 10.1002/eqe.4290040505; Harkrider D.G., 1964, Bulletin of the Seismological Society of America, V54; HARKRIDE.DG, 1970, B SEISMOL SOC AM, V60, P1937; HERRMANN RB, 1975, EARTHQUAKE ENG STRUC, V4, P49, DOI 10.1002/eqe.4290040104; KANAMORI H, 1979, B SEISMOL SOC AM, V69, P1645; KANAMORI H, 1975, PURE APPL GEOPHYS, V113, P257, DOI 10.1007/BF01592916; KANAMORI H, 1973, EOS T AM GEOPHYS UN, V54, P372; KUDO K, 1978, 2ND P INT C MICR SAN, P765; KUDO K, 1980, 7TH P WORLD C EART 2, P499; MCEVILLY TV, 1967, B SEISMOLOGICAL SOC, V68, P1421; SCHOLZ CH, 1969, J GEOPHYS RES, V74, P2049, DOI 10.1029/JB074i008p02049; SIEH KE, 1978, B SEISMOL SOC AM, V68, P1731; SWANGER HJ, 1978, B SEISMOL SOC AM, V68, P907; TANAKA T, 1980, 7TH P WORLD C EART 2, P609; TRIFUNAC MD, 1971, B SEISMOL SOC AM, V61, P1739; Veletsos A. S., 1976, P US JAP SEM EARTHQ, P317; WALLACE RE, 1973, P CENT TECT PROCES G, V13, P248; WOZNIAK RS, 1978, 43RD MIDY M, P1	26	0	0	ASCE-AMER SOC CIVIL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2398	0044-8001			J STRUCT DIV-ASCE			1982	108	7					1575	1588				14	Engineering, Civil	Engineering	NV829	WOS:A1982NV82900009		
J	KATO, B; AKIYAMA, H				KATO, B; AKIYAMA, H			SEISMIC DESIGN OF STEEL BUILDINGS	JOURNAL OF THE STRUCTURAL DIVISION-ASCE			English	Article										KATO, B (reprint author), UNIV TOKYO,DEPT ARCHITECTURE,BUNKYO KU,TOKYO 113,JAPAN.						AKIYAMA H, 1980, SEISMIC LIMIT DESIGN; HOUSNER GW, 1ST P WORLD C EARTHQ; KATO B, 1973, P INT ASS BRIDGE STR, V13, P23; KATO B, 1978, SEP P ANN ASS ARCH I, P837; KATO B, 1975, T ARCHITECTURAL I JA, V235, P9; KATO B, 1975, T AIJ, V237, P59; KATO B, 1978, SAFETY ASSESSMENT ST; KATO B, 1981 INT CONV EXH AS; KATO B, 1978, T ARCHITECTURAL I JA, V270, P61; KATO B, 1977, 6TH P WORLD C EARTHQ, V2, P1945; NAKA T, 1981, 27TH P S STRUCT ENG	11	13	13	ASCE-AMER SOC CIVIL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2398	0044-8001			J STRUCT DIV-ASCE			1982	108	8					1709	1721				13	Engineering, Civil	Engineering	NZ622	WOS:A1982NZ62200002		
J	ITO, M				ITO, M			QUESTIONS IN MODELING THE CEREBELLUM	JOURNAL OF THEORETICAL BIOLOGY			English	Article										ITO, M (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN.						ALBUS J S, 1971, Mathematical Biosciences, V10, P25, DOI 10.1016/0025-5564(71)90051-4; ITO M, 1982, J PHYSIOL-LONDON, V324, P113; GILBERT PFC, 1977, BRAIN RES, V128, P309, DOI 10.1016/0006-8993(77)90997-0; ITO M, 1970, INT J NEUROL, V7, P162; RITCHIE L, 1976, J NEUROPHYSIOL, V39, P1246; ALLEN GI, 1978, EXP BRAIN RES, V32, P151; ITO M, 1972, BRAIN RES, V40, P81, DOI 10.1016/0006-8993(72)90110-2; Cajal R., 1911, HISTOLOGIE SYSTEME N; CALVERT TW, 1972, IEEE T SYST MAN CYB, VSMC2, P363, DOI 10.1109/TSMC.1972.4309131; Eccles J, 1967, CEREBELLUM NEURONAL; FUJITA M, 1982, BIOL CYBERN; HASSUL M, 1977, IEEE T BIO-MED ENG, V24, P449, DOI 10.1109/TBME.1977.326185; ITO M, 1982, CEREBELLUM NEW VISTA; Ito M., 1974, NEUROSCIENCES 3RD ST, P293; ITO M, 1981, ADV PHYSL SCI REGULA, V2, P97; ITO M, 1982, ACTA BIOL; ITO M, 1977, CONTROL GAZE BRAIN S, P391; LLINAS RR, 1981, NATURE, V291, P279, DOI 10.1038/291279a0; MACKAY DM, 1980, NATURE, V287, P389, DOI 10.1038/287389a0; MARR D, 1969, J PHYSIOL-LONDON, V202, P437; Marr D. C., 1975, SCIENCE, V190, P875; MASSION J, 1979, CEREBROCEREBELLAR IN, P261; PELLIONISZ A, 1979, NEUROSCIENCE, V4, P323, DOI 10.1016/0306-4522(79)90097-6; Rosenblatt F, 1962, PRINCIPLES NEURODYNA; Sasaki K., 1979, CEREBROCEREBELLAR IN, P105; 1977, BRAIN THEORY NEWSLET, V2	26	13	13	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-5193			J THEOR BIOL	J. Theor. Biol.		1982	99	1					81	86		10.1016/0022-5193(82)90390-3		6	Biology; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology	PR518	WOS:A1982PR51800007		
J	NODA, H				NODA, H			PROBABILITY OF LIFE - RARENESS OF REALIZATION IN EVOLUTION	JOURNAL OF THEORETICAL BIOLOGY			English	Article										NODA, H (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN.						SMITH JM, 1970, NATURE, V225, P563; [Anonymous], 1971, QUART REV BIOL; HOROWITZ NH, 1945, P NATL ACAD SCI USA, V31, P153, DOI 10.1073/pnas.31.6.153; BRITTEN RJ, 1969, SCIENCE, V165, P349, DOI 10.1126/science.165.3891.349; BARELL BG, 1979, NATURE, V282, P189; BERNAL JD, 1951, PHYSICAL BASIS LIFE; Bolin B, 1970, Sci Am, V223, P125; ELSASSER WM, 1958, PHYSICAL F BIOL; FOX SW, 1967, COMP BIOCHEM PHYSIOL, V20, P773, DOI 10.1016/0010-406X(67)90051-5; HALDANE JBS, 1929, ORIGINS LIFE, P242; HATTORI A, 1975, KAGAKU TO KOGYO, V28, P88; MCLAUGHLIN PJ, 1972, ATLAS PROTEIN SEQUEN, V5, P47; MILLER SL, 1957, ANN NY ACAD SCI, V69, P260, DOI 10.1111/j.1749-6632.1957.tb49662.x; Ohno S., 1970, EVOLUTION GENE DUPLI; Oparin A.I., 1938, ORIGIN LIFE; SALISBUR.FB, 1969, NATURE, V224, P342, DOI 10.1038/224342a0; UREY HC, 1952, P NATL ACAD SCI USA, V38, P351, DOI 10.1073/pnas.38.4.351; WEHMILLER J, 1972, ENCY GEOCHEMISTRY EN, V4, P129	18	5	5	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-5193			J THEOR BIOL	J. Theor. Biol.		1982	95	1					145	150		10.1016/0022-5193(82)90293-4		6	Biology; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology	NE947	WOS:A1982NE94700011		
