PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tsukuda, K; Sakurada, M; Niki, I; Oka, Y; Kikuchi, M				Tsukuda, K; Sakurada, M; Niki, I; Oka, Y; Kikuchi, M			Insulin secretion from isolated rat islets induced by the novel hypoglycemic agent A-4166, a derivative of D-phenylalanine	HORMONE AND METABOLIC RESEARCH			English	Article						phenylalanine derivative; pancreatic islets; HIT cells; glucagon; somatostatin	PANCREATIC B-CELLS; BETA-CELLS; QUANTITATION; MECHANISMS; HIT-T15; BINDING; RELEASE; LINE	A derivative of D-phenylalanine, A-4166, reportedly evokes a more rapid and short-lived hypoglycemic action in vivo than any of the currently available sulfonylureas. This novel oral hypoglycemic agent is structurally different from sulfonylureas. Therefore, studies were designed to elucidate the mechanisms by which A-4166 stimulates insulin secretion. Insulin release from incubated or perifused rat islets was dose-dependently stimulated by 10 to 200 mu mol/l A-4166, in the presence of 2.8 mmol/l glucose. Both A-4166 and tolbutamide evoke a prompt rise in insulin secretion followed by a sustained gradually decreasing release from perfused islets in the presence of low glucose, although A-4166 appeared to be more sensitive than tolbutamide to subthreshold glucose concentration. Diazoxide abolished the initial release and blunted sustained release. Removing calcium from the perifusate abolished insulin release within 15 minutes. A-4166 inhibited [H-3]-glibenclamide binding to HIT cell membranes and Rb-86 efflux from ATP-depleted or diazoxide-treated cells. These results suggest that the insulin release induced by A-4166 is relevant to this agent occupying the tolbutamide binding sites. Therefore, one possible mechanism accounting for the more rapid and short-lived hypoglycemic action of A-4166 in vivo, as compared with tolbutamide, may involve the reported differences in the bioavailability of A-4166.	Asahi Life Fdn, Inst Adult Dis, Shinjuku Ku, Tokyo, Japan; Nagoya Univ, Sch Med, Dept Pharmacol, Nagoya, Aichi 466, Japan; Univ Tokyo, Fac Med, Dept Internal Med 3, Tokyo 113, Japan	Kikuchi, M (reprint author), Asahi Life Fdn, Inst Adult Dis, Shinjuku Ku, 1-9-14 Nishishinjuku, Tokyo, Japan.						AKIYOSHI M, 1995, AM J PHYSIOL-ENDOC M, V268, pE185; CURRY DL, 1968, ENDOCRINOLOGY, V83, P572; BLACHIER F, 1989, ENDOCRINOLOGY, V124, P134; Fujitani S, 1996, METABOLISM, V45, P184, DOI 10.1016/S0026-0495(96)90051-7; ASHCROFT SJH, 1986, DIABETOLOGIA, V29, P727, DOI 10.1007/BF00870283; BASABE JC, 1971, DIABETES, V20, P449; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; EFENDIC S, 1982, DIABETOLOGIA, V22, P475, DOI 10.1007/BF00282593; Fujita T, 1996, BIOCHEM PHARMACOL, V52, P407, DOI 10.1016/0006-2952(96)00242-0; FUJITANI S, 1994, ENDOCRINOLOGY, V134, P1395, DOI 10.1210/en.134.3.1395; GRAINES KL, 1988, J BIOL CHEM, V263, P2589; GROOP LC, 1991, DIABETES CARE, V14, P724, DOI 10.2337/diacare.14.8.724; GYLFE E, 1988, J BIOL CHEM, V263, P13750; HENQUIN JC, 1982, BIOCHEM PHARMACOL, V31, P1407, DOI 10.1016/0006-2952(82)90036-3; Kikuchi M, 1996, DIABETIC MED, V13, pS151; LACY PE, 1967, DIABETES, V16, P34; MALAISSE WJ, 1990, DIABETES CARE, V13, P9; NIKI I, 1989, PFLUG ARCH EUR J PHY, V415, P47, DOI 10.1007/BF00373140; NIKI I, 1991, BIOCHEM J, V277, P619; PEK S, 1978, ENDOCRINOLOGY, V103, P1208; RORSMAN P, 1991, NATURE, V349, P77, DOI 10.1038/349077a0; SATO Y, 1991, DIABETES RES CLIN PR, V12, P53, DOI 10.1016/0168-8227(91)90130-6; SATO Y, 1988, J LIQ CHROMATOGR, V11, P3425, DOI 10.1080/01483918808082265; SHINKAI H, 1988, J MED CHEM, V31, P2092, DOI 10.1021/jm00119a007; SICONOLFIBAEZ L, 1990, DIABETES CARE, V13, P2; TANIGUCHI N, 1995, ENDOCRINOLOGY, V136, P3942; ULLRICH S, 1988, J BIOL CHEM, V263, P8615	27	8	8	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0018-5043			HORM METAB RES	Horm. Metab. Res.	JAN	1998	30	1					42	49		10.1055/s-2007-978829		8	Endocrinology & Metabolism	Endocrinology & Metabolism	YW880	WOS:000071983300008		
J	Kanzaki, H; Miyake, A; Suginami, H; Taga, M; Tsutsumi, O; Yoshimura, Y				Kanzaki, H; Miyake, A; Suginami, H; Taga, M; Tsutsumi, O; Yoshimura, Y			Cell Adhesion and Reproduction - Preface	HORMONE RESEARCH			English	Editorial Material									Kansai Med Univ, Dept Obstet & Gynecol, Osaka, Japan; Osaka Univ, Dept Obstet & Gynecol, Osaka, Japan; Kyoto Natl Hosp, Dept Obstet & Gynecol, Kyoto, Japan; Yokohama City Univ, Dept Obstet & Gynecol, Yokohama, Kanagawa 232, Japan; Univ Tokyo, Dept Obstet & Gynecol, Tokyo, Japan; Keio Univ, Dept Obstet & Gynecol, Tokyo, Japan	Kanzaki, H (reprint author), Kansai Med Univ, Dept Obstet & Gynecol, Osaka, Japan.							0	0	0	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0301-0163			HORM RES	Horm. Res.		1998	50			2			1	1				1	Endocrinology & Metabolism	Endocrinology & Metabolism	108XY	WOS:000075292800001		
S	Nomoto, K; Suzuki, T		Koyama, K; Kitamoto, S; Itoh, M		Nomoto, K; Suzuki, T			X-rays from supernova 1993J and ejecta instabilities	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union			SN 1993J	Among the mechanisms of X-ray emissions from supernovae, we focus on the circumstellar interaction. In particular, we relate the new X-ray features of SN1993J to the hydrodynamical instabilities in the ejecta. First, we model the early-time two component spectral feature by involving instabilities in the dense cooling shell in the ejecta. Second, we model the gradual increase in the X-ray light curve as X-rays emitted from the reverse shocked ejecta; here the model requires a large scale change in the density distribution due to Rayleigh-Taylor instabilities around the core-envelope interface.	Univ Tokyo, Dept Astron, Bunkyo Ku, Tokyo 113, Japan; Univ Tokyo, Res Ctr Early Universe, Bunkyo Ku, Tokyo 113, Japan; Univ Calif Santa Barbara, Inst Theoret Phys, Santa Barbara, CA 93106 USA	Nomoto, K (reprint author), Univ Tokyo, Dept Astron, Bunkyo Ku, Tokyo 113, Japan.		Nomoto, Ken'ichi/A-4393-2011				Iwamoto K, 1997, ASTROPHYS J, V477, P865, DOI 10.1086/303729; NOMOTO K, 1993, NATURE, V364, P507, DOI 10.1038/364507a0; Fransson C, 1996, ASTROPHYS J, V461, P993, DOI 10.1086/177119; PODSIADLOWSKI P, 1993, NATURE, V364, P509, DOI 10.1038/364509a0; NOMOTO K, 1995, PHYS REP, V256, P173, DOI 10.1016/0370-1573(94)00107-E; SUZUKI T, 1995, ASTROPHYS J, V455, P658, DOI 10.1086/176613; ZIMMERMANN HU, 1994, NATURE, V367, P621, DOI 10.1038/367621a0; KOHMURA Y, 1994, PUBL ASTRON SOC JPN, V46, pL157; UNO S, 1997, XRAY IMAGING SPECTRO, P399; ZIMMERMANN HU, 1996, 263289 MPE	10	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					27	30				4	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500006		
S	Kifune, T		Koyama, K; Kitamoto, S; Itoh, M		Kifune, T			Very high energy gamma rays from plerions: CANGAROO results	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union			SUPERNOVA-REMNANTS; RADIATION	The current status of very high energy gamma ray astronomy (in similar to I TeV region) is described by using as example results of CANGAROO (Collaboration of Australia and Nippon for a GAmma Ray Observatory in the Outback). Gamma rays at TeV energies, emitted through inverse Compton effect of electrons or pi(0) decay from proton interaction, provide direct evidence on "hot" non-thermal processes of the Universe, as well as environmental features, such as the strength of magnetic field in the emission region, for the non-thermal processes.	Univ Tokyo, Inst Cosm Ray Res, Tokyo 188, Japan	Kifune, T (reprint author), Univ Tokyo, Inst Cosm Ray Res, Tokyo 188, Japan.						AHARONIAN FA, 1997, IN PRESS NUCL PHYS B; Aharonian FA, 1997, MON NOT R ASTRON SOC, V291, P162; KOYAMA K, 1995, NATURE, V378, P255, DOI 10.1038/378255a0; DRURY LO, 1994, ASTRON ASTROPHYS, V287, P959; Atoyan AM, 1996, MON NOT R ASTRON SOC, V278, P525; Cawley MF, 1996, NUOVO CIMENTO C, V19, P959, DOI 10.1007/BF02508137; HARDING AK, 1997, P 25 ICRC DURB, V3, P325; HESS M, 1997, P 25 INT COSM RAY C, V3, P229; KIFUNE T, 1995, ASTROPHYS J, V438, pL91, DOI 10.1086/187723; KIFUNE T, 1996, IAU COLL, V160, P339; LESSARD RW, 1997, P 25 ICRC DURB, V3, P233; NAITO T, 1994, J PHYS G NUCL PARTIC, V20, P477, DOI 10.1088/0954-3899/20/3/009; TANIMORI T, 1997, IN PRESS AP J LETT; TURVER KE, 1997, IN PRESS P KRUG WORK; WEEKES TC, 1997, IN PRESS P 4 COMPT S; YOSHIKOSHI T, 1997, AP J LETT, V487, pL95	16	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					125	128				4	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500030		
S	Makishima, K		Koyama, K; Kitamoto, S; Itoh, M		Makishima, K			Hierarchical structure in dark matter distributions	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union			GALAXIES; CLUSTER		Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan	Makishima, K (reprint author), Univ Tokyo, Dept Phys, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						Navarro JF, 1996, ASTROPHYS J, V462, P563, DOI 10.1086/177173; JONES C, 1984, ASTROPHYS J, V276, P38, DOI 10.1086/161591; FUKAZAWA Y, 1994, PUBL ASTRON SOC JPN, V46, pL55; Ikebe Y, 1996, NATURE, V379, P427, DOI 10.1038/379427a0; Ikebe Y, 1997, ASTROPHYS J, V481, P660, DOI 10.1086/304095; MATSUSHITA K, 1997, THESIS U TOKYO; MULCHAEY JS, 1997, IN PRESS ASTROPHYS J; POWNALL HR, 1996, RONTGENSTRAHLUNG UNI	8	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					181	184				4	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500042		
S	Nomura, H; Mineshige, S; Hirose, M; Nomoto, K; Suzuki, T		Koyama, K; Kitamoto, S; Itoh, M		Nomura, H; Mineshige, S; Hirose, M; Nomoto, K; Suzuki, T			Black hole disk accretion in supernovae	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Kyoto Univ, Fac Sci, Dept Astron, Sakyo Ku, Kyoto 60601, Japan; Univ Tokyo, Res Ctr Early Universe, Sch Sci, Tokyo, Japan; Univ Tokyo, Dept Astron, Sch Sci, Tokyo, Japan	Nomura, H (reprint author), Kyoto Univ, Fac Sci, Dept Astron, Sakyo Ku, Kyoto 60601, Japan.		Nomoto, Ken'ichi/A-4393-2011				Mineshige S, 1997, ASTROPHYS J, V489, P227, DOI 10.1086/304776	1	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					243	244				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500065		
S	Uno, S; Mitsuda, K; Takahashi, T; Inoue, H; Makino, F; Makishima, K; Ishisaki, Y; Kohmura, Y; Itoh, M; Lewin, WHG		Koyama, K; Kitamoto, S; Itoh, M		Uno, S; Mitsuda, K; Takahashi, T; Inoue, H; Makino, F; Makishima, K; Ishisaki, Y; Kohmura, Y; Itoh, M; Lewin, WHG			The x-ray spectrum of supernova SN1993J - its long-term evolutions, and shock heating	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union			1993J		Inst Space & Astronaut Sci, Sagamihara, Kanagawa 229, Japan; Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan; Tokyo Metropolitan Univ, Dept Phys, Hachioji, Tokyo 19203, Japan; Inst Phys & Chem Res, Wako, Saitama 35101, Japan; Kobe Univ, Fac Human Dev, Nada Ku, Kobe 657, Japan; MIT, Ctr Space Res, Cambridge, MA 02139 USA	Uno, S (reprint author), Inst Space & Astronaut Sci, 3-1-1 Yoshinodai, Sagamihara, Kanagawa 229, Japan.		Mitsuda, Kazuhisa/C-2649-2008				ZIMMERMANN HU, 1994, NATURE, V367, P621, DOI 10.1038/367621a0; CHEVALIER RA, 1982, ASTROPHYS J, V259, P302, DOI 10.1086/160167; GARCIA F, 1993, IAUC, P5731; KOHMURA Y, 1994, PUBL ASTRON SOC JPN, V46, pL157; LEISING MD, 1994, ASTROPHYS J, V431, P95; TANAKA Y, 1994, PASJ, V46, P37; WEILER KW, 1993, IAUC, P5752	7	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					245	246				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500066		
S	Tanuma, S; Yokoyama, T; Kudoh, T; Shibata, K; Matsumoto, R; Makishima, K		Koyama, K; Kitamoto, S; Itoh, M		Tanuma, S; Yokoyama, T; Kudoh, T; Shibata, K; Matsumoto, R; Makishima, K			Magnetic reconnection as the origin of galactic ridge X-ray emission - 20 numerical simulation of reconnection driven by Parker instability and supernova	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Univ Tokyo, Sch Sci, Dept Astron, Bunkyo Ku, Tokyo 113, Japan; Natl Astron Observ, Tokyo 181, Japan; Chiba Univ, Fac Sci, Dept Phys, Chiba 260, Japan	Tanuma, S (reprint author), Univ Tokyo, Sch Sci, Dept Astron, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						YOKOYAMA T, 1995, NATURE, V375, P42, DOI 10.1038/375042a0; KANEDA H, 1997, IN PRESS APJ; TANUMA S, 1992, UNPUB APJ	3	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					269	270				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500079		
S	Matsushita, K; Ohashi, T; Makishima, K		Koyama, K; Kitamoto, S; Itoh, M		Matsushita, K; Ohashi, T; Makishima, K			Solving the mysteries in hot ISM in early-type galaxies	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Tokyo Metropolitan Univ, Dept Phys, Hachioji, Tokyo 19203, Japan; Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan	Matsushita, K (reprint author), Tokyo Metropolitan Univ, Dept Phys, 1-1 Minami Ohsawa, Hachioji, Tokyo 19203, Japan.						MATSUSHITA K, 1997, UNPUB NATURE; MATSUSHITA K, 1997, THESIS U TOKYO; Matsushita K, 1997, ASTROPHYS J, V488, pL125, DOI 10.1086/310939	3	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					283	283				1	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500085		
S	Mizuno, T; Ohbayashi, H; Iyomoto, N; Makishima, K		Koyama, K; Kitamoto, S; Itoh, M		Mizuno, T; Ohbayashi, H; Iyomoto, N; Makishima, K			X-ray observation of the normal spiral galaxies NGC2903 and NGC628 with ASCA	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan	Mizuno, T (reprint author), Univ Tokyo, Dept Phys, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						FABBIANO G, 1992, ASTROPHYS J SUPPL S, V80, P531, DOI 10.1086/191675; Iyomoto N, 1996, PUBL ASTRON SOC JPN, V48, P231; MAKISHIMA K, 1989, PUBL ASTRON SOC JPN, V41, P697; TULLY RB, NEARBY GALAXIES CATA	4	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					284	285				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500086		
S	Saito, R; Shigeyama, T		Koyama, K; Kitamoto, S; Itoh, M		Saito, R; Shigeyama, T			Hydrodynamical model of X-ray emitting gas around elliptical galaxies	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Univ Tokyo, Dept Astron, Bunkyo Ku, Tokyo 113, Japan	Saito, R (reprint author), Univ Tokyo, Dept Astron, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.		SHIGEYAMA, TOSHIKAZU/G-4894-2014					0	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					286	286				1	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500087		
S	Tashiro, M; Kaneda, H; Makishima, K		Koyama, K; Kitamoto, S; Itoh, M		Tashiro, M; Kaneda, H; Makishima, K			ASCA x-ray observation of the lobe dominant radio galaxy NGC 612	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Univ Tokyo, Dept Phys, Tokyo 1130033, Japan	Tashiro, M (reprint author), Univ Tokyo, Dept Phys, Hongo 7-3-1, Tokyo 1130033, Japan.		Tashiro, Makoto/J-4562-2012				JONES PA, 1992, ASTROPHYS J SUPPL S, V80, P137, DOI 10.1086/191662; SPINRAD H, 1985, PUBL ASTRON SOC PAC, V97, P932, DOI 10.1086/131647; EKERS G, 1978, A A, V69, pL2; HARRIS DE, 1979, MON NOT R ASTRON SOC, V188, P25; KANEDA, 1995, APJ, V453, pL13; MATSUSHITA, 1997, THESIS U TOKYO; TASHIRO, 1997, UNPUB APJ; WESTERLU.BE, 1966, AUST J PHYS, V19, P181	8	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					289	290				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500089		
S	Honda, H; Hirayama, M; Ezawa, H; Kikuchi, K; Ohashi, T; Watanabe, M; Kunieda, H; Yamahita, K		Koyama, K; Kitamoto, S; Itoh, M		Honda, H; Hirayama, M; Ezawa, H; Kikuchi, K; Ohashi, T; Watanabe, M; Kunieda, H; Yamahita, K			Temperature structure in merging Coma cluster of galaxies	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union			IRON; GAS		Inst Space & Astronaut Sci, Sagamihara, Kanagawa 229, Japan; Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan; Tokyo Metropolitan Univ, Dept Phys, Hachioji, Tokyo 19203, Japan; Nagoya Univ, Dept Phys, Chikusa Ku, Nagoya, Aichi 46401, Japan	Honda, H (reprint author), Inst Space & Astronaut Sci, 3-1-1 Yoshinodai, Sagamihara, Kanagawa 229, Japan.		Kikuchi, Kenichi/H-3382-2011	Kikuchi, Kenichi/0000-0002-2088-0717			BRIEL UG, 1992, ASTRON ASTROPHYS, V259, pL31; Honda H, 1996, ASTROPHYS J, V473, pL71, DOI 10.1086/310400; EVRARD AE, 1990, CLUSTERS GALAXIES, P287, DOI 10.1017/CBO9780511600135.012; HUGHES JP, 1988, ASTROPHYS J, V329, P82, DOI 10.1086/166358; HUGHES JP, 1993, ASTROPHYS J, V404, P611, DOI 10.1086/172314; HUGHES JP, 1989, APJ, V337, P221; HUGHES JP, 1988, ASTROPHYS J, V327, P615, DOI 10.1086/166219	7	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					308	309				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500099		
S	Kikuchi, K; Ohashi, T; Ezawa, H; Hirayama, M; Honda, H; Shibata, R		Koyama, K; Kitamoto, S; Itoh, M		Kikuchi, K; Ohashi, T; Ezawa, H; Hirayama, M; Honda, H; Shibata, R			Development of new analysis method for mapping observations of clusters of galaxies	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Tokyo Metropolitan Univ, Dept Phys, Tokyo, Japan; Univ Tokyo, Dept Phys, Tokyo, Japan; Inst Space & Astronaut Sci, Sagamihara, Kanagawa 229, Japan	Kikuchi, K (reprint author), Tokyo Metropolitan Univ, Dept Phys, Tokyo, Japan.		Kikuchi, Kenichi/H-3382-2011	Kikuchi, Kenichi/0000-0002-2088-0717			Honda H, 1996, ASTROPHYS J, V473, pL71, DOI 10.1086/310400; EZAWA H, 1997, IN PRESS APJ LE 1120; HONDA H, 1997, P ASCA ROSAT WORKSHO, P153	3	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					312	313				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500101		
S	Kitayama, T; Suto, Y		Koyama, K; Kitamoto, S; Itoh, M		Kitayama, T; Suto, Y			Constraints on the matter fluctuation spectrum from X-ray cluster number counts	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Univ Tokyo, Dept Phys, Tokyo, Japan	Kitayama, T (reprint author), Univ Tokyo, Dept Phys, Tokyo, Japan.						EBELING H, 1997, UNPUB MNRAS; KITAYAMA T, 1997, IN PRESS APJ, V490; ROSATI P, 1997, UNPUB APJL	3	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					314	314				1	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500102		
S	Ota, N; Mitsuda, K; Fukazawa, Y		Koyama, K; Kitamoto, S; Itoh, M		Ota, N; Mitsuda, K; Fukazawa, Y			ASCA observations of three gravitational lensing clusters of galaxies; CL0500-24, CL2244-02, and A370	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union				We determined the X-ray temperatures of three gravitational lensing: clusters, CL0500-24, CL2244-02, and A370, and obtained significant constraints on the surface brightness profile assuming the beta-model and the King model profiles. The mass of the cluster estimated from these X-ray data is by a factor of two to three smaller than the mass estimated from lens models for two of the clusters.	Inst Space & Astronaut Sci, Sagamihara, Kanagawa, Japan; Univ Tokyo, Dept Phys, Tokyo 113, Japan	Ota, N (reprint author), Inst Space & Astronaut Sci, Sagamihara, Kanagawa, Japan.		Mitsuda, Kazuhisa/C-2649-2008				KNEIB JP, 1993, ASTRON ASTROPHYS, V273, P367; KOVNER I, 1989, ASTROPHYS J, V337, P621, DOI 10.1086/167133; OTA N, 1998, IN PRESS APJ    MARD; WAMBSGANSS J, 1989, ASTROPHYS J, V337, pL73, DOI 10.1086/185381; WU ZP, 1997, APJ, V483, P62	5	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					319	320				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500105		
S	Takai, T; Hayashida, K; Hashimotodani, K; Kawasaki, W		Koyama, K; Kitamoto, S; Itoh, M		Takai, T; Hayashida, K; Hashimotodani, K; Kawasaki, W			ASCA observation of A1674 - Detection of metal-free (primordial) hot gas?	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Osaka Univ, Fac Sci, Dept Earth & Space Sci, Toyonaka, Osaka 560, Japan; Univ Tokyo, Sch Sci, Dept Astron, Bunkyo Ku, Tokyo, Japan	Takai, T (reprint author), Osaka Univ, Fac Sci, Dept Earth & Space Sci, 1-1 Machikaneyama Cho, Toyonaka, Osaka 560, Japan.							0	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					323	324				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500107		
