PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nakamura, R; Muguruma, H; Ikebukuro, K; Sasaki, S; Nagata, R; Karube, I; Pedersen, H				Nakamura, R; Muguruma, H; Ikebukuro, K; Sasaki, S; Nagata, R; Karube, I; Pedersen, H			A plasma polymerized film for surface plasmon resonance immunosensing	ANALYTICAL CHEMISTRY			English	Article							BIOSPECIFIC INTERACTION ANALYSIS; REVERSE-OSMOSIS MEMBRANES; IMMOBILIZING ANTIBODIES; CHEMICAL-STRUCTURE; SENSORS; GOLD; ADSORPTION; ALLYLAMINE; PROTEINS; MATRIX	We propose a novel ethylenediamine plasma-polymerized film matrix that is deposited on gold surfaces for use in surface plasmon resonance immunosensing. The films formed on the gold surfaces are extremely thin (similar to 100 nm), are homogeneous, demonstrate good adhesion, have a fiat profile, and incorporate amino groups to introduce a chemical functionality. A sensor chip made with the film has many advantages when compared with conventionally used designs such as carboxylated dextran hydrogels. For example, a sensor chip made with the film shows a better sensor response than a conventional design partly because antibodies are densely and two-dimensionally immobilized onto the surface of the plasma-polymerized film.	UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN; DAI NIPPON PRINTING CO LTD,CENT RES INST,KASHIWA,CHIBA 277,JAPAN; RUTGERS STATE UNIV,DEPT CHEM & BIOCHEM ENGN,PISCATAWAY,NJ 08855			Ikebukuro, Kazunori/B-9957-2013	Ikebukuro, Kazunori/0000-0003-2838-0562			BELL AT, 1975, J APPL POLYM SCI, V19, P1911, DOI 10.1002/app.1975.070190712; FLANAGAN MT, 1984, ELECTRON LETT, V20, P968, DOI 10.1049/el:19840660; TIEN PK, 1972, APPL OPTICS, V11, P637, DOI 10.1364/AO.11.000637; vanderMerwe PA, 1996, CURR OPIN IMMUNOL, V8, P257, DOI 10.1016/S0952-7915(96)80065-3; KOOYMAN RPH, 1988, ANAL CHIM ACTA, V213, P35, DOI 10.1016/S0003-2670(00)81337-9; STENBERG E, 1991, J COLLOID INTERF SCI, V143, P513, DOI 10.1016/0021-9797(91)90284-F; BAIN CD, 1989, J AM CHEM SOC, V111, P321, DOI 10.1021/ja00183a049; LIEDBERG B, 1993, SENSOR ACTUAT B-CHEM, V11, P63, DOI 10.1016/0925-4005(93)85239-7; HO CP, 1988, J BIOMED MATER RES, V22, P919, DOI 10.1002/jbm.820221007; MURATSUGU M, 1991, J COLLOID INTERF SCI, V147, P378, DOI 10.1016/0021-9797(91)90170-D; KARLSSON R, 1991, J IMMUNOL METHODS, V145, P229, DOI 10.1016/0022-1759(91)90331-9; MINUNNI M, 1993, ANAL LETT, V26, P1441; JOHNSSON B, 1991, ANAL BIOCHEM, V198, P268, DOI 10.1016/0003-2697(91)90424-R; Nakanishi K, 1996, ANAL CHEM, V68, P1695, DOI 10.1021/ac950756u; FAGERSTAM LG, 1992, J CHROMATOGR, V597, P397, DOI 10.1016/0021-9673(92)80137-J; Melendez J, 1996, SENSOR ACTUAT B-CHEM, V35, P212, DOI 10.1016/S0925-4005(97)80057-3; OSHANNESSY DJ, 1992, ANAL BIOCHEM, V205, P132, DOI 10.1016/0003-2697(92)90589-Y; LU B, 1995, ANAL CHEM, V67, P83, DOI 10.1021/ac00097a014; BRIGHAMBURKE M, 1992, ANAL BIOCHEM, V205, P125, DOI 10.1016/0003-2697(92)90588-X; BROSSET D, 1978, APPL PHYS LETT, V33, P87, DOI 10.1063/1.90156; BUCKLE PE, 1993, BIOSENS BIOELECTRON, V8, P355, DOI 10.1016/0956-5663(93)80074-Y; Christensen D, 1996, BIOSENS BIOELECTRON, V11, P677, DOI 10.1016/0956-5663(96)83301-X; CULLEN DC, 1990, SENSOR ACTUAT B-CHEM, V1, P576, DOI 10.1016/0925-4005(90)80276-6; DANILICH MJ, 1994, J APPL POLYM SCI APP, V54; DANILICH MJ, 1992, ACS SYM SER, V487, P84; HOFFMAN AS, 1990, J APPL POLYM SCI APP, V46, P341, DOI 10.1002/app.1990.070460017; HOZUMI K, 1983, J APPL POLYM SCI, V28, P1651, DOI 10.1002/app.1983.070280509; JIMBO Y, 1988, J MOL ELECTRON, V4, P111; KAMPFRATH G, 1989, ANAL LETT, V22, P2423; LIEDBERG B, 1983, SENSOR ACTUATOR, V4, P299, DOI 10.1016/0250-6874(83)85036-7; LOFAS S, 1991, SENSOR ACTUAT B-CHEM, V5, P79, DOI 10.1016/0925-4005(91)80224-8; LOFAS S, 1990, J CHEM SOC CHEM COMM, P1526, DOI 10.1039/c39900001526; Nakanishi K, 1996, ANAL LETT, V29, P1247; PARSONS ID, 1995, NUCLEIC ACIDS RES, V23, P211, DOI 10.1093/nar/23.2.211; Sasaki S, 1997, ANAL LETT, V30, P429; SASAKI S, IN PRESS ANAL CHIM A; SHEN M, 1976, PLASMA CHEM POLYM; TAJIMA I, 1988, POLYM J, V20, P919, DOI 10.1295/polymj.20.919; TAJIMA I, 1985, J POLYM SCI POL CHEM, V23, P615, DOI 10.1002/pol.1985.170230303; WERTHEIMER MR, 1984, THIN SOLID FILMS, V115, P109, DOI 10.1016/0040-6090(84)90512-1; Yasuda H., 1985, PLASMA POLYM; YASUDA H, 1973, J APPL POLYM SCI, V17, P201, DOI 10.1002/app.1973.070170116; YASUDA HK, 1990, J APPL POLYM SCI APP, V46	43	82	83	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0003-2700			ANAL CHEM	Anal. Chem.	NOV 15	1997	69	22					4649	4652		10.1021/ac970571i		4	Chemistry, Analytical	Chemistry	YF130	WOS:A1997YF13000024		
J	Kurihara, R; Kinoshita, T; Miyajima, A; Shinjyo, T; Inukai, T; Miura, Y; Ozawa, K; Look, AT; Inaba, T				Kurihara, R; Kinoshita, T; Miyajima, A; Shinjyo, T; Inukai, T; Miura, Y; Ozawa, K; Look, AT; Inaba, T			Ras-dependent and -independent regulation of E4BP4/NFIL3 transcription factor in cytokine-mediated cell survival of pro-B lymphocytes: The target gene program for oncogenic Ras, BCR-ABL and E2A-HLF chimeras in leukemogenesis.	BLOOD			English	Meeting Abstract									JICHI MED SCH, DEPT HEMATOL, MINAMI KAWACHI, TOCHIGI, JAPAN; JICHI MED SCH, DEPT MOL BIOL, MINAMI KAWACHI, TOCHIGI, JAPAN; UNIV TOKYO, INST MOL & CELLULAR BIOSCI, TOKYO, JAPAN; ST JUDE CHILDRENS RES HOSP, DEPT EXPT ONCOL, MEMPHIS, TN USA								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	1900 M STREET. NW SUITE 200, WASHINGTON, DC 20036 USA	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			200	200				1	Hematology	Hematology	YG424	WOS:A1997YG42400200		
J	Tanaka, M; Hara, T; Miyajima, A				Tanaka, M; Hara, T; Miyajima, A			Molecular cloning of the murine oncostatin M receptor.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			251	251				1	Hematology	Hematology	YG424	WOS:A1997YG42400251		
J	Kitabayashi, I; Morohoshi, F; Ida, K; Shimizu, K; Yokoyama, A; Hayashi, Y; Ohki, M				Kitabayashi, I; Morohoshi, F; Ida, K; Shimizu, K; Yokoyama, A; Hayashi, Y; Ohki, M			The AML1-MTG8 leukemic fusion forms a complex with a novel member of the MTG8 (ETO/CDR) family, MTGR1.	BLOOD			English	Meeting Abstract									NATL CANC CTR,RES INST,DIV RADIOBIOL,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT PEDIAT,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			258	258				1	Hematology	Hematology	YG424	WOS:A1997YG42400258		
J	Tsujimura, H; Tojo, A; Watari, K; Tani, K; Sato, Y; Asano, S				Tsujimura, H; Tojo, A; Watari, K; Tani, K; Sato, Y; Asano, S			Comparative analysis of peripheral blood dendritic cells and their bone marrow progenitor cells between normal subjects and patients with chronic myelogenous leukemia.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN; INT MED CEN JAPAN,RES INST,DIV INTRAC DIS,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			361	361				1	Hematology	Hematology	YG424	WOS:A1997YG42400361		
J	Kawai, Y; Nakamoto, H; Kitamura, K; Nakahara, K; Tatsumi, N; Nagasawa, T; Matsuno, K; Ozaki, Y; Kubota, F; Watanabe, K				Kawai, Y; Nakamoto, H; Kitamura, K; Nakahara, K; Tatsumi, N; Nagasawa, T; Matsuno, K; Ozaki, Y; Kubota, F; Watanabe, K			Automated measurement of both reticulated platelets and large platelets is good tool for evaluation or thrombopoiesis.	BLOOD			English	Meeting Abstract									KEIO UNIV,DEPT LAB MED,TOKYO 108,JAPAN; UNIV TOKYO,DEPT LAB MED,TOKYO,JAPAN; OSAKA CITY UNIV,DEPT CLIN LAB MED,OSAKA,JAPAN; UNIV TSUKUBA,DIV HEMATOL,TSUKUBA,IBARAKI 305,JAPAN; HOKKAIDO UNIV,COLL MED TECH,SAPPORO,HOKKAIDO 060,JAPAN; YAMANASHI MED COLL,DEPT CLIN LAB MED,YAMANASHI,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			616	616				1	Hematology	Hematology	YG424	WOS:A1997YG42400616		
J	Takagi, M; Heike, T; Nakamura, T; Sawada, T; Yokota, T				Takagi, M; Heike, T; Nakamura, T; Sawada, T; Yokota, T			Chimeric GM-CSF-LIF receptor expressed in transgenic mice stimulates expansion of hematopoietic progenitor populations in response to GM-CSF.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT STEM CELL REGULAT,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			719	719				1	Hematology	Hematology	YG424	WOS:A1997YG42400719		
J	Ooi, J; Tojo, A; Oka, Y; Asano, S				Ooi, J; Tojo, A; Oka, Y; Asano, S			Thrombopoietin induces tyrosine phosphorylation of a common beta subunit of GM-CSF receptor and its association with Stat5 in TF-1/TPO cells.	BLOOD			English	Meeting Abstract									YAMAGUCHI UNIV,SCH MED,DEPT INTERNAL MED 3,UBE,YAMAGUCHI 755,JAPAN; UNIV TOKYO,INST MED SCI,DEPT HEMATOL,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			731	731				1	Hematology	Hematology	YG424	WOS:A1997YG42400731		
J	Watari, K; Tojo, A; NagamuraInoue, T; Tsujimura, H; Nagamura, F; Tani, K; Asano, S				Watari, K; Tojo, A; NagamuraInoue, T; Tsujimura, H; Nagamura, F; Tani, K; Asano, S			A new melanoma antigen, PRAME, is identified as a BCR/ABL-inducible gene in TF-1 cells	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			869	869				1	Hematology	Hematology	YG424	WOS:A1997YG42400869		
J	Tanabe, T; Tani, K; Ohkawa, J; Shimada, T; Taira, K; Asano, S				Tanabe, T; Tani, K; Ohkawa, J; Shimada, T; Taira, K; Asano, S			Improved type of ribozyme toward AIDS gene therapy.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN; NIPPON MED COLL,DEPT BIOCHEM & MOL BIOL,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1061	1061				1	Hematology	Hematology	YG424	WOS:A1997YG42401061		
J	Hibino, H; Tani, K; Wu, MS; Sugiyama, H; Tanioka, T; Sugimoto, Y; Tojo, A; Asano, S				Hibino, H; Tani, K; Wu, MS; Sugiyama, H; Tanioka, T; Sugimoto, Y; Tojo, A; Asano, S			In vivo small primate model for human hematopoietic stem cell gene therapy: Docetaxel treatment of marmosets with retrovirally MDR1 gene transduced hematopoietic stem cell.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN; CENT INST EXPT ANIM,KAWASAKI,KANAGAWA,JAPAN; JAPANESE FDN CANC RES,CTR CANC CHEMOTHERAPY,TOKYO 170,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1067	1067				1	Hematology	Hematology	YG424	WOS:A1997YG42401067		
J	Mukouyama, Y; Hara, T; Xu, M; Tamura, K; Donovan, PJ; Kim, H; Kogo, H; Tsuji, K; Nakahata, T; Miyajima, A				Mukouyama, Y; Hara, T; Xu, M; Tamura, K; Donovan, PJ; Kim, H; Kogo, H; Tsuji, K; Nakahata, T; Miyajima, A			Oncostatin M (OSM) supports expansion of hematopoietic progenitors derived from the aorta gonad mesonephros (AGM) region of mouse embryo.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO,JAPAN; TOKYO UNIV PHARM & LIFE SCI,TOKYO,JAPAN; NCI,FREDERICK CANC RES & DEV CTR,ABL BASIC RES PROGRAM,FREDERICK,MD								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1135	1135				1	Hematology	Hematology	YG424	WOS:A1997YG42401134		
J	WadaKiyama, Y; Kiyama, R				WadaKiyama, Y; Kiyama, R			Chromatin organization at the human beta-globin replication origin based on periodic bent DNA.	BLOOD			English	Meeting Abstract									NIPPON MED COLL,DEPT PHYSIOL,TOKYO 113,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN; MINIST INT TRADE & IND,NIBH,TSUKUBA,IBARAKI 305,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1212	1212				1	Hematology	Hematology	YG424	WOS:A1997YG42401211		
J	Mori, N; Mukaida, N; Ballard, DW; Matsushima, K; Yamamoto, N				Mori, N; Mukaida, N; Ballard, DW; Matsushima, K; Yamamoto, N			Human T-cell leukemia virus type I Tax transactivates interleukin-8 gene through acting on nuclear factor kappa B and AP-1 sites.	BLOOD			English	Meeting Abstract									NAGASAKI UNIV,DEPT PREVENT MED & AIDS RES,INST TROP MED,NAGASAKI 852,JAPAN; KANAZAWA UNIV,CANC RES INST,DEPT PHARMACOL,KANAZAWA,ISHIKAWA 920,JAPAN; UNIV TOKYO,FAC MED,DEPT HYG,TOKYO 113,JAPAN; VANDERBILT UNIV,SCH MED,HOWARD HUGHES MED INST,NASHVILLE,TN 37212			Mukaida, Naofumi/D-7623-2011					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1230	1230				1	Hematology	Hematology	YG424	WOS:A1997YG42401229		
J	Serizawa, R; Kawasaki, H; Kawashima, T; Tadokoro, K; Juji, T; Morimoto, C; Takahashi, TA				Serizawa, R; Kawasaki, H; Kawashima, T; Tadokoro, K; Juji, T; Morimoto, C; Takahashi, TA			Low expression of interleukin-12 receptor beta 1 chain on cord blood lymphocytes.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT CELL PROC,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT CLIN IMMUNOL,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,AIDS RES CTR,TOKYO,JAPAN; JAPANESE RED CROSS CENT BLOOD CTR,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1234	1234				2	Hematology	Hematology	YG424	WOS:A1997YG42401233		
J	Oda, A; Ozaki, K; Druker, BJ; Wakao, H; Ishida, A; Wakui, M; Okamoto, S; Handa, M; Komatsu, N; Miyajima, A; Ikeda, Y				Oda, A; Ozaki, K; Druker, BJ; Wakao, H; Ishida, A; Wakui, M; Okamoto, S; Handa, M; Komatsu, N; Miyajima, A; Ikeda, Y			Thrombopoietin induces association of Crk1 with STAT5 but not STAT3 in human platelets.	BLOOD			English	Meeting Abstract									KEIO UNIV,DEPT INTERNAL MED,DIV HEMATOL,TOKYO 160,JAPAN; KEIO UNIV,CTR BLOOD,TOKYO 160,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,LAB CELLULAR BIOSYNTH,TOKYO 108,JAPAN; OREGON HLTH SCI UNIV,DIV HEMATOL & MED ONCOL,PORTLAND,OR 97201			WAKAO, Hiroshi/A-4242-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1242	1242				1	Hematology	Hematology	YG424	WOS:A1997YG42401241		
J	Yamashita, T; Wakao, H; Futaki, M; Nakahata, T; Miyajima, A; Asano, S				Yamashita, T; Wakao, H; Futaki, M; Nakahata, T; Miyajima, A; Asano, S			Retinoids induce sustained activation of JAK2/STAT5 and erythroid differentiation in a murine erythroleukemia (MEL) cell line.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT PEDIAT,TOKYO,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN			WAKAO, Hiroshi/A-4242-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1379	1379				1	Hematology	Hematology	YG424	WOS:A1997YG42401378		
J	Ohta, T; Kinoshita, T; Naito, M; Nozaki, T; Masutani, M; Tsuruo, T; Miyajima, A				Ohta, T; Kinoshita, T; Naito, M; Nozaki, T; Masutani, M; Tsuruo, T; Miyajima, A			Activation of the caspase-3/CPP32 protease cascade is required for apoptotic death following cytokine deprivation in hematopoietic cells.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MOL & CELLULAR BIOSCI,LAB CELLULAR BIOSYNTH,TOKYO,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,BIOMED RES LAB,TOKYO,JAPAN; NATL CANC CTR,RES INST,DIV BIOCHEM,TOKYO 104,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1394	1394				1	Hematology	Hematology	YG424	WOS:A1997YG42401393		
J	Taki, T; Ida, K; Kitabayashi, I; Taniwaki, M; Ohki, M; Sasaki, J; Bessho, F; Yanagisawa, M; Hayashi, Y				Taki, T; Ida, K; Kitabayashi, I; Taniwaki, M; Ohki, M; Sasaki, J; Bessho, F; Yanagisawa, M; Hayashi, Y			Involvement of the CBP and p300 genes in translocations in hematologic malignancies.	BLOOD			English	Meeting Abstract									NATL CANC CTR,RES INST,DIV RADIOBIOL,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT PEDIAT,TOKYO 113,JAPAN; KYOTO PREFECTURAL UNIV MED,DEPT INTERNAL MED 3,KYOTO 602,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1421	1421				1	Hematology	Hematology	YG424	WOS:A1997YG42401420		
J	Mitani, K; Kanda, Y; Kurokawa, M; Yamagata, T; Yazaki, Y; Hirai, H				Mitani, K; Kanda, Y; Kurokawa, M; Yamagata, T; Yazaki, Y; Hirai, H			Overexpression of the MEN protein, an RNA polymerase II elongation factor, results in transformation of Rat1 cells depending on the lysine-rich region.	BLOOD			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1440	1440				1	Hematology	Hematology	YG424	WOS:A1997YG42401439		
J	Yamashita, T; Kupfer, G; Joenje, H; Asano, S; DAndrea, AD				Yamashita, T; Kupfer, G; Joenje, H; Asano, S; DAndrea, AD			Phosphorylation of the Fanconi anemia protein, FAA, is required for signaling by the FA pathway.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,TOKYO,JAPAN; FREE UNIV AMSTERDAM,DEPT HUMAN GENET,AMSTERDAM,NETHERLANDS; HARVARD UNIV,SCH MED,CHILDRENS HOSP,DIV PEDIAT ONCOL,DEPT PEDIAT,DANA FARBER CANC INST,BOSTON,MA 02115								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1925	1925				1	Hematology	Hematology	YG424	WOS:A1997YG42401921		
J	Sato, K; Tadokoro, K; Juji, T; Takahashi, TA				Sato, K; Tadokoro, K; Juji, T; Takahashi, TA			Interleukin-13 is involved in the regulation of functional maturation of human dendritic cells.	BLOOD			English	Meeting Abstract									JAPANESE RED CROSS CENT BLOOD CTR,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT CELL PROC,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			1998	1998				1	Hematology	Hematology	YG424	WOS:A1997YG42401994		
J	Nishihara, M; Wada, Y; Ogami, K; Ebihara, Y; Ueno, H; Tsuji, K; Asano, S; Nakahata, T; Maekawa, T				Nishihara, M; Wada, Y; Ogami, K; Ebihara, Y; Ueno, H; Tsuji, K; Asano, S; Nakahata, T; Maekawa, T			Proliferation and differentiation of progenitor B cells from cord blood CD34(+) cells cultured on MS-5 stromal layer are enhanced by combination with SCF and G-CSF.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT TRANSFUS MED,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT CLIN ONCOL,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,TOKYO,JAPAN; UBE RES LAB,UBE,YAMAGUCHI,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			2010	2010				1	Hematology	Hematology	YG424	WOS:A1997YG42402006		
J	Xu, M; Tsuji, K; Mukouyama, Y; Hara, T; Ebihara, Y; Kaneko, A; Ueda, T; Matsuoka, S; Yang, FC; Miyajima, A; Nakahata, T				Xu, M; Tsuji, K; Mukouyama, Y; Hara, T; Ebihara, Y; Kaneko, A; Ueda, T; Matsuoka, S; Yang, FC; Miyajima, A; Nakahata, T			Stimulation of human primitive hematopoiesis by murine AGM-derived stromal cells.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,INST MOL & CELLULAR BIOSCI,DEPT CLIN ONCOL,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			2149	2149				1	Hematology	Hematology	YG424	WOS:A1997YG42402145		
J	Maruyama, M; Ito, T; Takahashi, TA				Maruyama, M; Ito, T; Takahashi, TA			Ex vivo expansion of pro-megakaryocytes (CD61(+) cells) from CD34(+) cells in cord blood with a combination of SCF, TPO and FLT-3 ligand.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT CELL PROC,TOKYO,JAPAN; IWATE MED UNIV,MORIOKA,IWATE 020,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			2389	2389				1	Hematology	Hematology	YG424	WOS:A1997YG42402385		
J	Shiobara, S; Nakao, S; Takahashi, S; Yabe, H; Maruta, I; Imoto, S; Yoshida, T; Kodera, Y				Shiobara, S; Nakao, S; Takahashi, S; Yabe, H; Maruta, I; Imoto, S; Yoshida, T; Kodera, Y			Therapeutic effect of donor leukocyte transfusion in marrow grafted patients with relapsed leukemia: A survey in Japanese patients.	BLOOD			English	Meeting Abstract									KANAZAWA UNIV,KANAZAWA,ISHIKAWA 920,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO,JAPAN; TOHKAI UNIV,KANAGAWA,JAPAN; KANAGAWA CANC CTR,KANAGAWA,JAPAN; TOYAMA PREFECTURAL CENT HOSP,TOYAMA,JAPAN; NAGOYA 1ST RED CROSS HOSP,NAGOYA,AICHI,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			2441	2441				1	Hematology	Hematology	YG424	WOS:A1997YG42402437		
