PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NISHIYAMA, M; MATSUBARA, N; YAMAMOTO, K; IIJIMA, S; UOZUMI, T; BEPPU, T				NISHIYAMA, M; MATSUBARA, N; YAMAMOTO, K; IIJIMA, S; UOZUMI, T; BEPPU, T			NUCLEOTIDE-SEQUENCE OF THE MALATE-DEHYDROGENASE GENE OF THERMUS-FLAVUS AND ITS MUTATION DIRECTING AN INCREASE IN ENZYME-ACTIVITY	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article										NISHIYAMA, M (reprint author), UNIV TOKYO, FAC AGR, DEPT AGR CHEM, TOKYO 113, JAPAN.						BIRKTOFT JJ, 1982, P NATL ACAD SCI-BIOL, V79, P6166, DOI 10.1073/pnas.79.20.6166; CHEN CW, 1980, ANAL BIOCHEM, V101, P339, DOI 10.1016/0003-2697(80)90197-9; SAITO H, 1963, BIOCHIM BIOPHYS ACTA, V72, P619, DOI 10.1016/0926-6550(63)90386-4; SANGER F, 1981, SCIENCE, V214, P1205, DOI 10.1126/science.7302589; BIRKTOFT JJ, 1983, J BIOL CHEM, V258, P472; FERNLEY RT, 1981, BIOSCIENCE REP, V1, P497, DOI 10.1007/BF01121583; Grunstein M, 1979, Methods Enzymol, V68, P379; IIJIMA S, 1986, J BIOCHEM-TOKYO, V99, P1667; IIJIMA S, 1984, J BIOCHEM-TOKYO, V95, P1273; IIJIMA S, 1980, BIOCHIM BIOPHYS ACTA, V613, P1, DOI 10.1016/0005-2744(80)90185-0; IIJIMA S, 1986, AGR BIOL CHEM TOKYO, V50, P589; MAXAM AM, 1980, METHOD ENZYMOL, V65, P507; MESSING J, 1982, GENE, V19, P269, DOI 10.1016/0378-1119(82)90016-6; MILLS DR, 1979, P NATL ACAD SCI USA, V76, P2232, DOI 10.1073/pnas.76.5.2232; REEVES HC, 1972, BIOCHIM BIOPHYS ACTA, V258, P27, DOI 10.1016/0005-2744(72)90964-3; ROSENBERG M, 1979, ANNU REV GENET, V13, P319, DOI 10.1146/annurev.ge.13.120179.001535; SAIKI T, 1972, AGR BIOL CHEM TOKYO, V36, P2357; SHINE J, 1974, Proceedings of the National Academy of Sciences of the United States of America, V71, P1342, DOI 10.1073/pnas.71.4.1342; SUTHERLAND P, 1985, J BACTERIOL, V163, P1074; TANAKA T, 1981, J BIOCHEM-TOKYO, V89, P677; THOMPSON CJ, 1983, P NATL ACAD SCI-BIOL, V80, P5190, DOI 10.1073/pnas.80.17.5190; TINOCO I, 1973, NATURE-NEW BIOL, V246, P40	22	96	97	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.	OCT 25	1986	261	30					14178	14183				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	E6433	WOS:A1986E643300050		
J	TAKAMIZAWA, K; IWAMORI, M; MUTAI, M; NAGAI, Y				TAKAMIZAWA, K; IWAMORI, M; MUTAI, M; NAGAI, Y			SELECTIVE CHANGES IN GANGLIOSIDES OF HUMAN-MILK DURING LACTATION - A MOLECULAR INDICATOR FOR THE PERIOD OF LACTATION	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									YAKULT CENT INST MICROBIOL RES,TOKYO 186,JAPAN	TAKAMIZAWA, K (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON M, 1972, J DAIRY RES, V42, P459; TAKAMIZAWA K, 1986, J BIOL CHEM, V261, P5625; HAKOMORI SI, 1981, ANNU REV BIOCHEM, V50, P733, DOI 10.1146/annurev.bi.50.070181.003505; KEENAN TW, 1972, BIOCHEM BIOPH RES CO, V47, P1277, DOI 10.1016/0006-291X(72)90211-2; KEENAN TW, 1974, BIOCHIM BIOPHYS ACTA, V337, P255, DOI 10.1016/0005-2760(74)90207-0; BARGMANN W, 1959, Z ZELLFORSCH MIK ANA, V49, P344, DOI 10.1007/BF00334733; BERRA B, 1978, B MOL BIOL MED, V3, P86; BOUHOURS D, 1982, BIOCHIM BIOPHYS ACTA, V713, P280, DOI 10.1016/0005-2760(82)90245-4; BOUHOURS JF, 1979, BIOCHEM BIOPH RES CO, V88, P1217, DOI 10.1016/0006-291X(79)91109-4; DREYFUS H, 1980, NEUROSCIENCE, V5, P1647, DOI 10.1016/0306-4522(80)90028-7; ENGEL EL, 1979, J NEUROBIOL, V10, P429, DOI 10.1002/neu.480100502; FUJINO Y, 1970, AGR BIOL CHEM TOKYO, V34, P442; GRIMMONPREZ L, 1977, BIOCHIMIE, V59, P899; HAUNG RTC, 1973, BIOCH BIOPHYS ACTA, V306, P82; HILBIG R, 1982, Wilhelm Roux's Archives of Developmental Biology, V191, P281, DOI 10.1007/BF00848417; HLADIK J, 1966, ACTA BIOL MED GER, V16, P696; IRWIN LN, 1979, DEV NEUROSCI-BASEL, V2, P129, DOI 10.1159/000112447; IRWIN LN, 1980, J NEUROCHEM, V34, P1527, DOI 10.1111/j.1471-4159.1980.tb11235.x; IWAMORI M, 1978, BIOCHIM BIOPHYS ACTA, V528, P257; IWAMORI M, 1979, J NEUROCHEM, V32, P767, DOI 10.1111/j.1471-4159.1979.tb04560.x; MCPHERSON AV, 1983, J DAIRY RES, V50, P107; MIETTINEN T, 1959, ACTA CHEM SCAND, V13, P856, DOI 10.3891/acta.chem.scand.13-0856; Mori S., 1970, Japanese Journal Zootechnical Science, V41, P125; Mori S., 1970, Japanese Journal Zootechnical Science, V41, P75; MORRISON WR, 1970, BIOCH BIOPHYS ACTA, V202, P406; MORRISON WR, 1964, BIOCH BIOPHYS, V84, P761; MORRISON WR, 1969, BIOCHIM BIOPHYS ACTA, V176, P537, DOI 10.1016/0005-2760(69)90220-3; PATTON S, 1975, BIOCHIM BIOPHYS ACTA, V415, P273, DOI 10.1016/0304-4157(75)90011-8; ROSNER H, 1980, W ROUX ARCH DEV BIOL, V188, P205, DOI 10.1007/BF00849050; YAVIN E, 1979, DEV NEUROSCI-BASEL, V2, P25, DOI 10.1159/000112436	30	46	48	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA		OCT 24	1986	879	1					73	77				5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E5428	WOS:A1986E542800010		
J	HOSHI, T; TAKUWA, N; ABE, M; TAJIMA, A				HOSHI, T; TAKUWA, N; ABE, M; TAJIMA, A			HYDROGEN ION-COUPLED TRANSPORT OF D-GLUCOSE BY PHLORIZIN-SENSITIVE SUGAR CARRIER IN INTESTINAL BRUSH-BORDER MEMBRANES	BIOCHIMICA ET BIOPHYSICA ACTA			English	Note										HOSHI, T (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN.						ARONSON PS, 1984, ELECTROGENIC TRANSPO, P49; BECK JC, 1975, J BIOL CHEM, V250, P8674; BROTLAROCHE E, 1985, ANN NY ACAD SCI, V456, P47, DOI 10.1111/j.1749-6632.1985.tb14843.x; CARTERSU C, 1980, AM J PHYSIOL, V238, pC73; CRANE RK, 1968, HDB PHYSL 6, V3, P1323; GANAPATHY V, 1984, J BIOL CHEM, V259, P8954; GANAPATHY V, 1983, J BIOL CHEM, V258, P4189; HILDEN S, 1982, AM J PHYSIOL, V242, pF340; HONEGGER P, 1973, BIOCHIM BIOPHYS ACTA, V318, P390, DOI 10.1016/0005-2736(73)90203-4; HOSHI T, 1986, ION GRADIENT COUPLED, P183; HOSHI T, 1968, JPN J PHYSIOL, V18, P508; KESSLER M, 1978, BIOCHIM BIOPHYS ACTA, V506, P136, DOI 10.1016/0005-2736(78)90440-6; MACKNIGHT ADC, 1980, PHYSIOL REV, V60, P615; OHSAWA K, 1979, LIFE SCI, V24, P669, DOI 10.1016/0024-3205(79)90347-3; SCHULTZ SG, 1970, PHYSIOL REV, V50, P637; STEVENS BR, 1982, MEMBRANE BIOCHEM, V4, P271, DOI 10.3109/09687688209065436; TAKUWA N, 1985, BIOCHIM BIOPHYS ACTA, V814, P186, DOI 10.1016/0005-2736(85)90435-3; TAKUWA N, 1985, JPN J PHYSIOL, V35, P629, DOI 10.2170/jjphysiol.35.629; TSUCHIYA T, 1978, MEMBRANE BIOCHEM, V2, P63, DOI 10.3109/09687687809063858; YAZYU H, 1985, J BACTERIOL, V162, P933	20	30	30	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA		OCT 23	1986	861	3					483	488		10.1016/0005-2736(86)90458-X		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	E5427	WOS:A1986E542700012		
J	FUJIWARA, M; TASUMI, M				FUJIWARA, M; TASUMI, M			METAL-SENSITIVE BANDS IN THE RAMAN AND INFRARED-SPECTRA OF INTACT AND METAL-SUBSTITUTED CHLOROPHYLL-A	JOURNAL OF PHYSICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							KINCAID JR, 1983, J PHYS CHEM-US, V87, P3096, DOI 10.1021/j100239a028; CULLEN DL, 1976, ACTA CRYSTALLOGR B, V32, P2259, DOI 10.1107/S0567740876007565; CHOI S, 1982, J AM CHEM SOC, V104, P4345, DOI 10.1021/ja00380a006; SPAULDING LD, 1975, J AM CHEM SOC, V97, P2517, DOI 10.1021/ja00842a032; SCHEIDT WR, 1978, INORG CHEM, V17, P706, DOI 10.1021/ic50181a041; HAGER A, 1966, PLANTA, V69, P198, DOI 10.1007/BF00384873; COLLINS DM, 1970, J AM CHEM SOC, V92, P3761, DOI 10.1021/ja00715a038; FLEISCHER EB, 1964, J AM CHEM SOC, V86, P2342, DOI 10.1021/ja01066a009; CHOW HC, 1975, J AM CHEM SOC, V97, P7230, DOI 10.1021/ja00858a006; BOUCHER LJ, 1967, J AM CHEM SOC, V89, P4703, DOI 10.1021/ja00994a024; CALLAHAN PM, 1981, BIOCHEMISTRY-US, V20, P952, DOI 10.1021/bi00507a048; CULLEN DL, 1974, J AM CHEM SOC, V96, P2095, DOI 10.1021/ja00814a018; FEITELSON J, 1986, INORG CHEM, V25, P861, DOI 10.1021/ic00226a028; FLEISCHER EB, 1963, J AM CHEM SOC, V85, P146, DOI 10.1021/ja00885a007; FUJIWARA M, 1986, J PHYS CHEM-US, V90, P250, DOI 10.1021/j100274a009; GALLUCCI JC, 1982, ACTA CRYSTALLOGR B, V38, P2134, DOI 10.1107/S0567740882008188; GLICK MD, 1967, J AM CHEM SOC, V89, P1996, DOI 10.1021/ja00985a005; HAMOR TA, 1965, J AM CHEM SOC, V87, P2305, DOI 10.1021/ja01089a001; HUONG PV, 1977, CR ACAD SCI C CHIM, V285, P519; KITAGAWA T, 1975, J PHYS CHEM-US, V79, P2629, DOI 10.1021/j100591a012; LUTZ M, 1975, 2ND P INT C STABL IS, P462; MEYER EF, 1972, ACTA CRYSTALL B-STRU, VB 28, P2162, DOI 10.1107/S0567740872005722; MOUSTAKA.I, 1973, J AM CHEM SOC, V95, P6811, DOI 10.1021/ja00801a047; OGOSHI H, 1975, INORG CHEM, V14, P1344, DOI 10.1021/ic50148a029; Scheidt W. R., 1978, PORPHYRINS, VIII, P463; SPAULDING LD, 1977, J AM CHEM SOC, V99, P6918, DOI 10.1021/ja00463a024; SPIRO TG, 1979, J AM CHEM SOC, V101, P2648, DOI 10.1021/ja00504a027; SPIRO TG, 1985, ADV PROTEIN CHEM, V37, P111, DOI 10.1016/S0065-3233(08)60064-9; STONG JD, 1980, J RAMAN SPECTROSC, V9, P312, DOI 10.1002/jrs.1250090508; STRAUSS SH, 1985, J AM CHEM SOC, V107, P4207, DOI 10.1021/ja00300a021; TIMKOVIC.R, 1969, J AM CHEM SOC, V91, P4430, DOI 10.1021/ja01044a018; Watanabe T., COMMUNICATION	32	94	95	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0022-3654			J PHYS CHEM-US	J. Phys. Chem.	OCT 23	1986	90	22					5646	5650		10.1021/j100280a033		5	Chemistry, Physical	Chemistry	E5841	WOS:A1986E584100033		
J	ZASHU, S; OZIMA, M; NITOH, O				ZASHU, S; OZIMA, M; NITOH, O			K-AR ISOCHRON DATING OF ZAIRE CUBIC DIAMONDS	NATURE			English	Article									TOKYO UNIV AGR & TECHNOL,FAC ENGN,TOKYO 184,JAPAN	ZASHU, S (reprint author), UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN.		Nitoh, Osamu/C-3522-2013				RICHARDSON SH, 1984, NATURE, V310, P198, DOI 10.1038/310198a0; STEVENSON DJ, 1981, SCIENCE, V214, P611, DOI 10.1126/science.214.4521.611; BECKER RH, 1984, EARTH PLANET SC LETT, V70, P1, DOI 10.1016/0012-821X(84)90204-8; Hayashi C., 1985, PROTOSTARS PLANETS, VII, P1100; HAYATSU A, 1977, CAN J EARTH SCI, V14, P337, DOI 10.1139/e77-035; HENSLEY WK, 1973, SCIENCE, V181, P1164, DOI 10.1126/science.181.4105.1164; IMAMURA M, 1980, Z NATURFORSCH A, V35, P267; KRAMERS JD, 1979, EARTH PLANET SC LETT, V42, P58, DOI 10.1016/0012-821X(79)90190-0; OZIMA M, 1983, GEOCHIM COSMOCHIM AC, V47, P2217, DOI 10.1016/0016-7037(83)90044-3; OZIMA M, 1983, SCIENCE, V219, P1067, DOI 10.1126/science.219.4588.1067; OZIMA M, 1984, MATERIAL SCI EARTHS, P375; SASAKI S, J GEOPHYS RES	12	19	19	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	OCT 23	1986	323	6090					710	712		10.1038/323710a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	E5293	WOS:A1986E529300054		
J	TAJIMA, N; ONISHI, N				TAJIMA, N; ONISHI, N			THE UNUSUAL HIGH-SPIN ISOMER IN OS-182 AND THE PROTON NEUTRON INTERACTION IN HIGH-J ORBITALS	PHYSICS LETTERS B			English	Article										TAJIMA, N (reprint author), UNIV TOKYO,COLL GEN EDUC,INST PHYS,TOKYO 153,JAPAN.						ABERG S, 1978, NUCL PHYS A, V306, P89, DOI 10.1016/0375-9474(78)90313-5; PEDERSEN J, 1985, Z PHYS A-HADRON NUCL, V321, P567, DOI 10.1007/BF01432431; KHOO TL, 1976, PHYS REV LETT, V37, P823, DOI 10.1103/PhysRevLett.37.823; NESKAKIS A, 1982, PHYS LETT B, V118, P49, DOI 10.1016/0370-2693(82)90599-8; DEVOIGT MJA, 1983, REV MOD PHYS, V55, P1011; EVANS PJ, 1977, NUCL PHYS A, V277, P109, DOI 10.1016/0375-9474(77)90264-0; FAHLANDER C, 1982, NUCL PHYS A, V375, P263, DOI 10.1016/0375-9474(82)90412-2; GRUEMMER F, 1979, NUCL PHYS A, V326, P1; GRUEMMER F, 1979, NUCL PHYS A, V317, P287; HAMAMOTO I, 1985, PHYS LETT B, V150, P6, DOI 10.1016/0370-2693(85)90125-X; IKEDA A, 1986, NUCL PHYS A, V452, P423, DOI 10.1016/0375-9474(86)90206-X; IKEDA A, 1983, PROG THEOR PHYS, V70, P128, DOI 10.1143/PTP.70.128; IKEDA A, 1979, PHYS LETT B, V85, P172, DOI 10.1016/0370-2693(79)90570-7; LAWSON RD, 1980, THEORY NUCLEAR SHELL; LIEDER RM, 1982, NUCL PHYS A, V375, P291, DOI 10.1016/0375-9474(82)90413-4; MARSHALEK ER, 1985, PHYS REV LETT, V55, P370, DOI 10.1103/PhysRevLett.55.370; ONISHI N, 1978, NUCL PHYS A, V301, P336, DOI 10.1016/0375-9474(78)90266-X; ONISHI N, 1986, NUCL PHYS A, V452, P71; PEDERSEN J, 1985, PHYS REV LETT, V54, P306, DOI 10.1103/PhysRevLett.54.306; YAMAZAKI T, 1973, NUCL PHYS A, VA209, P153, DOI 10.1016/0375-9474(73)90058-4	20	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B	OCT 23	1986	179	3					187	191		10.1016/0370-2693(86)90563-0		5	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	E6620	WOS:A1986E662000002		
J	TAKEUCHI, S; SHIMIZU, K				TAKEUCHI, S; SHIMIZU, K			PAULI-BLOCKING EFFECT IN A CLUSTERIZED 3N-QUARK SYSTEM	PHYSICS LETTERS B			English	Article										TAKEUCHI, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						FAESSLER A, 1982, PHYS LETT B, V112, P201, DOI 10.1016/0370-2693(82)90961-3; OKA M, 1983, NUCL PHYS A, V402, P477; BODMER AR, 1984, PHYS REV C, V29, P684, DOI 10.1103/PhysRevC.29.684; FAESSLER A, 1983, NUCL PHYS A, V402, P555, DOI 10.1016/0375-9474(83)90219-1; Gal A., 1977, ADV NUCL PHYS, V8, P1; GIBSON BF, 1984, P C INTERSECTIONS PA; HUNGERFORD EV, 1984, PHYS LETT B, V142, P232, DOI 10.1016/0370-2693(84)91188-2; MALTMAN K, 1985, NUCL PHYS A, V439, P648, DOI 10.1016/0375-9474(85)90331-8; OKA M, 1981, PROG THEOR PHYS, V66, P572, DOI 10.1143/PTP.66.572; OKA M, 1980, PHYS LETT B, V90, P41, DOI 10.1016/0370-2693(80)90046-5; OKA M, 1985, QUARKS NUCLEI; OKA M, 1981, PROG THEOR PHYS, V66, P556, DOI 10.1143/PTP.66.556; TAKEUCHI S, 1985, NUCL PHYS A, V438, P605, DOI 10.1016/0375-9474(85)90008-9; TAKEUCHI S, 1986, NUCL PHYS A, V449, P617, DOI 10.1016/0375-9474(86)90324-6; YAMAZAKI T, 1985, EUROPHYSICS DIVISION	15	21	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B	OCT 23	1986	179	3					197	200		10.1016/0370-2693(86)90565-4		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	E6620	WOS:A1986E662000004		
J	KATO, A; MATSUO, Y; ODAKE, S				KATO, A; MATSUO, Y; ODAKE, S			MODULAR INVARIANCE AND 2-LOOP BOSONIC STRING VACUUM AMPLITUDE	PHYSICS LETTERS B			English	Article										KATO, A (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.		Kato, Akishi/A-4441-2011				ALVAREZGAUME L, HUTP86A017 PREPR; GROSS DJ, 1986, NUCL PHYS B, V267, P75, DOI 10.1016/0550-3213(86)90146-X; POLCHINSKI J, 1986, COMMUN MATH PHYS, V104, P37, DOI 10.1007/BF01210791; OORT F, 1973, J FAC SCI U TOKYO 1, V20, P377; IGUSA JI, 1967, AM J MATH, V89, P817, DOI 10.2307/2373243; APOSTOL TM, 1976, SPRINGER TRACTS MATH, V41; BELAVIN AA, 1986, PHYS LETT B, V168, P201, DOI 10.1016/0370-2693(86)90963-9; CATENACCI R, 1986, PHYS LETT B, V172, P328, DOI 10.1016/0370-2693(86)90262-5; Deligne P., 1969, PUBL MATH-PARIS, V36, P75, DOI 10.1007/BF02684599; DHOKER H, 1986, PHYS REV LETT, V56, P912; FAY J, 1973, LECTURE NOTES MATH, V352; FRIEDAN D, 1986, EFI8618A PREPR; GAVA E, 1986, PHYS LETT B, V168, P207, DOI 10.1016/0370-2693(86)90964-0; GOMEZ C, 1986, PHYS LETT B, V175, P32, DOI 10.1016/0370-2693(86)90326-6; GREEN MB, 1982, NUCL PHYS B, V198, P441, DOI 10.1016/0550-3213(82)90334-0; HAMMOND WF, 1965, AM J MATH, V87, P502, DOI 10.2307/2373018; Igusa J, 1972, THETA FUNCTIONS; Igusa J.-I., 1962, AM J MATH, V84, P175, DOI DOI 10.2307/2372812; JACOB M, 1974, DUAL MODELS; MANIN YI, 1986, PHYS LETT B, V172, P184, DOI 10.1016/0370-2693(86)90833-6; MUMFORD D, 1983, TATA LECTURES THETA, V2; Mumford D, 1983, TATA LECTURES THETA; NAMIKAWA Y, 1973, NAGOYA MATH J, V52, P197; Schwarz J. H., 1982, Physics Reports, V89, DOI 10.1016/0370-1573(82)90087-4; Serre J.-P., 1970, COURS ARITHMETIQUE; SIEGEL CL, 1973, TOPICS COMPLEX FUNCT; YAHIKOZAWA S, 1986, PHYS LETT B, V166, P135, DOI 10.1016/0370-2693(86)91364-X	27	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B	OCT 23	1986	179	3					241	246		10.1016/0370-2693(86)90573-3		6	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	E6620	WOS:A1986E662000012		
J	NAGASHIMA, T; TANIDA, Y				NAGASHIMA, T; TANIDA, Y			SYNCHRONIZED SCHLIEREN METHOD FOR VORTEX SHEDDING IN CASCADE DURING ACOUSTIC-RESONANCE	JOURNAL OF SOUND AND VIBRATION			English	Letter										NAGASHIMA, T (reprint author), UNIV TOKYO,FAC ENGN,7-3-1 HONGO,TOKYO 113,JAPAN.						Archibald F. S., 1975, Journal of Sound and Vibration, V38, DOI 10.1016/S0022-460X(75)80021-6; CUMPSTY NA, 1971, J SOUND VIB, V18, P353, DOI 10.1016/0022-460X(71)90707-3; HIRAMOTO M, 1972, T JSME, V38, P1353; PARKER R, 1967, J SOUND VIB, V5, P330, DOI 10.1016/0022-460X(67)90113-7; PARKER R, 1966, J SOUND VIB, V4, P62, DOI 10.1016/0022-460X(66)90154-4; STOKES AN, 1986, J SOUND VIB, V104, P55, DOI 10.1016/S0022-460X(86)80131-6; TANIDA Y, 1980, INT S FLOW VISUALIZA; WELSH MC, 1984, J SOUND VIB, V95, P305, DOI 10.1016/0022-460X(84)90670-9	8	0	0	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-460X			J SOUND VIB	J. Sound Vibr.	OCT 22	1986	110	2					351	355		10.1016/S0022-460X(86)80216-4		5	Acoustics; Engineering, Mechanical; Mechanics	Acoustics; Engineering; Mechanics	E5288	WOS:A1986E528800013		
J	OHGA, Y; NAKANISHI, M				OHGA, Y; NAKANISHI, M			STOPPED-FLOW SPECTROPHOTOMETRY MONITORING THE INITIAL PROCESSES OF PLATELET ACTIVATION BY PLATELET-ACTIVATING-FACTOR	FEBS LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							UTSUNOMIYA N, 1986, BIOCHEMISTRY-US, V25, P2582, DOI 10.1021/bi00357a045; BERRIDGE MJ, 1984, BIOCHEM J, V220, P345; ARDLIE NG, 1970, BRIT J HAEMATOL, V19, P7, DOI 10.1111/j.1365-2141.1970.tb01596.x; HALLAM TJ, 1984, BIOCHEM J, V218, P819; MICHELL RH, 1982, CELL CALCIUM, V3, P429, DOI 10.1016/0143-4160(82)90028-8; FEINSTEIN MB, 1980, BIOCHEM BIOPH RES CO, V93, P593, DOI 10.1016/0006-291X(80)91119-5; GILMAN AG, 1984, CELL, V36, P577, DOI 10.1016/0092-8674(84)90336-2; GOMPERTS BD, 1983, NATURE, V306, P64, DOI 10.1038/306064a0; HANTGAN RR, 1984, BLOOD, V64, P896; HART MJ, 1985, FEBS LETT, V190, P249, DOI 10.1016/0014-5793(85)81293-X; LEBRETON GC, 1976, BIOCHEM BIOPH RES CO, V71, P362, DOI 10.1016/0006-291X(76)90291-6; MICHAL F, 1971, NATURE-NEW BIOL, V231, P220; MICHELL B, 1984, NATURE, V308, P770, DOI 10.1038/308770a0; NAKANISHI M, 1978, J MOL BIOL, V124, P61, DOI 10.1016/0022-2836(78)90147-X; NISHIZUKA Y, 1984, NATURE, V308, P693, DOI 10.1038/308693a0; OHGA Y, 1985, J PHARMACOBIODYN, V8, pS120; OHGA Y, 1984, THESIS U TOKYO; OHGA Y, 1981, BIOCHIM BIOPHYS ACTA, V670, P298, DOI 10.1016/0005-2795(81)90024-6; SIESS W, 1984, J BIOL CHEM, V259, P8286; VANDERKO.JM, 1974, BIOCHEMISTRY-US, V13, P4000, DOI 10.1021/bi00716a028	20	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	OCT 20	1986	207	1					173	176		10.1016/0014-5793(86)80034-5		4	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	E5422	WOS:A1986E542200033		
J	WADA, S				WADA, S			QUANTUM COSMOLOGICAL PERTURBATIONS IN PURE GRAVITY	NUCLEAR PHYSICS B			English	Article										WADA, S (reprint author), UNIV TOKYO, INST PHYS, KOMABA 3-8-1, TOKYO 153, JAPAN.						FISCHLER W, 1985, NUCL PHYS B, V259, P730, DOI 10.1016/0550-3213(85)90011-2; HALLIWELL JJ, 1985, PHYS REV D, V31, P1777, DOI 10.1103/PhysRevD.31.1777; GUTH AH, 1982, PHYS REV LETT, V49, P1110, DOI 10.1103/PhysRevLett.49.1110; BARDEEN JM, 1983, PHYS REV D, V28, P679, DOI 10.1103/PhysRevD.28.679; KODAMA H, 1984, SUP PROG THEOR PHYS, V78, P1; BANKS T, 1985, NUCL PHYS B, V262, P159, DOI 10.1016/0550-3213(85)90070-7; Birrell N.D., 1982, QUANTUM FIELDS CURVE; HAWKING SW, 1982, PHYS LETT B, V115, P295, DOI 10.1016/0370-2693(82)90373-2; RUBAKOV VA, 1984, PHYS LETT B, V148, P280, DOI 10.1016/0370-2693(84)90088-1; WADA S, 1985, UT KOMABA PREPRINT	10	78	78	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B	OCT 20	1986	276	3-4					729	743		10.1016/0550-3213(86)90073-8		15	Physics, Particles & Fields	Physics	D9762	WOS:A1986D976200012		
