PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	WIERZBA, K; SUGIYAMA, Y; OKUDAIRA, K; IGA, T; HANANO, M				WIERZBA, K; SUGIYAMA, Y; OKUDAIRA, K; IGA, T; HANANO, M			UPTAKE OF COLCHICINE, A MICROTUBULAR SYSTEM DISRUPTING AGENT, BY ISOLATED RAT HEPATOCYTES	PHARMACEUTICAL RESEARCH			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							BAUR H, 1975, H-S Z PHYSIOL CHEM, V356, P827, DOI 10.1515/bchm2.1975.356.s1.827; SEE YP, 1974, BIOCHIM BIOPHYS ACTA, V373, P242, DOI 10.1016/0005-2736(74)90148-5; BAJWA RS, 1983, BIOCHEM PHARMACOL, V32, P85, DOI 10.1016/0006-2952(83)90657-3; BARAONA E, 1983, ANAL BIOCHEM, V130, P302, DOI 10.1016/0003-2697(83)90592-4; BARNWELL SG, 1983, BIOCHEM J, V216, P409; BARNWELL SG, 1984, BIOCHEM J, V220, P723; BERRY MN, 1969, J CELL BIOL, V43, P506, DOI 10.1083/jcb.43.3.506; CARLSEN SA, 1976, BIOCHIM BIOPHYS ACTA, V455, P900, DOI 10.1016/0005-2736(76)90059-6; EATON DL, 1978, J PHARMACOL EXP THER, V205, P480; IRONS RD, 1984, J IMMUNOL, V133, P2032; KAUFMAN SS, 1984, AM J PHYSIOL, V247, pG311; LING V, 1983, CANCER TREAT REP, V67, P869; LING V, 1979, CELL PHYSL, V83, P103; MIZEL SB, 1972, BIOCHEMISTRY-US, V11, P2573, DOI 10.1021/bi00764a003; VOGEL DG, 1985, TOXICOL APPL PHARM, V80, P473, DOI 10.1016/0041-008X(85)90392-8; WATANABE J, 1985, J ENDOCRINOL, V106, P125, DOI 10.1677/joe.0.1060125; WHITFIELD CF, 1987, ARCH BIOCHEM BIOPHYS, V191, P727; WILSON L, 1986, ANN NY ACAD SCI, V416, P690; YAMAOKA K, 1981, J PHARMACOBIO-DYNAM, V4, P879	19	2	2	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0724-8741			PHARMACEUT RES	Pharm. Res.	MAR	1989	6	3					235	238		10.1023/A:1015917601349		4	Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Chemistry; Pharmacology & Pharmacy	T7931	WOS:A1989T793100007		
J	HAYASHI, H; NOGUCHI, T; TASUMI, M				HAYASHI, H; NOGUCHI, T; TASUMI, M			STUDIES ON THE INTERRELATIONSHIP AMONG THE INTENSITY OF A RAMAN MARKER BAND OF CAROTENOIDS, POLYENE CHAIN STRUCTURE, AND EFFICIENCY OF THE ENERGY-TRANSFER FROM CAROTENOIDS TO BACTERIOCHLOROPHYLL IN PHOTOSYNTHETIC BACTERIA	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							THRASH RJ, 1979, PHOTOCHEM PHOTOBIOL, V29, P1049, DOI 10.1111/j.1751-1097.1979.tb07814.x; LUTZ M, 1978, BIOCHIM BIOPHYS ACTA, V503, P287, DOI 10.1016/0005-2728(78)90189-5; KOYAMA Y, 1982, BIOCHIM BIOPHYS ACTA, V680, P109, DOI 10.1016/0005-2728(82)90001-9; GOEDHEER JC, 1959, BIOCHIM BIOPHYS ACTA, V35, P1, DOI 10.1016/0006-3002(59)90328-2; COHENBAZIRE G, 1957, J CELL COMPAR PHYSL, V49, P25, DOI 10.1002/jcp.1030490104; SAITO S, 1983, J RAMAN SPECTROSC, V14, P310, DOI 10.1002/jrs.1250140504; SAITO S, 1983, J RAMAN SPECTROSC, V14, P299, DOI 10.1002/jrs.1250140503; BOUCHER F, 1977, BIOCHIM BIOPHYS ACTA, V461, P339, DOI 10.1016/0005-2728(77)90224-9; CLAYTON RK, 1972, BIOCHIM BIOPHYS ACTA, V283, P492, DOI 10.1016/0005-2728(72)90265-4; COGDELL RJ, 1981, BIOCHIM BIOPHYS ACTA, V634, P191, DOI 10.1016/0005-2728(81)90138-9; DUYSENS LNM, 1952, THESIS U UTRECHT; EDELSON M, 1976, CHEM PHYS LETT, V41, P562, DOI 10.1016/0009-2614(76)85417-6; FULLER RC, 1958, NATURE, V181, P252, DOI 10.1038/181252a0; GOODWIN TW, 1956, ARCH MIKROBIOL, V24, P305, DOI 10.1007/BF00419015; GRIFFITHS M, 1955, NATURE, V176, P1211, DOI 10.1038/1761211a0; HAYASHI H, 1985, J RAMAN SPECTROSC, V16, P27, DOI 10.1002/jrs.1250160106; HAYASHI H, 1980, J BIOCHEM-TOKYO, V88, P1251; IWATA K, 1985, BIOCHIM BIOPHYS ACTA, V810, P269, DOI 10.1016/0005-2728(85)90141-0; KOYAMA Y, 1983, PHOTOBIOCH PHOTOBIOP, V5, P139; KRAMER HJM, 1984, BIOCHIM BIOPHYS ACTA, V767, P335, DOI 10.1016/0005-2728(84)90204-4; LUTZ M, 1987, BIOCHIM BIOPHYS ACTA, V894, P423, DOI 10.1016/0005-2728(87)90121-6; MELHUISH WH, 1962, J OPT SOC AM, V52, P1256, DOI 10.1364/JOSA.52.001256; NAQVI KR, 1980, PHOTOCHEM PHOTOBIOL, V31, P523, DOI 10.1111/j.1751-1097.1980.tb03739.x; NISHIMURA M, 1965, BIOCHIM BIOPHYS ACTA, V120, P34; Schmidt K., 1978, PHOTOSYNTHETIC BACTE, P729; THORNBER JP, 1983, J CELL BIOCHEM, V23, P159, DOI 10.1002/jcb.240230113; THORNBER JP, 1970, BIOCHEMISTRY-US, V9, P2688, DOI 10.1021/bi00815a017; WASSINK EC, 1962, NATURE, V194, P553, DOI 10.1038/194553a0; YGUERABI.J, 1968, REV SCI INSTRUM, V39, P1048, DOI 10.1063/1.1683560	29	35	35	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	MAR	1989	49	3					337	343		10.1111/j.1751-1097.1989.tb04116.x		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	T8991	WOS:A1989T899100016		
J	MIURA, N; GOTO, T; NAKAO, K; TAKEYAMA, S; SAKAKIBARA, T; HARUYAMA, T; KIKUCHI, T				MIURA, N; GOTO, T; NAKAO, K; TAKEYAMA, S; SAKAKIBARA, T; HARUYAMA, T; KIKUCHI, T			PRODUCTION OF ULTRAHIGH MAGNETIC-FIELDS AND THEIR APPLICATION TO SOLID-STATE PHYSICS	PHYSICA B			English	Article										MIURA, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ALIKHANO.SG, 1968, J PHYS E SCI INSTRUM, V1, P543, DOI 10.1088/0022-3735/1/5/310; NAKAO K, 1985, J PHYS E SCI INSTRUM, V18, P1018, DOI 10.1088/0022-3735/18/12/006; AMAYA K, 1989, PHYSICA B, V155, P396, DOI 10.1016/0921-4526(89)90538-3; BEDNORZ JG, 1986, Z PHYS B CON MAT, V64, P189, DOI 10.1007/BF01303701; DAIDO H, 1986, PHYS REV LETT, V56, P846, DOI 10.1103/PhysRevLett.56.846; CNAE EC, 1966, J APPL PHYS, V37, P3812; DAIDO H, 1986, ILE8617 QUART PROG R, P20; DATE M, 1973, J PHYS SOC JPN, V39, P892; FOWLER CM, 1960, J APPL PHYS, V31, P588, DOI 10.1063/1.1735633; FURTH HP, 1957, REV SCI INSTRUM, V28, P949, DOI 10.1063/1.1715773; GOTO T, 1989, PHYSICA B, V155, P285, DOI 10.1016/0921-4526(89)90514-0; Goto T., 1987, Megagauss Technology and Pulsed Power Applications. Proceedings of the Fourth International Conference on Megagauss Magnetic Field Generation and Related Topics; HERLACH F, 1971, IEEE T NUCL SCI, VNS18, P809, DOI 10.1109/TNS.1971.4326194; HERLACH F, 1973, J PHYS E SCI INSTRUM, V6, P652, DOI 10.1088/0022-3735/6/7/020; HERLACH F, 1974, PHYS REV B, V10, P682, DOI 10.1103/PhysRevB.10.682; HIRANO K, 1983, J PHYS SOC JPN, V52, P3424, DOI 10.1143/JPSJ.52.3424; MIURA N, 1985, STRONG ULTRASTRONG M, pCH6; Miura N., 1987, 18th International Conference on the Physics of Semiconductors; MIURA N, 1979, J MAGN MAGN MATER, V11, P275, DOI 10.1016/0304-8853(79)90276-2; Miura N., 1987, Megagauss Technology and Pulsed Power Applications. Proceedings of the Fourth International Conference on Megagauss Magnetic Field Generation and Related Topics; MIURA N, 1986, J MAGN MAGN MATER, V54-7, P1409, DOI 10.1016/0304-8853(86)90875-9; MIURA N, 1982, PHYS REV LETT, V49, P1339, DOI 10.1103/PhysRevLett.49.1339; Miura N., 1987, Megagauss Technology and Pulsed Power Applications. Proceedings of the Fourth International Conference on Megagauss Magnetic Field Generation and Related Topics; NAKAO K, 1988, NATURE, V332, P816, DOI 10.1038/332816a0; NAKAO K, 1987, ADV MAGNETO OPTICS, P153; SAKAKIBARA T, 1987, JPN J APPL PHYS 2, V26, pL1892; SAKAKIBARA T, 1989, PHYSICA B, V155, P189, DOI 10.1016/0921-4526(89)90493-6; TAKAYEMA S, IN PRESS J PHYS E; WESSEL FJ, 1986, APPL PHYS LETT, V48, P1119, DOI 10.1063/1.96616	29	28	28	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					23	32		10.1016/0921-4526(89)90456-0		10	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100005		
J	MIURA, N; GOTO, T; NAKAO, K; TAKEYAMA, S; SAKAKIBARA, T; HARUYAMA, T; TODO, S; KIKUCHI, T				MIURA, N; GOTO, T; NAKAO, K; TAKEYAMA, S; SAKAKIBARA, T; HARUYAMA, T; TODO, S; KIKUCHI, T			MEGAGAUSS-LABORATORY IN TOKYO	PHYSICA B			English	Article										MIURA, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						NAKAO K, 1985, J PHYS E SCI INSTRUM, V18, P1018, DOI 10.1088/0022-3735/18/12/006; MIURA N, 1989, PHYSICA B, V155, P23, DOI 10.1016/0921-4526(89)90456-0; Goto T., 1987, Megagauss Technology and Pulsed Power Applications. Proceedings of the Fourth International Conference on Megagauss Magnetic Field Generation and Related Topics; KIDO G, 1983, HIGH FIELD MAGNETISM, P309; MIURA N, 1979, J MAGN MAGN MATER, V11, P275, DOI 10.1016/0304-8853(79)90276-2; MIURA N, 1986, J MAGN MAGN MATER, V54-7, P1409, DOI 10.1016/0304-8853(86)90875-9; Miura N., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar	7	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					106	110		10.1016/0921-4526(89)90476-6		5	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100025		
J	NAKAO, K; MIURA, N; TATSUHARA, K; UCHIDA, S; TAKAGI, H; WADA, T; TANAKA, S; TAKEYA, H; TAKEI, F				NAKAO, K; MIURA, N; TATSUHARA, K; UCHIDA, S; TAKAGI, H; WADA, T; TANAKA, S; TAKEYA, H; TAKEI, F			MAGNETIC MEASUREMENTS OF HIGH-TC SUPERCONDUCTORS IN MEGAGAUSS FIELDS	PHYSICA B			English	Article									UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 103,JAPAN	NAKAO, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.		Takagi, Hidenori/B-2935-2010				NAKAO K, 1985, J PHYS E SCI INSTRUM, V18, P1018, DOI 10.1088/0022-3735/18/12/006; BEAN CP, 1964, REV MOD PHYS, V36, P31, DOI 10.1103/RevModPhys.36.31; WORTHINGTON TK, 1987, PHYS REV LETT, V59, P1160, DOI 10.1103/PhysRevLett.59.1160; DEWHUGHE.D, 1974, PHILOS MAG, V30, P293, DOI 10.1080/14786439808206556; FERREIRA JM, 1988, PHYS REV B, V37, P1580, DOI 10.1103/PhysRevB.37.1580; NAKAO K, 1987, JPN J APPL PHYS 1, V26, P1187; NAKAO K, 1988, NATURE, V332, P816, DOI 10.1038/332816a0; OKUDA K, 1987, JPN J APPL PHYS 2, V26, pL822, DOI 10.1143/JJAP.26.L822; ORLANDO TP, 1987, PHYS REV B, V36, P2394, DOI 10.1103/PhysRevB.36.2394; OUSSENA M, 1987, PHYS REV B, V36, P4014, DOI 10.1103/PhysRevB.36.4014; SAKAKIBARA T, 1987, JPN J APPL PHYS 2, V26, pL1892	11	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					156	159		10.1016/0921-4526(89)90484-5		4	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100033		
J	SAKAKIBARA, T; GOTO, T; MIURA, N				SAKAKIBARA, T; GOTO, T; MIURA, N			TECHNIQUE FOR CONTACTLESS TRANSPORT MEASUREMENT IN VERY HIGH MAGNETIC-FIELDS - A CHALLENGE TO DETERMINE HC2(0) OF HIGH-TC SUPERCONDUCTORS IN THE MEGAGAUSS RANGE	PHYSICA B			English	Article										SAKAKIBARA, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						NAKAO K, 1985, J PHYS E SCI INSTRUM, V18, P1018, DOI 10.1088/0022-3735/18/12/006; AMAYA K, 1989, PHYSICA B, V155, P396, DOI 10.1016/0921-4526(89)90538-3; Goto T., 1987, Megagauss Technology and Pulsed Power Applications. Proceedings of the Fourth International Conference on Megagauss Magnetic Field Generation and Related Topics; KIDO G, 1983, HIGH FIELD MAGNETISM, P309; NAKAO K, 1989, PHYSICA B, V155, P156, DOI 10.1016/0921-4526(89)90484-5; OUSSENA M, 1987, PHYS REV B, V36, P4014, DOI 10.1103/PhysRevB.36.4014; SAKAKIBARA T, 1987, JPN J APPL PHYS 2, V26, pL1892; SAKAKIBARA T, IN PRESS; TAJIMA Y, 1988, PHYS REV B, V37, P7956, DOI 10.1103/PhysRevB.37.7956	9	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					189	192		10.1016/0921-4526(89)90493-6		4	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100042		
J	YAMADA, N; NAKAO, K; GOTO, T; OHOYAMA, T				YAMADA, N; NAKAO, K; GOTO, T; OHOYAMA, T			MAGNETIC TRANSITIONS IN THETA-MN11GE8 AND ZETA-1-MN2.6GE	PHYSICA B			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	YAMADA, N (reprint author), UNIV ELECTROCOMMUN,DEPT APPL PHYS & CHEM,CHOFU,TOKYO 182,JAPAN.						OHBA T, 1984, ACTA CRYSTALLOGR B, V40, P351, DOI 10.1107/S0108768184002287; KITTEL C, 1960, PHYS REV, V120, P335, DOI 10.1103/PhysRev.120.335; MCKINNON JB, 1970, J PHYS PART C SOLID, V3, pS46; FLIPPEN RB, 1963, J APPL PHYS, V34, P1094, DOI 10.1063/1.1729383; GRAZHDAN.NP, 1972, PHYS MET METALLOGR, V34, P178; IWATA N, 1979, J PHYS SOC JPN, V46, P778, DOI 10.1143/JPSJ.46.778; KIFUNE K, 1986, CRYST RES TECHNOL, V21, P1229, DOI 10.1002/crat.2170210920; KOMURA Y, 1987, ACTA CRYSTALLOGR C, V43, P7, DOI 10.1107/S010827018709721X; PONOMAREV BK, 1973, ZH EKSP TEOR FIZ+, V36, P105; YAMADA N, 1986, J PHYS SOC JPN, V55, P3721, DOI 10.1143/JPSJ.55.3721; YAMADA N, 1986, J MAGN MAGN MATER, V54-7, P929, DOI 10.1016/0304-8853(86)90318-5; YAMADA N, 1982, J PHYS SOC JPN, V51, P2041, DOI 10.1143/JPSJ.51.2041; YAMADA N, 1983, JPN J APPL PHYS 1, V22, P369, DOI 10.1143/JJAP.22.369; ZAVADSKII EA, 1967, ZH EKSP TEOR FIZ+, V24, P887	14	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					215	218		10.1016/0921-4526(89)90499-7		4	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100048		
J	OKAMOTO, K; MIURA, N				OKAMOTO, K; MIURA, N			HALL-EFFECT IN A RE-TM PERPENDICULAR MAGNETIC-ANISOTROPY FILM UNDER PULSED HIGH MAGNETIC-FIELDS	PHYSICA B			English	Article									UNIV REGENSBURG,INST ANGEW PHYS,D-8400 REGENSBURG,FED REP GER; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							CHAUDHAR.P, 1973, IBM J RES DEV, V17, P66; ESHO S, 1976, JPN J APPL PHYS, V15, P93; MALMHALL R, 1983, J APPL PHYS, V54, P5128; MCGUIRE TR, 1977, J APPL PHYS, V48, P2965, DOI 10.1063/1.324111; OGAWA A, 1976, JPN J APPL PHYS, V15, P87; OKAMOTO K, 1974, IEEE T MAGN, VMA10, P799, DOI 10.1109/TMAG.1974.1058369; SHIRAKAWA T, 1976, AIP C P, V34, P349; TSUJIMOTO H, 1983, JPN J APPL PHYS 1, V22, P1845, DOI 10.1143/JJAP.22.1845	8	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					259	262		10.1016/0921-4526(89)90507-3		4	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100056		
J	GOTO, T; NAKAO, K; MIURA, N				GOTO, T; NAKAO, K; MIURA, N			SPIN-FLIP TRANSITION OF YIG OBSERVED IN MEGAGAUSS FIELDS	PHYSICA B			English	Article										GOTO, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						ALEONARD R, 1960, J PHYS CHEM SOLIDS, V15, P167, DOI 10.1016/0022-3697(60)90115-3; ANDERSON EE, 1964, PHYS REV, V134, P1581; DRUZHININ VV, 1981, FIZ TVERD TELA+, V23, P2018; GONANO R, 1967, PHYS REV, V156, P521, DOI 10.1103/PhysRev.156.521; Goto T., 1987, Megagauss Technology and Pulsed Power Applications. Proceedings of the Fourth International Conference on Megagauss Magnetic Field Generation and Related Topics; GUILLOT M, 1976, PHYS STATUS SOLIDI B, V77, P121, DOI 10.1002/pssb.2220770110; JOHNSON B, 1966, BRIT J APPL PHYS, V17, P1441, DOI 10.1088/0508-3443/17/11/309; KHARCHEN.NF, 1969, FIZ TVERD TELA+, V10, P2221; MIURA N, 1978, J PHYS SOC JPN, V45, P1534, DOI 10.1143/JPSJ.45.1534; NAKAO K, 1987, J MAGN SOC JPN, V11, P153; NAKAO K, 1987, J MAGN SOC JPN, V11, P133; PAUTHENET R, 1958, ANN PHYS-PARIS, V3, P424; PISAREV RV, 1977, SOLID STATE COMMUN, V23, P657, DOI 10.1016/0038-1098(77)90543-9	13	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					285	288		10.1016/0921-4526(89)90514-0		4	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100063		
J	MOTOKAWA, M; SAKAKIBARA, T; GOTO, T; MIURA, N				MOTOKAWA, M; SAKAKIBARA, T; GOTO, T; MIURA, N			FARADAY-ROTATION OF ANTIFERROMAGNETS IN MEGAGAUSS FIELDS PRODUCED BY SINGLE TURN COILS	PHYSICA B			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	MOTOKAWA, M (reprint author), KOBE UNIV,FAC SCI,DEPT PHYS,KOBE 657,JAPAN.						NAKAO K, 1985, J PHYS E SCI INSTRUM, V18, P1018, DOI 10.1088/0022-3735/18/12/006; FONER S, 1964, P INT C MAGNETISM NO, P436; JACCARINO V, 1983, J MAGN MAGN MATER, V31-4, P1117, DOI 10.1016/0304-8853(83)90822-3; JACOBS IS, 1961, J APPL PHYS, V32, P61; KHARCHEN.NF, 1967, FIZ TVERD TELA+, V9, P1302	5	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					296	298		10.1016/0921-4526(89)90516-4		3	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100065		
J	ARUGA, H; ITO, A; WAKABAYASHI, H; GOTO, T				ARUGA, H; ITO, A; WAKABAYASHI, H; GOTO, T			EFFECT OF MAGNETIC-FIELDS ON REENTRANT-SPIN-GLASS FEXMN1-XTIO3 (X=0.60, 0.65 AND 0.75)	PHYSICA B			English	Article									TOKYO INST TECHNOL,FAC SCI,DEPT APPL PHYS,TOKYO 152,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	ARUGA, H (reprint author), OCHANOMIZU UNIV,FAC SCI,DEPT PHYS,TOKYO 112,JAPAN.		Katori, Hiroko/C-8794-2013				DEALMEIDA JRL, 1978, J PHYS A-MATH GEN, V11, P983, DOI 10.1088/0305-4470/11/5/028; WONG P, 1985, PHYS REV LETT, V55, P2043, DOI 10.1103/PhysRevLett.55.2043; ARUGA H, 1988, J PHYS SOC JPN, V57, P2636, DOI 10.1143/JPSJ.57.2636; FYODOROV YV, 1987, J PHYS C SOLID STATE, V20, P1835, DOI 10.1088/0022-3719/20/12/011; GELARD J, 1983, J PHYS C SOLID STATE, V16, pL929; ITO A, 1988, SOLID STATE COMMUN, V66, P475, DOI 10.1016/0038-1098(88)90964-7; ITO A, 1988, IN PRRESS P INT C MA; KORENBLIT IY, 1985, ZH EKSP TEOR FIZ, V62, P1030; YOSHIZAWA H, 1987, PHYS REV LETT, V59, P2364, DOI 10.1103/PhysRevLett.59.2364	9	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					311	314		10.1016/0921-4526(89)90520-6		4	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100069		
J	AMAYA, K; TAKEYAMA, S; NAKAGAWA, T; ISHIZUKA, M; NAKAO, K; SAKAKIBARA, T; GOTO, T; MIURA, N; AJIRO, Y; KIKUCHI, H				AMAYA, K; TAKEYAMA, S; NAKAGAWA, T; ISHIZUKA, M; NAKAO, K; SAKAKIBARA, T; GOTO, T; MIURA, N; AJIRO, Y; KIKUCHI, H			MAGNETIZATION MEASUREMENTS IN VERY HIGH PULSED FIELDS PRODUCED BY A SINGLE-TURN COIL SYSTEM	PHYSICA B			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; KYOTO UNIV,KYOTO 606,JAPAN	AMAYA, K (reprint author), OSAKA UNIV,TOYONAKA,OSAKA 560,JAPAN.						AMAYA K, 1969, PHYS LETT A, VA 28, P732, DOI 10.1016/0375-9601(69)90589-1; AMAYA K, 1988, J PHYS SOC JPN, V57, P38, DOI 10.1143/JPSJ.57.38; NAKAO K, 1985, J PHYS E SCI INSTRUM, V18, P1018, DOI 10.1088/0022-3735/18/12/006; ACHIWA N, 1969, J PHYS SOC JPN, V27, P561, DOI 10.1143/JPSJ.27.561; KOBAYASHI H, 1964, J PHYS SOC JPN, V19, P765, DOI 10.1143/JPSJ.19.765; MOTOKAWA M, 1965, J PHYS SOC JPN, V20, P465, DOI 10.1143/JPSJ.20.465; CHIBA M, 1987, SOLID STATE COMMUN, V63, P427, DOI 10.1016/0038-1098(87)91143-4; HERLACH F, 1973, J PHYS E SCI INSTRUM, V6, P652, DOI 10.1088/0022-3735/6/7/020; NAKAO K, IN PRESS 88 P ICM; YAUNG CN, 1966, PHYS REV, V151, P258	10	16	16	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	MAR	1989	155	1-3					396	399		10.1016/0921-4526(89)90538-3		4	Physics, Condensed Matter	Physics	U6991	WOS:A1989U699100087		
J	SHIMIZU, F; SHIMIZU, K; TAKUMA, H				SHIMIZU, F; SHIMIZU, K; TAKUMA, H			LASER COOLING AND TRAPPING OF NE METASTABLE ATOMS	PHYSICAL REVIEW A			English	Note									UNIV ELECTROCOMMUN,INST LASER SCI,CHOFU,TOKYO 182,JAPAN	SHIMIZU, F (reprint author), UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						RAAB EL, 1987, PHYS REV LETT, V59, P2631, DOI 10.1103/PhysRevLett.59.2631; BAGNATO VS, 1987, PHYS REV LETT, V58, P2194, DOI 10.1103/PhysRevLett.58.2194; MIGDALL AL, 1985, PHYS REV LETT, V54, P2596, DOI 10.1103/PhysRevLett.54.2596; CHU S, 1986, PHYS REV LETT, V57, P314, DOI 10.1103/PhysRevLett.57.314; ASPECT A, 1988, PHYS REV LETT, V61, P826, DOI 10.1103/PhysRevLett.61.826; PHILLIPS WD, 1982, PHYS REV LETT, V48, P596, DOI 10.1103/PhysRevLett.48.596; CHU S, 1985, PHYS REV LETT, V55, P48, DOI 10.1103/PhysRevLett.55.48; LETT PD, 1988, PHYS REV LETT, V61, P169, DOI 10.1103/PhysRevLett.61.169; PRODAN J, 1985, PHYS REV LETT, V54, P992, DOI 10.1103/PhysRevLett.54.992; BALYKIN VI, 1979, JETP LETT+, V29, P560; BALYKIN VI, 1980, ZH EKSP TEOR FIZ+, V51, P692; BEVENINI N, 1988, 11TH P INT C AT PHYS; ERTMER W, 1985, PHYS REV LETT, V54, P996, DOI 10.1103/PhysRevLett.54.996; GOULD PL, 1988, PHYS REV LETT, V60, P788, DOI 10.1103/PhysRevLett.60.788; JULIEN L, 1980, J PHYS LETT-PARIS, V41, pL479; JULIENNE PS, 1988, PHYS REV LETT, V61, P698, DOI 10.1103/PhysRevLett.61.698; PRODAN JV, 1982, PHYS REV LETT, V49, P1149, DOI 10.1103/PhysRevLett.49.1149; SHARPTON FA, 1970, PHYS REV A, V2, P1305, DOI 10.1103/PhysRevA.2.1305; SHIMIZU F, 1987, JPN J APPL PHYS 2, V26, pL1847	19	53	55	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1050-2947			PHYS REV A	Phys. Rev. A	MAR 1	1989	39	5					2758	2760		10.1103/PhysRevA.39.2758		3	Optics; Physics, Atomic, Molecular & Chemical	Optics; Physics	T6948	WOS:A1989T694800071		
