PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIZUNO, T; SUMIYA, M				MIZUNO, T; SUMIYA, M			COVERT DIFFERENTIATION OF ENDODERM OF YOUNG CHICK-EMBRYO	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE D			French	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN							HAMBURGER V, 1951, J MORPHOL, V88, P49, DOI 10.1002/jmor.1050880104; LEDOUARI.N, 1966, CR ACAD SCI D NAT, V263, P1241; Le Douarin N, 1964, B BIOL FRANCE BELGIQ, V98, P543; LEDOUARI.N, 1967, CR ACAD SCI D NAT, V264, P940; MIZUNO T, 1973, CR ACAD SCI D NAT, V276, P1609; MIZUNO T, 1974, Annee Biologique, V13, P111; SUMIYA M, 1974, CR ACAD SCI D NAT, V278, P1529; SUMIYA M, 1976, Wilhelm Roux's Archives of Developmental Biology, V179, P1, DOI 10.1007/BF00857636; WOLFF E, 1961, DEV BIOL, V3, P767, DOI 10.1016/0012-1606(61)90040-9; YASUGI S, 1974, Wilhelm Roux' Archiv fuer Entwicklungsmechanik der Organismen, V174, P107, DOI 10.1007/BF00573624; YASUGI S, 1976, CR ACAD SCI D NAT, V283, P383; YASUGI S, 1976, CR ACAD SCI D NAT, V283, P179	12	17	17	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE				CR ACAD SCI D NAT			1977	284	6					473	476				4	Multidisciplinary Sciences	Science & Technology - Other Topics	CX045	WOS:A1977CX04500017		
J	MURATA, K; BJELLE, AO				MURATA, K; BJELLE, AO			CONSTITUTIONAL HETEROGENEITY OF GLYCOSAMINOGLYCANS IN ARTICULAR-CARTILAGE PROTEOGLYCANS	CONNECTIVE TISSUE RESEARCH			English	Article									UNIV TOKYO,DEPT MED & PHYS THERAPY,BUNKYO KU,TOKYO 113,JAPAN; UNIV UMEA,DEPT RHEUMATOL,S-90185 UMEA,SWEDEN							BITTER T, 1962, ANAL BIOCHEM, V4, P330, DOI 10.1016/0003-2697(62)90095-7; SAJDERA S, 1969, J BIOL CHEM, V244, P77; YAMAGATA T, 1968, J BIOL CHEM, V243, P1523; HASCALL VC, 1974, J BIOL CHEM, V249, P4232; ANTONOPOULOS CA, 1964, BIOCHIM BIOPHYS ACTA, V83, P1, DOI 10.1016/0926-6526(64)90045-X; BJELLE A, 1974, CONNECT TISSUE RES, V2, P111, DOI 10.3109/03008207409152096; GOA J, 1955, SCAND J CLIN INV S22, V7; HARDINGH.TE, 1974, BIOCHEM J, V139, P565; HARDINGH.TE, 1972, BIOCHIM BIOPHYS ACTA, V279, P401, DOI 10.1016/0304-4165(72)90160-2; HASCALL VC, 1970, J BIOL CHEM, V245, P4920; HASCALL VC, 1969, J BIOL CHEM, V244, P2384; HASCALL VC, 1972, J BIOL CHEM, V247, P4529; HEINEGAR.D, 1974, J BIOL CHEM, V249, P4250; HEINEGAR.D, 1972, BIOCHIM BIOPHYS ACTA, V285, P181, DOI 10.1016/0005-2795(72)90190-0; HEINEGAR.D, 1974, ARCH BIOCHEM BIOPHYS, V165, P427, DOI 10.1016/0003-9861(74)90182-9; KLEINE TO, 1973, FEBS LETT, V31, P170, DOI 10.1016/0014-5793(73)80096-1; LOHMANDE.S, 1970, ACTA CHEM SCAND, V24, P3134, DOI 10.3891/acta.chem.scand.24-3134; LOHMANDE.S, 1973, BIOCHIM BIOPHYS ACTA, V304, P430, DOI 10.1016/0304-4165(73)90263-8; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MOCZAR E, 1967, J CHROMATOGR, V31, P561, DOI 10.1016/S0021-9673(01)86115-X; HARDINGH.TE, 1972, BIOCHEM J, V126, P791; MURATA K, 1976, CONNECT TISSUE RES, V4, P131, DOI 10.3109/03008207609152208; MURATA K, 1976, J BIOCHEM-TOKYO, V80, P203; MURATA K, 1974, CONNECT TISSUE RES, V2, P101, DOI 10.3109/03008207409152095; MURATA K, 1974, CLIN CHIM ACTA, V57, P115; MURATA K, 1968, J ATHEROSCLER RES, V8, P951, DOI 10.1016/S0368-1319(68)80009-2; MURATA K, 1971, BIOCHIM BIOPHYS ACTA, V230, P583, DOI 10.1016/0304-4165(71)90191-7; OHYA T, 1970, BIOCHIM BIOPHYS ACTA, V198, P607, DOI 10.1016/0005-2744(70)90139-7; Rosenberg L., 1975, DYNAMICS CONNECTIVE, P105; SENO N, 1970, ANAL BIOCHEM, V37, P197, DOI 10.1016/0003-2697(70)90280-0; WARREN L, 1959, J BIOL CHEM, V234, P1971; WESSLER E, 1968, ANAL BIOCHEM, V26, P439, DOI 10.1016/0003-2697(68)90205-4	32	10	10	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0300-8207			CONNECT TISSUE RES	Connect. Tissue Res.		1977	5	2					109	116		10.3109/03008207709152237		8	Cell Biology; Orthopedics	Cell Biology; Orthopedics	DQ671	WOS:A1977DQ67100007		
J	SEIGEL, JA; PIETSCH, TW; ROBISON, BH; ABE, T				SEIGEL, JA; PIETSCH, TW; ROBISON, BH; ABE, T			SQUALIOLUS-SARMENTI AND S-ALII, SYNONYMS OF DWARF DEEPSEA SHARK, SQUALIOLUS-LATICAUDUS	COPEIA			English	Note									CALIF STATE UNIV LONG BEACH,DEPT BIOL,LONG BEACH,CA 90840; UNIV CALIF SANTA BARBARA,INST MARINE SCI,SANTA BARBARA,CA 93106; UNIV TOKYO,UNIV MUSEUM,DIV ZOOL,TOKYO 113,JAPAN							ABE TOKIHARU, 1962, JAPANESE JOUR ICHTHYOL, V8, P147; ABE T, 1971, OBSERVATION FISHES 1, P1; BASS AJ, 1976, 45 S AFR ASS MAR BIO; Belloc G., 1937, Bull Mus Hist nat Paris (2), V9, P370; BIGELOW H. B., 1948, MEM SEARS FOUND MARINE RES [NEW HAVEN], V1, P59; BIGELOW H. B., 1957, BULL MUS COMP ZOOL HARVARD UNIV, V117, P1; CHEN JTF, 1963, BIOL BULL, V19, P1; DENORONHA AC, 1948, VERTEBRADOS MADEIRA; DENORONHA AC, 1926, ANN CARNEGIE MUS, V16, P385; FOWLER HW, 1930, 4TH P PAC SCI C JAV, V3, P481; FOWLER HW, 1941, 100 US NAT MUS B; FOWLER HW, 1936, 70 AM MUS NAT HIST B; GARMAN S, 1913, 36 HARV COLL MUS COM; Garrick J. A. F., 1964, COPEIA, V1964, P678, DOI DOI 10.2307/1441443; GARRICK J. A. F., 1960, TRANS ROY SOC NEW ZEALAND, V88, P519; HUBBS CARL L., 1951, PROC CALIFORNIA ACAD SCI, V27, P159; HULLEY PA, 1966, B MAR SCI, V16, P222; KREFFT G, 1973, CHECKLIST FISHES NE, V1, P35; MAUL GE, 1948, LISTA SISTEMATICA PE, P135; PARIN NV, 1964, T I OKEANOL, P163; SIGALAS R, 1939, ACT SOC LINN BORDEAU, V91, P70; Smith H.M., 1912, P US NATL MUS, V41, P677; SPRINGER VICTOR G., 1964, PROC U S NAT MUS, V116, P73; TENG HT, 1959, FORMOSA LAB FISH BIO, V8, P1; Teng H.-T., 1962, CLASSIFICATION DISTR	25	5	5	AMER SOC ICHTHYOLOGISTS HERPETOLOGISTS BUSINESS OFFICE	CARBONDALE	SOUTHERN ILLINOIS UNIV, DEPT ZOOLOGY, CARBONDALE, IL 62901-6501	0045-8511			COPEIA	Copeia		1977		4					788	791				4	Zoology	Zoology	EC321	WOS:A1977EC32100039		
J	URABE, A; ASANO, S; MORI, M; CHIBA, S; KOSAKA, K; TAKAKU, F				URABE, A; ASANO, S; MORI, M; CHIBA, S; KOSAKA, K; TAKAKU, F			EFFECT OF METHENOLONE ACETATE ON RECOVERY OF BONE-MARROW ERYTHROID PRECURSOR CELLS AFTER ADMINISTRATION OF CYTOSINE-ARABINOSIDE IN MICE	CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED,TOKYO 113,JAPAN; JICHI SCH MED,DEPT INTERNAL MED 1,KAWACHI,TOCHIGI,JAPAN							SINGER JW, 1976, J CELL PHYSIOL, V88, P127, DOI 10.1002/jcp.1040880202; TEALE FWJ, 1959, BIOCHIM BIOPHYS ACTA, V35, P543, DOI 10.1016/0006-3002(59)90407-X; BAGULEY BC, 1971, CANCER CHEMOTH REP 1, V55, P291; BENISHAY Z, 1975, SCAND J HAEMATOL, V14, P361; BENISHAY Z, 1975, SCAND J HAEMATOL, V14, P369; BOGGS SS, 1973, J LAB CLIN MED, V82, P727; BYRON JW, 1970, NATURE, V228, P1204, DOI 10.1038/2281204a0; CHIBA S, 1972, BIOCHEM BIOPH RES CO, V47, P1372, DOI 10.1016/0006-291X(72)90224-0; ESSERS U, 1971, MED WELT, V22, P1918; FRIED W, 1966, J LAB CLIN MED, V67, P420; KAHN SB, 1974, J MED, V5, P303; KARON M, 1969, CANCER RES, V29, P687; KRANTZ SB, 1963, J BIOL CHEM, V238, P4085; LAJTHA LG, 1975, BRIT J HAEMATOL, V29, P529, DOI 10.1111/j.1365-2141.1975.tb02739.x; LAJTHA LG, 1969, CELL TISSUE KINET, V2, P39, DOI 10.1111/j.1365-2184.1969.tb00336.x; MILLARD RE, 1975, CELL TISSUE KINET, V8, P33, DOI 10.1111/j.1365-2184.1975.tb01204.x; MIZOGUCH.H, 1971, J EXP MED, V134, P1501, DOI 10.1084/jem.134.6.1501; MORI M, 1974, BIOCHEM BIOPH RES CO, V60, P281; PALVA JP, 1972, ACTA HAEMAT, V47, P13; SANCHEZM.L, 1969, BLOOD-J HEMATOL, V34, P283; SCHOOLEY JC, 1966, P SOC EXP BIOL MED, V122, P402; TANGE T, 1974, ACTA PATHOL JAPON, V24, P93	22	1	1	EXCERPTA MEDICA INC	NEW YORK	245 WEST 17TH STREET, NEW YORK, NY 10011	0011-393X			CURR THER RES CLIN E	Curr. Ther. Res.-Clin. Exp.		1977	22	5					758	763				6	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	EF110	WOS:A1977EF11000015		
J	WADA, B				WADA, B			MITOTIC CELL STUDIES BASED ON INVIVO OBSERVATIONS .9. PRINCIPLE FOR MECHANISM OF KARYOKINESIS	CYTOLOGIA			English	Article									UNIV TOKYO, TOKYO 113, JAPAN							NAITOH Y, 1969, SCIENCE, V164, P963, DOI 10.1126/science.164.3882.963; SABATINI DD, 1963, J CELL BIOL, V17, P19, DOI 10.1083/jcb.17.1.19; MCINTOSH JR, 1971, J CELL BIOL, V49, P468, DOI 10.1083/jcb.49.2.468; ALDRICH HC, 1969, AM J BOT, V56, P290, DOI 10.2307/2440852; BAJER A, 1953, ACTA SOC BOT POLONIA, V22, P267; Bajer AS, 1972, SPINDLE DYNAMICS CHR, P271; BELAR K, 1929, Z ZELLFORSCH MIKROSK, V10, P73, DOI 10.1007/BF02450637; BENDA C, 1902, ERGEB ANAT ENTWICKL, V12, P743; Bertke E. M., 1974, TXB CYTOLOGY; DIETZ R, 1969, NATURWISSENSCHAFTEN, V56, P237; FUJII K, 1931, CYTOLOGY PAST PRESEN; INOUE S, 1967, J GEN PHYSIOL, V50, P259, DOI 10.1085/jgp.50.6.259; INOUE S, 1975, J GEN PHYSIOLOGY; INOUE S, 1953, CHROMOSOMA, V5, P485; INOUE S, 1975, MOLECULES CELL MOVEM; IZUTSU K, 1974, S CELL BIOLOGY, V25, P140; LONGWELL A, 1960, ENDEAVOUR, V19, P100, DOI 10.1016/0160-9327(60)90039-9; LUYKX P, 1970, CELLULAR MECHANISM C; MATUSZEW.B, 1966, CHROMOSOMA, V19, P194, DOI 10.1007/BF00293684; MOHRI H, 1976, Zoological Magazine (Tokyo), V85, P1; MONOD J, 1970, CHANCE NECESSARY; NAKAO Y, 1968, CYTOLOGIA, V33, P125; Needham J., 1936, ORDER LIFE; NIITSU T, 1965, CYTOLOGIA, V30, P456; NIITSU T, 1965, CYTOLOGIA, V30, P447; NIITSU T, 1972, CYTOLOGIA, V37, P131; NIITSU T, 1972, CYTOLOGIA, V37, P143; OLAH LV, 1972, CYTOLOGIA, V37, P365; ÖSTERGREN G., 1949, Hereditas, V35, P525; PEASE DC, 1946, BIOL BULL, V91, P145, DOI 10.2307/1538257; SATO S., 1958, Cytologia, V23, P383; SATO SYOITI, 1959, CYTOLOGIA [TOKYO], V24, P98; SATO S., 1960, CYTOLOGIA, V25, P119; SAWAMURA S, 1956, BOT MAG TOKYO, V69, P30; SCHRADER F, 1953, MITOSIS MOVEMENT CHR; SHIMAKURA K, 1957, 1956 P INT GEN S TOK, P126; SHIMAMURA T, 1956, CYTOLOGIA, V11, P346; SHIMAMURA T, 1956, EXP CELL RES, V11, P346, DOI 10.1016/0014-4827(56)90111-2; SHIMAMURA T., 1940, CYTOLOGIA, V11, P186; SPREY B, 1972, CYTOLOGIA, V37, P721; STICH H, 1954, CHROMOSOMA, V6, P199; SUBRAMANYAM S, 1960, J INDIAN I SCI, V49, P85; WADA A, 1972, APPL SPECTROSC REV, V6, P1, DOI 10.1080/05704927208060364; WADA B, 1950, CYTOLOGIA, V16, P1; WADA B, 1966, CYTOLOGIA          S, V30; WADA B, 1941, CYTOLOGIA, V11, P363; WADA B, 1964, CYTOLOGIA, V29, P109; WADA B, 1963, REP LIB ARTS SCI FAC, V3, P185; WADA B, 1969, CYTOLOGIA, V34, P145; WADA B, 1972, CYTOLOGIA, V37, P457; WADA B, 1970, CYTOLOGIA, V35, P483; WADA B, 1946, JAP J GENET, V21, P61; WADA BUNCO, 1935, CYTOLOGIA, V6, P381; WADA B, 1946, CYTOLOGIA, V7, P363; WADA B, 1961, CYTOLOGIA, V26, P480; WADA B, 1976, CYTOLOGIA, V41, P153; WADA B, 1974, CYTOLOGIA, V39, P165; WADA B, 1969, CYTOLOGIA, V34, P484; WADA B, 1936, CYTOLOGIA, V7, P198; WADA B, 1970, CYTOLOGIA, V35, P378; WADA B, 1960, JAP J GENET, V35, P206; WADA B, 1946, CYTOLOGIA, V29, P118; WADA B., 1957, CYTOLOGIA [TOKYO], V22, P442; WADA B, 1972, CYTOLOGIA, V37, P709; WADA B., 1940, CYTOLOGIA, V11, P93; WILSON EB, 1928, CELL DEVELOPMENT HER; YASUI K, 1951, CYTOLOGIA, V16, P131	67	6	6	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG, HONGO 2-27-2, BUNKYO-KU, TOKYO, 113-0031, JAPAN	0011-4545			CYTOLOGIA	Cytologia		1977	42	3-4					587	610				24	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	DZ982	WOS:A1977DZ98200022		
J	MURABAYASHI, M; OGATA, S; MATSUNO, T				MURABAYASHI, M; OGATA, S; MATSUNO, T			CONCENTRATION DISTRIBUTION OF AIR BORNE MERCURY AROUND A CHLORINE CAUSTIC ELECTROLYSIS PLANT	DENKI KAGAKU			Japanese	Article									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN; OKAYAMA CHEM CO LTD,MIZUSHIMA FACTORY,KURASHIKI,JAPAN; YOKOHAMA NATL UNIV,INST ENVIRONM SCI & TECHNOL,YOKOHAMA,JAPAN							CALDER KL, 1952, AIR POLLUTION P US T, P787; JERNELOV A, 1973, ATMOS ENVIRON, V7, P209, DOI 10.1016/0004-6981(73)90170-4; SLADE DH, 1968, TID24190, P66; SUTTON OG, 1947, Q J ROY METEOR SOC, V73, P257, DOI 10.1002/qj.49707331704; SUTTON OG, 1947, Q J ROY METEOR SOC, V73, P426, DOI 10.1002/qj.49707331715; TURNER DB, 1967, WORK BOOK ATMOSPHERI; WALLIN T, 1976, ENVIRON POLLUT, V10, P101, DOI 10.1016/0013-9327(76)90100-2	7	1	1	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku		1977	45	3					159	164				6	Electrochemistry	Electrochemistry	DD342	WOS:A1977DD34200008		
J	YAMAMOTO, K; HAYANO, S				YAMAMOTO, K; HAYANO, S			ESTIMATION OF DIELECTRIC-CONSTANT IN INTERFACE BETWEEN MERCURY AND KPF6 SOLUTION IN DIMETHYL-SULFOXIDE	DENKI KAGAKU			English	Note									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN							BOCKRIS JO, 1963, PROC R SOC LON SER-A, V274, P55, DOI 10.1098/rspa.1963.0114; THOMAS R, 1966, ACTA CRYSTALLOGR, V21, P12, DOI 10.1107/S0365110X66002263; BOOTH F, 1951, J CHEM PHYS, V19, P391, DOI 10.1063/1.1748233; COTTON FA, 1960, J AM CHEM SOC, V82, P2986, DOI 10.1021/ja01497a003; GRAHAME DC, 1953, J CHEM PHYS, V21, P1054, DOI 10.1063/1.1699109; BARRADAS RG, 1972, ELECTROCHIM ACTA, V17, P683, DOI 10.1016/0013-4686(72)80069-0; BOOTH F, 1951, J CHEM PHYS, V19, P1615, DOI 10.1063/1.1748147; BOOTH F, 1951, J CHEM PHYS, V19, P1327, DOI 10.1063/1.1748049; GRAHAME DC, 1950, J CHEM PHYS, V18, P903, DOI 10.1063/1.1747807; HILLS GJ, 1972, J ELECTROANAL CHEM, V38, P1; KENTTAMAA J, 1960, SUOM KEMISTIL B, V33, P179; Kim S.H., 1970, J PHYS CHEM-US, V74, P4555, DOI 10.1021/j100720a016; MEYER WF, 1964, NASA36004 CONTR; YAMAMOTO K, TO BE PUBLISHED; YAMAMOTO K, 1976, B CHEM SOC JPN, V49, P20, DOI 10.1246/bcsj.49.20	15	0	0	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku		1977	45	3					186	188				3	Electrochemistry	Electrochemistry	DD342	WOS:A1977DD34200013		
J	YAMAMOTO, K; HAYANO, S				YAMAMOTO, K; HAYANO, S			ADSORPTION OF HALIDE IONS AT MERCURY-DIMETHYL SULFOXIDE INTERFACE	DENKI KAGAKU			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN							BOCKRIS JO, 1963, PROC R SOC LON SER-A, V274, P55, DOI 10.1098/rspa.1963.0114; THOMAS R, 1966, ACTA CRYSTALLOGR, V21, P12, DOI 10.1107/S0365110X66002263; BARRADAS RG, 1969, J PHYS CHEM-US, V73, P3619, DOI 10.1021/j100845a013; Bockris J. O. M., 1973, MODERN ELECTROCHEMIS; DALKAINE CV, 1971, J ELECTROANAL CHEM, V32, P57, DOI 10.1016/0368-1874(71)87006-5; Delahay P., 1965, DOUBLE LAYER ELECTRO; GRAHAME DC, 1961, J AM CHEM SOC, V83, P1291, DOI 10.1021/ja01467a009; GRAHAME DC, 1958, J AM CHEM SOC, V80, P4201, DOI 10.1021/ja01549a022; GRAHAME DC, 1954, J CHEM PHYS, V22, P449; Kim S.H., 1970, J PHYS CHEM-US, V74, P4555, DOI 10.1021/j100720a016; LAWENCE J, 1968, J ELECTROANAL CHEM, V16, P193; LEVIE RD, 1971, J ELECTROCHEM SOC  C, V185, P118; MONICA MD, 1970, T FARADAY SOC, V66, P2872, DOI 10.1039/tf9706602872; PARSONS R, 1968, T FARADAY SOC, V64, P1638; PAYNE R, 1966, J PHYS CHEM-US, V70, P204, DOI 10.1021/j100873a034; PAYNE R, 1965, J CHEM PHYS, V42, P3371, DOI 10.1063/1.1695738; SALOMON M, 1970, J ELECTROCHEM SOC, V117, P325, DOI 10.1149/1.2407502; WEAST RC, 1969, HDB CHEMISTRY PHYSIC; YAMAMOTO K, 1976, B CHEM SOC JPN, V49, P20, DOI 10.1246/bcsj.49.20	19	0	0	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku		1977	45	4					232	238				7	Electrochemistry	Electrochemistry	DG537	WOS:A1977DG53700008		
J	KIMURA, S; NOMURA, T; IKEDA, GI				KIMURA, S; NOMURA, T; IKEDA, GI			DESALINATION BY NEWLY DEVELOPED REVERSE-OSMOSIS MODULE	DESALINATION			English	Article										KIMURA, S (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						ISHIZAKA S, 1974, ADV WASTE WATER TREA, P307; KIMURA S, 1976, B SOC SEA WATER SCI, V30, P99; KIMURA S, 1967, AICHE J, V13, P497, DOI 10.1002/aic.690130319; KIMURA S, 1975, DESALINATION, V17, P267, DOI 10.1016/S0011-9164(00)84061-8; MANJIKIA.S, 1967, IND ENG CHEM PROD RD, V6, P23, DOI 10.1021/i360021a004	5	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0011-9164			DESALINATION	Desalination		1977	22	1-3					263	270		10.1016/S0011-9164(00)88382-4		8	Engineering, Chemical; Water Resources	Engineering; Water Resources	EG031	WOS:A1977EG03100025		
J	IGAWA, M; SENO, M; TAKAHASHI, H; YAMABE, T				IGAWA, M; SENO, M; TAKAHASHI, H; YAMABE, T			REVERSE-OSMOSIS BY DYNAMIC MEMBRANES	DESALINATION			English	Article										IGAWA, M (reprint author), UNIV TOKYO, INST IND SCI, TOKYO 113, JAPAN.						Heymann E, 1935, T FARADAY SOC, V31, P0846, DOI 10.1039/tf9353100846; MARCINKO.AE, 1966, J AM CHEM SOC, V88, P5744, DOI 10.1021/ja00976a013; HAYASHI S, 1967, NIPPON KAGAKU ZASSHI, V88, P133; IGAWA M, 1975, DESALINATION, V17, P257, DOI 10.1016/S0011-9164(00)84060-6; IGAWA M, UNPUBLISHED; JOHNSON JS, 1972, J ELECTROANAL CHEM, V37, P267, DOI 10.1016/S0022-0728(72)80230-4; SHOR AJ, 1968, J PHYS CHEM-US, V72, P2200, DOI 10.1021/j100852a055	7	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0011-9164	1873-4464		DESALINATION	Desalination		1977	22	1-3					281	289		10.1016/S0011-9164(00)88384-8		9	Engineering, Chemical; Water Resources	Engineering; Water Resources	EG031	WOS:A1977EG03100027		
J	KAWANO, S				KAWANO, S			IMPLEMENTATION OF INDUSTRIAL COOPERATIVE SYSTEM IN MEIJI ERA	DEVELOPING ECONOMIES			English	Article										KAWANO, S (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						HIRATA T, 1970, KYODO KUMIAI NO MEIC, V1; OGURA T, 1976, KOKUSAI NOGYO KYORYO; *SANG KUM SHI HENS, 1965, SANG KUM HATT SHI, V1; SHINAGAWA Y, 1970, KYODO KUMIAI NO MEIC, V1; TAKAHASHI S, 1970, KYODO KUMIAI NO MEIC, V1; TOBATA S, 1970, KYODO KUMIAI NO MEIC, V7	6	0	0	MARUZEN CO LTD	TOKYO	PO BOX 5050, TOKYO 100 31, JAPAN	0012-1533			DEV ECON	Dev. Econ.		1977	15	4					462	486		10.1111/j.1746-1049.1977.tb00392.x		25	Economics; Planning & Development	Business & Economics; Public Administration	FU849	WOS:A1977FU84900005		
J	MANO, Y; SUZUKI, N; SHIMATAKE, H				MANO, Y; SUZUKI, N; SHIMATAKE, H			NATURE OF INHIBITION OF PROTEIN-SYNTHESIS BY ETHIONINE AND AMINO-ACID UPTAKE IN EARLY SEA-URCHIN EMBRYOS	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,TOKYO 113,JAPAN							ANRAKU Y, 1972, KAGAKU SEIBUTSU, V10, P206; BERG WE, 1968, EXP CELL RES, V49, P379, DOI 10.1016/0014-4827(68)90188-2; CHENG T, 1968, J MOL BIOL, V31, P191, DOI 10.1016/0022-2836(68)90439-7; CHRISTEN.HN, 1967, J BIOL CHEM, V242, P5237; CHRISTEN.HN, 1969, J BIOL CHEM, V244, P1497; CHRISTEN.HN, 1969, P NATL ACAD SCI USA, V63, P948, DOI 10.1073/pnas.63.3.948; CHRISTEN.HN, 1969, ADV ENZYMOL RAMB, V32, P1; CHRISTENSEN HN, 1955, S AMINO ACID METABOL, P63; EAVENSON E, 1967, J BIOL CHEM, V242, P5386; EISENBERG W, 1965, BIOL B, V129, P403; EPEL D, 1972, EXP CELL RES, V72, P74, DOI 10.1016/0014-4827(72)90569-1; FARBER E, 1958, J BIOL CHEM, V233, P625; FRY BJ, 1970, DEV BIOL, V21, P105, DOI 10.1016/0012-1606(70)90064-3; GRAZIANI F, 1970, BIOCHIM BIOPHYS ACTA, V213, P208, DOI 10.1016/0005-2787(70)90021-3; GROSS D, 1955, J BIOL CHEM, V217, P169; GROSS PR, 1966, SCIENCE, V153, P749, DOI 10.1126/science.153.3737.749; HOTTA Y, 1963, P NATL ACAD SCI USA, V49, P648, DOI 10.1073/pnas.49.5.648; JOHNSTONE R, 1961, J BIOL CHEM, V236, P1419; KANO K, 1976, J BIOCHEM-TOKYO, V80, P625; KAVANAU JL, 1954, EXP CELL RES, V6, P563, DOI 10.1016/0014-4827(54)90215-3; KAVANAU JL, 1953, J EXP ZOOL, V122, P285, DOI 10.1002/jez.1401220205; KOTYK A, 1970, CELL MEMBRANE TRANSP, P348; KOTYK A, 1970, CELL MEMBRANE TRANSP, P233; LARK C, 1968, J MOL BIOL, V31, P401, DOI 10.1016/0022-2836(68)90417-8; LEVINE M, 1951, J BIOL CHEM, V192, P835; MANO Y, 1971, J BIOCHEM-TOKYO, V69, P11; MANO Y, 1971, ARCH BIOCHEM BIOPHYS, V146, P237, DOI 10.1016/S0003-9861(71)80061-9; MANO Y, 1968, BIOCHEM BIOPH RES CO, V33, P877, DOI 10.1016/0006-291X(68)90244-1; MANO Y, 1970, DEV BIOL, V22, P433, DOI 10.1016/0012-1606(70)90162-4; MEISTER A, 1965, BIOCH AMINO ACIDS, V1, P269; MITCHISO.JM, 1966, J CELL SCI, V1, P35; NAGANO H, 1968, BIOCHIM BIOPHYS ACTA, V157, P546, DOI 10.1016/0005-2787(68)90152-4; PIATIGOR.J, 1968, J CELL SCI, V3, P515; SCHULTZ SG, 1970, PHYSIOL REV, V50, P637; SIMPSON MV, 1950, J BIOL CHEM, V182, P81; SMITH RC, 1965, J BACTERIOL, V89, P687; STEKOL JA, 1960, J BIOL CHEM, V235, P59; STEKOL JA, 1962, FED PROC, V21, P370; SUZUKI N, 1973, DEV GROWTH DIFFER, V15, P113; TYLER A, 1966, BIOL BULL, V131, P204, DOI 10.2307/1539660; VILLATREVINO S, 1964, J BIOL CHEM, V239, P3826; VILLATRE.S, 1966, J BIOL CHEM, V241, P4670; VILLATREVINO S, 1962, BIOCHIM BIOPHYS ACTA, V61, P649, DOI 10.1016/0926-6550(62)90129-9; YOUNG CW, 1969, EXP CELL RES, V58, P15, DOI 10.1016/0014-4827(69)90112-8	44	2	2	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1977	19	1					31	39				9	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	DF696	WOS:A1977DF69600005		
