PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HIRAI, H; KANAKA, K; KOMIYAMA, M				HIRAI, H; KANAKA, K; KOMIYAMA, M			INTERACTION BETWEEN ALUMINUM COPPER(I) CHLORIDE AND 1,3-DIPHENYLPROPANE	CHEMISTRY LETTERS			English	Article										HIRAI, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, TOKYO 113, JAPAN.						CRAM DJ, 1951, J AM CHEM SOC, V73, P5691, DOI 10.1021/ja01156a059; HIRAI H, 1983, B CHEM SOC JPN, V56, P2519, DOI 10.1246/bcsj.56.2519; HIRAI H, 1981, CHEM LETT, P1443; HIRAI H, 1981, MAKROMOL CHEM-RAPID, V2, P495; HIRAI H, 1986, B CHEM SOC JPN, V59, P109, DOI 10.1246/bcsj.59.109; HIRAI H, 1984, CHEM LETT, P861, DOI 10.1246/cl.1984.861; HIRAI H, 1985, 50TH ANN M CHEM SOC; TURNER RW, 1966, J AM CHEM SOC, V88, P1877, DOI 10.1021/ja00961a005	8	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022			CHEM LETT	Chem. Lett.	FEB	1986		2					201	204		10.1246/cl.1986.201		4	Chemistry, Multidisciplinary	Chemistry	A1258	WOS:A1986A125800019		
J	MUKAIYAMA, T; YAMASAKI, N; STEVENS, RW; MURAKAMI, M				MUKAIYAMA, T; YAMASAKI, N; STEVENS, RW; MURAKAMI, M			A CONVENIENT METHOD FOR GENERATION OF TIN(II) THIOESTER ENOLATE AND ITS REACTION WITH ALDEHYDE	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						GANCEILL J, 1967, B SOC CHIM FR, P1024; HARRISON PG, 1973, J CHEM SOC DALTON, P940, DOI 10.1039/dt9730000940; HIRAMA M, 1979, TETRAHEDRON LETT, P2225; INOMATA K, 1974, CHEM LETT, P245, DOI 10.1246/cl.1974.245; IWASAWA N, 1983, CHEM LETT, P297, DOI 10.1246/cl.1983.297; IWASAWA N, 1985, CHEM LETT, P1045, DOI 10.1246/cl.1985.1045; MCCARNEY CC, 1975, J CHEM SOC PERK T 1, P1600, DOI 10.1039/p19750001600; MUKAIYAMA T, 1982, CHEM LETT, P1903, DOI 10.1246/cl.1982.1903; MUKAIYAMA T, 1982, CHEM LETT, P1601, DOI 10.1246/cl.1982.1601; MUKAIYAMA T, 1982, CHEM LETT, P353, DOI 10.1246/cl.1982.353; STEVENS RW, 1982, CHEM LETT, P1459, DOI 10.1246/cl.1982.1459; STEVENS RW, 1983, CHEM LETT, P1799, DOI 10.1246/cl.1983.1799; STEVENS RW, 1985, CHEM LETT, P851, DOI 10.1246/cl.1985.851	13	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.	FEB	1986		2					213	216		10.1246/cl.1986.213		4	Chemistry, Multidisciplinary	Chemistry	A1258	WOS:A1986A125800022		
J	KOBAYASHI, S; MUKAIYAMA, T				KOBAYASHI, S; MUKAIYAMA, T			TRITYL PERCHLORATE CATALYZED TANDEM MICHAEL-ALDOL REACTION - A FACILE METHOD FOR THE STEREOSELECTIVE SYNTHESES OF GAMMA-ACYL SUBSTITUTED SIGMA-HYDROXY KETONE DERIVATIVES	CHEMISTRY LETTERS			English	Article										KOBAYASHI, S (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Kobayashi, Shu/E-9214-2012				MASAMUNE S, 1980, ANGEW CHEM INT EDIT, V19, P557, DOI 10.1002/anie.198005571; HENG KK, 1979, TETRAHEDRON, V35, P425, DOI 10.1016/0040-4020(79)80083-6; KATO J, 1985, CHEM LETT, P743, DOI 10.1246/cl.1985.743; KOBAYASHI S, 1985, CHEM LETT, P1535, DOI 10.1246/cl.1985.1535; KOBAYASHI S, 1985, CHEM LETT, P953, DOI 10.1246/cl.1985.953; MUKAIYAMA T, 1984, CHEM LETT, P1329; MUKAIYAMA T, 1985, CHEM LETT, P1255, DOI 10.1246/cl.1985.1255; MUKAIYAMA T, 1985, CHEM LETT, P977, DOI 10.1246/cl.1985.977; MUKAIYAMA T, 1985, CHEM LETT, P1363, DOI 10.1246/cl.1985.1363; MUKAIYAMA T, 1984, CHEM LETT, P1759, DOI 10.1246/cl.1984.1759; MUKAIYAMA T, 1985, CHEM LETT, P1539, DOI 10.1246/cl.1985.1539; MUKAIYAMA T, 1984, CHEM LETT, P907, DOI 10.1246/cl.1984.907; MUKAIYAMA T, 1985, CHEM LETT, P443; TAYLOR RJK, 1985, SYNTHESIS-STUTTGART, P364	14	36	36	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.	FEB	1986		2					221	224		10.1246/cl.1986.221		4	Chemistry, Multidisciplinary	Chemistry	A1258	WOS:A1986A125800025		
J	IGAWA, M; ECHIZENYA, K; HAYASHITA, T; SENO, M				IGAWA, M; ECHIZENYA, K; HAYASHITA, T; SENO, M			DONNAN DIALYSIS DESALINATION	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	IGAWA, M (reprint author), KANAGAWA UNIV,FAC ENGN,DEPT APPL CHEM,KANAGAWA KU,YOKOHAMA 221,JAPAN.						Donnan FG, 1924, CHEM REV, V1, P73, DOI 10.1021/cr60001a003; IGAWA M, 1985, IND ENG CHEM FUND, V24, P485, DOI 10.1021/i100020a013; SATO H, 1982, Membrane, V7, P156; WALLACE RM, 1967, IND ENG CHEM PROC DD, V6, P423, DOI 10.1021/i260024a007	4	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.	FEB	1986		2					237	238		10.1246/cl.1986.237		2	Chemistry, Multidisciplinary	Chemistry	A1258	WOS:A1986A125800029		
J	WATANABE, T; NAKAZATO, M; HONDA, K				WATANABE, T; NAKAZATO, M; HONDA, K			EPIMERIZATION OF CHLOROPHYLL DERIVATIVES .2. KINETIC AND THERMODYNAMIC PARAMETERS FOR THE PHEOPHYTIN A/A' EPIMERIZATION IN ORGANIC-SOLVENTS	CHEMISTRY LETTERS			English	Article									NAMPO PHARMACEUT CO LTD, DIV RES & DEV, CHUO KU, TOKYO 103, JAPAN; KYOTO UNIV, DIV MOLEC ENGN, SAKYO KU, KYOTO 606, JAPAN	WATANABE, T (reprint author), UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO 106, JAPAN.						WATANABE T, 1985, FEBS LETT, V191, P252, DOI 10.1016/0014-5793(85)80019-3; WATANABE T, 1984, ANAL CHEM, V56, P251, DOI 10.1021/ac00266a030; GOVINDJEE, 1985, PHOTOCHEM PHOTOBIOL, V42, P187; KLIMOV VV, 1980, P NATL ACAD SCI-BIOL, V77, P7227, DOI 10.1073/pnas.77.12.7227; MURATA N, 1985, TRENDS BIOCHEM SCI, V10, P122, DOI 10.1016/0968-0004(85)90272-5; OMATA T, 1984, BIOCHIM BIOPHYS ACTA, V765, P403, DOI 10.1016/0005-2728(84)90182-8; ROGERS GA, 1974, J AM CHEM SOC, V96, P2463, DOI 10.1021/ja00815a027; STRAIN HH, 1969, PROGR PHOTOSYNTHESIS, V2, P539; Svec W. A., 1978, PORPHYRINS, VV, P341; WATANABE T, 1985, BIOCHIM BIOPHYS ACTA, V807, P110, DOI 10.1016/0005-2728(85)90113-6; WATANABE T, 1984, CHEM LETT, P1411, DOI 10.1246/cl.1984.1411	11	16	16	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	FEB	1986		2					253	256		10.1246/cl.1986.253		4	Chemistry, Multidisciplinary	Chemistry	A1258	WOS:A1986A125800034		
J	HIRAI, H; HARA, S; KOMIYAMA, M				HIRAI, H; HARA, S; KOMIYAMA, M			SELECTIVE ABSORPTION OF ETHYLENE BY TOLUENE SOLUTION OF ALUMINUM SILVER-CHLORIDE	CHEMISTRY LETTERS			English	Article										HIRAI, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN.						Cotton F. A., 1980, ADV INORG CHEM, P82; HUANG Y, 1980, J CATAL, V61, P461, DOI 10.1016/0021-9517(80)90393-0; Long R. B., 1972, [No title captured], Patent No. [US 3,651,159A, 3651159]; MARK HF, 1978, KIRKOTHMER ENCY CHEM, V9, P408; TURNER RW, 1966, J AM CHEM SOC, V88, P3243, DOI 10.1021/ja00966a014	5	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	FEB	1986		2					257	260		10.1246/cl.1986.257		4	Chemistry, Multidisciplinary	Chemistry	A1258	WOS:A1986A125800035		
J	KOSANO, H; KINOSHITA, T; NAGATA, N; TAKATANI, O; ISOBE, M; YAZAKI, Y				KOSANO, H; KINOSHITA, T; NAGATA, N; TAKATANI, O; ISOBE, M; YAZAKI, Y			CHANGE IN CONCENTRATIONS OF MYOGENIC COMPONENTS OF SERUM DURING 93-H OF STRENUOUS PHYSICAL EXERCISE	CLINICAL CHEMISTRY			English	Note									UNIV TOKYO,SCH MED,DEPT MED 3,TOKYO 113,JAPAN	KOSANO, H (reprint author), NATL DEF MED COLL,DEPT MED 3,3-2 NAMIKI,TOKOROZAWA,SAITAMA 359,JAPAN.						WARHOL MJ, 1985, AM J PATHOL, V118, P331; OLIVER IT, 1955, BIOCHEM J, V61, P116; APPLE FS, 1984, CLIN CHEM, V30, P413; APPLE FS, 1984, CLIN CHIM ACTA, V138, P111, DOI 10.1016/0009-8981(84)90359-0; BARK S, 1981, AM HEART J, V102, P1079, DOI 10.1016/0002-8703(81)90498-1; GALUN E, 1984, CLIN CHIM ACTA, V143, P281, DOI 10.1016/0009-8981(84)90078-0; HAIBACH H, 1985, EXPERIENTIA, V41, P39, DOI 10.1007/BF02005861; HILL BR, 1954, CANCER RES, V14, P513; JOCKERSWRETOU E, 1975, CLIN CHIM ACTA, V58, P223, DOI 10.1016/0009-8981(75)90441-6; MERCER DW, 1975, CLIN CHEM, V21, P1102; NAGAI R, 1983, AM J PHYSIOL, V245, pH413; OHMAN EM, 1982, BRIT MED J, V285, P1523; PAPADOPOULOS NM, 1966, AM J CLIN PATHOL, V36, P96; REINHART WH, 1982, CLIN CHIM ACTA, V125, P307, DOI 10.1016/0009-8981(82)90261-3; ROBINSON D, 1982, BRIT MED J, V285, P1619; SIEGEL AJ, 1983, JAMA-J AM MED ASSOC, V250, P2835, DOI 10.1001/jama.250.20.2835; TAKAHASH.K, 1972, CLIN CHIM ACTA, V38, P285, DOI 10.1016/0009-8981(72)90117-9; WAGNER GS, 1973, CIRCULATION, V47, P263; YAZAKI Y, 1978, RECENT ADV STUDIES C, V12, P39; Yazaki Y, 1983, Adv Myocardiol, V4, P489	20	14	14	AMER ASSOC CLINICAL CHEMISTRY	WASHINGTON	2101 L STREET NW, SUITE 202, WASHINGTON, DC 20037-1526	0009-9147			CLIN CHEM	Clin. Chem.	FEB	1986	32	2					346	348				3	Medical Laboratory Technology	Medical Laboratory Technology	A0723	WOS:A1986A072300023		
J	TAKATA, S; SATA, T				TAKATA, S; SATA, T			MODEL REFERENCED MONITORING AND DIAGNOSIS - APPLICATION TO THE MANUFACTURING SYSTEM	COMPUTERS IN INDUSTRY			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							BERTOK P, 1983, ANN CIRP, V32; KATO K, 1973, P POWER PLANT DYNAMI; KEGG L, 1984, ANN CIRP, V33; KONIG H, 1976, ENTWURF STRUKTURANAL; LANDAU JV, 1979, IEEE COMPUTER, V12, P2; MATSUSHIMA K, 1982, ASME; SATA T, 1979, 2ND IFAC IFIP S STUT; TAKATA S, 1982, ANGEWANDTE INFORMATI; TAKATA S, ROBOTICS COMPUTER IN	9	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615			COMPUT IND	Comput. Ind.	FEB	1986	7	1					31	43		10.1016/0166-3615(86)90007-2		13	Computer Science, Interdisciplinary Applications	Computer Science	A6660	WOS:A1986A666000006		
J	FUJISHIMA, A; KATO, T; MAEKAWA, E; HONDA, K				FUJISHIMA, A; KATO, T; MAEKAWA, E; HONDA, K			IMAGE-FORMATION ON A TREATED TIO2 ANODE TO BE HYDROPHOBIC	DENKI KAGAKU			Japanese	Article										FUJISHIMA, A (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN.		Fujishima, Akira/G-7701-2012					0	6	6	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku	FEB	1986	54	2					153	158				6	Electrochemistry	Electrochemistry	G3866	WOS:A1986G386600012		
J	SAGARA, T; AIKAWA, Y; SUKIGARA, M				SAGARA, T; AIKAWA, Y; SUKIGARA, M			MEASUREMENT OF POTENTIAL OF SEMICONDUCTOR PARTICLES DISPERSED IN AQUEOUS-SOLUTION UNDER ILLUMINATION BY USE OF VARIOUS METAL-ELECTRODES	DENKI KAGAKU			Japanese	Article										SAGARA, T (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.							0	1	1	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku	FEB	1986	54	2					177	178				2	Electrochemistry	Electrochemistry	G3866	WOS:A1986G386600017		
J	YAMANOUCHI, T; AKANUMA, H; TAKAKU, F; AKANUMA, Y				YAMANOUCHI, T; AKANUMA, H; TAKAKU, F; AKANUMA, Y			MARKED DEPLETION OF PLASMA 1,5-ANHYDROGLUCITOL, A MAJOR POLYOL, IN STREPTOZOCIN-INDUCED DIABETES IN RATS AND THE EFFECT OF INSULIN-TREATMENT	DIABETES			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN; ASAHI LIFE FDN,INST DIABET CARE & RES,TOKYO 100,JAPAN	YAMANOUCHI, T (reprint author), UNIV TOKYO,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						AKANUMA Y, 1981, DIABETES S1, V30, pA124; AKANUMA H, 1981, J BIOCHEM-TOKYO, V90, P157; FEIN FS, 1981, CIRC RES, V49, P1251; BARCZAIMARTOS M, 1950, NATURE, V165, P369, DOI 10.1038/165369a0; HOUGH L, 1967, RODDS CHEM CARBON CO, P47; NESS RK, 1950, J AM CHEM SOC, V72, P4547, DOI 10.1021/ja01166a059; OHKUBO A, 1981, CLIN CHEM, V27, P1287; PITKANEN E, 1982, SCAND J CLIN LAB INV, V42, P445; PITKANEN E, 1984, CLIN CHEM, V29, P171; PITKANEN E, 1984, EXPERIENTIA, V40, P463, DOI 10.1007/BF01952387; PITKANEN E, 1972, CLIN CHIM ACTA, V38, P221, DOI 10.1016/0009-8981(72)90230-6; PITKANEN E, 1973, CLIN CHIM ACTA, V48, P159, DOI 10.1016/0009-8981(73)90361-6; SERVO C, 1975, DIABETOLOGIA, V11, P575, DOI 10.1007/BF01222109; YOSHIDA T, 1982, J PESTIC SCI, V7, P65; YOSHIOKA S, 1983, CLIN CHEM, V29, P1396	15	37	38	AMER DIABETES ASSOC	ALEXANDRIA	1660 DUKE ST, ALEXANDRIA, VA 22314	0012-1797			DIABETES	Diabetes	FEB	1986	35	2					204	209		10.2337/diabetes.35.2.204		6	Endocrinology & Metabolism	Endocrinology & Metabolism	A2830	WOS:A1986A283000013		
J	THWAITE, A				THWAITE, A			'DAWN IN ZEMPUKUJI'	ENCOUNTER			English	Poetry										THWAITE, A (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	ENCOUNTER LTD	LONDON	59 ST MARINS LA, LONDON, ENGLAND WC2 4JS	0013-7073			ENCOUNTER		FEB	1986	66	2					40	40				1	History; Literary Reviews; Religion	History; Literature; Religion	AYS09	WOS:A1986AYS0900008		
J	THWAITE, A				THWAITE, A			'SHOCK'	ENCOUNTER			English	Poetry										THWAITE, A (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	ENCOUNTER LTD	LONDON	59 ST MARINS LA, LONDON, ENGLAND WC2 4JS	0013-7073			ENCOUNTER		FEB	1986	66	2					40	40				1	History; Literary Reviews; Religion	History; Literature; Religion	AYS09	WOS:A1986AYS0900009		
J	THWAITE, A				THWAITE, A			'VARIATIONS ON SEKI'	ENCOUNTER			English	Poetry										THWAITE, A (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	ENCOUNTER LTD	LONDON	59 ST MARINS LA, LONDON, ENGLAND WC2 4JS	0013-7073			ENCOUNTER		FEB	1986	66	2					40	40				1	History; Literary Reviews; Religion	History; Literature; Religion	AYS09	WOS:A1986AYS0900007		
J	NAITO, K; TAKAHASHI, M; HOMMA, K				NAITO, K; TAKAHASHI, M; HOMMA, K			INVITRO SECRETION OF PROGESTINS BY RAT LUTEAL CELLS AND THEIR 20-ALPHA-HYDROXYSTEROID DEHYDROGENASE-ACTIVITY	ENDOCRINOLOGIA JAPONICA			English	Article										NAITO, K (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHYSIOL,1-1-1 YAYOI,BUNKYO KU,TOKYO 113,JAPAN.						ALBRECHT ED, 1984, ENDOCRINOLOGY, V115, P1418; ARMSTRON.DT, 1971, ENDOCRINOLOGY, V89, P191; BALOGH K, 1964, J HISTOCHEM CYTOCHEM, V12, P670; BAST JD, 1972, ENDOCRINOLOGY, V91, P1499; BEHRMAN HR, 1969, ENDOCRINOLOGY, V85, P474; BURTON K, 1956, BIOCHEM J, V62, P315; CAFFREY JL, 1979, BIOL REPROD, V21, P601, DOI 10.1095/biolreprod21.3.601; CHRISTIE MH, 1979, ENDOCRINOLOGY, V105, P92; Eto T., 1962, JAP J ANIM REPROD, V8, P34; FORD JJ, 1975, BIOL REPROD, V13, P353, DOI 10.1095/biolreprod13.3.353; HASHIMOT.I, 1968, ENDOCRINOLOGY, V82, P333; MURAKAMI N, 1982, ENDOCRINOLOGY, V111, P500; PUPKIN M, 1966, ENDOCRINOLOGY, V79, P316; ROTHCHIL.I, 1974, ENDOCRINOLOGY, V95, P280; SCHULER LA, 1981, BIOCHIM BIOPHYS ACTA, V664, P583, DOI 10.1016/0005-2760(81)90135-1; STRAUSS JF, 1982, J STEROID BIOCHEM, V16, P525, DOI 10.1016/0022-4731(82)90074-7; TAKAHASHI M, 1984, ENDOCRINE CORRELATES, P307; TOAFF ME, 1979, J BIOL CHEM, V254, P3977; WEINSTEIN Y, 1977, J IMMUNOL, V119, P1223; WIENER M, 1967, STEROIDS, V9, P567, DOI 10.1016/0039-128X(67)90063-3; WIEST WG, 1968, ENDOCRINOLOGY, V82, P844; WIEST WG, 1969, METHOD ENZYMOL, V15, P638	22	7	7	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON		FEB	1986	33	1					43	50				8	Endocrinology & Metabolism	Endocrinology & Metabolism	C3843	WOS:A1986C384300006		
J	KASUGA, F; TAKAHASHI, M				KASUGA, F; TAKAHASHI, M			THE ENDOCRINE FUNCTION OF RAT GONADS WITH REDUCED NUMBER OF GERM-CELLS FOLLOWING BUSULFAN TREATMENT	ENDOCRINOLOGIA JAPONICA			English	Article										KASUGA, F (reprint author), UNIV TOKYO,FAC AGR,VET PHYSIOL LAB,1-1-1 YAYOI,BUNKYO KU,TOKYO 113,JAPAN.						AMSTERDAM A, 1976, J CELL SCI, V21, P93; ANDREWS WW, 1981, ENDOCRINOLOGY, V109, P2022; ANDERSON E, 1976, J CELL BIOL, V71, P680, DOI 10.1083/jcb.71.2.680; BYSKOV AG, 1977, J ANAT, V123, P77; SUZUKI K, 1983, ENDOCRINOLOGY, V113, P1985; MOORE GPM, 1974, J CELL BIOL, V60, P416, DOI 10.1083/jcb.60.2.416; BAKER TG, 1971, REPROD BIOL, P398; Bellve A.R., 1979, Oxford Reviews of Reproductive Biology, V1, P159; BOLLAG W, 1953, EXPERIENTIA, V9, P268, DOI 10.1007/BF02172443; CHANNING CP, 1982, RECENT PROG HORM RES, V38, P331; DEBELJUK L, 1973, ENDOCRINOLOGY, V92, P48; DEBELJUK L, 1971, J REPROD FERTIL, V26, P247; Gier H. T., 1970, TESTIS, P1; HEMSWORT.BN, 1969, J REPROD FERTIL, V18, P15; HEMSWORTH BN, 1962, NATURE, V195, P816, DOI 10.1038/195816a0; Ramirez V.D., 1973, HDB PHYSIOLOGY     7, VII, P1; SUZUKI K, 1978, ENDOCRINOLOGY, V102, P1595; THIBAULT C, 1977, J REPROD FERTIL, V51, P1; VANHEMS E, 1971, ANN ENDOCRINOL-PARIS, V32, P753; VANHEMS E, 1975, SOC BIOL BORDEAUX, V28, P937	20	15	16	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON		FEB	1986	33	1					105	115				11	Endocrinology & Metabolism	Endocrinology & Metabolism	C3843	WOS:A1986C384300014		
J	MISHINA, Y; OBINATA, M				MISHINA, Y; OBINATA, M			INDUCTION OF COMMITMENT OF MURINE ERYTHROLEUKEMIA-CELLS (TSA8) TO CFU-E WITH DMSO	EXPERIMENTAL CELL RESEARCH			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN							ALTER BP, 1984, EXP HEMATOL, V12, P611; FRIEND C, 1971, P NATL ACAD SCI USA, V68, P378; SUGIMOTO M, 1983, THYMUS, V5, P297; DENTON MJ, 1973, BRIT J HAEMATOL, V24, P7, DOI 10.1111/j.1365-2141.1973.tb05722.x; GUSELLA J, 1976, CELL, V9, P221, DOI 10.1016/0092-8674(76)90113-6; HARRISON PR, 1976, NATURE, V262, P353, DOI 10.1038/262353a0; ISCOVE NN, 1974, J CELL PHYSIOL, V83, P309, DOI 10.1002/jcp.1040830218; LEVENSON R, 1979, CELL, V18, P1073, DOI 10.1016/0092-8674(79)90220-4; MARKS PA, 1978, DIFFERENTIATION NORM, P147; OSGOOD EE, 1957, J NATL CANCER I, V18, P155; OSTERTAG W, 1972, NATURE-NEW BIOL, V239, P231; ROSS J, 1972, P NATL ACAD SCI USA, V69, P3620, DOI 10.1073/pnas.69.12.3620; ROVERA G, 1977, FEBS LETT, V81, P366, DOI 10.1016/0014-5793(77)80556-5; Saito T., UNPUB; SHIBUYA T, 1983, P NATL ACAD SCI-BIOL, V80, P3721, DOI 10.1073/pnas.80.12.3721	15	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0014-4827			EXP CELL RES	Exp. Cell Res.	FEB	1986	162	2					319	325		10.1016/0014-4827(86)90337-X		7	Oncology; Cell Biology	Oncology; Cell Biology	AYY06	WOS:A1986AYY0600003		
J	ARAIE, M				ARAIE, M			CARBOXYFLUORESCEIN - A DYE FOR EVALUATING THE CORNEAL ENDOTHELIAL BARRIER FUNCTION INVIVO	EXPERIMENTAL EYE RESEARCH			English	Article									STANFORD UNIV,MED CTR,SCH MED,DIV OPHTHALMOL,STANFORD,CA 94305	ARAIE, M (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						GROTTE D, 1985, EXP EYE RES, V40, P23, DOI 10.1016/0014-4835(85)90105-8; WALTMAN SR, 1970, AM J OPHTHALMOL, V70, P45; MINKOWSKI JS, 1984, INVEST OPHTH VIS SCI, V25, P1416; MAURICE DM, 1951, BRIT J OPHTHALMOL, V35, P169, DOI 10.1136/bjo.35.3.169; WEINSTEIN JN, 1977, SCIENCE, V195, P489, DOI 10.1126/science.835007; RILEY MV, 1977, EXP EYE RES, V24, P35, DOI 10.1016/0014-4835(77)90282-2; MISHIMA S, 1981, INVEST OPHTH VIS SCI, V21, P504; MISHIMA S, 1982, AM J OPHTHALMOL, V93, P1; ANSELMI P, 1968, EXP EYE RES, V7, P487, DOI 10.1016/S0014-4835(68)80002-8; ARAIE M, 1985, EXP EYE RES, V41, P383, DOI 10.1016/S0014-4835(85)80029-4; ARAIE M, 1985, INVEST OPHTHALMOL S, V26, P2; BOURNE WM, 1983, AM J OPHTHALMOL, V96, P362; CARSLAW HS, 1947, CONDUCTION HEAT SOLI, P82; FELCHLIN M, 1926, ARCH OPHTHALMOL-CHIC, V117, P325, DOI 10.1007/BF01854194; GRIMES PA, 1982, ARCH OPHTHALMOL-CHIC, V100, P635; KAISER RJ, 1964, EXP EYE RES, V3, P156, DOI 10.1016/S0014-4835(64)80030-0; KIM JH, 1971, EXP EYE RES, V12, P231, DOI 10.1016/0014-4835(71)90143-6; Maurice DM, 1984, EYE B, V1, P1; MCLAREN JF, 1985, INVEST OPHTHALMOL S, V26, P192; MISHIMA S, 1968, INVEST OPHTH VISUAL, V7, P34; Mishima S, 1971, ACTA SOC OPHTHALMOL, V75, P236; NAGATAKI S, 1983, EXP EYE RES, V36, P765, DOI 10.1016/0014-4835(83)90030-1; TSURU T, 1984, JPN J OPHTHALMOL, V28, P105	23	19	19	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0014-4835			EXP EYE RES	Exp. Eye Res.	FEB	1986	42	2					141	150		10.1016/0014-4835(86)90038-2		10	Ophthalmology	Ophthalmology	A8189	WOS:A1986A818900005		
