PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Hao, L; Iwasa, K; Kuwahara, K; Kohgi, M; Sugawara, H; Aoki, Y; Sato, H; Matsuda, TD; Mignot, JM; Gukasov, A; Nishi, M				Hao, L; Iwasa, K; Kuwahara, K; Kohgi, M; Sugawara, H; Aoki, Y; Sato, H; Matsuda, TD; Mignot, JM; Gukasov, A; Nishi, M			Neutron scattering studies of order parameters and excitations in antiferro-quadrupolar phase of PrFe4P12	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			PrFe4P12; antiferro-quadrupolar ordering; neutron scattering	FILLED SKUTTERUDITE PRFE4P12; STATE; ND	The order parameters in the antiferro-quadrupolar (AFQ) ordered phase of PrFe4P12 have been investigated by polarized neutron diffraction measurement. By observing the interference effect of scattering amplitudes from the Fe-ion displacement and the antiferromagnetic component induced by the magnetic field applied along the [0,0,1] axis, we conclude that the dominant ordered quadrupole is O-2(0) in the low-temperature phase. By inelastic neutron scattering experiment for a single-crystal sample, we observed sharp magnetic excitations in the AFQ-ordered phase, whose maximum intensity appears at the Brillouin zone center and minimum at the zone boundary. This fact indicates the existence of ferromagnetic correlation between Pr ions in the AFQ-ordered phase. (c) 2005 Elsevier B.V. All rights reserved.	Tohoku Univ, Dept Phys, Aoba Ku, Sendai, Miyagi 9808578, Japan; Tokyo Metropolitan Univ, Dept Phys, Hachioji, Tokyo 1920397, Japan; Univ Tokushima, Dept Math & Nat Sci, Tokushima 7708502, Japan; Japan Atom Energy Res Inst, Adv Sci Res Ctr, Tokai, Ibaraki 319119, Japan; CEA Saclay, CNRS, Leon Brillouin Lab, F-91191 Gif Sur Yvette, France; Univ Tokyo, Inst Solid State Phys, Kashiwa, Chiba 2778581, Japan	Iwasa, K (reprint author), Tohoku Univ, Dept Phys, Aoba Ku, Sendai, Miyagi 9808578, Japan.	iwasa@iiyo.phys.tohoku.ac.jp	Mignot, Jean-Michel/A-8305-2008; Aoki, Yuji/E-5494-2015	Mignot, Jean-Michel/0000-0001-8503-6712; Aoki, Yuji/0000-0002-0957-3396			Keller L, 2001, J ALLOY COMPD, V323, P516, DOI 10.1016/S0925-8388(01)01163-X; AOKI Y, 2002, PHYS REV B, V65; Hao L, 2003, ACTA PHYS POL B, V34, P1113; Iwasa K, 2002, PHYSICA B, V312, P834, DOI 10.1016/S0921-4526(01)01265-0; Iwasa K, 2003, ACTA PHYS POL B, V34, P1117; Sato H, 2000, PHYS REV B, V62, P15125, DOI 10.1103/PhysRevB.62.15125; Sugawara H, 2002, PHYS REV B, V66, DOI 10.1103/PhysRevB.66.134411	7	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						871	873		10.1016/j.physb.2005.01.328		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400273		
J	Kikuchi, J; Takigawa, M; Sugawara, H; Sato, H				Kikuchi, J; Takigawa, M; Sugawara, H; Sato, H			Quadrupole order and field-induced heavy-fermion state in the filled skutterudite PrFe4P12 via P-31 NMR	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			NMR; quadrupole order; heavy fermion; non-fermi liquid	LAFE4P12	We have measured P-31 NMR in the filled skutterudite PrFe4P12. In the anti ferro-quadrupole ordered phase, field-induced, site-dependent line splitting was observed. We propose that the order parameter is Of 1723 type and both of the quadrupoles O-2(0) and O-2(2) have finite magnitude. In the high-field phase, the nuclear spin-lattice relaxation rate 1/T-1 exhibits remarkable anisotropy. For the field along (1 1 1), we observed non-Fermi-liquid behavior characterized by the enhanced, almost temperature-independent 1/T-1. (c) 2005 Elsevier B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Kashiwa, Chiba 2778581, Japan; Tokyo Metropolitan Univ, Dept Phys, Hachioji, Tokyo 1920397, Japan	Kikuchi, J (reprint author), Univ Tokyo, Inst Solid State Phys, Kashiwa, Chiba 2778581, Japan.	kikuchi@issp.u-tokyo.ac.jp					COX DL, 1987, PHYS REV LETT, V59, P1240, DOI 10.1103/PhysRevLett.59.1240; JEITSCHKO W, 1977, ACTA CRYSTALLOGR B, V33, P3401, DOI 10.1107/S056774087701108X; Bauer ED, 2002, PHYS REV B, V65, DOI 10.1103/PhysRevB.65.100506; AOKI Y, 2002, PHYS REV B, V65; Hao L, 2003, ACTA PHYS POL B, V34, P1113; Ishii K, 2003, PHYSICA B, V329, P467, DOI 10.1016/S0921-4526(02)02037-9; Iwasa K, 2002, PHYSICA B, V312, P834, DOI 10.1016/S0921-4526(01)01265-0; Nakanishi Y, 2001, PHYS REV B, V63, DOI 10.1103/PhysRevB.63.184429; Sato H, 2000, PHYS REV B, V62, P15125, DOI 10.1103/PhysRevB.62.15125; Sugawara H, 2002, PHYS REV B, V66, DOI 10.1103/PhysRevB.66.134411; TORIKACHVILI MS, 1987, PHYS REV B, V36, P8660, DOI 10.1103/PhysRevB.36.8660	11	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						877	879		10.1016/j.physb.2005.01.330		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400275		
J	Magishi, K; Saito, T; Koyama, K; Shirotani, I; Shimaya, Y; Kihou, K; Sekine, C; Takeda, N; Ishikawa, M; Yagi, T				Magishi, K; Saito, T; Koyama, K; Shirotani, I; Shimaya, Y; Kihou, K; Sekine, C; Takeda, N; Ishikawa, M; Yagi, T			NMR study of the new filled skutterudite superconductor YFe4P12	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			NMR; superconductivity		We report the results of P-31 NMR measurements on YFe4P12, a new member of the family of the filled skutterudite compounds, which displays superconductivity below T-c = 7 K. In the normal state, the nuclear spin-lattice relaxation time T-1 obeys the Korringa relation T1T = constant below 40 K, but it changes its behavior at higher temperatures. The Korringa constant (T1T)(-1) for YFe4P12 is smaller than that for LaFe4P12, suggesting that the density of states at Fermi energy N(E-F) for YFe4P12 is lower than the case of LaFe4P12. In the superconducting state, T-1(-1)(T) shows a small coherence peak just below Tc, followed by an exponential decrease below 4 K revealing on energy gap 2 Delta(0)/k(B)T(c) = 3.3. Our results indicate that YFe4P12 is a conventional type s-wave superconductor. (c) 2005 Elsevier B.V. All rights reserved.	Univ Tokushima, Fac Integrated Arts & Sci, Dept Math & Nat Sci, Tokushima 7708502, Japan; Muroran Inst Technol, Muroran, Hokkaido 0508585, Japan; Univ Tokyo, Inst Solid State Phys, Chiba 2778581, Japan	Magishi, K (reprint author), Univ Tokushima, Fac Integrated Arts & Sci, Dept Math & Nat Sci, 1-1 Minamijosanjima Cho, Tokushima 7708502, Japan.	magishi@ias.tokushima-u.ac.jp					Bauer ED, 2002, PHYS REV B, V65, DOI 10.1103/PhysRevB.65.100506; Fujiwara K, 2000, PHYSICA B, V281, P296, DOI 10.1016/S0921-4526(99)01236-3; Ishida K., UNPUB; Shirotani I, 2003, J PHYS-CONDENS MAT, V15, pS2201, DOI 10.1088/0953-8984/15/28/352; Yogi M, 2003, PHYS REV B, V67, DOI 10.1103/PhysRevB.67.180501	5	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						883	885		10.1016/j.physb.2005.01.333		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400277		
J	Shigeoka, T; Hirata, K; Nakano, T; Uwatokob, Y				Shigeoka, T; Hirata, K; Nakano, T; Uwatokob, Y			Magnetic phase transitions in PrCU2Ge2	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			PrCU2Ge2; magnetic transition; electrical resistivity; specific heat		Measurements of electrical resistivity and specific heat have been performed on the tetragonal ternary compound PrCu2Ge2. The resistivity shows a inflection and a sharp drop with a hysteresis around 14 and 4K where the specific heat also shows lambda-type anomaly and a jump, respectively, which are associated with magnetic transitions. From the low temperature specific heat, the electronic specific heat coefficient y = 13 mJ/mol K-2 and the hyperfine field H-h = 3000 kOe are estimated. The magnetic entropy indicates the existence of a doublet ground level and a doublet first excited level. (c) 2005 Elsevier B.V. All rights reserved.	Yamaguchi Univ, Fac Sci, Yamaguchi 7538512, Japan; Univ Tokyo, Inst Solid State Phys, Kashiwa, Chiba 2778581, Japan	Shigeoka, T (reprint author), Yamaguchi Univ, Fac Sci, Yamaguchi 7538512, Japan.	shigeoka@sci.yamaguchi-u.ac.jp					SAMPATHKUMARAN EV, 1992, SOLID STATE COMMUN, V83, P609, DOI 10.1016/0038-1098(92)90661-R; Shigeoka T, 2003, PHYSICA B, V329, P659, DOI 10.1016/S0921-4526(02)02512-7; SHIGEOKA T, 2003, ACTA PHYS POL B, V34, P1443; TAKEDA K, 1992, J MAGN MAGN MATER, V104, P901, DOI 10.1016/0304-8853(92)90415-K	4	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						923	925		10.1016/j.physb.2005.01.264		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400290		
J	Onimaru, T; Sakakibara, T; Tayama, T; Aso, N; Yoshizawa, H; Aoki, D; Onuki, Y; Kawae, T; Kitai, T; Takeuchi, T				Onimaru, T; Sakakibara, T; Tayama, T; Aso, N; Yoshizawa, H; Aoki, D; Onuki, Y; Kawae, T; Kitai, T; Takeuchi, T			Neutron diffraction study on the antiferroquadrupolar ordering system PrPb3 in a magnetic field	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			PrPb3; antiferro-quadrupolar (AFQ) ordering; neutron diffraction		The cubic intermetallic compound PrPb3 is considered to exhibit an antiferro-quadrupolar (AFQ) ordering at T-Q = 0.4 K. We have performed neutron diffraction experiments on PrPb3 in order to detect a possible induced antiferromagnetic (AFM) moment in the AFQ phase. At T = 40 mK, a small magnetic reflection q = (1/2 delta delta) with delta = 0.062 is observed above 3T. The emergence of the magnetic reflection is accompanied by a large hysteresis, implying the transition to be of first order. The direction of the AFM component (parallel to[110]) suggests an underlying AFQ order of O-2(2) type. (c) 2005 Elsevier B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Kashiwa, Chiba 2778581, Japan; Tohoku Univ, Mat Res Inst, Sendai, Miyagi 9808577, Japan; Osaka Univ, Dept Phys, Osaka 5600043, Japan; Kyushu Univ, Dept Appl Phys, Fukuoka 8128581, Japan; Kyushu Inst Technol, Fac Engn, Kitakyushu, Fukuoka 8048585, Japan; Osaka Univ, Toyonaka, Osaka 5600043, Japan	Onimaru, T (reprint author), Univ Tokyo, Inst Solid State Phys, Kashiwanoha 5-1-5, Kashiwa, Chiba 2778581, Japan.	onimaru@issp.u-tokyo.ac.jp	Aoki, Dai/K-3673-2012; Onimaru, Takahiro/M-4413-2013				Onimaru T, 2004, J PHYS SOC JPN, V73, P2377, DOI 10.1143/JPSJ.73.2377; Bucher E., 1972, J LOW TEMP PHYS, V2, P322; NIKSCH M, 1982, HELV PHYS ACTA, V55, P688; SAKSKIBARA T, 2003, J PHYS CONDENS MATT, V15, pS2055; Tayama T, 2001, J PHYS SOC JPN, V70, P248, DOI 10.1143/JPSJ.70.248	5	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						935	937		10.1016/j.physb.2005.01.268		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400294		
J	Loa, I; Zhang, FX; Syassen, K; Lemmens, P; Crichton, W; Kageyama, H; Ueda, Y				Loa, I; Zhang, FX; Syassen, K; Lemmens, P; Crichton, W; Kageyama, H; Ueda, Y			Crystal structure and lattice dynamics of SrCu2(BO3)(2) at high pressures	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			SrCu(BO3)(2); high pressure; structural phase transition	SPIN SYSTEM SRCU2(BO3)(2); DIMER GROUND-STATE	investigate the effect of hydrostatic pressure on the structural and lattice dynamical properties of SrCu2(BO3)(2) by angle-dispersive synchrotron X-ray powder diffraction and Raman spectroscopy. SrCu2(BO3)(2) undergoes a subtle tetragonal-to-monoclinic structural distortion near 5 GPa and a first-order structural transition at 15 GPa. The effects of the structural changes on the magnetic properties of this quasi-two-dimensional quantum antiferromagnet are briefly discussed. (c) 2005 Elsevier B.V. All rights reserved.	Max Planck Inst Festkorperforsch, D-70569 Stuttgart, Germany; European Synchrotron Radiat Facil, F-38043 Grenoble, France; Kyoto Univ, Dept Chem, Kyoto 6068502, Japan; Univ Tokyo, Inst Solid State Phys, Chiba 2778581, Japan	Loa, I (reprint author), Max Planck Inst Festkorperforsch, D-70569 Stuttgart, Germany.	i.loa@fkf.mpg.de	Kageyama, Hiroshi/A-4602-2010; Lemmens, Peter/C-8398-2009	Lemmens, Peter/0000-0002-0894-3412			Miyahara S, 1999, PHYS REV LETT, V82, P3701, DOI 10.1103/PhysRevLett.82.3701; SHASTRY BS, 1981, PHYS REV LETT, V47, P964, DOI 10.1103/PhysRevLett.47.964; Koga A, 2000, PHYS REV LETT, V84, P4461, DOI 10.1103/PhysRevLett.84.4461; Kageyama H, 1999, PHYS REV LETT, V82, P3168, DOI 10.1103/PhysRevLett.82.3168; MAO HK, 1986, J GEOPHYS RES-SOLID, V91, P4673, DOI 10.1029/JB091iB05p04673; Kageyama H, 1999, J CRYST GROWTH, V206, P65, DOI 10.1016/S0022-0248(99)00313-9; KAGEYAMA H, 2003, PHYSICA B, P329	7	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						980	982		10.1016/j.physb.2005.01.284		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400309		
J	Adroja, DT; Park, JG; Goremychkin, EA; Takeda, N; Ishikawa, M; McEwen, KA; Osborn, R; Hillier, AD; Rainford, BD				Adroja, DT; Park, JG; Goremychkin, EA; Takeda, N; Ishikawa, M; McEwen, KA; Osborn, R; Hillier, AD; Rainford, BD			Influence of the crystal field potential on the superconducting properties of PrRU(4)Sb(12)	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			superconductivity; crystal fields; inelastic neutron scattering		We have determined the crystal field potential of the superconductor PrRu(4)Sb(12) (T(c) similar to 0.9 K) using inelastic neutron scattering. The ground state of the Pr(+3) ions in T(h) point group symmetry is a Gamma(1) singlet with a Gamma(5) triplet at an energy of Delta similar to 5.6meV. Comparison with recent results on the PrOs(4)Sb(12) compound, where T(c) similar to 1.85 K and Delta similar to 0.6 meV, supports the conjecture that inelastic quadrupolar fluctuations (or aspherical Coulomb scattering) are responsible for the strong enhancement of T(c). In PrRu(4)Sb(12), the effect is reduced by the higher energy of the first excited level. (c) 2005 Elsevier B.V. All rights reserved.	Rutherford Appleton Lab, ISIS Facil, Didcot OX11 0QX, Oxon, England; Sungkyunkwan Univ, Dept Phys, Suwon 440746, South Korea; Argonne Natl Lab, Div Mat Sci, Argonne, IL 60439 USA; Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan; UCL, Dept Phys & Astron, London WC1E 6BT, England; Univ Southampton, Dept Phys, Southampton SO17 1BJ, Hants, England	Adroja, DT (reprint author), Rutherford Appleton Lab, ISIS Facil, Room UG8,Bldg R3, Didcot OX11 0QX, Oxon, England.	d.t.adroja@rl.ac.uk	Osborn, Raymond/E-8676-2011; Park, Je Geun/K-8571-2013; Hillier, Adrian/A-9331-2015	Osborn, Raymond/0000-0001-9565-3140; Hillier, Adrian/0000-0002-2391-8581			FULDE P, 1970, Z PHYS, V230, P155, DOI 10.1007/BF01394623; Cox DL, 1998, ADV PHYS, V47, P599, DOI 10.1080/000187398243500; Takeda N, 2000, J PHYS SOC JPN, V69, P868, DOI 10.1143/JPSJ.69.868; Bauer ED, 2002, PHYS REV B, V65, DOI 10.1103/PhysRevB.65.100506; Takegahara K, 2001, J PHYS SOC JPN, V70, P1190, DOI 10.1143/JPSJ.70.1190; Goremychkin EA, 2004, PHYS REV LETT, V93, DOI 10.1103/PhysRevLett.93.157003; Kohgi M, 2003, J PHYS SOC JPN, V72, P1002, DOI 10.1143/JPSJ.72.1002; Rotundu CR, 2004, PHYS REV LETT, V92, DOI 10.1103/PhysRevLett.92.037203	8	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						983	985		10.1016/j.physb.2005.01.286		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400310		
J	Kato, H; Sakai, H; Ikushima, K; Kambe, S; Tokunaga, Y; Aoki, D; Haga, Y; Onuki, Y; Yasuoka, H; Walstedt, RE				Kato, H; Sakai, H; Ikushima, K; Kambe, S; Tokunaga, Y; Aoki, D; Haga, Y; Onuki, Y; Yasuoka, H; Walstedt, RE			U-235 NMR study of the itinerant antiferromagnet USb2	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			U-235; NMR; antiferromagnetism	MAGNETIC-PROPERTIES; MOSSBAUER	We have succeeded in resolving a U-235 antiferromagnetic nuclear magnetic resonance (AFNMR) signal using U-235-enriched samples of USb2. The uranium hyperfine field and coupling constant estimated for this compound are consistent with those from other experiments. This is the first reported observation of U-235 NMR in conducting host material. (c) 2005 Elsevier B.V. All rights reserved.	Japan Atom Energy Res Inst, Adv Sci Res Ctr, Tokai, Ibaraki 3191195, Japan; Univ Tokyo, Dept Basic Sci, Tokyo 1538902, Japan; Tohoku Univ, Inst Mat Res, Oarai, Ibaraki 3111313, Japan; Osaka Univ, Grad Sch Sci, Toyonaka, Osaka 5600043, Japan	Kambe, S (reprint author), Japan Atom Energy Res Inst, Adv Sci Res Ctr, Tokai, Ibaraki 3191195, Japan.	kambe@popsvr.tokai.jaeri.go.jp	Aoki, Dai/K-3673-2012; Ikushima, Kenji/C-1481-2013	Ikushima, Kenji/0000-0003-1163-3340			Ikushima K, 1998, J PHYS SOC JPN, V67, P65, DOI 10.1143/JPSJ.67.65; Aoki D, 1999, J PHYS SOC JPN, V68, P2182, DOI 10.1143/JPSJ.68.2182; Ikushima K, 2001, PHYS REV B, V63, DOI 10.1103/PhysRevB.63.104404; LECIEJEW.J, 1967, PHYS STATUS SOLIDI, V22, P517, DOI 10.1002/pssb.19670220224; TRZEBIAT.W, 1964, B ACAD POL SCI-CHIM, V12, P687; TSUTSUI S, 2002, HYPERFINE INTERACT, V141, P233; Tsutsui S, 2000, HYPERFINE INTERACT, V126, P335, DOI 10.1023/A:1012626913681; Tsutsui S., 2001, J PHYS SOC JPN, V70, P34; Tsutsui S, 1999, PHYS REV B, V60, P37, DOI 10.1103/PhysRevB.60.37	9	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						1012	1014		10.1016/j.physb.2005.01.381		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400318		
J	Aso, N; Nakane, H; Motoyama, G; Sato, NK; Uwatoko, Y; Takeuchi, T; Homma, Y; Shlokawa, Y; Hirota, K				Aso, N; Nakane, H; Motoyama, G; Sato, NK; Uwatoko, Y; Takeuchi, T; Homma, Y; Shlokawa, Y; Hirota, K			Neutron scattering study on magnetism and superconductivity in UGe2	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			UGe2; heavy fermion; magnetism; superconductivity; neutron scattering		Elastic neutron scattering experiments on the pressure-induced ferromagnetic superconductor UGe2 have been carried out under pressures P up to 1.6 GPa at temperatures T down to 60 mK, to study the correlation between superconductivity and ferromagnetism. No change was observed in ferromagnetic Bragg peak intensities nor a line width at Q = (0, 0, 1) through the superconducting transition temperature T-SC under P similar to 1.10 and 1.25 GPa, suggesting that the ferromagnetism is not affected by the onset of superconductivity under these two pressures. (c) 2005 Elsevier B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Neutron Sci Lab, Tokai, Ibaraki 3191106, Japan; Nagoya Univ, Dept Phys, Nagoya, Aichi 4648602, Japan; Univ Hyogo, Grad Sch Mat Sci, Kamigori, Hyogo 6781297, Japan; Univ Tokyo, Inst Solid State Phys, Kashiwa, Chiba 2778581, Japan; Osaka Univ, Low Temp Ctr, Toyonaka, Osaka 5600043, Japan; Tohoku Univ, Inst Mat Res, Oarai Branch, Oarai, Ibaraki 3111313, Japan	Aso, N (reprint author), Univ Tokyo, Inst Solid State Phys, Neutron Sci Lab, Shirakata 106-1, Tokai, Ibaraki 3191106, Japan.	aso@issp.u-tokyo.ac.jp	Hirota, Kazuma/C-6797-2008; Homma, Yoshiya/F-3824-2015	Homma, Yoshiya/0000-0001-7052-6559			AEPPLI G, 1988, PHYS REV LETT, V60, P615, DOI 10.1103/PhysRevLett.60.615; Saxena SS, 2000, NATURE, V406, P587; Huxley A, 2001, PHYS REV B, V63, DOI 10.1103/PhysRevB.63.144519; Kernavanois N, 2001, PHYS REV B, V64, DOI 10.1103/PhysRevB.64.174509; Motoyama G, 2002, PHYS REV B, V65, DOI 10.1103/PhysRevB.65.020510; NAKANE H, 2005, J PHYS SOC JAPAN, V74; Oikawa K, 1996, J PHYS SOC JPN, V65, P3229, DOI 10.1143/JPSJ.65.3229	7	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						1051	1053		10.1016/j.physb.2005.01.421		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400331		
J	Yokoyama, M; Amitsuka, H; Roh, S; Kawasaki, I; Tenya, K; Yoshizawa, H				Yokoyama, M; Amitsuka, H; Roh, S; Kawasaki, I; Tenya, K; Yoshizawa, H			Magnetic excitations in U(Ru1-xRhx)(2)Si-2 (x <= 0.03)	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 04)	JUL 26-30, 2004	Karlsruhe, GERMANY			URu2Si2; hidden order; inhomogeneous magnetism; magnetic excitations	URU2SI2; PRESSURE	We have investigated magnetic excitations for a mixed phase of hidden order (HO) and the anti ferromagnetic (AF) order in U(Ru1-xRhx)(2)Si-2 (x <= 0.03) by means of inelastic neutron scattering. The inelastic peaks observed at Q = (1, 0, 0) and (1,0.4,0) in the HO phase for x = 0 and 0.015 at 1.4 K are found to be strongly reduced in the AF dominant compositions of x = 0.02 and 0.03. Similar behavior is observed as the HO is replaced by the AF order upon cooling for x = 0.02. The x-T region in which the strong reduction of inelastic peaks is observed corresponds to the AF-rich region, indicating that the magnetic excitations typical for the HO-phase vanish in the AF phase. (c) 2005 Published by Elsevier B.V.	Hokkaido Univ, Grad Sch Sci, Sapporo, Hokkaido 0600810, Japan; Ibaraki Univ, Fac Sci, Mito, Ibaraki 3108512, Japan; Univ Tokyo, Inst Solid State Phys, Neutron Sci Lab, Tokai, Ibaraki 3191106, Japan	Tenya, K (reprint author), Hokkaido Univ, Grad Sch Sci, Sapporo, Hokkaido 0600810, Japan.	tenya@phys.sci.hokudai.ac.jp	Amitsuka, Hiroshi/K-8539-2012				Amitsuka H, 2003, PHYSICA B, V326, P418, DOI 10.1016/S0921-4526(02)01654-X; AMITSUKA H, 2000, J PHYS SOC JAPAN S, V69, pA5; BROHOLM C, 1991, PHYS REV B, V43, P12809, DOI 10.1103/PhysRevB.43.12809; PALSTRA TTM, 1985, PHYS REV LETT, V55, P2727, DOI 10.1103/PhysRevLett.55.2727; Amitsuka H, 1999, PHYS REV LETT, V83, P5114, DOI 10.1103/PhysRevLett.83.5114; Bourdarot F, 2004, PHYSICA B, V350, pE179, DOI 10.1016/j.physb.2004.03.046; Matsuda K., 2001, PHYS REV LETT, V87, DOI http://dx.doi.org/10.1103/PhysRevLelt.87.087203; Ohkawa FJ, 1999, J PHYS-CONDENS MAT, V11, pL519, DOI 10.1088/0953-8984/11/46/101; Yokoyama M, 2004, J PHYS SOC JPN, V73, P545, DOI 10.1143/JPSJ.73.545	9	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	APR 30	2005	359						1129	1131		10.1016/j.physb.2005.01.322		3	Physics, Condensed Matter	Physics	933SY	WOS:000229654400357		
