PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOSEKI, S; MASADA, E				KOSEKI, S; MASADA, E			DIRECT DIGITAL-COMPUTER CONTROL OF HVDC TRANSMISSION-SYSTEMS	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							ARRILLAGA J, 1970, IEEE T POWER APPARAT, VPA89, P2056; EKSTROM A, 1970, IEEE T POWER APPARAT, VPA89, P723; KOSEKI, 1971, CONVENTION RECORDS T; KOSEKI, 1972, NATL CONVENTION RECO; KOSEKI, 1973, NATL CONVENTION RECO; KOSEKI, 1971, NATL CONVENTION RECO; KOSEKI S, 1974, DENKI GAKKAI RONBU B, V94, P153; MASADA, 1971, AC7127 AUT CONTR STU; MASADA, 1971, EPA711 EL POW APPL S; MASADA, 1972, NATL CONVENTION RECO; Mesarovic MD, 1970, THEORY MULTILEVEL HI; REEVE J, 1972, IEEE T POWER APPARAT, VPA91, P2319; YAMADA, 1971, NATL CONVENTION RECO; 1969, 699 EL LAB RES REP	14	1	1	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1974	94	2					60	69		10.1002/eej.4390940209		10	Engineering, Electrical & Electronic	Engineering	W2512	WOS:A1974W251200009		
J	SUZUKI, H; SEKINE, Y				SUZUKI, H; SEKINE, Y			METHOD FOR ESTIMATING NETWORK CONFIGURATION OF POWER-SYSTEM	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							MERRILL HM, 1971, IEEE T POWER AP SYST, VPA90, P2718, DOI 10.1109/TPAS.1971.292925; SUZUKI, 1974, T IEE JAPAN        B, V94, P185; SUZUKI, 1972 NATL CONV I EL; SUZUKI, 1971 TOK BRANCH CONV; YOKOYAMA R, 1973, MAR CIGRE SC32 M MEL	5	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1974	94	5					67	73		10.1002/eej.4390940511		7	Engineering, Electrical & Electronic	Engineering	AQ252	WOS:A1974AQ25200011		
J	YAMAMURA, S; ABE, S; HAYASHI, T				YAMAMURA, S; ABE, S; HAYASHI, T			ATTRACTIVE ELECTROMAGNET LEVITATION OF VEHICLES	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							ABE, 1973, THESIS TOKYO U; YAMAMURA, 1973, NATIONAL CONV I ELEC; YAMAMURA, 1971, NATIONAL CONV I ELEC	3	1	1	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1974	94	3					72	79		10.1002/eej.4390940312		8	Engineering, Electrical & Electronic	Engineering	AB802	WOS:A1974AB80200012		
J	SUZUKI, H; KAWAKAMI, J; SEKINE, Y				SUZUKI, H; KAWAKAMI, J; SEKINE, Y			METHOD OF BAD DATA DETECTION FOR POWER-SYSTEM STATE ESTIMATION	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							DEBS AS, 1972, PSCC P, V3; ROTH R, 1969, OPER RES, V17, P455, DOI 10.1287/opre.17.3.455; SCHWEPPE FC, 1971, IEEE T PWR APPARATUS, VPA90, P1033; SCHWEPPE FC, 1970, IEEE T PWR APPARATUS, VPA89, P120; SCHWEPPE FC, 1970, IEEE T PWR APPARATUS, VPA89, P1025; SUZUKI, 1973, T I ELEC ENGRS JAP B, V93, P508; SUZUKI H, 1974, DENKI GAKKAI RONBU B, V94, P185; TAMURA Y, 1973, 1 CIGRE M MELB	8	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1974	94	2					85	92		10.1002/eej.4390940212		8	Engineering, Electrical & Electronic	Engineering	W2512	WOS:A1974W251200012		
J	HORI, Y; IKAWA, M; MUKAIBO, T				HORI, Y; IKAWA, M; MUKAIBO, T			ANODIC DISSOLUTION OF DELTA-CU5CD8 - STABILIZATION AND ACTIVATION OF CONSTITUENT METALS	ELECTROCHIMICA ACTA			English	Article									UNIV TOKYO,DEPT IND CHEM,BUNKYO 113,TOKYO,JAPAN							AKIMOV GV, 1955, CORROSION, V11, pT474; AKIMOV GW, 1955, CORROSION, V11, pT515; SUGAWARA H, 1967, CORROS SCI, V7, P513, DOI 10.1016/S0010-938X(67)80090-8; Bradley AJ, 1931, PHILOS MAG, V12, P143; FELLER HG, 1968, CORROS SCI, V8, P259, DOI 10.1016/S0010-938X(68)90211-4; BOCKRIS JO, 1972, ELECTROCHIM ACTA, V17, P973, DOI 10.1016/0013-4686(72)90017-5; Evans UR, 1968, CORROSION OXIDATION; Hultgren R., 1963, SELECTED VALUES THER; KISS L, 1966, MAGYKEM FOLYOIRAT, V72, P159; Kossel W., 1927, NACHR GES WISS GOTT, P135; Latimer WM, 1952, OXIDATION POTENTIALS; MILLER B, 1972, J ELECTROCHEM SOC, V119, P1510, DOI 10.1149/1.2404033; PICKERIN.HW, 1969, J ELECTROCHEM SOC, V116, P1492, DOI 10.1149/1.2411582; PICKERIN.HW, 1970, J ELECTROCHEM SOC, V117, P8, DOI 10.1149/1.2407450; PICKERIN.HW, 1967, J ELECTROCHEM SOC, V114, P698, DOI 10.1149/1.2426709; STEIGERWALD RF, 1962, J ELECTROCHEM SOC, V109, P1026, DOI 10.1149/1.2425230; Stranski IN, 1928, Z PHYS CHEM-STOCH VE, V136, P259; 1960, ELEKTRISCHE EIGENSCH	18	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0013-4686			ELECTROCHIM ACTA	Electrochim. Acta		1974	19	9					569	573		10.1016/0013-4686(74)85006-1		5	Electrochemistry	Electrochemistry	U0718	WOS:A1974U071800006		
J	INOSE, H; SAITO, T; TAKANOHARA, K; KATO, M				INOSE, H; SAITO, T; TAKANOHARA, K; KATO, M			REMOTE OCR SYSTEM EMPLOYING FEATURE EXTRACTION OF CHARACTERS	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							NAKANO Y, 1971, A7152 IECE TECHN GRO; SAKURAUCHI Y, 1970, CS7022 IECE TECHN GR; SHIRAI S, 1968, T IECE JAPAN       C, V51, P389; TAKANOHARA K, 1972, EC7160 IECE TECHN GR; TAKANOHARA K, 1971, CS7145 IECE TECHN GR	5	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	6					10	19				10	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AK986	WOS:A1974AK98600002		
J	KOBAYASHI, I; TAKI, Y				KOBAYASHI, I; TAKI, Y			OPTIMIZATION OF ANALOG REPEATER LINES BY MAXIMIZING MUTUAL INFORMATION RATE	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							FREENY SL, 1968, BELL SYST TECH J, V47, P1633; KOLMOGOROV AN, 1956, IRE T INFORM THEOR, V2, P102, DOI 10.1109/TIT.1956.1056823; MIYAKAWA, 1959, J IECE JAPAN, V42, P22; OSATAKE T, 1969, T IECE JAPAN       A, V52, P513; TSUJII, 1973, T IECE JAPAN       A, V56, P615; WALVICK EA, 1970, AT&T TECH J, V49, P415	6	1	1	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	10					30	39				10	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AU921	WOS:A1974AU92100005		
J	IRI, M; TOMIZAWA, N				IRI, M; TOMIZAWA, N			PRACTICAL CRITERION FOR EXISTENCE OF UNIQUE SOLUTION IN A LINEAR ELECTRICAL NETWORK WITH MUTUAL COUPLINGS	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN; TOKYO INST TECHNOL,FAC ENGN,TOKYO 152,JAPAN							Bruno J., 1971, LINEAR ALGEBRA APPL, V4, P17, DOI 10.1016/0024-3795(71)90026-7; Iri M., 1972, Journal of the Institute of Electronics and Communication Engineers of Japan, V55; Iri M., 1972, Journal of the Institute of Electronics and Communication Engineers of Japan, V55; Iri M., 1971, Journal of the Institute of Electronics and Communication Engineers of Japan, V54; Iri M., 1969, NETWORK FLOW TRANSPO; IRI M, IN PRESS; Iri M., 1972, Journal of the Institute of Electronics and Communication Engineers of Japan, V55; IRI M, 1972, J IECE JAPAN, V55, P225; Kishi G., 1968, T I ELECT COMMUN E A, V51A, P196; KISHI G, 1968, ECJ              MAY, P35; NUMATA J, 1972, T IECE JAPAN       A, V55, P22; NUMATA J, 1972, T IECE JAPAN       A, V55, P346; OONO Y, 1960, P S ACTIVE NETWORKS, P475; OZAWA T, 1972, CT7232 IECE TECHN GR; OZAWA T, 1973, T I ELECTRONICS COMM, V56, P371; TAKAHASHI H, 1969, THEORY LINEAR LUMPED, V1, pCH3; 1967, HDB ELECTRONICS CO 5, P192	17	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	8					35	41				7	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AN863	WOS:A1974AN86300005		
J	YASUDA, Y; TASAKA, S				YASUDA, Y; TASAKA, S			SPREAD-SPECTRUM RANDOM-ACCESS COMMUNICATION SYSTEM FEATURING SYNCHRONIZATION BETWEEN MFSK MESSAGE MODULATION AND DECISION FEEDBACK LINK	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN							GILL WJ, 1966, IEEE T, VAES2, P415; KOSAKA, 1973, NATL CONVENTION RECO, P1933; KOSAKA, 1973, NATL CONVENTION RECO, P1932; LINDSEY WC, 1969, P IEEE, V57, P1705, DOI 10.1109/PROC.1969.7386; MIYAKAWA, 1971, IECE JAPAN        CS, V71, P98; SCHWARTZ JW, 1966, PR INST ELECTR ELECT, V54, P763, DOI 10.1109/PROC.1966.4845; TASABA, 1973, CONVENTION RECORD IE, P1923; TASAKA, 1973, THESIS TOKYO U; TSUBAMOTO, 1972, IECE JAPAN      SANE, V71, P23; TSUBAMOTO, 1972, NATL CONVENTION RECO, P1626; VITERBI A, 1966, PRINCIPLES COHERENT, pCH8; WOZENCRAFT JM, 1965, PRINCIPLES COMMUNICA, pCH8; YASUDA, 1972, IECE JAPAN        CS, V72, P47; YASUDA, 1971, J IECE JAPAN, V54, P1072	14	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	1					46	55				10	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	V7837	WOS:A1974V783700006		
J	NINOMIYA, K; KAWATO, N				NINOMIYA, K; KAWATO, N			CALCULATION OF TORQUES INDUCED BY A MAGNETIC-FIELD ON ROTATING CONDUCTORS	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN							BOYLE JC, 1968, D5086 NASA TN; FARO, 1960, ELECTROMAGNETIC FIEL; GANO R, 1922, ARCH ELEKTROTECH, V9, P413; HALVERSON RP, 1964, IEEE T AEROSPACE JUN, P118; LAMOR J, 1884, PHIL MAG, V17, P1; NINOMIYA, 1972, IECE GROUP SPAC SANE, V72, P5; PANOFSKY, 1964, CLASSICAL ELECTRICIT; SMITH GL, 1962, R129 NASA TR; SMYTHE, 1968, STATIC DYNAMIC ELECT; VANBLADE.J, 1973, P IEEE, V61, P260, DOI 10.1109/PROC.1973.9029; WILSON RH, 1962, D1469 NASA TN; WILSON RH, 1961, D566 NASA TN; YU, 1963, BELL SYST TECH J, V42, P5	13	1	1	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	3					48	54				7	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	V9391	WOS:A1974V939100007		
J	TOMIZAWA, N; IRI, M				TOMIZAWA, N; IRI, M			ALGORITHM FOR DETERMINING RANK OF A TRIPLE MATRIX PRODUCT AXB WITH APPLICATION TO PROBLEM OF DISCERNING EXISTENCE OF UNIQUE SOLUTION IN A NETWORK	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									TOKYO INST TECHNOL,FAC ENGN,TOKYO 152,JAPAN; UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							Whitney H, 1935, AM J MATH, V57, P509, DOI 10.2307/2371182; Bruno J., 1971, LINEAR ALGEBRA APPL, V4, P17, DOI 10.1016/0024-3795(71)90026-7; FORD LR, 1960, FLOWS NETWORKS; IRI M, 1969, TRANSPORTATION SCHED; IRI M, 1973, CST7348 IECE TECHN G; IRI M, 1972, JOINT CONV RECORD EL, P217; IRI M, 1974, CST7377 IECE TECHN G; OZAWA T, 1973, CST7347 IECE TECHN G; TOMIZAWA N, 1974, T IECEJ            A, V57, P627; WELSH DJA, 1970, J LONDON MATH SOC, V2, P251, DOI 10.1112/jlms/s2-2.2.251; WILSON RJ, 1973, AM MATH MON, V80, P500, DOI 10.2307/2319608; 1973, T731 OP RES SOC JAP	12	5	5	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	11					50	57				8	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AX651	WOS:A1974AX65100007		
J	OKAMURA, S; SHENG, LM				OKAMURA, S; SHENG, LM			COMPUTER-ANALYSIS OF FREQUENCY MULTIPLIERS USING LOW-Q DIODE	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							OKAMURA, 1969, MW6918 IECE TECH GRO; SHINOHARA, 1969, SEP ANN M IECE JAP	2	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	12					53	59				7	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AX653	WOS:A1974AX65300007		
