PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Aihara, T; Taketo, MM; Matsui, M; Okabe, S				Aihara, T; Taketo, MM; Matsui, M; Okabe, S			Reduced gastric acid secretion and lack of trophic response to hypergastrinemia in M-3 muscarinic receptor-knockout mice.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Kyoto Pharmaceut Univ, Dept Appl Pharmacol, Kyoto 6078414, Japan; Kyoto Univ, Grad Sch Med, Dept Pharmacol, Kyoto 6068501, Japan; Univ Tokyo, Inst Med Sci, Dept Basic Med Sci, Div Neuronal Network, Tokyo 1088639, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			101P	101P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400369		
J	Izumiya, Y; Kim, S; Izumi, Y; Yoshida, K; Ichijo, H; Iwao, H				Izumiya, Y; Kim, S; Izumi, Y; Yoshida, K; Ichijo, H; Iwao, H			Role of ASK1 in angiotensin II-induced cardiac remodeling.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Osaka City Univ, Grad Sch Med Sci, Dept Pharmacol, Osaka 5458585, Japan; Univ Tokyo, Grad Sch Pharmaceut Sci, Dept Pharm, Tokyo 1130033, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			103P	103P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400375		
J	Ohba, S; Ikegaya, Y; Nishiyama, N; Matsuki, N; Yamada, MK				Ohba, S; Ikegaya, Y; Nishiyama, N; Matsuki, N; Yamada, MK			BDNF-induced maturation of GABAergic presynaptic functions requires postsynaptic TrkB activation.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo 1130033, Japan			Yamada, Maki /A-1573-2015	Yamada, Maki /0000-0002-1956-6069				0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			116P	116P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400417		
J	Masai, M; Misawa, H; Okuda, T; Haga, T; Fujii, T; Kawashima, K				Masai, M; Misawa, H; Okuda, T; Haga, T; Fujii, T; Kawashima, K			Acetylcholine metabolism in fibroblast cell lines expressing choline acetyltransferase and high-affinity choline transporter cDNAs.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Kyoritsu Coll Pharmaceut Sci, Dept Pharmacol, Tokyo 1058512, Japan; Tokyo Metropolitan Inst Neurosci, Dept Neurol, Fuchu, Tokyo 1838526, Japan; Univ Tokyo, Fac Med, Dept Neurochem, Tokyo 1130033, Japan; Gakushuin Univ, Fac Sci, Inst Biomol Sci, Tokyo 1718588, Japan								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			118P	118P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400425		
J	Watabe, M; Hishikawa, K; Takayanagi, A; Asakawa, S; Shimizu, N; Nakaki, T				Watabe, M; Hishikawa, K; Takayanagi, A; Asakawa, S; Shimizu, N; Nakaki, T			Inhibition of transcription factor NF-KB induces apoptosis in human breast cancer MCF-7 cells.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Teikyo Univ, Sch Med, Dept Pharmacol, Tokyo 1738605, Japan; Univ Tokyo, Grad Sch Med, Dept Clin Renal Regen, Tokyo, Japan; Keio Univ, Sch Med, Dept Internal Med, Tokyo, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			122P	122P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400441		
J	Okubo, Y; Kakizawa, S; Hirose, K; Iino, M				Okubo, Y; Kakizawa, S; Hirose, K; Iino, M			Visualization of inositol 1,4,5-trisphosphate (IP3) dynamics in Purkinje cells reveals a novel AMPA receptor-triggered IP3 production pathway.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Med, Dept Pharmacol, Tokyo 1130033, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			127P	127P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400462		
J	Izumi, Y; Kim, S; Izumiya, Y; Yoshida, K; Ichijo, H; Iwao, H				Izumi, Y; Kim, S; Izumiya, Y; Yoshida, K; Ichijo, H; Iwao, H			Novel strategy for prevention of vascular remodeling by gene transfer of dominant-negative mutant of ASK1.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Osaka City Univ, Grad Sch Med Sci, Dept Pharmacol, Osaka 5458585, Japan; Univ Tokyo, Grad Sch Pharmaceut Sci, Dept Med Pharm, Tokyo 1130033, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			135P	135P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400495		
J	Katayama, K; Wada, K; Nakajima, A; Tachibana, M; Mizuguchi, H; Hayakawa, T; Ariyama, T; Nakagawa, S; Kadowaki, T; Kamisaki, Y; Blumberg, RS; Mayumi, T				Katayama, K; Wada, K; Nakajima, A; Tachibana, M; Mizuguchi, H; Hayakawa, T; Ariyama, T; Nakagawa, S; Kadowaki, T; Kamisaki, Y; Blumberg, RS; Mayumi, T			PPAR gamma-gene therapy of inflammatory bowel disease (IBD).	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Osaka Univ, Grad Sch Pharmaceut Sci, Dept Biopharm, Suita, Osaka 5650871, Japan; Yokohama City Univ, Sch Med, Dept Internal Med 3, Yokohama, Kanagawa 2360004, Japan; Osaka Univ, Grad Sch Dent, Dept Pharmacol, Suita, Osaka 5650871, Japan; Natl Inst Hlth Sci, Div Biol Chem Biol, Tokyo 1588501, Japan; Univ Tokyo, Dept Metab Dis, Tokyo 1138655, Japan; Brigham & Womens Hosp, Div Gastroenterol, Boston, MA 02115 USA; Harvard Univ, Sch Med, Div Gastroenterol, Boston, MA 02115 USA								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			167P	167P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400621		
J	Matsui, M; Motomura, D; Fujikawa, T; Jiang, J; Takahashi, S; Manabe, T; Taketo, MM				Matsui, M; Motomura, D; Fujikawa, T; Jiang, J; Takahashi, S; Manabe, T; Taketo, MM			Mice lacking M-2 and M-3 muscarinic acetylcholine receptors are devoid of cholinergic smooth muscle contractions but still viable.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Inst Med Sci, Div Neuronal Network, Tokyo 1088639, Japan; Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Biomed Genet, Tokyo 1088639, Japan; Banyu Tsukuba Res Inst, Tsukuba, Ibaraki 3002611, Japan; Kyoto Univ, Grad Sch Pharmaceut Sci, Dept Pharm, Kyoto 6068501, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			173P	173P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400645		
J	Koyama, R; Yamada, MK; Nishiyama, N; Matsuki, N; Ikegaya, Y				Koyama, R; Yamada, MK; Nishiyama, N; Matsuki, N; Ikegaya, Y			Two independent mechanisms operate in hippocampal mossy fiber pathfinding.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo 1130033, Japan			Yamada, Maki /A-1573-2015	Yamada, Maki /0000-0002-1956-6069				0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			178P	178P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400667		
J	Tsukamoto, M; Yasui, T; Yamada, MK; Nishiyama, N; Matsuki, N; Ikegaya, Y				Tsukamoto, M; Yasui, T; Yamada, MK; Nishiyama, N; Matsuki, N; Ikegaya, Y			Non-hebbian induction of entorhino-CA3 LTP.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo 1130033, Japan			yu, yan/C-2322-2012; Yamada, Maki /A-1573-2015	Yamada, Maki /0000-0002-1956-6069				0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			178P	178P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400666		
J	Fujiwara, A; Kakizawa, S; Iino, M				Fujiwara, A; Kakizawa, S; Iino, M			Ca2+ dependent protein phosphatase is involved in cerebellar long-term depression.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Med, Dept Pharmacol, Tokyo 1130033, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			179P	179P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400672		
J	Baba, A; Yasui, T; Fujisawa, S; Yamada, MK; Nishiyama, N; Matsuki, N; Ikegaya, Y				Baba, A; Yasui, T; Fujisawa, S; Yamada, MK; Nishiyama, N; Matsuki, N; Ikegaya, Y			NMDA-induced capacitative Ca2+ influx in hippocampal neurons.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Dept Chem Pharmacol, Tokyo 1130033, Japan			Yamada, Maki /A-1573-2015	Yamada, Maki /0000-0002-1956-6069				0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			181P	181P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400677		
J	Nakamura, T; Ikegaya, Y; Nishiyama, N; Matsuki, N; Yamada, MK				Nakamura, T; Ikegaya, Y; Nishiyama, N; Matsuki, N; Yamada, MK			Activity-dependent c-Fos expression is mediated by BDNF-TrkB signaling in cultured cortical neurons.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo 1130033, Japan			Yamada, Maki /A-1573-2015	Yamada, Maki /0000-0002-1956-6069				0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			183P	183P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400685		
J	Tsuboi, T; Ikegaya, Y; Yamada, MK; Matsuki, N; Nishiyama, N				Tsuboi, T; Ikegaya, Y; Yamada, MK; Matsuki, N; Nishiyama, N			Effects of social stress exposure on lipopolysaccharide-induced responses in C57BL/6J mice.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo 1130033, Japan			Yamada, Maki /A-1573-2015	Yamada, Maki /0000-0002-1956-6069				0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			196P	196P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400739		
J	Matsumura, N; Ishizaka, M; Hishikawa, K; Fujii, T; Nakaki, T				Matsumura, N; Ishizaka, M; Hishikawa, K; Fujii, T; Nakaki, T			Decrease in brain glutamate content during glufosinate ammonium-induced convulsion in mouse.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Teikyo Univ, Sch Med, Dept Pharmacol, Tokyo 1738605, Japan; Univ Tokyo, Grad Sch Med, Dept Clin Renal Regen, Tokyo, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			204P	204P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400769		
