PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tanaka-Yamamoto, K				Tanaka-Yamamoto, Keiko			Molecular mechanisms regulating temporal aspects of cerebellar long-term depression	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tanaka-Yamamoto, Keiko] Univ Tokyo, Dept Biochem Biophys, Tokyo, Japan; [Tanaka-Yamamoto, Keiko] JST, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E37	E37		10.1016/j.neures.2010.07.406		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700170		
J	Tanimoto, H; Aso, Y; Siwanowicz, I; Braecker, L; Liu, C; Ito, K; Kitamoto, T				Tanimoto, Hiromu; Aso, Yoshinori; Siwanowicz, Igor; Braecker, Lasse; Liu, Chang; Ito, Kei; Kitamoto, Toshihiro			Differential dopaminergic circuits for the formation of olfactory memory in Drosophila	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Ito, Kei] Univ Tokyo, Inst Mol & Cellular Biosci, Tokyo 1138654, Japan; [Tanimoto, Hiromu; Aso, Yoshinori; Siwanowicz, Igor; Braecker, Lasse; Liu, Chang] Univ Tokyo, Max Planck Inst Neurobiol, Tokyo 1138654, Japan; [Kitamoto, Toshihiro] Univ Iowa, Genet Program, Dept Anesthesia & Interdisciplinary, Iowa City, IA 52242 USA; [Kitamoto, Toshihiro] Univ Iowa, Program Neurosci, Dept Anesthesia & Interdisciplinary, Iowa City, IA 52242 USA								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E26	E26		10.1016/j.neures.2010.07.353		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700117		
J	Tanimura, A; Yamazaki, M; Hashimotodani, Y; Uchigashima, M; Kawata, S; Abe, M; Kita, Y; Hashimoto, K; Shimizu, T; Watanabe, M; Sakimura, K; Kano, M				Tanimura, Asami; Yamazaki, Maya; Hashimotodani, Yuki; Uchigashima, Motokazu; Kawata, Shinya; Abe, Manabu; Kita, Yoshihiro; Hashimoto, Kouichi; Shimizu, Takao; Watanabe, Masahiko; Sakimura, Kenji; Kano, Masanobu			2-Arachidonoylglycerol produced by diacylglycerol lipase alpha mediates retrograde suppression of synaptic transmission in the CNS	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tanimura, Asami; Hashimotodani, Yuki; Kawata, Shinya; Hashimoto, Kouichi; Kano, Masanobu] Univ Tokyo, Dept Neurophysiol, Tokyo, Japan; [Yamazaki, Maya; Abe, Manabu; Sakimura, Kenji] Brain Res Inst, Niigata, Japan; [Uchigashima, Motokazu; Watanabe, Masahiko] Hokkaido Univ, Grad Sch Med, Dept Anat, Sapporo, Hokkaido, Japan; [Kita, Yoshihiro; Shimizu, Takao] Univ Tokyo, Dept Biochem & Mol Biol, Tokyo, Japan; [Hashimoto, Kouichi] PRESTO, Saitama, Japan			Yamazaki, Maya/C-6952-2012					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E88	E88		10.1016/j.neures.2010.07.153		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700386		
J	Tao, K; Matsuki, N; Koyama, R				Tao, Kentaro; Matsuki, Norio; Koyama, Ryuta			Activity-dependent dynamics of mitochondria regulates axonal morphogenesis	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tao, Kentaro; Matsuki, Norio; Koyama, Ryuta] Univ Tokyo, Grad Sch Pharma Sci, Chem Pharmacol Lab, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E139	E139		10.1016/j.neures.2010.07.2188		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443701003		
J	Terada, S; Kinjo, M; Aihara, M; Takei, Y; Hirokawa, N				Terada, Sumio; Kinjo, Masataka; Aihara, Makoto; Takei, Yosuke; Hirokawa, Nobutaka			Kinesin-1/Hsc70-dependent switching mechanism between slow and fast axonal transport and its relation to optic axonopathy	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Terada, Sumio] Tokyo Med Dent Univ, Sect Neuroanat Cell Neurobiol, Tokyo, Japan; [Terada, Sumio] Tokyo Med Dent Univ, CBIR, Tokyo, Japan; [Terada, Sumio] JST, PRESTO, Kawaguchi, Saitama, Japan; [Kinjo, Masataka] Hokkaido Univ, Lab Mol Cell Dynam, Sapporo, Hokkaido, Japan; [Aihara, Makoto] Univ Tokyo, Dept Ophthal, Tokyo, Japan; [Takei, Yosuke; Hirokawa, Nobutaka] Univ Tokyo, Dept Cell Biol Anat, Tokyo, Japan			Takei, Yosuke/I-1828-2015	Takei, Yosuke/0000-0002-5026-8027				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E89	E89		10.1016/j.neures.2010.07.159		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700392		
J	Teramae, J; Fukai, T				Teramae, Jun-nosuke; Fukai, Tomoki			A long-tailed EPSP distribution accounts for the up-state, low-rate asynchronous firings, and precise firing sequences in cortical networks	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Teramae, Jun-nosuke; Fukai, Tomoki] RIKEN, Brain Sci Inst, Saitama, Japan; [Teramae, Jun-nosuke] JST, PRESTO, Tokyo, Japan; [Fukai, Tomoki] Univ Tokyo, Grad Sch Frontier Sci, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E337	E337		10.1016/j.neures.2010.07.1493		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443702258		
J	Toda, S; Kagawa, C				Toda, Soichiro; Kagawa, Chiaki			Japan-specific diagnostic criteria of disorders of consciousness can contribute to improvements of the clical practices	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Toda, Soichiro] Univ Tokyo, Dept Hlth Sci, Tokyo, Japan; [Kagawa, Chiaki] Univ Yamanashi, Dept Clin Eth, Chuoo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E221	E221		10.1016/j.neures.2010.07.2551		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443701365		
J	Tsunoda, T; Omori, T; Miyakawa, H; Okada, M; Aonishi, T				Tsunoda, Takamasa; Omori, Toshiaki; Miyakawa, Hiroyoshi; Okada, Masato; Aonishi, Toru			Quantitative estimation of Ca2+ concentrations with simple state space model of calcium imaging signals	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tsunoda, Takamasa; Aonishi, Toru] Tokyo Tech, Dept Comput Intel, Yokohama, Kanagawa, Japan; [Omori, Toshiaki; Okada, Masato] Univ Tokyo, Dept Compl Sci Eng, Kashiwa, Chiba, Japan; [Miyakawa, Hiroyoshi] Tokyo Univ Pharm Life Sci, Sch Sci, Tokyo, Japan; [Omori, Toshiaki; Okada, Masato; Aonishi, Toru] RIKEN BSI, Wako, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E107	E107		10.1016/j.neures.2010.07.234		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700467		
J	Uchida, G; Sato, T; Kitazono, J; Okada, M; Tanifuji, M				Uchida, Go; Sato, Takayuki; Kitazono, Jun; Okada, Masato; Tanifuji, Manabu			Visual information represented in different levels of functional hierarchy in monkey inferior temporal cortex revealed by machine learning	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Uchida, Go; Sato, Takayuki; Tanifuji, Manabu] RIKEN BSI, Wako, Saitama, Japan; [Kitazono, Jun; Okada, Masato] Univ Tokyo, Dept Complex Sci & Eng, Kashiwa, Chiba, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E381	E381		10.1016/j.neures.2010.07.1688		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443702451		
J	Uchida, S; Nakahara, K; Midorikawa, A; Kuraoka, K; Saito, A; Kawamura, M; Nakamura, K				Uchida, Shinya; Nakahara, Kiyoshi; Midorikawa, Akira; Kuraoka, Koji; Saito, Atsuko; Kawamura, Mitsuru; Nakamura, Katsuki			A subject with complete agenesis of the corpus callosum showing interhemispheric functional connectivity	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Uchida, Shinya] Internat Univ Hlth & Welf, Dept Speech & Hearing Sci, Ohtawara, Japan; [Nakahara, Kiyoshi] JST, PRESTO, Kawaguchi, Saitama, Japan; [Midorikawa, Akira] Chuo Univ, Fac Letters, Dept Psychol, Hachioji, Tokyo, Japan; [Kuraoka, Koji; Nakamura, Katsuki] Kyoto Univ, Primate Res Inst, Dept Behav & Brain Sci, Inuyama, Aichi 484, Japan; [Saito, Atsuko] Univ Tokyo, Grad Sch Arts & Sci, Dept Cognit & Behav Sci, Tokyo, Japan; [Kawamura, Mitsuru] Showa Univ, Sch Med, Dept Neurol, Tokyo 142, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E179	E180		10.1016/j.neures.2010.07.2368		2	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443701182		
J	Uemura, T; Lee, SJ; Yasumura, M; Yoshida, T; Ra, M; Taguchi, R; Mishina, M				Uemura, Takeshi; Lee, Sung-Jin; Yasumura, Misato; Yoshida, Tomoyuki; Ra, Moonjin; Taguchi, Ryo; Mishina, Masayoshi			Glutamate receptor delta 2 regulates cerebellar synapse formation by interacting with presynaptic Neurexin through Cbln1	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Uemura, Takeshi; Lee, Sung-Jin; Yasumura, Misato; Yoshida, Tomoyuki; Mishina, Masayoshi] Univ Tokyo, Grad Sch Med, Dept Mol Neurobiol & Pharmacol, Tokyo 1138654, Japan; [Ra, Moonjin; Taguchi, Ryo] Univ Tokyo, Grad Sch Med, Dept Metabolome, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E86	E86		10.1016/j.neures.2010.07.145		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700378		
J	Uesaka, N; Mikuni, T; Kano, M				Uesaka, Naofumi; Mikuni, Takayasu; Kano, Masanobu			An in vitro coculture preparation suitable for investigating the mechanisms of synapse development in rodent cerebellum	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Uesaka, Naofumi; Mikuni, Takayasu; Kano, Masanobu] Univ Tokyo, Dept Neurophysiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E61	E61		10.1016/j.neures.2010.07.035		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700271		
J	Umeda, K; Morishima, Y; Rajeswaren, V; Sakai, K				Umeda, Kazumasa; Morishima, Yosuke; Rajeswaren, Vivian; Sakai, Katsuyuki			Visual-saliency dependent changes in top-down signals from the frontal eye field	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Umeda, Kazumasa; Morishima, Yosuke; Rajeswaren, Vivian; Sakai, Katsuyuki] Univ Tokyo, Dept Cognit Neurosci, Grad Sch Med, Tokyo 1138654, Japan; [Morishima, Yosuke] Univ Zurich, Lab Social & Neural Syst Res, Inst Empir Res Econ, CH-8006 Zurich, Switzerland								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E102	E102		10.1016/j.neures.2010.07.214		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700447		
J	Usami, A; Ando, K; Ohkura, M; Matsuki, N; Ikegaya, Y; Nakai, J				Usami, Atsushi; Ando, Keiko; Ohkura, Masamichi; Matsuki, Norio; Ikegaya, Yuji; Nakai, Junichi			In vivo or in vitro imaging of calcium dynamics with genetically encoded sensor G-CaMP4	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Usami, Atsushi; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Chem Pharmacol Lab, Grad Sch Pharmaceut Sci, Tokyo 1138654, Japan; [Ando, Keiko; Ohkura, Masamichi; Nakai, Junichi] Saitama Univ, Brain Sci Inst, Saitama 3388570, Japan; [Ikegaya, Yuji] Japan Sci & Technol Agcy, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E443	E443		10.1016/j.neures.2010.07.1966		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443703118		
J	Watakabe, A; Takaji, M; Nakagami, Y; Hioki, H; Kaneko, T; Kato, S; Kobayashi, K; Kawashima, T; Okuno, H; Bito, H; Kitamura, Y; Yamamori, T				Watakabe, Akiya; Takaji, Masafumi; Nakagami, Yuki; Hioki, Hiroyuki; Kaneko, Takeshi; Kato, Shigeki; Kobayashi, Kazuto; Kawashima, Takashi; Okuno, Hiroyuki; Bito, Haruhiko; Kitamura, Yoshihiro; Yamamori, Tetsuo			Light induced loss of function technology for AMPA receptors in living cells	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Watakabe, Akiya; Takaji, Masafumi; Nakagami, Yuki; Yamamori, Tetsuo] NIBB, Div Brain Biol, Okazaki, Aichi, Japan; [Hioki, Hiroyuki; Kaneko, Takeshi] Kyoto Univ, Dept Morphol Brain Sci, Kyoto, Japan; [Kato, Shigeki; Kobayashi, Kazuto] Fukushima Med Univ, Inst Biomed Sci, Fukushima, Japan; [Kawashima, Takashi; Okuno, Hiroyuki; Bito, Haruhiko] Univ Tokyo, Dept Neurochem, Tokyo, Japan; [Kitamura, Yoshihiro] Univ Tokyo, Inst Med Sci, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E218	E219		10.1016/j.neures.2010.07.2538		2	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443701352		
