PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HOMMA, T; YONEOKA, T				HOMMA, T; YONEOKA, T			NUCLEATION AND GROWTH BEHAVIOR OF CUPROUS OXIDE ON NEAR (100) FACE OF COPPER	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,TOKYO,JAPAN							CATHCART JV, 1968, J ELECTROCHEM SOC, V115, P595, DOI 10.1149/1.2411353; HERCHL R, IN PRESS	2	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S147	S147				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900388		
J	HOSHINO, S; TAKAHASH.S				HOSHINO, S; TAKAHASH.S			NEW SOLID-STATE DETECTOR FOR NEUTRON-DIFFRACTION MEASUREMENTS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN								0	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S250	S250				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900709		
J	HOSOYA, S; FUKAMACH.T				HOSOYA, S; FUKAMACH.T			FEATURES OF COMPTON PROFILE MEASUREMENT BY USE OF SSD	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S222	S222				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900621		
J	IGATA, N; WATARI, F; MIYAHARA, K; SATO, S; YOSHIDA, H				IGATA, N; WATARI, F; MIYAHARA, K; SATO, S; YOSHIDA, H			INTERNAL-FRICTION OF NIOBIUM IRRADIATED AT LOW-TEMPERATURE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,DEPT MET & MAT SCI,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S156	S156				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900413		
J	IITAKA, Y; SAKAMAKI, T; NAWATA, Y				IITAKA, Y; SAKAMAKI, T; NAWATA, Y			MOLECULAR AND CRYSTAL-STRUCTURES OF TETRANACTIN-ALKALI METAL-ION COMPLEXES	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC PHARM SCI,TOKYO,JAPAN; CHUGAI PHARM CO LTD,TOKYO,JAPAN							DOBLER M, 1969, HELV CHIM ACTA, V52, P2573, DOI 10.1002/hlca.19690520840; NAWATA Y, 1971, ACTA CRYSTALL B-STRU, VB 27, P1680, DOI 10.1107/S0567740871004576	2	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S47	S47				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900119		
J	IKEDA, H; HIRAKAWA, K				IKEDA, H; HIRAKAWA, K			NEUTRON-DIFFRACTION STUDY IN A TYPICAL 2-DIMENSIONAL ANTIFERROMAGNET K2MNF4	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S175	S175				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900474		
J	ISHIDA, H				ISHIDA, H			APPLICATION OF GREENS FUNCTION METHOD TO DYNAMICAL DIFFRACTION OF X-RAYS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO,TOKYO,JAPAN							BALIBAR, 1969, ACTA CRYSTALLOGR A, V25, P650; KATO, 1961, ACTA CRYST, V14, P627	2	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S212	S212				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900595		
J	ISHII, M; IAMANAKA, T; NAKASHIR.M				ISHII, M; IAMANAKA, T; NAKASHIR.M			INFRARED-ABSORPTION SPECTRA AND CATION DISTRIBUTIONS IN (MN,FE)3O4	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									NATL INST RES INORG MAT,IBARAGI,JAPAN; UNIV TOKYO,FAC SCI,MINERAL INST,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S237	S237				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900665		
J	ITO, Y; AKIMITSU, J				ITO, Y; AKIMITSU, J			MAGNETIC FORM-FACTOR OF NI-CU ALLOY SYSTEM	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN							CABLE, 1969, PHYS REV LETT, V22, P1256	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S196	S196				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900542		
J	IWAMOTO, T; OHTSU, Y; SASAKI, Y				IWAMOTO, T; OHTSU, Y; SASAKI, Y			CLATHRATE COMPOUNDS OF AROMATIC MOLECULE IN METAL COMPLEX HOST LATTICE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,CHEM DEPT,HONGO,TOKYO,JAPAN							IWAMOTO, 1968, INORG CHIM ACTA, V2, P269; IWAMOTO, 1968, INORG CHIM ACTA, V2, P313	2	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S91	S91				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900239		
J	IWATA, M; SAITO, Y				IWATA, M; SAITO, Y			CRYSTAL-STRUCTURES OF HEXAMMINECOBALT(III) HEXACYANOCOBALTATE(III) AND HEXACYANOCHROMATE(III) - ACCURATE DETERMINATION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN							COPPENS, 1970, ACTA CRYSTALLOGR A, V26, P71	1	5	5	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S74	S74				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900194		
J	KANAZAWA, H				KANAZAWA, H			INELASTIC X-RAY-SCATTERING IN SOLIDS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,INST PHYS,TOKYO 153,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S223	S223				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900625		
J	KO, J; KATAOKA, K; ISSHIKI, S				KO, J; KATAOKA, K; ISSHIKI, S			MODIFIED TECHNIQUE FOR X-RAY TOPOGRAPHY OF LARGE METAL CRYSTALS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S246	S247				2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900692		
J	KOZAKI, S; HASHIZUM.H; KOHRA, K				KOZAKI, S; HASHIZUM.H; KOHRA, K			HIGH-RESOLUTION VIDEO DISPLAY OF X-RAY OPTICALLY MAGNIFIED TOPOGRAPHS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO,TOKYO,JAPAN							HASHIZUM.H, 1971, APPL PHYS LETT, V18, P213, DOI 10.1063/1.1653634; KOHRA K, 1968, JPN J APPL PHYS, V7, P982, DOI 10.1143/JJAP.7.982; KOZAKI S, 1968, J APPL PHYS, V39, P3967, DOI 10.1063/1.1656882	3	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S245	S246				2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900690		
J	KUCHITSU, K; YOKOZEKI, A; FUKUYAMA, T; MIZUNO, K				KUCHITSU, K; YOKOZEKI, A; FUKUYAMA, T; MIZUNO, K			STRUCTURES OF BICYCLIC COMPOUNDS AND RELATED MOLECULES STUDIED BY GAS ELECTRON-DIFFRACTION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO,JAPAN							[Anonymous], PRESS; HIROTA E, IN PRESS; HIROTA E, 1971, J MOL SPECTROSC, V38, P367, DOI 10.1016/0022-2852(71)90120-2; 1970, B CHEM SOC JAP, V43, P2017; 1971, B CHEM SOC JAP, V44, P2356; 1971, B CHEM SOC JAP, V44, P2926; 1971, B CHEM SOC JAP, V44, P1783; 1971, J AM CHEM SOC, V93, P2799; 1971, B CHEM SOC JAP, V44, P2352; 1971, B CHEM SOC JAP, V44, P72	10	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S18	S18				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900045		
J	KURIBAYA.K; TANIGAWA, S; NANAO, S; DOYAMA, M				KURIBAYA.K; TANIGAWA, S; NANAO, S; DOYAMA, M			FERMI-SURFACE OF BETA-BRASS BY POSITRON-ANNIHILATION RADIATION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO,TOKYO 113,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S101	S101				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900264		
J	KURODA, H; IKEMOTO, I; YAKUSHI, K; CHIKAISH.K				KURODA, H; IKEMOTO, I; YAKUSHI, K; CHIKAISH.K			STRUCTURES AND PROPERTIES OF BENZIDINE-TCNQ COMPLEXES CONTAINING SOLVENT MOLECULES	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S15	S15				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900036		
J	MAKITA, Y; SUZUKI, S				MAKITA, Y; SUZUKI, S			X-RAY-DIFFRACTION STUDY OF PHASE-TRANSITION IN CU(HCOO)2.4H2O	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,SHINJUKU,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S186	S186				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900510		
J	MARUYAMA, N; HOSHINO, S				MARUYAMA, N; HOSHINO, S			STRESS FREE SINGLE-CRYSTAL GROWTH OF FERROELECTRIC HYDROGEN HALIDES	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV ELECTRO COMMUN TOKYO,DEPT MAT SCI & TECHNOL,CHOFU,TOKYO,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S140	S141				2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900371		
J	MATSUSHI.T; HAYASHI, J; KOHRA, K				MATSUSHI.T; HAYASHI, J; KOHRA, K			F-VALUES OF GE AND GAAS CRYSTALS DETERMINED BY REFLECTION PROFILE METHOD WITH A TRIPLE-CRYSTAL DIFFRACTOMETER	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO,TOKYO,JAPAN							DAWSON, 1967, P ROY SOC          A, V298, P264; KIKUTA S, 1971, PHYS STATUS SOLIDI B, V45, P333, DOI 10.1002/pssb.2220450138; NAKAYAMA K, 1971, PHYS LETT A, VA 37, P29, DOI 10.1016/0375-9601(71)90316-1; UNO R, 1970, J PHYS SOC JPN, V28, P437, DOI 10.1143/JPSJ.28.437	4	3	3	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S219	S219				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900613		
J	MINATO, H				MINATO, H			CRYSTAL-GROWTH AND PERFECTION OF MELILITE CRYSTAL IN MOLTEN BLAST-FURNACE SLAG	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,INST EARTH SCI & ASTRON,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S139	S139				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900368		
J	MURAKAMI, H; YOSHIDA, S				MURAKAMI, H; YOSHIDA, S			ANNIHILATION MECHANISM OF DISLOCATIONS BY DEFORMATION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S164	S165				2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900441		
J	NAKAMURA, T; LAUGHMAN, L; DAVIS, LW				NAKAMURA, T; LAUGHMAN, L; DAVIS, LW			RAMAN-SCATTERING BY SOFT E-POLARITON MODE IN BATIO3	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN; UNIV IDAHO,MOSCOW,ID							BARKER, 1972, REV MOD PHYS, V44, P18; DIDOMENICO, 1968, PHYS REV, V174, P522	2	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S178	S178				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900483		
