PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	REN, JR; HUO, AX; LU, SL; SU, S; WANG, CR; ZHANG, NJ; CAO, PY; ZOU, BT; LI, JY; WANG, SZ; BAI, GZ; LIU, ZH; LI, GJ; GENG, QX; ZHOU, WD; HE, RD; AMENOMORI, M; NANJO, H; HOTTA, N; OHTA, I; MIZUTANI, K; KASAHARA, K; YUDA, T; SHIBATA, M; SHIRAI, T; TATEYAMA, N; TORII, S; SUGIMOTO, H; TAIRA, K				REN, JR; HUO, AX; LU, SL; SU, S; WANG, CR; ZHANG, NJ; CAO, PY; ZOU, BT; LI, JY; WANG, SZ; BAI, GZ; LIU, ZH; LI, GJ; GENG, QX; ZHOU, WD; HE, RD; AMENOMORI, M; NANJO, H; HOTTA, N; OHTA, I; MIZUTANI, K; KASAHARA, K; YUDA, T; SHIBATA, M; SHIRAI, T; TATEYAMA, N; TORII, S; SUGIMOTO, H; TAIRA, K			PRIMARY-COSMIC-RAY PROTONS ABOVE 10(15)EV DERIVED FROM THE OBSERVATION OF SUPERHIGH-ENERGY HALO EVENTS	PHYSICAL REVIEW D			English	Article									SHANDONG UNIV,DEPT PHYS,SHANDONG,PEOPLES R CHINA; ZHENGZHOU UNIV,DEPT PHYS,ZHENGZHOU,PEOPLES R CHINA; CHONGQING ARCHITECTURE COLL,CHONGQING,PEOPLES R CHINA; YUNNAN UNIV,DEPT PHYS,YUNNAN,PEOPLES R CHINA; HIROSAKI UNIV,DEPT PHYS,HIROSAKI,AOMORI 036,JAPAN; UTSUNOMIYA UNIV,DEPT PHYS,UTSUNOMIYA,TOCHIGI 321,JAPAN; SAITAMA UNIV,DEPT PHYS,URAWA,SAITAMA 338,JAPAN; UNIV TOKYO,INST COSM RAY RES,TOKYO 113,JAPAN; YOKOHAMA NATL UNIV,FAC EDUC,YOKOHAMA,KANAGAWA 240,JAPAN; KANAGAWA UNIV,FAC TECHNOL,YOKOHAMA,KANAGAWA,JAPAN; SAGAMI INST TECHNOL,FUJISAWA,JAPAN	REN, JR (reprint author), CHINESE ACAD SCI,INST HIGH ENERGY PHYS,BEIJING,PEOPLES R CHINA.						AKASHI M, 1981, PHYS REV D, V24, P2353, DOI 10.1103/PhysRevD.24.2353; AKASHI M, 1981, NUOVO CIMENTO A, V65, P335; AKASHI M, 1982, NUOVO CIMENTO A, V67, P221; ALPGARD K, 1981, PHYS LETT B, V107, P310, DOI 10.1016/0370-2693(81)90837-6; AMENOMORI M, 1982, PHYS REV D, V25, P2807, DOI 10.1103/PhysRevD.25.2807; AMENOMORI M, 1983, 18TH INT COSM RAY C, V11, P102; AMENOMORI M, 1984, 1984 P INT S COSM RA, P76; THOME W, 1977, NUCL PHYS B, V129, P365, DOI 10.1016/0550-3213(77)90122-5; BURNETT TH, 1983, PHYS REV LETT, V51, P1010, DOI 10.1103/PhysRevLett.51.1010; COCCONI G, 1961, UCID14441 LAWR RAD L; GRIGOROV NL, 1971, 12 P INT C COSM RAYS, V5, P1746; Kamata K., 1958, PROGR THEOR PHYS SUP, V6, P93, DOI 10.1143/PTPS.6.93; Lattes C. M. G., 1971, PROG THEOR PHYS SUPP, V47, P1, DOI 10.1143/PTPS.47.1; NAGANO M, 1984, J PHYS G NUCL PARTIC, V10, P1295, DOI 10.1088/0305-4616/10/9/016; OHTA I, 1979, NUCL INSTRUM METHODS, V161, P35, DOI 10.1016/0029-554X(79)90359-8; REN JR, 1985, NASA2375 GOOD SPAC F, V6, P336; REN JR, 1985, NASA2375 GODD SPAC F, V6, P204; RUSHBROOKE JG, 1985, CERNEP85178 REP; RYAN MJ, 1972, PHYS REV LETT, V28, P985, DOI 10.1103/PhysRevLett.28.985; SHIBATA M, 1983, 18TH P INT COSM RAY, V11, P106; SHIBATA M, 1981, PHYS REV D, V24, P1847, DOI 10.1103/PhysRevD.24.1847; WDOWCZYK J, 1987, J PHYS G NUCL PARTIC, V13, P411, DOI 10.1088/0305-4616/13/3/014; 1985, NASA2375 GODD SPAC F, V6, P360	23	14	15	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	SEP 1	1988	38	5					1426	1432		10.1103/PhysRevD.38.1426		7	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	Q0111	WOS:A1988Q011100005		
J	ONO, S; SANDA, AI; TORNQVIST, NA				ONO, S; SANDA, AI; TORNQVIST, NA			B0BBAR0 MIXING SIGNAL FROM B0 AND BS0 MESON PRODUCTION BETWEEN THE UPSILON (4S) AND UPSILON (6S)	PHYSICAL REVIEW D			English	Note									ROCKEFELLER UNIV,DEPT PHYS,NEW YORK,NY 10021; UNIV HELSINKI,DEPT HIGH ENERGY PHYS,SF-00170 HELSINKI 17,FINLAND	ONO, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ALBAJAR C, 1987, PHYS LETT B, V186, P247, DOI 10.1016/0370-2693(87)90288-7; BURAS AJ, 1984, NUCL PHYS B, V245, P369, DOI 10.1016/0550-3213(84)90437-1; ALBRECHT H, 1987, PHYS LETT B, V192, P245, DOI 10.1016/0370-2693(87)91177-4; CARTER AB, 1981, PHYS REV D, V23, P1567, DOI 10.1103/PhysRevD.23.1567; ONO S, 1986, PHYS REV D, V34, P186, DOI 10.1103/PhysRevD.34.186; BARGER V, MADTH8712 U WISC REP; BARGER V, 1987, PHYS LETT B, V194, P312, DOI 10.1016/0370-2693(87)90549-1; BIGI II, IN PRESS PHYSICS COL, V7; BIGI II, 1981, NUCL PHYS B, V193, P123; HEIKKILA K, 1983, Z PHYS C, V23, P59; KLOPFENSTEIN C, 1985, PHYS REV LETT, V55, P36; LEYAOUAN.A, 1973, PHYS REV D, V8, P2223, DOI 10.1103/PhysRevD.8.2223; ONO S, 1985, PHYS REV LETT, V55, P2938, DOI 10.1103/PhysRevLett.55.2938; SCHAAD T, 1985, PHYS LETT B, V160, P188, DOI 10.1016/0370-2693(85)91490-X; TORNQVIST NA, 1985, ACTA PHYS POL B, V16, P503; TORNQVIST NA, 1984, PHYS REV LETT, V53, P898	16	4	4	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	SEP 1	1988	38	5					1619	1622		10.1103/PhysRevD.38.1619		4	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	Q0111	WOS:A1988Q011100026		
J	HARA, T; NAGATANI, A; YAMAGUCHI, I; MUROFUSHI, N; TAKAHASHI, N; FURUYA, M				HARA, T; NAGATANI, A; YAMAGUCHI, I; MUROFUSHI, N; TAKAHASHI, N; FURUYA, M			UPTAKE OF GIBBERELLIN METHYL-ESTERS BY SPORES AND INDUCTION OF DARK GERMINATION IN LYGODIUM-JAPONICUM	PLANT AND CELL PHYSIOLOGY			English	Article									RIKEN INST,FRONTIER RES PROGRAMS,PLANT BIOL REGULAT LAB,WAKO,SAITAMA 35101,JAPAN	HARA, T (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						COLLANDER R, 1954, PHYSIOL PLANTARUM, V7, P420, DOI 10.1111/j.1399-3054.1954.tb07589.x; BRIGGS GG, 1982, PESTIC SCI, V13, P495, DOI 10.1002/ps.2780130506; KEITH B, 1980, PLANT PHYSIOL, V66, P956, DOI 10.1104/pp.66.5.956; KENDE H, 1976, ANNU REV PLANT PHYS, V27, P267, DOI 10.1146/annurev.pp.27.060176.001411; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; MUSGRAVE A, 1972, PLANTA, V102, P1; MUSGRAVE A, 1969, PLANTA, V89, P165, DOI 10.1007/BF00386983; NAF U, 1966, PHYSIOL PLANTARUM, V19, P1079, DOI 10.1111/j.1399-3054.1966.tb07099.x; SHONE MGT, 1974, J EXP BOT, V25, P390, DOI 10.1093/jxb/25.2.390; SILK WK, 1977, PLANT PHYSIOL, V59, P211, DOI 10.1104/pp.59.2.211; Srivastava L. M., 1987, Plant hromone receptors (NATO AS1 Series. Series H: Cell Biology, Vol. 10)., P199; SUGAI M, 1987, PLANT CELL PHYSIOL, V28, P199; YAMAGUCHI I, 1987, PLANT CELL PHYSIOL, V28, P815	13	0	0	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.	SEP	1988	29	6					913	918				6	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	Q1289	WOS:A1988Q128900003		
J	MATSUOKA, M; KANOMURAKAMI, Y; TANAKA, Y; OZEKI, Y; YAMAMOTO, N				MATSUOKA, M; KANOMURAKAMI, Y; TANAKA, Y; OZEKI, Y; YAMAMOTO, N			CLASSIFICATION AND NUCLEOTIDE-SEQUENCE OF CDNA-ENCODING THE SMALL SUBUNIT OF RIBULOSE-1,5-BISPHOSPHATE CARBOXYLASE FROM RICE	PLANT AND CELL PHYSIOLOGY			English	Article									TSUKUBA SCI CITY,FRUIT TREE RES STN,IBARAKI 305,JAPAN; TSUKUBA SCI CITY,NATL INST AGROENVIRONM SCI,IBARAKI 305,JAPAN; UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN; TSUKUBA SCI CITY,FORESTRY & FOREST PROD RES INST,IBARAKI 305,JAPAN	MATSUOKA, M (reprint author), TSUKUBA SCI CITY,NATL INST AGROBIOL RESOURCES,IBARAKI 305,JAPAN.		Ozeki, Yoshihiro/C-2052-2013	Ozeki, Yoshihiro/0000-0002-3002-368X			MIZIORKO HM, 1983, ANNU REV BIOCHEM, V52, P507, DOI 10.1146/annurev.bi.52.070183.002451; MAKINO A, 1985, PLANT PHYSIOL, V79, P57, DOI 10.1104/pp.79.1.57; MESSING J, 1983, METHOD ENZYMOL, V101, P20; MAKINO A, 1988, PLANTA, V174, P30, DOI 10.1007/BF00394870; PICHERSKY E, 1985, GENE, V40, P247, DOI 10.1016/0378-1119(85)90047-2; COEN DM, 1977, P NATL ACAD SCI USA, V74, P5487, DOI 10.1073/pnas.74.12.5487; AKAZAWA T, 1984, TRENDS BIOCHEM SCI, V9, P380, DOI 10.1016/0968-0004(84)90219-6; BENNETZEN JL, 1982, J BIOL CHEM, V257, P3026; BERRYLOWE SL, 1982, J MOL APPL GENET, V1, P484; BROGLIE R, 1983, BIO-TECHNOL, V1, P55, DOI 10.1038/nbt0383-55; CASHMORE AR, 1984, P NATL ACAD SCI-BIOL, V81, P2960, DOI 10.1073/pnas.81.10.2960; Cashmore A. R., 1983, GENETIC ENG PLANTS A, P29; Chou P Y, 1978, Adv Enzymol Relat Areas Mol Biol, V47, P45; DEAN C, 1985, MOL FORM FUNCTION PL, P167; DEAN C, 1985, P NATL ACAD SCI USA, V82, P4964, DOI 10.1073/pnas.82.15.4964; DUNSMUIR P, 1985, NUCLEIC ACIDS RES, V7, P2502; FLUHR R, 1986, EMBO J, V5, P2063; GUBLER U, 1983, GENE, V25, P263, DOI 10.1016/0378-1119(83)90230-5; HIGHFIELD PE, 1978, NATURE, V271, P420, DOI 10.1038/271420a0; KARLINNEUMANN GA, 1986, EMBO J, V5, P9; KARLINNEUMANN GA, 1985, J MOL APPL GENET, V3, P45; KAWASHIM.N, 1972, BIOCHIM BIOPHYS ACTA, V262, P42, DOI 10.1016/0005-2787(72)90217-1; KOHORN BD, 1986, J CELL BIOL, V102, P972, DOI 10.1083/jcb.102.3.972; KYTE J, 1982, J MOL BIOL, V157, P105, DOI 10.1016/0022-2836(82)90515-0; LAMPPA GK, 1985, MOL CELL BIOL, V5, P1370; LEBRUN M, 1987, NUCLEIC ACIDS RES, V15, P4360, DOI 10.1093/nar/15.10.4360; MATSUOKA M, 1987, J BIOCHEM-TOKYO, V102, P673; MATSUOKA M, 1985, P JPN ACAD B-PHYS, V61, P486, DOI 10.2183/pjab.61.486; MATSUOKA M, 1987, NUCLEIC ACIDS RES, V15, P6302, DOI 10.1093/nar/15.15.6302; MAZUR VJ, 1985, NUCLEIC ACIDS RES, V13, P2373; MCKNIGHT TD, 1986, GENE, V48, P23, DOI 10.1016/0378-1119(86)90348-3; NISHIZAWA Y, 1987, JPN J GENET, V62, P389, DOI 10.1266/jjg.62.389; PICHERSKY E, 1987, PLANT MOL BIOL, V9, P109, DOI 10.1007/BF00015643; POLANS NO, 1985, P NATL ACAD SCI USA, V82, P5083, DOI 10.1073/pnas.82.15.5083; SHINOZAKI K, 1983, NUCLEIC ACIDS RES, V11, P6957, DOI 10.1093/nar/11.20.6957; STAYTON MM, 1986, NUCLEIC ACIDS RES, V14, P9781, DOI 10.1093/nar/14.24.9781; STIEKEMA WJ, 1983, NUCLEIC ACIDS RES, V11, P8051, DOI 10.1093/nar/11.22.8051; TAKAIWA F, 1986, FEBS LETT, V206, P33, DOI 10.1016/0014-5793(86)81335-7	38	47	54	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.	SEP	1988	29	6					1015	1022				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	Q1289	WOS:A1988Q128900016		
J	SAKAGUCHI, S; HOGETSU, T; HARA, N				SAKAGUCHI, S; HOGETSU, T; HARA, N			ARRANGEMENT OF CORTICAL MICROTUBULES IN THE SHOOT APEX OF VINCA-MAJOR L - OBSERVATIONS BY IMMUNOFLUORESCENCE MICROSCOPY	PLANTA			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN	SAKAGUCHI, S (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN.						HARDHAM AR, 1980, PLANTA, V149, P181, DOI 10.1007/BF00380881; GREEN PB, 1980, ANNU REV PLANT PHYS, V31, P51, DOI 10.1146/annurev.pp.31.060180.000411; GUNNING BES, 1982, ANNU REV PLANT PHYS, V33, P651, DOI 10.1146/annurev.pp.33.060182.003251; DERKSEN J, 1986, ACTA BOT NEERL, V35, P223; Esau K., 1965, PLANT ANATOMY; FOSTER ADRIANCE S., 1938, BULL TORREY BOT CLUB, V65, P531, DOI 10.2307/2480793; GIFFORD EM, 1971, BOT REV, V37, P143, DOI 10.1007/BF02858956; GREEN PB, 1981, PLANTA, V151, P413, DOI 10.1007/BF00386534; Green P B, 1985, J Cell Sci Suppl, V2, P181; GREEN PB, 1978, AM J BOT, V65, P13, DOI 10.2307/2442548; GREEN PB, 1969, ANN REV PLANT PHYSIO, V20, P365, DOI 10.1146/annurev.pp.20.060169.002053; GREEN PB, 1984, DEV BIOL, V103, P18, DOI 10.1016/0012-1606(84)90003-4; Gunning BES, 1981, CELL BIOL MONOGR, V8, P301; HOGETSU T, 1986, PLANT CELL PHYSIOL, V27, P939; HOGETSU T, 1978, PLANTA, V140, P7, DOI 10.1007/BF00389373; LANG JM, 1982, PROTOPLASMA, V110, P5, DOI 10.1007/BF01314675; LEDBETTER MC, 1963, J CELL BIOL, V19, P239, DOI 10.1083/jcb.19.1.239; LLOYD CW, 1979, NATURE, V279, P239, DOI 10.1038/279239a0; LYNDON RF, 1982, ANN BOT-LONDON, V49, P281; MITA T, 1984, PLANT CELL PHYSIOL, V25, P1521; OSBORN M, 1982, METHOD CELL BIOL, V24, P97; PRESTON RD, 1974, PHYSICAL BIOL PLANT; ROBERTS IN, 1985, PLANTA, V164, P439, DOI 10.1007/BF00395959; Schmidt A., 1924, BOT ARCH, V8, P345; SCHROEDER M, 1985, EUR J CELL BIOL, V38, P211; SELKER JML, 1984, PLANTA, V160, P289; SHIBAOKA H, 1974, PLANT CELL PHYSIOL, V15, P255; STEEN DA, 1981, PLANT PHYSIOL, V67, P460, DOI 10.1104/pp.67.3.460; STEWART RN, 1978, CLONAL BASIS DEV, P131; TAKEDA K, 1981, PLANTA, V151, P385, DOI 10.1007/BF00393296; TIWARI SC, 1984, J CELL BIOL, V99, pS63, DOI 10.1083/jcb.99.1.63s; TRAAS JA, 1984, EUR J CELL BIOL, V34, P229; WICK SM, 1985, CELL BIOL INT REP, V9, P357, DOI 10.1016/0309-1651(85)90031-1	33	36	37	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0032-0935			PLANTA	Planta	SEP	1988	175	3					403	411		10.1007/BF00396347		9	Plant Sciences	Plant Sciences	P8945	WOS:A1988P894500014		
J	FUKUDA, O				FUKUDA, O			A NEW ARTERIAL FLAP FROM THE POSTAURICULAR SURFACE - ITS ANATOMIC BASIS AND CLINICAL-APPLICATION - DISCUSSION	PLASTIC AND RECONSTRUCTIVE SURGERY			English	Discussion										FUKUDA, O (reprint author), UNIV TOKYO HOSP,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						GROTTING J K, 1958, Plast Reconstr Surg Transplant Bull, V22, P164, DOI 10.1097/00006534-195808000-00007; PARK, 1988, PLAS R SURG, V82, P498	2	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0032-1052			PLAST RECONSTR SURG	Plast. Reconstr. Surg.	SEP	1988	82	3					505	505		10.1097/00006534-198809000-00024		1	Surgery	Surgery	P8537	WOS:A1988P853700024		
J	ITO, Y; TERAO, H; NOGUCHI, T; NAITO, H				ITO, Y; TERAO, H; NOGUCHI, T; NAITO, H			GIZZEROSINE RAISES THE INTRACELLULAR CYCLIC ADENOSINE-3',5'-MONOPHOSPHATE LEVEL IN ISOLATED CHICKEN PROVENTRICULUS	POULTRY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							SOLL AH, 1978, J CLIN INVEST, V61, P381, DOI 10.1172/JCI108948; BATZRI S, 1982, MOL PHARMACOL, V22, P41; BATZRI S, 1982, MOL PHARMACOL, V22, P33; BATZRI S, 1981, BIOCHEM PHARMACOL, V30, P3013, DOI 10.1016/0006-2952(81)90271-9; HINO T, 1987, POULTRY SCI, V66, P548; MASUMURA T, 1985, POULTRY SCI, V64, P356; MORI K, 1985, TETRAHEDRON, V41, P5307, DOI 10.1016/S0040-4020(01)96782-1; OKAZAKI T, 1983, AGR BIOL CHEM TOKYO, V47, P2949; SOLL AH, 1979, AM J PHYSIOL, V237, pE444; WOLLIN A, 1979, AM J PHYSIOL, V237, pE437	10	12	12	POULTRY SCIENCE ASSOC INC	SAVOY	1111 NORTH DUNLAP AVE, SAVOY, IL 61874	0032-5791			POULTRY SCI	Poult. Sci.	SEP	1988	67	9					1290	1294				5	Agriculture, Dairy & Animal Science	Agriculture	Q0416	WOS:A1988Q041600008		
J	HORIKAWA, E				HORIKAWA, E			LOCAL DEFORMATION OF PENCIL OF CURVES OF GENUS-2	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, COLL ARTS & SCI, TOKYO 113, JAPAN							HORIKAWA E, 1975, INVENT MATH, V31, P43, DOI 10.1007/BF01389865; BRIESKOR.E, 1966, MATH ANN, V166, P76, DOI 10.1007/BF01361440; BRIESKOR.E, 1968, MATH ANN, V178, P255, DOI 10.1007/BF01352140; Horikawa E., 1977, COMPLEX ANAL ALGEBRA, P79, DOI 10.1017/CBO9780511569197.006; Tjurina G. N., 1970, FUNKT ANAL PRIL, V4, P77	5	6	6	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.	SEP	1988	64	7					241	244				4	Mathematics	Mathematics	Q4967	WOS:A1988Q496700007		
J	ASADA, M				ASADA, M			INDISTINGUISHABILITY OF CONJUGACY CLASSES OF THE PRO-L MAPPING CLASS GROUP	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, DEPT MATH, TOKYO 113, JAPAN							Asada M., 1987, ADV STUDIES PURE MAT, V12, P137; ASADA M, 1988, ANALOGUE LEVI DECOMP; IHARA Y, 1986, ANN MATH, V123, P43, DOI 10.2307/1971352; IHARA Y, 1987, ADV STUD PURE MATH, V12, P173; KANEKO M, 1986, P JPN ACAD A-MATH, V62, P274	5	0	0	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.	SEP	1988	64	7					256	259				4	Mathematics	Mathematics	Q4967	WOS:A1988Q496700011		
J	KOIDE, H; YOKOYAMA, S; KAWAI, G; HA, JM; OKA, T; KAWAI, S; MIYAKE, T; FUWA, T; MIYAZAWA, T				KOIDE, H; YOKOYAMA, S; KAWAI, G; HA, JM; OKA, T; KAWAI, S; MIYAKE, T; FUWA, T; MIYAZAWA, T			BIOSYNTHESIS OF A PROTEIN CONTAINING A NONPROTEIN AMINO-ACID BY ESCHERICHIA-COLI - L-2-AMINOHEXANOIC ACID AT POSITION-21 IN HUMAN EPIDERMAL GROWTH-FACTOR	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									WAKUNAGA PHARMACEUT CO LTD,CENT RES LABS,HIROSHIMA 72964,JAPAN	KOIDE, H (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.			Koide, Hiroshi/0000-0001-5916-3179			OKA T, 1985, P NATL ACAD SCI USA, V82, P7212, DOI 10.1073/pnas.82.21.7212; HEINRIKSON RL, 1984, ANAL BIOCHEM, V136, P65, DOI 10.1016/0003-2697(84)90307-5; BIDLINGMEYER BA, 1984, J CHROMATOGR, V336, P93, DOI 10.1016/S0378-4347(00)85133-6; GAREN A, 1960, BIOCHIM BIOPHYS ACTA, V38, P470, DOI 10.1016/0006-3002(60)91282-8; LINDQUIST S, 1986, ANNU REV BIOCHEM, V55, P1151, DOI 10.1146/annurev.bi.55.070186.005443; PHILLIPS TA, 1984, J BACTERIOL, V159, P283; TORRIANI A, 1960, BIOCHIM BIOPHYS ACTA, V38, P460, DOI 10.1016/0006-3002(60)91281-6; ATTIAS J, 1969, J BIOL CHEM, V244, P3810; BROWNE DT, 1976, BIOCHEM BIOPH RES CO, V68, P907, DOI 10.1016/0006-291X(76)91231-6; BUKHARI AI, 1973, NATURE-NEW BIOL, V243, P238; CARVER JA, 1986, FEBS LETT, V205, P77, DOI 10.1016/0014-5793(86)80869-9; FERSHT AR, 1986, ACCURACY MOL PROCESS, P67; FOWDEN L, 1967, ADV ENZYMOL RAMB, V29, P89; GOFF SA, 1985, CELL, V41, P587, DOI 10.1016/S0092-8674(85)80031-3; GOTTESMAN S, 1978, J BACTERIOL, V133, P844; GREGORY H, 1975, NATURE, V257, P325, DOI 10.1038/257325a0; GUEGUEN P, 1980, BIOCHIM BIOPHYS ACTA, V615, P59, DOI 10.1016/0005-2744(80)90008-X; HAGEN DS, 1978, BIOCHEMISTRY-US, V17, P3860, DOI 10.1021/bi00611a028; JAREMA MAC, 1981, P NATL ACAD SCI-BIOL, V78, P2707, DOI 10.1073/pnas.78.5.2707; KOHDA D, 1987, BIOCHEMISTRY-US, V26, P6531, DOI 10.1021/bi00394a037; KOMORIYA A, 1984, P NATL ACAD SCI-BIOL, V81, P1351, DOI 10.1073/pnas.81.5.1351; KOWIT JD, 1977, J BIOL CHEM, V252, P8350; MORRIS H, 1972, Journal of Bacteriology, V111, P203; NAKAGAWA S, 1985, DIFFERENTIATION, V29, P284, DOI 10.1111/j.1432-0436.1985.tb00328.x; Ouchterlony O, 1978, HDB EXPT IMMUNOLOGY, V1, P191; SCHACHTE.CF, 1965, J MOL BIOL, V14, P474; SCHLESINGER MJ, 1968, J BIOL CHEM, V243, P3877; SCHLESIN.S, 1969, J BIOL CHEM, V244, P3803; SCHLESIN.S, 1967, J BIOL CHEM, V242, P3369; SYKES BD, 1974, P NATL ACAD SCI USA, V71, P469, DOI 10.1073/pnas.71.2.469; TOMMASSEN J, 1982, ANN INST PASTEUR MIC, VA133, P243; Torriani A., 1985, MOL BIOL BACTERIAL G, P224; ULMER KM, 1983, SCIENCE, V219, P666, DOI 10.1126/science.6572017; WILSON MJ, 1984, BIOCHIM BIOPHYS ACTA, V781, P205, DOI 10.1016/0167-4781(84)90085-X	34	41	41	NATL ACAD PRESS	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.	SEP	1988	85	17					6237	6241		10.1073/pnas.85.17.6237		5	Multidisciplinary Sciences	Science & Technology - Other Topics	Q0476	WOS:A1988Q047600003		
