PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAMA, K				HAMA, K			FINE-STRUCTURE OF THE AFFERENT SYNAPSE AND GAP-JUNCTIONS ON THE SENSORY HAIR CELL IN THE SACCULAR MACULA OF GOLDFISH - A FREEZE-FRACTURE STUDY	JOURNAL OF NEUROCYTOLOGY			English	Article										HAMA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT FINE MORPHOL,TOKYO 108,JAPAN.						Akert K., 1972, P67; ALLEN T, 1977, TISSUE CELL, V9, P595, DOI 10.1016/0040-8166(77)90029-5; GILULA NB, 1972, NATURE, V235, P262, DOI 10.1038/235262a0; GULLEY RL, 1976, J NEUROCYTOL, V5, P479, DOI 10.1007/BF01181652; HEUSER JE, 1974, J NEUROCYTOL, V3, P109, DOI 10.1007/BF01111936; RAVIOLA E, 1975, J CELL BIOL, V65, P192, DOI 10.1083/jcb.65.1.192; HEUSER JE, 1979, J CELL BIOL, V81, P275, DOI 10.1083/jcb.81.2.275; RUSSELL IJ, 1978, J PHYSIOL-LONDON, V284, P261; HEUSER JE, 1979, J CELL BIOL, V82, P150, DOI 10.1083/jcb.82.1.150; BALDWIN KM, 1979, J CELL BIOL, V82, P66, DOI 10.1083/jcb.82.1.66; GOLD GH, 1979, J NEUROPHYSIOL, V42, P292; GULLEY RL, 1977, J COMP NEUROL, V171, P517, DOI 10.1002/cne.901710407; GULLEY RL, 1977, ANAT REC, V189, P109, DOI 10.1002/ar.1091890108; HAMA K, 1977, J NEUROCYTOL, V6, P361, DOI 10.1007/BF01178223; HAMA K, 1969, Z ZELLFORSCH MIK ANA, V94, P155, DOI 10.1007/BF00339353; HAMA K, 1977, J NEUROCYTOL, V6, P1, DOI 10.1007/BF01175410; IURATO S, 1976, ACTA OTO-LARYNGOL, V81, P36, DOI 10.3109/00016487609107475; IURATO S, 1976, ACTA OTO-LARYNGOL, V82, P57, DOI 10.3109/00016487609120863; Jahnke K, 1975, Acta Otolaryngol Suppl, V336, P1; JOHNSON RG, 1971, SCIENCE, V174, P717, DOI 10.1126/science.174.4010.717; KENSLER RW, 1979, J NEUROCYTOL, V8, P565, DOI 10.1007/BF01208510; LARSEN WJ, 1977, J MEMBRANE BIOL, V34, P39, DOI 10.1007/BF01870292; MULROY MJ, 1974, NATURE, V249, P482, DOI 10.1038/249482a0; NADOL JB, 1976, AM J ANAT, V147, P281, DOI 10.1002/aja.1001470304; NEWTON JF, 1979, SCIENCE, V205, P404; PERACCHIA C, 1977, J CELL BIOL, V72, P628, DOI 10.1083/jcb.72.3.628; PERACCHIA C, 1976, J CELL BIOL, V70, P419, DOI 10.1083/jcb.70.2.419; PFENNING.K, 1972, J NEUROCYTOL, V1, P129, DOI 10.1007/BF01099180; RASH JE, 1974, J CELL BIOL, V63, P567, DOI 10.1083/jcb.63.2.567; RAVIOLA E, 1978, J CELL BIOL, V79, pA229; RAVIOLA E, 1976, INVEST OPHTH VISUAL, V15, P881; REVEL JP, 1974, CELL SURFACE DEV, P51; ROSENBLUTH J, 1975, J NEUROCYTOL, V4, P697, DOI 10.1007/BF01181631; SHERIDAN JD, 1971, DEV BIOL, V26, P627, DOI 10.1016/0012-1606(71)90145-X; SHIMONO M, 1976, J ULTRA MOL STRUCT R, V56, P121, DOI 10.1016/S0022-5320(76)80145-1; STAEHELI.LA, 1972, P NATL ACAD SCI USA, V69, P1318, DOI 10.1073/pnas.69.5.1318; STAEHELI.LA, 1974, INT REV CYTOL, V39, P191, DOI 10.1016/S0074-7696(08)60940-7; WEISS TF, 1974, J ACOUST SOC AM, V55, P606, DOI 10.1121/1.1914571; WOOD MR, 1977, BRAIN RES, V130, P24	39	39	39	CHAPMAN HALL LTD	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN	0300-4864			J NEUROCYTOL	J. Neurocytol.		1980	9	6					845	860		10.1007/BF01205023		16	Cell Biology; Neurosciences	Cell Biology; Neurosciences & Neurology	LA146	WOS:A1980LA14600009		
J	KOSAKA, T				KOSAKA, T			THE AXON INITIAL SEGMENT AS A SYNAPTIC SITE - ULTRASTRUCTURE AND SYNAPTOLOGY OF THE INITIAL SEGMENT OF THE PYRAMIDAL CELL IN THE RAT HIPPOCAMPUS (CA3 REGION)	JOURNAL OF NEUROCYTOLOGY			English	Article										KOSAKA, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT FINE MORPHOL,TOKYO 108,JAPAN.						AMARAL DG, 1978, J COMP NEUROL, V182, P851, DOI 10.1002/cne.901820508; Andersen P., 1975, HIPPOCAMPUS, P155; WILLEY TJ, 1973, J COMP NEUROL, V152, P211, DOI 10.1002/cne.901520302; PETERS A, 1979, J NEUROCYTOL, V8, P331, DOI 10.1007/BF01236125; SOMOGYI P, 1976, NEUROSCIENCE, V1, P361, DOI 10.1016/0306-4522(76)90127-5; PETERS A, 1968, J CELL BIOL, V39, P604, DOI 10.1083/jcb.39.3.604; PALAY SL, 1968, J CELL BIOL, V38, P193, DOI 10.1083/jcb.38.1.193; SOMOGYI P, 1977, BRAIN RES, V136, P345, DOI 10.1016/0006-8993(77)90808-3; KEMP JM, 1971, PHILOS T ROY SOC B, V262, P403, DOI 10.1098/rstb.1971.0103; ANDERSEN P, 1964, J NEUROPHYSIOL, V27, P608; ANDERSEN P, 1964, J NEUROPHYSIOL, V27, P592; Bullock TH, 1977, INTRO NERVOUS SYSTEM; CHANPALA.V, 1972, Z ANAT ENTWICKLUNGS, V139, P1; CONRADI S, 1977, J NEUROCYTOL, V6, P195, DOI 10.1007/BF01261505; Conradi S, 1969, Acta Physiol Scand Suppl, V332, P65; Eccles J. C., 1964, PHYSL SYNAPSES; ECCLES JOHN C., 1973, UNDERSTANDING BRAIN; FUJITA Y, 1979, BRAIN RES, V175, P59, DOI 10.1016/0006-8993(79)90514-6; GOTTLIEB DI, 1972, Z ZELLFORSCH MIK ANA, V129, P413, DOI 10.1007/BF00307297; HAMORI J, 1978, NEUROSCIENCE, V3, P403, DOI 10.1016/0306-4522(78)90042-8; JONES EG, 1969, J CELL SCI, V5, P495; KOSAKA T, 1980, J COMP NEUROLOGY, V193; KOSAKA T, 1979, BRAIN RES, V169, P570, DOI 10.1016/0006-8993(79)90406-2; KOSAKA T, 1979, J COMP NEUROL, V186, P301, DOI 10.1002/cne.901860302; KOSAKA T, 1979, BRAIN RES, V163, P151, DOI 10.1016/0006-8993(79)90158-6; Lorente de No R., 1934, J PSYCHOL NEUROL LPZ, V46, P113; MILLONIG G, 1961, J BIOPHYS BIOCHEM CY, V11, P736, DOI 10.1083/jcb.11.3.736; NAKAJIMA Y, 1974, J COMP NEUROL, V156, P375, DOI 10.1002/cne.901560402; Parnas I., 1979, NEUROSCIENCES, P499; PEACHEY LD, 1958, J BIOPHYS BIOCHEM CY, V4, P233, DOI 10.1083/jcb.4.3.233; Peters A., 1976, FINE STRUCTURE NERVO; PINCHING AJ, 1971, J CELL SCI, V9, P305; SLOPER JJ, 1973, BRAIN RES, V50, P163, DOI 10.1016/0006-8993(73)90602-1; WAXMAN SG, 1972, BRAIN RES, V47, P269, DOI 10.1016/0006-8993(72)90639-7; WEST RW, 1972, STAIN TECHNOL, V47, P201; WESTRUM LE, 1970, J COMP NEUROL, V139, P337, DOI 10.1002/cne.901390306	36	63	63	CHAPMAN HALL LTD	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN	0300-4864			J NEUROCYTOL	J. Neurocytol.		1980	9	6					861	882		10.1007/BF01205024		22	Cell Biology; Neurosciences	Cell Biology; Neurosciences & Neurology	LA146	WOS:A1980LA14600010		
J	NAKANISHI, T; TOMONAGA, M; IHARA, Y; SAKUTA, M; TOHGI, H				NAKANISHI, T; TOMONAGA, M; IHARA, Y; SAKUTA, M; TOHGI, H			DISSOCIATED NYSTAGMUS IN A COMATOSE PATIENT - A CLINICOPATHOLOGICAL STUDY	JOURNAL OF NEUROLOGY			English	Note									UNIV TOKYO,DEPT NEUROL,TOKYO 113,JAPAN; TOKYO METROPOLITAN INST GERONTOL,DEPT CLIN PATHOL,TOKYO 173,JAPAN; TOKYO METROPOLITAN GERIATR HOSP,DEPT NEUROL,TOKYO,JAPAN	NAKANISHI, T (reprint author), UNIV TSUKUBA,INST CLIN MED,DEPT NEUROL,IBARAKI 305,JAPAN.						Cogan D. C., 1956, NEUROLOGY OCULAR MUS; COGAN DG, 1963, ARCH OPHTHALMOL-CHIC, V70, P361; GILMAN N, 1977, NEUROLOGY, V27, P294; NATHANSON M, 1955, AM J OPHTHALMOL, V40, P685; Plum F, 1972, DIAGNOSIS STUPOR COM	5	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-5354			J NEUROL	J. Neurol.		1980	223	4					303	308		10.1007/BF00313344		6	Clinical Neurology	Neurosciences & Neurology	KD589	WOS:A1980KD58900009		
J	WAKAI, S; SEGAWA, H; KITAHARA, S; ASANO, T; SANO, K; OGIHARA, R; TOMITA, S				WAKAI, S; SEGAWA, H; KITAHARA, S; ASANO, T; SANO, K; OGIHARA, R; TOMITA, S			TERATOMA IN THE PINEAL REGION IN 2 BROTHERS - CASE-REPORTS	JOURNAL OF NEUROSURGERY			English	Article									ASAHI GEN HOSP,DEPT NEUROSURG,CHIBA,JAPAN	WAKAI, S (reprint author), UNIV TOKYO HOSP,FAC MED,DEPT NEUROSURG,BUNKYO KU,TOKYO,JAPAN.						HUNT PT, 1977, RADIOLOGY, V122, P187; ARAKI C, 1969, J NEUROSURG, V30, P146, DOI 10.3171/jns.1969.30.2.0146; BELAMARI.J, 1969, J NEUROSURG, V30, P76, DOI 10.3171/jns.1969.30.1.0076; BICKERST.ER, 1967, ACTA NEUROPATHOL, V8, P104; CLARENBACH P, 1979, J NEUROSURG, V50, P655, DOI 10.3171/jns.1979.50.5.0655; GRIEPENTROG F, 1957, Zentralbl Neurochir, V17, P129; ISAMAT F, 1974, J NEUROSURG, V41, P573, DOI 10.3171/jns.1974.41.5.0573; KJELLIN K, 1960, J NEUROPATH EXP NEUR, V19, P528; Leavitt FH, 1928, ARCH NEURO PSYCHIATR, V19, P617; METZEL E, 1974, PRESENT LIMITS NEURO, P17; PERCY AK, 1972, NEUROLOGY, V22, P40; ROGERS SC, 1976, BRIT J PREV SOC MED, V30, P26; RUSSELL DS, 1977, PATHOLOGY TUMOURS NE, P24; SANO K, 1976, ACTA NEUROCHIR, V34, P153, DOI 10.1007/BF01405869; Schoenberg B S, 1975, Surg Neurol, V3, P139; VANDERWIEL HJ, 1959, INHERITANCE GLIOMA G, P249; YAMASHITA J, 1975, Surgical Neurology, V4, P225; ZULCH KJ, 1956, HDB NEUROCHIRURGIE, V3, P120	18	16	16	AMER ASSOC NEUROLOGICAL SURGEONS	CHARLOTTESVILLE	UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903	0022-3085			J NEUROSURG	J. Neurosurg.		1980	53	2					239	243		10.3171/jns.1980.53.2.0239		5	Clinical Neurology; Surgery	Neurosciences & Neurology; Surgery	KB765	WOS:A1980KB76500017		
J	SANO, K				SANO, K			A MULTIPURPOSE ALL-ANGLE CLIP APPLIER FOR ANEURYSM SURGERY - TECHNICAL NOTE	JOURNAL OF NEUROSURGERY			English	Note										SANO, K (reprint author), UNIV TOKYO,FAC MED,DEPT NEUROSURG,BUNKYO KU,TOKYO 113,JAPAN.							0	6	6	AMER ASSOC NEUROLOGICAL SURGEONS	CHARLOTTESVILLE	UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903	0022-3085			J NEUROSURG	J. Neurosurg.		1980	53	2					260	261		10.3171/jns.1980.53.2.0260		2	Clinical Neurology; Surgery	Neurosciences & Neurology; Surgery	KB765	WOS:A1980KB76500022		
J	YOSHIDA, S; INOH, S; ASANO, T; SANO, K; KUBOTA, M; SHIMAZAKI, H; UETA, N				YOSHIDA, S; INOH, S; ASANO, T; SANO, K; KUBOTA, M; SHIMAZAKI, H; UETA, N			EFFECT OF TRANSIENT ISCHEMIA ON FREE FATTY-ACIDS AND PHOSPHOLIPIDS IN THE GERBIL BRAIN - LIPID-PEROXIDATION AS A POSSIBLE CAUSE OF POST-ISCHEMIC INJURY	JOURNAL OF NEUROSURGERY			English	Article									TEIKYO UNIV,FAC MED,DEPT BIOCHEM,TOKYO 173,JAPAN; UNIV TOKYO,FAC MED,DEPT NEUROSURG,TOKYO 113,JAPAN; UNIV TOKYO HOSP,DEPT NEUROSURG,TOKYO,JAPAN							PRYOR WA, 1976, LIPIDS, V11, P370, DOI 10.1007/BF02532843; COOPER HK, 1977, J NEUROCHEM, V28, P929, DOI 10.1111/j.1471-4159.1977.tb10652.x; DILUZIO NR, 1973, FED PROC, V32, P1875; DAHLE LK, 1962, ARCH BIOCHEM BIOPHYS, V98, P253, DOI 10.1016/0003-9861(62)90181-9; TAPPEL AL, 1965, FED PROC, V24, P73; DITTMER JC, 1964, J LIPID RES, V5, P126; BERNE RM, 1974, CIRC RES, V35, P262; HARMAN D, 1956, J GERONTOL, V11, P298; ASTRUP J, 1977, STROKE, V8, P51; LEVY DE, 1979, ANN NEUROL, V5, P59, DOI 10.1002/ana.410050109; Allen RJL, 1940, BIOCHEM J, V34, P858; TAPPEL AL, 1973, FED PROC, V32, P1870; FLAMM ES, 1978, STROKE, V9, P445; BAZAN NG, 1971, J NEUROCHEM, V18, P1387, DOI 10.1111/j.1471-4159.1971.tb00003.x; BAZAN NG, 1970, BIOCHIM BIOPHYS ACTA, V218, P1, DOI 10.1016/0005-2760(70)90086-X; BLENNOW G, 1978, BRAIN, V101, P687, DOI 10.1093/brain/101.4.687; BLEYAERT AL, 1978, ANESTHESIOLOGY, V49, P390, DOI 10.1097/00000542-197812000-00003; Boveris A, 1977, Adv Exp Med Biol, V78, P67; BURKARD WP, 1972, J NEUROCHEM, V19, P2615, DOI 10.1111/j.1471-4159.1972.tb01320.x; BUTTERFIELD JD, 1978, STROKE, V9, P443; CLENDENON NR, 1978, J NEUROSURG, V49, P563, DOI 10.3171/jns.1978.49.4.0563; DEMOPOULOS H, 1977, OXYGEN PHYSL FUNCTIO, P491; DEMOPOUL.HB, 1973, FED PROC, V32, P1859; FLAMM ES, 1979, NEURAL TRAUMA, P289; FLAMM ES, 1977, J NEUROSURG, V46, P328, DOI 10.3171/jns.1977.46.3.0328; FOLBERGROVA J, 1979, J NEUROCHEM, V32, P1621, DOI 10.1111/j.1471-4159.1979.tb02271.x; FRIDOVICH I, 1975, ANNU REV BIOCHEM, V44, P147, DOI 10.1146/annurev.bi.44.070175.001051; GAUDET RJ, 1979, BIOCHEM BIOPH RES CO, V86, P893, DOI 10.1016/0006-291X(79)91796-0; GLAVIND J, 1952, ACTA PATHOL MIC SC, V30, P1; KAHN A, 1978, PROSTAGLANDINS, V16, P939, DOI 10.1016/0090-6980(78)90109-0; KOBAYASHI M, 1977, J NEUROCHEM, V29, P53, DOI 10.1111/j.1471-4159.1977.tb03923.x; KOGURE K, ANN NEUROL; KOGURE K, 1975, ARCH NEUROL-CHICAGO, V32, P21; KUWASHIMA J, 1976, BRAIN RES, V110, P547, DOI 10.1016/0006-8993(76)90865-9; LEVY DE, 1975, J NEUROCHEM, V24, P1287, DOI 10.1111/j.1471-4159.1975.tb03916.x; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LUNT GG, 1968, BIOCHIM BIOPHYS ACTA, V152, P681, DOI 10.1016/0005-2760(68)90114-8; MARION J, 1978, PROSTAGLANDINS, V16, P99, DOI 10.1016/0090-6980(78)90206-X; Mead JF, 1976, FREE RADICALS BIOLOG, V1, P51; Mela L, 1979, Neurol Res, V1, P51; NORDSTROM CH, 1977, ACTA PHYSIOL SCAND, V101, P230, DOI 10.1111/j.1748-1716.1977.tb06002.x; NORDSTROM CH, 1978, STROKE, V9, P335; OSBURNE RC, 1975, ARCH NEUROL-CHICAGO, V32, P457; REHNCRONA S, 1979, STROKE, V10, P437; SATO K, 1969, ARCH NEUROL-CHICAGO, V21, P413; SUN GY, 1979, LIPIDS, V14, P229, DOI 10.1007/BF02533874; WILKINSON DI, 1979, PROSTAGLANDINS, V17, P419, DOI 10.1016/S0090-6980(79)80010-6; ZERVAS NT, 1974, NATURE, V247, P283, DOI 10.1038/247283a0	48	317	318	AMER ASSOC NEUROLOGICAL SURGEONS	CHARLOTTESVILLE	UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903	0022-3085			J NEUROSURG	J. Neurosurg.		1980	53	3					323	331		10.3171/jns.1980.53.3.0323		9	Clinical Neurology; Surgery	Neurosciences & Neurology; Surgery	KH106	WOS:A1980KH10600007		
J	FUKUSHIMA, T; SANO, K				FUKUSHIMA, T; SANO, K			SUBLABIAL RHINOSEPTOPLASTIC TECHNIQUE FOR TRANS-SPHENOIDAL PITUITARY SURGERY BY A HINGED-SEPTUM METHOD - TECHNICAL NOTE	JOURNAL OF NEUROSURGERY			English	Note									UNIV TOKYO HOSP,DEPT NEUROSURG,TOKYO,JAPAN							HARDY J, 1965, J NEUROSURG, V23, P612, DOI 10.3171/jns.1965.23.6.0612; TINDALL GT, 1978, J NEUROSURG, V49, P138, DOI 10.3171/jns.1978.49.1.0138; Cushing H, 1914, J AMER MED ASSOC, V63, P1515; FREIDBERG SR, 1979, SURG NEUROL, V12, P145; Guiot G, 1973, DIAGNOSIS TREATMENT, P159; GUIOT G, 1959, Neurochirurgia (Stuttg), V1, P133; Halstead AE, 1910, SURG GYNECOL OBSTET, V10, P494; Hardy J, 1969, Clin Neurosurg, V16, P185; HIRSCH O, 1909, WIEN MED WOCHENSCHR, V59, P636; LAWS ER, 1977, CURRENT TECHNIQUES O, P161; MOSELEY JI, 1978, MICRONEUROSURGERY, P131	11	26	26	AMER ASSOC NEUROLOGICAL SURGEONS	CHARLOTTESVILLE	UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903	0022-3085			J NEUROSURG	J. Neurosurg.		1980	52	6					867	870		10.3171/jns.1980.52.6.0867		4	Clinical Neurology; Surgery	Neurosciences & Neurology; Surgery	JV190	WOS:A1980JV19000024		
J	YAMAGUCHI, E; AOKI, H; KAMIMURA, H				YAMAGUCHI, E; AOKI, H; KAMIMURA, H			INTRA-STATE AND INTER-STATE INTERACTIONS IN ANDERSON LOCALIZED STATES	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										YAMAGUCHI, E (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Aoki, Hideo/A-2525-2009	Aoki, Hideo/0000-0002-7332-9355			ABRAM RA, 1972, J PHYS PART C SOLID, V5, P1183, DOI 10.1088/0022-3719/5/11/013; ANDERSON PW, 1972, P NATL ACAD SCI USA, V69, P1097, DOI 10.1073/pnas.69.5.1097; MOTT NF, 1969, PHILOS MAG, V19, P835, DOI 10.1080/14786436908216338; KAMIMURA H, 1978, SOLID STATE COMMUN, V28, P127, DOI 10.1016/0038-1098(78)90342-3; KAMIMURA H, 1978, METAL NONMETAL TRANS, P327; KAMIMURA H, 1978, 14TH P INT C PHYS SE, P981; KNOTEK ML, 1974, PHYS REV B, V9, P664, DOI 10.1103/PhysRevB.9.664; KUROSAWA T, 1975, SUP PROG THEOR PHYS, P217; YAMAGUCHI E, UNPUBLISHED	9	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1980	35-6	JAN-					47	52		10.1016/0022-3093(80)90570-0		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	JD128	WOS:A1980JD12800007		
J	MINOMURA, S; TSUJI, K; OYANAGI, H; FUJII, Y				MINOMURA, S; TSUJI, K; OYANAGI, H; FUJII, Y			EFFECT OF HYDROGEN ON THE STRUCTURE AND PRESSURE-INDUCED TRANSITION OF AMORPHOUS SILICON-HYDROGEN ALLOYS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										MINOMURA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						BRODSKY MH, 1977, PHYS REV B, V16, P3556, DOI 10.1103/PhysRevB.16.3556; FREEMAN EC, 1978, PHYS REV B, V18, P4288, DOI 10.1103/PhysRevB.18.4288; FUJII Y, UNPUBLISHED; Loveland R. J., 1973, Journal of Non-Crystalline Solids, V13, DOI 10.1016/0022-3093(73)90035-5; MADEN A, 1976, J NONCRYST SOLIDS, V20, P239; MINOMURA S, 1977, AMORPHOUS LIQUID SEM, P53; MINOMURA S, 1976, ELECTRONIC PHENOMENA, P289; SHIMOMUR.O, 1974, PHILOS MAG, V29, P547, DOI 10.1080/14786437408213238; WELBER B, 1977, PHYS REV B, V16, P3660, DOI 10.1103/PhysRevB.16.3660	9	22	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1980	35-6	JAN-					513	518		10.1016/0022-3093(80)90646-8		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	JD128	WOS:A1980JD12800083		
J	HIRAKI, A; KIM, S; KUBOTA, K; IMURA, T; IWAMI, M; HAMAKAWA, Y; FUJIMOTO, F				HIRAKI, A; KIM, S; KUBOTA, K; IMURA, T; IWAMI, M; HAMAKAWA, Y; FUJIMOTO, F			NEW METHODS FOR DETERMINING THE 3-DIMENSIONAL DISTRIBUTION OF HYDROGEN IN AMORPHOUS SI-H	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									UNIV TOKYO,TOKYO 113,JAPAN	HIRAKI, A (reprint author), OSAKA UNIV,OSAKA,JAPAN.						BRODSKY MH, 1977, PHYS REV B, V16, P3556, DOI 10.1103/PhysRevB.16.3556; CLARK GJ, 1978, NUCL INSTRUM METHODS, V149, P9, DOI 10.1016/0029-554X(78)90833-9; BRODSKY MH, 1977, APPL PHYS LETT, V30, P561, DOI 10.1063/1.89260; CARLSON DE, 1979, J ELECTROCHEM SOC, V126, P688, DOI 10.1149/1.2129110; DEMOND FJ, 1979, APPL PHYS LETT, V34, P173; FREEMAN EC, 1978, PHYS REV B, V18, P4288, DOI 10.1103/PhysRevB.18.4288; GRANT JT, 1975, J VAC SCI TECHNOL, V12, P481, DOI 10.1116/1.568568; HIRAKI A, 1979, JPN J APPL PHYS, V18; KUBOTA K, UNPUBLISHED; OKAMOTO H, UNPUBLISHED; ROTH J, 1974, APPL PHYS LETT, V25, P643, DOI 10.1063/1.1655342; Ziegler JF, 1977, HELIUM STOPPING POWE	12	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1980	35-6	JAN-					519	524		10.1016/0022-3093(80)90647-X		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	JD128	WOS:A1980JD12800084		
J	OYANAGI, H; TSUJI, K; HOSOYA, S; MINOMURA, S; FUKAMACHI, T				OYANAGI, H; TSUJI, K; HOSOYA, S; MINOMURA, S; FUKAMACHI, T			EXAFS STUDY ON THE STRUCTURE OF AMORPHOUS GE-NI ALLOYS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									SAITAMA INST TECHNOL,SAITAMA 36902,JAPAN	OYANAGI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						WASEDA Y, 1975, PHILOS MAG, V32, P951, DOI 10.1080/14786437508221666; STERN EA, 1974, PHYS REV B, V10, P3027, DOI 10.1103/PhysRevB.10.3027; TEO BK, 1977, J AM CHEM SOC, V99, P3854, DOI 10.1021/ja00453a063; BLOCH D, 1978, SOLID STATE COMMUN, V25, P555, DOI 10.1016/0038-1098(78)91488-6; BOOLCHAND P, 1977, AMORPHOUS LIQUID SEM; ELLIOT, 1965, CONSTITUTION BINARY; FUKAMACHI T, 1978, J APPL CRYSTALLOGR, V11, P688, DOI 10.1107/S0021889878014284; HAYES TM, 1976, J PHYS C SOLID STATE, V9, P4357, DOI 10.1088/0022-3719/9/24/006; HAYES TM, 1978, J NON-CRYST SOLIDS, V31, P57, DOI 10.1016/0022-3093(78)90099-6; HEALD SM, 1977, PHYS REV B, V16, P5549, DOI 10.1103/PhysRevB.16.5549; HUNTER SH, 1977, AMORPHOUS LIQUID SEM; KISHIMOTO N, 1976, SOLID STATE COMMUN, V20, P31, DOI 10.1016/0038-1098(76)91692-6; MINOMURA S, 1977, AMORPHOUS LIQUID SEM; MINOMURA S, 1980, J NON-CRYST SOLIDS, V35-6, P513, DOI 10.1016/0022-3093(80)90646-8; OVSHINSKY SR, 1977, AMORPHOUS LIQUID SEM; POLK DE, 1972, ACTA METALL MATER, V20, P485, DOI 10.1016/0001-6160(72)90003-X; RAMESH TG, 1971, J PHYS PART C SOLID, V4, P3029, DOI 10.1088/0022-3719/4/18/008; SAYERS DE, 1977, AMORPHOUS LIQUID SEM; SHEVCHIK NJ, 1971, J NONCRYST SOL, V8, P381; TAMURA K, 1973, PROPERTIES LIQ METAL; TAMURA K, 1974, J PHYS SOC JPN, V36, P565, DOI 10.1143/JPSJ.36.565; TEO K, 1977, J AM CHEM SOC, V99, P3856; WEI PSP, 1979, PHYS REV           B, V19, P19; YAMADA K, THESIS TOHOKU U	24	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1980	35-6	JAN-					555	560		10.1016/0022-3093(80)90653-5		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	JD128	WOS:A1980JD12800090		
