PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Koyama, T; Sugita, H; Wada, S; Miyatani, K; Tanaka, T; Ishikawa, M				Koyama, T; Sugita, H; Wada, S; Miyatani, K; Tanaka, T; Ishikawa, M			An evidence for a spin gap in copper-thiospinel CuTi2S4	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	CuTi2S4; NMR; spin gap		The electronic and magnetic properties of a copper-thiospinel metal CuTi2S4 have been investigated with magnetic susceptibility, chi, and Ti-47.49 and Cu-63 NMR. At temperatures above similar to 5 K, the temperature-dependent component of both chi and the Knight shift K of Ti-47.49 exhibits a Culie-Weiss-type behavior with theta = - 24 K. K of (CU)-C-63 is, on the other hand, is positive and depends weakly on the temperature. Then, we conclude that the magnetism originates mainly from the d bands of Ti at the B-site, and Cu at the A-site is close to d(10). Below - 5 K, the temperature-dependent components of all the chi, K and relaxation rate, (T-1 T)(-1), exhibit rapid decreases, indicating that the system transforms into a spin singlet state. (C) 2000 Elsevier Science B.V. All rights reserved.	Kobe Univ, Fac Sci, Dept Phys, Kobe, Hyogo 6578501, Japan; Ehime Univ, Fac Engn, Dept Phys, Matsuyama, Ehime 7900826, Japan; Univ Tokyo, Inst Solid State Phys, Tokyo 1068666, Japan	Wada, S (reprint author), Kobe Univ, Fac Sci, Dept Phys, Kobe, Hyogo 6578501, Japan.						FURUKAWA Y, 1995, PHYS REV B, V51, P6159, DOI 10.1103/PhysRevB.51.6159; KUMAGAI K, 1995, SPECTROSCOPY MOTT IN; YOSHIKAWA Y, 1998, J MAGN MAGN MATER, V177, P1393	3	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1513	1514		10.1016/S0921-4526(99)02722-2		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100195		
J	Seo, H; Fukuyama, H				Seo, H; Fukuyama, H			Charge ordering in charge transfer organic compounds	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	BEDT-TTF; charge ordering; organic conductor	CONDUCTORS	Ground states of organic conductors theta- and alpha-(ET)(2)X (ET = BEDT-TTF) are studied theoretically by Hartree calculations at absolute zero. It is found that various kinds of charge ordering appear when the anisotropy of the transfer energies and that of the intersite Coulomb energies are varied, which are deduced to be realized in those ET compounds. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan	Seo, H (reprint author), Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan.		Seo, Hitoshi/G-1060-2011				Mori H, 1998, PHYS REV B, V57, P12023, DOI 10.1103/PhysRevB.57.12023; Kino H, 1996, J PHYS SOC JPN, V65, P2158, DOI 10.1143/JPSJ.65.2158; KINO H, 1995, J PHYS SOC JPN, V64, P1877, DOI 10.1143/JPSJ.64.1877; MIYAGAWA K, PREPRINT; Nakamura T, 1999, SYNTHETIC MET, V103, P1898, DOI 10.1016/S0379-6779(98)00599-2; SEO H, 2000, J PHYS SOC JAPAN, V69; TAJIMA H, COMMUNICATION	7	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1539	1540		10.1016/S0921-4526(99)02768-4		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100208		
J	Saito, M; Fukuyama, H				Saito, M; Fukuyama, H			Effects of disorder on magnetic excitation in Spin-Peierls systems	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	antiferromagnetism; disorder; phase Hamiltonian; spin-Peierls systems; spin wave	CUGEO3	It has been experimentally and theoretically established that disorder in a spin-Peierls systems can induce long-range-ordered staggered moments, whose amplitude vary spatially. We investigate magnetic excitations in such a system theoretically and obtain two modes, gapless spin wave mode due to disorder-induced antiferromagnetic ordering and gapped mode due to the lattice dimerization. Each mode has characteristic broadening caused by disorder. These results are compared with experiments. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan	Saito, M (reprint author), Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan.						Martin MC, 1997, PHYS REV B, V56, P3173, DOI 10.1103/PhysRevB.56.3173; HASE M, 1993, PHYS REV LETT, V70, P3651, DOI 10.1103/PhysRevLett.70.3651; Fukuyama H, 1997, HYPERFINE INTERACT, V104, P17, DOI 10.1023/A:1012630532548; Fukuyama H, 1996, J PHYS SOC JPN, V65, P1182, DOI 10.1143/JPSJ.65.1182; Hirota K, 1998, J PHYS SOC JPN, V67, P645, DOI 10.1143/JPSJ.67.645; Lee S. A., UNPUB; REGNAULT LP, 1995, EUROPHYS LETT, V32, P579, DOI 10.1209/0295-5075/32/7/007; Saito M, 1997, J PHYS SOC JPN, V66, P3259, DOI 10.1143/JPSJ.66.3259	8	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1565	1566		10.1016/S0921-4526(99)02802-1		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100221		
J	Popova, MN; Sushkov, AB; Golubchik, SA; Isobe, M; Ueda, Y				Popova, MN; Sushkov, AB; Golubchik, SA; Isobe, M; Ueda, Y			High-resolution infrared spectroscopy of alpha '-NaV2O5	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	alpha '-NaV2O5; far-infrared transmittance spectra; phase transition	PEIERLS	By far infrared (30-1000 cm(-1)) spectroscopy, we measured new excitations that appear in alpha'-NaV2O5 below the temperature T-c = 35 K of the charge ordering magnetoelastic transition. They are interpreted as folded modes of the dimerized lattice. (C) 2000 Elsevier Science B.V. All rights reserved.	Russian Acad Sci, Inst Spect, Troitsk 142092, Moscow Region, Russia; Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 106, Japan	Popova, MN (reprint author), Russian Acad Sci, Inst Spect, Troitsk 142092, Moscow Region, Russia.		Isobe, Masahiko/B-5616-2015				Fujii Y, 1997, J PHYS SOC JPN, V66, P326, DOI 10.1143/JPSJ.66.326; PETZELT J, 1976, J PHYS C SOLID STATE, V9, P1571, DOI 10.1088/0022-3719/9/8/028; Isobe M, 1996, J PHYS SOC JPN, V65, P1178, DOI 10.1143/JPSJ.65.1178; Malkin B.Z., COMMUNICATION; Popova MN, 1997, JETP LETT+, V65, P743, DOI 10.1134/1.567420; POPOVA MN, 1999, SOV PHYS JETP, V88, P1186	6	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1617	1618		10.1016/S0921-4526(99)02723-4		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100247		
J	Vasil'ev, AN; Ponomarenko, LA; Manaka, H; Yamada, I; Isobe, M; Ueda, Y				Vasil'ev, AN; Ponomarenko, LA; Manaka, H; Yamada, I; Isobe, M; Ueda, Y			Quasi-one-dimensional antiferromagnetic spinel compound LiCuVO4	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	antiferromagnetism; low-dimensional magnetism; metaloxide spinel		An antiferromagnetic transition in the quasi-one-dimensional metaloxide compound LiCuVO4 was found. A broad maximum of the magnetic susceptibility was observed at T-M = 28 K, while at T'(N) = 4 K the magnetic susceptibility exhibits a sharp decrease. The Neel temperature T-N = 3.3 K increases initially with magnetic field, and then decreases. The exchange interaction integral in the chains of edge-sharing CuO6 octahedra and the interchain interaction integral are estimated to be J(1) = 22.5 K and J(2) = 1.3 K, respectively. (C) 2000 Published by Elsevier Science B.V. All rights reserved.	Moscow MV Lomonosov State Univ, Low Temp Phys Dept, Moscow 119899, Russia; Chiba Univ, Fac Sci, Dept Phys, Inage Ku, Chiba 2638522, Japan; Univ Tokyo, Inst Solid State Phys, Tokyo 106, Japan	Vasil'ev, AN (reprint author), Moscow MV Lomonosov State Univ, Low Temp Phys Dept, Moscow 119899, Russia.		Vasiliev, Alexander/A-7562-2008; Isobe, Masahiko/B-5616-2015				Bonner J. C., 1964, PHYS REV           A, V135, P640; KANNO R, 1992, J SOLID STATE CHEM, V96, P397, DOI 10.1016/S0022-4596(05)80274-9; SCHULTZ HJ, 1996, PHYS REV LETT, V7, P2790	3	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1619	1620		10.1016/S0921-4526(99)02739-8		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100248		
J	Kikuchi, H; Nagasawa, H; Ajiro, Y; Asano, T; Goto, T				Kikuchi, H; Nagasawa, H; Ajiro, Y; Asano, T; Goto, T			Susceptibility and high-field magnetization of one-dimensional S = 1/2 Heisenberg antiferromagnet with next-nearest exchange interaction	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	high-field magnetization; quantum zigzag chain; spin frustration	COMPETING INTERACTIONS; CHAIN	The magnetic susceptibility and high-field magnetization of S = 1/2 zigzag antiferromagnetic chain compound Cu[2-(2-aminomethyl)pyridine]Br-2 (Cu(ampy)Br-2) were measured. The nearest J and next-nearest neighbor J' intra-chain exchange parameters which characterize the frustrated zigzag chain were evaluated. The coupling ratio j = \J'/J\ = 0.2 is found to be subcritical, and to be very near the critical ratio j(c) = 0.241 above which the spin-gapped phase is predicted. In fact, no spin gay was found, consistent with the prediction. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tsukuba, Inst Phys, Tsukuba, Ibaraki 3058571, Japan; Kyushu Univ, Dept Phys, Fukuoka 8128581, Japan; Univ Tokyo, Inst Solid State Phys, Tokyo 1068666, Japan	Kikuchi, H (reprint author), Univ Tsukuba, Inst Phys, Tsukuba, Ibaraki 3058571, Japan.						HALDANE FDM, 1982, PHYS REV B, V25, P4925, DOI 10.1103/PhysRevB.25.4925; HELIS HM, 1977, INORG CHEM, V16, P2412, DOI 10.1021/ic50175a050; NOMURA K, 1993, J PHYS SOC JPN, V62, P1123, DOI 10.1143/JPSJ.62.1123; OKUNISHI K, CONDMAT9904155; TONEGAWA T, 1989, PHYSICA B, V155, P379, DOI 10.1016/0921-4526(89)90534-6	5	29	29	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1631	1632		10.1016/S0921-4526(99)02750-7		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100254		
J	Masuda, T; Ina, K; Hadama, K; Tsukada, I; Uchinokura, K; Nakao, H; Nishi, M; Fujii, Y; Hirota, K; Shirane, G; Wang, YJ; Kiryukhin, V; Birgeneau, RJ				Masuda, T; Ina, K; Hadama, K; Tsukada, I; Uchinokura, K; Nakao, H; Nishi, M; Fujii, Y; Hirota, K; Shirane, G; Wang, YJ; Kiryukhin, V; Birgeneau, RJ			Temperature versus concentration phase diagram of Mg- and Si-doped CuGeO3	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	CuGeO3; first-order phase transition; spin-Peierls transition	SPIN-PEIERLS TRANSITION; CUPRATE	We studied the temperature versus concentration(T-x) phase diagram in Cu1 - xMgxGeO3 by susceptibility measurements, synchrotron X-ray diffraction and neutron diffraction and the first-order phase transition between dimerized-antiferromagnetic and uniform-antiferromagnetic phases reported by Masuda et al. [Phys. Rev. Lett, 80 (1998) 4566] was established. We found that the T-x phase diagram of Cu1 - xMxGeO3(M = Zn,Ni) is similar to that of Cu1 - xMgxGeO3, while that of CuGe1 - xSixO3 is qualitatively different. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Dept Adv Mat Sci, Bunkyo Ku, Tokyo 1138656, Japan; Cent Res Inst Elect Power Ind, Tokyo 2018511, Japan; Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan; Tohoku Univ, Dept Phys, Aoba Ku, Sendai, Miyagi 9808578, Japan; Brookhaven Natl Lab, Dept Phys, Upton, NY 11973 USA; MIT, Dept Phys, Cambridge, MA 02139 USA	Masuda, T (reprint author), Univ Tokyo, Dept Adv Mat Sci, Bunkyo Ku, 6th Eng Bld, Tokyo 1138656, Japan.		Hirota, Kazuma/C-6797-2008; wang, yujie/C-2582-2015				HASE M, 1993, PHYS REV LETT, V71, P4059, DOI 10.1103/PhysRevLett.71.4059; HASE M, 1993, PHYS REV LETT, V70, P3651, DOI 10.1103/PhysRevLett.70.3651; KOIDE N, CONDMAT9805095; MASUDA T, CONDMAT9906130; Masuda T, 1998, PHYS REV LETT, V80, P4566, DOI 10.1103/PhysRevLett.80.4566; NAKAO H, IN PRESS J PHYS SOC; Wang YJ, 1999, PHYS REV LETT, V83, P1676, DOI 10.1103/PhysRevLett.83.1676	7	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1637	1638		10.1016/S0921-4526(99)02764-7		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100257		
J	Takehana, K; Takamasu, T; Hase, M; Kido, G; Uchinokura, K				Takehana, K; Takamasu, T; Hase, M; Kido, G; Uchinokura, K			Anomalous behavior of folded phonon in spin-Peierls compound CuGeO3	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	CuGeO3; far-infrared spectroscopy; phonons; spin-Peierls transition	TRANSITION; SCATTERING; RAMAN; PHASE	Far-infrared magneto-optical studies were performed on the pure and doped CuGeO3 to investigate the field dependence of the folded phonon at 98 cm(-1) in the dimerized (D) and the incommensurate (IC) phases. The splitting of the folded mode into two components in the IC phase was observed in the pure and doped samples. The field dependence of the splitting can be scaled by that of the incommensurability, which was estimated by the X-ray diffraction experiments, (C) 2000 Elsevier Science B.V. All rights reserved.	Natl Res Inst Met, Tsukuba, Ibaraki 3050047, Japan; Univ Tokyo, Dept Adv Mat Sci, Bunkyo Ku, Tokyo 1138656, Japan	Takehana, K (reprint author), Natl Res Inst Met, 1-2-1 Sengen, Tsukuba, Ibaraki 3050047, Japan.		Hase, Masashi/B-8900-2008	Hase, Masashi/0000-0003-2717-461X			HASE M, 1993, PHYS REV LETT, V70, P3651, DOI 10.1103/PhysRevLett.70.3651; Damascelli A, 1997, PHYS REV B, V56, P11373; HIROTA K, 1994, PHYS REV LETT, V73, P736, DOI 10.1103/PhysRevLett.73.736; Kiryukhin V, 1996, PHYS REV LETT, V76, P4608, DOI 10.1103/PhysRevLett.76.4608; Kiryukhin V., 1995, Physical Review B (Condensed Matter), V52; KUROE H, 1994, PHYS REV B, V50, P16468, DOI 10.1103/PhysRevB.50.16468; Loa I, 1997, Z PHYS CHEM, V201, P333; Popova MN, 1998, PHYS REV B, V57, P5040, DOI 10.1103/PhysRevB.57.5040; TAKEHANA K, CONDMAT9905325; vanLoosdrecht PHM, 1996, PHYS REV LETT, V76, P311, DOI 10.1103/PhysRevLett.76.311	10	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1639	1640		10.1016/S0921-4526(99)02769-6		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100258		
J	Uchinokura, K; Uchiyama, Y; Masuda, T; Sasago, Y; Tsukada, I; Zheludev, A; Hayashi, T; Miura, N; Boni, P				Uchinokura, K; Uchiyama, Y; Masuda, T; Sasago, Y; Tsukada, I; Zheludev, A; Hayashi, T; Miura, N; Boni, P			Phase diagram of spin-vacancy-induced antiferromagnetism in a new Haldane compound PbNi2V2O8	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	Haldane-gap state; new material; spin-vacancy-induced antiferromagnetism	PEIERLS TRANSITION; CUGEO3; STATE; CUPRATE; GAP	Recent discoveries of a new Haldane compound PbNi2V2O8 and the spin-vacancy-induced antiferromagnetism (Uchiyama et al., Phys. Rev. Lett, 83 (1999) 632) were studied in more detail by heat capacity measurements. The existence of the antiferromagnetic transition was more firmly proved by these measurements. We also obtained temperature versus Mg-concentration phase diagram. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Dept Adv Mat Sci, Bunkyo Ku, Tokyo 1138656, Japan; Univ Tokyo, Dept Appl Phys, Bunkyo Ku, Tokyo 1138656, Japan; Brookhaven Natl Lab, Dept Phys, Upton, NY 11973 USA; Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan; ETH Zurich, Neutron Scattering Lab, CH-5232 Villigen, Switzerland; PSI, CH-5232 Villigen, Switzerland	Uchinokura, K (reprint author), Univ Tokyo, Dept Adv Mat Sci, Bunkyo Ku, 6th Eng Bld, Tokyo 1138656, Japan.						Uchiyama Y, 1999, PHYS REV LETT, V83, P632, DOI 10.1103/PhysRevLett.83.632; SAKAI T, 1990, PHYS REV B, V42, P4537, DOI 10.1103/PhysRevB.42.4537; HALDANE FDM, 1983, PHYS REV LETT, V50, P1153, DOI 10.1103/PhysRevLett.50.1153; HASE M, 1993, PHYS REV LETT, V71, P4059, DOI 10.1103/PhysRevLett.71.4059; HALDANE FDM, 1983, PHYS LETT A, V93, P464, DOI 10.1016/0375-9601(83)90631-X; HASE M, 1993, PHYS REV LETT, V70, P3651, DOI 10.1103/PhysRevLett.70.3651; Azuma M, 1997, PHYS REV B, V55, pR8658; HASE M, 1995, PHYSICA B, V215, P146; Masuda T, 1998, PHYS REV LETT, V80, P4566, DOI 10.1103/PhysRevLett.80.4566; WICHMANN R, 1986, REV CHIM MINER, V23, P1	10	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1641	1642		10.1016/S0921-4526(99)02772-6		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100259		
J	Kuroe, H; Kaneko, T; Sekine, T; Sarmago, RV; Koide, N; Masuda, T; Tsukada, I; Uchinokura, K				Kuroe, H; Kaneko, T; Sekine, T; Sarmago, RV; Koide, N; Masuda, T; Tsukada, I; Uchinokura, K			Raman and luminescence spectra in the spin-Peierls system Cu1-xNixGeO3	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	CuGeO3; doping effect; optical properties; spin-Peierls transition	DOPED CUGEO3; SCATTERING; PHASE; CU1-XZNXGEO3	We have studied Raman and luminescence spectra of Cu1 - xNixGeO3. The appearance of luminescence spectra in lightly Ni-doped samples suggests the formation of impurity states in the charge-transfer gap. The folded phonon mode, the spin-Peierls gap mode, and the two-magnetic-excitation bound-state mode, which are evidences of the spin-Peierls transition, have been observed in lightly Ni-doped samples, as well as in Zn- and Si-doped CuGeO3. (C) 2000 Published by Elsevier Science B.V. All rights reserved.	Sophia Univ, Dept Phys, Chiyoda Ku, Tokyo 1028554, Japan; Univ Philippines, Natl Inst Phys, Quezon 1101, Philippines; Univ Tokyo, Dept Appl Phys, Bunkyo Ku, Tokyo 1138656, Japan; Univ Tokyo, Dept Adv Mat Sci, Bunkyo Ku, Tokyo 1138656, Japan	Kuroe, H (reprint author), Sophia Univ, Dept Phys, Chiyoda Ku, 7-1 Kioi Cho, Tokyo 1028554, Japan.						Bassi M, 1996, PHYS REV B, V54, P11030; Els G, 1998, EUROPHYS LETT, V43, P463, DOI 10.1209/epl/i1998-00382-3; KOIDE N, CONDMAT9805095; KUROE H, 1994, PHYS REV B, V50, P16468, DOI 10.1103/PhysRevB.50.16468; Kuroe H, 1999, PHYSICA B, V263, P825, DOI 10.1016/S0921-4526(98)01294-0; Kuroe H, 1999, J PHYS SOC JPN, V68, P2046, DOI 10.1143/JPSJ.68.2046; Masuda T, 1998, PHYS REV LETT, V80, P4566, DOI 10.1103/PhysRevLett.80.4566; Sasago Y, 1996, PHYS REV B, V54, pR6835; Sekine T, 1998, J PHYS SOC JPN, V67, P1440, DOI 10.1143/JPSJ.67.1440	9	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		2				1643	1644		10.1016/S0921-4526(99)02779-9		2	Physics, Condensed Matter	Physics	320WD	WOS:000087423100260		
