PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKABE, A; ASAMI, Y; MIKI, F				OKABE, A; ASAMI, Y; MIKI, F			STATISTICAL-ANALYSIS OF THE SPATIAL ASSOCIATION OF CONVENIENCE-GOODS STORES BY USE OF A RANDOM CLUMPING MODEL	JOURNAL OF REGIONAL SCIENCE			English	Article									UNIV PENN,REG SCI,PHILADELPHIA,PA 19104	OKABE, A (reprint author), UNIV TOKYO,URBAN ENGN,TOKYO 113,JAPAN.						ARMITAGE P, 1949, BIOMETRIKA, V36, P257, DOI 10.2307/2332666; ASAMI Y, 1983, ANN C CITY PLANNING, V18, P31; ASAMI Y, 1984, CITY PLANNING REV, V131, P65; GETIS A, 1968, URBAN STUD, V5, P317, DOI 10.1080/00420986820080551; Getis A., 1978, MODELS SPATIAL PROCE; Getis A., 1967, T I BRIT GEOGR, V42, P87; IMAI H, UNPUB SIAM J COMPUTI; LEE Y, 1979, ENVIRON PLANN A, V11, P169, DOI 10.1068/a110169; MIKI F, 1983, THESIS U TOKYO; Nelson R.L., 1958, SELECTION RETAIL LOC; OKABE A, 1984, ENVIRON PLANN A, V16, P163, DOI 10.1068/a160163; OKABE A, 1982, 7 U TOK DEP URB ENG; PARKER HR, 1962, TOWN PLANNING REV, V33, P197; PIELOU EC, 1961, J ECOL, V49, P255, DOI 10.2307/2257260; RATCLIFF RU, 1939, MICHIGAN BUSINESS ST, V19, P1; Roach S.A., 1968, THEORY RANDOM CLUMPI; Santalo L., 1976, INTEGRAL GEOMETRY GE; Scott P, 1970, GEOGRAPHY RETAILING	18	2	2	BLACKWELL PUBLISHERS	CAMBRIDGE	350 MAIN STREET, STE 6, CAMBRIDGE, MA 02148-5023	0022-4146			J REGIONAL SCI	J. Reg. Sci.		1985	25	1					11	28		10.1111/j.1467-9787.1985.tb00291.x		18	Economics; Environmental Studies; Planning & Development	Business & Economics; Environmental Sciences & Ecology; Public Administration	ACH42	WOS:A1985ACH4200002		
J	MORI, T; KAMADA, M; YAMANO, S; KINOSHITA, T; KANO, K; MORI, T				MORI, T; KAMADA, M; YAMANO, S; KINOSHITA, T; KANO, K; MORI, T			PRODUCTION OF MONOCLONAL-ANTIBODIES TO PORCINE ZONA PELLUCIDA AND THEIR INHIBITION OF SPERM PENETRATION THROUGH HUMAN ZONA PELLUCIDA INVITRO	JOURNAL OF REPRODUCTIVE IMMUNOLOGY			English	Article									UNIV TOKUSHIMA,SCH MED,DEPT OBSTET & GYNECOL,50 2-CHOME,KURAMOTO CHO,TOKUSHIMA 770,JAPAN; UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO 113,JAPAN							AHYJA KK, 1983, J REPROD FERTIL, V69, P49; KOHLER G, 1975, NATURE, V256, P495, DOI 10.1038/256495a0; BRACKETT BG, 1973, FED PROC, V32, P2065; DRELL DW, 1984, BIOL REPROD, V30, P445, DOI 10.1095/biolreprod30.2.445; GWATKIN RBL, 1977, FERTIL STERIL, V28, P871; GWATKIN RBL, 1980, GAMETE RES, V3, P217, DOI 10.1002/mrd.1120030304; ISOJIMA S, 1984, J REPROD IMMUNOL, V6, P77, DOI 10.1016/0165-0378(84)90002-0; JILEK F, 1975, J REPROD FERTIL, V42, P377; KAMADA M, 1984, FERTIL STERIL, V41, P901; MITCHISON NA, 1974, KAROLINSKA S, V7; NISHIMOTO T, 1980, FERTIL STERIL, V34, P552; NODA Y, 1981, J REPROD IMMUNOL, V3, P147, DOI 10.1016/0165-0378(81)90056-5; OIKAWA T, 1974, EXP CELL RES, V83, P239, DOI 10.1016/0014-4827(74)90335-8; SACCO AG, 1983, FERTIL STERIL, V39, P350; SACCO AG, 1977, BIOL REPROD, V16, P164, DOI 10.1095/biolreprod16.2.164; SACCO AG, 1981, BIOL REPROD, V25, P997, DOI 10.1095/biolreprod25.5.997; SHIVERS CA, 1972, SCIENCE, V178, P1211, DOI 10.1126/science.178.4066.1211; SHIVERS CA, 1981, J AM ANIM HOSP ASSOC, V17, P823; SHIVERS CA, 1977, SCIENCE, V197, P1082, DOI 10.1126/science.70076; TAKAI I, 1981, J REPROD FERTIL, V61, P19; TROUNSON AO, 1980, ARCH ANDROLOGY, V4, P29; TSUNODA Y, 1976, BIOL REPROD, V14, P354, DOI 10.1095/biolreprod14.3.354; TSUNODA Y, 1981, J EXP ZOOL, V217, P103, DOI 10.1002/jez.1402170111; TSUNODA Y, 1977, J REPROD FERTIL, V50, P353; WOOD DM, 1981, BIOL REPROD, V25, P439, DOI 10.1095/biolreprod25.2.439; YANAGIMACHI R, 1976, EXP CELL RES, V100, P249, DOI 10.1016/0014-4827(76)90145-2; YANAGIMACHI R, 1979, FERTIL STERIL, V31, P562	27	36	37	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0165-0378			J REPROD IMMUNOL	J. Reprod. Immunol.		1985	8	1					1	11		10.1016/0165-0378(85)90073-7		11	Immunology; Reproductive Biology	Immunology; Reproductive Biology	AQH87	WOS:A1985AQH8700001		
J	NAKAYAMA, E; ASANO, S; KODO, H; MIWA, S				NAKAYAMA, E; ASANO, S; KODO, H; MIWA, S			SUPPRESSION OF MIXED LYMPHOCYTE-REACTION BY CELLS OF HUMAN 1ST TRIMESTER PREGNANCY ENDOMETRIUM	JOURNAL OF REPRODUCTIVE IMMUNOLOGY			English	Article										NAKAYAMA, E (reprint author), UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,6-1 4 SHIROGANEDAI,MINATO KU,TOKYO 108,JAPAN.						STITES DP, 1983, IMMUNOL REV, V75, P117, DOI 10.1111/j.1600-065X.1983.tb01093.x; BEER AE, 1974, J REPROD FERTIL    S, V21, P59; BELL SC, 1983, J REPROD IMMUNOL, V5, P185, DOI 10.1016/0165-0378(83)90234-6; Bischof P, 1982, Placenta Suppl, V4, P93; CHATTERJEEHASROUNI S, 1981, J IMMUNOL, V127, P2070; CHATTERJEEHASROUNI S, 1979, J EXP MED, V149, P1238, DOI 10.1084/jem.149.5.1238; CLARK DA, 1978, J IMMUNOL, V121, P1389; FAULK WP, 1983, IMMUNOL REV, V75, P139, DOI 10.1111/j.1600-065X.1983.tb01094.x; GOLANDER A, 1981, EUR J IMMUNOL, V11, P849, DOI 10.1002/eji.1830111020; JENKINSON EJ, 1980, J REPROD IMMUNOL, V2, P173, DOI 10.1016/0165-0378(80)90035-2; KEARNS M, 1982, J EXP MED, V155, P1537, DOI 10.1084/jem.155.5.1537; KIRKWOOD KJ, 1981, J REPROD IMMUNOL, V3, P243, DOI 10.1016/0165-0378(81)90046-2; CHATTERJEEHASROUNI S, 1982, J EXP MED, V155, P1679, DOI 10.1084/jem.155.6.1679; LALA PK, 1983, IMMUNOL REV, V75, P87, DOI 10.1111/j.1600-065X.1983.tb01092.x; MONTGOMERY B, 1983, J IMMUNOL, V131, P2348; NAKAYAMA E, 1983, CLIN EXP IMMUNOL, V51, P511; SLAPSYS R, 1983, AM J REPROD IMMUNOL, V3, P65; SLAPSYS RM, 1982, J REPROD IMMUNOL, V4, P355, DOI 10.1016/0165-0378(82)90010-9; SUNDERLAND CA, 1981, J IMMUNOL, V127, P2614; WEGMANN TG, 1981, J REPROD IMMUNOL, V3, P267, DOI 10.1016/0165-0378(81)90034-6	20	33	33	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0165-0378			J REPROD IMMUNOL	J. Reprod. Immunol.		1985	8	1					25	31		10.1016/0165-0378(85)90075-0		7	Immunology; Reproductive Biology	Immunology; Reproductive Biology	AQH87	WOS:A1985AQH8700003		
J	TAKEUCHI, F; OTSUKA, F; ENOMOTO, T; HANAOKA, F; YAMADA, MA; KAMATANI, N; NAKANO, K; MATSUTA, K; TANIMOTO, K; MORITA, T; MIYAMOTO, T				TAKEUCHI, F; OTSUKA, F; ENOMOTO, T; HANAOKA, F; YAMADA, MA; KAMATANI, N; NAKANO, K; MATSUTA, K; TANIMOTO, K; MORITA, T; MIYAMOTO, T			DECREASE IN THE REACTION OF DNA-REPAIR SYNTHESIS IN RESPONSE TO NICOTINAMIDE OR 3-AMINOBENZAMIDE IN ULTRAVIOLET IRRADIATED SYSTEMIC LUPUS-ERYTHEMATOSUS LYMPHOCYTES	JOURNAL OF RHEUMATOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,TOKYO 113,JAPAN	TAKEUCHI, F (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ALTMAN H, 1976, ORGANIC MANIFESTATIO, P79; BERGER NA, 1980, BIOCHEMISTRY-US, V19, P289, DOI 10.1021/bi00543a006; BEIGHLIE DJ, 1975, J RHEUMATOL, V2, P149; CALDWELL DS, 1981, TXB RHEUMATOLOGY, P1658; CLEAVER JE, 1970, J INVEST DERMATOL, V54, P181; CREISSEN D, 1982, NATURE, V296, P271, DOI 10.1038/296271a0; DUBOIS EL, 1974, LUPUS ERTHEMATOSUS R, P380; FUJIWARA Y, 1982, EXP CELL RES, V139, P207, DOI 10.1016/0014-4827(82)90334-2; HALL J, 1981, TISSUE ANTIGENS, V16, P104; HARRIS G, 1982, LANCET, V2, P952; KOFFLER D, 1971, J EXP MED, V134, P294, DOI 10.1084/jem.134.1.294; MIWA M, 1981, BIOCHEM BIOPH RES CO, V100, P463, DOI 10.1016/S0006-291X(81)80119-2; NATALI PG, 1973, ARTHRITIS RHEUM, V16, P579, DOI 10.1002/art.1780160502; OHASHI Y, 1983, P NATL ACAD SCI-BIOL, V80, P3604, DOI 10.1073/pnas.80.12.3604; SIMS JL, 1982, BIOCHEMISTRY-US, V21, P1813, DOI 10.1021/bi00537a017; TUSCHL H, 1975, Z RHEUMATOL, V34, P276	16	4	4	J RHEUMATOL PUBL CO	TORONTO	920 YONGE ST, SUITE 115, TORONTO ON M4W 3C7, CANADA	0315-162X			J RHEUMATOL	J. Rheumatol.		1985	12	3					504	507				4	Rheumatology	Rheumatology	APA84	WOS:A1985APA8400022		
J	MIZUSAKI, J; YOSHIHIRO, M; YAMAUCHI, S; FUEKI, K				MIZUSAKI, J; YOSHIHIRO, M; YAMAUCHI, S; FUEKI, K			NONSTOICHIOMETRY AND DEFECT STRUCTURE OF THE PEROVSKITE-TYPE OXIDES LA1-XSRXFEO3-DELTA	JOURNAL OF SOLID STATE CHEMISTRY			English	Article										MIZUSAKI, J (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						MIZUSAKI J, 1982, J AM CERAM SOC, V65, P363, DOI 10.1111/j.1151-2916.1982.tb10485.x; MIZUSAKI J, 1983, J AM CERAM SOC, V66, P247, DOI 10.1111/j.1151-2916.1983.tb15707.x; NAKAMURA T, 1979, MATER RES BULL, V14, P649, DOI 10.1016/0025-5408(79)90048-5; GALLAGHER PK, 1964, J CHEM PHYS, V41, P2429, DOI 10.1063/1.1726282; ISHIGAKI T, 1984, J SOLID STATE CHEM, V55, P50, DOI 10.1016/0022-4596(84)90246-9; Kroger F. A., 1974, CHEM IMPERFECT CRYST, V1; MACCHESN.JB, 1965, J CHEM PHYS, V43, P1907, DOI 10.1063/1.1697052; MATSUURA T, 1984, JPN J APPL PHYS 1, V23, P1172, DOI 10.1143/JJAP.23.1172; MIZUSAKI J, 1984, SOLID STATE IONICS, V12, P119, DOI 10.1016/0167-2738(84)90138-3; SASAMOTO T, 1982, YOGYO-KYOKAI-SHI, V90, P24; SHIMONY U, 1966, PHYS REV, V114, P761; Wagner C., 1971, PROGR SOLID STATE CH, V6, P1, DOI 10.1016/0079-6786(71)90026-4; YAMAMURA H, 1972, NIPPON KAGAKU KAISHI, P343	13	257	260	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-4596			J SOLID STATE CHEM	J. Solid State Chem.		1985	58	2					257	266		10.1016/0022-4596(85)90243-9		10	Chemistry, Inorganic & Nuclear; Chemistry, Physical	Chemistry	ALE55	WOS:A1985ALE5500018		
J	Nakamura, Y; Mutoh, Y; Miyashita, M				Nakamura, Yoshio; Mutoh, Yoshiteru; Miyashita, Mitsumasa			Determination of the peak power output during maximal brief pedalling bouts	JOURNAL OF SPORTS SCIENCES			English	Article						Anaerobic power; cycle ergometer; maximal pedalling; optimal load		The purpose of this study was to propose an optimization procedure for determining power output during very brief maximal pedalling exercise. Twenty-six healthy male students (21-28 years) performed anaerobic tests on a Monark bicycle ergometer with maximal effort for less than 10 s at eight different loads ranging from 28.1 to 84.2 Nm in pedalling moment. The maximal pedalling rate was determined from the minimal time required for one rotation of the cycle wheel. Pedalling rate decreased linearly with the load. The relationship between load and pedalling rate was represented by two linear regression equations for each subject; one regression equation was determined from eight pairs of pedalling rates and loads (r - 0.976) and the other from three pairs (at 28.1, 46.8, 65.5 Nm; r -0.969). The two regression coefficients of the respective regression equations were almost identical. Mean +/- S.D. of maximal power output (Pmax) which was determined for each subject based on the two linear regression equations for eight pairs and three pairs of pedalling rates and loads was 930 +/- 187 W (13.4 +/- 1.6 WkgBW-1) and 927 +/- 187 W (13.4 +/- 1.6 WkgBW-1), respectively. There was no statistically significant difference between the values of Pmax which were obtained from each equation. It was concluded that maximal anaerobic power could be simply determined by performing maximal cycling exercise at three different loads.	[Nakamura, Yoshio; Mutoh, Yoshiteru; Miyashita, Mitsumasa] Univ Tokyo, Fac Educ, Lab Exercise Physiol & Biomech, Bunkyo Ku, Tokyo 113, Japan	Nakamura, Y (reprint author), Univ Tokyo, Fac Educ, Lab Exercise Physiol & Biomech, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						DAVIES CTM, 1968, NATURE, V217, P770, DOI 10.1038/217770a0; MARGARIA R, 1966, J APPL PHYSIOL, V21, P1662; AYALON A, 1975, BIOMECHANICS, V4, P572; DOTAN R, 1983, EUR J APPL PHYSIOL O, V51, P409, DOI 10.1007/BF00429077; Bar-Or O, 1980, INT J SPORTS MED, V1, P82, DOI 10.1055/s-2008-1034636; BOOBIS C, 1983, J PHYSL, V338, pP21; BOUCHARD C, 1983, PHYSL TESTING OF ELI, P61; CAVAGNA GA, 1972, AEROSPACE MED, V43, P408; COGGAN AR, 1984, INT J SPORTS MED, V5, P142, DOI 10.1055/s-2008-1025896; CRIELAARD JM, 1981, EUR J APPL PHYSIOL O, V47, P295, DOI 10.1007/BF00422475; DAVIES CTM, 1984, EUR J APPL PHYSIOL O, V52, P351, DOI 10.1007/BF01015226; ERGEN E, 1983, J SPORT MED PHYS FIT, V23, P399; EVANS J A, 1981, Canadian Journal of Applied Sport Sciences, V6, P53; FOX EL, 1979, SPORTS PHYSL; JACOBS I, 1983, J APPL PHYSIOL, V55, P365; KATCH VL, 1979, ERGONOMICS, V22, P325, DOI 10.1080/00140137908924616; KITAGAWA K, 1980, EUR J APPL PHYSIOL O, V43, P229, DOI 10.1007/BF00421836; Nadeau M, 1983, Can J Appl Sport Sci, V8, P41; Sargeant A, 1984, INT J SPORTS MED, V5, P124	19	33	33	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0264-0414			J SPORT SCI	J. Sports Sci.		1985	3	3					181	187	PII 785357808	10.1080/02640418508729750		7	Sport Sciences	Sport Sciences	V12NJ	WOS:000207605600003		
J	TASAKI, H				TASAKI, H			GAUSSIAN BOUNDS FOR CORRELATIONS IN LATTICE SPIN SYSTEMS	JOURNAL OF STATISTICAL PHYSICS			English	Article										TASAKI, H (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						AIZENMAN M, 1980, COMMUN MATH PHYS, V77, P137, DOI 10.1007/BF01982713; FROHLICH J, 1976, COMMUN MATH PHYS, V50, P79, DOI 10.1007/BF01608557; FISHER ME, 1967, PHYS REV, V162, P480, DOI 10.1103/PhysRev.162.480; SYLVESTER GS, 1976, J STAT PHYS, V15, P327, DOI 10.1007/BF01023057; AIZENMAN M, 1982, COMMUN MATH PHYS, V86, P1, DOI 10.1007/BF01205659; BRYDGES D, 1982, COMMUN MATH PHYS, V83, P123, DOI 10.1007/BF01947075; BERLIN TH, 1952, PHYS REV, V86, P821, DOI 10.1103/PhysRev.86.821; BRYDGES DC, 1983, COMMUN MATH PHYS, V91, P141, DOI 10.1007/BF01211157; EGUCHI T, 1982, PHYS LETT B, V110, P143, DOI 10.1016/0370-2693(82)91023-1; EGUCHI T, 1982, PHYS LETT B, V114, P247, DOI 10.1016/0370-2693(82)90488-9; ELLIS RS, 1976, COMMUN MATH PHYS, V46, P167, DOI 10.1007/BF01608495; GLIMM J, 1971, QUANTUM PHYSICS FUNC; GRIFFITH.RB, 1967, J MATH PHYS, V8, P478, DOI 10.1063/1.1705219; GRIFFITH.RB, 1967, J MATH PHYS, V8, P484, DOI 10.1063/1.1705220; HARA T, UNPUB J MATH PHYS; Lebowitz J. L., 1975, LECTURE NOTES PHYSIC, V39, P370; LEVIN SL, 1980, COMMUN MATH PHYS, V78, P65, DOI 10.1007/BF01941969; Newman C.M., 2013, UNPUB; PEARCE PA, 1981, J STAT PHYS, V25, P309, DOI 10.1007/BF01022189; RUELLE D, 1969, STATISTICAL MECHANIC; SIMON B, 1980, J STAT PHYS, V22, P491, DOI 10.1007/BF01012868; SIU B, 1984, THESIS CALTECH; SIU B, CALT681106 PREPR; SLAWNY J, 1983, J STAT PHYS, V32, P375, DOI 10.1007/BF01012716; SOKAL AD, 1982, J STAT PHYS, V28, P431, DOI 10.1007/BF01008316; TASAKI H, 1984, UNPUB PHYS LETT A; TASAKI H, 1984, J STAT PHYS, V35, P99, DOI 10.1007/BF01017367; THOMPSON CJ, 1971, COMMUN MATH PHYS, V24, P61, DOI 10.1007/BF01907034; WEINGARTEN D, 1980, PHYS LETT B, V90, P280, DOI 10.1016/0370-2693(80)90742-X	29	3	3	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-4715			J STAT PHYS	J. Stat. Phys.		1985	38	5-6					873	890		10.1007/BF01010421		18	Physics, Mathematical	Physics	AFD38	WOS:A1985AFD3800006		
J	INUI, T; YOSHIDA, K; IIDA, K				INUI, T; YOSHIDA, K; IIDA, K			EFFECTS OF WELD CONFIGURATIONS ON STRAIN FIELD	JOURNAL OF STRUCTURAL ENGINEERING-ASCE			English	Article									UNIV TOKYO,DEPT NAVAL ARCHITECTURE,TOKYO 113,JAPAN							BATHE KJ, 1974, UC SSEM744 U CAL REP; ENDO A, 1977, THESIS U TOKYO TOKYO; FUNG YC, 1965, F SOLID MECHANICS; LYNN EK, 1970, EXPT MECHANICS   AUG; NEUBER H, 1961, JAM              DEC; Neuber H., 1958, KERBSPANNUNGSLEHRE; YOSHIDA K, 1978, J SOC NAVAL ARCHITEC, V144; YOSHIDA K, 1977, 9TH SPE AIME ANN OFF; YOSHIDA K, 1976, J SOC NAVAL ARCHITEC, V140; Zienkiewicz O., 1971, FINITE ELEMENT METHO	10	1	1	ASCE-AMER SOC CIVIL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2398	0733-9445			J STRUCT ENG-ASCE	J. Struct. Eng.-ASCE		1985	111	11					2343	2354				12	Construction & Building Technology; Engineering, Civil	Construction & Building Technology; Engineering	AVF62	WOS:A1985AVF6200006		
J	YAMAMOTO, K; AKIYAMA, N; OKUMURA, T				YAMAMOTO, K; AKIYAMA, N; OKUMURA, T			ELASTIC ANALYSIS OF GUSSETED TRUSS JOINTS	JOURNAL OF STRUCTURAL ENGINEERING-ASCE			English	Article									SAITAMA UNIV,STRUCT ENGN,URAWA,SAITAMA 338,JAPAN; UNIV TOKYO,STRUCT ENGN,TOKYO 113,JAPAN	YAMAMOTO, K (reprint author), SHIBAURA INST TECH,STRUCT ENGN,3-9-14 SHIBAURA MINATO,TOKYO,JAPAN.						FLEISCHHAKER W, 1983, VERTEILUNG ANSCHLUSS; IRVAN WG, 1957, U KENTUCKY ENG EXPT, V12; MELAN E, 1932, SPANNUNG ZUSTAND DUR; Timoshenko S., 1970, THEORY ELASTICITY; VASARHELYI DD, 1971, J STRUCTURAL DIVISIO, V97; Whitmore RE, 1952, U TENNESSEE ENG EXPT, V16	6	4	4	ASCE-AMER SOC CIVIL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2398	0733-9445			J STRUCT ENG-ASCE	J. Struct. Eng.-ASCE		1985	111	12					2545	2564				20	Construction & Building Technology; Engineering, Civil	Construction & Building Technology; Engineering	AVN15	WOS:A1985AVN1500003		
J	YAMADA, T; KAMIYA, Y				YAMADA, T; KAMIYA, Y			MECHANISM OF ANTIOXIDANT ACTION OF SULFUR-CONTAINING TRANSITION-METAL COMPLEXES	JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN			Japanese	Article										YAMADA, T (reprint author), UNIV TOKYO, FAC ENGN, DEPT REACT CHEM, 7-3-1 HONGO, BUNKYO KU, TOKYO 113, JAPAN.						ALMALAIKA S, 1983, POLYM COMMUN, V24, P24; ALMALAIKA S, 1980, EUR POLYM J, V16, P503, DOI 10.1016/0014-3057(80)90132-9; ALMALAIKA S, 1983, EUR POLYM J, V19, P253; ALMALAIKA S, 1982, POLYMER, V23, P1171; BRUNTON G, 1976, J CHEM SOC PERK T 2, P650, DOI 10.1039/p29760000650; BURN AJ, 1971, J I PETROL, V57, P319; BURN AJ, 1966, TETRAHEDRON, V22, P2153, DOI 10.1016/S0040-4020(01)82135-9; BURN AJ, 1968, ADV CHEM SER, V75, P323; CHENIER JHB, 1977, CAN J CHEM, V55, P1644, DOI 10.1139/v77-232; CHENIER JHB, 1978, CAN J CHEM, V56, P157, DOI 10.1139/v78-025; COLCLOUGH T, 1964, J CHEM SOC, P4790, DOI 10.1039/jr9640004790; HOLDWORTH JD, 1964, J CHEM SOC, P469; HOWARD JA, 1976, CAN J CHEM, V54, P382, DOI 10.1139/v76-052; HOWARD JA, 1980, CAN J CHEM, V58, P92, DOI 10.1139/v80-015; HOWARD JA, 1973, CAN J CHEM, V51, P1543, DOI 10.1139/v73-235; HOWARD JA, 1976, CAN J CHEM, V54, P390, DOI 10.1139/v76-053; HOWARD JA, 1982, CAN J CHEM, V60, P224, DOI 10.1139/v82-034; HOWARD JA, 1978, CAN J CHEM, V56, P164, DOI 10.1139/v78-026; HOWARD JA, 1980, FRONTIERS FREE RADIC, P237; HUSBANDS MJ, 1979, EUR POLYM J, V15, P249, DOI 10.1016/0014-3057(79)90171-X; IVANOV S, 1978, NEFTEKHIMIYA, V18, P417; IVANOV S, 1977, REACT KINET CATAL L, V6, P243, DOI 10.1007/BF02084205; IVANOV SK, 1976, J POLYMER SCI      C, V57, P237; IVANOV SK, 1972, NEFTEKHIMIYA, V12, P606; IVANOV SK, 1980, DEV POLYM STABIL, V3, P55; IVANOV SK, 1972, COLLECT CZECH CHEM C, V37, P3284; IVANOV SK, 1967, DOKL BULG AKAD NAUK, V20, P1153; KATEVA J, 1979, J POLYM SCI POL CHEM, V17, P2707, DOI 10.1002/pol.1979.170170907; KATEVA J, 1973, ERDOL KOHLE ERDGAS P, V26, P77; KATEVA Y, 1973, ERDOL KOHLE, V77, P26; KATEVA YD, 1975, DOKL BOLG AKAD NAUK, V28, P83; KENNERLY GW, 1956, IND ENG CHEM, V48, P1917, DOI 10.1021/ie50562a042; LISTOV TV, 1969, AM CHEM SOC DIV PETR, V14, pA83; OHKATSU Y, 1978, B CHEM SOC JPN, V51, P3606, DOI 10.1246/bcsj.51.3606; ROSSI E, 1971, CHIM IND-MILAN, V53, P838; SHOPOV D, 1967, INT OXID S SAN FRANC, P675; VINOGRADOVA VG, 1975, NEFTEKHIMIYA, V15, P397; VINOGRADOVA VG, 1975, IZV AKAD NAUK SSSR K, P2217; VINOGRADOVA VG, 1972, KINETIKA KATALIZ, V13, P298; VINOGRADOVA VG, 1974, KINET KATAL, V15, P323; Zverev A. N., 1973, IAN SSSR KH, P2437; ZVEREV AN, 1975, IZV AKAD NAUK SSSR K, P2224	42	0	0	SOC SYNTHETIC ORGANIC CHEM JPN	TOKYO	CHEMISTRY HALL, 1-5 KANDA-SURUGADAI, CHIYODA-KU, TOKYO, 101, JAPAN	0037-9980			J SYN ORG CHEM JPN	J. Synth. Org. Chem. Jpn.		1985	43	1					67	75				9	Chemistry, Organic	Chemistry	AAK91	WOS:A1985AAK9100005		
