PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMADA, T; TACHIBANA, H; NISHIMURA, Y; SHIMIZU, H; WADA, A				YAMADA, T; TACHIBANA, H; NISHIMURA, Y; SHIMIZU, H; WADA, A			TEMPERATURE-INDUCED ULTRAVIOLET-ABSORPTION CHANGES OF HEAVY-MEROMYOSIN - AN APPLICATION OF A COMPUTERIZED SPECTROPHOTOMETER SYSTEM	FEBS LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							BOCK RM, 1956, ARCH BIOCHEM BIOPHYS, V62, P253, DOI 10.1016/0003-9861(56)90123-0; LOWEY S, 1969, J MOL BIOL, V42, P1, DOI 10.1016/0022-2836(69)90483-5; MORITA F, 1967, J BIOL CHEM, V242, P4501; MORITA F, 1977, J BIOCHEM-TOKYO, V81, P313; SEIDEL JC, 1971, BIOCHEM BIOPH RES CO, V44, P826, DOI 10.1016/0006-291X(71)90785-6; SHRIVER JW, 1981, BIOCHEMISTRY-US, V20, P2004, DOI 10.1021/bi00510a041; WADA A, 1980, J BIOCHEM BIOPH METH, V2, P257, DOI 10.1016/0165-022X(80)90050-0; WEEDS AG, 1975, NATURE, V257, P54, DOI 10.1038/257054a0; WERBER MM, 1972, BIOCHEMISTRY-US, V11, P2872, DOI 10.1021/bi00765a021; YAMADA T, 1981, BIOCHEMISTRY-US, V20, P1162, DOI 10.1021/bi00508a018; YOUNG DM, 1965, J BIOL CHEM, V240, P2428	11	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.		1984	168	1					7	9		10.1016/0014-5793(84)80196-9		3	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	SH536	WOS:A1984SH53600002		
J	MIYAO, M; MURATA, N				MIYAO, M; MURATA, N			CALCIUM-IONS CAN BE SUBSTITUTED FOR THE 24-KDA POLYPEPTIDE IN PHOTOSYNTHETIC OXYGEN EVOLUTION	FEBS LETTERS			English	Article										MIYAO, M (reprint author), UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN.						AKERLUND HE, 1981, FEBS LETT, V124, P229, DOI 10.1016/0014-5793(81)80143-3; AKERLUND HE, 1982, BIOCHIM BIOPHYS ACTA, V681, P1, DOI 10.1016/0005-2728(82)90271-7; KUWABARA T, 1983, PLANT CELL PHYSIOL, V24, P741; KUWABARA T, 1982, PLANT CELL PHYSIOL, V23, P533; MIYAO M, 1983, BIOCHIM BIOPHYS ACTA, V725, P87, DOI 10.1016/0005-2728(83)90227-X; YAMAMOTO Y, 1981, FEBS LETT, V133, P265, DOI 10.1016/0014-5793(81)80520-0; LJUNGBERG U, 1983, BIOCHEM BIOPH RES CO, V113, P738, DOI 10.1016/0006-291X(83)91061-6; FUKUTAKA E, 1983, FEBS LETT, V158, P217, DOI 10.1016/0014-5793(83)80581-X; KUWABARA T, 1983, OXYGEN EVOLVING SYST, P223; MIYAO M, 1983, FEBS LETT, V164, P375, DOI 10.1016/0014-5793(83)80320-2; MURATA N, 1983, OXYGEN EVOLVING SYST, P213	11	211	213	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.		1984	168	1					118	120		10.1016/0014-5793(84)80218-5		3	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	SH536	WOS:A1984SH53600024		
J	HARA, H; SUZUKI, H				HARA, H; SUZUKI, H			A NOVEL GLYCAN POLYMERASE THAT SYNTHESIZES UNCROSS-LINKED PEPTIDOGLYCAN IN ESCHERICHIA-COLI	FEBS LETTERS			English	Article										HARA, H (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOL,GENET LAB,TOKYO 113,JAPAN.		Hara, Hiroshi/F-1147-2011				TAMURA T, 1980, P NATL ACAD SCI-BIOL, V77, P4499, DOI 10.1073/pnas.77.8.4499; ANDERSON JS, 1967, J BIOL CHEM, V242, P3180; ISHINO F, 1980, BIOCHEM BIOPH RES CO, V97, P287, DOI 10.1016/S0006-291X(80)80166-5; PERKINS HR, 1974, ANN NY ACAD SCI, V235, P348, DOI 10.1111/j.1749-6632.1974.tb43276.x; VANHEIJENOORT Y, 1980, FEBS LETT, V110, P241, DOI 10.1016/0014-5793(80)80082-2; TAMAKI S, 1977, P NATL ACAD SCI USA, V74, P5472, DOI 10.1073/pnas.74.12.5472; ISHINO F, 1981, BIOCHEM BIOPH RES CO, V101, P905, DOI 10.1016/0006-291X(81)91835-0; NAKAGAWA J, 1979, AGR BIOL CHEM TOKYO, V43, P1379; BLUMBERG PM, 1974, BACTERIOL REV, V38, P291; BURMAN LG, 1983, J BACTERIOL, V155, P447; GOODELL EW, 1983, J BACTERIOL, V156, P130; HARA H, 1983, TARGET PENICILLIN, P583; LINNETT PE, 1974, J BIOL CHEM, V249, P2489; MIRELMAN D, 1976, BIOCHEMISTRY-US, V15, P1781, DOI 10.1021/bi00654a001; MIRELMAN D, 1974, ANN NY ACAD SCI, V235, P326, DOI 10.1111/j.1749-6632.1974.tb43275.x; SPRATT BG, 1975, NATURE, V254, P516, DOI 10.1038/254516a0; SPRATT BG, 1977, FEBS LETT, V79, P374, DOI 10.1016/0014-5793(77)80824-7; SUZUKI H, 1980, FEBS LETT, V110, P245, DOI 10.1016/0014-5793(80)80083-4; SUZUKI H, 1975, J MOL BIOL, V95, P549, DOI 10.1016/0022-2836(75)90316-2; SUZUKI H, 1978, P NATL ACAD SCI USA, V75, P664, DOI 10.1073/pnas.75.2.664; WITTELER FJ, 1979, TETRAHEDRON LETT, V37, P3493	21	38	38	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.		1984	168	1					155	160		10.1016/0014-5793(84)80226-4		6	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	SH536	WOS:A1984SH53600032		
J	OHTSUKI, M; SEKIMIZU, K; AGEMORI, M; SHIZUTA, Y; NATORI, S				OHTSUKI, M; SEKIMIZU, K; AGEMORI, M; SHIZUTA, Y; NATORI, S			EFFECT OF THE DNA-BINDING DOMAIN OF POLY(ADP-RIBOSE)SYNTHETASE ON ACCURATE TRANSCRIPTION INITIATION IN A HELA-CELL LYSATE	FEBS LETTERS			English	Article									KOCHI MED SCH,DEPT MED CHEM,NANKOKU,KOCHI 78151,JAPAN	OHTSUKI, M (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						MANLEY JL, 1980, P NATL ACAD SCI-BIOL, V77, P3855, DOI 10.1073/pnas.77.7.3855; DYNAN WS, 1983, CELL, V32, P669, DOI 10.1016/0092-8674(83)90053-3; NISHIKIMI M, 1982, J BIOL CHEM, V257, P6102; DAVISON BL, 1983, NATURE, V301, P680, DOI 10.1038/301680a0; ITO S, 1979, J BIOL CHEM, V254, P3647; KAMESHITA I, 1984, J BIOL CHEM; MATSUI T, 1980, J BIOL CHEM, V255, P1992; MISHIMA Y, 1982, NUCLEIC ACIDS RES, V10, P6659, DOI 10.1093/nar/10.21.6659; OHGUSHI H, 1980, J BIOL CHEM, V255, P6205; SAMUELS M, 1982, J BIOL CHEM, V257; SEKIMIZU K, 1982, J BIOL CHEM, V257, P2719; SLATTERY E, 1983, J BIOL CHEM, V258, P5955; WEIL PA, 1979, CELL, V18, P469	13	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.		1984	168	2					275	277		10.1016/0014-5793(84)80261-6		3	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	SJ397	WOS:A1984SJ39700017		
J	NITTA, N; KUGE, O; YUI, S; TSUGAWA, A; NEGISHI, K; HAYATSU, H				NITTA, N; KUGE, O; YUI, S; TSUGAWA, A; NEGISHI, K; HAYATSU, H			A NEW REACTION USEFUL FOR CHEMICAL CROSS-LINKING BETWEEN NUCLEIC-ACIDS AND PROTEINS	FEBS LETTERS			English	Article									UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN; OKAYAMA UNIV,FAC PHARMACEUT SCI,OKAYAMA 700,JAPAN							ACHARYA AS, 1983, J MOL BIOL, V76, P207; SHAPIRO R, 1977, MUTAT RES, V39, P149, DOI 10.1016/0165-1110(77)90020-3; SUN TT, 1974, BIOCHEMISTRY-US, V13, P2334, DOI 10.1021/bi00708a015; SVERDLOV ED, 1976, FEBS LETT, V62, P212, DOI 10.1016/0014-5793(76)80055-5; ARAI KI, 1974, J BIOCHEM-TOKYO, V76, P293; BRIMACOMBE R, 1983, PROG NUCLEIC ACID RE, V28, P1, DOI 10.1016/S0079-6603(08)60081-1; CARBON P, 1978, FEBS LETT, V94, P152, DOI 10.1016/0014-5793(78)80926-0; Hartman F C, 1977, Methods Enzymol, V46, P130; HAYATSU H, 1976, BIOCHEMISTRY-US, V15, P2677, DOI 10.1021/bi00657a030; Hayatsu H, 1976, Prog Nucleic Acid Res Mol Biol, V16, P75, DOI 10.1016/S0079-6603(08)60756-4; HAYATSU H, 1977, PROGR GENETIC TOXICO, P285; HAYATSU H, 1978, NUCLEIC ACIDS RES SP, V5, pS315; ITADANI A, 1981, J CHEM SOC PERK T 1, P1287, DOI 10.1039/p19810001287; MOLLER K, 1978, J MOL BIOL, V126, P489, DOI 10.1016/0022-2836(78)90055-4; MOORE PB, 1966, J MOL BIOL, V18, P8; MOORE PB, 1971, J MOL BIOL, V60, P169, DOI 10.1016/0022-2836(71)90456-6; NEGISHI K, 1983, NUCLEIC ACIDS RES, V11, P5223, DOI 10.1093/nar/11.15.5223; NEGISHI K, 1977, NUCLEIC ACIDS RES, V4, P2283, DOI 10.1093/nar/4.7.2283; TRAUB P, 1971, METHOD ENZYMOL, V20, P391; WITTMANN HG, 1983, ANNU REV BIOCHEM, V52, P35, DOI 10.1146/annurev.bi.52.070183.000343	20	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.		1984	166	1					194	198		10.1016/0014-5793(84)80071-X		5	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	RZ759	WOS:A1984RZ75900039		
J	UCHIDA, Y; SUGIMOTO, T				UCHIDA, Y; SUGIMOTO, T			DECREASING POTASSIUM CONDUCTANCE - A POSSIBLE MECHANISM OF THE DEVELOPMENT OF CORONARY VASOSPASM	FEDERATION PROCEEDINGS			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998	0014-9446			FED PROC			1984	43	3					358	358				1	Biology	Life Sciences & Biomedicine - Other Topics	SF052	WOS:A1984SF05200430		
J	TAMAOKA, J; KOMAGATA, K				TAMAOKA, J; KOMAGATA, K			DETERMINATION OF DNA-BASE COMPOSITION BY REVERSED-PHASE HIGH-PERFORMANCE LIQUID-CHROMATOGRAPHY	FEMS MICROBIOLOGY LETTERS			English	Article										TAMAOKA, J (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						De Ley J, 1970, J BACTERIOL, V101, P738; MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; CASHION P, 1977, ANAL BIOCHEM, V81, P461, DOI 10.1016/0003-2697(77)90720-5; SCHILDKRAUT CL, 1962, J MOL BIOL, V4, P430; GEHRKE CW, 1982, J CHROMATOGR, V230, P297, DOI 10.1016/S0378-4347(00)80479-X; SAITO H, 1963, BIOCHIM BIOPHYS ACTA, V72, P619, DOI 10.1016/0926-6550(63)90386-4; BUCK M, 1983, ANAL BIOCHEM, V129, P1, DOI 10.1016/0003-2697(83)90044-1; CHAN KY, 1978, INT J SYST BACTERIOL, V28, P217; DEVOS P, 1983, INT J SYST BACTERIOL, V33, P487; FREDERICQ E, 1961, J MOL BIOL, V3, P11; GOMES JD, 1983, ANAL BIOCHEM, V129, P387; KANEKO T, 1977, AGR BIOL CHEM TOKYO, V41, P2277; KATOH K, 1983, 43 NATL FOOD RES I R, P79; KO CY, 1977, ANAL BIOCHEM, V80, P183, DOI 10.1016/0003-2697(77)90638-8; SKYRING G W, 1970, Canadian Journal of Microbiology, V16, P95; SNELL JJS, 1976, INT J SYST BACTERIOL, V26, P451; YAMASATO K, 1982, J GEN APPL MICROBIOL, V28, P195, DOI 10.2323/jgam.28.195; ZUMWALT RW, 1982, J LIQ CHROMATOGR, V5, P2041, DOI 10.1080/01483918208067616	18	1888	1898	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1097			FEMS MICROBIOL LETT	FEMS Microbiol. Lett.		1984	25	1					125	128		10.1111/j.1574-6968.1984.tb01388.x		4	Microbiology	Microbiology	TW170	WOS:A1984TW17000025		
J	KAJIE, S; MIKI, K; LIN, ECC; ANRAKU, Y				KAJIE, S; MIKI, K; LIN, ECC; ANRAKU, Y			ISOLATION OF AN ESCHERICHIA-COLI MUTANT DEFECTIVE IN CYTOCHROME BIOSYNTHESIS	FEMS MICROBIOLOGY LETTERS			English	Article									HARVARD UNIV,SCH MED,DEPT MICROBIOL & MOLEC GENET,BOSTON,MA 02115; UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN							ABOUJAOUDE A, 1979, EUR J BIOCHEM, V95, P315, DOI 10.1111/j.1432-1033.1979.tb12967.x; KITA K, 1984, J BIOL CHEM, V259, P3375; FUJITA T, 1966, J BIOCHEM-TOKYO, V60, P204; BACHMANN BJ, 1983, MICROBIOL REV, V47, P180; BARRETT EL, 1982, J BACTERIOL, V149, P554; BARRETT EL, 1979, MOL GEN GENET, V177, P95, DOI 10.1007/BF00267258; BONNEFOYORTH V, 1981, MOL GEN GENET, V181, P535, DOI 10.1007/BF00428749; CHIPPAUX M, 1978, MOL GEN GENET, V160, P225, DOI 10.1007/BF00267485; FUJITA T, 1966, J BIOCHEM-TOKYO, V60, P691; GRAY CT, 1966, BIOCHIM BIOPHYS ACTA, V117, P22, DOI 10.1016/0304-4165(66)90148-6; GREEN GN, 1983, J BACTERIOL, V154, P1269; HACKETT NR, 1983, J BACTERIOL, V154, P719; HADDOCK BA, 1977, BACTERIOL REV, V41, P47; HADDOCK BA, 1982, BIOCHEM SOC T, V10, P478; KITA K, 1978, J BIOL CHEM, V253, P8910; LAMBDEN PR, 1976, J GEN MICROBIOL, V97, P145; LEDERBERG J, 1948, J BACTERIOL, V56, P695; LESTER RL, 1971, J BACTERIOL, V105, P1006; LIN ECC, 1976, ANNU REV MICROBIOL, V30, P535, DOI 10.1146/annurev.mi.30.100176.002535; LIU MC, 1981, FEMS MICROBIOL LETT, V10, P333; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIKI K, 1975, J BACTERIOL, V124, P1288; Miller J. H., 1972, EXPT MOL GENETICS; MURAKAMI H, 1984, MOL GEN GENET; NEWMAN BM, 1978, J GEN MICROBIOL, V106, P1; SHAW DJ, 1983, J MOL BIOL, V166, P241, DOI 10.1016/S0022-2836(83)80011-4; TANAKA S, 1967, J BACTERIOL, V93, P642; WIMPENNY JW, 1967, BIOCHIM BIOPHYS ACTA, V148, P233, DOI 10.1016/0304-4165(67)90298-X; WU TT, 1966, GENETICS, V54, P405	29	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1097			FEMS MICROBIOL LETT	FEMS Microbiol. Lett.		1984	24	1					25	29				5	Microbiology	Microbiology	TJ340	WOS:A1984TJ34000007		
J	KOZAKI, S; SAKAGUCHI, G; NISHIMURA, M; IWAMORI, M; NAGAI, Y				KOZAKI, S; SAKAGUCHI, G; NISHIMURA, M; IWAMORI, M; NAGAI, Y			INHIBITORY EFFECT OF GANGLIOSIDE-GT1B ON THE ACTIVITIES OF CLOSTRIDIUM-BOTULINUM TOXINS	FEMS MICROBIOLOGY LETTERS			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN	KOZAKI, S (reprint author), UNIV OSAKA PREFECTURE,COLL AGR,SAKAI,OSAKA 591,JAPAN.						SVENNERHOLM L, 1957, BIOCHIM BIOPHYS ACTA, V24, P604, DOI 10.1016/0006-3002(57)90254-8; BURGEN ASV, 1949, J PHYSIOL-LONDON, V109, P10; BALDING P, 1981, LECTINS BIOL BIOCH C, V1, P59; BULBRING E, 1946, BRIT J PHARM CHEMOTH, V1, P38; HABERMANN E, 1975, N-S ARCH PHARMACOL, V287, P97; HABERMAN.E, 1974, N-S ARCH PHARMACOL, V281, P47, DOI 10.1007/BF00500611; HIROKAWA N, 1975, N-S ARCH PHARMACOL, V287, P107; IWAMORI M, 1978, BIOCHIM BIOPHYS ACTA, V528, P257; KITAMURA M, 1980, BIOCHIM BIOPHYS ACTA, V628, P328, DOI 10.1016/0304-4165(80)90382-7; KOZAKI S, 1981, JPN J MED SCI BIOL, V34, P61; KOZAKI S, 1979, N-S ARCH PHARMACOL, V308, P67, DOI 10.1007/BF00499721; KRYSINSKI EP, 1980, TOXICON, V18, P705, DOI 10.1016/0041-0101(80)90105-1; Lamanna C., 1971, Bacteriological Reviews, V32, P242; Sakaguchi G, 1983, PHARMACOL THERAPEUT, V19, P165; SIMPSON LL, 1971, J NEUROCHEM, V18, P1341, DOI 10.1111/j.1471-4159.1971.tb00235.x; WONNACOTT S, 1976, BIOCHEM J, V156, P701	16	22	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1097			FEMS MICROBIOL LETT	FEMS Microbiol. Lett.		1984	21	2					219	223				5	Microbiology	Microbiology	SD516	WOS:A1984SD51600016		
J	MIZOBUCHI, M; MATSUOKA, N; SAITO, Y; YOSHIDA, S; KUMAGAI, A				MIZOBUCHI, M; MATSUOKA, N; SAITO, Y; YOSHIDA, S; KUMAGAI, A			EFFECT OF MAZINDOL ON FREE FATTY-ACID METABOLISM IN THE BRAIN OF RATS	FOLIA PHARMACOLOGICA JAPONICA			Japanese	Article									KAWATETSU CHIBA HOSP,DEPT CLIN LAB,CHIBA 280,JAPAN; CHIBA UNIV,SCH MED,DEPT BUNKYO KU,CHIBA 280,JAPAN	MIZOBUCHI, M (reprint author), UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROL,BUNKYO KU,TOKYO 113,JAPAN.						OOMURA Y, 1969, NATURE, V222, P282, DOI 10.1038/222282a0; FOLCH J, 1957, J BIOL CHEM, V226, P497; OOMURA Y, 1975, PHYSIOL BEHAV, V14, P483, DOI 10.1016/0031-9384(75)90015-3; MIZOBUCHI M, 1982, J NEUROCHEM, V38, P1365, DOI 10.1111/j.1471-4159.1982.tb07914.x; MIZOBUCHI M, 1981, J NEUROCHEM, V36, P301, DOI 10.1111/j.1471-4159.1981.tb02409.x; OOMURA Y, 1969, ANN NY ACAD SCI, V157, P666, DOI 10.1111/j.1749-6632.1969.tb12913.x; Oomura Y, 1973, Adv Biophys, V5, P65; SKIPSKI VP, 1965, BIOCHIM BIOPHYS ACTA, V106, P386, DOI 10.1016/0005-2760(65)90047-0; SMITH OA, 1956, ANAT REC, V124, P363	9	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0015-5691			FOLIA PHARMACOL JPN	Folia Pharmacol. Jpn.		1984	83	1					33	37		10.1254/fpj.83.33		5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	RW568	WOS:A1984RW56800004		
J	YAMAZAKI, K; AKIMOTO, M; HIRAMATSU, K; NIWA, S; KAMEYAMA, T; SAITOH, O; RYMAR, K; ITOH, K				YAMAZAKI, K; AKIMOTO, M; HIRAMATSU, K; NIWA, S; KAMEYAMA, T; SAITOH, O; RYMAR, K; ITOH, K			ASSESSMENT OF P300 LATENCIES FOR INDIVIDUAL EEG RESPONSES EMPLOYING AN ADAPTIVE CORRELATING FILTER	FOLIA PSYCHIATRICA ET NEUROLOGICA JAPONICA			English	Article										YAMAZAKI, K (reprint author), UNIV TOKYO,FAC MED,DEPT NEUROPSYCHIAT,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						KUTAS M, 1977, SCIENCE, V197, P792, DOI 10.1126/science.887923; HILLYARD SA, 1973, SCIENCE, V182, P177, DOI 10.1126/science.182.4108.177; MCCARTHY G, 1981, SCIENCE, V211, P77, DOI 10.1126/science.7444452; DUNCANJOHNSON CC, 1981, PSYCHOPHYSIOLOGY, V18, P207; ARAI Y, COMMUNICATION; Broadbent D., 1971, DECISION STRESS; Desmedt J E, 1980, Prog Brain Res, V54, P682, DOI 10.1016/S0079-6123(08)61690-8; Hillyard S.A., 1979, PROGR CLIN NEUROPHYS, V6, P1; HIRAMATSU KI, 1983, ADV BIOL PSYCHIAT, V13, P63; KIKKAWA A, 1981, RES GROUP REP I ELEC, V81, P59; ROTH WT, 1980, ELECTROEN CLIN NEURO, V48, P127, DOI 10.1016/0013-4694(80)90299-0; WOODY CD, 1967, MED BIOL ENG, V5, P539, DOI 10.1007/BF02474247	12	4	4	FOLIA PUBL SOC	TOKYO	ACADEMIC SOCIETIES BLDG 2-4-16 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0015-5721			FOLIA PSYCHIAT NEU J			1984	38	4					465	471				7	Neurosciences; Psychiatry	Neurosciences & Neurology; Psychiatry	AUR57	WOS:A1984AUR5700007		
J	HAYASE, F; CHUNG, TY; KATO, H				HAYASE, F; CHUNG, TY; KATO, H			CHANGES OF VOLATILE COMPONENTS OF TOMATO FRUITS DURING RIPENING	FOOD CHEMISTRY			English	Article										HAYASE, F (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						KADER AA, 1977, J AM SOC HORTIC SCI, V102, P724; BUTTERY RG, 1971, J AGR FOOD CHEM, V19, P524, DOI 10.1021/jf60175a011; SCHULTZ TH, 1977, J AGR FOOD CHEM, V25, P446, DOI 10.1021/jf60211a038; CHUNG TY, 1983, AGR BIOL CHEM TOKYO, V47, P343; CHUYEN NV, 1982, AGR BIOL CHEM TOKYO, V46, P2795; DALAL KB, 1967, PHYTOCHEMISTRY, V6, P155, DOI 10.1016/0031-9422(67)85025-8; Eriksson C. E., 1979, In 'Progress in flavour research' [see FSTA (1980) 12 4T194]., P159; GUADAGNI DG, 1972, J SCI FOOD AGR, V23, P1445, DOI 10.1002/jsfa.2740231208; KAZENIAC S J, 1970, Journal of Food Science, V35, P519, DOI 10.1111/j.1365-2621.1970.tb04799.x; NICKERSO.GB, 1966, J CHROMATOGR, V21, P1, DOI 10.1016/S0021-9673(01)91252-X; NURSTEN HE, 1979, PROGR FLAVOUR RES, P337; SHAH BM, 1969, J AM SOC HORTIC SCI, V94, P171; STEVENS MA, 1970, J AM SOC HORTIC SCI, V95, P461; TRESSL R, 1975, AROMA RES, P41; YU MH, 1968, PHYTOCHEMISTRY, V7, P555, DOI 10.1016/S0031-9422(00)88226-6	15	17	18	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0308-8146			FOOD CHEM	Food Chem.		1984	14	2					113	124		10.1016/0308-8146(84)90050-5		12	Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics	Chemistry; Food Science & Technology; Nutrition & Dietetics	SQ154	WOS:A1984SQ15400004		
