PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMADA, H; OKAMOTO, T				YAMADA, H; OKAMOTO, T			FORMAMIDE REACTIONS .2. ONE-STEP SYNTHESIS OF PURINE RING FROM FORMAMIDE	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO 113, TOKYO, JAPAN							ROBINS RK, 1953, J AM CHEM SOC, V75, P263, DOI 10.1021/ja01098a003; HARADA K, 1967, NATURE, V214, P479, DOI 10.1038/214479a0; BREDERECK H, 1962, LIEBIGS ANN CHEM, V659, P133; BREDERECK H, 1961, ANGEW CHEM INT EDIT, V73, P63, DOI 10.1002/ange.19610730205; BREDERECK H, 1959, CHEM BER-RECL, V92, P1139, DOI 10.1002/cber.19590920522; ISAY O, 1906, CHEM BER, V39, P251; LOFGREN N, 1954, ACTA CHEM SCAND, V8, P670, DOI 10.3891/acta.chem.scand.08-0670; NAKAMURA G, 1961, J ANTIBIOT, V14, P94; YAMADA H, 1972, CHEM PHARM BULL, V20, P623	9	7	7	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1975	95	5					493	498				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AE589	WOS:A1975AE58900002		
J	OHNOIWASHITA, Y; OSHIMA, T; IMAHORI, K				OHNOIWASHITA, Y; OSHIMA, T; IMAHORI, K			COMPARISON OF PROTEIN-SYNTHESIZING MACHINERY OF AN EXTREME THERMOPHILE WITH THAT OF ESCHERICHIA-COLI	ZEITSCHRIFT FUR ALLGEMEINE MIKROBIOLOGIE			English	Note									UNIV TOKYO,DEPT AGR CHEM,TOKYO,JAPAN							OSHIMA T, 1974, INT J SYST BACTERIOL, V24, P102; EGGEN K, 1969, J MOL BIOL, V39, P293, DOI 10.1016/0022-2836(69)90318-0; FRIEDMAN SM, 1966, BIOCHIM BIOPHYS ACTA, V114, P593, DOI 10.1016/0005-2787(66)90107-9; FRIEDMAN SM, 1968, BACTERIOL REV, V32, P27; FUKAMI H, 1971, P NATL ACAD SCI USA, V68, P570, DOI 10.1073/pnas.68.3.570; GESTELAND RF, 1964, J MOL BIOL, V8, P496; LODISH HF, 1969, COLD SPRING HARB SYM, V34, P655; LODISH HF, 1969, NATURE, V224, P867, DOI 10.1038/224867a0; NATHANS D, 1966, P NATL ACAD SCI USA, V56, P1844, DOI 10.1073/pnas.56.6.1844; OSHIMA T, 1972, MOL EVOLUTION, P399; OSHIMA T, 1971, J GEN APPL MICROBIOL, V17, P513, DOI 10.2323/jgam.17.513	11	17	17	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0044-2208			Z ALLG MIKROBIOL			1975	15	2					131	134		10.1002/jobm.3630150210		4	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	W0690	WOS:A1975W069000009		
J	IIDA, M; MATSUHASHI, K; NAKAYAMA, T				IIDA, M; MATSUHASHI, K; NAKAYAMA, T			MICROBIAL OXIDATION OF DEHYDROEPIANDROSTERONE AND RELATED COMPOUNDS	ZEITSCHRIFT FUR ALLGEMEINE MIKROBIOLOGIE			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN; SHOWA UNIV,SCH MED,DEPT OBSTET & GYNECOL,HATANODAI,SHINAGAWA,TOKYO,JAPAN							Charney W., 1967, MICROBIAL TRANSFORMA; IIDA M, 1965, STEROID, V1, P159; TSUDA K, 1967, Z ALLG MIKROBIOL, V7, P239, DOI 10.1002/jobm.3630070311; JIZUKA H, 1969, Z ALLG MIKROBIOL, V9, P443; JIZUKA H, 1967, MICROBIAL TRANSFORMA; OKUDA S, 1970, ORG SYNTHETIC CHEM, V28, P485; Okuda S, 1967, Yakugaku Zasshi, V87, P1003; TAMM C, 1962, ANGEW CHEM INT EDIT, V74, P225, DOI 10.1002/ange.19620740702	8	6	6	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0044-2208			Z ALLG MIKROBIOL			1975	15	3					181	187		10.1002/jobm.3630150306		7	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	AC222	WOS:A1975AC22200005		
J	IIDA, M; MATSUHASHI, K; NAKAYAMA, T				IIDA, M; MATSUHASHI, K; NAKAYAMA, T			BIOSYNTHESIS OF [7-H-3] 16ALPHA-HYDROXY-DEHYDROEPIANDROSTERONE HAVING HIGH SPECIFIC ACTIVITY	ZEITSCHRIFT FUR ALLGEMEINE MIKROBIOLOGIE			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN; SHOWA UNIV,SCH MED,DEPT OBSTET & GYNECOL,HATANODAI,SHINAGAWA,TOKYO,JAPAN							BRAY GA, 1960, ANAL BIOCHEM, V1, P279, DOI 10.1016/0003-2697(60)90025-7; Charney W., 1967, MICROBIAL TRANSFORMA; ELIN EA, 1966, DOKLADY BIOCH, V167, P143; IIDA M, 1975, Z ALLG MIKROBIOL, V15, P181, DOI 10.1002/jobm.3630150306; IIZUKA H, 1967, MICROBIOLOGICAL TRAN; JANOSKI AH, 1969, STEROIDS, V13, P179, DOI 10.1016/0039-128X(69)90005-1; OKUDA S, 1970, ORG SYNTHETIC CHEM, V28, P485; TAMM C, 1962, ANGEW CHEM INT EDIT, V74, P225, DOI 10.1002/ange.19620740702	8	6	6	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0044-2208			Z ALLG MIKROBIOL			1975	15	3					189	193		10.1002/jobm.3630150307		5	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	AC222	WOS:A1975AC22200006		
J	TSUCHIDA, Y; ISHIDA, M				TSUCHIDA, Y; ISHIDA, M			SURGICAL-CORRECTION OF CHILAIDITIS SYNDROME - REPORT OF A CASE	ZEITSCHRIFT FUR KINDERCHIRURGIE UND GRENZGEBIETE			English	Article									UNIV TOKYO,DEPT PEDIAT SURG,7-3-1 HONGO,TOKYO,JAPAN							AIKEN DW, 1958, NEW ENGL J MED, V258, P1192, DOI 10.1056/NEJM195806122582403; BEHLKE FM, 1964, AMER J ROENTGENOL RA, V91, P669; Chilaiditi D, 1910, FORTSCHRITTE GEBIETE, V16, P173; COPE E, 1966, S AFR MED J, V30, P366; FEINS NR, 1972, J PEDIATR SURG, V7, P724, DOI 10.1016/0022-3468(72)90290-4; HUNTER HL, 1953, RADIOLOGY, V61, P67; JACKSON ADM, 1957, ARCH DIS CHILD, V32, P151; Kolju KJ, 1938, AM J ROENTGENOL RADI, V39, P928; Plane P, 1965, J Chir (Paris), V89, P463; PROBSTEIN JG, 1943, SURG GYNEC OBSTET, V77, P669; ROGERS JC, 1935, IMJ, V68, P264; Schenck SG, 1938, ARCH SURG-CHICAGO, V36, P766; USPENSKY A, 1928, FORTSCHR GEB ROENTGE, V37, P540; WALDMAN I, 1966, J AMER MED ASSOC, V198, P1032, DOI 10.1001/jama.198.9.1032	14	1	1	HIPPOKRATES VERLAG GMBH	STITTGART	PO BOX 30 05 04 RUDIGERSTRASSE 14, 70469 STITTGART, GERMANY	0044-2909			Z KINDERCHIR			1975	16	3					281	286				6	Pediatrics	Pediatrics	AA314	WOS:A1975AA31400010		
J	MAKINO, SI; TSUCHIDA, Y; SAITO, S				MAKINO, SI; TSUCHIDA, Y; SAITO, S			4 PLAIN FILMS IN A NEONATE WITH MALROTATION AND VOLVULUS	ZEITSCHRIFT FUR KINDERCHIRURGIE UND GRENZGEBIETE			English	Article									UNIV TOKYO,FAC MED,DEPT PEDIAT SURG,TOKYO,JAPAN							FRYE TR, 1972, AM J ROENTGENOL, V114, P394; SIMPSON AJ, 1972, J PEDIATR SURG, V7, P243, DOI 10.1016/0022-3468(72)90502-7	2	0	0	HIPPOKRATES VERLAG GMBH	STITTGART	PO BOX 30 05 04 RUDIGERSTRASSE 14, 70469 STITTGART, GERMANY	0044-2909			Z KINDERCHIR			1975	16	3					325	327				3	Pediatrics	Pediatrics	AA314	WOS:A1975AA31400020		
J	TAKEUCHI, Y; OZAWA, T				TAKEUCHI, Y; OZAWA, T			STRUCTURE OF CU4BI4S9 AND ITS RELATION TO STRUCTURES OF COVELLITE, CUS AND BISMUTHINITE, BI2S3	ZEITSCHRIFT FUR KRISTALLOGRAPHIE			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,TOKYO,JAPAN							Buerger MJ, 1931, AM MINERAL, V16, P361; KARLE J, 1966, ACTA CRYSTALLOGR, V21, P849, DOI 10.1107/S0365110X66004079; KOTO K, 1970, ACTA CRYSTALL B-STRU, VB 26, P915, DOI 10.1107/S0567740870003370; Buerger MJ, 1937, Z KRISTALLOGR, V97, P504; Pauling L, 1932, Z KRISTALLOGR, V82, P188; ASHIDA T, 1967, UNIVERSAL CRYSTALLOG, P43; AZAROFF LV, 1955, AM MINERAL, V40, P213; BERRY LG, 1954, AM MINERAL, V39, P504; Brockway LO, 1934, Z KRISTALLOGR, V89, P434; BUSING WR, 1962, ORNL305; CRUICKSHANK DWJ, 1965, COMPUTING METHODS CR, P114; EDENHART.A, 1970, Z KRISTALLOGR KRIST, V131, P397, DOI 10.1524/zkri.1970.131.1-6.397; Frueh A. J., 1955, Z KRISTALLOGR, V106, P299; HELLNER E, 1958, J GEOL, V66, P503; HELLNER E, 1957, Z KRISTALLOGRAPHIE, V0109; Hofmann W, 1935, Z KRISTALLOGR, V92, P161; KOHATSU I, 1971, ACTA CRYSTALL B-STRU, VB 27, P1245, DOI 10.1107/S0567740871003819; KOHATSU I, 1973, Z KRISTALLOGR, V138, P343; Kupcik V., 1970, TSCHERMAKS MINERAL P, V14, P55, DOI 10.1007/BF01081780; KUPCIK V., 1968, NEUES JB MINER MONAT, P236; MARUMO F, 1967, Z KRISTALLOGR KRIST, V124, P1, DOI 10.1524/zkri.1967.124.1-2.1; NIIZEKI N, 1957, Z KRISTALLOGRAPHIE, V0109; NIIZEKI N, 1957, Z KRISTALLOGRAPHIE, V0109; Oftedal I, 1932, Z KRISTALLOGR, V83, P9; OHMASA M, 1970, Z KRISTALLOGRAPHIE, V0132; OHMASA M., 1973, N JB MINER MH, P227; OZAWA T, 1972, ACTA CRYSTALLOGR   A, V29; Pauling L, 1934, Z KRISTALLOGR, V88, P48; PEARSON WB, 1964, ACTA CRYSTALLOGR, V17, P1, DOI 10.1107/S0365110X64000019; SAKURAI T, 1967, CRYSTALLOGR SOC JAPA; SUGAKI A, 1971, 1970 P IMA IAGOD M, P270; SUGAKI A, 1972, COMMUNICATION; TAKEUCHI Y, 1969, Z KRISTALLOGR KRIST, V130, P346, DOI 10.1524/zkri.1969.130.1-6.346; TAKEUCHI Y, 1970, VOLCANISM ORE GENESI, P395; TAKEUCHI Y, 1968, Z KRISTALLOGR KRIST, V127, P349, DOI 10.1524/zkri.1968.127.5-6.349; WUENSCH BJ, 1966, Z KRISTALLOGR KRIST, V123, P1; Wuensch B. J., 1964, Z KRISTALLOGR, V119, P437, DOI 10.1524/zkri.1964.119.5-6.437	37	16	16	R OLDENBOURG VERLAG	MUNCHEN	LEKTORAT M/N, K BERBER-NERLINGER, POSTFACH 80 13 60, D-81613 MUNCHEN, GERMANY	0044-2968			Z KRISTALLOGR	Z. Kristall.		1975	141	3-4					217	232		10.1524/zkri.1975.141.3-4.217		16	Crystallography	Crystallography	AR500	WOS:A1975AR50000005		
J	TAKEUCHI, Y				TAKEUCHI, Y			DIRECTION OF OH DIPOLES IN AXINITE - COMPARISON OF RESULTS FROM X-RAY-DIFFRACTION AND INFRARED STUDIES	ZEITSCHRIFT FUR KRISTALLOGRAPHIE			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO 113,TOKYO,JAPAN							BERAN A, 1971, TSCHERM MIN PETR MIT, V16, P281, DOI 10.1007/BF01081154; Hamilton W. C., 1968, HYDROGEN BONDING SOL; ITO TI, 1969, P JPN ACAD, V45, P490; SMITH JV, 1968, AM MINERAL, V53, P1139; TAKEUCHI Y, 1972, Z KRISTALLOGR, V136, P1, DOI 10.1524/zkri.1972.136.1-2.1; TAKEUCHI Y, 1974, Z KRISTALLOGR, V140, P289, DOI 10.1524/zkri.1974.140.5-6.289	6	1	1	R OLDENBOURG VERLAG	MUNCHEN	LEKTORAT M/N, K BERBER-NERLINGER, POSTFACH 80 13 60, D-81613 MUNCHEN, GERMANY	0044-2968			Z KRISTALLOGR	Z. Kristall.		1975	141	5-6					471	472		10.1524/zkri.1975.141.5-6.471		2	Crystallography	Crystallography	AY400	WOS:A1975AY40000015		
J	BOHLEN, HG; HILDENBRAND, KD; GOBBI, A; KUBO, KI				BOHLEN, HG; HILDENBRAND, KD; GOBBI, A; KUBO, KI			(O-18, O-16) REACTION ON EVEN TIN ISOTOPES	ZEITSCHRIFT FUR PHYSIK A-HADRONS AND NUCLEI			English	Article									MAX PLANCK INST KERN PHYS,POSTFACH 103990,D-6900 HEIDELBERG,FED REP GER; GESELL SCHWERIONEN FORSCH MBH,POSTFACH 541,D-6100 DARMSTADT,FED REP GER; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							YOSHIDA S, 1962, NUCL PHYS, V33, P685, DOI 10.1016/0029-5582(62)90559-X; MOSHINSKY M, 1959, NUCL PHYS, V13, P104, DOI 10.1016/0029-5582(59)90143-9; BUTTLE PJA, 1971, NUCL PHYS A, VA176, P299, DOI 10.1016/0375-9474(71)90272-7; ANYASWEISS N, 1973, C NUCLEAR STRUCTURE, P14; ARVIEU R, 1963, ANN PHYS-PARIS, V8, P407; ASCUITTO RJ, 1973, PHYS LETT B, VB 45, P85, DOI 10.1016/0370-2693(73)90070-1; AUERBACH EH, 1973, PHYS REV LETT, V30, P1078, DOI 10.1103/PhysRevLett.30.1078; BALTZ AJ, 1972, PHYS REV LETT, V29, P1267, DOI 10.1103/PhysRevLett.29.1267; BAYMAN BF, 1971, NUCL PHYS A, VA168, P1, DOI 10.1016/0375-9474(71)90648-8; BAYMAN BF, 1967, PHYS REV, V156, P1121, DOI 10.1103/PhysRev.156.1121; BJERREGA.JH, 1968, NUCL PHYS A, VA110, P1, DOI 10.1016/0375-9474(68)90678-7; BJERREGA.JH, 1969, NUCL PHYS A, VA131, P481, DOI 10.1016/0375-9474(69)90589-2; BOHR A, 1968, P INT S NUCLEAR STRU, P169; BRAUNMUN.P, 1974, NUCL PHYS A, VA223, P381, DOI 10.1016/0375-9474(74)90421-7; BRINK DM, 1972, PHYS LETT B, VB 40, P37, DOI 10.1016/0370-2693(72)90274-2; Brody T., 1967, TABLES TRANSFORMATIO; BROGLIA RA, 1968, NUCL PHYS A, VA115, P273, DOI 10.1016/0375-9474(68)90004-3; CHASMAN C, 1972, PHYS REV LETT, V28, P843, DOI 10.1103/PhysRevLett.28.843; CLEMENT DM, 1968, NUCL PHYS A, VA120, P25, DOI 10.1016/0375-9474(68)90058-4; EISEN Y, 1971, PHYS LETT B, VB 37, P33, DOI 10.1016/0370-2693(71)90562-4; FEDERMAN P, 1965, PHYS LETT, V15, P165, DOI 10.1016/0375-9601(65)90232-X; FLEMING DG, 1970, NUCL PHYS A, VA157, P1, DOI 10.1016/0375-9474(70)90094-1; FLYNN ER, 1970, NUCL PHYS A, VA154, P225, DOI 10.1016/0375-9474(70)90152-1; GELBKE CK, 1972, PHYS REV LETT, V29, P1683, DOI 10.1103/PhysRevLett.29.1683; GELBKE C, 1971, NUCL INSTRUM METHODS, V95, P397, DOI 10.1016/0029-554X(71)90537-4; KAHANA S, 1972, PHYS REV C, V5, P63, DOI 10.1103/PhysRevC.5.63; KAMMURI T, 1973, Z PHYS, V262, P439, DOI 10.1007/BF01394543; KUBO KI, JAERI1184 REP, P72; Kunz P., COMMUNICATION; PIGNANEL.M, 1973, PHYS REV C, V8, P2120, DOI 10.1103/PhysRevC.8.2120; Rehm K. E., COMMUNICATION; SCHNEID EJ, 1967, PHYS REV, V156, P1316, DOI 10.1103/PhysRev.156.1316; von Oertzen W., 1973, Nuclear Physics A, VA207, DOI 10.1016/0375-9474(73)90025-0; VONOERTZEN W, TO BE PUBLISHED	34	9	9	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0939-7922			Z PHYS A-HADRON NUCL	Z. Phys. A.-Hadrons Nuclei		1975	273	2					211	219		10.1007/BF01435841		9	Physics, Nuclear; Physics, Particles & Fields	Physics	AH912	WOS:A1975AH91200012		
J	KOBAYASHI, T				KOBAYASHI, T			PHOTOELECTRON-SPECTRA OF N,N-DIMETHYLNITROSAMINE AND RELATED COMPOUNDS	ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-FRANKFURT			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							POPLE JA, 1966, J CHEM PHYS, V44, P3289, DOI 10.1063/1.1727227; Brundle CR, 1969, CHEM PHYS LETT, V3, P292, DOI 10.1016/0009-2614(69)80233-2; Kobayashi T., 1973, Journal of Electron Spectroscopy and Related Phenomena, V2, DOI 10.1016/0368-2048(73)80059-3; Rabalais J. W., 1972, Journal of Electron Spectroscopy and Related Phenomena, V1; SUTTON LE, 1965, 18 CHEM SOC SPEC PUB; Turner D. W., 1970, MOLECULAR PHOTOELECT	6	3	3	AKADEMISCHE VERLAGSGESELLSCH ATHENAION	WIESBADEN	POSTFACH 1107, W-6200 WIESBADEN, GERMANY				Z PHYS CHEM NEUE FOL			1975	97	5-6					269	273				5	Chemistry, Physical	Chemistry	AX305	WOS:A1975AX30500005		
J	NAITO, S; TAMARU, K				NAITO, S; TAMARU, K			H2-D2 AND PROPENE-D2 EXCHANGE-REACTION IN SOLUTION OF STOICHIOMETRIC ELECTRON DONOR-ACCEPTOR COMPLEXES OF PHTHALOCYANINES WITH SODIUM	ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-FRANKFURT			English	Article									UNIV TOKYO,DEPT CHEM,BUNKYO,TOKYO,JAPAN							ICHIKAWA M, 1967, T FARADAY SOC, V63, P1215, DOI 10.1039/tf9676301215; NAITO S, 1972, J CHEM SOC FARAD T 1, V68, P1451, DOI 10.1039/f19726801451; NAITO S, 1973, J CHEM SOC FARAD T 1, V69, P685, DOI 10.1039/f19736900685	3	1	1	AKADEMISCHE VERLAGSGESELLSCH ATHENAION	WIESBADEN	POSTFACH 1107, W-6200 WIESBADEN, GERMANY				Z PHYS CHEM NEUE FOL			1975	94	1-3					63	68				6	Chemistry, Physical	Chemistry	V5950	WOS:A1975V595000007		
J	NAITO, S; TAMARU, K				NAITO, S; TAMARU, K			OXIDATIVE DEHYDROGENATION OF ALCOHOLS OVER METAL POLYPHTHALOCYANINES	ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-FRANKFURT			English	Note									UNIV TOKYO,DEPT CHEM,BUNKYO,TOKYO,JAPAN							EPSTEIN A, 1960, J CHEM PHYS, V32, P324, DOI 10.1063/1.1730695; HARA T, 1973, CHEM LETT, P953, DOI 10.1246/cl.1973.953; HARA T, 1973, CHEM LETT, P103, DOI 10.1246/cl.1973.103; INOUE H, 1967, B CHEM SOC JPN, V40, P184, DOI 10.1246/bcsj.40.184; INOUE H, 1968, B CHEM SOC JPN, V41, P684, DOI 10.1246/bcsj.41.684; ROGINSKII SZ, 1963, DOKL AKAD NAUK SSSR+, V148, P118	6	12	12	AKADEMISCHE VERLAGSGESELLSCH ATHENAION	WIESBADEN	POSTFACH 1107, W-6200 WIESBADEN, GERMANY				Z PHYS CHEM NEUE FOL			1975	94	1-3					150	152				3	Chemistry, Physical	Chemistry	V5950	WOS:A1975V595000018		
J	NAITO, S; TAMARU, K				NAITO, S; TAMARU, K			HYDROGEN-EXCHANGE REACTION OF AROMATIC-HYDROCARBONS ON STOICHIOMETRIC ELECTRON DONOR-ACCEPTOR COMPLEXES OF PHTHALOCYANINE WITH SODIUM	ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-FRANKFURT			English	Note									UNIV TOKYO,DEPT CHEM,BUNKYO,TOKYO,JAPAN							NAITO S, 1973, J CHEM SOC FARAD T 1, V69, P685, DOI 10.1039/f19736900685; TIERS GVD, 1952, J CHEM PHYS, V20, P761, DOI 10.1063/1.1700560	2	1	1	AKADEMISCHE VERLAGSGESELLSCH ATHENAION	WIESBADEN	POSTFACH 1107, W-6200 WIESBADEN, GERMANY				Z PHYS CHEM NEUE FOL			1975	94	1-3					156	158				3	Chemistry, Physical	Chemistry	V5950	WOS:A1975V595000020		
