PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NITTA, N; KOSUGI, T				NITTA, N; KOSUGI, T			ENERGY OF MICROWAVE-EMITTING ELECTRONS AND HARD X-RAY MICROWAVE SOURCE MODEL IN SOLAR-FLARES	SOLAR PHYSICS			English	Article									NASA,GODDARD SPACE FLIGHT CTR,ASTRON & SOLAR PHYS LAB,GREENBELT,MD 20771	NITTA, N (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						ALISSANDRAKIS CE, 1978, ASTROPHYS J, V222, P342, DOI 10.1086/156147; CRANNELL CJ, 1978, ASTROPHYS J, V223, P620, DOI 10.1086/156297; HOYNG P, 1976, SOL PHYS, V48, P197, DOI 10.1007/BF00151992; BROWN JC, 1971, SOL PHYS, V18, P489, DOI 10.1007/BF00149070; CORNELL ME, 1984, ASTROPHYS J, V279, P875, DOI 10.1086/161958; GARY DE, 1985, ASTROPHYS J, V297, P799, DOI 10.1086/163576; HOLT SS, 1969, SOL PHYS, V8, P119, DOI 10.1007/BF00150663; HOLT SS, 1968, ASTROPHYS J, V154, P1027, DOI 10.1086/149823; HUDSON HS, 1978, SOL PHYS, V60, P137, DOI 10.1007/BF00152338; KAI K, 1985, PUBL ASTRON SOC JPN, V37, P155; KAI K, 1986, SOLAR PHYS; Kane S. R., 1980, SOLAR FLARES, P187; KANE SR, 1970, ASTROPHYS J, V162, P1003, DOI 10.1086/150732; KANE SR, 1974, CORONAL DISTURBANCES, V57, P105; KOSUGI T, 1983, SOL PHYS, V87, P373; MARSH KA, 1980, ASTROPHYS J, V240, pL111, DOI 10.1086/183335; Melrose D. B., 1980, PLASMA ASTROPHYSICS; NITTA N, 1984, THESIS U TOKYO TOKYO; OHKI K, 1982, HINOTORI S SOLAR FLA, P69; TAKAKURA T, 1972, SOLAR PHYS, V26, P434	20	24	24	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0038-0938			SOL PHYS	Sol. Phys.	MAY	1986	105	1					73	85		10.1007/BF00156378		13	Astronomy & Astrophysics	Astronomy & Astrophysics	D3864	WOS:A1986D386400008		
J	SAKAKIBARA, T; GOTO, T; MIYAKO, Y				SAKAKIBARA, T; GOTO, T; MIYAKO, Y			HIGH-FIELD MAGNETIZATION OF AU-FE ALLOY IN THE MIXED PHASE OF SPIN-GLASS AND FERROMAGNETIC ORDERING	SOLID STATE COMMUNICATIONS			English	Article									HOKKAIDO UNIV,FAC SCI,DEPT PHYS,KITA KU,SAPPORO,HOKKAIDO 060,JAPAN	SAKAKIBARA, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						GABAY M, 1981, PHYS REV LETT, V47, P201, DOI 10.1103/PhysRevLett.47.201; Holstein T, 1940, PHYS REV, V58, P1098, DOI 10.1103/PhysRev.58.1098; SHERRINGTON D, 1975, PHYS REV LETT, V35, P1792, DOI 10.1103/PhysRevLett.35.1792; DEALMEIDA JRL, 1978, J PHYS A-MATH GEN, V11, P983, DOI 10.1088/0305-4470/11/5/028; BRAND RA, 1985, PHYS REV B, V31, P1630, DOI 10.1103/PhysRevB.31.1630; BRAND RA, 1984, PHYS REV LETT, V52, P2097, DOI 10.1103/PhysRevLett.52.2097; CAMPBELL IA, 1983, PHYS REV LETT, V50, P1615, DOI 10.1103/PhysRevLett.50.1615; DARTYGE E, 1982, PHYS REV B, V25, P6995, DOI 10.1103/PhysRevB.25.6995; GABAY M, 1982, J PHYS C SOLID STATE, V15, P7165, DOI 10.1088/0022-3719/15/35/014; Hamzic A., 1981, Journal de Physique Lettres, V42; LAUER J, 1982, PHYS REV LETT, V48, P1850, DOI 10.1103/PhysRevLett.48.1850; MONOD P, 1984, PHYS REV LETT, V52, P2096, DOI 10.1103/PhysRevLett.52.2096; NIEUWENHUYS GJ, 1979, J APPL PHYS, V50, P1685, DOI 10.1063/1.327238; Pauthenet R., 1983, High Field Magnetism. Proceedings of the International Symposium; SMIT JJ, 1979, SOLID STATE COMMUN, V32, P233, DOI 10.1016/0038-1098(79)90128-5; VIOLET CE, 1983, PHYS REV LETT, V51, P1073, DOI 10.1103/PhysRevLett.51.1073; VIOLET CE, 1984, PHYS REV LETT, V52, P2099	17	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	MAY	1986	58	8					563	566		10.1016/0038-1098(86)90797-0		4	Physics, Condensed Matter	Physics	C3053	WOS:A1986C305300016		
J	MACONNACHIE, A; DIANOUX, AJ; SHIRAKAWA, H; TASUMI, M				MACONNACHIE, A; DIANOUX, AJ; SHIRAKAWA, H; TASUMI, M			INCOHERENT INELASTIC NEUTRON-SCATTERING FROM POLYACETYLENES IN THE 3500-400 CM-1 REGION	SYNTHETIC METALS			English	Note									INST MAX VON LAUE PAUL LANGEVIN,BP 156,F-38042 GRENOBLE,FRANCE; UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN	MACONNACHIE, A (reprint author), UNIV LONDON IMPERIAL COLL SCI & TECHNOL,DEPT CHEM ENGN & CHEM TECHNOL,LONDON SW7 2BY,ENGLAND.						HARADA I, 1980, J CHEM PHYS, V73, P4746, DOI 10.1063/1.440007; HOWARD J, 1980, ADV INFRARED RAMAN S, V7, pCH3; SHIRAKAW.H, 1971, POLYM J, V2, P231, DOI 10.1295/polymj.2.231; TASUMI M, 1985, SYNTHETIC MET, V10, P293, DOI 10.1016/0379-6779(85)90035-9; TAYLOR AD, 1982, J PHYS E SCI INSTRUM, V15, P1359, DOI 10.1088/0022-3735/15/12/022; 1983, NEUTRON RES FACILITI	6	10	10	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAY	1986	14	4					323	327		10.1016/0379-6779(86)90046-9		5	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	C5442	WOS:A1986C544200011		
J	NAKAO, T; KIMURA, M				NAKAO, T; KIMURA, M			MEASUREMENT OF DYNAMIC YOUNG MODULUS OF PAPERBOARD	TAPPI JOURNAL			English	Article									UNIV TOKYO,FAC AGR,TOKYO 113,JAPAN							Timoshenko SP, 1921, PHILOS MAG, V41, P744; SETH RS, 1974, J MATER SCI, V9, P1745, DOI 10.1007/BF00541741; CARLSSON L, 1980, THESIS CHARMERS U TE; GOENS E, 1931, ANN PHYS, V11, P647; HEARMON RFS, 1958, BRIT J APPL PHYS, V9, P381, DOI 10.1088/0508-3443/9/10/301; HECKERS W, 1980, PAPIER, V34, P85; HORIO M, 1951, J APPL PHYS, V22, P971, DOI 10.1063/1.1700081; HORIO M, 1951, J APPL PHYS, V22, P977, DOI 10.1063/1.1700082; JOHNSON JA, 1983, HDB PHYSICAL MECH TE, V1, P145; Kataoka A., 1975, Mokuzai Gakkaishi (Journal of the Japan Wood Research Society), V21, P543; KIMURA M, 1984, TAPPI J, V67, P128; KIMURA M, 1985, TAPPI J, V68, P114; Kimura M., 1985, JPN TAPPI J, V39, P1057; Kimura M., 1979, MOKUZAI GAKKAISHI, V25, P139; KUBAT J, 1969, SVEN PAPPERSTIDN, V72, P763; NAKAO T, 1984, MOKUZAI GAKKAISHI, V30, P877; NAKAO T, 1985, J APPL MECH-T ASME, V52, P728; NAKAO T, 1983, MOKUZAI GAKKAISHI, V29, P657; RIEMEN WP, 1964, TAPPI, V47, P629; WATERHOUSE JF, 1984, TAPPI J, V67, P104	20	6	6	TECH ASSN PULP PAPER IND INC	NORCROSS	15 TECHNOLOGY PARK SOUTH, NORCROSS, GA 30092	0734-1415			TAPPI J	TAPPI J.	MAY	1986	69	5					129	133				5	Materials Science, Paper & Wood	Materials Science	E6817	WOS:A1986E681700019		
J	KOBAYASHI, K; SOMA, T				KOBAYASHI, K; SOMA, T			COUNTERCURRENT REDUCTION OF IRON-ORE PARTICLES BY FLUIDIZED ROTARY BED WITH DRUM TYPE REACTORS	TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN			Japanese	Article									UNIV TOKYO,GRAD SCH,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							LEVENSPIEL O, 1972, CHEM REACTION ENG, P267; Stephenson R.L., 1980, DIRECT REDUCED IRON, P64	2	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1575			TETSU TO HAGANE	Tetsu To Hagane-J. Iron Steel Inst. Jpn.	MAY	1986	72	7					759	766				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	C5207	WOS:A1986C520700006		
J	KOBAYASHI, K; SOMA, T				KOBAYASHI, K; SOMA, T			ANALYSIS OF FLUIDIZED ROTARY BED IN COUNTERCURRENT REDUCTION BY 3-INTERFACE MODEL	TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN			Japanese	Article									UNIV TOKYO,GRAD SCH,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN								0	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1575			TETSU TO HAGANE	Tetsu To Hagane-J. Iron Steel Inst. Jpn.	MAY	1986	72	7					767	774				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	C5207	WOS:A1986C520700007		
J	KOHARA, M; ABE, S; KUGE, S; SEMLER, BL; KOMATSU, T; ARITA, M; ITOH, H; NOMOTO, A				KOHARA, M; ABE, S; KUGE, S; SEMLER, BL; KOMATSU, T; ARITA, M; ITOH, H; NOMOTO, A			AN INFECTIOUS CDNA CLONE OF THE POLIOVIRUS SABIN STRAIN COULD BE USED AS A STABLE REPOSITORY AND INOCULUM FOR THE ORAL POLIO LIVE VACCINE	VIROLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN; NATL INST HLTH,DEPT ENTEROVIRUSES,MUSASHIMURAYAMA,TOKYO 19012,JAPAN; UNIV CALIF IRVINE,COLL MED,DEPT MICROBIOL & MOLEC GENET,IRVINE,CA 92717; JAPAN POLIOMYELITIS RES INST,TOKYO 189,JAPAN							AGOL VI, 1984, VIROLOGY, V136, P41, DOI 10.1016/0042-6822(84)90246-0; NOMOTO A, 1982, P NATL ACAD SCI-BIOL, V79, P5793, DOI 10.1073/pnas.79.19.5793; KOHARA M, 1985, J VIROL, V53, P786; KITAMURA N, 1981, NATURE, V291, P547, DOI 10.1038/291547a0; BOULGER LR, 1973, J BIOL STAND, V1, P139, DOI 10.1016/0092-1157(73)90050-4; BOULGER LR, 1979, J BIOL STAND, V7, P97, DOI 10.1016/S0092-1157(79)80042-6; CHIN J, 1984, REV INFECT DIS, V6, pS581; DOI Y, 1979, Virus (Nagoya), V29, P31; EGASHIRA Y, 1962, JAPAN J MED SCI BIOL, V20, P281; GREGG MB, 1984, REV INFECT DIS, V6, pS577; HOLLAND J, 1982, SCIENCE, V215, P1577, DOI 10.1126/science.7041255; Nakano J H, 1978, Prog Med Virol, V24, P178; NAKANO M, 1979, J BIOL STAND, V7, P157, DOI 10.1016/S0092-1157(79)80019-0; OMATA T, 1986, J VIROL; OMATA T, 1984, GENE, V32, P1; RACANIELLO VR, 1981, P NATL ACAD SCI-BIOL, V78, P4887, DOI 10.1073/pnas.78.8.4887; RACANIELLO VR, 1981, SCIENCE, V214, P916, DOI 10.1126/science.6272391; Sabin A. B., 1973, J BIOL STAND, V1, P115, DOI 10.1016/0092-1157(73)90048-6; Sabin AB, 1957, SPEC PUBL NY ACAD SC, VV, P113; SABIN AB, 1985, J INFECT DIS, V151, P420; SABIN AB, 1984, REV INFECT DIS, V6, pS391; SEMLER BL, 1984, NUCLEIC ACIDS RES, V12, P5123, DOI 10.1093/nar/12.12.5123; STANWAY G, 1983, NUCLEIC ACIDS RES, V11, P5629, DOI 10.1093/nar/11.16.5629; STANWAY G, 1984, P NATL ACAD SCI-BIOL, V81, P1539, DOI 10.1073/pnas.81.5.1539; TOYODA H, 1984, J MOL BIOL, V174, P561, DOI 10.1016/0022-2836(84)90084-6; 1983, WHO TECH REP SER, V687, P130; 1977, WHOBLGPOLIO771	27	32	32	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0042-6822			VIROLOGY	Virology	MAY	1986	151	1					21	30		10.1016/0042-6822(86)90100-5		10	Virology	Virology	C0175	WOS:A1986C017500003		
J	KOISO, Y; ITO, I; HUANG, SY; FURUKAWA, J; HASHIBA, T; MORISAKI, N; NAMIKOSHI, M; IWASAKI, S; OKUDA, S				KOISO, Y; ITO, I; HUANG, SY; FURUKAWA, J; HASHIBA, T; MORISAKI, N; NAMIKOSHI, M; IWASAKI, S; OKUDA, S			THE EFFECT OF RICE PLANT-COMPONENTS ON RICE PLANT PATHOGEN .1. ISOLATION OF ANASTOMOSIS PROMOTING FACTORS FOR CONIDIA OF G-ORYZAE FROM A RICE PLANT (1)	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									NATL INST AGROENVIRONM SCI, TSUKUBA, IBARAKI 305, JAPAN; ENVIRONM CONTROL CTR CO LTD, HINO CITY, TOKYO 191, JAPAN	KOISO, Y (reprint author), UNIV TOKYO, INST APPL MICROBIOL, BUNKYO KU, TOKYO 113, JAPAN.						WOOD HB, 1961, J ORG CHEM, V26, P1969, DOI 10.1021/jo01065a068; BAKKE ILF, 1978, ACTA PHARM SUEC, V15, P141; BEECHAM AF, 1968, TETRAHEDRON LETT, P3591; BEECHAM AF, 1968, TETRAHEDRON LETT, P2355; BOCK K, 1981, ACTA CHEM SCAND B, V35, P155, DOI 10.3891/acta.chem.scand.35b-0155; De Pascual Teresa J, 1980, TETRAHEDRON LETT, V21, P1359; GAMS W, 1980, NETH J PLANT PATHOL, V86, P45, DOI 10.1007/BF02650394; HUGHES S J, 1974, New Zealand Journal of Botany, V12, P299; HUGHES SJ, 1983, NEW ZEAL J BOT, V21, P177; HUGHES SJ, 1981, NEW ZEAL J BOT, V19, P193; Moore S, 1940, J BIOL CHEM, V133, P293; OLSSON K, 1978, ACTA CHEM SCAND B, V32, P249, DOI 10.3891/acta.chem.scand.32b-0249; SCHRAMM RW, 1979, PHYTOCHEMISTRY, V18, P1393, DOI 10.1016/0031-9422(79)83031-9; YOSHIMURA J, 1982, CARBOHYD RES, V102, P1	14	2	2	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.	MAY	1986	106	5					383	390				8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	C7276	WOS:A1986C727600004		
J	MITSUHASHI, T				MITSUHASHI, T			FACILE HETEROLYSIS OF A CARBON-CARBON BOND - ARYLAZODICYANOMETHANIDES AS THE LEAVING GROUP CAPABLE OF GENERATING TERT-CUMYL CATION AND THE HYDROGEN-BOND-INSUSCEPTIBLE BEHAVIOR OF THE LEAVING GROUP ANIONS	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY			English	Article										MITSUHASHI, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ABRAHAM MH, 1974, J CHEM SOC PERK T 2, P47, DOI 10.1039/p29740000047; PARKER AJ, 1969, CHEM REV, V69, P1, DOI 10.1021/cr60257a001; WINSTEIN S, 1951, J AM CHEM SOC, V73, P2700, DOI 10.1021/ja01150a078; HEYTLER PG, 1962, BIOCHEM BIOPH RES CO, V7, P272, DOI 10.1016/0006-291X(62)90189-4; LIBERMAN EA, 1969, NATURE, V222, P1076, DOI 10.1038/2221076a0; WHELAND RC, 1975, J ORG CHEM, V40, P3101, DOI 10.1021/jo00909a019; ARNETT EM, 1985, J AM CHEM SOC, V107, P5288, DOI 10.1021/ja00304a051; ARNETT EM, 1983, J AM CHEM SOC, V105, P6172, DOI 10.1021/ja00357a045; BARTLETT PD, 1972, J AM CHEM SOC, V94, P2165; BIORDI J, 1962, J CHEM SOC, P4291, DOI 10.1039/jr9620004291; CHMURNY AB, 1973, J AM CHEM SOC, V95, P4237, DOI 10.1021/ja00794a019; CRAM DJ, 1968, J AM CHEM SOC, V90, P2198, DOI 10.1021/ja01010a061; FINKELST.A, 1970, BIOCHIM BIOPHYS ACTA, V205, P1, DOI 10.1016/0005-2728(70)90055-1; FREEMAN F, 1981, SYNTHESIS, P948; GREVILLE GD, 1969, CURR TOP BIOENERG, V3, P55; Gutmann V., 1978, DONOR ACCEPTOR APPRO; HINKLE PC, 1978, SCI AM, V238, P104; HUNIG S, 1953, LIEBIGS ANN CHEM, V579, P28; Kamlet M, 1981, PROGR PHYSICAL ORGAN, V13, P485, DOI 10.1002/9780470171929.ch6; KERBER R, 1973, MAKROMOL CHEM, V164, P200; MITCHELL P, 1961, BIOCHEM J, V81, pP24; MITCHELL P, 1976, BIOCHEM SOC T, V4, P399; MITSUHAS.T, 1965, TETRAHEDRON LETT, P2593; MITSUHASHI T, 1986, J AM CHEM SOC, V108, P2400, DOI 10.1021/ja00269a043; MITSUHASHI T, 1964, CHEM IND-LONDON, P578; MITSUHASHI T, J CHEM SOC P2; MITSUHAS.T, 1970, J CHEM SOC B, P705, DOI 10.1039/j29700000705; MITSUHASHI T, 1986, J CHEM SOC CHEM COMM, P257, DOI 10.1039/c39860000257; MOWRY DT, 1945, J AM CHEM SOC, V67, P1050, DOI 10.1021/ja01223a002; Nicholls D. G., 1982, BIOENERGETICS INTRO; OHTSUKA Y, 1967, B CHEM SOC JPN, V40, P1734, DOI 10.1246/bcsj.40.1734; OKAMOTO K, 1985, J CHEM SOC CHEM COMM, P173, DOI 10.1039/c39850000173; OKAMOTO Y, 1958, J AM CHEM SOC, V80, P4976, DOI 10.1021/ja01551a054; OPIE JW, 1951, Patent No. 2538322; PARKER AJ, 1978, J ORG CHEM, V43, P1843, DOI 10.1021/jo00404a001; RABER DJ, 1970, J AM CHEM SOC, V92, P5977, DOI 10.1021/ja00723a027; RAPPOPOR.Z, 1969, J CHEM SOC B, P77, DOI 10.1039/j29690000077; REICHARDT C, 1979, SOLVENT EFFECTS ORGA, P144; SMITH SG, 1961, J AM CHEM SOC, V83, P618, DOI 10.1021/ja01464a029; SWAIN CG, 1983, J AM CHEM SOC, V105, P502, DOI 10.1021/ja00341a033; SWAIN CG, 1984, J ORG CHEM, V49, P2005, DOI 10.1021/jo00185a035; TAFT RW, 1984, J ORG CHEM, V49, P2001, DOI 10.1021/jo00185a034; TROUGHTON EB, 1984, J AM CHEM SOC, V106, P6726, DOI 10.1021/ja00334a043; UCHIDA T, 1974, B CHEM SOC JPN, V47, P1549, DOI 10.1246/bcsj.47.1549; WIGFIELD DC, 1974, TETRAHEDRON, V30, P2949, DOI 10.1016/S0040-4020(01)97471-X	45	20	20	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0002-7863			J AM CHEM SOC	J. Am. Chem. Soc.	APR 30	1986	108	9					2394	2400		10.1021/ja00269a042		7	Chemistry, Multidisciplinary	Chemistry	C1213	WOS:A1986C121300042		
J	MITSUHASHI, T				MITSUHASHI, T			AZO COPE REARRANGEMENT - A SIGMATROPIC CHANGE HAVING A STRONG BIAS IN THE DIRECTION OF HETEROLYTIC BOND-CLEAVAGE	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY			English	Article										MITSUHASHI, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						DEWAR MJS, 1984, J AM CHEM SOC, V106, P209, DOI 10.1021/ja00313a042; Cope AC, 1940, J AM CHEM SOC, V62, P441, DOI 10.1021/ja01859a055; OSAMURA Y, 1984, J AM CHEM SOC, V106, P3362, DOI 10.1021/ja00323a055; BROMBACH D, 1977, SYNTHESIS-STUTTGART, P800; BURRAGE ME, 1975, J CHEM SOC PERK T 2, P1325, DOI 10.1039/p29750001325; CHARLTON JC, 1956, J CHEM SOC, P850, DOI 10.1039/jr9560000850; DIELS O, 1925, ANNALEN, V443, P242; EDWARDS HD, 1958, Patent No. 2839402; FUJIMOTO H, 1976, J AM CHEM SOC, V98, P2670, DOI 10.1021/ja00425a048; FUKUI K, 1971, ACC CHEM RES, V4, P62; GAJEWSKI JJ, 1980, ACCOUNTS CHEM RES, V13, P142, DOI 10.1021/ar50149a003; GILLIS BT, 1967, 1 4 CYCLOADDITION RE, P143; HOFFMANN R, 1965, J AM CHEM SOC, V87, P4389, DOI 10.1021/ja00947a034; SMITH SG, 1961, J AM CHEM SOC, V83, P4285, DOI 10.1021/ja01481a044; MARVELL EN, 1978, J AM CHEM SOC, V100, P883, DOI 10.1021/ja00471a037; MATHER JG, 1961, J CHEM SOC, P4744, DOI 10.1039/jr9610004744; MITSUHASHI T, 1986, J AM CHEM SOC, V108, P2394, DOI 10.1021/ja00269a042; PROCHAZK.M, 1974, COLLECT CZECH CHEM C, V39, P2404; PROUT FS, 1953, J ORG CHEM, V18, P928, DOI 10.1021/jo50014a005; Rhoads S. J., 1975, ORG REACTIONS, V22, P1; RITCHIE CD, 1964, PROG PHYS ORG CHEM, V2, P323, DOI 10.1002/9780470171813.ch6; DOERING WVE, 1962, TETRAHEDRON, V18, P67; SMITH SG, 1969, J ORG CHEM, V34, P3127, DOI 10.1021/jo01262a071; SMITH SG, 1962, TETRAHEDRON LETT, P979; STEVENS RV, 1973, J CHEM SOC CHEM COMM, P662, DOI 10.1039/c39730000662; SUSTMANN R, 1972, ANGEW CHEM INT EDIT, V11, P840, DOI 10.1002/anie.197208401; SUSTMANN R, 1971, TETRAHEDRON LETT, P2721; TIMBERLAKE JW, 1975, CHEM HYDRAZO AZO AZO, P72; VERNON CA, 1954, J CHEM SOC, P4462, DOI 10.1039/jr9540004462; VOGTLE F, 1976, CHEM BER-RECL, V109, P1, DOI 10.1002/cber.19761090101; WEINREB SM, 1982, TETRAHEDRON, V38, P3121	31	19	19	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0002-7863			J AM CHEM SOC	J. Am. Chem. Soc.	APR 30	1986	108	9					2400	2405		10.1021/ja00269a043		6	Chemistry, Multidisciplinary	Chemistry	C1213	WOS:A1986C121300043		
J	KAI, K; SATO, H; ODAKA, T				KAI, K; SATO, H; ODAKA, T			RELATIONSHIP BETWEEN THE CELLULAR-RESISTANCE TO FRIEND MURINE LEUKEMIA-VIRUS INFECTION AND THE EXPRESSION OF MURINE LEUKEMIA VIRUS-GP70-RELATED GLYCOPROTEIN ON CELL-SURFACE OF BALB/C-FV-4WR MICE	VIROLOGY			English	Note									JUNTENDO UNIV,SCH MED,DEPT PATHOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST MED SCI,DEPT GENET,MINATO KU,TOKYO 108,JAPAN	KAI, K (reprint author), YAMAGUCHI UNIV,FAC AGR,DEPT VET MICROBIOL,YAMAGUCHI 753,JAPAN.						ANDO T, 1976, VIROLOGY, V73, P521, DOI 10.1016/0042-6822(76)90413-X; IKEDA H, 1983, VIROLOGY, V128, P127, DOI 10.1016/0042-6822(83)90324-0; PENEFSKY HS, 1977, J BIOL CHEM, V252, P2891; HUNTER WM, 1962, NATURE, V194, P495, DOI 10.1038/194495a0; BASSIN RH, 1982, VIROLOGY, V123, P139, DOI 10.1016/0042-6822(82)90301-4; IKEDA H, 1984, VIROLOGY, V133, P65, DOI 10.1016/0042-6822(84)90426-4; KAI K, 1976, J VIROL, V20, P436; KAI K, 1983, J GEN VIROL, V64, P2169, DOI 10.1099/0022-1317-64-10-2169; KOZAK CA, 1984, P NATL ACAD SCI-BIOL, V81, P834, DOI 10.1073/pnas.81.3.834; ODAKA T, 1981, J NATL CANCER I, V67, P1123; PINCUS T, 1975, VIROLOGY, V65, P333, DOI 10.1016/0042-6822(75)90039-2; REIN A, 1982, VIROLOGY, V119, P185, DOI 10.1016/0042-6822(82)90075-7; ROBINSON HL, 1981, J VIROL, V40, P745; ROBINSON HL, 1976, VIROLOGY, V69, P50, DOI 10.1016/0042-6822(76)90193-8; ROWE WP, 1970, VIROLOGY, V42, P1136, DOI 10.1016/0042-6822(70)90362-4; SUZUKI S, 1975, JAPAN J EXP MED, V45, P475; SUZUKI S, 1975, JPN J EXP MED, V45, P467; YOSHIKURA H, 1979, ONCOGENIC VIRUSES HO, P45; YOSHIKURA H, 1982, J NATL CANCER I, V68, P1005	19	28	28	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0042-6822			VIROLOGY	Virology	APR 30	1986	150	2					509	512		10.1016/0042-6822(86)90315-6		4	Virology	Virology	A7953	WOS:A1986A795300019		
