PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HASHIMOT.S; KANZAKI, H				HASHIMOT.S; KANZAKI, H			OPTICAL-PROPERTIES OF ZONE REFINED LII	PHYSICS LETTERS A			English	Article									KYOTO UNIV EDUC,FUSHIMI,KYOTO 612,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO 106,JAPAN							POOLEY D, 1970, J PHYS PART C SOLID, V3, P1815, DOI 10.1088/0022-3719/3/8/022; BACHRACH RZ, 1969, PHYS LETT A, VA 30, P318, DOI 10.1016/0375-9601(69)91018-4; Booth HS, 1939, INORG SYNTH, V1, P159; KUNZ AB, 1969, PHYS REV, V180, P934, DOI 10.1103/PhysRev.180.934; Mack S. A., 1970, Physica Status Solidi A, V1, DOI 10.1002/pssa.19700010310; SONG KS, 1969, J PHYS SOC JPN, V26, P1131, DOI 10.1143/JPSJ.26.1131	6	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 49	4					299	300		10.1016/0375-9601(74)90820-2		2	Physics, Multidisciplinary	Physics	U5449	WOS:A1974U544900016		
J	SUZUKI, M				SUZUKI, M			CRITICAL ANOMALY OF THERMAL-CONDUCTIVITY NEAR LAMBDA-TRANSITION	PHYSICS LETTERS A			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO,TOKYO,JAPAN							ABE R, 1974, PHYS LETT A, VA 47, P341, DOI 10.1016/0375-9601(74)90194-7; ABE R, 1973, PROG THEOR PHYS, V49, P442, DOI 10.1143/PTP.49.442; AHLERS G, 1971, 12TH P INT C LOW TEM, P21; WILSON KG, 1972, PHYS REV LETT, V28, P548, DOI 10.1103/PhysRevLett.28.548; KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; KUBO R, 1957, J PHYS SOC JPN, V12, P1203, DOI 10.1143/JPSJ.12.1203; MA S, 1973, PHYS REV A, V7, P2172, DOI 10.1103/PhysRevA.7.2172; FERRELL RA, 1972, PHYS LETT A, VA 41, P371, DOI 10.1016/0375-9601(72)90934-6; KONDOR I, 1974, PHYS LETT A, VA 47, P393, DOI 10.1016/0375-9601(74)90143-1; POLYAKOV AM, 1970, SOV PHYS JETP-USSR, V30, P1164; SUZUKI M, 1972, PHYS LETT A, VA 42, P5, DOI 10.1016/0375-9601(72)90004-7; SUZUKI M, 1974, PHYS LETT A, VA 47, P361, DOI 10.1016/0375-9601(74)90128-5; SUZUKI M, 1973, PROG THEOR PHYS, V49, P1106, DOI 10.1143/PTP.49.1106; SUZUKI M, PREPRINT; SUZUKI M, 1973, PROG T PHYS, V49, P1017; SUZUKI M, IN PRESS; YAMASHITA Y, PREPRINT; YAMASHIT.Y, 1974, PROG THEOR PHYS, V51, P949, DOI 10.1143/PTP.51.949	18	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 48	4					315	316		10.1016/0375-9601(74)90520-9		2	Physics, Multidisciplinary	Physics	T9849	WOS:A1974T984900037		
J	NAKAMURA, K; SASADA, T				NAKAMURA, K; SASADA, T			SOLITONS AND WAVE TRAINS IN FERROMAGNETS	PHYSICS LETTERS A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 106,TOKYO,JAPAN							Akhiezer A I, 1961, SOV PHYS USP, V3, P567, DOI 10.1070/PU1961v003n04ABEH003309; TANIUTI T, 1968, J PHYS SOC JPN, V24, P941, DOI 10.1143/JPSJ.24.941; ZABUSKY NJ, 1965, PHYS REV LETT, V15, P240, DOI 10.1103/PhysRevLett.15.240; TODA M, 1967, J PHYS SOC JPN, V22, P431, DOI 10.1143/JPSJ.22.431; GARDNER CS, 1965, COMMUN PUR APPL MATH, V18, P35, DOI 10.1002/cpa.3160180107; Korteweg D. J., 1895, PHILOS MAG, V39, P422, DOI DOI 10.1080/14786449508620739; TODA M, 1967, J PHYS SOC JAPAN, V23, P196; Tsuzuki T, 1971, J LOW TEMP PHYS, V4, P441, DOI 10.1007/BF00628744; Washimi H., 1966, PHYS REV LETT, V17, P966; ZABUSKY NJ, 1969, J PHYS SOC JAPAN   S, V26, P966	10	91	95	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 48	5					321	322		10.1016/0375-9601(74)90447-2		2	Physics, Multidisciplinary	Physics	T9335	WOS:A1974T933500003		
J	OHARA, S; FUKAMACH.T; HOSOYA, S; TAKEDA, T; TERASAKI, O				OHARA, S; FUKAMACH.T; HOSOYA, S; TAKEDA, T; TERASAKI, O			ANISOTROPY OF COMPTON PROFILE ON CHROMIUM SINGLE-CRYSTAL	PHYSICS LETTERS A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN; TOHOKU UNIV,DEPT PHYS,SENDAI,JAPAN							EISENBER.P, 1974, PHYS REV B, V9, P3242, DOI 10.1103/PhysRevB.9.3242; FUJIMOTO M, 1972, PHYS LETT A, VA 41, P159, DOI 10.1016/0375-9601(72)91093-6; RATH J, 1973, PHYS REV B, V8, P5139, DOI 10.1103/PhysRevB.8.5139; TERASAKI O, 1973, PHYS LETT A, VA 43, P123, DOI 10.1016/0375-9601(73)90575-6; WAKOH S, 1971, J PHYS SOC JPN, V30, P422, DOI 10.1143/JPSJ.30.422; WAKOH S, 1973, J PHYS SOC JPN, V35, P1406, DOI 10.1143/JPSJ.35.1406; WAKOH S, PRIVATE COMMUNICATIO; WEISS RJ, 1973, PHILOS MAG, V27, P1461, DOI 10.1080/14786437308226900	8	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 49	4					337	338		10.1016/0375-9601(74)90837-8		2	Physics, Multidisciplinary	Physics	U5449	WOS:A1974U544900033		
J	ABE, R; HIKAMI, S				ABE, R; HIKAMI, S			QUANTUM EFFECT, CRITICAL DYNAMICS AND ONE-PARTICLE EXCITATION IN 1/N EXPANSION	PHYSICS LETTERS A			English	Article									UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO,TOKYO,JAPAN							ABE R, 1973, PROG THEOR PHYS, V49, P442, DOI 10.1143/PTP.49.442; ABE R, 1973, PROG THEOR PHYS, V49, P113, DOI 10.1143/PTP.49.113; FERRELL RA, 1967, PHYS REV LETT, V18, P891, DOI 10.1103/PhysRevLett.18.891; LUTTINGER JM, 1960, PHYS REV, V118, P1417, DOI 10.1103/PhysRev.118.1417; HALPERIN BI, 1972, PHYS REV LETT, V29, P1548, DOI 10.1103/PhysRevLett.29.1548; MA S, 1973, PHYS REV A, V7, P2172, DOI 10.1103/PhysRevA.7.2172; MA SK, 1973, REV MOD PHYS, V45, P589, DOI 10.1103/RevModPhys.45.589; SZEPFALUSY P, TO BE PUBLISHED	8	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 47	4					341	342		10.1016/0375-9601(74)90194-7		2	Physics, Multidisciplinary	Physics	S7970	WOS:A1974S797000035		
J	SUZUKI, M; IGARASHI, G				SUZUKI, M; IGARASHI, G			DYNAMIC SCALING LAWS AND EPSILON-EXPANSION IN BOSE SYSTEMS	PHYSICS LETTERS A			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO,TOKYO,JAPAN							Abe R., PREPRINT; ABRIKOSOV A, 1965, QUANTUM FIELDS THEOR; WILSON KG, 1972, PHYS REV LETT, V28, P548, DOI 10.1103/PhysRevLett.28.548; FERRELL RA, 1967, PHYS REV LETT, V18, P891, DOI 10.1103/PhysRevLett.18.891; HALPERIN BI, 1967, PHYS REV LETT, V19, P700, DOI 10.1103/PhysRevLett.19.700; HALPERIN BI, 1972, PHYS REV LETT, V29, P1548, DOI 10.1103/PhysRevLett.29.1548; WILSON KG, 1972, PHYS REV LETT, V28, P240, DOI 10.1103/PhysRevLett.28.240; MA S, 1973, PHYS REV A, V7, P2172, DOI 10.1103/PhysRevA.7.2172; IGARASHI G, PREPRINT; POLYAKOV AM, 1970, SOV PHYS JETP-USSR, V30, P1164; SUZUKI M, 1973, PROG THEOR PHYS, V50, P1767, DOI 10.1143/PTP.50.1767; SUZUKI M, 1973, PROG THEOR PHYS, V49, P1070, DOI 10.1143/PTP.49.1070	12	23	23	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 47	5					361	362		10.1016/0375-9601(74)90128-5		2	Physics, Multidisciplinary	Physics	S9137	WOS:A1974S913700007		
J	IKUSHIMA, A; TERUI, G				IKUSHIMA, A; TERUI, G			SUPERFLUID FRACTION NEAR T LAMBDA IN HE-3-HE-4 MIXTURES	PHYSICS LETTERS A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							AHLERS G, PHYSICS LIQUID SOLID, V1, pCH5; AHLERS G, 1972, PHYS REV LETT, V29, P849, DOI 10.1103/PhysRevLett.29.849; AHLERS G, 1973, PHYS LETT A, VA-46, P89, DOI 10.1016/0375-9601(73)90039-X; NOBLE SM, 1970, J PHYS PART C SOLID, V3, pL123, DOI 10.1088/0022-3719/3/6/030; TERUI G, 1974, THESIS U TOKYO; TERUI G, TO BE PUBLISHED; TERUI G, 1973, PHYS LETT A, VA 43, P255, DOI 10.1016/0375-9601(73)90295-8; THOMLINS.WC, 1973, PHYS REV LETT, V31, P1284, DOI 10.1103/PhysRevLett.31.1284	8	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 47	5					387	388		10.1016/0375-9601(74)90140-6		2	Physics, Multidisciplinary	Physics	S9137	WOS:A1974S913700019		
J	KOMAKI, K; FUJIMOTO, F				KOMAKI, K; FUJIMOTO, F			QUANTIZED ROSETTE MOTION OF ENERGETIC ELECTRON AROUND AN ATOMIC ROW IN CRYSTAL	PHYSICS LETTERS A			English	Article									UNIV TOKYO,COLL GEN EDUC,KAMABA,MEGURO 153,TOKYO,JAPAN							BOBUDAEV AJ, 1973, PHYS LETT A, VA 45, P71, DOI 10.1016/0375-9601(73)90512-4; FUJIMOTO F, 1973, 5 P INT C AT COLL SO; Kumm H., 1972, Radiation Effects, V12, DOI 10.1080/00337577208231121; Lindhard J., 1965, K DAN VIDENSK SELSK, V34, P14; VOROBIEV AA, 1972, PHYS LETT A, VA-40, P105, DOI 10.1016/0375-9601(72)90815-8	5	39	39	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 49	6					445	446		10.1016/0375-9601(74)90309-0		2	Physics, Multidisciplinary	Physics	U8726	WOS:A1974U872600016		
J	KUBONO, S; KATO, S; YASUE, M; OHNUMA, H; OGAWA, K				KUBONO, S; KATO, S; YASUE, M; OHNUMA, H; OGAWA, K			ANOMALOUS L=O TRANSITION OBSERVED IN REACTION CA-40(P,T)CA-38	PHYSICS LETTERS B			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN							ASCUITTO RJ, 1972, NUCL PHYS A, VA183, P60, DOI 10.1016/0375-9474(72)90931-1; ASCUITTO RJ, 1971, PHYS LETT B, VB 34, P17, DOI 10.1016/0370-2693(71)90493-X; BAER HW, 1973, ANN PHYS-NEW YORK, V76, P437, DOI 10.1016/0003-4916(73)90043-2; COMFORT JR, 1972, PHYS REV LETT, V29, P442, DOI 10.1103/PhysRevLett.29.442; ENDT PM, 1973, NUCL PHYS A, VA214, P1, DOI 10.1016/0375-9474(73)91131-7; ERICKSON T, 1973, PHYS LETT, V46, P173; GERACE WJ, 1967, NUCL PHYS A, VA 93, P110, DOI 10.1016/0375-9474(67)90174-1; HARDY JC, 1966, PHYS LETT, V23, P487, DOI 10.1016/0031-9163(66)90785-2; KUNZ PD, COO535606 U COLORADO; OHNUMA H, 1973, J PHYS SOC JPN, V35, P1786, DOI 10.1143/JPSJ.35.1786; PADDOCK RA, 1972, PHYS REV C, V5, P485, DOI 10.1103/PhysRevC.5.485; SHAPIRO MH, 1969, NUCL PHYS A, VA128, P73, DOI 10.1016/0375-9474(69)90979-8; TAMURA T, 1971, PHYS REV LETT, V26, P156, DOI 10.1103/PhysRevLett.26.156.3; TAMURA T, 1970, PHYS REV LETT, V25, P1507, DOI 10.1103/PhysRevLett.25.1507; YAGI K, 1972, PHYS REV LETT, V29, P1334, DOI 10.1103/PhysRevLett.29.1334; YAGI K, 1973, PHYS LETT B, VB 44, P447, DOI 10.1016/0370-2693(73)90330-4; YAGI K, 1967, NUCL INSTRUM METHODS, V52, P29, DOI 10.1016/0029-554X(67)90557-5; ZUKER AP, 1971, P C STRUCTURE 1F72 N, P95	18	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 49	1					37	39		10.1016/0370-2693(74)90574-7		3	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	S6628	WOS:A1974S662800010		
J	SAKAI, M; SEKIGUCH.M; SOGA, F; HIRAO, Y; YAGI, K; AOKI, Y				SAKAI, M; SEKIGUCH.M; SOGA, F; HIRAO, Y; YAGI, K; AOKI, Y			EXCITATION OF DEEPLY BOUND G9-2 NEUTRON HOLE STATE IN SN-117 BY A NEUTRON PICKUP REACTION WITH 81.7 MEV HE-3 PARTICLES	PHYSICS LETTERS B			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN; OSAKA UNIV,TOYONAKA,OSAKA,JAPAN							TAKETANI H, 1973, NUCL PHYS A, VA204, P385, DOI 10.1016/0375-9474(73)90280-7; SAKAI M, 1972, NUCL PHYS A, VA185, P217; SATCHLER GR, 1969, PHYS REV, V187, P1491, DOI 10.1103/PhysRev.187.1491; YAGI K, 1968, NUCL PHYS A, VA121, P161, DOI 10.1016/0375-9474(68)90505-8; YAGI K, 1967, NUCL INSTRUM METHODS, V52, P29, DOI 10.1016/0029-554X(67)90557-5; YAGI K, 1968, NUCL PHYS A, VA111, P129, DOI 10.1016/S0375-9474(68)90562-9	6	24	24	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 51	1					51	53		10.1016/0370-2693(74)90149-X		3	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	T7461	WOS:A1974T746100015		
