PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKATA, Y; MUTO, G				TAKATA, Y; MUTO, G			LIQUID-CHROMATOGRAPHIC DETERMINATION OF SILICATE, PHOSPHATE AND GERMANATE IONS WITH COULOMETRIC DETECTION	BUNSEKI KAGAKU			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 108,JAPAN	TAKATA, Y (reprint author), HITACHI LTD,HITACHI RES LAB,4026 OOMIKA,KUJI,IBARAKI,JAPAN.						KOLTHOFF IM, 1962, TREATISE ANAL CHEM 2, V2, P166; POTTKAMP F, 1971, Z ANAL CHEM, V255, P367; STRICKLAND JDH, 1952, J AM CHEM SOC, V74, P872, DOI 10.1021/ja01124a004; TREADWELL WD, 1946, HELV CHIM ACTA, V29, P771, DOI 10.1002/hlca.19460290403	4	3	3	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	1					15	20				6	Chemistry, Analytical	Chemistry	GH407	WOS:A1979GH40700004		
J	DAIDOJI, H; ISHIDA, N; KOBAYASHI, M				DAIDOJI, H; ISHIDA, N; KOBAYASHI, M			APPLICATION OF ARSENIC AND SELENIUM HOLLOW-CATHODE LAMPS COOLED WITH WATER IN ATOMIC-ABSORPTION SPECTROMETRY	BUNSEKI KAGAKU			Japanese	Article									HAMAMATSU TV CO,HAMAMATSU,SHIZUOKA,JAPAN	DAIDOJI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 108,JAPAN.							0	2	2	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	1					36	40				5	Chemistry, Analytical	Chemistry	GH407	WOS:A1979GH40700008		
J	DAIDOJI, H; ISHIDA, N; KOBAYASHI, M				DAIDOJI, H; ISHIDA, N; KOBAYASHI, M			APPLICATION OF ARSENIC HOLLOW-CATHODE LAMP COOLED WITH WATER IN ATOMIC-ABSORPTION SPECTROMETRY	BUNSEKI KAGAKU			Japanese	Article									HAMAMATSU TV CO,HAMAMATSU,SHIZUOKA,JAPAN	DAIDOJI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 108,JAPAN.							0	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	1					40	43				4	Chemistry, Analytical	Chemistry	GH407	WOS:A1979GH40700009		
J	DAIDOJI, H				DAIDOJI, H			SPECTRAL INTERFERENCE IN ATOMIC-ABSORPTION SPECTOMETRY .3. MOLECULAR ABSORPTION-SPECTRA OF SOME SODIUM SALTS IN FLAMES	BUNSEKI KAGAKU			Japanese	Article										DAIDOJI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						ADAMS MJ, 1975, ATOM ABS NEWS LETT, V14, P105; BETHKE GW, 1959, J CHEM PHYS, V31, P662, DOI 10.1063/1.1730443; BULEWICZ EM, 1958, T FARADAY SOC, V54, P830, DOI 10.1039/tf9585400830; BULEWICZ EM, 1961, T FARADAY SOC, V57, P921, DOI 10.1039/tf9615700921; DAVIDOVI.P, 1967, J CHEM PHYS, V46, P2968, DOI 10.1063/1.1841164; FUWA K, 1969, ANAL CHEM, V41, P188, DOI 10.1021/ac60270a059; GAYDON AG, 1974, SPECTROSCOPY FLAMES, P118; HALLS DJ, 1977, SPECTROCHIM ACTA B, V32, P221, DOI 10.1016/0584-8547(77)80007-4; KOIRTYOH.SR, 1965, ANAL CHEM, V37, P601, DOI 10.1021/ac60223a048; VICKERS TJ, 1966, ANAL CHIM ACTA, V36, P42, DOI 10.1016/0003-2670(66)80005-3	10	5	5	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	2					77	82				6	Chemistry, Analytical	Chemistry	GK148	WOS:A1979GK14800003		
J	HAMAMOTO, O; UCHIYAMA, S; NOZAKI, K; MUTO, G				HAMAMOTO, O; UCHIYAMA, S; NOZAKI, K; MUTO, G			STUDY OF ABSORPTION REACTION OF NITROGEN-DIOXIDE IN IRON(II)-EDTA AQUEOUS-SOLUTION BY POLAROGRAPHY	BUNSEKI KAGAKU			Japanese	Note									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN; ELECTROTECH LAB,TANASHI,TOKYO,JAPAN	HAMAMOTO, O (reprint author), MITSUI ENGN & SHIPBLDG CO LTD,CHIBA LAB,1 YAWATA KAIGAN DORI,ICHIHARA,CHIBA,JAPAN.							0	3	3	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	2					118	121				4	Chemistry, Analytical	Chemistry	GK148	WOS:A1979GK14800012		
J	SETA, K; WASHITAKE, M; ANMO, T; TAKAI, N; OKUYAMA, T				SETA, K; WASHITAKE, M; ANMO, T; TAKAI, N; OKUYAMA, T			RAPID SEPARATION OF NUCLEIC-ACID COMPONENTS OF HUMAN-ERYTHROCYTES BY HIGH-SPEED LIQUID-CHROMATOGRAPHY	BUNSEKI KAGAKU			Japanese	Article									TOKYO METROPOLITAN UNIV,FAC SCI,DEPT CHEM,TOKYO 158,JAPAN; UNIV TOKYO,INST IND SCI,TOKYO 108,JAPAN	SETA, K (reprint author), TAISHO PHARMACEUT CO LTD,RES LABS,1-403 YOSHINO CHO,OHMIYA,SAITAMA,JAPAN.						BROWN PR, 1974, J CHROMATOGR, V99, P587, DOI 10.1016/S0021-9673(00)90887-2; HORVATH CG, 1967, ANAL CHEM, V39, P1422, DOI 10.1021/ac60256a003; BROWN PR, 1970, J CHROMATOGR, V52, P257, DOI 10.1016/S0021-9673(01)96573-2; BROWN PR, 1973, ANAL CHEM, V45, P948, DOI 10.1021/ac60328a039; BROWN PR, 1973, HIGH PRESSURE LIQUID; BROWN PR, 1973, CLIN CHEM, V19, P919; BURTIS AC, 1970, CLIN CHEM, V16, P667; BURTIS CA, 1970, J CHROMATOGR, V51, P183, DOI 10.1016/S0021-9673(01)96853-0; CALDWELL IC, 1969, J CHROMATOGR, V44, P331; COHN WE, 1949, SCIENCE, V109, P377, DOI 10.1126/science.109.2833.377; HENRY RA, 1973, J CHROMATOGR SCI, V11, P358; HORVATH C, 1969, ANAL CHEM, V41, P1227, DOI 10.1021/ac60279a024; NELSON DJ, 1973, J CHROMATOGR, V77, P181, DOI 10.1016/S0021-9673(00)93946-3; SCHUMUKLER HW, 1972, J CHROMATOGR SCI, V10, P38; SETA K, 1978, JUN US JAP JOINT SEM; SINGHAL RP, 1972, ANAL BIOCHEM, V45, P585, DOI 10.1016/0003-2697(72)90220-5; VIRKOLA P, 1970, J CHROMATOGR, V51, P195, DOI 10.1016/S0021-9673(01)96854-2	17	7	7	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	3					179	183				5	Chemistry, Analytical	Chemistry	GP096	WOS:A1979GP09600010		
J	TSURUMI, C; FURUYA, K; KAMADA, H				TSURUMI, C; FURUYA, K; KAMADA, H			SPECTROPHOTOMETRIC DETERMINATION OF THORIUM WITH 2-(2-THIAZOLYLAZO)-5-DIMETHYLAMINOPHENOL IN THE PRESENCE OF CETYLPYRIDINIUM CHLORIDE	BUNSEKI KAGAKU			Japanese	Article									SCI UNIV TOKYO,FAC SCI,DEPT APPL CHEM,SHINJUKU KU,TOKYO 162,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	TSURUMI, C (reprint author), SHIBAURA INST TECHNOL,DEPT IND CHEM,3-9-14 SHIBAURA,MINATO KU,TOKYO,JAPAN.						ADAM J, 1969, TALANTA, V16, P1596, DOI 10.1016/0039-9140(69)80224-9; BORAK J, 1970, TALANTA, V17, P215, DOI 10.1016/0039-9140(70)80069-8; BUDESINSKY BW, 1972, ANAL CHIM ACTA, V16, P465; KIRIYAMA T, 1974, ANAL CHIM ACTA, V71, P375, DOI 10.1016/S0003-2670(01)85442-8; MAJUMDAR AK, 1972, TALANTA, V18, P968; MINECZEWSKI J, 1965, CHEM ANAL PARIS, V10, P719; MIYATA H, 1967, B CHEM SOC JPN, V40, P2815, DOI 10.1246/bcsj.40.2815; ONISHI H, 1973, TALANTA, V19, P473; RAJKOVIC D, 1972, ANALYST, V97, P114, DOI 10.1039/an9729700114; SAKAI T, 1969, B CHEM SOC JPN, V42, P2718, DOI 10.1246/bcsj.42.2718; SHAEMA CL, 1970, FRESENIUS Z ANAL CHE, V250, P383; SORENSEN E, 1960, ACTA CHEM SCAND, V14, P965, DOI 10.3891/acta.chem.scand.14-0965; TONOSAKI K, 1969, B CHEM SOC JPN, V42, P456, DOI 10.1246/bcsj.42.456; TSURUMI C, UNPUBLISHED; YAMAMOTO T, 1973, ANAL CHIM ACTA, V63, P65, DOI 10.1016/S0003-2670(01)82174-7	15	8	8	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	12					754	759				6	Chemistry, Analytical	Chemistry	HZ119	WOS:A1979HZ11900008		
J	HIGUCHI, S; SATO, H; TANAKA, S				HIGUCHI, S; SATO, H; TANAKA, S			DIRECT QUANTITATIVE-DETERMINATION OF SOLID SAMPLES BY LASER RAMAN SPECTROMETRY	BUNSEKI KAGAKU			Japanese	Note										HIGUCHI, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.							0	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	12					T68	T72				5	Chemistry, Analytical	Chemistry	HZ119	WOS:A1979HZ11900016		
J	TAGUCHI, M; YASUDA, K; HASHIMOTO, M; TODA, S				TAGUCHI, M; YASUDA, K; HASHIMOTO, M; TODA, S			SOME IMPROVEMENTS FOR MERCURY DETERMINATION IN MARINE ORGANISMS BY ATOMIC-ABSORPTION SPECTROMETRY	BUNSEKI KAGAKU			Japanese	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	TAGUCHI, M (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN.						DASSANI SD, 1975, J AGR FOOD CHEM, V23, P671, DOI 10.1021/jf60200a022; DEITZ FD, 1973, J ASSOC OFF ANA CHEM, V56, P378; FELDMAN C, 1974, ANAL CHEM, V46, P1606, DOI 10.1021/ac60347a061; HARRISON SH, 1975, ANAL CHEM, V47, P1685, DOI 10.1021/ac60359a018; HORWITZ W, 1975, OFFICAL METHODS ANAL, P66; HORWITZ W, 1975, OFFICIAL METHODS ANA, P453; OMANG SH, 1973, ANAL CHIM ACTA, V63, P247, DOI 10.1016/S0003-2670(01)82350-3; TAGUCHI M, MAR ENV RES; VINOGRADOV AP, 1953, ELEMENTARY CHEM COMP, P86; WINDOM H, 1973, J FISH RES BOARD CAN, V30, P276	10	3	3	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1979	28	7					T33	T38				6	Chemistry, Analytical	Chemistry	HE964	WOS:A1979HE96400015		
J	NAGATA, T; ISHII, S				NAGATA, T; ISHII, S			RAPID METHOD FOR ISOLATION OF MESOPHYLL PROTOPLASTS	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE			English	Article									UNIV TOKYO,DEPT PURE & APPL SCI,TOKYO 153,JAPAN; KIKKOMAN SHOYU CO LTD,CENT RES LABS,NODA,CHIBA 278,JAPAN							NAGATA T, 1970, PLANTA, V92, P301, DOI 10.1007/BF00385097; NAGATA T, 1971, PLANTA, V99, P12, DOI 10.1007/BF00392116; BRENNEMAN FN, 1975, BIOCHEM PHYSIOL PFL, V168, P453; DEKA PC, 1976, MOL GEN GENET, V145, P239, DOI 10.1007/BF00325818; Gamborg O. L., 1976, Cell genetics in higher plants. Symposium., P107; ISHII S, 1976, PHYTOPATHOLOGY, V66, P281; ISHII S, 1976, PHYTOPATHOLOGY, V66, P1077; OKUNO T, 1977, PLANT CELL PHYSIOL, V18, P1357; POWER JB, 1970, J EXP BOT, V21, P64, DOI 10.1093/jxb/21.1.64; SHEPARD JF, 1975, PLANT PHYSIOL, V55, P689, DOI 10.1104/pp.55.4.689; TAKEBE I, 1968, PLANT CELL PHYSIOL, V9, P115	11	48	49	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4026			CAN J BOT	Can. J. Bot.-Rev. Can. Bot.		1979	57	17					1820	1823				4	Plant Sciences	Plant Sciences	HN811	WOS:A1979HN81100010		
J	KOGURE, K; SIMIDU, U; TAGA, N				KOGURE, K; SIMIDU, U; TAGA, N			TENTATIVE DIRECT MICROSCOPIC METHOD FOR COUNTING LIVING MARINE-BACTERIA	CANADIAN JOURNAL OF MICROBIOLOGY			English	Article										KOGURE, K (reprint author), UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN.						WATSON SW, 1977, APPL ENVIRON MICROB, V33, P940; OPPENHEIMER CH, 1952, J MAR RES, V11, P10; JANNASCH HW, 1959, LIMNOL OCEANOGR, V4, P128; HOBBIE JE, 1977, APPL ENVIRON MICROB, V33, P1225; DALEY RJ, 1975, LIMNOL OCEANOGR, V20, P875; NOVITSKY JA, 1976, APPL ENVIRON MICROB, V32, P617; DEITZ WH, 1966, J BACTERIOL, V91, P768; GORDON DC, 1970, DEEP-SEA RES, V17, P175, DOI 10.1016/0011-7471(70)90096-3; GOSS WA, 1964, J BACTERIOL, V88, P1112; POMEROY LR, 1968, DEEP-SEA RES, V15, P381, DOI 10.1016/0011-7471(68)90014-4; SIMIDU U, 1974, MARINE MICROBIOLOGY, P45; TAGA N, 1968, Bulletin of the Misaki Marine Biological Institute Kyoto University, V12, P65; WIEBE W J, 1972, Memorie dell'Istituto Italiano di Idrobiologia Dott Marco de Marchi, V29, P325; ZIMMERMANN R, 1974, Kieler Meeresforschungen, V30, P24	14	646	662	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4166			CAN J MICROBIOL	Can. J. Microbiol.		1979	25	3					415	420				6	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Immunology; Microbiology	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Immunology; Microbiology	GR620	WOS:A1979GR62000025		
J	WATANABE, M; IMAIZUMI, Y; KASUYA, Y				WATANABE, M; IMAIZUMI, Y; KASUYA, Y			CHARACTERISTICS OF TETRAETHYLAMMONIUM-INDUCED RHYTHMIC CONTRACTIONS IN CANINE TRACHEAL SMOOTH-MUSCLE - EFFECT OF NA-PUMP INHIBITION	CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN	WATANABE, M (reprint author), NAGOYA CITY UNIV,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,MIZUHO KU,NAGOYA,AICHI 467,JAPAN.						ALTURA BM, 1976, FED PROC, V35, P2360; ARMSTRON.CM, 1969, J GEN PHYSIOL, V54, P553, DOI 10.1085/jgp.54.5.553; ARMSTRON.CM, 1965, J GEN PHYSIOL, V48, P859, DOI 10.1085/jgp.48.5.859; BOSE R, 1977, AM J PHYSIOL, V233, pC8; CASTEELS R, 1977, J PHYSIOL-LONDON, V271, P41; CASTEELS R, 1977, J PHYSIOL-LONDON, V271, P63; CASTEELS R, 1971, J PHYSIOL-LONDON, V217, P297; CASTEELS R, 1966, J PHYSIOL-LONDON, V184, P131; DENHERTO.A, 1969, J PHYSIOL-LONDON, V204, P523; DROOGMANS G, 1977, J GEN PHYSIOL, V70, P129, DOI 10.1085/jgp.70.2.129; GHYNN IM, 1964, PHARMACOL REV, V16, P381; HILLE B, 1967, J GEN PHYSIOL, V50, P1287, DOI 10.1085/jgp.50.5.1287; HODGKIN AL, 1955, J PHYSIOL-LONDON, V128, P28; INOMATA H, 1976, J PHYSIOL-LONDON, V255, P347; KIRKPATRICK CT, 1975, J PHYSIOL-LONDON, V244, P263; KROEGER EA, 1975, AM J PHYSIOL, V228, P633; KURIHARA S, 1972, JPN J PHYSIOL, V22, P667; KURIYAMA H, 1971, J PHYSIOL-LONDON, V217, P179; MATTHEWS EK, 1967, CAN J PHYSIOL PHARM, V45, P509; MEKATA F, 1971, J GEN PHYSIOL, V57, P738, DOI 10.1085/jgp.57.6.738; MEKATA F, 1974, J PHYSIOL-LONDON, V242, P143; NONOMURA Y, 1966, SCIENCE, V152, P97, DOI 10.1126/science.152.3718.97; OSA T, 1970, JPN J PHYSIOL, V20, P626; SACHS JR, 1968, AM J PHYSIOL, V215, P795; SJODIN RA, 1961, J GEN PHYSIOL, V44, P929, DOI 10.1085/jgp.44.5.929; STEPHENS NL, 1975, AM J PHYSIOL, V228, P628; STEPHENS NL, 1970, J APPL PHYSIOL, V28, P630; STRONG CG, 1967, AM J PHYSIOL, V213, P725; SUZUKI H, 1976, JPN J PHYSIOL, V26, P303; TAYLOR GS, 1971, COMP BIOCHEM PHYSIOL, V38, P251, DOI 10.1016/0300-9629(71)90052-1; TAYLOR GS, 1970, J GEN PHYSIOL, V56, P360, DOI 10.1085/jgp.56.3.360; THOMAS RC, 1972, PHYSIOL REV, V52, P563; TOMITA T, 1971, J PHYSIOL-LONDON, V212, P851; WIDDICOMBE JH, 1977, J PHYSIOL-LONDON, V266, P235; YAMAGUCHI T, 1976, AM J PHYSIOL, V230, P149	35	8	8	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4212			CAN J PHYSIOL PHARM	Can. J. Physiol. Pharmacol.		1979	57	10					1148	1156				9	Pharmacology & Pharmacy; Physiology	Pharmacology & Pharmacy; Physiology	HT102	WOS:A1979HT10200013		
J	KODAMA, T; FUJINO, M; ENDO, Y; OBARA, T; FUJIMOTO, Y; ADACHI, I; ABE, K; ODA, T; WADA, T				KODAMA, T; FUJINO, M; ENDO, Y; OBARA, T; FUJIMOTO, Y; ADACHI, I; ABE, K; ODA, T; WADA, T			FAMILY STUDY OF SERUM CARCINOEMBRYONIC ANTIGEN IN INHERITED MEDULLARY CARCINOMA OF THE THYROID	CANCER			English	Article									UNIV TOKYO,DEPT MED 1,TOKYO 113,JAPAN; UNIV TSUKUBA,FAC SURG,SAKURA,IBARAKI 30031,JAPAN; NATL CANC CTR RES INST,DIV ENDOCRINE,TOKYO,JAPAN	KODAMA, T (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 2,BUNKYO KU,TOKYO 113,JAPAN.						ADACHI I, 1976, ENDOCRINOL JAPON, V23, P517; ISHIKAWA N, 1976, BRIT J CANCER, V34, P111, DOI 10.1038/bjc.1976.133; SIPPLE JH, 1961, AM J MED, V31, P163, DOI 10.1016/0002-9343(61)90234-0; BLOCK MA, 1967, ANN SURG, V166, P403, DOI 10.1097/00000658-196709000-00008; CALMETTES C, 1977, BIOMED EXPRESS, V27, P52; EULER USV, 1955, ACTA PHYSIOL SC S118, V33, P1; FELBERG NT, 1976, CANCER, V37, P1397, DOI 10.1002/1097-0142(197603)37:3<1397::AID-CNCR2820370321>3.0.CO;2-R; FELDMAN JM, 1975, ANN INTERN MED, V83, P82; HAMADA S, 1976, ENDOCRINOL JAPON, V23, P505; HELSON L, 1976, J NATL CANCER I, V57, P725; HIRAI H, 1977, CANCER RES, V37, P2267; LUND A, 1950, ACTA PHARMACOL TOX, V6, P137; LYNCH HL, 1973, JAMA-J AM MED ASSOC, V224, P1042, DOI 10.1001/jama.224.7.1042; MICHELSON JB, 1976, CANCER, V37, P719, DOI 10.1002/1097-0142(197602)37:2<719::AID-CNCR2820370217>3.0.CO;2-8; NISHI S, 1976, ONCO DEV GENE EXPRES, P567; WANG JJ, 1974, J SURG ONCOL, V6, P211, DOI 10.1002/jso.2930060306	16	14	14	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0008-543X			CANCER	Cancer		1979	44	2					661	664		10.1002/1097-0142(197908)44:2<661::AID-CNCR2820440236>3.0.CO;2-1		4	Oncology	Oncology	HK475	WOS:A1979HK47500035		
J	AKAZA, H; YOKOYAMA, H; UMEDA, T; NIIJIMA, T				AKAZA, H; YOKOYAMA, H; UMEDA, T; NIIJIMA, T			RESTORATION BY LEVAMISOLE OF E-ROSETTE FORMATION AND ITS ABROGATION BY AUTOCHTHONOUS SERUM FROM PATIENTS WITH BLADDER CANCER	CANCER			English	Article										AKAZA, H (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,BUNKYO KU,TOKYO 113,JAPAN.						AMERY WK, 1976, ANN NY ACAD SCI, V277, P260, DOI 10.1111/j.1749-6632.1976.tb41704.x; AMMPO T, 1976, IGAKU NO AYUMI, V97, P336; RAMOT B, 1976, NEW ENGL J MED, V294, P809, DOI 10.1056/NEJM197604082941504; CATALONA WJ, 1974, J UROLOGY, V112, P378; CHISARI FV, 1976, J CLIN INVEST, V57, P1227, DOI 10.1172/JCI108391; GONZALEZ BM, 1976, NEW ENGLAND J MED, V295, P230; KAPLAN HS, 1974, NEW ENGL J MED, V290, P971; LEVO Y, 1975, BIOMEDICINE, V23, P198; MCLAUGHL.AP, 1974, J UROLOGY, V112, P366; MORTENSEN RF, 1975, J EXP MED, V141, P821; RABAN M, 1976, CANCER, V37, P1417; RENOUX G, 1971, CR ACAD SCI D NAT, V272, P349; TEBBI K, 1973, LANCET, V1, P1392; WILKINS SA, 1977, CANCER, V39, P487, DOI 10.1002/1097-0142(197702)39:2<487::AID-CNCR2820390217>3.0.CO;2-3; WYBRAN J, 1977, EUR J CANCER, V13, P469, DOI 10.1016/0014-2964(77)90104-9; WYBRAN J, 1973, J CLIN INVEST, V52, P1026, DOI 10.1172/JCI107267	16	7	7	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0008-543X			CANCER	Cancer		1979	43	1					97	100		10.1002/1097-0142(197901)43:1<97::AID-CNCR2820430115>3.0.CO;2-6		4	Oncology	Oncology	GG526	WOS:A1979GG52600014		
J	SATO, N; ASANO, S; UEYAMA, Y; MORI, M; OKABE, T; KONDO, Y; OHSAWA, N; KOSAKA, K				SATO, N; ASANO, S; UEYAMA, Y; MORI, M; OKABE, T; KONDO, Y; OHSAWA, N; KOSAKA, K			GRANULOCYTOSIS AND COLONY-STIMULATING ACTIVITY (CSA) PRODUCED BY A HUMAN SQUAMOUS-CELL CARCINOMA	CANCER			English	Article									CENT INST EXPTL ANIM,KAWASAKI,KANAGAWA,JAPAN	SATO, N (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						BRADLEY TR, 1966, AUST J EXP BIOL MED, V44, P287, DOI 10.1038/icb.1966.28; ASANO S, 1977, BLOOD, V49, P845; HUGHES WF, 1952, ANN INTERN MED, V37, P1085; ROBINSON WA, 1974, ANN NY ACAD SCI, V230, P212, DOI 10.1111/j.1749-6632.1974.tb14451.x; BURLINGTON H, 1977, P SOC EXP BIOL MED, V154, P86; FAHEY RJ, 1951, CANCER, V4, P930, DOI 10.1002/1097-0142(195109)4:5<930::AID-CNCR2820040506>3.0.CO;2-H; FOJO SS, 1977, BIOCHIM BIOPHYS ACTA, V494, P92, DOI 10.1016/0005-2795(77)90137-4; MESSNER HA, 1973, BLOOD, V42, P701; METCALF D, 1967, P SOC EXP BIOL MED, V126, P758; MEYER LM, 1942, AM J CLIN PATHOL, V12, P218; SCHMIDT DM, 1963, CALIF MED, V99, P24; SHERIDAN JW, 1974, J CELL PHYSIOL, V84, P147, DOI 10.1002/jcp.1040840117	12	99	99	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0008-543X			CANCER	Cancer		1979	43	2					605	610		10.1002/1097-0142(197902)43:2<605::AID-CNCR2820430230>3.0.CO;2-P		6	Oncology	Oncology	GK937	WOS:A1979GK93700029		
J	YAMASHITA, N; MARUCHI, N; MORI, W				YAMASHITA, N; MARUCHI, N; MORI, W			HASHIMOTOS THYROIDITIS - POSSIBLE RISK FACTOR FOR LUNG-CANCER AMONG JAPANESE WOMEN	CANCER LETTERS			English	Article									UNIV TOKYO,FAC MED,DEPT HLTH ADM,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROPHYSIOL,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO 113,JAPAN							Fraumeni J F Jr, 1977, Natl Cancer Inst Monogr, V47, P121; ITOH K, 1975, LANCET, V2, P1119; MARUCHI N, 1976, MAYO CLIN PROC, V51, P263; 1974, LANCET, V1, P908	4	12	12	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3835			CANCER LETT	Cancer Lett.		1979	7	1					9	13		10.1016/S0304-3835(79)80070-1		5	Oncology	Oncology	GZ240	WOS:A1979GZ24000002		
