PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HATA, T; KAMIMURA, T; URAKAMI, K; KOHNO, K; SEKINE, M; KUMAGAI, I; SHINOZAKI, K; MIURA, K				HATA, T; KAMIMURA, T; URAKAMI, K; KOHNO, K; SEKINE, M; KUMAGAI, I; SHINOZAKI, K; MIURA, K			A NEW METHOD FOR THE SYNTHESIS OF OLIGODEOXYRIBONUCLEOTIDES BEARING A 5'-TERMINAL PHOSPHATE GROUP	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN	HATA, T (reprint author), TOKYO INST TECHNOL, DEPT LIFE CHEM, MIDORI, YOKOHAMA, KANAGAWA 227, JAPAN.						DONISKELLER H, 1977, NUCLEIC ACIDS RES, V4, P2527, DOI 10.1093/nar/4.8.2527; DASGUPTA R, 1975, NATURE, V256, P624, DOI 10.1038/256624a0; IMAI J, 1982, J ORG CHEM, V46, P4015; ITO H, 1982, NUCLEIC ACIDS RES, V10, P1755, DOI 10.1093/nar/10.5.1755; KAMIMURA T, 1984, J AM CHEM SOC, V106, P4552, DOI 10.1021/ja00328a042; KUME A, 1985, SYNTHESIS-STUTTGART, P407; MICHELS W, 1984, LIEBIGS ANN CHEM, P867; NISHIZAWA M, 1984, CHEM LETT, P175, DOI 10.1246/cl.1984.175; OHTSUKA E, 1983, CHEM PHARM BULL, V31, P1534; OHTSUKA E, 1983, CHEM PHARM BULL, V31, P1910; OHTSUKA E, 1970, J AM CHEM SOC, V92, P3441, DOI 10.1021/ja00714a036; OHTSUKA E, 1982, CHEM PHARM BULL, V30, P376; OHTSUKA E, 1978, BIOCHEMISTRY-US, V17, P4894, DOI 10.1021/bi00616a006; PEATTIE DA, 1979, P NATL ACAD SCI USA, V76, P1760, DOI 10.1073/pnas.76.4.1760; REESE CB, 1978, TETRAHEDRON LETT, P2727; SEKINE M, 1985, TETRAHEDRON, V41, P5279, DOI 10.1016/S0040-4020(01)96778-X; SEKINE M, 1985, B CHEM SOC JPN, V58, P850, DOI 10.1246/bcsj.58.850; SEKINE M, 1983, TETRAHEDRON LETT, V24, P5741, DOI 10.1016/S0040-4039(00)94189-3; SEKINE M, 1981, TETRAHEDRON LETT, V22, P3209, DOI 10.1016/S0040-4039(01)81865-7; TAKAKU H, 1982, J ORG CHEM, V47, P4937, DOI 10.1021/jo00146a022; TANAKA T, 1986, TETRAHEDRON LETT, V27, P3271	21	18	18	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		1					117	120		10.1246/cl.1987.117		4	Chemistry, Multidisciplinary	Chemistry	G4397	WOS:A1987G439700032		
J	NAGASHIMA, N; OHNO, M				NAGASHIMA, N; OHNO, M			AN EFFICIENT O-MONOALKYLATION OF DIMETHYL L-TARTRATE VIA O-STANNYLENE ACETAL WITH ALKYL-HALIDES IN THE PRESENCE OF CESIUM FLUORIDE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, HONGO 7-3-1, BUNKYO KU, TOKYO 113, JAPAN							ANDERSEN NH, 1981, TETRAHEDRON, V37, P4069, DOI 10.1016/S0040-4020(01)93282-X; TSUDA Y, 1983, CHEM PHARM BULL, V31, P1612; IRELAND RE, 1986, J ORG CHEM, V51, P635, DOI 10.1021/jo00355a013; FUJITA K, 1982, TETRAHEDRON LETT, V24, P3507; GATEAUOLESKER A, 1986, TETRAHEDRON LETT, V27, P41, DOI 10.1016/S0040-4039(00)83934-9; GIELEN M, 1977, J CHEM RES S, P214; HUNGERBUHLER E, 1979, ANGEW CHEM, V91, P1025, DOI 10.1002/ange.19790911231; MUKAIYAMA T, 1984, CHEM LETT, P401, DOI 10.1246/cl.1984.401; MUKAIYAMA T, 1984, CHEM LETT, P49, DOI 10.1246/cl.1984.49; MURAOKA M, 1981, CHEM PHARM BULL, V29, P3449; NASHED MA, 1982, CARBOHYD RES, V102, P99, DOI 10.1016/S0008-6215(00)88053-2; RICCI A, 1985, J CHEM SOC CHEM COMM, P1457, DOI 10.1039/c39850001457; Seebach D., 1980, MODERN SYNTHETIC MET, P91; SHANZER A, 1980, TETRAHEDRON LETT, V21, P221, DOI 10.1016/S0040-4039(00)71420-1; SHODA S, 1980, CHEM LETT, P391, DOI 10.1246/cl.1980.391; SHODA S, 1982, CHEM LETT, P861, DOI 10.1246/cl.1982.861; THIEM J, 1980, TETRAHEDRON LETT, V21, P3571, DOI 10.1016/0040-4039(80)80238-3; WAGNER D, 1974, J ORG CHEM, V39, P24, DOI 10.1021/jo00915a005	18	117	117	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		1					141	144		10.1246/cl.1987.141		4	Chemistry, Multidisciplinary	Chemistry	G4397	WOS:A1987G439700039		
J	HIRAI, H; OHTAKI, M; KOMIYAMA, M				HIRAI, H; OHTAKI, M; KOMIYAMA, M			PREPARATION OF HIGHLY-ACTIVE HYDROGENATION CATALYST BY IMMOBILIZATION OF POLYMER-PROTECTED COLLOIDAL RHODIUM PARTICLES	CHEMISTRY LETTERS			English	Article										HIRAI, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BENDER ML, 1984, BIOORGANIC CHEM ENZY, pCH5; HIRAI H, 1985, B CHEM SOC JPN, V58, P682, DOI 10.1246/bcsj.58.682; HIRAI H, 1986, B CHEM SOC JPN, V59, P545, DOI 10.1246/bcsj.59.545; HIRAI H, 1979, J MACROMOL SCI CHEM, VA13, P633, DOI 10.1080/00222337908056678; HIRAI H, 1986, CHEM LETT, P269, DOI 10.1246/cl.1986.269	5	27	27	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		1					149	152		10.1246/cl.1987.149		4	Chemistry, Multidisciplinary	Chemistry	G4397	WOS:A1987G439700041		
J	TOYOTA, S; OKI, M				TOYOTA, S; OKI, M			DYNAMIC NMR AS A NONDESTRUCTIVE METHOD FOR THE DETERMINATION OF RATES OF DISSOCIATION .11. DETERMINATION OF RATES OF DISSOCIATION OF AN OLEFIN LIGAND IN AN OLEFIN-PLATINUM COMPLEX BY DYNAMIC NMR-SPECTROSCOPY	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							JAFFE HH, 1955, J AM CHEM SOC, V77, P4441, DOI 10.1021/ja01622a001; CAHN RS, 1966, ANGEW CHEM INT EDIT, V5, P385, DOI 10.1002/anie.196603851; CRAMER R, 1965, INORG CHEM, V4, P445, DOI 10.1021/ic50026a002; ANDERSON GK, 1980, CHEM SOC REV, V9, P185, DOI 10.1039/cs9800900185; BINSCH G, 1971, ANGEW CHEM INT EDIT, V10, P570, DOI 10.1002/anie.197105701; Binsch G., 1968, TOP STEREOCHEM, V3, P97, DOI 10.1002/9780470147122.ch2; FARAONE G, 1971, J CHEM SOC A, P1877, DOI 10.1039/j19710001877; Jackman L. M., 1975, DYNAMIC NUCLEAR MAGN; KONYA K, 1972, B CHEM SOC JPN, V45, P2161, DOI 10.1246/bcsj.45.2161; MIYA S, 1980, INORG CHEM, V19, P98, DOI 10.1021/ic50203a021; MORITA T, 1986, B CHEM SOC JPN, V59, P3605, DOI 10.1246/bcsj.59.3605; OKI M, 1984, B CHEM SOC JPN, V57, P3025, DOI 10.1246/bcsj.57.3025; OKI M, 1985, APPLICATIONS DYNAMIC; OKI M, 1984, B CHEM SOC JPN, V57, P2224, DOI 10.1246/bcsj.57.2224; OKI M, 1984, B CHEM SOC JPN, V57, P3117, DOI 10.1246/bcsj.57.3117; PAIARO G, 1964, J AM CHEM SOC, V86, P5148, DOI 10.1021/ja01077a021; PANUNZI A, 1966, J AM CHEM SOC, V88, P4843, DOI 10.1021/ja00973a017; ROMEO R, 1976, INORG CHEM, V15, P1134, DOI 10.1021/ic50159a031	18	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		1					199	202		10.1246/cl.1987.199		4	Chemistry, Multidisciplinary	Chemistry	G4397	WOS:A1987G439700056		
J	URYU, T; KATO, T				URYU, T; KATO, T			CONFORMATIONAL EFFECTS IN HIGH-RESOLUTION SOLID-STATE CP/MAS C-13 NMR-SPECTRA OF THERMOTROPIC ESTER COMPOUND, 4'-CYANOPHENYL-4-N-PENTOXYBENZOATE	CHEMISTRY LETTERS			English	Article										URYU, T (reprint author), UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO 106, JAPAN.						DIXON WT, 1982, J CHEM PHYS, V77, P1800, DOI 10.1063/1.444076; BAUMEISTER U, 1981, MOL CRYST LIQ CRYST, V69, P119, DOI 10.1080/00268948108072692; BAUMEISTER U, 1982, MOL CRYST LIQ CRYST, V88, P167, DOI 10.1080/00268948208072594; BOLLER A, 1972, Patent No. 2306739; BRYAN RF, 1975, J CHEM SOC PERK T 2, P1171, DOI 10.1039/p29750001171; BRYAN RF, 1967, J CHEM SOC B, P1311, DOI 10.1039/j29670001311; BRYAN RF, 1975, J CHEM SOC PERK T 2, P1175, DOI 10.1039/p29750001175; HAYS GR, 1983, J CHEM SOC PERK T 2, P1049, DOI 10.1039/p29830001049; MANDAL P, 1986, MOL CRYST LIQ CRYST, V135, P35, DOI 10.1080/00268948608084804; URYU T, UNPUB MACROMOLECULES; URYU T, 1986, 2ND SPSJ INT POL C T, P96; YANNONI CS, 1982, ACCOUNTS CHEM RES, V15, P201, DOI 10.1021/ar00079a003	12	9	9	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		1					211	214		10.1246/cl.1987.211		4	Chemistry, Multidisciplinary	Chemistry	G4397	WOS:A1987G439700060		
J	KOBAYASHI, K; OHNO, K; ISHIDA, T; MASUDA, S; HARADA, Y				KOBAYASHI, K; OHNO, K; ISHIDA, T; MASUDA, S; HARADA, Y			INTRAMOLECULAR INTERACTION OF REMOTE SULFUR LONE-PAIRS THROUGH HOMOCONJUGATION	CHEMISTRY LETTERS			English	Article										KOBAYASHI, K (reprint author), UNIV TOKYO, COLL ARTS & SCI, DEPT CHEM, MEGURO KU, TOKYO 153, JAPAN.						GUIMON MF, 1976, J AM CHEM SOC, V98, P2078, DOI 10.1021/ja00424a010; BAKER AD, 1983, TETRAHEDRON LETT, V24, P2957, DOI 10.1016/S0040-4039(00)88068-5; BLOCK E, 1982, J AM CHEM SOC, V104, P3119, DOI 10.1021/ja00375a030; BROGLI F, 1973, CHEM BER-RECL, V106, P961, DOI 10.1002/cber.19731060330; NAHLOVSKA Z, 1969, ACTA CHEM SCAND, V23, P3534, DOI 10.3891/acta.chem.scand.23-3534; PADDONROW MN, 1982, ACCOUNTS CHEM RES, V15, P245, DOI 10.1021/ar00080a003; SCHMIDT H, 1973, TETRAHEDRON LETT, P1437; SWEIGART DA, 1972, J AM CHEM SOC, V94, P5599, DOI 10.1021/ja00771a012; WAGNER G, 1974, CHEM BER-RECL, V107, P68, DOI 10.1002/cber.19741070109	9	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		2					257	260		10.1246/cl.1987.257		4	Chemistry, Multidisciplinary	Chemistry	G4398	WOS:A1987G439800009		
J	KATO, R; KOBAYASHI, H; KOBAYASHI, A; MORI, T; INOKUCHI, H				KATO, R; KOBAYASHI, H; KOBAYASHI, A; MORI, T; INOKUCHI, H			CRYSTAL AND ELECTRONIC-STRUCTURES OF (BEDSE-TSEF)AUBR2	CHEMISTRY LETTERS			English	Article									TOHO UNIV, FAC SCI, DEPT CHEM, FUNABASHI, CHIBA 274, JAPAN; UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; INST MOLEC SCI, OKAZAKI, AICHI 444, JAPAN			Kato, Reizo/I-1073-2014				Clementi E., 1974, Atomic Data and Nuclear Data Tables, V14, DOI 10.1016/S0092-640X(74)80016-1; KATO R, 1985, SOLID STATE COMMUN, V55, P387, DOI 10.1016/0038-1098(85)90833-6; KOBAYASHI H, IN PRESS SYNTHETIC M; LEE VY, 1983, J CHEM SOC CHEM COMM, P235, DOI 10.1039/c39830000235; Shchegolev I F, 1982, EXTENDED LINEAR CHAI, V2, P385; SHIBAEVA RP, 1986, KRISTALLOGRAFIYA+, V31, P455; SHIBAEVA RP, 1982, EXTENDED LINEAR CHAI, V2, P435; SHIBAEVA RP, 1985, MOL CRYST LIQ CRYST, V119, P361, DOI 10.1080/00268948508075186	8	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		2					277	280		10.1246/cl.1987.277		4	Chemistry, Multidisciplinary	Chemistry	G4398	WOS:A1987G439800014		
J	HAYASHI, M; MUKAIYAMA, T				HAYASHI, M; MUKAIYAMA, T			A CONJUGATE ADDITION OF ALLYLSILANES TO ALPHA,BETA-UNSATURATED KETONES CATALYZED BY TRITYL PERCHLORATE	CHEMISTRY LETTERS			English	Article										HAYASHI, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						HOSOMI A, 1977, J AM CHEM SOC, V99, P1673, DOI 10.1021/ja00447a080; Colvin E. W., 1981, SILICON ORGANIC SYNT, P97; HOSOMI A, 1976, TETRAHEDRON LETT, P1296; HOSOMI A, 1978, TETRAHEDRON LETT, P3043; KOBAYASHI S, 1986, CHEM LETT, P221, DOI 10.1246/cl.1986.221; MAJETICH G, 1986, J ORG CHEM, V51, P1745, DOI 10.1021/jo00360a021; MUKAIYAMA T, 1985, CHEM LETT, P977, DOI 10.1246/cl.1985.977; MUKAIYAMA T, 1986, CHEM LETT, P1017, DOI 10.1246/cl.1986.1017; WEBER WP, 1983, SILICON REAGENTS ORG, P173	9	12	12	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		2					289	292		10.1246/cl.1987.289		4	Chemistry, Multidisciplinary	Chemistry	G4398	WOS:A1987G439800017		
J	YAMADA, T; SUZUKI, H; MUKAIYAMA, T				YAMADA, T; SUZUKI, H; MUKAIYAMA, T			THE ASYMMETRIC ADDITION OF THE SN(II) ENOLATES OF THIOESTERS TO ALPHA-IMINOESTERS - A CONVENIENT SYNTHESIS OF OPTICALLY-ACTIVE CIS-SUBSTITUTED BETA-LACTAMS	CHEMISTRY LETTERS			English	Article										YAMADA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						SALZMANN TN, 1980, J AM CHEM SOC, V102, P6161, DOI 10.1021/ja00539a040; CHIBA T, 1984, CHEM LETT, P1927, DOI 10.1246/cl.1984.1927; GENNARI C, 1985, TETRAHEDRON LETT, V26, P797, DOI 10.1016/S0040-4039(00)89140-6; HART DJ, 1986, J AM CHEM SOC, V108, P6054, DOI 10.1021/ja00279a072; HUFFMAN WF, 1977, J AM CHEM SOC, V99, P2352, DOI 10.1021/ja00449a062; IIMORI T, 1985, TETRAHEDRON LETT, V26, P1523, DOI 10.1016/S0040-4039(00)98542-3; MEYERS AI, 1978, J ORG CHEM, V43, P892, DOI 10.1021/jo00399a021; MUKAIYAMA T, 1984, TETRAHEDRON, V40, P1381, DOI 10.1016/S0040-4020(01)82423-6; MUKAIYAMA T, 1986, CHEM LETT, P915, DOI 10.1246/cl.1986.915; OJIMA I, 1980, TETRAHEDRON LETT, V21, P2081, DOI 10.1016/S0040-4039(00)71492-4; YAMAMOTO Y, 1985, J CHEM SOC CHEM COMM, P814, DOI 10.1039/c39850000814; YAMAMOTO Y, 1985, J CHEM SOC CHEM COMM, P1131, DOI 10.1039/c39850001131; YAMASAKI N, 1986, CHEM LETT, P1013, DOI 10.1246/cl.1986.1013	13	56	56	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		2					293	296		10.1246/cl.1987.293		4	Chemistry, Multidisciplinary	Chemistry	G4398	WOS:A1987G439800018		
J	SU, SK; AKIBA, M; TAKAHASHI, T; SABURI, M; HIDAI, M; UCHIDA, Y				SU, SK; AKIBA, M; TAKAHASHI, T; SABURI, M; HIDAI, M; UCHIDA, Y			DEVELOPMENT OF FUNCTIONALIZED MATERIALS USING ORGANOMETALLIC COMPOUNDS .3. CHEMICAL-DEPOSITION IN LIQUID-PHASE (CDL) - A CONVENIENT METHOD FOR COBALT-COATING OR NICKEL-COATING OF CARBON-FIBERS USING ZEROVALENT ORGANOMETALLIC COMPOUNDS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT IND CHEM, TOKYO 113, JAPAN; UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, TOKYO 113, JAPAN							PAPIRER E, 1983, J COLLOID INTERF SCI, V94, P207, DOI 10.1016/0021-9797(83)90251-5; KUMADA M, 1980, PURE APPL CHEM, V52, P669, DOI 10.1351/pac198052030669; BOGDANOV.B, 1966, LIEBIGS ANN CHEM, V699, P1; DARKEN LS, 1953, PHYSICAL CHEM METALS, P363; HACKETT RL, 1967, ARCH ENVIRON HEALTH, V14, P604; HAWKINS DT, 1981, CHEM VAPOR DEPOSITIO; Ittel S.D., 1977, INORG SYNTH, V17, P117, DOI 10.1002/9780470132487.ch34; Jolly P. W., 1974, ORGANIC CHEM NICKEL; NEGISHI EI, 1982, ACCOUNTS CHEM RES, V15, P340, DOI 10.1021/ar00083a001; SARA RV, 1971, Patent No. 3553820; SARA RV, 1969, Patent No. 3473900; Schunn R.A., 1974, INORG SYNTH, V15, P5, DOI 10.1002/9780470132463.ch2; SU SK, 1985, NIPPON KAGAKU KAISHI, P629; SU SK, UNPUB NIPPON KAGAKU	14	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		2					337	340		10.1246/cl.1987.337		4	Chemistry, Multidisciplinary	Chemistry	G4398	WOS:A1987G439800032		
J	OHSHIMA, M; MUKAIYAMA, T				OHSHIMA, M; MUKAIYAMA, T			HIGHLY EFFICIENT ASYMMETRIC ESTERIFICATION OF CYCLIC MESO-DICARBOXYLIC ANHYDRIDES CATALYZED BY DIPHENYLBORYL TRIFLATE	CHEMISTRY LETTERS			English	Article										OHSHIMA, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BJORKLING F, 1985, TETRAHEDRON LETT, V26, P4957, DOI 10.1016/S0040-4039(00)94996-7; BLOCH R, 1985, TETRAHEDRON LETT, V26, P4087, DOI 10.1016/S0040-4039(00)89299-0; NAGAO Y, 1985, J ORG CHEM, V50, P4072, DOI 10.1021/jo00221a022; GUANTI G, 1986, TETRAHEDRON LETT, V27, P4639, DOI 10.1016/S0040-4039(00)85026-1; HIRATAKE J, 1985, J CHEM SOC CHEM COMM, P1717, DOI 10.1039/c39850001717; ICHIKAWA J, 1984, CHEM LETT, P949, DOI 10.1246/cl.1984.949; KAWAKAMI Y, 1984, J CHEM SOC CHEM COMM, P779, DOI 10.1039/c39840000779; KURIHARA MA, 1985, TETRAHEDRON LETT, V26, P5831, DOI 10.1016/S0040-4039(00)98938-X; MOHR P, 1983, HELV CHIM ACTA, V66, P2501, DOI 10.1002/hlca.19830660815; MUKAIYAMA T, 1984, CHEM LETT, P401, DOI 10.1246/cl.1984.401; MUKAIYAMA T, 1985, CHEM LETT, P977, DOI 10.1246/cl.1985.977; MUKAIYAMA T, 1983, CHEM LETT, P385, DOI 10.1246/cl.1983.385; MUKAIYAMA T, 1984, CHEM LETT, P49, DOI 10.1246/cl.1984.49; MUKAIYAMA T, 1986, CHEM LETT, P165, DOI 10.1246/cl.1986.165; NAGAO Y, 1984, J SYN ORG CHEM JPN, V42, P622; OSAKADA K, 1981, TETRAHEDRON LETT, V22, P4297, DOI 10.1016/S0040-4039(01)82939-7; ROSEN T, 1985, J AM CHEM SOC, V107, P3731, DOI 10.1021/ja00298a062; SCHNEIDER M, 1984, ANGEW CHEM INT EDIT, V23, P67, DOI 10.1002/anie.198400671; VAVON MM, 1929, B SOC CHIM FR, V45, P293; YAMASHITA H, 1985, CHEM LETT, P1643, DOI 10.1246/cl.1985.1643	20	23	23	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		2					377	380		10.1246/cl.1987.377		4	Chemistry, Multidisciplinary	Chemistry	G4398	WOS:A1987G439800043		
J	INOUE, A				INOUE, A			TRIPLET-STATE EXCITATION OF 1-INDANONE BY ELECTRON-IMPACT	CHEMISTRY LETTERS			English	Article										INOUE, A (reprint author), UNIV TOKYO, COLL ARTS & SCI, DEPT CHEM, 3-8 KOMABA, MEGURO KU, TOKYO 153, JAPAN.						CHRISTOPHOROU LG, 1977, ADV CHEM PHYS, V36, P413, DOI 10.1002/9780470142554.ch6; DEMAS JN, 1983, EXCITED STATE LIFETI, P89; HIRATA Y, 1980, CHEM PHYS LETT, V71, P167, DOI 10.1016/0009-2614(80)85313-9; INOUE A, 1986, APPL SPECTROSC, V40, P410, DOI 10.1366/0003702864509286; INOUE A, 1985, CHEM PHYS LETT, V117, P18, DOI 10.1016/0009-2614(85)80396-1; INOUE A, 1986, CHEM LETT, P2085, DOI 10.1246/cl.1986.2085; INOUE A, 1984, CHEM PHYS LETT, V109, P27, DOI 10.1016/0009-2614(84)85394-4; KUPPERMANN A, 1979, CHEM REV, V79, P77, DOI 10.1021/cr60317a006; NIIZUMA S, 1978, J PHYS CHEM-US, V82, P453, DOI 10.1021/j100493a016; VERHAART GJ, 1980, CHEM PHYS LETT, V71, P345, DOI 10.1016/0009-2614(80)80179-5; YANG NC, 1966, J CHEM PHYS, V45, P4358, DOI 10.1063/1.1727501	11	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		2					381	384		10.1246/cl.1987.381		4	Chemistry, Multidisciplinary	Chemistry	G4398	WOS:A1987G439800044		
J	KISHIO, K; KITAZAWA, K; KANBE, S; YASUDA, I; SUGII, N; TAKAGI, H; UCHIDA, SI; FUEKI, K; TANAKA, S				KISHIO, K; KITAZAWA, K; KANBE, S; YASUDA, I; SUGII, N; TAKAGI, H; UCHIDA, SI; FUEKI, K; TANAKA, S			NEW HIGH-TEMPERATURE SUPERCONDUCTING OXIDES - (LA1-XSRX)2CUO4-DELTA AND (LA1-XCAX)2CUO4-DELTA	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, DEPT APPL PHYS, BUNKYO KU, TOKYO 113, JAPAN; UNIV TOKYO, ENGN RES INST, BUNKYO KU, TOKYO 113, JAPAN	KISHIO, K (reprint author), UNIV TOKYO, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN.		Takagi, Hidenori/B-2935-2010				BEDNORZ JG, 1986, Z PHYS B CON MAT, V64, P189, DOI 10.1007/BF01303701; BEDNORZ JG, IN PRESS EUROPHYS LE; GAVALER JR, 1973, APPL PHYS LETT, V23, P480, DOI 10.1063/1.1654966; ITOH T, 1984, J PHYS SOC JPN, V53, P2668, DOI 10.1143/JPSJ.53.2668; TAKAGI H, IN PRESS JPN J APPL; UCHIDA S, IN PRESS JPN J APPL	6	131	131	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		2					429	432		10.1246/cl.1987.429		4	Chemistry, Multidisciplinary	Chemistry	G4398	WOS:A1987G439800057		
J	KOBAYASHI, A; KATO, R; KOBAYASHI, H; MORIYAMA, S; NISHIO, Y; KAJITA, K; SASAKI, W				KOBAYASHI, A; KATO, R; KOBAYASHI, H; MORIYAMA, S; NISHIO, Y; KAJITA, K; SASAKI, W			CRYSTAL AND ELECTRONIC-STRUCTURES OF A NEW MOLECULAR SUPERCONDUCTOR, KAPPA-(BEDT-TTF) I-2(3)	CHEMISTRY LETTERS			English	Article									TOHO UNIV, FAC SCI, DEPT CHEM, FUNABASHI, CHIBA 274, JAPAN; TOHO UNIV, FAC SCI, DEPT PHYS, FUNABASHI, CHIBA 274, JAPAN; UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN			Kato, Reizo/I-1073-2014				YAGUBSKII EB, 1984, JETP LETT+, V39, P12; KOBAYASHI H, 1986, B CHEM SOC JPN, V59, P301, DOI 10.1246/bcsj.59.301; LAUKHIN VN, 1985, JETP LETT+, V41, P81; KAJITA K, IN PRESS; KATO R, IN PRESS CHEM LETT; KATO R, 1986, CHEM LETT, P957, DOI 10.1246/cl.1986.957; KOBAYASHI A, 1986, CHEM LETT, P2017, DOI 10.1246/cl.1986.2017; KOBAYASHI H, 1986, CHEM LETT, P833, DOI 10.1246/cl.1986.833; KOBAYASHI H, 1986, CHEM LETT, P789, DOI 10.1246/cl.1986.789; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; SHIBAEVA RP, 1985, MOL CRYST LIQ CRYST, V119, P361, DOI 10.1080/00268948508075186	11	142	142	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1987		3					459	462		10.1246/cl.1987.459		4	Chemistry, Multidisciplinary	Chemistry	G5504	WOS:A1987G550400008		
