PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAIKI, T; ARIMA, K				SAIKI, T; ARIMA, K			STUDIES ON NADP+-SPECIFIC ISOCITRATE DEHYDROGENASE FROM AN EXTREME THERMOPHILE, THERMUS-FLAVUS AT-62 - PARTIAL-PURIFICATION AND PROPERTIES	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN							AMELUNXEN R E, 1970, Archives of Biochemistry and Biophysics, V141, P447, DOI 10.1016/0003-9861(70)90161-X; COHEN GN, 1969, J BACTERIOL, V99, P791; DATTA P, 1969, SCIENCE, V165, P556, DOI 10.1126/science.165.3893.556; FREEZE H, 1970, J BACTERIOL, V101, P541; HOCHACHK.PW, 1968, COMP BIOCHEM PHYSIOL, V27, P659, DOI 10.1016/0010-406X(68)90605-1; HOWARD RL, 1970, J BIOL CHEM, V245, P3186; KURAMITS.HK, 1970, J BIOL CHEM, V245, P2991; LIU WH, 1973, AGR BIOL CHEM TOKYO, V37, P157; MATTHEWS BW, 1972, NATURE-NEW BIOL, V238, P41; MIZUSAWA K, 1972, J BIOL CHEM, V247, P6978; MURAMATS.N, 1971, ARCH BIOCHEM BIOPHYS, V144, P245, DOI 10.1016/0003-9861(71)90475-9; MURPHY JB, 1960, BIOCHIM BIOPHYS ACTA, V45, P382, DOI 10.1016/0006-3002(60)91464-5; OGASAHAR.K, 1970, J BIOCHEM-TOKYO, V67, P65; OZAKI H, 1968, J BIOCHEM-TOKYO, V64, P355; RAMALEY RF, 1973, BIOCHIM BIOPHYS ACTA, V315, P22, DOI 10.1016/0005-2744(73)90125-3; SAIKI T, 1973, J BIOCHEM-TOKYO, V74, P1239; SAIKI T, 1972, AGR BIOL CHEM TOKYO, V36, P2357; SAIKI T, 1970, AGR BIOL CHEM TOKYO, V34, P1762; SUGIMOTO S, 1971, BIOCHIM BIOPHYS ACTA, V235, P210, DOI 10.1016/0005-2744(71)90049-0; SUZUKI K, 1973, J BIOCHEM-TOKYO, V74, P955; THOMAS DA, 1971, ARCH BIOCHEM BIOPHYS, V145, P96, DOI 10.1016/0003-9861(71)90014-2; TITANI K, 1972, NATURE-NEW BIOL, V238, P35; YOSHIDA M, 1972, BIOCHEMISTRY-US, V11, P1087, DOI 10.1021/bi00756a022; YOSHIZAK.F, 1971, J BIOCHEM-TOKYO, V69, P1083	24	9	9	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	1					233	240				8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V5795	WOS:A1975V579500023		
J	SUZUKI, K; WATANABE, M; IMAHORI, K				SUZUKI, K; WATANABE, M; IMAHORI, K			GLYCERALDEHYDE-3-PHOSPHATE DEHYDROGENASE OF HORSESHOE CRAB (TACHYPLEUS-TRIDENTATUS)	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC AGRI,DEPT AGR CHEM,TOKYO 113,JAPAN							ALLISON WS, 1968, ANN NY ACAD SCI, V148, P180; ALLISON WS, 1964, J BIOL CHEM, V239, P2140; PARKER DJ, 1969, J BIOL CHEM, V244, P180; ELLMAN GL, 1959, ARCH BIOCHEM BIOPHYS, V82, P70, DOI 10.1016/0003-9861(59)90090-6; SUZUKI K, 1973, J BIOCHEM-TOKYO, V73, P97; EDELHOCH H, 1967, BIOCHEMISTRY-US, V6, P1948, DOI 10.1021/bi00859a010; WEBER K, 1969, J BIOL CHEM, V244, P4406; BOERS W, 1971, BIOCHIM BIOPHYS ACTA, V250, P35, DOI 10.1016/0005-2744(71)90117-3; CARLSON CW, 1971, BIOCHEMISTRY-US, V10, P2113, DOI 10.1021/bi00787a024; CHINARD FP, 1954, METHOD BIOCHEM ANAL, V1, P1; COLOWICK SIDNEY P., 1966, COMPR BIOCHEMIN BIOCHEMICAL REACTION MECHANISMS BIOLOGICAL OXIDATIONS, V14, P1; COWEY CB, 1967, COMP BIOCHEM PHYSIOL, V23, P969, DOI 10.1016/0010-406X(67)90357-X; DALESSIO G, 1971, J BIOL CHEM, V246, P4326; FOX JB, 1956, J BIOL CHEM, V221, P1005; DARNALL DW, 1971, BIOCHIM BIOPHYS ACTA, V236, P593, DOI 10.1016/0005-2795(71)90244-3; FANELLI AR, 1964, ADV PROT CHEM, V19, P105; GREENFIE.N, 1969, BIOCHEMISTRY-US, V8, P4108, DOI 10.1021/bi00838a031; HARRIS CE, 1969, BIOCHEMISTRY-US, V8, P2442, DOI 10.1021/bi00834a029; HARRIS JI, 1970, PYRIDINE NUCLEOTIDE, P57; KOLB E, 1972, BIOCHEM J, V130; KOMATSU SK, 1970, BIOCHIM BIOPHYS ACTA, V206, P305, DOI 10.1016/0005-2744(70)90114-2; LEBHERZ HG, 1967, SCIENCE, V157, P1198, DOI 10.1126/science.157.3793.1198; LONG GL, 1973, ARCH BIOCHEM BIOPHYS, V154, P711, DOI 10.1016/0003-9861(73)90026-X; LONG GL, 1968, SCIENCE, V162, P685, DOI 10.1126/science.162.3854.685; LONG GL, 1973, ARCH BIOCHEM BIOPHYS, V154, P696, DOI 10.1016/0003-9861(73)90025-8; MAIGHEN EA, 1970, BIOCHEMISTRY, V9, P1163; MAIN RK, 1959, J AM CHEM SOC, V81, P6490, DOI 10.1021/ja01533a040; MARGOLIASH E, 1969, BROOKHAVEN S BIOL, V21, P259; ORNSTEIN L, 1964, ANN NY ACAD SCI, V121, P321, DOI 10.1111/j.1749-6632.1964.tb14207.x; PERHAM RN, 1969, BIOCHEM J, V111, P17; SLANDER RK, 1970, SCIENCE, V169, P179; SUZUKI K, IN PRESS; SUZUKI K, 1975, J BIOCHEM-TOKYO, V77, P281; SUZUKI K, 1973, J BIOCHEM-TOKYO, V74, P955; Velick SF, 1963, ENZYMES, V7, P243; WILSON AC, 1964, FED PROC, V23, P1258	36	10	10	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	2					269	279				11	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V8219	WOS:A1975V821900002		
J	SUZUKI, K; SHIHO, O; IMAHORI, K				SUZUKI, K; SHIHO, O; IMAHORI, K			FRUCTOSE-DIPHOSPHATE ALDOLASE OF HORSESHOE CRAB (TACHYPLEUS-TRIDENTATUS)	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN							ANDERSON PJ, 1969, EUR J BIOCHEM, V11, P503, DOI 10.1111/j.1432-1033.1969.tb00802.x; RUTTER WJ, 1964, FED PROC, V23, P1248; ELLMAN GL, 1959, ARCH BIOCHEM BIOPHYS, V82, P70, DOI 10.1016/0003-9861(59)90090-6; CHEN YH, 1971, BIOCHEM BIOPH RES CO, V44, P1285, DOI 10.1016/S0006-291X(71)80225-5; CABAN CE, 1971, J BIOL CHEM, V246, P6807; GUHA A, 1971, ARCH BIOCHEM BIOPHYS, V147, P692, DOI 10.1016/0003-9861(71)90429-2; Horecker B. L., 1972, ENZYMES, VVII, P213, DOI 10.1016/S1874-6047(08)60450-3; KOMATSU SK, 1970, BIOCHIM BIOPHYS ACTA, V206, P305, DOI 10.1016/0005-2744(70)90114-2; LAI CY, 1971, ARCH BIOCHEM BIOPHYS, V144, P467, DOI 10.1016/0003-9861(71)90350-X; LAI CY, 1968, ARCH BIOCHEM BIOPHYS, V128, P202, DOI 10.1016/0003-9861(68)90023-4; LEBHERZ HG, 1969, BIOCHEMISTRY-US, V8, P109, DOI 10.1021/bi00829a016; MORSE DE, 1968, ADV ENZYMOL RAMB, V31, P125; PENHOET E, 1966, P NATL ACAD SCI USA, V56, P1275, DOI 10.1073/pnas.56.4.1275; PENHOET EE, 1969, BIOCHEMISTRY-US, V8, P4396, DOI 10.1021/bi00839a026; PENHOET EE, 1969, BIOCHEMISTRY-US, V8, P4391, DOI 10.1021/bi00839a025; REECK G, 1970, HDB BIOCH, pC281; BLOSTEIN R, 1963, J BIOL CHEM, V238, P3280; STRIBLIN.D, 1973, BIOCHEM J, V131, P833; SUGIMOTO S, 1971, BIOCHIM BIOPHYS ACTA, V235, P210, DOI 10.1016/0005-2744(71)90049-0; SUZUKI K, 1975, J BIOCHEM-TOKYO, V77, P269; TING SM, 1971, ARCH BIOCHEM BIOPHYS, V144, P485, DOI 10.1016/0003-9861(71)90352-3	21	4	4	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	2					281	289				9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V8219	WOS:A1975V821900003		
J	OHNO, T; OKADA, Y; NONOMURA, Y; INOUE, H				OHNO, T; OKADA, Y; NONOMURA, Y; INOUE, H			ASSEMBLY OF A ROD-SHAPED VIRUS - DISK AGGREGATE OF CUCUMBER GREEN MOTTLE MOSAIC-VIRUS PROTEIN FUNCTION	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN; SHIONOGI & CO LTD,RES LAB,OSAKA 553,JAPAN; UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN							FRAENKELCONRAT H, 1957, VIROLOGY, V4, P1, DOI 10.1016/0042-6822(57)90038-7; DURHAM ACH, 1972, J MOL BIOL, V67, P315, DOI 10.1016/0022-2836(72)90244-6; BUTLER PJG, 1971, NATURE-NEW BIOL, V229, P47; BUTLER PJG, 1972, J MOL BIOL, V72, P25, DOI 10.1016/0022-2836(72)90065-4; DURHAM ACH, 1972, J MOL BIOL, V67, P307, DOI 10.1016/0022-2836(72)90243-4; DURHAM ACH, 1971, NATURE-NEW BIOL, V229, P42; FRAENKELCONRAT H, 1959, BIOCHIM BIOPHYS ACTA, V33, P359, DOI 10.1016/0006-3002(59)90126-X; FRAENK.H, 1961, VIROLOGY, V14, P54, DOI 10.1016/0042-6822(61)90131-3; NOZU Y, 1968, J MOL BIOL, V35, P643, DOI 10.1016/S0022-2836(68)80021-X; NOZU Y, 1971, VIROLOGY, V45, P577, DOI 10.1016/0042-6822(71)90173-5; OHNO T, 1972, VIROLOGY, V50, P76, DOI 10.1016/0042-6822(72)90347-9; OHNO T, 1972, P NATL ACAD SCI USA, V69, P3680, DOI 10.1073/pnas.69.12.3680; OKADA Y, 1972, MOL GEN GENET, V114, P205, DOI 10.1007/BF01788889; RICHARDS KE, 1973, BIOCHEMISTRY-US, V12, P4574, DOI 10.1021/bi00747a005; RICHARDS KE, 1972, P NATL ACAD SCI USA, V69, P1121, DOI 10.1073/pnas.69.5.1121	15	15	15	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	2					313	319				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V8219	WOS:A1975V821900006		
J	IKAI, A				IKAI, A			DENATURATION AND PROTEOLYTIC DIGESTION OF PORCINE LOW-DENSITY LIPOPROTEIN IN AQUEOUS GUANIDINE-HYDROCHLORIDE SOLUTIONS	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOCHEM & BIOPHYS,TOKYO 113,JAPAN							ITZHAKI RF, 1964, ANAL BIOCHEM, V9, P401, DOI 10.1016/0003-2697(64)90200-3; WEBER K, 1969, J BIOL CHEM, V244, P4406; TEALE FWJ, 1960, BIOCHEM J, V76, P381; BERNFELD P, 1964, J BIOL CHEM, V239, P3341; CHERVENKA CH, 1969, MANUAL METHODS ANALY, P86; FISHER WR, 1971, BIOCHEMISTRY-US, V10, P1622, DOI 10.1021/bi00785a019; GOTTO AM, 1973, BIOCHEM J, V133, P369; GOTTO AM, 1968, P NATL ACAD SCI USA, V60, P1436, DOI 10.1073/pnas.60.4.1436; JANADO M, 1966, CAN J BIOCHEM CELL B, V44, P1201; JIRGENSONS B, 1974, OPTICAL ACTIVITY PRO, P68; KANE JP, 1970, P NATL ACAD SCI USA, V66, P1075, DOI 10.1073/pnas.66.4.1075; LEES RS, 1967, J LIPID RES, V8, P396; MARGOLIS S, 1966, J BIOL CHEM, V241, P469; MARGOLIS S, 1966, J BIOL CHEM, V241, P477; MARGOLIS S, 1966, J BIOL CHEM, V241, P485; MARGOLIS S, 1969, STRUCTURAL FUNCTIONA, P369; SCANU A, 1968, J LIPID RES, V9, P342; SCANU A, 1969, STRUCTURAL FUNCTIONA, P425; SCHUMAKE.VN, 1973, ACCOUNTS CHEM RES, V6, P398, DOI 10.1021/ar50072a002; SMITH R, 1972, J BIOL CHEM, V247, P3376	20	17	17	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	2					321	331				11	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V8219	WOS:A1975V821900007		
J	HIMENO, M; OHHARA, H; ARAKAWA, Y; KATO, K				HIMENO, M; OHHARA, H; ARAKAWA, Y; KATO, K			BETA-GLUCURONIDASE OF RAT PREPUTIAL GLAND - CRYSTALLIZATION, PROPERTIES, CARBOHYDRATE COMPOSITION, AND SUBUNITS	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC PHARM SCI,TOKYO 113,JAPAN; KYUSHU UNIV,FAC PHARM SCI,FUKUOKA 812,JAPAN							HEDRICK JL, 1968, ARCH BIOCHEM BIOPHYS, V126, P155, DOI 10.1016/0003-9861(68)90569-9; SPACKMAN DH, 1958, ANAL CHEM, V30, P1190, DOI 10.1021/ac60139a006; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; JOURDIAN GW, 1971, J BIOL CHEM, V246, P430; BONNICHSEN R, 1964, ACTA CHEM SCAND, V18, P1302, DOI 10.3891/acta.chem.scand.18-1302; CHANTRENNE H, 1955, BIOCHIM BIOPHYS ACTA, V16, P410, DOI 10.1016/0006-3002(55)90246-8; CRAVEN GR, 1965, J BIOL CHEM, V240, P2468; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; FAIRBANK.G, 1971, BIOCHEMISTRY-US, V10, P2606, DOI 10.1021/bi00789a030; Goodwin T. W., 1946, BIOCHEM JOUR, V40, P628; HIMENO M, 1974, J BIOCHEM-TOKYO, V76, P1243; IKEHARA Y, 1974, SEITAIMAKU JIKENHO, V1, P222; Kato K, 1960, CHEM PHARM BULL, V8, P239; LEVVY GA, 1958, BIOCHEM J, V69, P22; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARTIN RG, 1961, J BIOL CHEM, V236, P1372; MATSUI M, 1968, CHEM PHARM BULL, V16, P1383; OHISHI I, 1971, JPN J PHARMACOL, V21, P541, DOI 10.1254/jjp.21.541; OHTSUKA K, 1970, ENZYMOLOGIA, V39, P109; PLAPP BV, 1966, ARCH BIOCHEM BIOPHYS, V116, P193, DOI 10.1016/0003-9861(66)90027-0; SNAITH SM, 1967, BIOCHIM BIOPHYS ACTA, V146, P599, DOI 10.1016/0005-2744(67)90248-3; STAHL PD, 1971, J BIOL CHEM, V246, P5398; TAMURA Z, 1968, CHEM PHARM BULL, V16, P1864; VALLEE BL, 1955, P NATL ACAD SCI USA, V41, P327, DOI 10.1073/pnas.41.6.327; ZACHARIU.RM, 1969, ANAL BIOCHEM, V30, P148, DOI 10.1016/0003-2697(69)90383-2	25	68	68	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	2					427	438				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V8219	WOS:A1975V821900020		
J	ARAI, N; KAZIRO, Y				ARAI, N; KAZIRO, Y			MECHANISM OF RIBOSOME-DEPENDENT UNCOUPLED GTPASE REACTION CATALYZED BY POLYPEPTIDE-CHAIN ELONGATION FACTOR-G - REQUIREMENT FOR RIBOSOMAL-SUBUNITS AND EFFECT OF NH4+ IONS	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,INST MED SCI,MINATO 108,TOKYO,JAPAN							ARAI N, 1973, SEIKAGAKU, V45, P487; BALLESTA JP, 1971, FEBS LETT, V19, P79, DOI 10.1016/0014-5793(71)80610-5; BODLEY JW, 1970, J BIOL CHEM, V245, P5662; BODLEY JW, 1970, J BIOL CHEM, V245, P5656; BODLEY JW, 1969, BIOCHEM BIOPH RES CO, V37, P437, DOI 10.1016/0006-291X(69)90934-6; BODLEY JW, 1970, NATURE, V227, P60, DOI 10.1038/227060a0; BROT N, 1972, ARCH BIOCHEM BIOPHYS, V148, P148, DOI 10.1016/0003-9861(72)90125-7; BROT N, 1971, ARCH BIOCHEM BIOPHYS, V143, P286, DOI 10.1016/0003-9861(71)90211-6; BROT N, 1969, BIOCHEM BIOPH RES CO, V34, P843, DOI 10.1016/0006-291X(69)90257-5; CASKEY T, 1972, SCIENCE, V176, P195, DOI 10.1126/science.176.4031.195; COHLBERG JA, 1974, BIOCHEM BIOPH RES CO, V57, P225, DOI 10.1016/S0006-291X(74)80380-3; CONWAY TW, 1964, P NATL ACAD SCI USA, V52, P1462, DOI 10.1073/pnas.52.6.1462; GLYNN IM, 1964, BIOCHEM J, V90, P147; GUPTA SL, 1971, BIOCHEMISTRY-US, V10, P4410, DOI 10.1021/bi00800a010; HAMEL E, 1972, J BIOL CHEM, V247, P6810; HAMEL E, 1972, J BIOL CHEM, V247, P805; HASELKOR.R, 1973, ANNU REV BIOCHEM, V42, P397, DOI 10.1146/annurev.bi.42.070173.002145; HIGHLAND JH, 1974, P NATL ACAD SCI USA, V71, P627, DOI 10.1073/pnas.71.3.627; KAZIRO Y, 1972, J BIOCHEM-TOKYO, V72, P853; KAZIRO Y, 1969, COLD SPRING HARB SYM, V34, P385; KISCHA K, 1971, NATURE-NEW BIOL, V233, P62; KURIKI Y, 1970, Biochimica et Biophysica Acta, V224, P487, DOI 10.1016/0005-2787(70)90581-2; MARSH RC, 1973, P NATL ACAD SCI USA, V70, P151, DOI 10.1073/pnas.70.1.151; MODOLELL J, 1973, J BIOL CHEM, V248, P8356; MODOLELL J, 1971, NATURE-NEW BIOL, V230, P109; NISHIZUK.Y, 1966, P NATL ACAD SCI USA, V55, P212, DOI 10.1073/pnas.55.1.212; NISHIZUK.Y, 1966, ARCH BIOCHEM BIOPHYS, V116, P344, DOI 10.1016/0003-9861(66)90040-3; PARMEGGI.A, 1969, BIOCHEM BIOPH RES CO, V35, P861, DOI 10.1016/0006-291X(69)90703-7; PARMEGGI.A, 1969, COLD SPRING HARB SYM, V34, P377; SANDER G, 1972, BIOCHEM BIOPH RES CO, V47, P866, DOI 10.1016/0006-291X(72)90573-6; SOPORI ML, 1972, BIOCHEM BIOPH RES CO, V46, P238, DOI 10.1016/0006-291X(72)90655-9; STAEHELI.T, 1969, COLD SPRING HARB SYM, V34, P39; STAEHELIN T, 1971, METHODS ENZYMOLOGY C, V20, P449; THACH SS, 1971, P NATL ACAD SCI USA, V68, P1791, DOI 10.1073/pnas.68.8.1791; THRELFALL CJ, 1957, BIOCHEM J, V65, P694; VOIGT J, 1974, BIOCHEM BIOPH RES CO, V57, P1279, DOI 10.1016/0006-291X(74)90834-1	36	23	24	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	2					439	447				9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V8219	WOS:A1975V821900021		
J	YAGISAWA, S				YAGISAWA, S			MERCURI-NITROPHENOL AS A REPORTER GROUP FOR CONFORMATIONAL CHANGE OF HEMOGLOBIN	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN							ANDERSEN ME, 1971, J BIOL CHEM, V246, P2796; MCMURRAY CH, 1969, BIOCHEM J, V115, P913; NAKAMURA T, 1968, J BIOCHEM-TOKYO, V64, P189; BOYER PD, 1954, J AM CHEM SOC, V76, P4331, DOI 10.1021/ja01646a025; MONOD J, 1965, J MOL BIOL, V12, P88; BURR M, 1964, P NATL ACAD SCI USA, V52, P1017, DOI 10.1073/pnas.52.4.1017; ROSSIFANELLI A, 1958, ARCH BIOCHEM BIOPHYS, V77, P478, DOI 10.1016/0003-9861(58)90094-8; ANTONINI E, 1963, J BIOL CHEM, V238, P2950; ANTONINI E, 1966, J MOL BIOL, V17, P29; BRICE BA, 1950, J OPT SOC AM, V40, P758; FOURNEAU E, 1912, J PHARM CHIM, V6, P433; GIARDINA B, 1971, EUR J BIOCHEM, V22, P327, DOI 10.1111/j.1432-1033.1971.tb01548.x; HAUTZSCH A, 1906, BERICHTE, V39, P1105; Hellerman L, 1943, J BIOL CHEM, V147, P443; Hodgson HH, 1925, J CHEM SOC, V127, P2260; KILMARTI.JV, 1971, COLD SPRING HARB SYM, V36, P311; MOFFAT JK, 1971, J MOL BIOL, V55, P135, DOI 10.1016/0022-2836(71)90187-2; OGATA RT, 1971, COLD SPRING HARB SYM, V36, P325; OGAWA S, 1967, P NATL ACAD SCI USA, V58, P19, DOI 10.1073/pnas.58.1.19; OHNISHI S, 1966, P NATL ACAD SCI USA, V56, P809, DOI 10.1073/pnas.56.3.809; PERUTZ, 1970, NATURE, V228, P726; RUBIN MM, 1966, J MOL BIOL, V21, P265, DOI 10.1016/0022-2836(66)90097-0; SMITH DB, 1960, NATURE, V188, P406, DOI 10.1038/188406a0; YAGISAWA S, 1975, J BIOCHEM-TOKYO, V77, P605	24	2	2	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	3					595	604				10	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	W0169	WOS:A1975W016900014		
J	YAGISAWA, S				YAGISAWA, S			METHOD FOR OBSERVING PROTEIN-PROTEIN INTERACTION	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN							MCMURRAY CH, 1969, BIOCHEM J, V115, P913; TANFORD C, 1962, ADV PROTEIN CHEM, V17, P69; TANFORD C, 1955, J AM CHEM SOC, V77, P6414, DOI 10.1021/ja01629a002; TANFORD C, 1954, J AM CHEM SOC, V76, P3331, DOI 10.1021/ja01641a076; CANFIELD RE, 1963, J BIOL CHEM, V238, P2698; BARMAN TE, 1967, J BIOL CHEM, V242, P5771; BRUZZESI.MR, 1965, BIOCHEMISTRY-US, V4, P1796, DOI 10.1021/bi00885a016; BEETLEST.JG, 1968, J CHEM SOC A, P951, DOI 10.1039/j19680000951; CREATH JM, 1952, BIOCHEM J, V51, P10; DEONIER RC, 1970, BIOCHEMISTRY-US, V9, P4260; FRIEDEN C, 1967, J BIOL CHEM, V242, P1705; LINDERSTROMLANG K, 1924, CR TRAV LAB CARLSBER, V15; MADSEN NB, 1967, J BIOL CHEM, V242, P3301; PAETKAU V, 1967, J BIOL CHEM, V242, P2035; PUTNAM FW, 1965, PROTEINS, V3, P153; SOPHIANOPOULOS AJ, 1964, J BIOL CHEM, V239, P2516; STEINER RF, 1953, ARCH BIOCHEM BIOPHYS, V47, P56, DOI 10.1016/0003-9861(53)90437-8; YAGISAWA S, 1975, J BIOCHEM-TOKYO, V77, P595	18	6	6	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	3					605	616				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	W0169	WOS:A1975W016900015		
J	OHTSUKI, I				OHTSUKI, I			DISTRIBUTION OF TROPONIN COMPONENTS IN THIN FILAMENT STUDIED BY IMMUNOELECTRON MICROSCOPY	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN							EBASHI S, 1968, J BIOCHEM-TOKYO, V64, P465; GREASER ML, 1971, J BIOL CHEM, V246, P4226; OUCHTERLONY O, 1962, PROG ALLERGY, V6, P30, DOI 10.1159/000313795; WEBER K, 1969, J BIOL CHEM, V244, P4406; SPUDICH JA, 1972, J MOL BIOL, V72, P619, DOI 10.1016/0022-2836(72)90180-5; EBASHI S, 1971, J BIOCHEM-TOKYO, V69, P441; Ebashi S., 1972, COLD SPRING HARB SYM, V37, P215; EBASHI S, 1973, STRUCTURE FUNCTION M, V3, P285; EBASHI S, 1969, Quarterly Reviews of Biophysics, V2, P351; EBASHI S, 1972, J BIOCHEM-TOKYO, V72, P787; HARTSHOR.DJ, 1968, BIOCHEM BIOPH RES CO, V31, P647, DOI 10.1016/0006-291X(68)90610-4; NICOL JC, 1948, J AM CHEMICAL SOC, V70, P80; NONOMURA Y, 1968, J BIOCHEM-TOKYO, V64, P419; OHTSUKI I, 1972, J BIOCHEM-TOKYO, V72, P369; OHTSUKUI I, 1967, J BIOCHEM-TOKYO, V61, P817; OHTSUKI I, 1974, J BIOCHEM-TOKYO, V75, P753; SCHAUB MC, 1971, BIOCHEM J, V123, P367	17	72	72	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1975	77	3					633	639				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	W0169	WOS:A1975W016900018		
