PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IRI, M; FUJISHIGE, S				IRI, M; FUJISHIGE, S			USE OF MATROID THEORY IN OPERATIONS-RESEARCH, CIRCUITS AND SYSTEMS-THEORY	INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE			English	Article									UNIV TSUKUBA,INST SOCIO ECON PLANNING,SAKURA,IBARAKI 305,JAPAN	IRI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INSTRUMENTAT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						VANDERMEULEN EC, 1977, IEEE T INFORM THEORY, V23, P1, DOI 10.1109/TIT.1977.1055652; PRIM RC, 1957, AT&T TECH J, V36, P1389; WYNER AD, 1974, IEEE T INFORM THEORY, V20, P2, DOI 10.1109/TIT.1974.1055171; CAMERINI PM, 1979, NETWORKS, V9, P309, DOI 10.1002/net.3230090403; TARJAN RE, 1977, NETWORKS, V7, P25, DOI 10.1002/net.3230070103; EDMONDS J, 1967, J RES NBS B MATH SCI, VB 71, P233, DOI 10.6028/jres.071B.032; SLEPIAN D, 1973, IEEE T INFORM THEORY, V19, P471, DOI 10.1109/TIT.1973.1055037; COVER TM, 1975, IEEE T INFORM THEORY, V21, P226, DOI 10.1109/TIT.1975.1055356; CHU YJ, 1965, SCI SINICA, V14, P1396; DULMAGE AL, 1963, J SOC IND APPL MATH, V11, P183; Whitney H, 1935, AM J MATH, V57, P509, DOI 10.2307/2371182; Bruno J., 1971, LINEAR ALGEBRA APPL, V4, P17, DOI 10.1016/0024-3795(71)90026-7; BRUTER CP, 1970, LECTURE NOTES MATH, P387; Dulmage A. C., 1958, CAN J MATH, V10, P517, DOI 10.4153/CJM-1958-052-0; Dulmage A. C., 1959, T ROY SOC CAN, V53, P1; Edmonds J, 1971, MATH PROGRAM, V1, P127, DOI 10.1007/BF01584082; EDMONDS J., 1977, ANN DISCRETE MATH, V1, P185; EDMONDS J, 1965, J RES NBS B MATH SCI, VB 69, P147, DOI 10.6028/jres.069B.016; Edmonds J.R., 1970, P CALG INT C COMB ST, P69; Ford Jr L. R., 1962, FLOWS NETWORKS; FUJISHIGE S, 1977, J OPER RES SOC JPN, V20, P59; FUJISHIGE S, 1978, J OPER RES SOC JPN, V21, P189; FUJISHIGE S, 1978, INFORM CONTROL, V39, P55, DOI 10.1016/S0019-9958(78)91063-X; FUJISHIGE S, 1977, J OPER RES SOC JPN, V20, P1; HAN TS, 1979, INFORM CONTROL, V40, P37, DOI 10.1016/S0019-9958(79)90337-1; HAN TS, UNPUBLISHED; IRI M, 1978, MATH PROGRAM STUD, V8, P88; Iri M., 1979, ANN NY ACAD SCI, V319, P306, DOI 10.1111/j.1749-6632.1979.tb32805.x; IRI M, 1976, J OPER RES SOC JPN, V19, P32; IRI M, 1977, T SOC INSTRUM CONTRO, V13, P225; Iri M., 1971, T I ELECTRON COMMU A, V54A, P30; Iri M., 1975, T IECE A, V58A, P33; Iri M., 1968, T I ELECT COMM ENG A, V51A, P180; IRI M, 1977, LINEAR ALGEBRA STAND; Iri M., 1969, LINEAR ALGEBRA APPL, V2, P427, DOI 10.1016/0024-3795(69)90015-9; Karp R. M., 1972, Networks, V1; Kishi G., 1968, T I ELECT COMMUN E A, V51A, P196; Kruskal J.B., 1956, P AM MATH SOC, V7, P48, DOI DOI 10.1090/S0002-9939-1956-0078686-7; Lawler E., 1976, COMBINATORIAL OPTIMI; LOVASZ L, 1979, 10TH INT S MATH PROG; MANABE R, 1973, KEIEI KAGAKU, V17, P269; MCDIARMID CJH, 1975, MATH PROC CAMBRIDGE, V78, P263, DOI 10.1017/S0305004100051677; MINTY GJ, 1966, J MATH MECH, V15, P485; NARAYANAN H., 1974, THESIS INDIAN I TECH; Ohtsuki T., 1968, T I ELECT COMMUN E A, V51A, P238; Ozawa T., 1974, T IECE JAPAN       A, V57A, P383; PETERSEN B, 1979, IEEE T CIRCUITS SYST, V26, P330, DOI 10.1109/TCS.1979.1084645; RECSKI A, 1976, 2ND P EUR C CIRC THE, P44; Tomizawa N., 1976, T I ELECTRONICS CO A, V59, P83; Tomizawa N., 1977, Journal of the Society of Instrument and Control Engineers, V16; Tomizawa N., 1974, T I ELECTRON COMMU A, V57A, P834; TOMIZAWA N, 1976, T IECEJ, V59, P1350; TOMIZAWA N, 1974, T IECEJ            A, V57, P627; Watanabe S., 1969, KNOWING GUESSING; WEINBERG L, 1977, J COMB THEORY B, V23, P106, DOI 10.1016/0095-8956(77)90061-2; Welsh D.J.A., 1976, MATROID THEORY; WELSH DJA, 1968, PROC CAMB PHILOS S-M, V64, P3; WILSON RJ, 1973, AM MATH MON, V80, P500, DOI 10.2307/2319608; Yao A. C., 1975, Information Processing Letters, V4, DOI 10.1016/0020-0190(75)90056-3	59	26	26	TAYLOR & FRANCIS LTD	LONDON	ONE GUNPOWDER SQUARE, LONDON, ENGLAND EC4A 3DE	0020-7721			INT J SYST SCI	Int. J. Syst. Sci.		1981	12	1					27	54		10.1080/00207728108963728		28	Automation & Control Systems; Computer Science, Theory & Methods; Operations Research & Management Science	Automation & Control Systems; Computer Science; Operations Research & Management Science	LB301	WOS:A1981LB30100002		
J	KODA, M				KODA, M			SENSITIVITY ANALYSIS OF TIME-DELAY SYSTEMS	INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE			English	Article										KODA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT AERONAUT,BUNKYO KU,TOKYO 113,JAPAN.						Frank P.M., 1978, INTRO SYSTEM SENSITI; KODA M, 1981, IEEE T AUTOM CONTROL; KODA M, 1979, J COMPUT PHYS, V30, P259, DOI 10.1016/0021-9991(79)90103-7; KODA M, 1981, 8TH IFAC WORLD C, P24; VARSHNEY RK, 1974, AUTOMATICA, V10, P317, DOI 10.1016/0005-1098(74)90042-9	5	10	10	TAYLOR & FRANCIS LTD	LONDON	ONE GUNPOWDER SQUARE, LONDON, ENGLAND EC4A 3DE	0020-7721			INT J SYST SCI	Int. J. Syst. Sci.		1981	12	11					1389	1397		10.1080/00207728108963825		9	Automation & Control Systems; Computer Science, Theory & Methods; Operations Research & Management Science	Automation & Control Systems; Computer Science; Operations Research & Management Science	MU444	WOS:A1981MU44400009		
J	FUJITA, T				FUJITA, T			CANCELLATION PROBLEM OF COMPLETE VARIETIES	INVENTIONES MATHEMATICAE			English	Article										FUJITA, T (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT MATH,TOKYO 153,JAPAN.						BRUN J, 1976, ANN SCI ECOLE NORM S, V9, P533; BRUN J, 1977, MATH ANN, V230, P175, DOI 10.1007/BF01370662; BRUN J, 1976, P S PURE MATH, V30, P245; Iitaka S., 1977, J FS U TOKYO, V24, P123; Mumford D., 1970, ABELIAN VARIETIES; PARIGI G, 1978, CR ACAD SCI A MATH, V287, P535; Shioda T., 1977, J FS U TOKYO, V24, P11; SIMIS A, 1974, COMM ALGEBRA, V2, P535, DOI 10.1080/00927877408822025	8	7	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1981	64	1					119	121		10.1007/BF01393936		3	Mathematics	Mathematics	LX032	WOS:A1981LX03200007		
J	MISHIMA, S				MISHIMA, S			CLINICAL PHARMACOKINETICS OF THE EYE - PROCTOR LECTURE	INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE			English	Article										MISHIMA, S (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN.						ALLANSMITH MR, 1975, T AM ACAD OPHTHALMOL, V79, P128; ZIMMERMAN TJ, 1977, ARCH OPHTHALMOL-CHIC, V95, P605; PATIL PN, 1974, J PHARMACOL EXP THER, V188, P342; SCHMITT CJ, 1980, ARCH OPHTHALMOL-CHIC, V98, P547; WAGNER JG, 1968, J THEOR BIOL, V20, P173, DOI 10.1016/0022-5193(68)90188-4; CHRAI SS, 1974, J PHARM SCI, V63, P333, DOI 10.1002/jps.2600630304; CHRAI SS, 1974, J PHARM SCI, V63, P1218, DOI 10.1002/jps.2600630810; DOANE MG, 1978, AM J OPHTHALMOL, V85, P383; LEVY G, 1964, J PHARM SCI, V53, P342, DOI 10.1002/jps.2600530325; ADLER CA, 1971, EXP EYE RES, V11, P34, DOI 10.1016/S0014-4835(71)80062-3; LANGHAM ME, 1971, J PHARMACOL EXP THER, V179, P47; SIEG JW, 1976, J PHARM SCI, V65, P1816, DOI 10.1002/jps.2600651230; BECKER B, 1955, ARCH OPHTHALMOL-CHIC, V54, P321; CHRAI SS, 1973, J PHARM SCI, V62, P1112, DOI 10.1002/jps.2600620712; BILL A, 1971, EXP EYE RES, V12, P275, DOI 10.1016/0014-4835(71)90149-7; PATTON TF, 1975, J PHARM SCI, V64, P1312, DOI 10.1002/jps.2600640811; ARAIE M, 1980, ACTA SOC OPHTHALMOL, V84, P2139; ARIENS EJ, 1964, MOL PHARMACOLOGY, V1; ARMALY MF, 1973, INVEST OPHTH VISUAL, V12, P491; BALLINTINE E, 1961, ARCH OPHTHALMOL-CHIC, V66, P314; BARANY EH, 1979, AM J OPHTHALMOL, V86, P80; BARANY EH, 1963, INVEST OPHTH VISUAL, V2, P584; BARBEE RF, 1957, AM J OPHTHALMOL, V44, P617; BARZA M, 1979, J INFECT DIS, V139, P203; BARZA M, 1976, ANTIMICROB AGENTS CH, V10, P569; BEASLEY H, 1975, ARCH OPHTHALMOL-CHIC, V93, P184; BEAVER WT, 1962, J PHARMACOL EXP THER, V138, P48; BECKER B, 1953, AMA ARCH OPHTHALMOL, V50, P557; BENEDETTO DA, 1975, INVEST OPHTH VISUAL, V14, P887; BENSON H, 1974, ARCH OPHTHALMOL-CHIC, V91, P313; BHATTACH.P, 1970, EXP EYE RES, V9, P73, DOI 10.1016/S0014-4835(70)80060-4; BHATTACHERJEE P, 1978, EXP EYE RES, V27, P649, DOI 10.1016/0014-4835(78)90032-5; BILL A, 1971, EXP EYE RES, V11, P195, DOI 10.1016/S0014-4835(71)80023-4; BILL A, 1969, EXP EYE RES, V8, P35, DOI 10.1016/S0014-4835(69)80078-3; BORGMANN H, 1973, KLIN MONATSBL AUGENH, V163, P44; BORTHNE A, 1971, ACTA OPHTHALMOL, V49, P380; BURSTEIN NL, 1977, INVEST OPHTH VIS SCI, V16, P899; CAMPBELL RC, 1976, INVEST OPHTH VISUAL, V15, P857; Chen KK, 1929, J PHARMACOL EXP THER, V36, P429; CHRAI SS, 1974, AM J OPHTHALMOL, V77, P735; Cochet P, 1961, B SOC OPHTHALMOL FR, V6, P541; CONRAD JM, 1977, J PHARM SCI, V66, P219, DOI 10.1002/jps.2600660222; Conrad J M, 1978, J Parenter Drug Assoc, V32, P149; DAVANGER M, 1971, ACTA OPHTHALMOL, V49, P565; DRANCE SM, 1971, CAN J OPHTHALMOLOGY, V6, P9; DRANCE SM, 1974, ARCH OPHTHALMOL-CHIC, V91, P104; EHLERS N, 1965, ACTA OPHTHALMOL S, V81; EHLERS N, 1977, DRUGS OCULAR TISUES, P23; ELLIS PP, 1972, INVEST OPHTH VISUAL, V11, P747; EMIRU VP, 1971, BRIT J OPHTHALMOL, V55, P538, DOI 10.1136/bjo.55.8.538; GAMBILL HD, 1967, ARCH OPHTHALMOL-CHIC, V77, P740; Gerlough TD, 1931, J PHARMACOL EXP THER, V41, P307; GIBALDI M, 1975, PHARMACOKINETICS DRU, V1; Goldmann H, 1968, Bibl Ophthalmol, V76, P1; GOLDMANN H, 1951, Doc Ophthalmol, V5-6, P278, DOI 10.1007/BF00143664; GOODWIN RC, 1951, AM J OPHTHALMOL, V34, P1139; GREEN K, 1974, INVEST OPHTH VISUAL, V13, P316; GREEN K, 1975, ARCH OPHTHALMOL-CHIC, V93, P1165; GREGERSEN E, 1958, ACTA OPHTHALMOL, V36, P819; HAAS JS, 1962, AM J OPHTHALMOL, V54, P21; HARBERGER R, 1975, ARCH OPHTHALMOL, V93, P42; HARDBERGER RE, 1975, AM J OPHTHALMOL, V80, P133; HARIS LS, 1974, ARCH OPHTHALMOL, V91, P299; HARNISCH JP, 1975, A GRAEF ARCH KLIN EX, V197, P71, DOI 10.1007/BF00506644; HARRIS JE, 1968, S OCULAR THERAPY, V3, P96; HARRIS LS, 1970, ARCH OPHTHALMOL-CHIC, V84, P605; HARRIS LS, 1971, AM J OPHTHALMOL, V72, P923; HARRIS LS, 1971, ARCH OPHTHALMOL-CHIC, V86, P502; HOLLY F J, 1973, International Ophthalmology Clinics, V13, P73; HORIE T, 1979, JPN J OPHTHALMOL, V23, P310; HORIE T, 1977, CLIN EVALUATION PILO, V71, P888; HULL DS, 1974, INVEST OPHTH VISUAL, V13, P457; HULL DS, 1974, ARCH OPHTHALMOL-CHIC, V92, P413; INOMATA H, 1972, AM J OPHTHALMOL, V73, P893; ISHIKAWA S, 1977, DRUGS OCULAR TISSUES, P288; IWATA O, 1968, JPN J CLIN OPHTHALMO, V22, P1542; JONES RF, 1966, EXP EYE RES, V5, P208, DOI 10.1016/S0014-4835(66)80009-X; JONES RF, 1963, EXP EYE RES, V2, P233, DOI 10.1016/S0014-4835(63)80041-X; KAUFMAN H E, 1971, Transactions of the American Academy of Ophthalmology and Oto-Laryngology, V75, P361; KINSEY VE, 1964, RABBIT EYE RES, P218; KITAZAWA Y, 1977, ACTA SOC OPHTHALMOL, V81, P1509; KITAZAWA Y, 1972, JPN J OPHTHALMOL, V16, P30; KLEIN M, 1933, A VONGRAEFES ARCH KL, V129, P413, DOI 10.1007/BF01855484; KOMURO S, 1979, ACTA SOC OPHTHALMOL, V83, P537; KRIEGLSTEIN GK, 1978, A GRAEF ARCH KLIN EX, V205, P141, DOI 10.1007/BF00414393; KRILL AE, 1964, AM J OPHTHALMOL, V57, P34; Krohn D L, 1978, Trans Am Ophthalmol Soc, V76, P502; KROHN DL, 1979, AM J OPHTHALMOL, V87, P50; KRONFELD PC, 1971, AM J OPHTHALMOL, V72, P1058; KRONFELD PC, 1967, ARCH OPHTHALMOL-CHIC, V78, P140; KRONFELD PC, 1964, INVEST OPHTH VISUAL, V3, P258; KUPFER C, 1971, INVEST OPHTH VISUAL, V10, P523; KUPFER C, 1968, ARCH OPHTHALMOL-CHIC, V80, P194; KUPFERMA.A, 1974, ARCH OPHTHALMOL-CHIC, V91, P377; KUPFERMA.A, 1974, ARCH OPHTHALMOL-CHIC, V92, P329; KUPFERMAN A, 1975, ARCH OPHTHALMOL-CHIC, V93, P425; KUPFERMA.A, 1974, ARCH OPHTHALMOL-CHIC, V92, P331; LANGHAM ME, 1972, EXP EYE RES, V13, P161, DOI 10.1016/0014-4835(72)90029-2; LAZAR M, 1968, AM J OPHTHALMOL, V66, P215; LAZARE R, 1975, EXP EYE RES, V21, P281, DOI 10.1016/0014-4835(75)90099-8; LEIBOWITZ HM, 1977, AM J OPHTHALMOL, V83, P402; LEVY G, 1971, ACTA PHARMACOL TOX, V29, P203; LINN LM, 1968, AM J OPHTHALMOL, V65, P76; LINNER E, 1956, AM J OPHTHALMOL, V41, P646; LIPPERT U, 1974, KLIN MONATSBL AUGENH, V164, P225; LOEWENFE.IE, 1971, AM J OPHTHALMOL, V71, P347; LOMMATZSCH P, 1963, A VONGRAEFES ARCH KL, V165, P487, DOI 10.1007/BF00684780; LOWENSTEIN O, 1953, AMA ARCH OPHTHALMOL, V50, P311; LYONS JS, 1973, AM J OPHTHALMOL, V75, P885; MADDOX YT, 1972, AM J OPHTHALMOL, V73, P336; MAKOID MC, 1979, J PHARM SCI, V68, P435, DOI 10.1002/jps.2600680411; MAKOID MC, 1976, J PHARM SCI, V65, P150, DOI 10.1002/jps.2600650141; Marron J, 1940, ARCH OPHTHALMOL-CHIC, V23, P340; MASSEY JY, 1976, AM J OPHTHALMOL, V81, P151; MATSUMOTO T, 1981, JPN J OPHTHALMOL, V25, P335; Maurice D M, 1972, Sight Sav Rev, V42, P42; MAURICE D M, 1980, International Ophthalmology Clinics, V20, P7, DOI 10.1097/00004397-198002030-00004; MAURICE D M, 1973, International Ophthalmology Clinics, V13, P103, DOI 10.1097/00004397-197301310-00009; MAURICE DM, 1951, J PHYSIOL-LONDON, V112, P367; Maurice DM, 1969, EYE, V1, P489; MCMASTER PR, 1968, ARCH OPHTHALMOL-CHIC, V79, P297; MELIKIAN HE, 1971, AM J OPHTHALMOL, V72, P70; MIKKELSO.TJ, 1973, J PHARM SCI, V62, P1648, DOI 10.1002/jps.2600621014; MISHIMA S, 1971, JPN J OPHTHALMOL, V15, P183; MISHIMA S., 1966, INVEST OPHTHALMOL, V5, P264; MISHIMA S, 1965, ARCH OPHTHALMOL-CHIC, V73, P233; MISHIMA S, 1978, CONTACT INTRAOCULAR, V4, P22; MOCHIZUKI M, 1979, DOC OPHTHALMOL P SER, V18, P353; MUELLER WH, 1956, J AM PHARM ASSOC, V45, P334; MURAI Y, 1976, JPN J OPHTHALMOL, V20, P283; NAGATAKI S, 1980, HOLLY INT OPHTHALMOL, V20, P33; NEWSOME DA, 1974, AM J OPHTHALMOL, V77, P918; NEWSOME DA, 1971, AM J OPHTHALMOL, V71, P553; OBIANWU HO, 1965, BRIT J OPHTHALMOL, V49, P264, DOI 10.1136/bjo.49.5.264; OGLE KENNETH N., 1966, INVEST OPHTHALMOL, V5, P176; OHARA K, 1978, JPN J OPHTHALMOL, V22, P280; OHARA K, 1977, JPN J OPHTHALMOL, V21, P516; PATIL PN, 1972, INVEST OPHTH VISUAL, V11, P739; PATIL P N, 1978, Investigative Ophthalmology and Visual Science, V17, P65; PATIL PN, 1969, J PHARMACOL EXP THER, V166, P299; PATIL PN, 1974, AM J OPHTHALMOL, V78, P470; PATTON TF, 1978, AM J OPHTHALMOL, V85, P225; Patton T F, 1976, J Pediatr Ophthalmol, V13, P171; PODOS SM, 1972, AM J OPHTHALMOL, V73, P336; PODOS SM, 1968, ARCH OPHTHALMOL-CHIC, V80, P209; POLSE KA, 1978, AM J OPTOM PHYS OPT, V55, P8; QUILLIAM JP, 1949, J PHYSIOL-LONDON, V110, P237; ROBIN JS, 1978, SURV OPHTHALMOL, V22, P335, DOI 10.1016/0039-6257(78)90178-9; RUBEN M, 1975, BRIT J OPHTHALMOL, V59, P455, DOI 10.1136/bjo.59.8.455; SALAZAR M, 1976, J PHARMACOL EXP THER, V197, P79; SALAZAR M, 1975, INVEST OPHTHALMOL, V15, P671; SAWA M, 1981, JPN J OPHTHALMOL, V25, P60; SCHOENWALD RD, 1979, INVEST OPHTH VIS SCI, V18, P61; SCHOENWA.RD, 1971, J PHARM SCI, V60, P1039, DOI 10.1002/jps.2600600708; SCRUGGS J, 1978, ANN OPHTHALMOL, V10, P267; Sears M L, 1973, Trans Am Ophthalmol Soc, V71, P536; SEIDEHAM.RJ, 1970, J PHARMACOL EXP THER, V171, P205; SENDELBECK L, 1975, AM J OPHTHALMOL, V80, P274; SHELL JW, 1974, ANN OPHTHALMOL, V6, P1037; SHERMAN SH, 1978, EXP EYE RES, V27, P159, DOI 10.1016/0014-4835(78)90086-6; SHORT C, 1966, ARCH OPHTHALMOL-CHIC, V75, P689; SIEBECK R, 1965, Albrecht Von Graefes Arch Ophthalmol, V168, P157, DOI 10.1007/BF00411268; SIEG JW, 1975, J PHARM SCI, V64, P931, DOI 10.1002/jps.2600640606; SMELSER GK, 1962, 19TH P C OPHTH, V1, P612; SMITH SA, 1978, BRIT J OPHTHALMOL, V62, P314, DOI 10.1136/bjo.62.5.314; SMITH SE, 1974, BRIT J CLIN PHARMACO, V1, P37; SMOLEN VF, 1971, J PHARM SCI, V60, P878, DOI 10.1002/jps.2600600615; SMOLEN VF, 1972, CAN J PHARM SCI, V7, P7; SMOLEN VF, 1978, ANNU REV PHARMACOL, V18, P495, DOI 10.1146/annurev.pa.18.040178.002431; SMOLEN VF, 1968, J PHARM SCI, V57, P378, DOI 10.1002/jps.2600570302; SUGAR J, 1972, INVEST OPHTH VISUAL, V11, P890; SUGAYA M, 1978, JPN J OPHTHALMOL, V22, P127; SUSINA SV, 1962, J PHARM SCI, V51, P1162; SWAN KC, 1942, AM J OPHTHALMOL, V25, P1043; SWANSON AA, 1970, OPHTHALMOLOGICA, V160, P265; TAKASE M, 1978, JPN J OPHTHALMOL, V22, P142; TAYLOR SA, 1974, J PHYSL, V239, P6; Thorne FH, 1939, ARCH OPHTHALMOL-CHIC, V22, P274; TORNQVIST G, 1964, INVEST OPHTH VISUAL, V3, P388; TRUEBLOOD JH, 1975, ARCH OPHTHALMOL-CHIC, V93, P127; TUCHISAKA H, 1978, ACTA SOC OPHTHALMOL, V82, P219; Wagner JG, 1979, FUNDAMENTALS CLIN PH; WALTMAN SR, 1974, AM J OPHTHALMOL, V78, P262; WETTRELL K, 1977, EXP EYE RES, V24, P613, DOI 10.1016/0014-4835(77)90119-1; WILKE K, 1974, ACTA OPHTHALMOL, V52, P231; YAMAUCHI H, 1975, JPN J OPHTHALMOL, V19, P339; YOSHIDA S, 1976, FOLIA OPHTHALMOL JPN, V11, P1009; YOSHIDA S, 1975, JPN J OPHTHALMOL, V19, P121; ZIMMERMAN TJ, 1977, INVEST OPHTH VIS SCI, V16, P623	189	125	127	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0146-0404			INVEST OPHTH VIS SCI	Invest. Ophthalmol. Vis. Sci.		1981	21	4					504	541				38	Ophthalmology	Ophthalmology	MM235	WOS:A1981MM23500002		
J	MACHINAMI, R				MACHINAMI, R			ULTRASTRUCTURE OF SURFACE IMMUNOGLOBULINS IN HUMAN-MALIGNANT LYMPHOMA-CELLS IN THE PLEURAL EFFUSION	IRCS MEDICAL SCIENCE-BIOCHEMISTRY			English	Article										MACHINAMI, R (reprint author), UNIV TOKYO,FAC MED,DEPT PATHOL,BUNKYO KU,TOKYO 113,JAPAN.						MACHINAMI R, 1975, EUR J CANCER, V11, P87, DOI 10.1016/0014-2964(75)90182-6; PINKUS GS, 1979, AM J PATHOL, V94, P349; RADASZKIEWICZ T, 1979, VIRCHOWS ARCH A, V381, P141, DOI 10.1007/BF01257880; Seligmann M, 1977, Haematol Blood Transfus, V20, P1; STEIN H, 1974, MODERN TRENDS HUMAN, P97	5	0	0	ELSEVIER-IRCS LTD	LANCASTER	ST LEONARDS HOUSE ST LEONARDGATE, LANCASTER, LANCS, ENGLAND LA1 1PF				IRCS MED SCI-BIOCHEM			1981	9	2					159	160				2	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	LC492	WOS:A1981LC49200051		
J	MAKI, F				MAKI, F			SHINKENCHIKU RESIDENTIAL DESIGN COMPETITION 1981 - THEME - AN EXHIBITION HOUSE ON THE GROUNDS OF A MUSEUM OF THE 20TH-CENTURY	JAPAN ARCHITECT			English	Note										MAKI, F (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						AZUMA T, AZUMA RESIDENCE; GOFF B, BAVINGER HOUSE NORMA; JOHNSON P, GLASS HOUSE; LECORBUSIER, VILLA SAVOYE; WRIGHT FL, FALLING WATER	5	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1981	56	2					2	3				2	Architecture	Architecture	LA892	WOS:A1981LA89200001		
J	KOYAMA, H				KOYAMA, H			TOKYO, CITY OF TRANSPARENT LAYERS + GRID NETWORK OF OLD EDO AS A FRAMEWORK FOR MODERN HOUSING	JAPAN ARCHITECT			English	Editorial Material										KOYAMA, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1981	56	7					4	5				2	Architecture	Architecture	LV651	WOS:A1981LV65100001		
J	AOKI, J				AOKI, J			COMPOSITIONAL THEORY IN JAPANESE RESIDENTIAL ARCHITECTURE SINCE WORLD-WAR-2	JAPAN ARCHITECT			English	Article										AOKI, J (reprint author), UNIV TOKYO,HISAO KOYAMA LAB,TOKYO 113,JAPAN.						AIDA T, 1973, HOUSE LIKE DIE; AZUMA T, 1961, TOWER HOUSE; FUJII H, 1974, TODOROKI HOUSE; HARA H, KENCHIKU NANI KANO; HARA H, 1967, ITO HOUSE; HASEGAWA I, 1977, HOUSE AT YAIZU NO 2; HIROSE K, 1953, SH-1; HIROSE K, 1962, SH-70; IKEBE K, 1954, HOUSE NO 21; IKEBE K, 1954, HOUSE NO 20; ISOZAKI A, 1979, JAPAN ARCHITECT  JAN; ISOZAKI A, 1977, KJ RESIDENCE; ITO T, 1976, HOUSE IN NAKANO; KIKUTAKE K, 1958, SKY HOUSE; LECORBUSIER, 1929, MAISON STEIN; MIYAWAKI M, 1979, YOSHIMI BOX HOUSE; MUROFUSHI J, 1974, HOUSE AT YAMATO CHO; NISHIZAWA F, 1962, HOUSE WITH NO FRONT; PICASSO P, YOUNG WOMEN OF AVIGN; SAKAMOTA K, 1971, HOUSE AT MINASE; SEIKE K, 1951, MORI HOUSE; SEIKE K, 1952, SAITO HOUSE; SHINOHARA K, 1977, JAPAN ARCHITECT  FEB; SHINOHARA K, 1976, HOUSE IN UEHARA; SUZUKI M, 1980, JAPAN ARCHITECT  APR; SUZUKI M, 1969, YAH69; TANGE K, 1953, TANGE HOUSE	27	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1981	56	11-1					7	42				36	Architecture	Architecture	MS319	WOS:A1981MS31900002		
J	SUZUKI, H				SUZUKI, H			TREND-ILLUMINATING COMPETITIONS + ARCHITECTURE	JAPAN ARCHITECT			English	Editorial Material										SUZUKI, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1981	56	2					7	7				1	Architecture	Architecture	LA892	WOS:A1981LA89200002		
J	MIYAWAKI, M				MIYAWAKI, M			AKITA-SOGO-BANK, 'MORIOKA BRANCH', 1970	JAPAN ARCHITECT			English	Article									HIROSHIMA UNIV,HIROSHIMA 730,JAPAN	MIYAWAKI, M (reprint author), UNIV TOKYO,SCH ARCHITECTURE,TOKYO 113,JAPAN.						MIYAWAKI M, 1970, AKITA SOGO BANK MORI	1	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1981	56	8					8	11				4	Architecture	Architecture	MH232	WOS:A1981MH23200002		
