PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ichikawa, M; Soma, M; Onism, T; Tamaru, K				Ichikawa, Masaru; Soma, Mitstlyuki; Onism, Takaharu; Tamaru, Kenzi			The mechanism of the reaction between molecular hydrogen and the electron donor-acceptor complexes (1 : 1 and 1 : 2) of various aromatic hydrocarbons with sodium	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article								The mechanism of the reaction between molecular hydrogen and the electron donor-acceptor complexes (A(-)Na(+) and A=2Na(+)) of various aromatic hydrocarbons (A) with sodium were studied kinetically and spectroscopically. The relative activity of each electron donor-acceptor (EDA) complex for the hydrogen uptake was associated with its electronic properties, especially with the reduction potential of its anion. It was found that the hydrogen molecule reacts more readily with stronger electron-donating EDA complexes, whose anions have higher reduction potentials. It was also suggested that, on the hydrogen adsorption over the A(-)Na(+) and A=2Na(+) films (or in their solutions), the corresponding monohydroanion complexes (AH-Na+) and NaH were produced as follows: 2A-Na+ + H-2 = AH(-)Na(+)NaH + A A(-)2Na(+) + H-2 = AH(-)Na(+) + NaH The behaviour of AH(-)Na(+) was closely correlated with the localization energies of electrons in the anions of the aromatic hydrocarbons.	Univ Tokyo, Dept Chem, Bunkyo Ku, Tokyo 113, Japan	Ichikawa, M (reprint author), Univ Tokyo, Dept Chem, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						RIEGER PH, 1963, J AM CHEM SOC, V85, P683, DOI 10.1021/ja00889a010; DALLINGA G, 1958, MOL PHYS, V1, P123, DOI 10.1080/00268975800100151; BANK S, 1969, J AM CHEM SOC, V91, P5407, DOI 10.1021/ja01047a051; DALLINGA G, 1957, ELEKTROCHEM, V61, P1019; HIROTA N, 1968, J AM CHEM SOC, V90, P3603, DOI 10.1021/ja01016a001; HOIJTINK GJ, 1960, MOL PHYS, V3, P371, DOI 10.1080/00268976000100421; HOIJTINK GJ, 1956, RECL TRAV CHIM PAY B, V75, P487; ICHIKAWA M, 1967, T FARADAY SOC, V63, P2012, DOI 10.1039/tf9676302012; ICHIKAWA M, 1969, Z PHYS CHEM NEUE FOL, V68, P309; ICHIKAWA M, 1967, T FARADAY SOC, V63, P997, DOI 10.1039/tf9676300997; ICHIKAWA M, 1968, J CATAL, V9, P418; ICHIKAWA M, IN PRESS T FARADAY S; ICHIKAWA M, 1966, J PHYS CHEM-US, V70, P2069, DOI 10.1021/j100878a516; ICHIKAWA M, 1966, J CATAL, V6, P336, DOI 10.1016/0021-9517(66)90069-8; ICHIKAWA M, 1966, TETRAHEDRON LETT, V47, P5841; ICHIKAWA M, 1969, J AM CHEM SOC, V91, P1538, DOI 10.1021/ja01034a048; ICHIKAWA M, 1967, T FARADAY SOC, V63, P1215, DOI 10.1039/tf9676301215; ICHIKAWA M, 1967, T FARADAY SOC, V63, P2528, DOI 10.1039/tf9676302528; MACKOR EL, 1956, RECL TRAV CHIM PAY B, V75, P836; STUART AAV, 1958, J CHEM PHYS, V26, P826; SUDO M, 1969, J PHYS CHEM-US, V73, P1174, DOI 10.1021/j100724a082; SZWARC M, 1968, PROGRESS PHYSICAL OR, V6, P323, DOI 10.1002/9780470171851.ch5; TANAKA S, 1970, T FARADAY SOC, V66, P976, DOI 10.1039/tf9706600976; TAUBE R, 1966, Z CHEM, V6, P8; VELTHORS.NH, 1965, J AM CHEM SOC, V87, P4529, DOI 10.1021/ja00948a023; WAKAYAMA N, 1969, J CATAL, V15, P417, DOI 10.1016/0021-9517(69)90311-X; WAKAYAMA N, 1968, J CATAL, V11, P143, DOI 10.1016/0021-9517(68)90021-3; WAKAYAMA N, 1968, J CATAL, V12, P15, DOI 10.1016/0021-9517(68)90068-7; 1969, J AM CHEM SOC, V91, P6050	29	19	19	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3672	3679		10.1246/bcsj.43.3672		8	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100008		
J	Misono, M; Saito, Y				Misono, Makoto; Saito, Yasukazu			Evaluation of softness from the stability constants of metal-ion complexes	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article								Utilizing the dual parameter equation we derived previously, we have evaluated quantitatively softness or class (b) character of metal ions on the basis of the original criteria of soft-hard classification, viz., the stability of metal-ion complexes. Various softness parameters proposed so forth have been proved insufficient to describe softness quantitatively, although they are useful for a rough classification of metal ions into soft and hard acids. Discussion is also given concerning origin of softness, especially from the viewpoint of its closs correlation with the solvation effect.	Univ Tokyo, Fac Engn, Dept Synthet Chem, Bunkyo Ku, Tokyo 113, Japan	Misono, M (reprint author), Univ Tokyo, Fac Engn, Dept Synthet Chem, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						AHRLAND S, 1958, Q REV CHEM SOC, V12, P265, DOI 10.1039/qr9581200265; KLOPMAN G, 1968, J AM CHEM SOC, V90, P223, DOI 10.1021/ja01004a002; PEARSON RG, 1968, J AM CHEM SOC, V90, P319, DOI 10.1021/ja01004a021; PEARSON RG, 1963, J AM CHEM SOC, V85, P3533, DOI 10.1021/ja00905a001; MISONO M, 1967, J INORG NUCL CHEM, V29, P2685, DOI 10.1016/0022-1902(67)80006-X; SWAIN CG, 1953, J AM CHEM SOC, V75, P141, DOI 10.1021/ja01097a041; EDWARDS JO, 1956, J AM CHEM SOC, V78, P1819, DOI 10.1021/ja01590a012; DRAGO RS, 1965, J AM CHEM SOC, V87, P3571, DOI 10.1021/ja01094a008; BELLUCO U, 1965, J AM CHEM SOC, V87, P241, DOI 10.1021/ja01080a019; DAVIS RE, 1965, J AM CHEM SOC, V87, P3010, DOI 10.1021/ja01091a042; EDWARDS JO, 1954, J AM CHEM SOC, V76, P1540, DOI 10.1021/ja01635a021; MISONO M, 1967, SHOKUBAI, V9, P252; Nyholm R. S., 1964, P 3 INT C CAT AMST N, P25; Tobias R.S., 1966, ORGANOMET CHEM REV, V1, P93; WILLIAMS RJP, 1966, STRUCT BONDING BERLI, V1, P249, DOI 10.1007/BFb0119555; YINGST A, 1967, INORG CHEM, V6, P1067, DOI 10.1021/ic50051a051; 1964, CHEM SOC SPECIAL PUB, V17	17	22	22	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3680	3684		10.1246/bcsj.43.3680		5	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100009		
J	Yamagishi, A; Soma, M				Yamagishi, Akihiko; Soma, Mitsuyuki			The temperature dependence of hole injection into anthracene crystals	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article								The temperature dependence of dark- and photo-currents was studied for the hole injection into anthracene crystals between 0 and 30 degrees C. It was observed that the photocurrent or, as has been previously established, the electron-transfer rate from an excited anthracene crystal to an acceptor had a small temperature dependence, while the dark current or the electron-transfer rate from the crystal in its ground state to an acceptor had a definite value of activation energy. The observed small activation entropy for the dark reaction was interpreted in terms of Marcus' theory, and the small polarizability of the organic crystal was, accordingly, suggested to increase the probability of the electron transfer.	Univ Tokyo, Dept Chem, Fac Sci, Bunkyo Ku, Tokyo, Japan	Yamagishi, A (reprint author), Hokkaido Univ, Fac Sci, Dept Chem, Sapporo, Hokkaido 060, Japan.						MARCUS RA, 1956, J CHEM PHYS, V24, P966, DOI 10.1063/1.1742723; REHM D, 1969, BERICH BUNSEN GESELL, V73, P834; MARCUS RA, 1963, J CHEM PHYS, V38, P1858, DOI 10.1063/1.1733886; MERRIFIELD RE, 1958, J AM CHEM SOC, V80, P2778, DOI 10.1021/ja01544a052; LOHMANN F, 1969, J CHEM PHYS, V50, P500, DOI 10.1063/1.1670827; FARRAGHE.AL, 1967, T FARADAY SOC, V63, P2369, DOI 10.1039/tf9676302369; GRYDER JW, 1951, J AM CHEM SOC, V73, P2890, DOI 10.1021/ja01150a138; HARDWICK TJ, 1951, CAN J CHEM, V29, P818, DOI 10.1139/v51-094; LYONS LE, 1960, J CHEM SOC, P5192, DOI 10.1039/jr9600005192; MEHL W, 1968, DISCUSS FARADAY SOC, P30; SOMA M, 1970, J AM CHEM SOC, V92, P3289, DOI 10.1021/ja00714a009; Sworakowski J., 1969, Acta Physica Polonica, V35	12	5	5	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3741	3745		10.1246/bcsj.43.3741		5	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100019		
J	Kohn, K; Nakagawa, I				Kohn, Kay; Nakagawa, Ichiro			Far infrared transmission spectra and lattice vibrations of RbNiF3 and CsNiF3	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article								The infrared absorption spectra of RbNiF8 and CsNiF3, both with a perovskite-like structure, have been measured in the region 500-50 cm(-1) at room temperature and at liquid nitrogen temperature. The observed bands can be classified into three groups, corresponding to the three absorption bands in perovskite. These bands can reasonably be assigned on the basis of the crystal symmetry of the investigated compounds. A normal coordinate analysis of a crystal as a whole has been performed, where the interatomic force constants between the atom pairs within a distance of 3.5 angstrom are taken into account. It was shown that the normal coordinate treatment of the optically-active vibrations on the basis of a molecular dynamics model is useful for the interpretation of the lattice vibrations in these fluorides. The effects of the structural differences of the lattice vibrations are discussed.	Univ Tokyo, Fac Sci, Dept Chem, Tokyo, Japan	Kohn, K (reprint author), Univ Tokyo, Fac Sci, Dept Chem, Tokyo, Japan.						SYONO Y, 1969, J PHYS SOC JPN, V26, P993, DOI 10.1143/JPSJ.26.993; BABEL D, 1965, Z NATURFORSCH PT A, VA 20, P165; BALKANSK.M, 1966, J CHEM PHYS, V44, P940, DOI 10.1063/1.1726845; BARKER AS, 1964, PHYS REV A-GEN PHYS, V136, P1290; BHAGAVANTAM S, 1951, THEORY GROUPS ITS AP, P127; BURBANK RD, 1948, ACTA CRYSTALLOGR, V1, P330, DOI 10.1107/S0365110X48000867; DONOHUE PC, 1965, INORG CHEM, V4, P306, DOI 10.1021/ic50025a010; HUNT GR, 1964, PHYS REV, V134, pA688, DOI 10.1103/PhysRev.134.A688; Kafalas J. A., 1969, J SOLID STATE CHEM, V1, P103, DOI 10.1016/0022-4596(69)90015-2; LONGO JM, 1969, J APPL PHYS, V40, P1601, DOI 10.1063/1.1657793; NAKAGAWA I, 1967, J CHEM PHYS, V47, P982, DOI 10.1063/1.1712066; PERRY CH, 1965, JPN J APPL PHYS, VS  4, P564; Shimanouchi T., 1968, COMPUTER PROGRAMS NO; SHIMANOUCHI T, 1961, J CHEM PHYS, V35, P1597, DOI 10.1063/1.1732116; SYONO Y, 1969, C INT CNRS PROPR PHY; ZALKIN A, 1962, J CHEM PHYS, V37, P697, DOI 10.1063/1.1733149	16	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3780	3789		10.1246/bcsj.43.3780		10	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100026		
J	Asahara, T; Seno, M; Shiraishi, S; Arita, Y				Asahara, Teruzo; Seno, Manabu; Shiraishi, Shinsaku; Arita, Yoshikazu			The polymerization of vinyl monomers in the presence of surface active agents. I. The polymerization of methyl methacrylate	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article								Methyl methacrylate polymerized in the presence of a surface active agent in an aqueous system without any ordinary initiators. Anionic surface active agents, such as sodium tetra-propylenebenzenesulfon ate and sodium 2-dodecylbenzenesulfonate, markedly effected the polymerization of methyl methacrylate in the presence of water. The polymerization was inhibited by adding hydroquinone to the reaction system and was also affected adversely by oxygen. Water as a reaction medium was found to be indispensable. The polymerization in organic solvents afforded hardly any polymeric products.	Univ Tokyo, Inst Ind Sci, Minato Ku, Tokyo, Japan	Asahara, T (reprint author), Univ Tokyo, Inst Ind Sci, Minato Ku, Tokyo, Japan.						IMOTO M, 1967, KOGYO KAGAKU ZASSHI, V70, P1851; MATSUMOTO T, 1969, KOBUNSHI KAGAKU, V26, P234; SENO M, 1969, 5 INT C SURF ACT SUB, P983; WAGNER CD, 1947, IND ENG CHEM ANAL ED, V19, P976; 1962, ANAL CHEM POLYM 2, P17	5	20	20	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3895	3898		10.1246/bcsj.43.3895		4	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100048		
J	Iwamura, H; Hanaya, K				Iwamura, Hiizu; Hanaya, Kaoru			upsilon(O-H) absorptions and conformations of epimeric 1-tetralols and chroman-4-ols	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article								The O-H stretching IR absorptions of epimeric 1-tetralols and chroman-4-ols were, examined in dilute carbon tetrachloride solutions. The absorption pattern was found to be related to the conformation of the hydroxyl group; the epimers with the quasi-axial OH group showed a singlet v(O-H) at 3618 cm(-1), while those with the quasi-equatorial hydroxyl had doublet absorption at 3622 and 3600 cm(-1). Based on these findings 1-tetralol itself was shown to exist preferentially in the OH axial conformation. The bands at 3618 and 3600 cm(-1) were assigned severally to the hydroxyl groups bonding to the pi-electrons on the benzene ring. When an additional aryl group is present beta to the hydroxyl, another O-H center dot center dot center dot pi bonding to the aryl group becomes possible in addition to that between the OH group and the benzene ring of the tetralin and the chroman skeletons. The conformation of the aryl substituents was deduced by applying the empirical correlation relating the geometry of the molecule to the bonded v(O-H) frequency in a wide variety of aromatic alcohols which incorporate beta-arylethanol moiety.	Univ Tokyo, Fac Sci, Dept Chem, Bunkyo Ku, Tokyo, Japan; Yamagata Univ, Fac Sci, Dept Chem, Yamagata, Japan	Iwamura, H (reprint author), Univ Tokyo, Fac Sci, Dept Chem, Bunkyo Ku, Tokyo, Japan.						AARON HS, 1963, J AM CHEM SOC, V85, P3046, DOI 10.1021/ja00902a055; AARON HS, 1967, J AM CHEM SOC, V89, P1431, DOI 10.1021/ja00982a027; ALLINGER NL, 1968, J AM CHEM SOC, V90, P5773, DOI 10.1021/ja01023a021; ALLINGER NL, 1962, J ORG CHEM, V27, P4603, DOI 10.1021/jo01059a112; OKI M, 1959, B CHEM SOC JPN, V32, P1135, DOI 10.1246/bcsj.32.1135; MULLIKEN RS, 1949, J CHEM PHYS, V17, P1248, DOI 10.1063/1.1747150; Badger RM, 1937, J CHEM PHYS, V5, P839, DOI 10.1063/1.1749952; OKI M, 1967, J AM CHEM SOC, V89, P576; OKI M, 1959, B CHEM SOC JPN, V32, P950, DOI 10.1246/bcsj.32.950; BARKER SA, 1959, TETRAHEDRON, V7, P10, DOI 10.1016/0040-4020(59)80046-6; BIRCH AJ, J CHEM SOC, V1957, P3586; BREWSTER JH, 1966, J AM CHEM SOC, V88, P2233, DOI 10.1021/ja00962a028; BUTCHER SS, 1965, J MOL SPECTROSC, V15, P40, DOI 10.1016/0022-2852(65)90186-4; CHIANG JF, 1969, J AM CHEM SOC, V91, P1898, DOI 10.1021/ja01036a004; CLARKLEWIS JW, 1964, AUST J CHEM, V17, P632; CLARKLEWIS JW, 1962, REV PURE APPL CHEM, V12, P96; COREY EJ, 1955, J AM CHEM SOC, V77, P2505, DOI 10.1021/ja01614a044; DALTON F, J CHEM SOC, V1962, P1566; EDDY CR, 1963, J AM OIL CHEM SOC, V40, P92, DOI 10.1007/BF02640697; Eliel E. L., 1965, CONFORMATIONAL ANAL; ELIEL EL, 1965, ANGEW CHEM, V77, P784, DOI 10.1002/ange.19650771708; EVANS JC, 1961, SPECTROCHIM ACTA, V17, P129, DOI 10.1016/0371-1951(61)80058-1; FALES HM, 1960, J AM CHEM SOC, V82, P197, DOI 10.1021/ja01486a045; FALES HM, 1963, J AM CHEM SOC, V85, P784, DOI 10.1021/ja00889a028; GARBISCH EW, 1963, J AM CHEM SOC, V85, P3228, DOI 10.1021/ja00903a038; GRAY ACG, 1968, J AM CHEM SOC, V90, P2569, DOI 10.1021/ja01012a022; HANAYA K, 1966, NIPPON KAGAKU ZASSHI, V87, P745; HANAYA K, 1966, NIPPON KAGAGKU ZASSH, V87, P995; HANAYA K, 1968, NIPPON KAGAKU ZASSHI, V89, P1002; HART H, 1969, J AM CHEM SOC, V91, P2183, DOI 10.1021/ja01036a096; JACKSON WR, J CHEM SOC, V1965, P1170; JORIS L, 1968, TETRAHEDRON, V24, P4759, DOI 10.1016/S0040-4020(01)98673-9; KATEKAR GF, 1969, AUST J CHEM, V22, P2337; KITAHONOKI K, TETRAHEDRON LETT, V1963, P1597; KRUEGER PJ, 1964, CAN J CHEM, V42, P347, DOI 10.1139/v64-052; KUGITA H, 1961, J ORG CHEM, V26, P1954, DOI 10.1021/jo01065a064; LAANE J, 1967, J CHEM PHYS, V47, P4941, DOI 10.1063/1.1701743; MALHOTRA SK, 1965, J AM CHEM SOC, V87, P5493, DOI 10.1021/ja00951a047; MAY EL, 1961, J ORG CHEM, V26, P188, DOI 10.1021/jo01060a044; MITSUI S, 1968, B CHEM SOC JPN, V41, P2526, DOI 10.1246/bcsj.41.2526; MITSUI S, 1958, NIPPON KAGAKU ZASSHI, V79, P1382; MORINO Y, 1967, B CHEM SOC JPN, V40, P1552, DOI 10.1246/bcsj.40.1552; OHTA M, TETRAHEDRON LETT, V1963, P859; OKI M, 1968, TETRAHEDRON, V24, P1905; OKI M, 1959, B CHEM SOC JPN, V32, P955, DOI 10.1246/bcsj.32.955; PHILBIN EM, P CHEM SOC, V1959, P167; PHILBIN EM, 1962, J ORG CHEM, V27, P4114, DOI 10.1021/jo01058a543; PICCOLINI R, TETRAHEDRON LETT, V1959, P4; PIMENTEL GC, 1960, HYDROGEN BOND, P82; RATHJENS GW, 1962, J CHEM PHYS, V36, P2401, DOI 10.1063/1.1732897; SAITO S, 1961, J ORG CHEM, V26, P4536, DOI 10.1021/jo01069a081; TANIDA H, 1964, J AM CHEM SOC, V86, P4904, DOI 10.1021/ja01076a034; TICHY M., 1965, ADVANCE ORG CHEM METHOD RESULT, V5, P115; VONSCHLEYER PR, 1959, TETRAHEDRON LETTE 14, P1; WEINMAN J, B SOC CHIM FR, V1967, P4259	55	31	31	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3901	3908		10.1246/bcsj.43.3901		8	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100050		
J	Hikosaka, A				Hikosaka, Aizo			The reaction of aliphatic Amines with p-benzoquinone. The effect of the alkyl group of Amines on the reaction	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									Univ Tokyo, Fac Engn, Engn Res Inst, Bunkyo Ku, Tokyo, Japan	Hikosaka, A (reprint author), Univ Tokyo, Fac Engn, Engn Res Inst, Bunkyo Ku, Tokyo, Japan.						Harger RN, 1924, J AM CHEM SOC, V46, P2540, DOI 10.1021/ja01676a027; HOFMAN AW, 1863, P ROY SOC, V13, P4, DOI 10.1098/rspl.1863.0003; MARTYNOFF M, 1947, B SOC CHIM FR, V14, P52; MYLIUS F, 1885, BER, V18, P468; Suchanek O, 1914, J PRAKTISCHE CHEMIE, V90, P467, DOI 10.1002/prac.19140900129; SUIDA H, 1918, LIEBIGS ANN CHEM, V426, P116	6	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3928	3929		10.1246/bcsj.43.3928		2	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100058		
J	Fujishima, A; Iketani, H; Honda, K				Fujishima, Akira; Iketani, Hideo; Honda, Kenichi			Relation between the size of the electrode and rotation velocity at rotating ring disk electrode	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									Univ Tokyo, Inst Ind Sci, Minato Ku, Tokyo, Japan	Fujishima, A (reprint author), Univ Tokyo, Inst Ind Sci, Minato Ku, 7-22-1 Roppongi, Tokyo, Japan.		Fujishima, Akira/G-7701-2012				Adams R. N., 1969, ELECTROCHEMISTRY SOL; ALBERY WJ, 1966, T FARADAY SOC, V62, P1946, DOI 10.1039/tf9666201946; ALBERY WJ, 1966, T FARADAY SOC, V62, P1920, DOI 10.1039/tf9666201920; FRUMKIN AN, 1959, DOKL AKAD NAUK SSSR+, V126, P115; GAUS Z, 1963, J PHYS CHEM-US, V67, P866; Levich V. G., 1962, PHYSICOCHEMICAL HYDR	6	5	5	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3949	3951		10.1246/bcsj.43.3949		3	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100068		
J	Aoyagi, R; Tsuyuki, T; Takahashi, T				Aoyagi, Reiko; Tsuyuki, Takahiko; Takahashi, Takeyoshi			Photochemical interconversion between norfriedelin and 5 alpha-vinyl-10 beta-formylmethyl-des-A-friedelane	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									Univ Tokyo, Fac Sci, Dept Chem, Bunkyo Ku, Tokyo 113, Japan	Aoyagi, R (reprint author), Univ Tokyo, Fac Sci, Dept Chem, Bunkyo Ku, Tokyo 113, Japan.						KHARASCH MS, 1949, J ORG CHEM, V14, P248, DOI 10.1021/jo01154a009; Julia M., 1967, PURE APPL CHEM, V15, P167, DOI 10.1351/pac196715010167; JULIA M, 1968, B SOC CHIM FR, P1603; KRAUCH CH, 1965, CHEM BER-RECL, V98, P3102, DOI 10.1002/cber.19650981003; Ruzicka L, 1944, HELV CHIM ACTA, V27, P972, DOI 10.1002/hlca.194402701125; STRUBLE DL, 1968, TETRAHEDRON LETT, P3701	6	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3967	3967		10.1246/bcsj.43.3967		1	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100078		
J	AKABANE, H				AKABANE, H			TRADITIONAL PATTERN OF LAND OCCUPANCY IN BLACK AFRICA	DEVELOPING ECONOMIES			English	Article									UNIV TOKYO,TOKYO,JAPAN							Biebuyck D, 1963, AFRICAN AGRARIAN SYS; BIRMINGHAM W, 1966, STUDY CONTEMPORARY G, V2; Bohannan P., 1963, AFRICAN AGRARIAN SYS; DEWILDE JC, 1967, EXPERIENCES AGRICULT, V1; HOLLEMAN JF, 1959, 7 TRBES BRIT CENTRAL; Meek C. K., 1957, LAND TENURE LAND ADM; *RHOD COMM INQ MAN, 1961, 1961 REP MANGW RES C; RICHARDS AF, 1958, GEOGRAPHICAL J, V124; SAUTTER G, 1968, STRUCTURES AGRAIRES; SINGER HW, 1964, ECONOMIC DEVELOPMENT; SMITH MG, 1952, AFRICA, V22; SURETCANALE J, 1958, AFRIQUE NOIRE GEOGRA; YUDELMAN M, 1964, ECONOMIC DEVELOPMENT; Yudelman M., 1964, AFRICANS LAND	14	3	3	MARUZEN CO LTD	TOKYO	PO BOX 5050, TOKYO 100 31, JAPAN	0012-1533			DEV ECON	Dev. Econ.		1970	8	2					161	179		10.1111/j.1746-1049.1970.tb00567.x		19	Economics; Planning & Development	Business & Economics; Public Administration	I4062	WOS:A1970I406200001		
J	MATSUI, T				MATSUI, T			BRITISH VIEWS OF INDIA AND ARGUMENTS ON RAJ - ESSAY TOWARDS A THEORETICAL FRAMEWORK	DEVELOPING ECONOMIES			English	Article									UNIV TOKYO,INST ORIENTAL CULT,TOKYO,JAPAN							EMBREE A, 1962, C GRANT BRIT RULE IN; JONES W, 1967, 44 MEM I OR CULT; MATSUI T, 1962, AOYAMA KEIZAI RONSHU, V14; STEPHEN JF, 1965, SHISO            DEC; Stokes Eric, 1959, ENGLISH UTILITARIANS	5	0	0	MARUZEN CO LTD	TOKYO	PO BOX 5050, TOKYO 100 31, JAPAN	0012-1533			DEV ECON	Dev. Econ.		1970	8	2					229	241		10.1111/j.1746-1049.1970.tb00571.x		13	Economics; Planning & Development	Business & Economics; Public Administration	I4062	WOS:A1970I406200005		
J	ISOMURA, E				ISOMURA, E			URBAN ENVIRONMENT IN INFORMATION AGE	EKISTICS			English	Article									TOKYO UNIV,TOKYO,JAPAN								0	0	0							EKISTIC			1970	30	179					310	311				2	Planning & Development; Urban Studies	Public Administration; Urban Studies	Y3445	WOS:A1970Y344500022		
J	HIRANO, M; VENNARD, W; OHALA, J				HIRANO, M; VENNARD, W; OHALA, J			REGULATION OF REGISTER, PITCH AND INTENSITY OF VOICE - ELECTROMYOGRAPHIC INVESTIGATION OF INTRINSIC LARYNGEAL MUSCLES	FOLIA PHONIATRICA			English	Article									UNIV CALIF,PHONET LAB,LOS ANGELES,CA; UNIV SO CALIF,VOICE DEPT,LOS ANGELES,CA; UNIV TOKYO,FAC MED,RES INST LOGOPEDICS & PHONIATRICS,TOKYO,JAPAN							BASMAJIAN JV, 1962, J APPL PHYSIOL, V17, P849; HOLLIEN H, 1960, J SPEECH HEAR RES, V3, P157; ARNOLD GODFREY E., 1961, LARYNGOSCOPE, V71, P687; FAABORGANDERSEN K, 1957, ACTA PHYSIOL SC S140, V41; FAABORGANDERSEN K, 1964, ANN OTO RHINOL LARYN, V73, P248; HIRANO M, 1969, J SPEECH HEAR RES, V12, P362; HIROTO I, 1967, ANN OTO RHINOL LARYN, V76, P861; HIROTO I, 1962, OTO RHINO LARYNGOL C, V55, P499; HOLLIEN H, 1960, J SPEECH HEAR RES, V3, P150; HUBLER S, 1967, WORKING PAPER PHONET, V7, P25; ISSHIKI N, 1965, FOLIA PHONIATR, V17, P92; ISSHIKI N, 1964, J SPEECH HEAR RES, V7, P17; ISSHIKI N, 1959, OTORHINOLARYNGOL CLI, V52, P1065; KATSUKI YASUJI, 1950, JAPANESE JOUR PHYSIOL, V1, P29; MUELLER J, 1843, ELEMENTS PHYSIOLOGY; RUBIN HENRY J., 1963, LARYNGOSCOPE, V73, P973; SAWASHIMA M, 1958, J OTOLARYNGOL JAPAN, V61, P1357; URATA K, 1960, OTORHINOLARYNG CLIN, V53, P811; van den BERG J., 1959, PRACTICA OTO RHINO LARYNGOL, V21, P425; Van den Berg J. W., 1960, CURRENT PROBLEMS PHO, V1, P19; VENNARD W, 1967, SINGING MECHANISM TE	21	100	104	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0015-5705			FOLIA PHONIATR	Folia Phoniatr.		1970	22	1					1	20				20	Linguistics	Linguistics	Y3788	WOS:A1970Y378800001		
