PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AOKI, K; FUJINO, K; AKAOGI, M				AOKI, K; FUJINO, K; AKAOGI, M			TITANOCHONDRODITE AND TITANOCLINOHUMITE DERIVED FROM UPPER MANTLE IN BUELL PARK KIMBERLITE, ARIZONA, USA	CONTRIBUTIONS TO MINERALOGY AND PETROLOGY			English	Article									TOHOKU UNIV,INST MINERAL PETROL & ECON GEOL,SENDAY 980,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; UNIV TOKYO,INST MINERAL,TOKYO 113,JAPAN							ALLEN JE, 1954, 36 N MEX BUR MIN MIN; SMITH D, 1976, EARTH PLANET SC LETT, V29, P107, DOI 10.1016/0012-821X(76)90031-5; ROBINSON K, 1973, AM MINERAL, V58, P43; RINGWOOD AE, 1967, EARTH PLANET SC LETT, V2, P130, DOI 10.1016/0012-821X(67)90114-8; NAKAMURA Y, 1970, AM MINERAL, V55, P1999; YAMAMOTO K, 1974, J SOLID STATE CHEM, V9, P187, DOI 10.1016/0022-4596(74)90073-5; KOCMAN V, 1973, AM MINERAL, V58, P1097; AOKI K, 1975, CONTRIB MINERAL PETR, V53, P145, DOI 10.1007/BF00372601; Aoki K, 1973, J JAPAN ASSOC MIN PE, V68, P303; AOKI KI, 1972, AM MINERAL, V57, P1889; ARCHAMBE.CB, 1969, J GEOPHYS RES, V74, P5825, DOI 10.1029/JB074i025p05825; BALDRIDGE WS, 1975, T AM GEOPHYS UNION, V56, P464; BOYD FR, 1973, GEOCHIM COSMOCHIM AC, V37, P2533, DOI 10.1016/0016-7037(73)90263-9; Deer W A, 1962, ROCK FORMING MINERAL, p1 and 3; ERLANK AJ, 1973, INT KIMBERLITE C U C, P103; GAVASCI AT, 1968, J GEOPHYS RES, V74, P6691; Gibbs GV, 1970, AM MINERAL, V55, P1183; HARIYA Y, 1973, EARTH PLANET SC LETT, V18, P72, DOI 10.1016/0012-821X(73)90036-8; HARIYA Y, 1974, 4TH P INT C HIGH PRE, P206; JONES NW, 1969, AM MINERAL, V54, P391; JULIAN BR, 1970, THESIS CALIF I TECHN; MCGETCHI.TR, 1970, J GEOPHYS RES, V75, P255, DOI 10.1029/JB075i002p00255; MCGETCHI.TR, 1970, AM MINERAL, V55, P1738; MCGETCHI.TR, 1972, J GEOPHYS RES, V77, P7022, DOI 10.1029/JB077i035p07022; MORI T, 1975, EARTH PLANET SC LETT, V26, P277, DOI 10.1016/0012-821X(75)90002-3; MORI T, 1975, INT GEOTHERMOMETRY G; MYSEN BO, 1975, J PETROL, V16, P549; MYSEN BO, 1975, J PETROL, V16, P520; NAESER CW, 1971, J GEOPHYS RES, V76, P4978, DOI 10.1029/JB076i020p04978; NEHRU CE, 1974, CONTRIB MINERAL PETR, V48, P221, DOI 10.1007/BF00383357; Nixon P.H., 1973, LESOTHO KIMBERLITES, P48; OHARA MJ, 1966, AM MINERAL, V51, P336; Ringwood A.E., 1974, J GEOL SOC LONDON, V130, P183, DOI 10.1144/gsjgs.130.3.0183; Ringwood A.E., 1975, COMPOSITION PETROLOG; SCLAR CB, 1967, T AM GEOPHYS UNION, V48, P226; SHCHELCHKOVA LG, 1969, ZAP VSES MINER OBSHC, V98, P246; VOSKRESENSKAYA VB, 1965, ZAP VSES MINERAL OBS, V94, P500; WATSON KD, 1960, B GEOL SOC AM, V71, P2081; Watson K.D., 1967, ULTRAMAFIC RELATED R, P261; YAMAMOTO K, 1974, ISSP672 U TOK I SO A; YAMAMOTO K, IN PRESS	41	68	70	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-7999			CONTRIB MINERAL PETR	Contrib. Mineral. Petrol.		1976	56	3					243	253		10.1007/BF00466824		11	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	BX891	WOS:A1976BX89100002		
J	KOBAYASI, S; SHINOHARA, M; ONO, K				KOBAYASI, S; SHINOHARA, M; ONO, K			THERMOMETRY USING 1/8W CARBON RESISTORS IN A TEMPERATURE REGION AROUND 10 MK	CRYOGENICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							CLEMENT JR, 1952, REV SCI INSTRUM, V23, P213, DOI 10.1063/1.1746229; BLACK WC, 1964, REV SCI INSTRUM, V35, P587, DOI 10.1063/1.1718880; GOTO M, 1973, CRYO ENG TOKYO, V8, P18; KOBAYASI S, 1973, J LOW TEMP PHYS, V13, P39, DOI 10.1007/BF00654395; KURTI N, 1967, CONTEMP PHYS, V8, P21, DOI 10.1080/00107516708205493; LOUNASMAA OV, 1974, EXPT PRINCIPLES METH, P218; ODA Y, 1974, CRYOGENICS, V14, P84, DOI 10.1016/0011-2275(74)90243-4; ODA Y, 1973, BUTSURI, V28, P960; Pratt W. P.  Jr., 1969, Journal of Low Temperature Physics, V1, DOI 10.1007/BF00628210; RADEBAUGH P, 1974, ICEC5 P, P253; SAITO S, 1975, 15TH P INT C LOW TEM, V4, P84; SANCHEZ J, 1974, J PHYSIQUE, V35, P23, DOI 10.1051/jphyscol:1974109; ZINOVEVA KN, 1974, CRYOGENICS, V14, P622, DOI 10.1016/0011-2275(74)90026-5; 1973, 1973 FALL C PHYS SOC	14	12	12	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0011-2275			CRYOGENICS	Cryogenics		1976	16	10					597	600		10.1016/0011-2275(76)90191-0		4	Thermodynamics; Physics, Applied	Thermodynamics; Physics	CF587	WOS:A1976CF58700006		
J	TEZUKA, M; HAMADA, H; OHKATSU, Y; OSA, T				TEZUKA, M; HAMADA, H; OHKATSU, Y; OSA, T			REACTIVITY OF ELECTROGENERATED SUPEROXIDE ION .2. CORRELATION BETWEEN STABILITY AND REACTIVITY OF SUPEROXIDE ION	DENKI KAGAKU			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO,TOKYO,JAPAN; TOHOKU UNIV,PHARM INST,ARAMAKI,SENDAI,JAPAN							KOZAWA A, 1970, J ELECTROCHEM SOC, V117, P1470, DOI 10.1149/1.2407354; SAWYER DT, 1966, J ELECTROANAL CHEM, V12, P90, DOI 10.1016/0022-0728(66)80021-9; NACCACHE C, 1971, T FARADAY SOC, V67, P506, DOI 10.1039/tf9716700506; MARICLE DL, 1965, ANAL CHEM, V37, P1562, DOI 10.1021/ac60231a027; BEYER W, 1972, ANGEW CHEM, V84, P154, DOI 10.1002/ange.19720840405; DIETZ R, 1970, J CHEM SOC B, P816, DOI 10.1039/j29700000816; DIETZ R, 1970, CHEM ING TECHNOL, V42, P185, DOI 10.1002/cite.330420407; DOI Y, 1971, KOG KAGAKU ZASSHI, V74, P803; JOHNSON EL, 1966, ANAL CHEM, V38, P183, DOI 10.1021/ac60234a008; KHARASCH MS, 1958, TETRAHEDRON, V3, P97, DOI 10.1016/0040-4020(58)80001-0; PEOVER ME, 1965, CHEM COMMUN, P183, DOI 10.1039/c19650000183; POUPKO R, 1973, J PHYS CHEM-US, V77, P1722, DOI 10.1021/j100632a027; TEZUKA M, 1975, B CHEM SOC JPN, V48, P1471, DOI 10.1246/bcsj.48.1471; TONI JEA, 1969, J ELECTROCHEM SOC, V116, P212, DOI 10.1149/1.2411798; YAMAMOTO K, 1970, J CATAL, V18, P354, DOI 10.1016/0021-9517(70)90333-7	15	17	17	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku		1976	44	1					17	21				5	Electrochemistry	Electrochemistry	BK672	WOS:A1976BK67200003		
J	AOGAKI, R; FUEKI, K; MUKAIBO, T				AOGAKI, R; FUEKI, K; MUKAIBO, T			DIFFUSION PROCESS IN VISCOUS-FLOW OF ELECTROLYTE SOLUTION IN MAGNETOHYDRODYNAMIC PUMP ELECTRODES	DENKI KAGAKU			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO,JAPAN							Aogaki R., 1975, DENKI KAGAKU, V43, P504; Aogaki R., 1975, DENKI KAGAKU, V43, P509; BOCKRIS JO, 1971, MODERN ASPECTS ELECT, P159; FAHIDY TZ, 1973, ELECTROCHIM ACTA, V18, P607, DOI 10.1016/0013-4686(73)85026-1; Fenech E. J., 1960, ELECTROCHIM ACTA, V2, P311, DOI 10.1016/0013-4686(60)80027-8; KESZTHELYI CP, 1972, J AM CHEM SOC, V94, P691; LEONTEV AV, 1963, AKAD NAUK LATV SSR I, V3, P357; LEVICH VG, 1962, PHYSICOCHEM HYDRODYN, P114; LIN CS, 1951, IND ENG CHEM, V43, P2136, DOI 10.1021/ie50501a045; MOHANTA S, 1972, CAN J CHEM ENG, V50, P248; NEWMAN J, 1973, ELECTROCHEMICAL SYST, P318; PEKHTELEVA NI, 1965, AKAD NAUK LATV SSR I, V2, P89; PERIASAM.N, 1973, J CHEM PHYS, V58, P821, DOI 10.1063/1.1679277; Ross T.K., 1965, ELECTROCHIM ACTA, V10, P1093, DOI 10.1016/0013-4686(65)80034-2; SCHLICHTING H, 1968, BOUNDARY LAYER THEOR, P178	15	56	56	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku		1976	44	2					89	94				6	Electrochemistry	Electrochemistry	BW277	WOS:A1976BW27700002		
J	YAMAWAKI, M; KANNO, M; MUKAIBO, T				YAMAWAKI, M; KANNO, M; MUKAIBO, T			B-NB2O5 FORMATION IN OXIDE SCALE ON NIOBIUM WITH HIGH-TEMPERATURE OXIDATION	DENKI KAGAKU			English	Article									UNIV TOKYO,NUCL SCI & ENGN RES CTR,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN							SCHAFER H, 1966, ANGEW CHEM INT EDIT, V5, P40, DOI 10.1002/anie.196600401; SHEASBY JS, 1966, J ELECTROCHEM SOC, V113, P1255, DOI 10.1149/1.2423799; KOFSTAD P, 1961, T METALL SOC AIME, V221, P285; KOLSKI T, 1962, T ASM, V55, P119; PELLEG J, 1967, J LESS-COMMON MET, V12, P421, DOI 10.1016/0022-5088(67)90011-2; SHEASBY JS, 1969, OXID MET, V1, P121, DOI 10.1007/BF00609927; SHEASBY JS, 1973, OXID MET, V6, P145, DOI 10.1007/BF00612110; STRINGER J, 1969, ACTA METALL MATER, V17, P1227, DOI 10.1016/0001-6160(69)90139-4; TERAO N, 1965, JPN J APPL PHYS, V4, P8, DOI 10.1143/JJAP.4.8; YAMAWAKI M, 1974, DENKI KAGAKU, V42, P612; YAMAWAKI M, 1966, SHINKINZOKU KOGYO, V11, P133; YAMAWAKI M, 1974, J LESS-COMMON MET, V37, P257, DOI 10.1016/0022-5088(74)90041-1; YAMAWAKI M, 1968, DENKI KAGATU, V36, P671; YAMAWAKI M, 1970, DENKI KAGAKU, V38, P886; YAMAWAKI M, 1973, DENKI KAGAKU, V41, P753	15	3	3	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku		1976	44	7					443	448				6	Electrochemistry	Electrochemistry	CE696	WOS:A1976CE69600003		
J	SENO, M; IWAMOTO, K; SAWADA, K; KOHNO, J				SENO, M; IWAMOTO, K; SAWADA, K; KOHNO, J			INSTABILITY OF CHEMICAL-REACTION SYSTEMS AND INDUCTION PERIOD OF ZHABOTINSKII REACTION	DENKI KAGAKU			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN							CLARKE BL, 1973, J CHEM PHYS, V58, P5605, DOI 10.1063/1.1679184; HANSON MP, 1974, J CHEM PHYS, V61, P2081, DOI 10.1063/1.1682216; HERSCHKO.M, 1970, CR ACAD SCI C CHIM, V270, P1049; NOYES RM, 1972, J AM CHEM SOC, V94, P1394, DOI 10.1021/ja00759a080; Prigogine I, 1971, THERMODYNAMIC THEORY; ROSEN R, 1970, DYNAMICAL SYSTEM THE, V1; ZAIKIN AN, 1970, NATURE, V225, P535, DOI 10.1038/225535b0	7	0	0	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku		1976	44	9					589	593				5	Electrochemistry	Electrochemistry	CE887	WOS:A1976CE88700006		
J	KUKITA, A; YAMADA, K; TAKEDA, Y				KUKITA, A; YAMADA, K; TAKEDA, Y			SYSTEMIC EFFECTS AND PERCUTANEOUS ABSORPTION OF TOPICALLY APPLIED O.1PERCENT HYDROCORTISONE 17-BUTYRATE	DERMATOLOGICA			English	Article									MURORAN CITY HOSP,DERMATOL SECT,MURORAN,HOKKAIDO,JAPAN; SAPPORO MED COLL,DEPT DERMATOL,SAPPORO,HOKKAIDO,JAPAN; UNIV TOKYO,FAC MED,DEPT DERMATOL,BUNKYO KU,TOKYO 113,JAPAN							MURPHY BEP, 1967, J CLIN ENDOCR METAB, V27, P973; CARR RD, 1968, ACTA DERM-VENEREOL, V48, P417; GILL KA, 1964, ARCH DERMATOL, V89, P734; KIRKETERP M, 1964, ACTA DERM-VENEREOL, V44, P54; KUKITA A, 1974, INT C DERMATOLOG 289, P976; KUKITA A, 1955, SCIENCE, V121, P893; KUKITA A, 1968, 13TH C INT DERM MUNC, P188; LIDDLE GW, 1955, ENDOCRINOLOGY, V57, P594; SCOGGINS RB, 1965, NEW ENGL J MED, V273, P831, DOI 10.1056/NEJM196510142731601; SCOGGINS RB, 1965, J INVEST DERMATOL, V45, P347; SCOTT A, 1956, J INVEST DERMATOL, V26, P149; VESTERGAARD P, 1951, ACTA ENDOCRINOL-COP, V8, P193; YAMADA K, 1972, JAPANESE J DERMATO A, V82, P1079	13	4	4	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0011-9075			DERMATOLOGICA			1976	152			1			197	207				11	Dermatology	Dermatology	CD967	WOS:A1976CD96700023		
J	KANATANI, H; SHIRAI, H; TAGUCHI, S				KANATANI, H; SHIRAI, H; TAGUCHI, S			METHIONINE-ACTIVATING ENZYME IN STARFISH FOLLICLE CELLS	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,OCEAN RES INST,PHYSIOL LAB,NAKANO KU,TOKYO 164,JAPAN; KEIO UNIV,SCH MED,BIOL LAB,YOKOHAMA 223,JAPAN							HIRAI S, 1973, DEV GROWTH DIFFER, V15, P21; KANATANI H, 1969, NATURE, V221, P273, DOI 10.1038/221273a0; Fiske CH, 1925, J BIOL CHEM, V66, P375; KANATANI H, 1971, DEV GROWTH DIFFER, V13, P151; KANATANI H, 1969, EXP CELL RES, V57, P333, DOI 10.1016/0014-4827(69)90158-X; KANATANI H, 1973, INT REV CYTOL, V35, P253; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Mudd S. H., 1964, COMPR BIOCHEM, V15, P1; SHIRAI H, 1972, SCIENCE, V172, P1366; SHIRAI H, 1972, EXP CELL RES, V74, P124, DOI 10.1016/0014-4827(72)90487-9; SHIRAI H, 1973, DEV GROWTH DIFFER, V15, P307; Tabor H., 1971, METHODS ENZYMOLOGY B, V17B, P393, DOI 10.1016/0076-6879(71)17067-X	12	20	20	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1976	18	1					25	31				7	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	BS499	WOS:A1976BS49900003		
J	SAKAI, H; MABUCHI, I; SHIMODA, S; KURIYAMA, R; OGAWA, K; MOHRI, H				SAKAI, H; MABUCHI, I; SHIMODA, S; KURIYAMA, R; OGAWA, K; MOHRI, H			INDUCTION OF CHROMOSOME MOTION IN GLYCEROLISOLATED MITOTIC APPARATUS - NUCLEOTIDE SPECIFICITY AND EFFECTS OF ANTIDYNEIN AND MYOSIN SERA ON MOTION	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO KU,TOKYO 113,JAPAN; TOKYO INST TECHNOL,BIOL LAB,MEGURO KU,TOKYO 152,JAPAN; TOKYO METROPOLITAN UNIV,FAC SCI,DEPT BIOL,SETAGAYA KU,TOKYO,JAPAN							GIBBONS IR, 1966, J BIOL CHEM, V241, P5590; PORTZEHL H, 1964, BIOCHIM BIOPHYS ACTA, V79, P581; SUMMERS KE, 1971, P NATL ACAD SCI USA, V68, P3092, DOI 10.1073/pnas.68.12.3092; KURIYAMA R, 1974, J BIOCHEM-TOKYO, V76, P651; GIBBONS BH, 1972, J CELL BIOL, V54, P75, DOI 10.1083/jcb.54.1.75; MCINTOSH JR, 1969, NATURE, V224, P659, DOI 10.1038/224659a0; BORISY GG, 1974, FED PROC, V33, P167; FUJIWARA K, 1975, J CELL BIOL, V67, pA125; GIBBONS IR, 1975, COLD SPRING HARBOR M, P36; INOUE S, 1975, BIOPHYS J, V15, P725; INOUE S, 1967, J GEN PHYSIOL, V50, P259, DOI 10.1085/jgp.50.6.259; KANATANI H, 1969, EXP CELL RES, V57, P333, DOI 10.1016/0014-4827(69)90158-X; KOBAYASHI T, 1976, J BIOCHEM-TOKYO, V79, P1357; KOBAYASHI T, 1975, J BIOCHEM-TOKYO, V77, P1193; KURIYAMA R, 1975, J BIOCHEM-TOKYO, V77, P23; KURIYAMA R, 1976, J BIOCHEM-TOKYO, V80, P153; KURIYAMA R, 1974, J BIOCHEM-TOKYO, V75, P463; MABUCHI I, 1976, J MOL BIOL, V100, P569, DOI 10.1016/S0022-2836(76)80046-0; MOHRI H, 1969, Scientific Papers of the College of General Education University of Tokyo (Biological Part), V19, P195; OGAWA K, 1975, J BIOL CHEM, V250, P6476; OGAWA K, 1972, BIOCHIM BIOPHYS ACTA, V256, P142, DOI 10.1016/0005-2728(72)90169-7; OKUNO M, 1976, BIOCHEM BIOPH RES CO, V68, P901, DOI 10.1016/0006-291X(76)91230-4; OLMSTED J B, 1974, Journal of Supramolecular Structure, V2, P429, DOI 10.1002/jss.400020230; OLMSTED JB, 1973, BIOCHEMISTRY-US, V12, P4282, DOI 10.1021/bi00745a037; RAFF RA, 1973, DEV BIOL, V32, P309, DOI 10.1016/0012-1606(73)90243-1; SAKAI H, 1975, DEV GROWTH DIFFER, V17, P265; SAKAI H, 1974, DEV GROWTH DIFFER, V16, P123; SANGER JW, 1975, P NATL ACAD SCI USA, V72, P2451, DOI 10.1073/pnas.72.6.2451; SHELANSK.ML, 1973, P NATL ACAD SCI USA, V70, P765, DOI 10.1073/pnas.70.3.765; WEISENBE.RC, 1972, SCIENCE, V177, P1104, DOI 10.1126/science.177.4054.1104	30	59	59	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1976	18	3					211	219				9	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	CU043	WOS:A1976CU04300005		
J	SUGIMOTO, M; KOJIMA, A; ENDO, H				SUGIMOTO, M; KOJIMA, A; ENDO, H			ROLE OF GLUCOCORTICOIDS IN TERMINAL DIFFERENTIATION AND TISSUE-SPECIFIC FUNCTION (A REVIEW)	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									NATL INST HLTH,DEPT PATHOL,SHINAGAWA KU,TOKYO 141,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,TOKYO 113,JAPAN							AMBROSE CT, 1964, J EXP MED, V119, P1027, DOI 10.1084/jem.119.6.1027; KALLIECHARAN R, 1974, GEN COMP ENDOCR, V24, P364, DOI 10.1016/0016-6480(74)90149-X; BAXTER JD, 1972, AM J MED, V53, P573, DOI 10.1016/0002-9343(72)90154-4; MOOG F, 1953, J EXP ZOOL, V124, P329, DOI 10.1002/jez.1401240209; BACH JF, 1975, MODE ACTION IMMUNOSU, P21; BANCROFT FC, 1969, J CELL BIOL, V43, P432, DOI 10.1083/jcb.43.3.432; BANCROFT FC, 1969, BIOCHEM BIOPH RES CO, V37, P1028, DOI 10.1016/0006-291X(69)90235-6; BAXTER JD, 1972, P NATL ACAD SCI USA, V69, P1892, DOI 10.1073/pnas.69.7.1892; Beckingham-Smith K, 1973, DEV BIOL, V30, P249; BILLAT C, 1972, CR ACAD SCI D NAT, V274, P2338; COHEN A, 1974, J BIOL CHEM, V249, P4522; COHEN A, 1972, DEV BIOL, V29, P293, DOI 10.1016/0012-1606(72)90069-3; DELEMOS RA, 1970, AM REV RESPIR DIS, V102, P459; DICKSON JA, 1966, ENDOCRINOLOGY, V79, P721; DOELL RG, 1964, SCIENCE, V143, P42, DOI 10.1126/science.143.3601.42; Dougherty T F, 1973, Recent Prog Horm Res, V29, P287; FELL HB, 1962, J EMBRYOL EXP MORPH, V10, P389; FURIHATA C, 1972, BIOCHEM BIOPH RES CO, V47, P705, DOI 10.1016/0006-291X(72)90549-9; GANONG WF, 1965, REV MEDICAL PHYSIOLO, P299; GIANNOPO.G, 1974, J BIOL CHEM, V249, P2424; INGLE DJ, 1954, ACTA ENDOCRINOL-COP, V17, P172; INGLE DJ, 1954, J CLIN ENDOCR METAB, V14, P1272; KIKKAWA Y, 1971, AM J PATHOL, V64, P423; KOHLER PO, 1968, BIOCHEM BIOPH RES CO, V33, P834, DOI 10.1016/0006-291X(68)90236-2; KOJIMA A, 1976, DEV BIOL, V48, P173, DOI 10.1016/0012-1606(76)90055-5; KOTAS RV, 1971, J APPL PHYSIOL, V30, P358; LAMBIOTT.M, 1973, CELL DIFFER DEV, V2, P43, DOI 10.1016/0045-6039(73)90005-5; LEUNG K, 1975, ANNU REV PHYSIOL, V37, P245, DOI 10.1146/annurev.ph.37.030175.001333; MCCARL RL, 1965, SCIENCE, V150, P1611, DOI 10.1126/science.150.3703.1611; MCCARL RL, 1969, ARCH BIOCHEM BIOPHYS, V130, P321, DOI 10.1016/0003-9861(69)90039-3; MILKOVIC K, 1973, ENDOCRINOLOGY, V93, P115; MILLS ES, 1970, J CELL BIOL, V44, P310, DOI 10.1083/jcb.44.2.310; MILLS ES, 1969, SCIENCE, V165, P1127, DOI 10.1126/science.165.3898.1127; MOOG F, 1955, NATURE, V175, P722, DOI 10.1038/175722b0; MOOG F, 1955, J EXP ZOOL, V130, P29, DOI 10.1002/jez.1401300103; MOSCONA AA, 1966, BIOCHIM BIOPHYS ACTA, V121, P409, DOI 10.1016/0304-4165(66)90131-0; MOSCONA AA, 1971, HORMONES DEV, P169; OKA T, 1971, J BIOL CHEM, V246, P7701; PEDERNER.EA, 1971, J EMBRYOL EXP MORPH, V25, P213; PIDDINGT.R, 1970, J EMBRYOL EXP MORPH, V23, P729; PIDDINGT.R, 1965, J CELL BIOL, V27, P247, DOI 10.1083/jcb.27.1.247; PIDDINGT.R, 1967, DEV BIOL, V16, P168, DOI 10.1016/0012-1606(67)90022-X; RENOLD AE, 1965, HDB PHYSIOL ADIPOSE; RESHEF L, 1960, METABOLISM, V9, P551; RUTTER WJ, 1973, ANNU REV BIOCHEM, V42, P601, DOI 10.1146/annurev.bi.42.070173.003125; SCHWARTZ RJ, 1972, NATURE-NEW BIOL, V237, P121; SELYE H, 1954, J CLIN ENDOCR METAB, V14, P122; STOCKDAL.FE, 1966, DEV BIOL, V13, P266, DOI 10.1016/0012-1606(66)90068-6; SUGIMOTO M, 1971, J EMBRYOL EXP MORPH, V25, P365; SUGIMOTO M, 1971, ENDOCRINOL JAPON, V18, P457; SUGIMOTO M, 1972, JPN J MED SCI BIOL, V25, P345; SUGIMOTO M, 1969, NATURE, V222, P1270, DOI 10.1038/2221270a0; SUGIMOTO M, 1974, DEV BIOL, V39, P295, DOI 10.1016/S0012-1606(74)80031-X; TOMKINS GM, 1970, ANNU REV GENET, V4, P91, DOI 10.1146/annurev.ge.04.120170.000515; Topper Y J, 1970, Recent Prog Horm Res, V26, P287; van der VIES J., 1961, ACTA ENDOCRINOL, V38, P399; WEISSMANN G, 1962, J EXP MED, V116, P365, DOI 10.1084/jem.116.3.365; WHITFIEL.JF, 1970, P SOC EXP BIOL MED, V134, P1170; YALOVSKY U, 1973, EXP CELL RES, V80, P322, DOI 10.1016/0014-4827(73)90303-0; YEN K, 1975, DEVELOP BIOL, V47, P173	60	53	53	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1976	18	3					319	327				9	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	CU043	WOS:A1976CU04300017		
