PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Shimosawa, T; Shibagaki, Y; Kato, S; Kangawa, K; Takahashi, K; Ando, K; Fujita, T				Shimosawa, T; Shibagaki, Y; Kato, S; Kangawa, K; Takahashi, K; Ando, K; Fujita, T			Adrenomedullin protects heart, a study by knock-out mouse	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Univ Tokyo, Inst Mol & Cell Biol, Tokyo, Japan; Univ Tokyo, Inst Mol Cell Biol, Tokyo, Japan; Natl Cadiovasc Res Ctr, Osaka, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S67	S67				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800354		
J	Shimosawa, T; Takahashi, K; Ando, K; Sasaki, N; Fujita, M; Tozawa, Y; Fujita, T				Shimosawa, T; Takahashi, K; Ando, K; Sasaki, N; Fujita, M; Tozawa, Y; Fujita, T			Interaction between angiotensin II and bradykinin at peripheral sympathetic nerve system	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Dept Internal Med, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S74	S74				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800389		
J	Shimosawa, T; Shibagaki, Y; Kangawa, K; Kato, S; Fujita, T				Shimosawa, T; Shibagaki, Y; Kangawa, K; Kato, S; Fujita, T			Adrenomedullin knockout mouse and its lethality in embrio	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Natl Inst Cardiovasc Res, Tokyo, Japan; Natl Cardiovasc Res Ctr, Osaka, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S169	S169				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800933		
J	Shionoiri, H; Takasaki, I; Minamisawa, K; Ueda, S; Ishizuka, H; Suzuki, H; Sugiyama, Y				Shionoiri, H; Takasaki, I; Minamisawa, K; Ueda, S; Ishizuka, H; Suzuki, H; Sugiyama, Y			Whether trandolaprilat, an ACE inhibitor, is excreted in bile via an ATP-dependent active transporter (cMOAT)?	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Yokohama City Univ, Yokohama, Kanagawa 232, Japan; Sankyo Co Ltd, Yokohama, Kanagawa, Japan; Univ Tokyo, Yokohama, Kanagawa, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S165	S165				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800908		
J	Taguchi-Hakamada, R; Uehara, Y				Taguchi-Hakamada, R; Uehara, Y			Epidemiological trends of patients with hypertension-related organ damage in Japan	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Hlth Serv Ctr, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S154	S154				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800845		
J	Tajima, A; Nagasawa, R; Chang, H; Shimosawa, T; Kaname, S; Mine, T; Fujita, T				Tajima, A; Nagasawa, R; Chang, H; Shimosawa, T; Kaname, S; Mine, T; Fujita, T			Up regulated adrenomedullin mRNA expression in ischemic rat kidney	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Sch Med, Dept Internal Med, Tokyo, Japan; Saitama Med Sch, Saitama Med Ctr, Div Hemodialysis, Moroyama, Saitama, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S100	S100				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800541		
J	Takahashi, K; Shimosawa, T; Ands, K; Nagese, M; Fujica, M; Sasaki, N; Fujita, T				Takahashi, K; Shimosawa, T; Ands, K; Nagese, M; Fujica, M; Sasaki, N; Fujita, T			Filipin-sensitive mitogen-activated protein kinase (MAPK) activation in vascular cells.	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Dept Internal Med, Bunkyo Ku, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S197	S197				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801084		
J	Takahashi, K				Takahashi, K			Upregulation of the lectin-like oxidized low-density lipoprotein receptor (LOX-1) by advanced glycation end products (AGES).	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Bunkyo Ku, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S17	S17				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800087		
J	Takano, K; Yasufuku-Takano, J; Fujita, T				Takano, K; Yasufuku-Takano, J; Fujita, T			Angiotensin II inhibits L- and N-type volatage-gated Ca2+ currents in PC12 cells stably-transfected with AT(2).	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Sch Med, Dept Nephrol & Endocrinol, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S76	S76				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800406		
J	Tsuchida, T; Ohnishi, H; Yoshikumi, H; Ohno, H; Takeda, M; Ueda, N; Kanamaru, C; Suzuki, J; Mashima, H; Yasuda, H; Fujita, T				Tsuchida, T; Ohnishi, H; Yoshikumi, H; Ohno, H; Takeda, M; Ueda, N; Kanamaru, C; Suzuki, J; Mashima, H; Yasuda, H; Fujita, T			Adrenomedullin inhibits stimulated amylase secretion by attenuating the activity of Rab3D protein in transgenic mice	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Sch Med, Dept Internal Med, Bunkyo Ku, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S247	S247				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801365		
J	Tsunoda, M; Takezawa, K; Nagashima, K; Katayama, K; Ohmori, K; Imai, K				Tsunoda, M; Takezawa, K; Nagashima, K; Katayama, K; Ohmori, K; Imai, K			The blunted norepinephrine methylation and hypotensive effects of S-adenosyl-L-methionine in spontaneously hypertensive rats	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S234	S234				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801294		
J	Uehara, Y; Taguchi-Hakamada, R; Kawabata, Y; Hirawa, N; Goto, A; Omata, M				Uehara, Y; Taguchi-Hakamada, R; Kawabata, Y; Hirawa, N; Goto, A; Omata, M			The role of Y chromosome from Dahl salt-sensitive rats on development of salt-dependent hypertension	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S125	S125				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800681		
J	Yamasaki, M; Nakaoka, T; Ogita, T; Kawai, J; Fiujita, T				Yamasaki, M; Nakaoka, T; Ogita, T; Kawai, J; Fiujita, T			Inhibitory action of adrenomedullin on rat vascular smooth muscle proliferation in vivo	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Dept Internal Med, Tokyo, Japan; Univ Tokyo, Dept Plast Surg, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S201	S201				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801112		
J	Akine, S; Goto, K; Kawashima, T				Akine, S; Goto, K; Kawashima, T			Crystal structures and solvate formation of two conformationally frozen isomers of a bridged calix[6] arene	JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY			English	Article							INVERSION		Univ Tokyo, Grad Sch Sci, Dept Chem, Bunkyo Ku, Tokyo 1130033, Japan	Goto, K (reprint author), Univ Tokyo, Grad Sch Sci, Dept Chem, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1130033, Japan.						Otsuka H, 1996, J AM CHEM SOC, V118, P4271, DOI 10.1021/ja953626b; MOHAMADI F, 1990, J COMPUT CHEM, V11, P440, DOI 10.1002/jcc.540110405; ARAKI K, 1994, CHEM LETT, P1251, DOI 10.1246/cl.1994.1251; Goto K, 1997, LIEBIGS ANN-RECL, P2393; Gutsche C. D., 1989, CALIXARENES; Gutsche C. D., 1998, CALIXARENES REVISITE; MacNicol D. D., 1996, COMPREHENSIVE SUPRAM, V6; NERI P, 1993, J ORG CHEM, V58, P6535, DOI 10.1021/jo00076a002; Saiki T, 1996, CHEM LETT, P993, DOI 10.1246/cl.1996.993; Saiki T, 1996, TETRAHEDRON LETT, V37, P4039, DOI 10.1016/0040-4039(96)00756-3; Shivanyuk A, 1997, ANGEW CHEM INT EDIT, V36, P1301, DOI 10.1002/anie.199713011; TAKESHITA M, 1994, J ORG CHEM, V59, P4032, DOI 10.1021/jo00094a003; Vicens J., 1991, CALIXARENES VERSATIL; Vogtle F., 1996, COMPREHENSIVE SUPRAM, V2	14	10	10	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0923-0750			J INCL PHENOM MACRO	J. Incl. Phenom. Macrocycl. Chem.		2000	36	1					119	124				6	Chemistry, Multidisciplinary	Chemistry	275PK	WOS:000084828400011		
J	Torii, H; Soma, Y; Tamaki, K; Granstein, RD				Torii, H; Soma, Y; Tamaki, K; Granstein, RD			The production of brain-derived neurotrophic factor (BDNF) by Langerhans cells	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract									Univ Tokyo, Dept Dermatol, Tokyo 113, Japan; Branch Hosp, Tokyo, Japan; Cornell Univ, Weill Med Coll, Dept Dermatol, New York, NY USA								0	0	0	BLACKWELL SCIENCE INC	MALDEN	350 MAIN ST, MALDEN, MA 02148 USA	0022-202X			J INVEST DERMATOL	J. Invest. Dermatol.	JAN	2000	114	1					211	211				1	Dermatology	Dermatology	276GF	WOS:000084866700065		
J	Sugaya, M; Nakamura, K; Watanabe, T; Yasaka, N; Koyama, Y; Irie, S; Yokoyama, T; Itohara, S; Tamaki, K				Sugaya, M; Nakamura, K; Watanabe, T; Yasaka, N; Koyama, Y; Irie, S; Yokoyama, T; Itohara, S; Tamaki, K			Murine Langerhans cells and keratinocytes express cellular prion-related protein: Possible mechanism of development of spongiform encephalopathy through the skin	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract									Univ Tokyo, Dept Dermatol, Bunkyo Ku, Tokyo 113, Japan; Teikyo Univ Hosp, Mizonokuchi Branch, Dept Dermatol, Kanagawa, Japan; Nippi Corp, Nippi Res Inst Biomatrix, Tokyo, Japan; Japan Inst Leather Res, Dept Biomatrix Engn, Tokyo, Japan; Natl Inst Anim Hlth, Dept Syst Diag, Ibaraki, Osaka, Japan; Inst Phys & Chem Res, Brain Sci Inst, Wako, Saitama, Japan			Itohara, Shigeyoshi/I-8769-2012					0	0	0	BLACKWELL SCIENCE INC	MALDEN	350 MAIN ST, MALDEN, MA 02148 USA	0022-202X			J INVEST DERMATOL	J. Invest. Dermatol.	JAN	2000	114	1					218	218				1	Dermatology	Dermatology	276GF	WOS:000084866700106		
J	Tada, Y; Asahina, A; Nakamura, K; Tomura, M; Fujiwarat, H; Tamaki, K				Tada, Y; Asahina, A; Nakamura, K; Tomura, M; Fujiwarat, H; Tamaki, K			IL-12 production of mouse Langerhans cells by CD40 ligation/IFN-gamma stimulation and its striking inhibition by granulocyte/macrophage colony stimulating factor	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract									Univ Tokyo, Dept Dermatol, Bunkyo Ku, Tokyo 113, Japan; Osaka Univ, Sch Med, Biomed Res Ctr, Suita, Osaka 565, Japan								0	0	0	BLACKWELL SCIENCE INC	MALDEN	350 MAIN ST, MALDEN, MA 02148 USA	0022-202X			J INVEST DERMATOL	J. Invest. Dermatol.	JAN	2000	114	1				082	223	223				1	Dermatology	Dermatology	276GF	WOS:000084866700135		
J	Masumoto, T				Masumoto, T			Fabulous qualities of spider silks	JOURNAL OF JAPANESE SOCIETY OF TRIBOLOGISTS			Japanese	Article						spider; silk; web; mechanical property; foraging strategy; ecological morphology	WEB-WEAVING SPIDERS; DRAGLINE SILK; PREY CAPTURE; EVOLUTION; ARANEAE; ULOBORIDAE		Univ Tokyo, Sch Agr & Life Sci, Lab Wildlife Biol, Bunkyo Ku, Tokyo 1138657, Japan	Masumoto, T (reprint author), Univ Tokyo, Sch Agr & Life Sci, Lab Wildlife Biol, Bunkyo Ku, 1-1 Yayoi 1 Chome, Tokyo 1138657, Japan.						Craig CL, 1997, ANNU REV ENTOMOL, V42, P231, DOI 10.1146/annurev.ento.42.1.231; VOLLRATH F, 1989, NATURE, V340, P305, DOI 10.1038/340305a0; XU M, 1990, P NATL ACAD SCI USA, V87, P7120, DOI 10.1073/pnas.87.18.7120; Simmons AH, 1996, SCIENCE, V271, P84, DOI 10.1126/science.271.5245.84; VOLLRATH F, 1992, SCI AM, V266, P70; Vollrath F, 1996, P ROY SOC B-BIOL SCI, V263, P387, DOI 10.1098/rspb.1996.0059; EBERHARD WG, 1990, ANNU REV ECOL SYST, V21, P341, DOI 10.1146/annurev.es.21.110190.002013; CRAIG CL, 1990, ECOLOGY, V71, P616, DOI 10.2307/1940315; Osaki S, 1996, NATURE, V384, P419, DOI 10.1038/384419a0; CODDINGTON JA, 1991, ANNU REV ECOL SYST, V22, P565, DOI 10.1146/annurev.es.22.110191.003025; DENNY M, 1976, J EXP BIOL, V65, P483; Bond JE, 1998, EVOLUTION, V52, P403, DOI 10.2307/2411077; UETZ GW, 1989, OECOLOGIA, V81, P154; CRAIG CL, 1994, EVOLUTION, V48, P287, DOI 10.2307/2410093; CRAIG CL, 1987, BIOL J LINN SOC, V30, P135, DOI 10.1111/j.1095-8312.1987.tb00294.x; CRAIG CL, 1992, TRENDS ECOL EVOL, V7, P270, DOI 10.1016/0169-5347(92)90174-A; Dawkins R, 1996, CLIMBING MOUNT IMPRO; EBERHARD WG, 1976, J NAT HIST, V10, P481, DOI 10.1080/00222937600770391; KITAGAWA M, 1995, J SOC MAT SCI JPN, V44, P153; KOHLER T, 1995, J EXP ZOOL, V271, P1, DOI 10.1002/jez.1402710102; Masumoto T, 1998, J ARACHNOL, V26, P392; NENTWIG W, 1987, ECOPHYSIOLOGY SPIDER, P221; Peters H.M., 1987, P187; RYPSTRA AL, 1989, ANIM BEHAV, V37, P274, DOI 10.1016/0003-3472(89)90116-4; TILLINGHAST EK, 1987, 6 CHEM PHYSICAL PROP, P203; Vollrath F, 1996, P ROY SOC B-BIOL SCI, V263, P147, DOI 10.1098/rspb.1996.0023; 1998, ACTA ARACHNOL, V47, P177	27	0	0	JAPAN SOC TRIBOLOGISTS	TOKYO	KIKAI SHINKO KAIKAN NO 407-2 5-8 SHIBA-KOEN 3-CHOME MINATO-KU, TOKYO, 105, JAPAN	0915-1168			J JPN SOC TRIBOLOGIS	J. Jpn. Soc. Tribol.		2000	45	5					365	370				6	Engineering, Mechanical	Engineering	330GT	WOS:000087955000004		
J	Suda, Y				Suda, Y			Contact mechanics in wheel/rail system	JOURNAL OF JAPANESE SOCIETY OF TRIBOLOGISTS			Japanese	Article						railway; contact mechanics; wheel; rail; tribology; dynamics; material	VIBRATION		Univ Tokyo, Inst Ind Sci, Minato Ku, Tokyo 1068556, Japan	Suda, Y (reprint author), Univ Tokyo, Inst Ind Sci, Minato Ku, 22-1 Roppongi 7 Chome, Tokyo 1068556, Japan.						GRASSIE SG, P I MECH ENG, V207, P57; KALOUSEK J, 1997, ACHIEVEING BALANCE M; KALOUSEK J, 1997, RAILWAY TRACK STRUCT; MATSUMOTO A, 1998, VEHICLE SYSTEM DYN S, V28, P559; SUDA Y, 1991, WEAR, V144, P227, DOI 10.1016/0043-1648(91)90017-O; SUDA Y, 1990, JSME INT J, V33, P9; Suda Y, 1996, WEAR, V191, P72, DOI 10.1016/0043-1648(95)06717-5; SUDA Y, 1993, P 13 IAVSD S DYN VEH, P480	8	0	0	JAPAN SOC TRIBOLOGISTS	TOKYO	KIKAI SHINKO KAIKAN NO 407-2 5-8 SHIBA-KOEN 3-CHOME MINATO-KU, TOKYO, 105, JAPAN	0915-1168			J JPN SOC TRIBOLOGIS	J. Jpn. Soc. Tribol.		2000	45	7					497	502				6	Engineering, Mechanical	Engineering	336FE	WOS:000088290600003		
