PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sato, R; Hirano, Y; Murata, S; Tanaka, K; Shimizu, M				Sato, R; Hirano, Y; Murata, S; Tanaka, K; Shimizu, M			SREBPs are negatively regulated by SUMO-1 modification	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Dept Appl Biol Chem, Tokyo, Japan; Tokyo Metropolitan Inst Med Sci, Tokyo 113, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					141	141		10.1016/S1567-5688(03)90603-9		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500600		
J	Aihara, K; Akaike, M; Azuma, H; Matsumoto, T; Yoshimura, K; Kato, S				Aihara, K; Akaike, M; Azuma, H; Matsumoto, T; Yoshimura, K; Kato, S			Vitamin D receptor is a regulator of vasorelaxation factor gene expression	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokushima, Dept Med & Bioregulatory Sci, Tokushima 770, Japan; Univ Tokyo, Inst Mol & Cellular Biosci, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					151	151		10.1016/S1567-5688(03)90647-7		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500644		
J	Nagai, R				Nagai, R			Roles of KLF5/BTEB2, a Kruppel-like zinc-finger type transcription factor, in vascular remodeling	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					180	180		10.1016/S1567-5688(03)90773-2		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500770		
J	Kodama, T; Doi, T				Kodama, T; Doi, T			Role of class A scavenger receptor in the atherosclerosis and multiple pattern recognition	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Tokyo, Japan; Osaka Univ, Suita, Osaka 565, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					192	192		10.1016/S1567-5688(03)90824-5		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500821		
J	Yasu, T; Kobayashi, N; Ueba, H; Sata, M; Hashimoto, S; Saito, M; Kuroki, M; Kawakami, M				Yasu, T; Kobayashi, N; Ueba, H; Sata, M; Hashimoto, S; Saito, M; Kuroki, M; Kawakami, M			Pulsatile pressure and shear stress regulate the differentiation of marrow stromal cells into smooth muscle cells	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Jichi Med Sch, Omiya Med Ctr, Amanuma, Saitama, Japan; Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					203	203		10.1016/S1567-5688(03)90863-4		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500860		
J	Takeda, N; Maemura, K; Imai, Y; Harada, T; Kawanami, D; Nojiri, T; Manabe, I; Nagai, R				Takeda, N; Maemura, K; Imai, Y; Harada, T; Kawanami, D; Nojiri, T; Manabe, I; Nagai, R			Delivery of endothelial PAS domain protein 1 gene promotes mature angiogenesis through the transactivation of both VEGF and its receptor, Flt-1	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Grad Sch Med, Dept Cardiovasc Med, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					204	204		10.1016/S1567-5688(03)90867-1		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500864		
J	Yamamoto, K; Sokabe, T; Ohura, N; Ando, J				Yamamoto, K; Sokabe, T; Ohura, N; Ando, J			Turbulent shear stress upregulates urokinase plasminogen activator gene expression in coronary artery endothelial cells	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Grad Sch Med, Dept Biomed Engn, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					207	208		10.1016/S1567-5688(03)90884-1		2	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500881		
J	Watanabe, T; Akishita, M; Nakaoka, T; Miyahara, Y; Aburatani, H; Yoshizumi, M; Kozaki, K; Ouchi, Y				Watanabe, T; Akishita, M; Nakaoka, T; Miyahara, Y; Aburatani, H; Yoshizumi, M; Kozaki, K; Ouchi, Y			Identification of estrogen-regulated genes in vascular smooth muscle cells	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Grad Sch Med, Tokyo, Japan; Kyorin Univ, Sch Med, Tokyo, Japan; Univ Tokyo, Inst Med Sci, Tokyo, Japan; Univ Tokyo, Adv Sci & Technol Res Ctr, Tokyo, Japan; Hiroshima Univ, Grad Sch Biomed Sci, Hiroshima 730, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					208	208		10.1016/S1567-5688(03)90888-9		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500885		
J	Son, B; Iijima, K; Kozaki, K; Watanabe, T; Ohike, Y; Kojima, T; Yu, J; Miyahara, Y; Ouchi, Y				Son, B; Iijima, K; Kozaki, K; Watanabe, T; Ohike, Y; Kojima, T; Yu, J; Miyahara, Y; Ouchi, Y			HMG-CoA reductase inhibitors inhibit human vascular smooth muscle cell calcification - Another pleiotropic effect of statins	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Grad Sch Med, Dept Geriatr Med, Tokyo, Japan; Stanford Univ, Div Cardiovasc Med, Stanford, CA 94305 USA								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					213	213		10.1016/S1567-5688(03)90911-1		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500908		
J	Fujiu, K; Manabe, I; Nishimura, G; Oishi, Y; Tsushima, K; Magoshi, E; Nagai, R				Fujiu, K; Manabe, I; Nishimura, G; Oishi, Y; Tsushima, K; Magoshi, E; Nagai, R			Cooperative interaction between SOX13 and GATA6 regulates smooth muscle specific transcription	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					214	214		10.1016/S1567-5688(03)90912-3		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500909		
J	Sugiyama, A; Wada, Y; Kohro, T; Izumi, A; Kobayashi, M; Kodama, T				Sugiyama, A; Wada, Y; Kohro, T; Izumi, A; Kobayashi, M; Kodama, T			Global gene expression analysis during the lipid deposition caused by the combination of low density lipoprotein loading and hypoxia in vascular smooth muscle cell	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, LSBM, RCAST, Tokyo, Japan; Beth Israel Deaconess Med Ctr, Dept Mol Med, Boston, MA USA			興梠, 貴英/F-9724-2012					0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					214	214		10.1016/S1567-5688(03)90914-7		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500911		
J	Tanaka, T; Iwasaki, S; Asaba, H; Hamura, H; Mitsuhiro, W; Tachibana, K; Watanabe, Y; Uchiyama, Y; Sumi, K; Magoori, K; Ioka, RX; Doi, T; Naito, M; Auwerx, J; Hamakubo, T; Sakai, J; Kodama, T				Tanaka, T; Iwasaki, S; Asaba, H; Hamura, H; Mitsuhiro, W; Tachibana, K; Watanabe, Y; Uchiyama, Y; Sumi, K; Magoori, K; Ioka, RX; Doi, T; Naito, M; Auwerx, J; Hamakubo, T; Sakai, J; Kodama, T			PPAR delta agonist ameliorates obesity and insulin resistance through coordinate regulation of fatty acid metabolism in skeletal muscle	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, RCAST, Lab Syst Biol & Med, Tokyo, Japan; IGBMC, Strasbourg, France; Osaka Univ, Suita, Osaka 565, Japan; Niigata Univ, Niigata 95021, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					217	217		10.1016/S1567-5688(03)90927-5		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500924		
J	Kubota, T; Moroi, M; Kubota, N; Terauchi, Y; Kamata, K; Yajima, S; Ishikawa, M; Namiki, A; Kadowaki, T				Kubota, T; Moroi, M; Kubota, N; Terauchi, Y; Kamata, K; Yajima, S; Ishikawa, M; Namiki, A; Kadowaki, T			Heterozygous PPAR gamma deficient mice showed impaired endothelium-dependent vascular relaxation and increased neointima formation in response to cuff injury	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Toho Univ, Sch Med, Ohashi Hosp, Dept Internal Med 3, Tokyo, Japan; Univ Tokyo, Grad Sch Med, Dept Metab Dis, Tokyo, Japan; Hoshi Univ, Inst Med Chem, Dept Physiol & Morphol, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					218	218		10.1016/S1567-5688(03)90931-7		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500928		
J	Tachibana, K; Tanaka, T; Tagami, M; Kobayashi, Y; Katayama, T; Ishimoto, K; Yamasaki, D; Ueda, C; Sumitomo, M; Kodama, T; Doi, T				Tachibana, K; Tanaka, T; Tagami, M; Kobayashi, Y; Katayama, T; Ishimoto, K; Yamasaki, D; Ueda, C; Sumitomo, M; Kodama, T; Doi, T			Analysis of peroxisome proliferator-activated receptors (PPARs) target genes in the HepG2 cells overexpressing each PPAR isoform in the tetracycline (Tet)-regulated system	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Osaka Univ, Grad Sch Pharmaceut Sci, Suita, Osaka 565, Japan; Univ Tokyo, Adv Sci & Technol Res Ctr, Lab Syst Biol & Med, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					218	218		10.1016/S1567-5688(03)90932-9		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500929		
J	Uchiyama, Y; Tanaka, T; Watanaba, Y; Iwanari, H; Jiang, SY; Naito, M; Hamakubo, T; Kodama, T				Uchiyama, Y; Tanaka, T; Watanaba, Y; Iwanari, H; Jiang, SY; Naito, M; Hamakubo, T; Kodama, T			Generation of monoclonal antibodies against nuclear hormone receptors using recombinant baculovirus displaying gp64-fusion proteins	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, RCAST, Lab Syst Biol & Med, Tokyo, Japan; Niigata Univ, Grad Sch Med, Dept Cellular Funct, Div Cellular & Mol Pathol, Niigata 95021, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					218	219		10.1016/S1567-5688(03)90934-2		2	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500931		
