PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	WATANABE, N; AKASAKA, K; SHIMADA, H; SHIROYA, T				WATANABE, N; AKASAKA, K; SHIMADA, H; SHIROYA, T			SEA-URCHIN HISTONE GENE REPLICATES IN EARLY S-PHASE DURING CLEAVAGE	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					498	498				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800062		
J	DOMON, M; TAKAHASHI, I; ONODERA, K				DOMON, M; TAKAHASHI, I; ONODERA, K			THE PROTEIN-PHOSPHORYLATION INHIBITED BY CAMP IN CLEAVING MOUSE EMBRYOS	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									TOKYO MED & DENT UNIV,TOKYO 113,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					500	500				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800068		
J	AKIMOTO, Y; SHIMADA, H; SHIROYA, T				AKIMOTO, Y; SHIMADA, H; SHIROYA, T			ANALYSIS OF MORPHOGENESIS IN SEA-URCHIN EMBRYOS BY ULTRAVIOLET-IRRADIATION	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					503	503				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800081		
J	MORIOKA, M; SHIMADA, H				MORIOKA, M; SHIMADA, H			AP4A BINDS TO NUCLEAR PROTEINS OF SEA-URCHIN EMBRYOS	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN							1984, CELL DIFFER, V14	1	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					507	507				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800098		
J	YONEMURA, S; KINOSHITA, S				YONEMURA, S; KINOSHITA, S			ACTIN-FILAMENTS IN THE EGG CORTEX STAINED WITH NBD-PHALLACIDIN	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									UNIV TOKYO MISAKI MARINE BIOL STN,KANAGAWA,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					507	507				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800099		
J	KOHAMA, K; TAKANOOHMURO, H				KOHAMA, K; TAKANOOHMURO, H			STAGE SPECIFIC MYOSINS FROM AMEBA AND PLASMODIUM OF PHYSARUM POLYCEPALUM	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN; TOKYO METROPOLITAN INST MED SCI,BUNKYO KU,TOKYO 113,JAPAN							KOHAMA, 1984, P JPN ACAD B, V60, P431	1	2	2	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					510	510				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800108		
J	YASUGI, S; TAKIGUCHI, K; MIZUNO, T				YASUGI, S; TAKIGUCHI, K; MIZUNO, T			EXPRESSION OF PEPSINOGEN AND SUCRASE IN THE ENDODERMS OF THE AVIAN EMBRYO	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					517	517				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800134		
J	YAMAGUCHI, M; KINOSHITA, S				YAMAGUCHI, M; KINOSHITA, S			POLYSACCHARIDES SULFATED AT THE TIME OF GASTRULATION OF SEA-URCHIN EMBRYOS	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									UNIV TOKYO,MISAKI MARINE BIOL STN,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					519	519				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800143		
J	TAKEDA, H; MIZUNO, T				TAKEDA, H; MIZUNO, T			HISTOLOGICAL DEMONSTRATION OF ANDROGEN RECEPTOR MOSAICISM IN TFM/+ HETEROZYGOUS MICE	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	4					520	520				1	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AQQ68	WOS:A1985AQQ6800145		
J	HASHIMOTO, N; KISHIMOTO, T; NAGAHAMA, Y				HASHIMOTO, N; KISHIMOTO, T; NAGAHAMA, Y			INDUCTION AND INHIBITION OF MEIOTIC MATURATION IN FOLLICLE-ENCLOSED MOUSE OOCYTES BY FORSKOLIN	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN	HASHIMOTO, N (reprint author), NATL INST BASIC BIOL,DEPT DEV BIOL,REPROD BIOL LAB,OKAZAKI,AICHI 444,JAPAN.						MAGNUSSON C, 1977, J EXP ZOOL, V201, P139, DOI 10.1002/jez.1402010117; EDWARDS RG, 1965, NATURE, V208, P349, DOI 10.1038/208349a0; DONAHUE RP, 1968, J EXP ZOOL, V169, P237, DOI 10.1002/jez.1401690210; SCHULTZ RM, 1983, DEV BIOL, V97, P264, DOI 10.1016/0012-1606(83)90085-4; MARSH JM, 1976, BIOL REPROD, V14, P30, DOI 10.1095/biolreprod14.1.30; DEKEL N, 1981, DEV BIOL, V86, P356, DOI 10.1016/0012-1606(81)90193-7; CHO WK, 1974, J EXP ZOOL, V187, P383, DOI 10.1002/jez.1401870307; Pincus G, 1935, J EXP MED, V62, P665, DOI 10.1084/jem.62.5.665; DEKEL N, 1983, FEBS LETT, V151, P153, DOI 10.1016/0014-5793(83)80362-7; EKHOLM C, 1984, BIOL REPROD, V30, P537, DOI 10.1095/biolreprod30.3.537; FRETER RR, 1984, J CELL BIOL, V98, P1119, DOI 10.1083/jcb.98.3.1119; HILLENSJO T, 1978, ACTA ENDOCRINOL-COP, V87, P377; Lindner H R, 1974, Recent Prog Horm Res, V30, P79; RACOWSKY C, 1984, J REPROD FERTIL, V72, P107; SATO E, 1984, J EXP ZOOL, V230, P125, DOI 10.1002/jez.1402300116; SEAMON KB, 1981, P NATL ACAD SCI-BIOL, V78, P3363, DOI 10.1073/pnas.78.6.3363; URNER F, 1983, ENDOCRINOLOGY, V113, P1170	17	11	11	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	6					709	716				8	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	A0925	WOS:A1985A092500007		
J	MOHRI, H				MOHRI, H			KANATANI,HARUO (1930-1984) - OBITUARY	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Item About an Individual										MOHRI, H (reprint author), UNIV TOKYO,DEPT BIOL,TOKYO 113,JAPAN.						KANATANI H, PUBLICATION LIST	1	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1985	27	3					R3	R14				12	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AMU58	WOS:A1985AMU5800001		
J	KOMANO, H; NATORI, S				KOMANO, H; NATORI, S			PARTICIPATION OF SARCOPHAGA-PEREGRINA HUMORAL LECTIN IN THE LYSIS OF SHEEP RED BLOOD-CELLS INJECTED INTO THE ABDOMINAL-CAVITY OF LARVAE	DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY			English	Article										KOMANO, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						KOMANO H, 1980, J BIOL CHEM, V255, P2919; YEATON RW, 1981, DEV COMP IMMUNOL, V5, P391; COHEN E, 1979, DEV COMP IMMUNOL, V3, P429, DOI 10.1016/S0145-305X(79)80039-7; DECKER JM, 1981, CELL IMMUNOL, V59, P161, DOI 10.1016/0008-8749(81)90443-3; GRAY SJ, 1950, J CLIN INVEST, V29, P1604, DOI 10.1172/JCI102403; KOMANO H, 1981, J BIOL CHEM, V256, P7087; KOMANO H, 1983, J BIOL CHEM, V258, P2143; MARCHALO.JJ, 1968, J MOL BIOL, V32, P453, DOI 10.1016/0022-2836(68)90022-3; NAKAJIMA H, 1982, GANN, V73, P627; Ratcliffe N.A., 1979, P331, DOI 10.1017/CBO9780511759987.014; Salt G, 1970, CELLULAR DEFENCE REA; Scott M. T., 1971, Archs Zool exp gen, V112, P73; YAMAZAKI M, 1983, GANN, V74, P576	13	70	72	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0145-305X			DEV COMP IMMUNOL	Dev. Comp. Immunol.		1985	9	1					31	40		10.1016/0145-305X(85)90057-6		10	Immunology; Zoology	Immunology; Zoology	AGE28	WOS:A1985AGE2800004		
J	MORIOKA, M; SHIMADA, H				MORIOKA, M; SHIMADA, H			CHANGE IN THE CELLULAR-LEVEL OF AP4A IS CORRELATED WITH THE INITIATION OF DNA-REPLICATION IN SEA-URCHIN EMBRYOS	DEVELOPMENTAL BIOLOGY			English	Note										MORIOKA, M (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,BUNKYO KU,TOKYO 113,JAPAN.						IKEGAMI S, 1978, NATURE, V275, P458, DOI 10.1038/275458a0; EVANS T, 1983, CELL, V33, P389, DOI 10.1016/0092-8674(83)90420-8; BARIL E, 1983, P NATL ACAD SCI-BIOL, V80, P4931, DOI 10.1073/pnas.80.16.4931; BLACK RE, 1967, EXP CELL RES, V48, P431, DOI 10.1016/0014-4827(67)90366-7; BUZNIKOV GA, 1964, J EMBRYOL EXP MORPH, V12, P563; GOURLIE BB, 1975, BIOCHEM BIOPH RES CO, V64, P1206, DOI 10.1016/0006-291X(75)90821-9; GRUMMT F, 1979, P NATL ACAD SCI USA, V76, P6081, DOI 10.1073/pnas.76.12.6081; GRUMMT F, 1978, P NATL ACAD SCI USA, V75, P371, DOI 10.1073/pnas.75.1.371; HOGAN B, 1971, J CELL BIOL, V49, P692, DOI 10.1083/jcb.49.3.692; MORIOKA M, 1984, CELL DIFFER DEV, V14, P53, DOI 10.1016/0045-6039(84)90008-3; OGILVIE A, 1981, ANAL BIOCHEM, V115, P302, DOI 10.1016/0003-2697(81)90009-9; RANDERAT.K, 1966, BIOCHEM BIOPH RES CO, V24, P98, DOI 10.1016/0006-291X(66)90416-5; RAPAPORT E, 1976, P NATL ACAD SCI USA, V73, P3984, DOI 10.1073/pnas.73.11.3984; RAPAPORT E, 1981, P NATL ACAD SCI-BIOL, V78, P838, DOI 10.1073/pnas.78.2.838; RAPAPORT E, 1981, J BIOL CHEM, V256, P2148; SAKAI H, 1960, J BIOPHYS BIOCHEM CY, V8, P609, DOI 10.1083/jcb.8.3.609; SAKAI H, 1959, EXP CELL RES, V16, P24, DOI 10.1016/0014-4827(59)90192-2; SCHATTEN H, 1982, EUR J CELL BIOL, V27, P74; SHIMADA H, 1976, DEV BIOL, V54, P151, DOI 10.1016/0012-1606(76)90294-3; WAGENAAR EB, 1978, ICN UCLA S MOL CELL, V12, P539; WATANABE N, 1983, CELL DIFFER DEV, V13, P239, DOI 10.1016/0045-6039(83)90095-7; WEINMANNDORSCH C, 1984, EUR J BIOCHEM, V138, P179, DOI 10.1111/j.1432-1033.1984.tb07897.x	22	21	21	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0012-1606			DEV BIOL	Dev. Biol.		1985	112	1					261	263		10.1016/0012-1606(85)90142-3		3	Developmental Biology	Developmental Biology	ATU43	WOS:A1985ATU4300029		
J	FUKUDA, J				FUKUDA, J			NERVE-CELLS OF ADULT AND AGED MICE GROWN IN A MONOLAYER-CULTURE - AGE-ASSOCIATED CHANGES IN MORPHOLOGICAL AND PHYSIOLOGICAL-PROPERTIES OF DORSAL-ROOT GANGLION-CELLS INVITRO	DEVELOPMENTAL NEUROSCIENCE			English	Article										FUKUDA, J (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN.						BARTUS RT, 1982, SCIENCE, V217, P408, DOI 10.1126/science.7046051; COYLE JT, 1983, SCIENCE, V219, P1184, DOI 10.1126/science.6338589; LANDFIELD PW, 1984, SCIENCE, V226, P1089, DOI 10.1126/science.6494926; BUELL SJ, 1979, SCIENCE, V206, P854, DOI 10.1126/science.493989; SATO A, 1985, NEUROSCI LETT, V53, P15, DOI 10.1016/0304-3940(85)90090-4; LANDFIELD PW, 1977, J GERONTOL, V32, P523; BANKER BQ, 1983, J PHYSIOL-LONDON, V339, P355; LANDFIELD PW, 1978, BRAIN RES, V150, P85, DOI 10.1016/0006-8993(78)90655-8; COTMAN CW, 1979, MECH AGEING DEV, V9, P103, DOI 10.1016/0047-6374(79)90124-6; ARGIRO V, 1982, J NEUROSCI, V2, P503; ARNOLD N, 1970, J NEUROL NEUROSUR PS, V33, P55, DOI 10.1136/jnnp.33.1.55; BALABAN CD, 1982, NEUROSCI LETT, V29, P117, DOI 10.1016/0304-3940(82)90339-1; BARNES CA, 1980, J PHYSIOL-LONDON, V309, P437; BIRREN JE, 1956, J COMP NEUROL, V104, P285; BLACK MM, 1979, EXP NEUROL, V63, P108, DOI 10.1016/0014-4886(79)90188-2; Bourne G H, 1973, Prog Brain Res, V40, P187; BURKE D, 1974, J NEUROL NEUROSUR PS, V37, P647, DOI 10.1136/jnnp.37.6.647; FUKUDA J, 1979, NATURE, V279, P546, DOI 10.1038/279546a0; FUKUDA J, 1983, NEUROSCI LETT, V38, P193, DOI 10.1016/0304-3940(83)90039-3; FUKUDA J, 1981, NEUROSCI LETT, V26, P263, DOI 10.1016/0304-3940(81)90143-9; FUKUDA J, 1985, Neuroscience Research, V2, P460, DOI 10.1016/0168-0102(85)90018-5; FUKUDA J, 1985, NEUROSCI RES S, V1, pS151, DOI 10.1016/S0921-8696(85)80283-8; FUKUDA J, 1984, NEURONAL GROWTH PLAS, P31; FUKUDA J, 1980, BRAIN RES, V182, P191, DOI 10.1016/0006-8993(80)90844-6; FUKUDA J, 1982, NEUROSCI LETT, V28, P331, DOI 10.1016/0304-3940(82)90080-5; FUKUDA J, 1980, BRAIN RES, V202, P249, DOI 10.1016/S0006-8993(80)80055-2; FUKUDA J, 1981, NATURE, V294, P82, DOI 10.1038/294082a0; Grafstein B., 1978, NEURONAL PLASTICITY, P155; HORIE H, 1986, BRAIN RES; HULSEBOSCH CE, 1983, BRAIN RES, V288, P77, DOI 10.1016/0006-8993(83)90082-3; Johnston R N, 1980, Curr Top Dev Biol, V16, P165; KIM SU, 1979, NEUROSCI LETT, V11, P138; LIBERMAN AR, 1971, INT REV NEURO, V14, P49; MARWAHA J, 1980, BRAIN RES, V201, P85, DOI 10.1016/0006-8993(80)90777-5; MCWILLIAMS JR, 1984, BRAIN RES, V294, P152, DOI 10.1016/0006-8993(84)91321-0; NAKAI J, 1956, AM J ANAT, V99, P81, DOI 10.1002/aja.1000990105; NORRIS AH, 1953, J APPL PHYSIOL, V5, P589; OKUN LM, 1972, J NEUROBIOL, V3, P111, DOI 10.1002/neu.480030203; SCHEFF SW, 1978, SCIENCE, V202, P775, DOI 10.1126/science.715443; SCOTT BS, 1977, J NEUROBIOL, V8, P417, DOI 10.1002/neu.480080503; SCOTT BS, 1982, PROG NEUROBIOL, V19, P187, DOI 10.1016/0301-0082(82)90006-5; SMITH DO, 1984, J PHYSIOL-LONDON, V347, P161; SMITH DO, 1979, EXP NEUROL, V66, P650, DOI 10.1016/0014-4886(79)90210-3; UCHIDA Y, 1986, BRAIN RES; Vernadakis A, 1973, Prog Brain Res, V40, P231; VYSLOCIL F, 1972, EXPERIENTIA, V28, P280; WAYNER MJ, 1958, AM J PHYSIOL, V194, P403; Wiśniewski H M, 1973, Prog Brain Res, V40, P167; YAMAGUCHI K, 1983, J PHYSL SOC JAP, V45, P403	49	22	24	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0378-5866			DEV NEUROSCI-BASEL	Dev. Neurosci.		1985	7	5-6					374	394		10.1159/000112304		21	Developmental Biology; Neurosciences	Developmental Biology; Neurosciences & Neurology	C2634	WOS:A1985C263400011		
J	HOSOKAWA, T; ANDO, K; TAMURA, G				HOSOKAWA, T; ANDO, K; TAMURA, G			AN ASCOCHLORIN DERIVATIVE, AS-6, REDUCES INSULIN RESISTANCE IN THE GENETICALLY-OBESE DIABETIC MOUSE, DB DB	DIABETES			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,YAYOI 1-1,BUNKYO KU,TOKYO 113,JAPAN							HUMMEL KP, 1966, SCIENCE, V153, P1127, DOI 10.1126/science.153.3740.1127; GUNNARSSON R, 1975, DIABETOLOGIA, V11, P431, DOI 10.1007/BF00429912; CHANG AY, 1983, DIABETES, V32, P830, DOI 10.2337/diabetes.32.9.830; DOLE VP, 1960, J BIOL CHEM, V235, P2595; GENUTH SM, 1971, ENDOCRINOLOGY, V88, P1230; HOSOKAWA T, 1981, EUR J PHARMACOL, V69, P429, DOI 10.1016/0014-2999(81)90446-5; BAETENS D, 1978, DIABETES, V27, P1, DOI 10.2337/diabetes.27.1.1; CHANG AY, 1983, DIABETES, V32, P839, DOI 10.2337/diabetes.32.9.839; COLEMAN DL, 1984, DIABETES, V33, P26, DOI 10.2337/diabetes.33.1.26; Coleman D L, 1967, Diabetologia, V3, P238, DOI 10.1007/BF01222201; CROFFORD OB, 1965, J BIOL CHEM, V240, P2595; HOSOKAWA T, 1983, J JPN ATHEROSCLEROTI, V11, P397; HOSOKAWA T, 1982, J JPN ATHEROSCLEROTI, V10, P651; HOSOKAWA T, 1982, AGR BIOL CHEM TOKYO, V46, P2865; HOSOKAWA T, 1980, AGR BIOL CHEM TOKYO, V44, P2461; HOSOKAWA T, 1981, LIPIDS, V16, P433, DOI 10.1007/BF02535011; HOSOKAWA T, 1982, AGR BIOL CHEM TOKYO, V46, P775; ITAYA K, 1965, J LIPID RES, V6, P16; KOBAYASHI T, 1980, ENDOCRINOL JAPON, V27, P689; LIKE AA, 1970, DIABETOLOGIA, V6, P207, DOI 10.1007/BF01212231; NAWATA Y, 1969, J ANTIBIOT, V22, P511; TAMURA G, 1968, J ANTIBIOT, V21, P539; TAUM RW, 1977, DIABETES, V30, P108; VANHANDEL E, 1965, J LIPID RES, V6, P16; ZURKOWSKI P, 1964, Clin Chem, V10, P451	25	41	41	AMER DIABETES ASSOC	ALEXANDRIA	1660 DUKE ST, ALEXANDRIA, VA 22314	0012-1797			DIABETES	Diabetes		1985	34	3					267	274		10.2337/diabetes.34.3.267		8	Endocrinology & Metabolism	Endocrinology & Metabolism	ADY99	WOS:A1985ADY9900011		
J	YAMANOUCHI, T; TSUSHIMA, T; AKANUMA, Y; KASUGA, M; MIZOGUCHI, H; TAKAKU, F				YAMANOUCHI, T; TSUSHIMA, T; AKANUMA, Y; KASUGA, M; MIZOGUCHI, H; TAKAKU, F			CHARACTERISTICS OF INSULIN-RECEPTORS AND INSULIN ACTION IN HUMAN MYELOGENOUS LEUKEMIA-CELL LINE K-562	DIABETES			English	Article									TOKYO WOMENS MED COLL,INST GROWTH SCI,DEPT INTERNAL MED,TOKYO 162,JAPAN	YAMANOUCHI, T (reprint author), UNIV TOKYO,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						RIZZA RA, 1982, J CLIN ENDOCR METAB, V54, P131; GAMBHIR KK, 1978, DIABETES, V27, P701, DOI 10.2337/diabetes.27.7.701; GAVIN JR, 1973, J BIOL CHEM, V248, P2202; LOZZIO BB, 1981, P SOC EXP BIOL MED, V166, P546; GAVIN JR, 1972, P NATL ACAD SCI USA, V69, P747, DOI 10.1073/pnas.69.3.747; ANDERSSON LC, 1979, NATURE, V278, P364, DOI 10.1038/278364a0; LOZZIO CB, 1975, BLOOD, V45, P321; RUTHERFORD TR, 1979, NATURE, V280, P164, DOI 10.1038/280164a0; BALDWIN D, 1980, P NATL ACAD SCI-BIOL, V77, P5975, DOI 10.1073/pnas.77.10.5975; BHATHENA SJ, 1981, HORM METAB RES, V13, P179, DOI 10.1055/s-2007-1019210; FREYCHET P, 1972, J BIOL CHEM, V247, P3953; GALBRAITH RA, 1980, DIABETES, V29, P571, DOI 10.2337/diabetes.29.7.571; GAMBHIR KK, 1977, CLIN CHEM, V23, P1590; GINSBERG BH, 1982, METABOLISM, V31, P728, DOI 10.1016/0026-0495(82)90205-0; GINSBERG BH, 1979, DIABETES, V28, P823, DOI 10.2337/diabetes.28.9.823; HAJEK AS, 1979, J CLIN INVEST, V63, P1060, DOI 10.1172/JCI109375; KING GL, 1980, J CLIN INVEST, V66, P130, DOI 10.1172/JCI109826; KNUTSON VP, 1982, P NATL ACAD SCI-BIOL, V79, P2822, DOI 10.1073/pnas.79.9.2822; KOONTZ JW, 1981, SCIENCE, V211, P947, DOI 10.1126/science.7008195; KOSMAKOS FC, 1980, J BIOL CHEM, V255, P9860; LESNIAK M A, 1976, Journal of Biological Chemistry, V251, P3720; MACLENNAN ICM, 1978, J EXP MED, V147, P1551, DOI 10.1084/jem.147.6.1551; MARTIN GS, 1971, P NATL ACAD SCI USA, V68, P2739, DOI 10.1073/pnas.68.11.2739; NAGARAJAN L, 1982, BIOCHEM BIOPH RES CO, V106, P974, DOI 10.1016/0006-291X(82)91806-X; OTTO AM, 1982, P NATL ACAD SCI-BIOL, V79, P4992, DOI 10.1073/pnas.79.16.4992; RONNETT GV, 1982, J BIOL CHEM, V257, P4285; SCHWARTZ RH, 1975, P NATL ACAD SCI USA, V72, P474, DOI 10.1073/pnas.72.2.474; TENG MH, 1976, P NATL ACAD SCI USA, V73, P3173, DOI 10.1073/pnas.73.9.3173; TSIBRIS JCM, 1980, J CLIN ENDOCR METAB, V51, P711; YAMANOUCHI T, 1982, BIOCHEM BIOPH RES CO, V108, P414, DOI 10.1016/0006-291X(82)91882-4	30	5	5	AMER DIABETES ASSOC	ALEXANDRIA	1660 DUKE ST, ALEXANDRIA, VA 22314	0012-1797			DIABETES	Diabetes		1985	34	4					347	352		10.2337/diabetes.34.4.347		6	Endocrinology & Metabolism	Endocrinology & Metabolism	AEC29	WOS:A1985AEC2900008		
