PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAGA, H; KAMEI, S; OHKUBO, A; NAKAJIMA, T				HAGA, H; KAMEI, S; OHKUBO, A; NAKAJIMA, T			DIAGNOSTIC PROFILING ANALYSIS OF POLYOLS IN URINE SAMPLES OF PATIENTS WITH VARIOUS DISEASES PERFORMED BY CAPILLARY GAS-CHROMATOGRAPHY	ANALYTICAL SCIENCES			English	Article									UNIV TOKYO,FAC MED,DEPT LAB MED,TOKYO 113,JAPAN	HAGA, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT ANALYT CHEM,TOKYO 113,JAPAN.						ALOIA JF, 1973, J LAB CLIN MED, V82, P809; PFAFFENBERGER CD, 1975, ANAL BIOCHEM, V63, P501, DOI 10.1016/0003-2697(75)90374-7; PITKANEN E, 1976, CLIN CHIM ACTA, V71, P461, DOI 10.1016/0009-8981(76)90097-8; BASSLER KH, 1966, BIOCHEM Z, V346, P171; BERNARD EM, 1985, J INFECT DIS, V151, P711; CLEMENTS RS, 1977, DIABETES, V26, P215, DOI 10.2337/diabetes.26.3.215; DAUGHADAY WH, 1954, J CLIN INVEST, V33, P326, DOI 10.1172/JCI102901; DWIVEDI BK, 1977, CARBOHYDRATES HLTH, P27; GREGERSEN G, 1983, ACTA NEUROL SCAND, V67, P164; HAGA H, 1989, BIOMED CHROMATOGR, V3, P68, DOI 10.1002/bmc.1130030206; HARRIS RA, 1986, TXB BIOCH CLIN CORRE, P531; HOWARD CF, 1967, ARCH BIOCHEM BIOPHYS, V118, P332, DOI 10.1016/0003-9861(67)90357-8; MOORE FD, 1959, METABOLIC CARE SURGI, P690; NIWA T, 1983, J CHROMATOGR, V277, P25, DOI 10.1016/S0378-4347(00)84820-3; PITKANEN E, 1972, CLIN CHIM ACTA, V38, P221, DOI 10.1016/0009-8981(72)90230-6; TOUSTER O, 1962, PHYSIOL REV, V42, P181; TOUSTER O, 1958, J BIOL CHEM, V230, P1031; WANG YM, 1970, NEW ENGL J MED, V282, P892, DOI 10.1056/NEJM197004162821604; WELLS WW, 1964, J BIOL CHEM, V239, P3192	19	1	1	JAPAN SOC ANALYTICAL CHEMISTRY	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO, 141, JAPAN	0910-6340			ANAL SCI	Anal. Sci.	OCT	1990	6	5					657	666		10.2116/analsci.6.657		10	Chemistry, Analytical	Chemistry	ED069	WOS:A1990ED06900006		
J	HAGA, H; HORIE, Y; IKEDA, H; OKA, H; NAKAJIMA, T				HAGA, H; HORIE, Y; IKEDA, H; OKA, H; NAKAJIMA, T			URINARY POLYOL PROFILES IN PATIENTS WITH CHRONIC LIVER-DISEASES AND THEIR CORRELATION WITH SEVERITY, AS OBTAINED BY CAPILLARY GAS-CHROMATOGRAPHY	ANALYTICAL SCIENCES			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN	HAGA, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT ANALYT CHEM,TOKYO 113,JAPAN.						ALOIA JF, 1973, J LAB CLIN MED, V82, P809; PITKANEN E, 1976, CLIN CHIM ACTA, V71, P461, DOI 10.1016/0009-8981(76)90097-8; Child C, 1964, LIVER PORTAL HYPERTE, P1; DAUGHADAY WH, 1954, J CLIN INVEST, V33, P326, DOI 10.1172/JCI102901; HAGA H, 1990, ANAL SCI, V6, P657, DOI 10.2116/analsci.6.657; HAGA H, 1989, BIOMED CHROMATOGR, V3, P68, DOI 10.1002/bmc.1130030206; OKA H, 1976, CLIN CHIM ACTA, V67, P131; OZAWA K, 1974, ANN SURG, V180, P868, DOI 10.1097/00000658-197412000-00013; PITKANEN E, 1972, CLIN CHIM ACTA, V38, P221, DOI 10.1016/0009-8981(72)90230-6; SATO M, 1977, AM J MED SCI, V273, P29, DOI 10.1097/00000441-197701000-00003	10	0	0	JAPAN SOC ANALYTICAL CHEMISTRY	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO, 141, JAPAN	0910-6340			ANAL SCI	Anal. Sci.	OCT	1990	6	5					667	670		10.2116/analsci.6.667		4	Chemistry, Analytical	Chemistry	ED069	WOS:A1990ED06900007		
J	DOHI, M; MORITA, Y; SUGIYAMA, H; TSURUMACHI, K; OKUDAIRA, H; ITO, K; NAKAYAMA, H; MIYAMOTO, T				DOHI, M; MORITA, Y; SUGIYAMA, H; TSURUMACHI, K; OKUDAIRA, H; ITO, K; NAKAYAMA, H; MIYAMOTO, T			BASOPHIL HISTAMINE-RELEASE AND AIRWAY RESPONSE TO MITE ALLERGEN IN ATOPIC-DERMATITIS	ANNALS OF ALLERGY			English	Article									SAISEIKAI CENT HOSP,TOKYO,JAPAN	DOHI, M (reprint author), UNIV TOKYO,FAC MED,DEPT PHYS THERAPY,7-3-1 BUNKYO KU,TOKYO 113,JAPAN.						CHAPMAN MD, 1983, J ALLERGY CLIN IMMUN, V72, P27, DOI 10.1016/0091-6749(83)90048-9; BURUCE CA, 1975, J ALLERGY CLIN IMMUN, V56, P331; BUSSE WW, 1986, J ALLERGY CLIN IMMUN, V78, P90, DOI 10.1016/0091-6749(86)90119-3; BUTLER JM, 1983, J ALLERGY CLIN IMMUN, V71, P490, DOI 10.1016/0091-6749(83)90467-0; COCKCROFT DW, 1979, AM REV RESPIR DIS, V120, P1053; COCKCROFT DW, 1977, CLIN ALLERGY, V7, P235, DOI 10.1111/j.1365-2222.1977.tb01448.x; FINDLAY SR, 1980, AM REV RESPIR DIS, V122, P53; GADDY JN, 1986, AM REV RESPIR DIS, V134, P969; ITO K, 1986, INT ARCH ALLER A IMM, V81, P69; KERREBIJN KF, 1976, ARCH DIS CHILD, V51, P252; LEBEL B, 1980, ACTA DERM-VENER    S, V92, P57; LEUNG DYM, 1986, CLIN REV ALLERG, V4, P67; LICHTENSTEIN LM, 1986, J ALLERGY CLIN IMMUN, V77, P291, DOI 10.1016/S0091-6749(86)80106-3; MAKINO S, 1966, J ALLERGY, V38, P127, DOI 10.1016/0021-8707(66)90036-0; MAKINO S, 1984, JPN J ALLERGOL, V33, P167; MIYAMOTO T, 1981, J ALLERGY CLIN IMMUN, V67, P279, DOI 10.1016/0091-6749(81)90022-1; MIYAMOTO T, 1972, AM REV RESPIR DIS, V106, P475; MORITA Y, 1985, INT ARCH ALLER A IMM, V78, P77; NEIJENS HJ, 1982, CLIN ALLERGY, V12, P577, DOI 10.1111/j.1365-2222.1982.tb02556.x; RING J, 1979, INT ARCH ALLER A IMM, V58, P322; SIRAGANIAN RP, 1980, MANUAL CLIN IMMUNOLO, P808; TIFFENEAU R, 1958, Sem Hop, V34, P3003; WEGNER F, 1983, KLIN WOCHENSCHR, V61, P43, DOI 10.1007/BF01484438	23	1	1	AMER COLL ALLERGY ASTHMA IMMUNOLOGY	ARLINGTON HTS	85 WEST ALGONQUIN RD SUITE 550, ARLINGTON HTS, IL 60005	0003-4738			ANN ALLERGY	Ann. Allergy	OCT	1990	65	4					278	282				5	Allergy	Allergy	ED889	WOS:A1990ED88900007		
J	KOSHIMA, I; SHOZIMA, M; SOEDA, S				KOSHIMA, I; SHOZIMA, M; SOEDA, S			OSTEOCUTANEOUS FLAP FROM THE BIG TOE FOR REPAIR OF OSTEOMYELITIS OF THE 2ND TOE	ANNALS OF PLASTIC SURGERY			English	Article									UNIV TSUKUBA,INST CLIN MED,DEPT PLAST & RECONSTRUCT SURG,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,FAC MED,DEPT PLAST & RECONSTRUCT SURG,TOKYO 113,JAPAN							BUNCKE HJ, 1979, PLAST RECONSTR SURG, V63, P607, DOI 10.1097/00006534-197905000-00001; EARLEY MJ, 1989, BRIT J PLAST SURG, V42, P507, DOI 10.1016/0007-1226(89)90034-9; COBBETT J R, 1969, Journal of Bone and Joint Surgery British Volume, V51, P677; KOSHIMA I, 1989, Journal of Reconstructive Microsurgery, V5, P337, DOI 10.1055/s-2007-1006883; KOSHIMA I, 1986, J JPN SOC SURG HAND, V3, P342; Morrison W A, 1978, J Hand Surg Am, V3, P235; MORRISON WA, 1980, J HAND SURG-AM, V5, P575; STRAUCH B, 1978, PLAST RECONSTR SURG, V62, P361, DOI 10.1097/00006534-197809000-00004; YOSHIZU T, 1987, J JPN SOC SURG HAND, V4, P284	9	8	8	LITTLE BROWN CO	BOSTON	34 BEACON STREET, BOSTON, MA 02108-1493	0148-7043			ANN PLAS SURG	Ann. Plast. Surg.	OCT	1990	25	4					283	286		10.1097/00000637-199010000-00007		4	Surgery	Surgery	EB968	WOS:A1990EB96800008		
J	TAKEHARA, K; KIKUCHI, K; SOMA, Y; IGARASHI, A; ISHIBASHI, Y				TAKEHARA, K; KIKUCHI, K; SOMA, Y; IGARASHI, A; ISHIBASHI, Y			ANTI-SINGLE-STRANDED DNA ANTIBODY AND MUSCLE INVOLVEMENT IN LOCALIZED SCLERODERMA	ARCHIVES OF DERMATOLOGY			English	Letter										TAKEHARA, K (reprint author), UNIV TOKYO,FAC MED,DEPT DERMATOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						FALANGA V, 1986, ANN INTERN MED, V104, P849; Falanga V, 1985, ARCH DERMATOL, V123, P350; FALANGA V, 1985, ARCH DERMATOL, V121, P345, DOI 10.1001/archderm.121.3.345; TAKEHARA K, 1983, ARTHRITIS RHEUM, V26, P612, DOI 10.1002/art.1780260506	4	29	29	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0003-987X			ARCH DERMATOL	Arch. Dermatol.	OCT	1990	126	10					1368	1369		10.1001/archderm.126.10.1368		2	Dermatology	Dermatology	EC392	WOS:A1990EC39200024		
J	ADACHI, E; MUKAIYAMA, T; SASAI, K; HAYASHI, T; KAWASHIMA, S; KASAI, Y; HAYASHI, M; HASHIMOTO, PH				ADACHI, E; MUKAIYAMA, T; SASAI, K; HAYASHI, T; KAWASHIMA, S; KASAI, Y; HAYASHI, M; HASHIMOTO, PH			IMMUNOHISTOCHEMICAL EVIDENCE OF THE EXTRACELLULAR LOCALIZATION OF CALCIUM-ACTIVATED NEUTRAL PROTEASE (CANP) IN RABBIT SKELETAL-MUSCLE, LUNG AND AORTA	ARCHIVES OF HISTOLOGY AND CYTOLOGY			English	Article									UNIV TOKYO, COLL ARTS & SCI,DEPT CHEM,3-8-1 KOMABA,MEGURO KU, TOKYO 153, JAPAN; OSAKA UNIV, SCH MED, DEPT ANAT, OSAKA, JAPAN; TOKYO METROPOLITAN GERIATR HOSP & INST GERONTOL, DEPT BIOCHEM, TOKYO 173, JAPAN							ADACHI E, 1987, ACTA ANAT, V129, P169; ADACHI E, 1985, COLLAGEN REL RES, V5, P225; ADACHI E, 1987, COLLAGEN REL RES, V7, P27; ADACHI E, 1988, Cell Structure and Function, V13, P627; ADACHI E, 1989, MATRIX, V9, P232; BLOBEL G, 1975, J CELL BIOL, V67, P835, DOI 10.1083/jcb.67.3.835; BROEK DL, 1985, J BIOL CHEM, V260, P555; BIRK DE, 1986, INVEST OPHTH VIS SCI, V27, P1470; HAMAKUBO T, 1986, J NEUROSCI, V6, P3103; BURGESON RE, 1988, ANNU REV CELL BIOL, V4, P551, DOI 10.1146/annurev.cb.04.110188.003003; KISTLER J, 1987, INVEST OPHTH VIS SCI, V28, P1687; BORNSTEIN P, 1980, ANNU REV BIOCHEM, V49, P957, DOI 10.1146/annurev.bi.49.070180.004521; PEMRICK SM, 1984, J CELL BIOL, V99, P2297, DOI 10.1083/jcb.99.6.2297; HUSTON RB, 1968, BIOCHEMISTRY-US, V7, P2116, DOI 10.1021/bi00846a014; HYNES RO, 1982, J CELL BIOL, V95, P369, DOI 10.1083/jcb.95.2.369; BADALAMENTE MA, 1987, EXP NEUROL, V98, P357, DOI 10.1016/0014-4886(87)90248-2; BARTH R, 1981, AM J PHYSIOL, V240, pE493; BAUDRY M, 1980, P NATL ACAD SCI-BIOL, V77, P2298, DOI 10.1073/pnas.77.4.2298; BECKERLE MC, 1987, CELL, V51, P569, DOI 10.1016/0092-8674(87)90126-7; CHEN VL, 1986, J INVEST DERMATOL, V87, P334, DOI 10.1111/1523-1747.ep12524421; CHIN JR, 1985, J BIOL CHEM, V260, P2367; CHUNG KN, 1989, SCIENCE, V243, P192, DOI 10.1126/science.2911732; DAVIES PJA, 1978, J BIOL CHEM, V253, P4036; DAYTON WR, 1981, EXP CELL RES, V136, P423, DOI 10.1016/0014-4827(81)90022-7; DAYTON WR, 1981, BIOCHIM BIOPHYS ACTA, V659, P48, DOI 10.1016/0005-2744(81)90270-9; FLEISCHMAJER R, 1984, J HISTOCHEM CYTOCHEM, V32, P315; GUSTAVSSON S, 1987, NEUROCHEM INT, V11, P155, DOI 10.1016/0197-0186(87)90004-0; HANSON J, 1957, BIOCHIM BIOPHYS ACTA, V23, P250, DOI 10.1016/0006-3002(57)90326-8; HARBONE AJ, 1984, J PHYSL, V352, pP385; HATANAKA M, 1985, ARCH BIOCHEM BIOPHYS, V242, P557, DOI 10.1016/0003-9861(85)90243-7; HAYASHI M, 1987, BIOCHEM BIOPH RES CO, V148, P567, DOI 10.1016/0006-291X(87)90914-4; INOMATA M, 1986, BIOCHEM BIOPH RES CO, V138, P638, DOI 10.1016/S0006-291X(86)80544-7; ISHIKAWA.H, 1969, J CELL BIOL, V43, P312; ISHIURA S, 1979, J BIOCHEM-TOKYO, V86, P579; ISHIURA S, 1978, J BIOCHEM-TOKYO, V84, P225; ISHIURA S, 1980, J BIOCHEM-TOKYO, V87, P343; KAMAKURA K, 1985, MUSCLE NERVE, V8, P380, DOI 10.1002/mus.880080506; KAWASHIMA S, 1988, BIOCHIM BIOPHYS ACTA, V965, P130, DOI 10.1016/0304-4165(88)90048-7; KITAHARA A, 1986, J CLIN ENDOCR METAB, V63, P343; KLEESE WC, 1987, J EXP ZOOL, V241, P277, DOI 10.1002/jez.1402410302; KLEIN I, 1981, ARCH BIOCHEM BIOPHYS, V208, P520, DOI 10.1016/0003-9861(81)90540-3; LANE RD, 1985, J MOL CELL CARDIOL, V17, P863, DOI 10.1016/S0022-2828(85)80100-0; LIOTTA LA, 1981, BIOCHEM BIOPH RES CO, V98, P184, DOI 10.1016/0006-291X(81)91886-6; LIOTTA LA, 1981, BIOCHEMISTRY-US, V20, P100, DOI 10.1021/bi00504a017; MELLGREN RL, 1980, FEBS LETT, V109, P129, DOI 10.1016/0014-5793(80)81326-3; MELLONI E, 1982, BIOCHEM BIOPH RES CO, V107, P1053, DOI 10.1016/0006-291X(82)90628-3; MODESTI A, 1984, EUR J CELL BIOL, V35, P246; Murachi T, 1987, NEUROPEPTIDES THEIR, P202; MURAYAMA A, 1984, J BIOCHEM-TOKYO, V95, P1697; MURPHY G, 1985, BIOCHIM BIOPHYS ACTA, V831, P49, DOI 10.1016/0167-4838(85)90148-7; NARAHARA HT, 1983, BIOCHIM BIOPHYS ACTA, V730, P71, DOI 10.1016/0005-2736(83)90318-8; NARAY A, 1981, J STEROID BIOCHEM, V14, P71, DOI 10.1016/0022-4731(81)90194-1; NELSON WJ, 1982, J BIOL CHEM, V257, P5544; NELSON WJ, 1981, EUR J BIOCHEM, V116, P51, DOI 10.1111/j.1432-1033.1981.tb05299.x; OHNO S, 1984, NATURE, V312, P566, DOI 10.1038/312566a0; OKADA Y, 1986, J BIOL CHEM, V261, P14245; REVILLE WJ, 1976, J CELL BIOL, V70, P1, DOI 10.1083/jcb.70.1.1; SANCHEZLOPEZ R, 1988, J BIOL CHEM, V263, P11892; SCHOLLMEYER JE, 1988, SCIENCE, V240, P911, DOI 10.1126/science.2834825; SCHWARTZ E, 1985, J HISTOCHEM CYTOCHEM, V33, P268; TASHIRO T, 1982, FEBS LETT, V141, P41, DOI 10.1016/0014-5793(82)80011-2; VEDECKIS WV, 1980, BIOCHEMISTRY-US, V19, P335, DOI 10.1021/bi00543a014; WOOLLEY DE, 1978, BIOCHEM J, V169, P265; YAMADA KM, 1981, CELL BIOL EXTRACELLU, P95; ZIMMERMAN UJP, 1982, BIOCHEMISTRY-US, V21, P3977, DOI 10.1021/bi00260a012	65	20	21	INT SOC HISTOLOGY & CYTOLOGY	NIIGATA	C/O DIV MICROSCOPIC ANAT&BIO-IMAGING, NIIGATA UNIV GRAD SCH MED & DENTAL SCI, 1-757 ASAHIMACHI-DORI, NIIGATA, CHUO-KU 951-8510, JAPAN	0914-9465	1349-1717		ARCH HISTOL CYTOL	Arch. Histol. Cytol.	OCT	1990	53	4					413	422		10.1679/aohc.53.413		10	Cell Biology	Cell Biology	ED208	WOS:A1990ED20800007		
J	YAMASOBA, T; HARADA, T; OKUNO, T; NOMURA, Y				YAMASOBA, T; HARADA, T; OKUNO, T; NOMURA, Y			OSTEOMA OF THE MIDDLE-EAR - REPORT OF A CASE	ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY			English	Article										YAMASOBA, T (reprint author), UNIV TOKYO,DEPT OTOLARYNGOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						LEVENSON MJ, 1986, OTOLARYNG HEAD NECK, V94, P560; BEALE DJ, 1987, CLIN RADIOL, V38, P67, DOI 10.1016/S0009-9260(87)80411-7; BUCKINGHAM RA, 1981, LARYNGOSCOPE, V91, P1450; CREMERS CWRJ, 1985, J LARYNGOL OTOL, V99, P383, DOI 10.1017/S0022215100096882; DENIA A, 1979, ARCH OTOLARYNGOL, V105, P706; DERLACKI EL, 1965, ANN OTO RHINOL LARYN, V74, P706; GLASSCOCK ME, 1987, OTOLARYNG HEAD NECK, V97, P64; GRAHAM MD, 1979, ANN OTO RHINOL LARYN, V88, P566; HUGHES LA, 1974, ARCH OTOLARYNGOL, V100, P151; Ombredanne M, 1966, Ann Otolaryngol Chir Cervicofac, V83, P433; TEELE DW, 1980, ANN OTO RHINOL LARYN, V89, P5; THOMAS R, 1964, J Laryngol Otol, V78, P805, DOI 10.1017/S0022215100062794	12	20	20	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0886-4470			ARCH OTOLARYNGOL	Arch. Otolaryngol. Head Neck Surg.	OCT	1990	116	10					1214	1216				3	Otorhinolaryngology; Surgery	Otorhinolaryngology; Surgery	EC251	WOS:A1990EC25100023		
J	TANIGUCHI, Y; SOFUE, Y; WAKAMATSU, K; NAKAI, N				TANIGUCHI, Y; SOFUE, Y; WAKAMATSU, K; NAKAI, N			CO EMISSION FROM THE POLAR-RING SO-GALAXY NGC-2685 AND ORIGIN OF THE RING STRUCTURE	ASTRONOMICAL JOURNAL			English	Article									UNIV TOKYO,INST ASTRON,MITAKA,TOKYO 181,JAPAN; GIFU UNIV,COLL TECHNOL,GIFU 50101,JAPAN; NATL ASTRON OBSERV JAPAN,NOBEYAMA RADIO OBSERV,MINAMISAKU KU,NAGANO 38413,JAPAN	TANIGUCHI, Y (reprint author), UNIV TOKYO,INST ASTRON,KISO OBSERV,NAGANO 29701,JAPAN.						VANALBADA TS, 1982, MON NOT R ASTRON SOC, V198, P303; MALONEY P, 1988, ASTROPHYS J, V325, P389, DOI 10.1086/166011; TIFFT WG, 1988, ASTROPHYS J SUPPL S, V67, P1; BALDWIN JA, 1981, PUBL ASTRON SOC PAC, V93, P5, DOI 10.1086/130766; PHILLIPS MM, 1986, ASTRON J, V91, P1062, DOI 10.1086/114083; HEISLER J, 1982, ASTROPHYS J, V258, P490, DOI 10.1086/160100; ARIMOTO N, 1987, ASTRON ASTROPHYS, V173, P23; Arp H., 1966, ATLAS PECULIAR GALAX; BALKOWSKI C, 1979, ASTRON ASTROPHYS, V78, P190; BUSHOUSE HA, 1987, ASTROPHYS J, V320, P79; CALDWELL N, 1984, PUBL ASTRON SOC PAC, V96, P287, DOI 10.1086/131334; DEVAUCOULEURS G, 1976, 2ND REFERENCE CATALO; DRESSEL LL, 1976, ASTROPHYS J SUPPL S, V31, P187, DOI 10.1086/190380; EBNETER K, 1985, ASTRON J, V90, P183, DOI 10.1086/113724; FABER SM, 1976, ASTROPHYS J, V204, P365, DOI 10.1086/154180; FISHER JR, 1981, ASTROPHYS J SUPPL S, V47, P139, DOI 10.1086/190755; FORMAN W, 1985, ASTROPHYS J, V293, P102, DOI 10.1086/163218; FULLMER L, 1989, CATALOGUED GALAXIES; Heckman T. M., 1980, Astronomy & Astrophysics Supplement Series, V40; HUMMEL E, 1982, ASTRON ASTROPHYS, V106, P183; JOHNSON DW, 1980, PHOTOMETRY KINEMATIC, P57; KNAPP GR, 1985, ASTRON J, V90, P454, DOI 10.1086/113751; KORMENDY J, 1979, ASTROPHYS J, V227, P714, DOI 10.1086/156782; MOULD J, 1982, ASTROPHYS J, V260, pL37, DOI 10.1086/183865; NICHOLSON RA, 1987, IAU S, V127, P415; ROWANROBINSON M, 1980, ASTRON ASTROPHYS, V82, P381; SAGE LJ, 1989, ASTROPHYS J, V344, P204, DOI 10.1086/167789; Sandage A., 1961, HUBBLE ATLAS GALAXIE; SCHECHTER PL, 1978, ASTRON J, V83, P1360, DOI 10.1086/112324; SCHWEIZER F, 1983, ASTRON J, V88, P909, DOI 10.1086/113377; SCOVILLE NZ, 1987, ASTROPHYS J SUPPL S, V63, P821, DOI 10.1086/191185; SHANE WW, 1980, ASTRON ASTROPHYS, V82, P314; SOFUE Y, 1990, UNPUB; STAUFFER JR, 1982, ASTROPHYS J SUPPL S, V50, P517, DOI 10.1086/190834; TANIGUCHI Y, 1990, UNPUB; TANIGUCHI Y, 1989, IN PRESS P INTERSTEL; TANIGUICHI Y, 1986, ASTROPHYS SPACE SCI, V118, P531; THRONSON HA, 1989, ASTROPHYS J, V344, P747, DOI 10.1086/167839; TOOMRE A, 1977, EVOLUTION GALAXIES S, P418; ULRICH MH, 1975, PUBL ASTRON SOC PAC, V87, P965, DOI 10.1086/129881; WAKAMATSU KI, 1983, ASTROPHYS J, V273, P167, DOI 10.1086/161355; WARDLE M, 1986, ASTRON J, V91, P23, DOI 10.1086/113976; WHITMORE BC, 1987, ASTROPHYS J, V314, P439, DOI 10.1086/165077; WIKLIND T, 1989, ASTRON ASTROPHYS, V225, P1; YOUNG JS, 1986, ASTROPHYS J, V304, P443, DOI 10.1086/164179; YOUNG JS, 1986, ASTROPHYS J, V311, pL17, DOI 10.1086/184790	46	11	11	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0004-6256			ASTRON J	Astron. J.	OCT	1990	100	4					1086	&		10.1086/115581		0	Astronomy & Astrophysics	Astronomy & Astrophysics	EA860	WOS:A1990EA86000009		
J	OGATA, S; ICHIMARU, S				OGATA, S; ICHIMARU, S			ELECTRIC AND THERMAL-CONDUCTIVITIES OF QUENCHED NEUTRON-STAR CRUSTS	ASTROPHYSICAL JOURNAL			English	Article									UNIV CALIF SANTA BARBARA,INST THEORET PHYS,SANTA BARBARA,CA 93106	OGATA, S (reprint author), UNIV TOKYO,DEPT PHYS,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.		Kye, Yong Uk/O-9121-2014				FLOWERS E, 1976, ASTROPHYS J, V206, P218, DOI 10.1086/154375; JANCOVICI B, 1962, NUOVO CIMENTO, V25, P428, DOI 10.1007/BF02731458; SLATTERY WL, 1982, PHYS REV A, V26, P2255, DOI 10.1103/PhysRevA.26.2255; ITOH N, 1983, ASTROPHYS J, V273, P774, DOI 10.1086/161412; ICHIMARU S, 1987, PHYS REP, V149, P91, DOI 10.1016/0370-1573(87)90125-6; GUDMUNDSSON EH, 1982, ASTROPHYS J, V259, pL19, DOI 10.1086/183840; ICHIMARU S, 1983, ASTROPHYS J, V265, pL83, DOI 10.1086/183963; IYETOMI H, 1983, PHYS REV A, V27, P1734, DOI 10.1103/PhysRevA.27.1734; OGATA S, 1988, PHYS REV A, V38, P1457, DOI 10.1103/PhysRevA.38.1457; OGATA S, 1989, J PHYS SOC JPN, V58, P3049, DOI 10.1143/JPSJ.58.3049; OGATA S, 1987, PHYS REV A, V36, P5451, DOI 10.1103/PhysRevA.36.5451; SATO K, 1989, J PHYS SOC JPN, V58, P787, DOI 10.1143/JPSJ.58.787; Shapiro S. L., 1983, BLACK HOLES WHITE DW	13	6	6	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	OCT 1	1990	361	2	1				511	513		10.1086/169216		3	Astronomy & Astrophysics	Astronomy & Astrophysics	DY969	WOS:A1990DY96900019		
J	ONO, Y; YAMADA, H				ONO, Y; YAMADA, H			A COGNITIVE TYPE TRAINING MODEL WHOSE SPEED ADVANCEMENT IS DERIVED FROM THOSE OF COMPONENT TASKS	BEHAVIORAL SCIENCE			English	Article									UNIV TOKYO,INFORMAT SCI,TOKYO 113,JAPAN	ONO, Y (reprint author), INT RES CTR JAPANESE STUDIES,KYOTO,JAPAN.						Anderson John, 1985, COGNITIVE PSYCHOL IT; Butsch R. L. C., 1932, J EDUC PSYCHOL, V23, P104, DOI 10.1037/h0073463; Cooper W. E., 1983, COGNITIVE ASPECTS SK, P1; HERSHMAN RL, 1965, HUM FACTORS, V7, P438; HIRAGA Y, 1980, 8TH P INT C COMP LIN, P249; HIRAGA Y, 1980, 8TH P INT C COMP LIN, P242; LASHLEY K. S., 1951, CEREBRAL MECH BEHAV, P112; Logan G. D, 1983, COGNITIVE ASPECTS SK, P197; OKADOME T, 1986, OCT P INT C COMP COM, P60; OKADOME T, 1986, 2ND P S HUM INT TOK, P187; SALTHOUSE TA, 1986, PSYCHOL BULL, V99, P303, DOI 10.1037/0033-2909.99.3.303; Shaffer L. H., 1973, ATTENTION PERFORM, P435; THOMAS EAC, 1970, Q J EXP PSYCHOL, V22, P353, DOI 10.1080/14640747008401907; VANGEFFEN LMH, 1967, 1966 P INT COMP TYP, P2; Wells FL, 1916, AM J PSYCHOL, V27, P47, DOI 10.2307/1412853; Yamada H., 1983, COGNITIVE ASPECTS SK, P305	16	3	3	INT SOC SYSTEMS SCIENCE	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0005-7940			BEHAV SCI	Behav. Sci.	OCT	1990	35	4					238	268		10.1002/bs.3830350401		31	Psychology; Social Sciences, Interdisciplinary	Psychology; Social Sciences - Other Topics	DZ697	WOS:A1990DZ69700001		
