PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAKAMURA, K				SAKAMURA, K			BTRON - THE BUSINESS-ORIENTED OPERATING SYSTEM	IEEE MICRO			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT INFORMAT SCI,TOKYO 113,JAPAN							Sakamura K., 1985, Information Processing Society of Japan, V26; SAKAMURA K, 1987, NEW CONCEPTS TRON PR; SMITH D, 1982, AFIPS C P, V51	3	8	8	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264	0272-1732			IEEE MICRO	IEEE Micro	APR	1987	7	2					53	65		10.1109/MM.1987.304846		13	Computer Science, Hardware & Architecture; Computer Science, Software Engineering	Computer Science	G9434	WOS:A1987G943400007		
J	MIHARA, A; FUJIWARA, K; SATO, S; OKABE, T; FUJIYOSHI, N				MIHARA, A; FUJIWARA, K; SATO, S; OKABE, T; FUJIYOSHI, N			N-TERMINAL AMINO-ACID-SEQUENCE OF LEUKEMIA DERIVED GROWTH-FACTOR (LGF) FROM HUMAN ERYTHROLEUKEMIA CELL-CULTURE	IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY			English	Note									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,7-3-1 HONGO,TOKYO 113,JAPAN; KYOWA HAKKO KOGYO CO LTD,TOKYO RES LABS,MACHIDASHI,TOKYO,JAPAN							HERSHKO A, 1983, CELL, V34, P11, DOI 10.1016/0092-8674(83)90131-9; GOLDSTEIN G, 1975, P NATL ACAD SCI USA, V72, P11, DOI 10.1073/pnas.72.1.11; DELARCO JE, 1978, P NATL ACAD SCI USA, V75, P4001; HAYS EF, 1984, P NATL ACAD SCI-BIOL, V81, P7807, DOI 10.1073/pnas.81.24.7807; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LUND PK, 1985, J BIOL CHEM, V260, P7609; MATSUI SI, 1979, P NATL ACAD SCI USA, V76, P6386, DOI 10.1073/pnas.76.12.6386; OKABE T, 1986, CANCER RES, V46, P1043; OKABE T, 1984, P NATL ACAD SCI-BIOL, V81, P453, DOI 10.1073/pnas.81.2.453; SPORN MB, 1985, NATURE, V313, P745, DOI 10.1038/313745a0; UITTENBOGAART CH, 1982, P NATL ACAD SCI-BIOL, V79, P7004, DOI 10.1073/pnas.79.22.7004	11	4	4	SOC IN VITRO BIOLOGY	UPPER MARLBORO	9315 LARGO DR W #255, UPPER MARLBORO, MD 20774-4755	0073-5655			IN VITRO CELL DEV B		APR	1987	23	4					317	322				6	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	H1760	WOS:A1987H176000015		
J	POAG, CW; WATTS, AB; COUSIN, M; GOLDBERG, D; HART, D; MILLER, KD; MOUNTAIN, GS; NAKAMURA, Y; PALMER, A; SCHIFFELBEIN, PA; TARAFA, M; THEIN, JE; VALENTINE, PC; WILKINS, RH				POAG, CW; WATTS, AB; COUSIN, M; GOLDBERG, D; HART, D; MILLER, KD; MOUNTAIN, GS; NAKAMURA, Y; PALMER, A; SCHIFFELBEIN, PA; TARAFA, M; THEIN, JE; VALENTINE, PC; WILKINS, RH			SITE-612	INITIAL REPORTS OF THE DEEP SEA DRILLING PROJECT			English	Article									COLUMBIA UNIV,LAMONT DOHERTY GEOL OBSERV,PALISADES,NY 10964; PLYMOUTH POLYTECH,DEPT GEOL SCI,PLYMOUTH PL4 8AA,DEVON,ENGLAND; UNIV TOKYO,EARTHQUAKE CHEM LAB,TOKYO 113,JAPAN; PRINCETON UNIV,DEPT GEOL & GEOPHYS SCI,PRINCETON,NJ 08544; UNIV CALIF SAN DIEGO,SCRIPPS INST OCEANOG,DEEP SEA DRILLING PROJECT,LA JOLLA,CA 92093; CUNY QUEENS COLL,DEPT EARTH & ENVIRONM SCI,FLUSHING,NY 11367; WOODS HOLE OCEANOG INST,DEPT CHEM,WOODS HOLE,MA 02543; UNIV BONN,INST GEOL,D-5300 BONN 1,FED REP GER; MIT,CAMBRIDGE,MA 02139; UNIV PIERRE & MARIE CURIE,GEODYNAM SOUS MARINE LAB,F-06230 VILLEFRANCHE MER,FRANCE	POAG, CW (reprint author), US GEOL SURVEY,WOODS HOLE,MA 02543, USA.						HELLER PL, 1982, GEOL SOC AM BULL, V93, P379, DOI 10.1130/0016-7606(1982)93<379:EPSOTU>2.0.CO;2; PARSONS B, 1977, J GEOPHYS RES, V82, P803, DOI 10.1029/JB082i005p00803; STECKLER MS, 1978, EARTH PLANET SC LETT, V41, P1, DOI 10.1016/0012-821X(78)90036-5; BERGGREN WA, 1985, GEOL SOC AM BULL, V96, P1407, DOI 10.1130/0016-7606(1985)96<1407:CG>2.0.CO;2; SAYLES FL, 1975, GEOCHIM COSMOCHIM AC, V39, P103, DOI 10.1016/0016-7037(75)90165-9; ESPITALIE J, 1977, REV I FR PETROL, V32, P23; OKADA H, 1980, MAR MICROPALEONTOL, V5, P321, DOI 10.1016/0377-8398(80)90016-X; BENSON RN, 1972, INIT REPTS DSDP, V12, P324; BERGGREN WA, IN PRESS PALEOGENE B; Blow W. H., 1979, CAINOZOIC GLOBIGERIN; BOLLI HANS M., 1957, U S NATL MUS BULL, V215, P155; Boyce R. E., 1976, INIT REP DSDP, V33, P931; Bukry D., 1973, INIT REP DSDP, P685, DOI [10.2973/dsdp.proc.15.116.1973, DOI 10.2973/DSDP.PROC.15.116.1973]; Bukry D., 1975, Initial Rep Deep Sea Drilling Project, V32, P677, DOI 10.2973/dsdp.proc.32.124.1975; Casey R.E., 1982, Transactions Gulf Coast Association of Geological Societies, V32, P319; Casey R.E., 1977, OCEANIC MICROPALEONT, V2, P809; CHARLETTA AC, 1980, THESIS RUTGERS STATE; Foreman H.P., 1973, Initial Rep Deep Sea Drilling Project, V10, P407, DOI 10.2973/dsdp.proc.10.118.1973; GARTNER S, 1977, MAR MICROPALEONTOL, V2, P1, DOI 10.1016/0377-8398(77)90002-0; Gieskes J.M., 1981, SOC ECON PALEONT MIN, V32, P149; GRACIANSKY PC, 1985, INIT REPTS DSDP, V80; GROW J, 1980, USGS CIRCULAR, V812, P8; Hart M. B., 1981, STRATIGRAPHICAL ATLA, P149; HOLLISTER CD, 1972, INITIAL REPORTS DEEP, V11, P357; HOWARTH RW, IN PRESS GEOCHIM COS; HUNT J, 1977, PETROLEUM GEOCHEMIST; Jansa L.F., 1979, M EWING SERIES, V3, P1; JONES GD, 1983, GEOL SURV N CAROLINA, V8, P1; LANCELOT Y, 1978, INIT REPTS DSDP, V41; MANHEIM FT, 1976, J RES US GEOL SURV, V4, P697; MILLER KG, 1985, INIT REPTS DSDP, V80, P508; MILLER KG, 1983, MAR MICROPALEONTOL, V7, P403, DOI 10.1016/0377-8398(83)90018-X; MILLER KG, 1982, GEOL SOC AM BULL, V93, P200, DOI 10.1130/0016-7606(1982)93<200:EDORBF>2.0.CO;2; MORLEY JJ, 1979, EARTH PLANET SC LETT, V44, P383, DOI 10.1016/0012-821X(79)90077-3; NIGRINI C, 1977, Micropaleontology (New York), V23, P241, DOI 10.2307/1485215; OLSSON RK, 1980, GEOLOGY, V8, P549, DOI 10.1130/0091-7613(1980)8<549:LOTOMA>2.0.CO;2; PALMER AA, 1986, MICROPALEONTOLOGY, V32, P19, DOI 10.2307/1485697; Petrushevskaya M.G., 1971, MICROPALEONTOLOGY OC, P309; Poag C. W., 1985, GEOLOGIC EVOLUTION U, P217; POAG CW, 1980, US GEOL SURV CIRC, V833, P44; Poag C.W., 1984, AM ASS PET GEOL MEM, V36, P165; POAG CW, 1978, ANNU REV EARTH PL SC, V6, P251, DOI 10.1146/annurev.ea.06.050178.001343; RIEDEL W R, 1978, Micropaleontology (New York), V24, P61, DOI 10.2307/1485420; Riedel W.R., 1977, P847; ROBB JM, 1981, SCIENCE, V211, P935, DOI 10.1126/science.211.4485.935; SANFILIPPO A, 1982, MICROPALEONTOLOGY, V28, P170, DOI 10.2307/1485229; Sanfillppo A., 1973, Initial Rep Deep Sea Drilling Project, V10, P475; SAUNDERS J. B., 1985, MICROPALEONTOLOGY, V30, P390; SCHOLLE PA, 1980, GEOLOGICAL STUDIES C; SNYDER SW, 1984, GEOLOGY, V12, P112, DOI 10.1130/0091-7613(1984)12<112:EBBRAG>2.0.CO;2; Stainforth R. M., 1975, U KANS PALEONTOL CON, V62, P1; Tjalsma R.C., 1983, MICROPALEONTOLOGY SP, V4, P1; Toumarkine M, 1970, Revue Micropaleont., V13, P131; TSUNOGAI S, 1968, TALANTA, V15, P385, DOI 10.1016/0039-9140(68)80247-4; Tucholke B. E., 1979, INITIAL REPORTS DEEP, V43, P827; Vail P.R., 1979, AAPG BULL, V29, P469; Vail P.R., 1977, AAPG BULL, V26, P83; VANHINTE JE, 1978, AAPG BULL, V62, P201; VANHINTE JE, 1976, AAPG BULL, V60, P498; Watts A. B., 1976, TECTONOPHYSICS, V36, P24; WATTS AB, 1979, M EWING S, V3, P273; WESTBERG M J, 1978, Micropaleontology (New York), V24, P1, DOI 10.2307/1485417	62	7	7	US GOVERNMENT PRINTING OFFICE	WASHINGTON	SUPT OF DOCUMENTS, WASHINGTON, DC 20402-9325				INITIAL REP DEEP SEA		APR	1987	95						31	153				123	Oceanography	Oceanography	H6570	WOS:A1987H657000003		
J	POAG, CW; WATTS, AB; COUSIN, M; GOLDBERG, D; HART, D; MILLER, KD; MOUNTAIN, GS; NAKAMURA, Y; PALMER, A; SCHIFFELBEIN, PA; TARAFA, M; THEIN, JE; VALENTINE, PC; WILKINS, RH				POAG, CW; WATTS, AB; COUSIN, M; GOLDBERG, D; HART, D; MILLER, KD; MOUNTAIN, GS; NAKAMURA, Y; PALMER, A; SCHIFFELBEIN, PA; TARAFA, M; THEIN, JE; VALENTINE, PC; WILKINS, RH			SITE-613	INITIAL REPORTS OF THE DEEP SEA DRILLING PROJECT			English	Article									COLUMBIA UNIV,LAMONT DOHERTY GEOL OBSERV,PALISADES,NY 10964; PLYMOUTH POLYTECH,DEPT GEOL SCI,PLYMOUTH PL4 8AA,DEVON,ENGLAND; UNIV TOKYO,EARTHQUAKE CHEM LAB,TOKYO 113,JAPAN; PRINCETON UNIV,DEPT GEOL & GEOPHYS SCI,PRINCETON,NJ 08544; UNIV CALIF SAN DIEGO,SCRIPPS INST OCEANOG,DEEP SEA DRILLING PROJECT,LA JOLLA,CA 92093; CUNY QUEENS COLL,DEPT EARTH & ENVIRONM SCI,FLUSHING,NY 11367; WOODS HOLE OCEANOG INST,DEPT CHEM,WOODS HOLE,MA 02543; UNIV BONN,INST GEOL,D-5300 BONN 1,FED REP GER; MIT,CAMBRIDGE,MA 02139	POAG, CW (reprint author), US GEOL SURVEY,WOODS HOLE,MA 02543, USA.						BERGGREN WA, 1985, GEOL SOC AM BULL, V96, P1407, DOI 10.1130/0016-7606(1985)96<1407:CG>2.0.CO;2; SAYLES FL, 1975, GEOCHIM COSMOCHIM AC, V39, P103, DOI 10.1016/0016-7037(75)90165-9; OKADA H, 1980, MAR MICROPALEONTOL, V5, P321, DOI 10.1016/0377-8398(80)90016-X; Blow W. H., 1979, CAINOZOIC GLOBIGERIN; Boyce R. E., 1976, INIT REP DSDP, V33, P931; Bukry D., 1973, INIT REP DSDP, P685, DOI [10.2973/dsdp.proc.15.116.1973, DOI 10.2973/DSDP.PROC.15.116.1973]; Bukry D., 1975, Initial Rep Deep Sea Drilling Project, V32, P677, DOI 10.2973/dsdp.proc.32.124.1975; GARTNER S, 1977, MAR MICROPALEONTOL, V2, P1, DOI 10.1016/0377-8398(77)90002-0; HOWARTH RW, IN PRESS GEOCHIM COS; MILLER KG, 1982, GEOL SOC AM BULL, V93, P200, DOI 10.1130/0016-7606(1982)93<200:EDORBF>2.0.CO;2; MORLEY JJ, 1979, EARTH PLANET SC LETT, V44, P383, DOI 10.1016/0012-821X(79)90077-3; Mountain G.S., 1985, GEOLOGIC EVOLUTION U, P293; POAG CW, 1978, ANNU REV EARTH PL SC, V6, P251, DOI 10.1146/annurev.ea.06.050178.001343; RIEDEL W R, 1978, Micropaleontology (New York), V24, P61, DOI 10.2307/1485420; ROBB JM, 1983, GEOLOGY, V11, P182, DOI 10.1130/0091-7613(1983)11<182:FOOECO>2.0.CO;2; SCHLEE JS, 1980, US GEOLOGICAL SURVEY, V833, P111; Stainforth R. M., 1975, U KANS PALEONTOL CON, V62, P1; Tjalsma R.C., 1983, MICROPALEONTOLOGY SP, V4, P1; Vail P.R., 1977, AAPG BULL, V26, P83; VANHINTE JE, 1976, AAPG BULL, V60, P498; WHELAN JK, 1976, INIT REPTS DSDP 1, V47, P531	21	2	2	US GOVERNMENT PRINTING OFFICE	WASHINGTON	SUPT OF DOCUMENTS, WASHINGTON, DC 20402-9325				INITIAL REP DEEP SEA		APR	1987	95						155	241				87	Oceanography	Oceanography	H6570	WOS:A1987H657000004		
J	MINAI, Y; NAKAMURA, Y; TOMINAGA, T				MINAI, Y; NAKAMURA, Y; TOMINAGA, T			A MOSSBAUER STUDY OF OCEANIC SEDIMENTS FROM SITE-612, DEEP-SEA DRILLING PROJECT LEG-95	INITIAL REPORTS OF THE DEEP SEA DRILLING PROJECT			English	Article									UNIV TOKYO,EARTHQUAKE CHEM LAB,TOKYO 113,JAPAN	MINAI, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						MORUP S, 1985, FUEL, V64, P528, DOI 10.1016/0016-2361(85)90089-4; BANCROFT GM, 1968, GEOCHIM COSMOCHIM AC, V32, P547, DOI 10.1016/0016-7037(68)90045-8; BANCROFT GM, 1967, GEOCHIM COSMOCHIM AC, V31, P2219, DOI 10.1016/0016-7037(67)90062-2; Bancroft G.M., 1973, MOSSBAUER SPECTROSCO; Bowen L H, 1984, CHEM MOSSBAUER SPECT, P217; DUKE BJ, 1967, J CHEM SOC A, P1478, DOI 10.1039/j19670001478; Greenwood N. N., 1971, MOSSBAUER SPECTROSCO; HERZENBERG CL, 1970, MOSSBAUER EFFECT MET, V5, P209; JENSEN SD, 1973, J GEOPHYS RES, V78, P8474, DOI 10.1029/JB078i035p08474; MINAI Y, 1981, RADIOCHEM RADIOA LET, V48, P165; ONO K, 1964, J PHYS SOC JPN, V19, P899, DOI 10.1143/JPSJ.19.899; THIJS A, 1981, GEOCHEM J, V15, P25; Tominaga T., 1984, Nuclear Science Applications, Section B, V1; WATT JP, 1973, J GEOPHYS RES, V78, P3301, DOI 10.1029/JB078i017p03301	14	0	0	US GOVERNMENT PRINTING OFFICE	WASHINGTON	SUPT OF DOCUMENTS, WASHINGTON, DC 20402-9325				INITIAL REP DEEP SEA		APR	1987	95						641	645				5	Oceanography	Oceanography	H6570	WOS:A1987H657000026		
J	GOLLHOFER, A; KOMI, PV; MIYASHITA, M; AURA, O				GOLLHOFER, A; KOMI, PV; MIYASHITA, M; AURA, O			FATIGUE DURING STRETCH-SHORTENING CYCLE EXERCISES - CHANGES IN MECHANICAL PERFORMANCE OF HUMAN SKELETAL-MUSCLE	INTERNATIONAL JOURNAL OF SPORTS MEDICINE			English	Article									UNIV JYVASKYLA,DEPT BIOL PHYS ACTIV,SF-40100 JYVASKYLA,FINLAND; UNIV TOKYO,FAC EDUC,EXERCISE PHYSIOL & BIOMECH LAB,TOKYO 113,JAPAN							GOTTLIEB GL, 1979, J NEUROPHYSIOL, V42, P91; BOSCO C, 1981, ACTA PHYSIOL SCAND, V111, P135, DOI 10.1111/j.1748-1716.1981.tb06716.x; ASMUSSEN E, 1974, ACTA PHYSIOL SCAND, V91, P385, DOI 10.1111/j.1748-1716.1974.tb05693.x; KOMI PV, 1979, EUR J APPL PHYSIOL O, V42, P41, DOI 10.1007/BF00421103; JONES DA, 1979, EXP NEUROL, V64, P401, DOI 10.1016/0014-4886(79)90279-6; ASMUSSEN E, 1974, ACTA PHYSIOL SCAND, V92, P537, DOI 10.1111/j.1748-1716.1974.tb05776.x; BIGLANDRITCHIE B, 1979, EXP NEUROL, V64, P414, DOI 10.1016/0014-4886(79)90280-2; Gollhofer A, 1984, INT J SPORTS MED, V5, P156; GOLLHOFER A, 1985, 10TH INT C BIOM UM; HASHIMOTO I, 1978, MED SCI SPORT EXER, V10, P42; Hermansen L, 1981, Ciba Found Symp, V82, P75; HUNTER IW, 1983, J BIOMECH, V16, P985, DOI 10.1016/0021-9290(83)90099-4; Kaneko M., 1984, SCAND J SPORTS SCI, V6, P15; KATZ AM, 1969, AM J MED, V47, P497, DOI 10.1016/0002-9343(69)90180-6; KOMI PV, 1977, ACTA PHYSIOL SCAND, V100, P246, DOI 10.1111/j.1748-1716.1977.tb05943.x; KOMI PV, 1983, INT SERIES SPORT SCI, V13, P197; Komi P V, 1984, Exerc Sport Sci Rev, V12, P81; NAKAMARU Y, 1970, BIOCHEM BIOPH RES CO, V41, P830, DOI 10.1016/0006-291X(70)90157-9; TESCH P, 1980, ACTA PHYSL SCAND S, V480; VIITASALO J T, 1980, International Journal of Sports Medicine, V1, P185, DOI 10.1055/s-2008-1034657; VIITASALO JT, 1981, ACTA PHYSIOL SCAND, V111, P87, DOI 10.1111/j.1748-1716.1981.tb06709.x	21	68	69	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0172-4622			INT J SPORTS MED	Int. J. Sports Med.	APR	1987	8	2					71	78		10.1055/s-2008-1025644		8	Sport Sciences	Sport Sciences	H2066	WOS:A1987H206600003		
J	TAKAHASHI, T; FUJISAWA, T; BENNO, Y; TAMURA, Y; SAWADA, T; SUZUKI, S; MURAMATSU, M; MITSUOKA, T				TAKAHASHI, T; FUJISAWA, T; BENNO, Y; TAMURA, Y; SAWADA, T; SUZUKI, S; MURAMATSU, M; MITSUOKA, T			ERYSIPELOTHRIX-TONSILLARUM SP-NOV ISOLATED FROM TONSILS OF APPARENTLY HEALTHY PIGS	INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY			English	Note									UNIV TOKYO,FAC AGR,DEPT BIOMED SCI,BUNKYO KU,TOKYO 113,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN	TAKAHASHI, T (reprint author), NATL VET ASSAY LAB,KOKUBUNJI,TOKYO 185,JAPAN.						MARMUR J, 1961, J MOL BIOL, V3, P208; JOHNSON JL, 1980, INT J SYST BACTERIOL, V30, P53; MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; TAKAHASHI T, 1984, ANTIMICROB AGENTS CH, V25, P385; RIGBY PWJ, 1977, J MOL BIOL, V113, P237, DOI 10.1016/0022-2836(77)90052-3; Buchanan RE, 1974, BERGEYS MANUAL DETER, P21202; DOTY P, 1960, P NATL ACAD SCI USA, V46, P461, DOI 10.1073/pnas.46.4.461; Flossmann K.-D., 1972, Archiv fur Experimentelle Veterinarmedizin, V26, P817; KALF GF, 1963, ARCH BIOCHEM BIOPHYS, V102, P39, DOI 10.1016/0003-9861(63)90317-5; Karber G., 1931, ARCH EXP PATHOL PH, V162, P480; KUCSERA G, 1972, ACTA VET ACAD SCI H, V22, P251; KUCSERA G, 1973, INT J SYST BACTERIOL, V23, P184; SAWADA T, 1979, JPN J VET SCI, V41, P593; TAKAHASHI T, 1985, JPN J VET SCI, V47, P1; TAKAHASHI T, 1984, AM J VET RES, V45, P2115; TAKAHASHI T, 1984, JPN J VET SCI, V46, P149; WHITE TG, 1961, J BACTERIOL, V82, P595; WOOD RL, 1984, J AM VET MED ASSOC, V184, P944; Wood R. L., 1975, Diseases of swine,, P565; WOOD RL, 1970, MANUAL CLIN MICROBIO, P101	20	45	46	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0020-7713			INT J SYST BACTERIOL	Int. J. Syst. Bacteriol.	APR	1987	37	2					166	168				3	Microbiology	Microbiology	G8312	WOS:A1987G831200013		
J	MAEDA, N; KIMURA, K; TAKEUCHI, S				MAEDA, N; KIMURA, K; TAKEUCHI, S			EXCITATION EFFECT OF DISLOCATION MOBILITY IN ELEMENTARY SEMICONDUCTORS	IZVESTIYA AKADEMII NAUK SSSR SERIYA FIZICHESKAYA			Russian	Article										MAEDA, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN.						HIRSCH PB, 1979, J PHYS-PARIS, V40, P117, DOI 10.1051/jphyscol:1979624; WEEKS JD, 1975, PHYS REV B, V12, P3286, DOI 10.1103/PhysRevB.12.3286; HAASEN P, 1979, J PHYS-PARIS, V40, P111; BELYAVSKII VI, 1985, FIZ TVERD TELA+, V27, P1088; CAVALLINI A, 1975, PHYS STAT SOL A, V26, pK55; FORTINI A, 1968, LATTICE DEFECTS SEMI, P479; JONES R, 1980, PHILOS MAG B, V42, P213, DOI 10.1080/01418638008227280; KUCZYNSK.GC, 1972, J APPL PHYS, V43, P1337, DOI 10.1063/1.1661323; KUCZYNSKI GC, 1957, PHYS REV, V108, P946, DOI 10.1103/PhysRev.108.946; KUSTERS KH, 1983, PHYSICA B & C, V116, P594, DOI 10.1016/0378-4363(83)90312-1; KUSTERS KH, 1986, PHILOS MAG A, V53, P141; Kuz'menko P.P., 1966, Fizika Tverdogo Tela, V8; MAEDA K, 1983, APPL PHYS LETT, V42, P664, DOI 10.1063/1.94065; MAEDA K, 1985, DISLOCATIONS SOLIDS, P433; MAEDA K, 1981, JPN J APPL PHYS, V20, pL165, DOI 10.1143/JJAP.20.L165; MAEDA K, 1983, J PHYS-PARIS, V44, P375, DOI 10.1051/jphyscol:1983445; MAEDA K, 1984, J APPL PHYS, V56, P554, DOI 10.1063/1.333946; MAEDA K, 1983, J APPL PHYS, V54, P161, DOI 10.1063/1.331725; NINOMIYA T, 1979, J PHYS-PARIS, V40, P143, DOI 10.1051/jphyscol:1979629; PATEL JR, 1966, PHYS REV, V143, P601, DOI 10.1103/PhysRev.143.601; PILYANKEVICH AN, 1984, PHYS STATUS SOLIDI A, V82, P449, DOI 10.1002/pssa.2210820214; SCHAUMBU.H, 1969, PHYS LETT A, VA 30, P21, DOI 10.1016/0375-9601(69)90016-4; STONEHAM AM, 1979, ADV PHYS, V28, P457, DOI 10.1080/00018737900101395; SUMI H, 1983, PHYSICA B & C, V117, P197, DOI 10.1016/0378-4363(83)90481-3	24	6	6	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0367-6765			IZV AN SSSR FIZ+		APR	1987	51	4					729	734				6	Physics, Multidisciplinary	Physics	J1503	WOS:A1987J150300018		
J	MAEDA, K; FUDZITA, S; SUZUKI, K				MAEDA, K; FUDZITA, S; SUZUKI, K			MONOCRYSTALS-SIC PLASTICITY CAUSED BY MOVING DISLOCATIONS	IZVESTIYA AKADEMII NAUK SSSR SERIYA FIZICHESKAYA			Russian	Article									UNIV TOKYO,DEPT SOLID STATE PHYS,TOKYO 113,JAPAN	MAEDA, K (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.						IMAI M, 1983, PHILOS MAG A, V47, P599, DOI 10.1080/13642818308246459; TAKEUCHI S, 1969, J PHYS SOC JPN, V27, P929, DOI 10.1143/JPSJ.27.929; CHOI SK, 1977, JPN J APPL PHYS, V16, P737, DOI 10.1143/JJAP.16.737; BROOKES CA, 1971, PROC R SOC LON SER-A, V322, P73, DOI 10.1098/rspa.1971.0055; CARTER CH, 1984, J AM CERAM SOC, V67, P409; CARTER CH, 1984, J AM CERAM SOC, V67, P732, DOI 10.1111/j.1151-2916.1984.tb19510.x; FRANSWORTH PL, 1966, J AM CERAM SOC, V49, P264; FRIEDEL J, 1964, DISLOCATIONS, P227; HASSELMAN DPH, 1963, APPL PHYS LETT, V2, P111, DOI 10.1063/1.1753800; Hirth J.P., 1968, THEORY DISLOCATIONS, P484; NIIHARA K, 1983, AM CERAM SOC B, V63, P1160; PILYANKEVICH AN, 1984, PHYS STATUS SOLIDI A, V82, P449, DOI 10.1002/pssa.2210820214; TAKEUCHI S, 1984, PHILOS MAG A, V50, P171	13	3	3	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0367-6765			IZV AN SSSR FIZ+		APR	1987	51	4					741	748				8	Physics, Multidisciplinary	Physics	J1503	WOS:A1987J150300020		
J	TSUTSUI, M				TSUTSUI, M			5 BELOVED FOLKTALES AND THEIR TREES	JAPAN QUARTERLY			English	Article										TSUTSUI, M (reprint author), UNIV TOKYO,DEPT AGR,TOKYO 113,JAPAN.							0	0	0	ASAHI SHIMBUN PUB CO	CHUO-KU TOKYO	5-3-2 TSUKIJI, CHUO-KU TOKYO 104-11, JAPAN	0021-4590			JPN QUART	Jpn. Q.	APR-JUN	1987	34	2					205	210				6	Area Studies; Asian Studies	Area Studies; Asian Studies	J0844	WOS:A1987J084400013		
