PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AMAGAI, T; MIYAMOTO, TK; ICHIDA, H; SASAKI, Y				AMAGAI, T; MIYAMOTO, TK; ICHIDA, H; SASAKI, Y			PREPARATION AND CRYSTAL-STRUCTURE OF NEW GOLD(I) COMPLEXES LINKED TO PYRIMIDINES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							MIRABELLI CK, 1986, J MED CHEM, V29, P218, DOI 10.1021/jm00152a009; BERNERSPRICE SJ, 1986, CANCER RES, V46, P5486; SIMON TM, 1981, CANCER RES, V41, P94; BERNERSPRICE SJ, 1985, INORG CHEM, V24, P3425; BROWN DH, 1980, CHEM SOC REV, V9, P217, DOI 10.1039/cs9800900217; GILMAN AG, 1985, PHARMACOL BASIS THER, P704; JOHNSON CK, 1965, ORNL3794 REP; MALVANO ML, 1908, R ACCAD NAZ LINCEI, V17, P857; ROSOPULOS Y, 1985, CHEM BER-RECL, V118, P931, DOI 10.1002/cber.19851180311; SAKURAI T, 1979, RIKAGAKU KENKYUSHO H, V55, P69; VERDEGAAL HM, 1979, J CHEM SOC P2, P833	11	16	16	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	APR	1989	62	4					1078	1080		10.1246/bcsj.62.1078		3	Chemistry, Multidisciplinary	Chemistry	U5528	WOS:A1989U552800019		
J	CHEN, IM; HIRANO, R				CHEN, IM; HIRANO, R			STUDIES ON THE LARVAL DEVELOPMENT OF PALAEMON-(EXOPALAEMON)-ORIENTIS HOLTHUIS (CRUSTACEA, DECAPODA)	BULLETIN OF THE INSTITUTE OF ZOOLOGY ACADEMIA SINICA			English	Article									NATL SUN YAT SEN UNIV,DEPT MARINE RESOURCES,KOHSIUNG 80424,TAIWAN	CHEN, IM (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.						HUDINAGA M, 1942, JAP J ZOOL, V10, P319; KUBO I, 1932, J IMP FISH I, V35, P25; Kurata H., 1968, Bulletin of the Tokai Regional Fisheries Research Laboratory, V55, P245; KURATA H, 1968, B TOKAI REG FISH RES, V56, P143; SHINO SM, 1969, INVERTEBRATE FISHERY, P254; UTUNOMIYA T, 1959, J YAMAGUCHI PREF NAI, V10, P107; Waterman T. H., 1960, PHYSIOL CRUSTACEA, V1, P1; WILLIAMSOM DI, 1968, CRUSTACEAN, V15, P210; YASUDA J, 1958, B NAIKAI REG FISH RE, V11, P171; Yasuda J, 1956, B NAIKAI REG FISH RE, V9, P1	10	0	0	ACAD SINICA INST ZOOLOGY	TAIPEI	EDITORIAL OFFICE, TAIPEI 115, TAIWAN	0001-3943			B I ZOOL ACAD SINICA		APR	1989	28	2					139	151				13	Zoology	Zoology	U4362	WOS:A1989U436200006		
J	SAKAMURA, K; SPRAGUE, R				SAKAMURA, K; SPRAGUE, R			THE TRON PROJECT	BYTE			English	Article									STANFORD UNIV,COMP SCI,STANFORD,CA 94305	SAKAMURA, K (reprint author), UNIV TOKYO,INFORMAT SCI,TOKYO 113,JAPAN.							0	0	0	BYTE PUBL INC	PETERBOROUGH	70 MAIN ST, PETERBOROUGH, NH 03458	0360-5280			BYTE	Byte	APR	1989	14	4					292	301				10	Computer Science, Hardware & Architecture; Computer Science, Software Engineering	Computer Science	T7540	WOS:A1989T754000045		
J	SAKAMOTO, T				SAKAMOTO, T			RECOLLECTIONS OF LUISADA,ALDO,A.	CANADIAN JOURNAL OF CARDIOLOGY			English	Editorial Material										SAKAMOTO, T (reprint author), UNIV TOKYO,MED,TOKYO 113,JAPAN.							0	0	0	PULSUS GROUP INC	OAKVILLE	2902 S SHERIDAN WAY, OAKVILLE ON L6J 7L6, CANADA	0828-282X			CAN J CARDIOL	Can. J. Cardiol.	APR	1989	5	3					141	142				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	U4454	WOS:A1989U445400005		
J	FUKUMOTO, H; MATSUI, Y; OBINATA, M				FUKUMOTO, H; MATSUI, Y; OBINATA, M			DIFFERENT SIGNALING PATHWAYS ARE USED IN THE COMMITMENT OF MURINE ERYTHROLEUKEMIA-CELLS (TSA8) TO DIFFERENTIATE, AND IN THE ERYTHROPOIETIN ACTION ON PROGENITOR CELLS	CELL STRUCTURE AND FUNCTION			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							ALLEMAIN GL, 1984, J BIOL CHEM, V259, P5809; FRIEND C, 1971, P NATL ACAD SCI USA, V68, P378; BENTLEY PJ, 1968, J PHYSIOL-LONDON, V195, P317; BRIDGES K, 1981, J CELL BIOL, V90, P542, DOI 10.1083/jcb.90.2.542; CALALB MB, 1987, J BIOL CHEM, V262, P3680; FUKUMOTO H, 1988, DEVELOPMENT, V105, P109; LEVENSON R, 1980, P NATL ACAD SCI-BIOL, V77, P5948, DOI 10.1073/pnas.77.10.5948; LEVENSON R, 1979, CELL, V18, P1073, DOI 10.1016/0092-8674(79)90220-4; LEVENSON R, 1979, J CELL BIOL, V82, P715, DOI 10.1083/jcb.82.3.715; MISHINA Y, 1985, EXP CELL RES, V162, P319; NISHIZUKA Y, 1986, SCIENCE, V233, P305, DOI 10.1126/science.3014651; NOGUCHI T, 1987, DEVELOPMENT, V101, P169; NOGUCHI T, 1988, MOL CELL BIOL, V8, P2604; SHIBUYA T, 1983, P NATL ACAD SCI-BIOL, V80, P3721, DOI 10.1073/pnas.80.12.3721; SMITH RL, 1982, J BIOL CHEM, V257, P773	15	1	1	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	APR	1989	14	2					231	239				9	Cell Biology	Cell Biology	U7748	WOS:A1989U774800010		
J	HAMAGUCHI, Y; IWASA, F; TORIYAMA, M; SAKAI, H				HAMAGUCHI, Y; IWASA, F; TORIYAMA, M; SAKAI, H			A COMPARATIVE-STUDY OF THE DISTRIBUTION OF FLUORESCENTLY LABELED CALMODULIN AND TUBULIN IN THE MEIOTIC APPARATUS OF THE MOUSE OOCYTE	CELL STRUCTURE AND FUNCTION			English	Article									SUNTORY INST BIOMED RES, CLIN PHARMACOL LAB, OSAKA 618, JAPAN; UNIV TOKYO, FAC SCI, DEPT BIOPHYS & BIOCHEM, TOKYO 113, JAPAN	HAMAGUCHI, Y (reprint author), TOKYO INST TECHNOL, BIOL LAB, TOKYO 152, JAPAN.						ANDERSEN B, 1978, CYTOBIOLOGIE, V17, P354; SATO H, 1975, J CELL BIOL, V67, P501, DOI 10.1083/jcb.67.3.501; BRADY RC, 1986, J CELL BIOL, V103, P1855, DOI 10.1083/jcb.103.5.1855; BUCK RC, 1962, J CELL BIOL, V13, P109, DOI 10.1083/jcb.13.1.109; DEERY WJ, 1984, J CELL BIOL, V98, P904, DOI 10.1083/jcb.98.3.904; DEMEY J, 1980, MICROTUBULES MICROTU, P227; HAMAGUCHI Y, 1980, BIOMED RES-TOKYO, V1, P502; HAMAGUCHI Y, 1987, CELL STRUCT FUNCT, V12, P43; HAMAGUCHI Y, 1988, ZOOL SCI, V5, P545; HIRAMOTO Y, 1974, EXP CELL RES, V87, P403, DOI 10.1016/0014-4827(74)90503-5; HIRAMOTO Y, 1981, J CELL BIOL, V89, P121, DOI 10.1083/jcb.89.1.121; Kaufman MH, 1978, METHODS MAMMALIAN RE, P21; KUMAGAI H, 1979, J BIOCHEM-TOKYO, V85, P1267; KUMAGAI H, 1982, J BIOCHEM-TOKYO, V91, P1329; MULLINS JM, 1982, J CELL BIOL, V94, P654, DOI 10.1083/jcb.94.3.654; SATO K, 1979, GAMETE RES, V2, P283, DOI 10.1002/mrd.1120020403; SCHATTEN G, 1985, P NATL ACAD SCI USA, V82, P4152, DOI 10.1073/pnas.82.12.4152; SORENSEN RA, 1973, AM J ANAT, V136, P265, DOI 10.1002/aja.1001360302; STEMPLE DL, 1988, CELL MOTIL CYTOSKEL, V9, P231, DOI 10.1002/cm.970090305; Toyoda Y, 1971, JPN J ANIM REPROD, V16, P147; WANG YL, 1982, METHOD CELL BIOL, V25, P1, DOI 10.1016/S0091-679X(08)61417-X; WASSARMAN PM, 1978, J CELL SCI, V29, P171; WELSH MJ, 1978, P NATL ACAD SCI USA, V75, P1867, DOI 10.1073/pnas.75.4.1867; ZAVORTINK M, 1983, EXP CELL RES, V149, P375, DOI 10.1016/0014-4827(83)90350-6	24	9	9	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	APR	1989	14	2					241	248				8	Cell Biology	Cell Biology	U7748	WOS:A1989U774800011		
J	MAEKAWA, S; ENDO, S; SAKAI, H				MAEKAWA, S; ENDO, S; SAKAI, H			IDENTIFICATION OF AN INTERMEDIATE FILAMENT ASSOCIATED HIGH MOLECULAR-WEIGHT PROTEIN USING MONOCLONAL-ANTIBODIES	CELL STRUCTURE AND FUNCTION			English	Article										MAEKAWA, S (reprint author), UNIV TOKYO, FAC SCI, DEPT BIOPHYS & BIOCHEM, TOKYO 113, JAPAN.						KOTANI S, 1988, J BIOL CHEM, V263, P5385; BRECKLER J, 1982, J CELL BIOL, V92, P795, DOI 10.1083/jcb.92.3.795; FEY EG, 1984, MOL BIOL CYTOSKELETO; FOISNER R, 1988, J CELL BIOL, V106, P722; GEISLER N, 1981, FEBS LETT, V125, P253, DOI 10.1016/0014-5793(81)80732-6; GEISLER N, 1985, EMBO J, V4, P57; GRANGER BL, 1980, CELL, V22, P727, DOI 10.1016/0092-8674(80)90549-8; HERRMANN H, 1987, J BIOL CHEM, V262, P1320; LAZARIDES E, 1980, NATURE, V283, P249, DOI 10.1038/283249a0; LIESKA N, 1985, J CELL BIOL, V101, P812; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MAEKAWA S, 1988, EXP CELL RES, V178, P127, DOI 10.1016/0014-4827(88)90384-9; MAEKAWA S, 1988, CELL STRUCT FUNCT, V13, P373; MEEK RL, 1983, BIOCHEMISTRY-US, V22, P4867, DOI 10.1021/bi00290a001; OHTA K, 1988, IN PRESS PROTOPLASMA; STEINERT PM, 1988, ANNU REV BIOCHEM, V57, P593, DOI 10.1146/annurev.bi.57.070188.003113; Thomas G P, 1982, Cold Spring Harb Symp Quant Biol, V46 Pt 2, P985; WEBER K, 1983, COLD SPRING HARB SYM, V48, P717; WEITZER G, 1987, EUR J BIOCHEM, V169, P41, DOI 10.1111/j.1432-1033.1987.tb13578.x; YANG HY, 1985, J CELL BIOL, V100, P620, DOI 10.1083/jcb.100.2.620	20	7	7	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	APR	1989	14	2					249	259				11	Cell Biology	Cell Biology	U7748	WOS:A1989U774800012		
J	SASAKI, S; KOGA, K				SASAKI, S; KOGA, K			BIOMIMETIC STUDIES USING ARTIFICIAL SYSTEMS .4. BIOMIMETIC PEPTIDE-SYNTHESIS BY USING MULTIFUNCTIONALIZED CROWN ETHERS AS A NOVEL ENZYME MODEL - A NEW CONCEPT IN MIMICKING OF ENZYME-CATALYZED BOND-FORMING REACTIONS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							TABUSHI I, 1979, J AM CHEM SOC, V101, P1614, DOI 10.1021/ja00500a052; BRESLOW R, 1982, SCIENCE, V218, P532, DOI 10.1126/science.7123255; SUTHERLAND IO, 1986, CHEM SOC REV, V15, P63, DOI 10.1039/cs9861500063; CRAM DJ, 1986, J AM CHEM SOC, V108, P839, DOI 10.1021/ja00264a048; DSOUZA VT, 1987, ACCOUNTS CHEM RES, V20, P146, DOI 10.1021/ar00136a004; DIEDERICH F, 1988, J ORG CHEM, V53, P2744, DOI 10.1021/jo00247a017; LEHN JM, 1988, ANGEW CHEM INT EDIT, V27, P89, DOI 10.1002/anie.198800891; CHAO Y, 1979, J AM CHEM SOC, V101, P4948, DOI 10.1021/ja00511a026; CRAM DJ, 1983, J AM CHEM SOC, V105, P135, DOI 10.1021/ja00339a035; KOGA K, 1988, PURE APPL CHEM, V60, P539, DOI 10.1351/pac198860040539; BRESLOW R, 1986, J AM CHEM SOC, V108, P1969, DOI 10.1021/ja00268a040; ODASHIMA K, 1985, J ORG CHEM, V50, P4478, DOI 10.1021/jo00223a013; TABUSHI I, 1983, TOP CURR CHEM, V113, P145; MURAKAMI Y, 1983, TOP CURR CHEM, V115, P107; Bender ML, 1977, CYCLODEXTRIN CHEM; BRECKMAN H, 1965, TETRAHEDRON LETT, P837; CHAO Y, 1976, J AM CHEM SOC, V98, P1025; CRAM DJ, 1986, ANGEW CHEM INT EDIT, V25, P1039, DOI 10.1002/anie.198610393; FEIT PW, 1964, J MED CHEM, V7, P14, DOI 10.1021/jm00331a004; HAMILTON A, 1986, J AM CHEM SOC, V108, P5158, DOI 10.1021/ja00277a021; HOLLEY RW, 1952, J AM CHEM SOC, V74, P3069, DOI 10.1021/ja01132a035; HOSSEINI HW, 1987, J AM CHEM SOC, V107, P537; HOSSEINI MW, 1987, J AM CHEM SOC, V109, P7047, DOI 10.1021/ja00257a024; Izatt R. M., 1987, SYNTHESIS MACROCYCLE; Jencks W. P., 1969, CATALYSIS CHEM ENZYM; JONES JH, 1967, J CHEM SOC C, P2371, DOI 10.1039/j39670002371; KELLOGG RM, 1985, ANGEW CHEM INT EDIT, V23, P4238; LEHN JM, 1978, J CHEM SOC CHEM COMM, P949, DOI 10.1039/c39780000949; LIPMANN F, 1973, ACCOUNTS CHEM RES, V6, P361, DOI 10.1021/ar50071a001; LUTTER HD, 1986, ANGEW CHEM INT EDIT, V25, P1125, DOI 10.1002/anie.198611251; MATSUI T, 1978, TETRAHEDRON LETT, V19, P1115, DOI 10.1016/S0040-4039(01)94475-2; MATSUI T, 1979, CHEM PHARM BULL, V27, P2295; MORI K, 1974, TETRAHEDRON, V30, P4223, DOI 10.1016/S0040-4020(01)97411-3; MURAKAMI Y, 1987, CHEM LETT, P161, DOI 10.1246/cl.1987.161; MURAKAMI Y, 1985, J CHEM SOC CHEM COMM, P753, DOI 10.1039/c39850000753; NEWKOME GR, 1985, J ORG CHEM, V50, P4238, DOI 10.1021/jo00222a011; ODASHIMA K, 1983, CYCLOPHANES, V2, pCH11; RAI CF, 1985, TETRAHEDRON LETT, V26, P5179; SASAKI S, IN PRES J INCLUSION; SASAKI S, 1985, CHEM PHARM BULL, V33, P4247; SASAKI S, 1987, 12TH P INT C MACR CH, P230; SASAKI S, 1979, HETEROCYCLES, V12, P1305; SASAKI S, 1985, J AM CHEM SOC, V107, P3371, DOI 10.1021/ja00297a066; SCHNEIDER HJ, 1986, CHEM BER-RECL, V119, P2815, DOI 10.1002/cber.19861190912; SHIOIRI T, 1976, TETRAHEDRON, V32, P2211, DOI 10.1016/0040-4020(76)85134-4; STODDART JF, 1984, CHEM ENZYME ACTION, pCH15; TABUSHI I, 1982, ACCOUNTS CHEM RES, V15, P66, DOI 10.1021/ar00075a001; TABUSHI I, 1985, J AM CHEM SOC, V107, P5545, DOI 10.1021/ja00305a048; VOGTLE F, 1984, HOST GUEST COMPLEX C, V2; VOGTLE F, 1984, HOST GUEST COMPLEX C, V1; VOGTLE F, 1984, HOST GUEST COMPLEX C, V3; YAMADA S, 1976, EXPERIENTIA, V32, P967, DOI 10.1007/BF01933914; YAMADA S, 1976, TETRAHEDRON, V32, P2854; YAMADA SI, 1974, J ORG CHEM, V39, P3302, DOI 10.1021/jo00936a038	54	8	8	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.	APR	1989	37	4					912	919				8	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	U6346	WOS:A1989U634600011		
J	SHIMIZU, N; OHKURA, T; AKITA, H; OISHI, T; IITAKA, Y; INAYAMA, S				SHIMIZU, N; OHKURA, T; AKITA, H; OISHI, T; IITAKA, Y; INAYAMA, S			MICROBIOLOGICALLY MODIFIED CHIRAL SYNTHON .2. 4,9-DIMETHYL-3,7-DIOXO-DELTA-4(10)-OCTALIN FOR FORMAL TOTAL SYNTHESES OF CERTAIN C(8) OXYGENATED SESQUITERPENOIDS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									KEIO UNIV, SCH MED, INST PHARMACEUT, SHINJUKU KU, TOKYO 160, JAPAN; INST PHYS & CHEM RES, WAKO, SAITAMA 35101, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							AKITA H, 1984, CHEM PHARM BULL, V32, P1333; JAKOVAC IJ, 1982, J AM CHEM SOC, V104, P4659, DOI 10.1021/ja00381a024; EDER U, 1971, ANGEW CHEM INT EDIT, V10, P496, DOI 10.1002/anie.197104961; KATSUKI T, 1980, J AM CHEM SOC, V102, P5974, DOI 10.1021/ja00538a077; HAJOS ZG, 1974, J ORG CHEM, V39, P1615, DOI 10.1021/jo00925a003; KO SY, 1983, SCIENCE, V220, P949, DOI 10.1126/science.220.4600.949; ASAKAWA Y, 1979, PHYTOCHEMISTRY, V18, P1007, DOI 10.1016/S0031-9422(00)91465-1; BAKOS J, 1985, J ORGANOMET CHEM, V279, P23, DOI 10.1016/0022-328X(85)87004-2; BENESOVA V, 1961, COLLECT CZECH CHEM C, V26, P1350; CAINE D, 1980, J ORG CHEM, V45, P3278, DOI 10.1021/jo01304a027; DOLE JA, 1969, J ORG CHEM, V43, P2542; DOLE JA, 1973, J AM CHEM SOC, V95, P512; GEISSMAN TA, 1966, J ORG CHEM, V31, P2523, DOI 10.1021/jo01346a022; GOLDSMITH DJ, 1976, J ORG CHEM, V41, P2095, DOI 10.1021/jo00874a005; HASEGAWA J, 1983, J FERMENT TECHNOL, V61, P37; HIROI K, 1975, CHEM PHARM BULL, V23, P1103; HORIKOSHI K, 1983, AGR BIOL CHEM TOKYO, V47, P435; IMAI T, 1986, J AM CHEM SOC, V108, P7404; INAYAMA S, 1987, CHEM PHARM BULL, V35, P429; INAYAMA S, 1986, CHEM PHARM BULL, V34, P2660; IRIUCHIJIMA S, 1981, AGR BIOL CHEM TOKYO, V45, P1389; IRWIN AJ, 1977, J AM CHEM SOC, V99, P1625, DOI 10.1021/ja00447a057; ITO Y, 1981, J AM CHEM SOC, V103, P6739, DOI 10.1021/ja00412a034; JONES JB, 1979, CAN J CHEM, V57, P1025, DOI 10.1139/v79-170; KAWAZOE Y, 1962, CHEM PHARM BULL, V10, P338; KELLY RB, 1978, CAN J CHEM, V56, P2508, DOI 10.1139/v78-411; KITAHARA T, 1985, TETRAHEDRON LETT, V26, P5033; LEE AWM, 1982, J AM CHEM SOC, V104, P3515, DOI 10.1021/ja00376a050; MASAMUNE S, 1983, J ORG CHEM, V48, P4441, DOI 10.1021/jo00171a072; MASAMUNE S, 1985, J AM CHEM SOC, V107, P4549, DOI 10.1021/ja00301a032; MASAMUNE S, 1986, J AM CHEM SOC, V108, P7404, DOI 10.1021/ja00283a043; MILLER RB, 1974, J AM CHEM SOC, V96, P8102, DOI 10.1021/ja00833a040; MORI Y, 1982, J SYN ORG CHEM JPN, V40, P321; NAJETICH G, 1977, J ORG CHEM SOC, V43, P2327; NAKANISH.K, 1974, J AM CHEM SOC, V96, P609, DOI 10.1021/ja00809a061; NAKAZAKI M, 1966, TETRAHEDRON LETT, P2615; NARASAKA K, 1986, CHEM LETT, P1967, DOI 10.1246/cl.1986.1967; NEEF G, 1985, TETRAHEDRON LETT, V26, P5033, DOI 10.1016/S0040-4039(01)80845-5; OGNJANOV I, 1959, COLLECT CZECH CHEM C, V24, P2371; OHNO M, 1981, J AM CHEM SOC, V103, P2405, DOI 10.1021/ja00399a043; OHTA H, 1982, AGR BIOL CHEM TOKYO, V46, P579; ORITANI T, 1980, AGR BIOL CHEM TOKYO, V44, P2637; SHIMONSEN J, 1951, TERPENES, V3, P312; STOESSL A, 1975, CAN J CHEM, V53, P3351, DOI 10.1139/v75-478; SUGAI T, 1982, AGR BIOL CHEM TOKYO, V46, P2579; TANI K, 1986, CHEM LETT, P737, DOI 10.1246/cl.1986.737; TANI K, 1984, J CHEM SOC CHEM COMM, P1641, DOI 10.1039/c39840001641; YAMAKAWA K, 1986, CHEM PHARM BULL, V34, P1319; Zurcher R. F., 1961, HELV CHIM ACTA, V44, P1380, DOI 10.1002/hlca.19610440525	49	6	6	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.	APR	1989	37	4					1023	1027				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	U6346	WOS:A1989U634600032		
J	TOMIOKA, K; SHINDO, M; KOGA, K				TOMIOKA, K; SHINDO, M; KOGA, K			ASYMMETRIC ALPHA-ALKYLATION OF CYCLOHEXANONE BY MEDIATION OF A CHIRAL LIGAND AND THE LEAVING-GROUP EFFECT OF ELECTROPHILES ON ENANTIOSELECTIVITY	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note										TOMIOKA, K (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						ANDO A, 1987, J CHEM SOC CHEM COMM, P656, DOI 10.1039/c39870000656; ANDO A, 1987, J CHEM SOC CHEM COMM, P1620, DOI 10.1039/c39870001620; MEYERS AI, 1981, J AM CHEM SOC, V103, P3081, DOI 10.1021/ja00401a028; HASHIMOTO S, 1979, CHEM PHARM BULL, V27, P2760; TOMIOKA K, 1987, TETRAHEDRON LETT, V28, P1291, DOI 10.1016/S0040-4039(00)95349-8; DENMARK SE, 1988, J AM CHEM SOC, V110, P4432, DOI 10.1021/ja00221a064; STORK G, 1963, J AM CHEM SOC, V85, P2178, DOI 10.1021/ja00897a040; ENDERS D, 1979, CHEM BER-RECL, V112, P2933, DOI 10.1002/cber.19791120820; HOGEVEEN H, 1986, TETRAHEDRON LETT, V27, P2767, DOI 10.1016/S0040-4039(00)84639-0; IWASAWA N, 1983, CHEM LETT, P297, DOI 10.1246/cl.1983.297; MORRISON JD, 1982, ASYMMETRIC SYNTHESIS, V1; MURAOKA M, 1988, TETRAHEDRON LETT, V29, P337, DOI 10.1016/S0040-4039(00)80089-1; TOMIOKA K, 1988, J AM CHEM SOC, V29, P573; TOMIOKA K, 1987, TETRAHEDRON LETT, V28, P6637, DOI 10.1016/S0040-4039(00)96933-8; TOMIOKA K, 1987, J AM CHEM SOC, V109, P6213, DOI 10.1021/ja00254a067; TOMIOKA K, 1985, CHEM LETT, P329, DOI 10.1246/cl.1985.329; WHITESELL JK, 1977, J ORG CHEM, V42, P377, DOI 10.1021/jo00422a056; WITTIG G, 1963, ANGEW CHEM INT EDIT, V75, P978, DOI 10.1002/ange.19630752007; YAMASHITA T, 1982, B CHEM SOC JPN, V55, P961, DOI 10.1246/bcsj.55.961	19	15	15	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.	APR	1989	37	4					1120	1122				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	U6346	WOS:A1989U634600061		
J	SABURI, M; ISHII, Y; KAJI, N; AOI, T; SASAKI, I; YOSHIKAWA, S; UCHIDA, Y				SABURI, M; ISHII, Y; KAJI, N; AOI, T; SASAKI, I; YOSHIKAWA, S; UCHIDA, Y			HIGHLY SELECTIVE SYNTHESIS OF ALDONOLACTONES FROM PROTECTED ALDITOLS BY RUTHENIUM COMPLEX-CATALYZED DEHYDROGENATION - A METHOD OF CONVERTING ALDOPENTOSES TO THEIR STEREOISOMERS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN	SABURI, M (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN.						MURAHASHI SI, 1987, J ORG CHEM, V52, P4319, DOI 10.1021/jo00228a032; SHVO Y, 1982, J ORGANOMET CHEM, V226, pC21, DOI 10.1016/S0022-328X(00)83402-6; COTTIER L, 1980, J MOL CATAL, V7, P337, DOI 10.1016/0304-5102(80)80060-5; DESCOTES G, 1979, J MOL CATAL, V5, P415, DOI 10.1016/0304-5102(79)80040-1; ISHII Y, 1986, J ORG CHEM, V51, P2034, DOI 10.1021/jo00361a018; ISHII Y, 1982, CHEM LETT, P1179, DOI 10.1246/cl.1982.1179; ISHII Y, 1985, NIPPON KAGAKU KAISHI, P465; MESLARD JC, 1985, B SOC CHIM FR, P84; SCHORKHUBER W, 1980, LIEBIGS ANN CHEM, P1455	9	16	16	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	APR	1989		4					563	566		10.1246/cl.1989.563		4	Chemistry, Multidisciplinary	Chemistry	U3443	WOS:A1989U344300010		
