PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Takiguchi, H; Kato, T; Kobayashi, H; Nakaegawa, T				Takiguchi, H; Kato, T; Kobayashi, H; Nakaegawa, T			GPS observations in Thailand for hydrological applications	EARTH PLANETS AND SPACE			English	Article							ATMOSPHERIC WATER-VAPOR; GLOBAL-POSITIONING-SYSTEM; PRECIPITABLE WATER; METEOROLOGY; DELAY	We report the delineation of the onset of the Asian Monsoon based on GPS sensing of water vapor in Thailand. We conducted GPS observations at five sites in Thailand since March 1998 under the hydrological project called GAME-T. The objective of the project is to clarify the water and energy cycle system in the Asian Monsoon area. As a preliminary analysis, we used data from March to June 1998 and estimated the water vapor content in the zenith direction (PWV) every 30 minutes using GIPSY software (GPS-PWV). A comparison of the resultant PWV with those estimated from rawinsonde data (Sonde-PWV) suggested that, generally, the long term trends of both GPS-PWV and Sonde-PWV are consistent and a rapid increase of water vapor content is visible in May, which corresponds to the onset of the Monsoon. However, systematic differences between GPS-PWV and Sonde-PWV are eminent. The RMS of the difference (RMSD) between Sonde-PWV and GPS-PWV reaches about 8.7 mm. This large RMSD can be reduced to about 5 mm by removing some unreliable sonde data and making a linear correction to Sonde-PWV. In addition, a comparison of GPS-PWV with other meteorological data (temperature, humidity, and rainfall) showed that there is a strong correlation between a rapid increase of GPS-PWV and heavy rainfall in Bangkok and in Chiang Mai, which may be used to judge the onset of the Monsoon in the area accurately.	Kyoto Univ, Grad Sch Sci, Dept Geophys, Div Earth & Planetary Sci, Kyoto, Japan; Univ Tokyo, Earthquake Res Inst, Tokyo, Japan	Takiguchi, H (reprint author), Kyoto Univ, Grad Sch Sci, Dept Geophys, Div Earth & Planetary Sci, Kyoto, Japan.						Tregoning P, 1998, J GEOPHYS RES-ATMOS, V103, P28701, DOI 10.1029/98JD02516; BEVIS M, 1992, J GEOPHYS RES-ATMOS, V97, P15787; ROCKEN C, 1995, J ATMOS OCEAN TECH, V12, P468, DOI 10.1175/1520-0426(1995)012<0468:GSOAWV>2.0.CO;2; Ware R, 1997, GEOPHYS RES LETT, V24, P417, DOI 10.1029/97GL00080; Duan JP, 1996, J APPL METEOROL, V35, P830, DOI 10.1175/1520-0450(1996)035<0830:GMDEOT>2.0.CO;2; BEVIS M, 1994, J APPL METEOROL, V33, P379, DOI 10.1175/1520-0450(1994)033<0379:GMMZWD>2.0.CO;2; Rocken C, 1997, GEOPHYS RES LETT, V24, P3221, DOI 10.1029/97GL03312; ASKNE J, 1987, RADIO SCI, V22, P379, DOI 10.1029/RS022i003p00379; Boudouris G., 1963, Journal of Research of the National Bureau of Standards, V67D; Businger S, 1996, B AM METEOROL SOC, V77, P5, DOI 10.1175/1520-0477(1996)077<0005:TPOGIA>2.0.CO;2; Curry J., 1999, THERMODYNAMICS ATMOS, V1st; KOBAYASHI H, 1999, THESIS U TOKYO; Matsumoto J, 1997, ADV ATMOS SCI, V14, P231, DOI 10.1007/s00376-997-0022-0; Niell AE, 1996, J GEOPHYS RES-SOL EA, V101, P3227, DOI 10.1029/95JB03048; OHTANI R, 1999, THESIS U TOKYO; ROCKEN C, 1993, GEOPHYS RES LETT, V20, P2631, DOI 10.1029/93GL02935; Ross RJ, 1997, J GEOPHYS RES-ATMOS, V102, P21719, DOI 10.1029/97JD01808; Takagi T, 2000, J METEOROL SOC JPN, V78, P175; Zumberge JF, 1997, J GEOPHYS RES-SOL EA, V102, P5005, DOI 10.1029/96JB03860	19	12	12	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO, 158, JAPAN	1343-8832			EARTH PLANETS SPACE	Earth Planets Space		2000	52	11					913	919				7	Geosciences, Multidisciplinary	Geology	385LB	WOS:000166004800005		
J	Gerasimenko, MD; Kato, T				Gerasimenko, MD; Kato, T			Establishment of the three-dimensional kinematic reference frame by space geodetic measurements	EARTH PLANETS AND SPACE			English	Article							BASE-LINE INTERFEROMETRY; VELOCITIES	The purpose of this research is to provide a new algorithm for fixing the three-dimensional kinematic reference frame of space geodetic stations in which only vertical components of quasi-stable site velocities for every X, Y, Z direction are used. This KRF does not depend upon any geological model and, thus, is free from the hidden errors coming from the uncertainties of the reference plate motion model, errors in survey data of selected sites as reference stations and the misfit between the measurements and the model predictions. The method has been applied to the VLBI data collected during the period from 1979 to 1997 analyzed by NASA. We have used for the analysis the estimated rate of change of 340 baseline vectors between 59 VLBI sites. As it is clear from our numerous experiments, this algorithm gives a fairly stable results which are in a good agreement with the NUVEL-1 NNR plate motion model if we include for fixing of KRF even a few sites (15-20 points). In the worst case our results obtained using various criteria for selection of quasi-stable sites have 1 mm/yr level agreement for all sites in the horizontal and vertical directions. The agreement of our results and the NUVEL-1 NNR model is on the order of a few millimeters per year in each coordinate. The largest discrepancies reach 20 mm/yr in the sites close to the plate boundaries. The uncertainties of vertical direction do not exceed 1 mm/yr for half of the sites. As a final result, we do not find any clear evidence suggesting the change of Earth's radius, which is considerably less than I mm/yr.	Inst Appl Math, Vladivostok 690041, Russia; Univ Tokyo, Earthquake Res Inst, Tokyo 113, Japan	Gerasimenko, MD (reprint author), Inst Appl Math, Vladivostok 690041, Russia.						Heki K, 1996, J GEOPHYS RES-SOL EA, V101, P3187, DOI 10.1029/95JB02845; ARGUS DF, 1991, GEOPHYS RES LETT, V18, P2039, DOI 10.1029/91GL01532; FALLON FW, 1992, J GEOPHYS RES-SOL EA, V97, P7129, DOI 10.1029/92JB00351; GERASIMENKO MD, 1994, J GEOD SOC JAP, P215; Gerasimenko M.D., 1997, FAR E MATH REPORTS, V3, P69; LUTES A, 1996, P 8 INT S DEF MEAS 2, P309; Ma C, 1998, NASA SPACE GEODESY P; MA C, 1994, 1004605 NASA; ROBBINS JW, 1993, CONTRIBUTIONS SPACE, V23, P21; TAKAHASHI Y, 1994, J GEOD SOC JAP, V40, P243	10	1	5	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO, 158, JAPAN	1343-8832			EARTH PLANETS SPACE	Earth Planets Space		2000	52	11					959	963				5	Geosciences, Multidisciplinary	Geology	385LB	WOS:000166004800012		
J	Reddy, CD; El-Fiky, G; Kato, T; Shimada, S; Kumar, KV				Reddy, CD; El-Fiky, G; Kato, T; Shimada, S; Kumar, KV			Crustal strain field in the Deccan trap region, western India, derived from GPS measurements	EARTH PLANETS AND SPACE			English	Article							LEAST-SQUARES COLLOCATION; PENINSULAR INDIA; STRESS-FIELD; TOHOKU DISTRICT; EARTHQUAKE; SEISMICITY; SUBCONTINENT; SHIELD; JAPAN; RATES	Global Positioning System (GPS) measurements were made to estimate the crustal deformation strain rate for the Deccan trap region, western India. Estimated horizontal velocity vectors in ITRF96 are in the range of 40-60 mm/yr with an average of 51 mm/yr in N47 degreesE. Using the horizontal components of the velocity vectors, strain field has been estimated by the Least Square Prediction (LSP) method. An extension is observed along the west coast and south of Koyna and Warna reservoirs, transcending in to a region of compressive regime towards the interior of the shield area. The west coast geothermal province coincides with the extension regime. The collision between India and Eurasia is likely cause for compression regime. The results are discussed in conjunction with the seismo-tectonics of the study region.	Univ Tokyo, Earthquake Res Inst, Tokyo 1130032, Japan; Natl Res Inst Astron & Geophys, Cairo, Egypt; Natl Res Inst Earth Sci & Disaster Prevent, Tsukuba, Ibaraki 3050006, Japan; Ibaraki Univ, Dept Environm Sci, Mito, Ibaraki 3100903, Japan	Reddy, CD (reprint author), Univ Tokyo, Earthquake Res Inst, Tokyo 1130032, Japan.						RAI SS, 1992, CURR SCI INDIA, V62, P213; FEIGL KL, 1993, J GEOPHYS RES-SOL EA, V98, P21677, DOI 10.1029/93JB02405; CLOETINGH S, 1985, GEOPHYS RES LETT, V12, P77, DOI 10.1029/GL012i002p00077; Seeber L, 1996, J GEOPHYS RES-SOL EA, V101, P8543, DOI 10.1029/95JB01865; RAJENDRAN K, 1992, CURR SCI INDIA, V62, P86; HERRING TA, 1990, J GEOPHYS RES-SOLID, V95, P12561, DOI 10.1029/JB095iB08p12561; Gowd TN, 1996, PURE APPL GEOPHYS, V146, P503, DOI 10.1007/BF00874731; RAO BR, 1984, B SEISMOL SOC AM, V74, P2519; CHANDRA U, 1977, B SEISMOL SOC AM, V67, P1387; ARORA BR, 1991, PHYS EARTH PLANET IN, V66, P118, DOI 10.1016/0031-9201(91)90108-T; BOUCHER C, 1998, 24 IERS; ElFiky GS, 1997, J GEODESY, V71, P432, DOI 10.1007/s001900050111; El-Fiky GS, 1999, J GEODYN, V27, P213; ENGLAND P, 1991, PHILOS T ROY SOC A, V337, P151, DOI 10.1098/rsta.1991.0113; FUJII Y, 1993, J PHYS EARTH, V41, P239; GAUR VK, 1994, CURRENT SCI, V63, P324; Goodwin A., 1991, PRECAMBRIAN GEOLOGY; GOWD TN, 1992, J GEOPHYS RES-SOL EA, V97, P11879, DOI 10.1029/91JB03177; GUBIN IE, 1969, 1519BMSRDSCE UNESCO; GUPTA HK, 1993, SCIENCE, V262, P1666, DOI 10.1126/science.262.5140.1666; Gupta HK, 1992, RESERVOIR INDUCED EA; KAILASAM LN, 1972, CURR SCI INDIA, V41, P403; KAILASAM LN, 1993, CURR SCI INDIA, V65, P736; KING RW, 1991, DOCUMENTATION MIT GP; MORITZ H, 1980, ADV PHYSICAL GEODESY; Naqvi S.M., 1987, PRECAMBRIAN GEOLOGY; PAUL J, 1995, P INDIAN AS-EARTH, V104, P131; RASTOGI BK, 1992, CURR SCI INDIA, V62, P101; RAVAL U, 1995, PURE APPL GEOPHYS, V145, P175, DOI 10.1007/BF00879493; SANKAR R, 1988, INDIAN MINER, V42, P89; SCHEIDEGGER AE, 1982, ROCK MECH, V15, P209, DOI 10.1007/BF01240591; Singh AP, 1998, TECTONOPHYSICS, V290, P285, DOI 10.1016/S0040-1951(98)00053-5; TALWANI P, 1991, TECTONOPHYSICS, V186, P19, DOI 10.1016/0040-1951(91)90383-4; ZOBACK ML, 1992, J GEOPHYS RES-SOL EA, V97, P11703, DOI 10.1029/92JB00132	34	18	19	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO, 158, JAPAN	1343-8832			EARTH PLANETS SPACE	Earth Planets Space		2000	52	11					965	969				5	Geosciences, Multidisciplinary	Geology	385LB	WOS:000166004800013		
J	Fukuda, Y; Itahara, M; Kusumoto, S; Higashi, T; Takemura, K; Mawatari, H; Yusa, Y; Yamamoto, T; Kato, T				Fukuda, Y; Itahara, M; Kusumoto, S; Higashi, T; Takemura, K; Mawatari, H; Yusa, Y; Yamamoto, T; Kato, T			Crustal movements around the Beppu Bay area, East-Central Kyushu, Japan, observed by GPS 1996-1998	EARTH PLANETS AND SPACE			English	Article							HISTORY; ISLAND	In order to detect the crustal movement in the Beppu Bay area, where the highest intra-plate strain rates in Japan is expected, precise GPS measurements have been repeatedly conducted since 1994 at one-year intervals. The result shows N-S or NNE-SSE extension taking place at a rate of more than 10 mm/yr around Beppu Bay. This is essentially consistent with the result obtained by the geodetic survey conducted over the last 100 years, and it suggests a constant rate of crustal motion over the period. The result gives a strong constraint for future modeling of the stress field recovery in the area. However, we failed to identify whether the movement occurred at any specific fault. A denser array of GPS points is needed in the area, and especially near the major faults, in order to investigate possible fault-related motion.	Kyoto Univ, Grad Sch Sci, Dept Geophys, Sakyo Ku, Kyoto 6068502, Japan; Tokai Univ, Sch Marine Sci & Technol, Shimizu, Shizuoka 4248610, Japan; Kyoto Univ, Beppu Geothermal Res Lab, Beppu, Oita 8740903, Japan; Meteorol Res Inst, Tsukuba, Ibaraki 3050052, Japan; Univ Tokyo, Earthquake Res Inst, Tokyo 1130032, Japan	Fukuda, Y (reprint author), Kyoto Univ, Grad Sch Sci, Dept Geophys, Sakyo Ku, Kyoto 6068502, Japan.						KAMATA H, 1994, TECTONOPHYSICS, V233, P69, DOI 10.1016/0040-1951(94)90220-8; Fukuda Y, 1996, J GEOD SOC JPN, V42, P167; HASHIMOTO M, 1985, J PHYS EARTH, V33, P191; Itoh Y, 1998, TECTONOPHYSICS, V284, P135, DOI 10.1016/S0040-1951(97)00167-4; KAMATA H, 1989, B VOLCANOL, V51, P315, DOI 10.1007/BF01056894; KASUMOTO S, 1999, DOCTOR SCI DISSERTAT, V22; Kusumoto S, 1999, TECTONOPHYSICS, V302, P287, DOI 10.1016/S0040-1951(98)00287-X; KUSUMOTO S, 1999, INT S GPS TSUK OCT 1; Matsumoto Y, 1979, MEM GEOL SOC JPN, V16, P127; *NEDO, 1990, NATL GEOTH RES EXPL; SASADA M, 1984, J JPN GEOTHERM ENERG, V21, P1; TADA T, 1984, J SEISMOL SOC JPN, V37, P407; Tada T., 1993, MEM GEOL SOC JPN, V41, P1; TSUKUDA E, 1993, MEM GEOL SOC JPN, V41, P149	14	1	1	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO, 158, JAPAN	1343-8832			EARTH PLANETS SPACE	Earth Planets Space		2000	52	11					979	984				6	Geosciences, Multidisciplinary	Geology	385LB	WOS:000166004800016		
J	Gerasimenko, MD; Shestakov, NV; Kato, T				Gerasimenko, MD; Shestakov, NV; Kato, T			On optimal geodetic network design for fault-mechanics studies	EARTH PLANETS AND SPACE			English	Article								This paper deals with the optimal design of GPS geodynamic geodetic networks. A simple strike-slip fault-model is used to investigate the design of networks and to decide where to place geodetic stations in order to satisfy the accuracy of fault-model parameter estimates, which sites should be selected from the initial mass of permissible points which are bounded by topography and other conditions.	Inst Appl Math, Vladivostok 690041, Russia; Univ Tokyo, Earthquake Res Inst, Tokyo 113, Japan	Gerasimenko, MD (reprint author), Inst Appl Math, Vladivostok 690041, Russia.		Shestakov, Nikolay/E-8572-2015	Shestakov, Nikolay/0000-0003-3901-9684			GERASIMENKO MD, 1997, FAR E MATH REPORTS, V4, P86; GERASIMENKO MD, 1990, STATE OUTLOOK ENG GE, P11; GERASIMENKO MD, 1992, OPTIMAL DESIGN ADJUS; GERSIMENKO MD, 1991, GEODESY CARTOGRAPHY, P4; Johnson H. O., 1994, Manuscripta Geodaetica, V19; Kuang S. L., 1991, 157 U NEW BRUNSW DEP; LISOWSKI M, 1991, J GEOPHYS RES-SOLID, V96, P8369, DOI 10.1029/91JB00199; MATSUURA M, 1986, J GEOPHYS RES-SOLID, V91, P2661, DOI 10.1029/JB091iB12p12661; Schmitt G., 1985, OPTIMIZATION DESIGN, P6	9	4	6	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO, 158, JAPAN	1343-8832			EARTH PLANETS SPACE	Earth Planets Space		2000	52	11					985	987				3	Geosciences, Multidisciplinary	Geology	385LB	WOS:000166004800017		
J	Shimazaki, K; Zhao, Y				Shimazaki, K; Zhao, Y			Dislocation model for strain accumulation in a plate collision zone	EARTH PLANETS AND SPACE			English	Article							GEODETIC DATA INVERSION; TOHOKU DISTRICT; JAPAN; MOTION; DEFORMATION; SUBDUCTION	Following a scheme developed for a subduction zone by Savage in 1983, which was successfully applied to a transform plate boundary by Matsu'ura and others in 1986, a dislocation model for a plate collision zone is formulated. The solution consists of a rigid plate motion and a tensile dislocation. In addition to this, a strike-slip dislocation is needed when the collision boundary is not perpendicular to the plate converging direction. Theoretically predicted gradual change in horizontal displacements over the collision zone well explains the results of GPS continuous observation in central Japan where the Eurasian and Okhotsk plates are thought to be colliding. The maximum uplift rate is predicted as 1/pi times that of converging velocity, however the observed uplift rate is much smaller than that, although vertical movements observed by GPS network is much less accurate than horizontal movements. A comparison of the theoretical results with the observation suggests relatively thin elastic plates, whose thickness is about 30 km,The obtained dislocation model has a close connection with a horizontal detachment fault. The displacement fields above the advancing and retreating edges of a horizontal rectangular detachment fault are mathematically equivalent to those of collision and rift zones, respectively, and lateral edges to a transform fault boundary. The displacement fields at a colliding and a rifting boundaries are the same except for their signs.	Univ Tokyo, Earthquake Res Inst, Bunkyo Ku, Tokyo 1130032, Japan	Shimazaki, K (reprint author), Univ Tokyo, Earthquake Res Inst, Bunkyo Ku, Yayoi 1-1-1, Tokyo 1130032, Japan.						Heki K, 1999, J GEOPHYS RES-SOL EA, V104, P29147, DOI 10.1029/1999JB900295; Seno T, 1996, J GEOPHYS RES-SOL EA, V101, P11305, DOI 10.1029/96JB00532; Wei DP, 1998, GEODYNAMICS, V27, P337; Ito T, 2000, EARTH PLANET SC LETT, V176, P117, DOI 10.1016/S0012-821X(99)00316-7; OKADA Y, 1985, B SEISMOL SOC AM, V75, P1135; SAVAGE JC, 1973, J GEOPHYS RES, V78, P832, DOI 10.1029/JB078i005p00832; BROWN KRJ, 1975, THESIS MIT; El-Fiky GS, 1999, J GEODYN, V27, P213; El-Fiky GS, 1999, J GEOPHYS RES-SOL EA, V104, P20361, DOI 10.1029/1999JB900202; HIRAHARA K, 1998, CHIKYU, V20, P149; IIO Y, 1996, J SEISM SOC JAPAN, V49, P103; IKEDA Y, 1992, CHIKYU GOGAI, V5, P137; MATSUURA M, 1986, J GEOPHYS RES-SOLID, V91, P2661, DOI 10.1029/JB091iB12p12661; Miyazaki S, 1998, B GEOGR SURV I, V44, P11; Miyazaki S., 1997, B GEOGR SURV I, V43, P23; MORITZ H, 1962, 24 OH STAT U COL US; SAVAGE JC, 1983, J GEOPHYS RES, V88, P4984, DOI 10.1029/JB088iB06p04984; ShenTu BM, 1996, GEOPHYS RES LETT, V23, P3103, DOI 10.1029/96GL02520; TADA T, 1996, CHIKYU, V18, P807; TADA T, 1997, KAGAKU, V67, P917; YAMASHINA K, 1976, SEISMOL SOC JAPAN, V1, P56; YOSHIOKA S, 1993, GEOPHYS J INT, V113, P607, DOI 10.1111/j.1365-246X.1993.tb04655.x; ZHAO Y, 1999, THESIS U TOKYO	23	22	23	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO, 158, JAPAN	1343-8832			EARTH PLANETS SPACE	Earth Planets Space		2000	52	11					1091	1094				4	Geosciences, Multidisciplinary	Geology	385LB	WOS:000166004800036		
J	Hori, M; Kameda, T; Kato, T				Hori, M; Kameda, T; Kato, T			Prediction of stress field in Japan using GPS network data	EARTH PLANETS AND SPACE			English	Article							TOHOKU DISTRICT	The applicability of a new inversion method to the Japanese Islands is examined. This method can compute a self-equilibrating stress increment from a strain increment, and the validity of the method is verified for metal-like-materials. Some modifications will be needed in applying the new inversion method to the Japanese Islands when a strain increment measured by the GPS array is used as input data. In this paper, we try to compute the stress increment associated with a measured displacement increment. It is shown that the inversion works and the stress increment is computed. The validity of the results, however, cannot be verified right now. Some information on regional constitutive relations is obtained from the measured strain increment and the predicted stress increment. We discuss the applicability of the inversion method, and clarify modifications that are needed for more reliable prediction.	Univ Tokyo, Earthquake Res Inst, Bunkyo Ku, Tokyo 1130032, Japan; Univ Tsukuba, Dept Struct Engn, Tsukuba, Ibaraki 3058577, Japan	Hori, M (reprint author), Univ Tokyo, Earthquake Res Inst, Bunkyo Ku, Tokyo 1130032, Japan.						El-Fiky GS, 1999, J GEODYN, V27, P213; El-Fiky GS, 1999, J GEOPHYS RES-SOL EA, V104, P20361, DOI 10.1029/1999JB900202; HORI M, 2000, IN PRESS J MECH PHYS; HORI M, 1998, P INT S INV PROBL EL, P225; HORI M, 1999, STRUCTURAL ENG EARTH, V16, P21; Kato T, 1998, GEOPHYS RES LETT, V25, P3445, DOI 10.1029/98GL02693	6	3	3	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO, 158, JAPAN	1343-8832			EARTH PLANETS SPACE	Earth Planets Space		2000	52	11					1101	1105				5	Geosciences, Multidisciplinary	Geology	385LB	WOS:000166004800038		
J	Sato, Y				Sato, Y			Search theory and the wage curve	ECONOMICS LETTERS			English	Article						wage curve; search theory; monocentric city	UNEMPLOYMENT; EQUILIBRIUM	This paper investigates whether a search theoretic model can explain the wage curve, that is, a negative relationship between regional wages and regional unemployment rates, even if the workers are mobile between regions. We show that a simple search model if combined with regional variations in productivity and with a monocentric city structure produces the wage curve. (C) 2000 Elsevier Science S.A. All rights reserved.	Univ Tokyo, Grad Sch Econ, Bunkyo Ku, Tokyo 1130033, Japan	Sato, Y (reprint author), 1-11-9 Daizawa,Setagaya Ku, Tokyo 1550032, Japan.						Alonso W., 1964, LOCATION LAND USE; Moen ER, 1997, J POLIT ECON, V105, P385, DOI 10.1086/262077; HARRIS JR, 1970, AM ECON REV, V60, P126; Blanchflower D. G., 1994, WAGE CURVE; CARD D, 1995, J ECON LIT, V33, P785; PISSARIDES CA, 1985, AM ECON REV, V75, P676	6	12	12	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0165-1765			ECON LETT	Econ. Lett.	JAN	2000	66	1					93	98		10.1016/S0165-1765(99)00174-3		6	Economics	Business & Economics	271CH	WOS:000084576100014		
S	Igarashi, A; Peirce, BC		Bertino, E		Igarashi, A; Peirce, BC			On inner classes	ECOOP 2000 - OBJECT-ORIENTED PROGRAMMING	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	14th European Conference on Object Oriented Programming (ECOOP 2000)	JUN 12-16, 2000	SOPHIA ANTIPOLIS, FRANCE	Univ Nice Sophia Antipolis, Natl Inst Res Comp Sci & Control, Assoc Int Technologies Objets, Univ Nice Sophia Antipolis, Comp Sci Dept, Univ Nice Sophia Antipolis, Informat Technol Engn Sch, Univ Nice Sophia Antipolis, Technol Inst, Univ Nice Sophia Antipolis, I3S Lab, ERCIM, Amadeus, Sun Microsys, Telecom Valley, Microsoft Res, Gemplus				Inner classes in object-oriented languages play a role similar to nested function definitions in functional languages, allowing an object to export other objects with direct access to its own methods and instance variables. However, the similarity is deceptive: a close look at inner classes reveals significant subtleties arising from their interactions with inheritance. The goal of this work is a precise understanding of the essential features of inner classes; our object of study is a fragment of Java with inner classes and inheritance (and almost nothing else). We begin by giving a direct reduction semantics for this language. We then give an alternative semantics by translation into a yet smaller language with only top-level classes, closely following Java's Inner Classes Specification. We prove that the two semantics coincide, in the sense that translation commutes with reduction, and that both are type-safe.	Univ Tokyo, Dept Informat Sci, Bunkyo Ku, Tokyo 1130033, Japan; Univ Penn, Dept Comp & Informat Sci, Philadelphia, PA 19104 USA	Igarashi, A (reprint author), Univ Tokyo, Dept Informat Sci, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1130033, Japan.						ABADI M, 1998, P 25 INT C AUT LANG, P868; Igarashi A, 1999, ACM SIGPLAN NOTICES, V34, P132, DOI 10.1145/320385.320395; BHOWMIK A, 1999, SECURE IMPLEMENTATIO; Bracha G, 1998, ACM SIGPLAN NOTICES, V33, P183, DOI 10.1145/286942.286957; CHAN P, 1997, JAVA CLASS LIB, V2; DROSSOPOULOI S, 1999, THEOR PRACT OBJ SYST, V7, P3; FLATT M, 1998, ACM S PRINC PROGR LA; GLEW N, 1999, P 3 INT WORKSH HIGH, V26; Goldberg A, 1983, SMALLTALK 80 LANGUAG; Gosling J., 1996, JAVA LANGUAGE SPECIF; IGARASHI A, 1999, MSCIS9923 U PENNS; *JAV SOFT, 1997, INN CLASS SPEC FEBR; Lehrmann Madsen O., 1993, OBJECT ORIENTED PROG; MADSEN OL, 1989, OBJECT ORIENTED PROG; Madsen OL, 1999, ACM SIGPLAN NOTICES, V34, P114, DOI 10.1145/320385.320394; *MICR, 1999, MICR JAV SDK 3 2 DOC; NIPKOW T, 1998, ACM S PRINCIPLES PRO, P161; Plotkin G. D., 1977, Theoretical Computer Science, V5, DOI 10.1016/0304-3975(77)90044-5; SYME D, 1997, 427 U CAMBR COMP LAB	19	7	7	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-67660-0	LECT NOTES COMPUT SC			2000	1850						129	153				25	Computer Science, Theory & Methods	Computer Science	BR02B	WOS:000165404200007		
S	Tanaka, SI		Bottger, AJ; Delhez, R; Mittemeijer, EJ		Tanaka, SI			Measured stress concentration at a notch front in Si3N4	ECRS 5: PROCEEDINGS OF THE FIFTH EUROPEAN CONFERENCE ON RESIDUAL STRESSES	MATERIALS SCIENCE FORUM		English	Article; Proceedings Paper	5th European Conference on Residual Stresses (ECRS 5)	SEP 28-30, 1999	DELFT NOORDWIJKERHOUST, NETHERLANDS	Royal Netherlands chem Soc, Inst Adv Mat Joint Res Ctr, Delft Univ Technol, Philips Analyt B V, Stresstech Oy, CORUS, Bruker AXS		concentrated stress; elliptic model; microarea; notch front; Si3N4; mu-Sin(2)psi method		Actual concentrated stress distributions at a notch front in Si3N4 were measured by the collimated X-ray sin(2)psi method and validated by the fracture mechanics. The elliptic model well expresses the features of stress distribution at a U and V notch front with finite length and root radius. The stress intensity factor, Kr, can be obtained experimentally from the measured distribution with the characteristic function of the elliptic model which can successfully predict the concentrated stress distribution and oo. An apparent stress singularity was observed to be 0.5 in the range 0.05-0.5 mm from the tip, but the elliptic model also provide a similar linear tendency. On the other hand, a pop-in crack introduced large residual stress and caused non-linearity and higher stress concentration, which suggests the underestimation of the fracture toughness value, KIC.	Univ Tokyo, Grad Sch Engn, Dept Quantum & Syst Sci, Bunkyo Ku, Tokyo 1138656, Japan	Tanaka, SI (reprint author), Univ Tokyo, Grad Sch Engn, Dept Quantum & Syst Sci, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138656, Japan.						TANAKA SI, 1990, ISIJ INT, V30, P1086, DOI 10.2355/isijinternational.30.1086; TANAKA SI, 1994, P 4 INT C RES STRESS, P758	2	2	2	TRANS TECH PUBLICATIONS LTD	ZURICH-UETIKON	BRANDRAIN 6, CH-8707 ZURICH-UETIKON, SWITZERLAND	0255-5476		0-87849-855-9	MATER SCI FORUM			2000	347-3						586	591				6	Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering; Materials Science, Characterization & Testing	Materials Science; Metallurgy & Metallurgical Engineering	BS06M	WOS:000168535100093		
