PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OSHIMA, R; KUMANOTANI, J				OSHIMA, R; KUMANOTANI, J			MOLECULAR-MOTION IN POLY(L-HISTIDINE) IN THE SOLID-STATE	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article										OSHIMA, R (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						ANDREW ER, 1950, J CHEM PHYS, V18, P607, DOI 10.1063/1.1747709; HAPPE JA, 1961, J PHYS CHEM-US, V65, P72, DOI 10.1021/j100819a023; OOI T, 1967, J CHEM PHYS, V46, P4410, DOI 10.1063/1.1840561; BLOEMBERGEN N, 1948, PHYS REV, V73, P679, DOI 10.1103/PhysRev.73.679; PAKE GE, 1948, J CHEM PHYS, V16, P327, DOI 10.1063/1.1746878; REYNOLDS WF, 1973, J AM CHEM SOC, V95, P328, DOI 10.1021/ja00783a006; ASIPOV OA, 1961, DOKL AKAD NAUK SSSR, V137, P1374; BODOR N, 1970, J AM CHEM SOC, V92, P3854, DOI 10.1021/ja00716a003; DONOHUE J, 1964, ACTA CRYSTALLOGR, V17, P1178, DOI 10.1107/S0365110X64003048; ELGUERO J, 1976, ADV HETEROCYCLIC CHE, P278; Frohlich H., 1958, THEORY DIELECTRICS, P80; GREBOW PE, 1974, BIOPOLYMERS, V13, P2349, DOI 10.1002/bip.1974.360131115; GRIFFITH.JH, 1967, NATURE, V216, P1301, DOI 10.1038/2161301a0; HAYAKAWA R, 1973, J MACROMOL SCI PHYS, VB  8, P445, DOI 10.1080/00222347308201631; IUPAC-IUB Commission on Biochemical Nomenclature, 1970, BIOCHEMISTRY, V9, P3471; KAIL JAE, 1962, J PHYS CHEM-US, V66, P1292, DOI 10.1021/j100813a018; KANG S, 1975, CHEM PHYS LETT, V34, P537, DOI 10.1016/0009-2614(75)85557-6; MARTINEZCARRERA S, 1964, ACTA CRYSTALLOGR, V17, P1178; McCrum N. G., 1967, ANELASTIC DIELECTRIC; MCGUIRE RF, 1972, J PHYS CHEM-US, V76, P375, DOI 10.1021/j100647a017; MIYATAKE R, 1976, MAKROMOL CHEM, V177, P2749; MOMANY FA, 1974, J PHYS CHEM-US, V78, P1595, DOI 10.1021/j100609a005; MUEHLING.J, 1971, BIOPOLYMERS, V10, P711, DOI 10.1002/bip.360100409; NOZARI MS, 1970, J AM CHEM SOC, V92, P7086; OSHIMA R, 1978, POLYM PREPR JPN, V27, P366; OSHIMA R, UNPUBLISHED; PATCHORNIK A, 1957, J AM CHEM SOC, V79, P5227, DOI 10.1021/ja01576a043; POPLE JA, 1966, J CHEM PHYS, V44, P3298; Scheraga H. A., 1968, ADV PHYS ORG CHEM, V6, P103, DOI 10.1016/S0065-3160(08)60255-5; SHIMIZU K, 1975, J POLYM SCI POL PHYS, V13, P2357, DOI 10.1002/pol.1975.180131210; VOLKENSTEIN MV, 1963, CONFORMATIONAL STATI, P72; WADA Y, 1971, PHYSICAL PROPERTIES, P381; WILSON CW, 1957, J CHEM PHYS, V27, P115, DOI 10.1063/1.1743649; WIMETTE HJ, 1962, J PHYS CHEM-US, V66, P546, DOI 10.1021/j100809a501; ZIMMERMANN H, 1961, Z ELEKTROCHEM, V65, P821; ZUNDEL G, 1971, Z NATURFORSCH PT B, VB 26, P546	36	2	2	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1979	17	3					379	391		10.1002/pol.1979.180170305		13	Polymer Science	Polymer Science	GY114	WOS:A1979GY11400005		
J	MAGOSHI, J; MIZUIDE, M; MAGOSHI, Y; TAKAHASHI, K; KUBO, M; NAKAMURA, S				MAGOSHI, J; MIZUIDE, M; MAGOSHI, Y; TAKAHASHI, K; KUBO, M; NAKAMURA, S			PHYSICAL-PROPERTIES AND STRUCTURE OF SILK .6. CONFORMATIONAL-CHANGES IN SILK FIBROIN INDUCED BY IMMERSION IN WATER AT 2-DEGREES-C TO 130-DEGREES-C	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN; WAYOH WOMANS UNIV,ICHIKAWA,CHIBA,JAPAN	MAGOSHI, J (reprint author), SERICULTURAL EXPT STN,SUGINAMI KU,TOKYO,JAPAN.						MAGOSHI J, 1977, J POLYM SCI POL PHYS, V15, P1675, DOI 10.1002/pol.1977.180150915; MAGOSHI J, 1973, KOBUNSHI KAGAKU, V30, P649; MAGOSHI J, 1974, KOBUNSHI RONBUNSHU, V31, P765; MAGOSHI J, 1974, KOBUNSHI RONBUNSHU, V31, P648; MAGOSHI J, 1975, J APPL POLYM SCI, V19, P1013, DOI 10.1002/app.1975.070190410	5	105	107	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1979	17	3					515	520		10.1002/pol.1979.180170315		6	Polymer Science	Polymer Science	GY114	WOS:A1979GY11400015		
J	HIRANO, T; SATO, A; TSURUTA, T; JOHNSON, WC				HIRANO, T; SATO, A; TSURUTA, T; JOHNSON, WC			OPTICAL-ROTATORY DISPERSION AND VACUUM ULTRAVIOLET CIRCULAR-DICHROISM OF POLY[(R)-OXYPROPYLENE]	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article									OREGON STATE UNIV,DEPT BIOCHEM & BIOPHYS,CORVALLIS,OR 97331	HIRANO, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.						POPLE JA, 1966, J CHEM PHYS, V44, P3289, DOI 10.1063/1.1727227; JOHNSON WC, 1971, REV SCI INSTRUM, V42, P1283, DOI 10.1063/1.1685367; CHIELLIN.E, 1970, J POLYM SCI A1, V8, P1589, DOI 10.1002/pol.1970.150080624; DICKINSO.HR, 1974, J AM CHEM SOC, V96, P5050, DOI 10.1021/ja00823a006; EMEIS CA, 1967, PROC R SOC LON SER-A, V297, P54, DOI 10.1098/rspa.1967.0051; HIRANO T, 1970, 19TH S MACR SOC POL, P677; HIRANO T, 1972, MAKROMOLEKUL CHEM, V153, P331; HIRANO T, 1969, J MACROMOL SCI CHEM, VA  3, P315, DOI 10.1080/10601326908053815; HIRANO T, UNPUBLISHED; Kumata Y, 1970, B CHEM SOC JPN, V43, P3663, DOI 10.1246/bcsj.43.3663; MOFFITT W, 1959, J CHEM PHYS, V30, P648, DOI 10.1063/1.1730025; OGUNI N, 1973, MACROMOLECULES, V6, P459, DOI 10.1021/ma60033a026; PRICE CC, 1956, J AM CHEM SOC, V78, P4787, DOI 10.1021/ja01599a066; PRICE CC, 1956, J AM CHEM SOC, V78, P690, DOI 10.1021/ja01584a049; SNYDER PA, 1973, J CHEM PHYS, V59, P2618, DOI 10.1063/1.1680379; TSUBOMURA H, 1964, B CHEM SOC JPN, V37, P417, DOI 10.1246/bcsj.37.417; VALLES RJ, 1968, MAKROMOL CHEM, V113, P147; YANG JT, 1967, POLY X AMINO ACIDS, P287	18	7	7	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1979	17	9					1601	1609		10.1002/pol.1979.180170912		9	Polymer Science	Polymer Science	HJ238	WOS:A1979HJ23800012		
J	URYU, T; KOYAMA, Y; MATSYZAKI, K				URYU, T; KOYAMA, Y; MATSYZAKI, K			CATIONIC, RING-OPENING POLYMERIZATION OF 3,5-ANHYDRO-1,2-O-ISOPROPYLIDENE-ALPHA-D-XYLOFURANOSE	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article										URYU, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND ENGN,BUNKYO KU,TOKYO 113,JAPAN.						FRECHET J, 1969, J AM CHEM SOC, V91, P1161, DOI 10.1021/ja01033a021; KISS J, 1975, HELV CHIM ACTA, V58, P311, DOI 10.1002/hlca.19750580139; RUCKEL ER, 1966, J AM CHEM SOC, V88, P2605, DOI 10.1021/ja00963a052; RUCKEL ER, 1966, J ORG CHEM, V31, P2233, DOI 10.1021/jo01345a035; SHASHKOV AS, 1977, BIOORG KHIM+, V3, P1021; Svanberg O, 1923, BER DTSCH CHEM GES, V56, P863, DOI 10.1002/cber.19230560414; URYU T, 1971, MACROMOLECULES, V4, P342, DOI 10.1021/ma60021a018; URYU T, MAKROMOL CHEM; URYU T, 1977, MAKROMOL CHEM, V178, P1929; URYU T, 1970, MACROMOLECULES, V3, P345, DOI 10.1021/ma60015a014; WHISTLER RL, 1968, J ORG CHEM, V33, P396, DOI 10.1021/jo01265a080	11	15	15	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT			1979	17	10					673	678		10.1002/pol.1979.130171009		6	Polymer Science	Polymer Science	HM675	WOS:A1979HM67500009		
J	OKUBO, S; HORI, Y				OKUBO, S; HORI, Y			SHEAR-STRESS AT WALL AND MEAN NORMAL STRESS DIFFERENCE IN CAPILLARY-FLOW OF POLYMER MELTS	JOURNAL OF RHEOLOGY			English	Article										OKUBO, S (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						BAGLEY EB, 1957, J APPL PHYS, V28, P624, DOI 10.1063/1.1722814; Graessley W W, 1970, T SOC RHEOL, V14, P519; Han CD, 1970, T SOC RHEOL, V14, P393; Han C. D., 1971, Transactions of the Society of Rheology, V15; HAN CD, 1972, AICHE J, V18, P116, DOI 10.1002/aic.690180121; HAN CD, 1974, T SOC RHEOL, V18, P163; HAN CD, 1973, T SOC RHEOL, V17, P151; HAN CD, 1973, T SOC RHEOL, V17, P375; HORI Y, 1977, T JPN SOC MECH ENG, V43, P1202; HUPPLER JD, 1965, T SOC RHEOL, V9, P273; Lodge AS, 1964, ELASTIC LIQUID; OKUBO S, 1977, T JPN SOC MECH ENG, V43, P877; TANNER RI, 1967, T SOC RHEOL, V11, P347	13	11	11	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0148-6055			J RHEOL	J. Rheol.		1979	23	5					625	649		10.1122/1.549512		25	Mechanics	Mechanics	HM889	WOS:A1979HM88900005		
J	NISHIDA, Y; AKAOKA, I; KOBAYASHI, M; MARUKI, K; OSHIMA, Y				NISHIDA, Y; AKAOKA, I; KOBAYASHI, M; MARUKI, K; OSHIMA, Y			RENAL IMPAIRMENT IN URATE EXCRETION IN PATIENTS WITH DOWNS-SYNDROME	JOURNAL OF RHEUMATOLOGY			English	Article										NISHIDA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,RHEUMAT DIS GRP,BUNKYO KU,TOKYO 113,JAPAN.						CABAUD PG, 1958, AM J CLIN PATHOL, V30, P234; LESCH M, 1964, AM J MED, V36, P561, DOI 10.1016/0002-9343(64)90104-4; APPLETON MD, 1969, AM J MENT DEF, V74, P196; BLAND JH, 1968, FED PROC, V27, P1087; COBURN SP, 1967, J APPL PHYSIOL, V23, P579; COBURN SP, 1968, METABOLISM, V17, P560, DOI 10.1016/0026-0495(68)90049-8; DALDERUP LM, 1966, BRIT J PSYCHIAT, V112, P91, DOI 10.1192/bjp.112.482.91; DANTON RA, 1966, P SOC EXP BIOL MED, V121, P270; FULLER RW, 1962, SCIENCE, V137, P868, DOI 10.1126/science.137.3533.868; GOODMAN HO, 1966, AM J MENT DEF, V71, P437; KAUFMAN JM, 1967, NEW ENGL J MED, V276, P953, DOI 10.1056/NEJM196704272761704; LANDALIN G, 1959, KLIN WOCHENSCHR, V37, P850; LIDDLE L, 1959, J LAB CLIN MED, V54, P903; MERTZ ET, 1963, SCIENCE, V141, P535; NISHIDA Y, 1976, J MENT DEFIC RES, V20, P277; NISHIDA Y, 1977, ATHEROSCLEROSIS, V26, P369, DOI 10.1016/0021-9150(77)90090-9; PANT SS, 1968, J CLIN ENDOCR METAB, V28, P472; WERK EE, 1955, J CLIN INVEST, V34, P1256, DOI 10.1172/JCI103172	18	10	10	J RHEUMATOL PUBL CO	TORONTO	920 YONGE ST, SUITE 115, TORONTO ON M4W 3C7, CANADA	0315-162X			J RHEUMATOL	J. Rheumatol.		1979	6	1					103	107				5	Rheumatology	Rheumatology	GK022	WOS:A1979GK02200019		
J	MIZUSHIMA, Y; MATSUMURA, N; MORI, M				MIZUSHIMA, Y; MATSUMURA, N; MORI, M			CHEMOTAXIS OF LEUKOCYTES AND COLCHICINE TREATMENT IN BEHCETS DISEASE	JOURNAL OF RHEUMATOLOGY			English	Letter									UNIV TOKYO,FAC MED,DEPT PHYS THERAPY & MED,HONGO,TOKYO,JAPAN	MIZUSHIMA, Y (reprint author), ST MARIANNA UNIV,SCH MED,TAKATSU KU,KAWASAKI,KANAGAWA 213,JAPAN.						DINARELLO CA, 1976, ARTHRITIS RHEUM, V19, P618, DOI 10.1002/art.1780190315; SOBEL JD, 1977, J CLIN PATHOL, V30, P250, DOI 10.1136/jcp.30.3.250; MIZUSHIMA Y, 1977, LANCET, V2, P1037; BAUM J, COMMUNICATION; BAUM J, 1971, J LAB CLIN MED, V77, P501; BOYDEN S, 1962, J EXP MED, V115, P453, DOI 10.1084/jem.115.3.453; Masuda K, 1975, JPN J OPHTHALMOL, V19, P278; MATSUMURA N, 1975, LANCET, V2, P813; MIMURA Y, 1975, FOLIA OPHTHALMOL JAP, V26, P284; MIYOSHI K, UNPUBLISHED; WARD PA, 1968, BIOCH PHARM S, V17, P99, DOI 10.1016/0006-2952(68)90297-9	11	40	40	J RHEUMATOL PUBL CO	TORONTO	920 YONGE ST, SUITE 115, TORONTO ON M4W 3C7, CANADA	0315-162X			J RHEUMATOL	J. Rheumatol.		1979	6	1					108	110				3	Rheumatology	Rheumatology	GK022	WOS:A1979GK02200020		
J	KAWAMURA, H; SHIROTANI, I; TACHIKAWA, K				KAWAMURA, H; SHIROTANI, I; TACHIKAWA, K			ELECTRICAL CONDUCTIVITIES OF NIOBIUM IODIDES	JOURNAL OF SOLID STATE CHEMISTRY			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN	KAWAMURA, H (reprint author), NATL RES INST MET,MEGURO KU,2-3-12 NAKAMEGURO,TOKYO 153,JAPAN.						CORBETT JD, 1958, J INORG NUCL CHEM, V6, P207, DOI 10.1016/0022-1902(58)80148-7; DAHL LF, 1962, ACTA CRYSTALLOGR, V15, P903, DOI 10.1107/S0365110X62002340; DRICKAME.HG, 1970, REV SCI INSTRUM, V41, P1667, DOI 10.1063/1.1684377; Drickamer H. G., 1966, SOLID STATE PHYS, V19, P135; KAWAMURA H, 1978, PHYS LETT A, V65, P335, DOI 10.1016/0375-9601(78)90721-1; KEPERT DL, 1974, J LESS-COMMON MET, V34, P153, DOI 10.1016/0022-5088(74)90225-2; KUST MA, 1968, INORG CHEM, V7, P2081, DOI 10.1021/ic50068a027; LITTKE VW, 1963, Z ANORG ALLG CHEMIE, V325, P122; Schafer H., 1964, ANGEW CHEM, V76, P833, DOI 10.1002/ange.19640762002; SHIROTANI I, 1976, J SOLID STATE CHEM, V18, P235, DOI 10.1016/0022-4596(76)90100-6; SIMON A, 1966, J LESS-COMMON MET, V11, P31, DOI 10.1016/0022-5088(66)90054-3	11	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-4596			J SOLID STATE CHEM	J. Solid State Chem.		1979	27	2					233	238		10.1016/0022-4596(79)90162-2		6	Chemistry, Inorganic & Nuclear; Chemistry, Physical	Chemistry	GR220	WOS:A1979GR22000012		
J	NAGASHIMA, T; TANIDA, Y				NAGASHIMA, T; TANIDA, Y			NOTE ON THE RADIATION IMPEDANCE OF A CIRCUMFERENTIAL SLIT IN A CIRCULAR-CYLINDER	JOURNAL OF SOUND AND VIBRATION			English	Article										NAGASHIMA, T (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.						ALGER PL, 1956, J ACOUST SOC AM, V28, P1063, DOI 10.1121/1.1908557; KAJI S, 1972, T JAPAN SOC MECHANIC, V38, P2854; MORFEY CL, 1969, J SOUND VIB, V9, P357, DOI 10.1016/0022-460X(69)90175-8; MORFEY CL, 1964, J SOUND VIB, V1, P60, DOI 10.1016/0022-460X(64)90007-0; MORFEY CL, 1969, J SOUND VIB, V9, P367, DOI 10.1016/0022-460X(69)90176-X	5	1	1	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-460X			J SOUND VIB	J. Sound Vibr.		1979	64	3					433	438		10.1016/0022-460X(79)90588-1		6	Acoustics; Engineering, Mechanical; Mechanics	Acoustics; Engineering; Mechanics	HB144	WOS:A1979HB14400009		
J	NAGASHIMA, T; TANIDA, Y				NAGASHIMA, T; TANIDA, Y			SOUND-PROPAGATION AND RADIATION THROUGH A VANELESS DIFFUSER	JOURNAL OF SOUND AND VIBRATION			English	Article										NAGASHIMA, T (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.						MORFEY CL, 1964, J SOUND VIB, V1, P60, DOI 10.1016/0022-460X(64)90007-0; Morse P. M., 1948, VIBRATION SOUND; NAGASHIMA T, 1979, J SOUND VIB, V64, P433, DOI 10.1016/0022-460X(79)90588-1; RAYLEIGH, 1877, THEORY SOUND, V2	4	0	0	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-460X			J SOUND VIB	J. Sound Vibr.		1979	64	3					439	449		10.1016/0022-460X(79)90589-3		11	Acoustics; Engineering, Mechanical; Mechanics	Acoustics; Engineering; Mechanics	HB144	WOS:A1979HB14400010		
J	KURIKI, K				KURIKI, K			MPD THRUSTER TEST ON THE SPACE-SHUTTLE	JOURNAL OF SPACECRAFT AND ROCKETS			English	Article										KURIKI, K (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.						ALFVEN H, 1960, REV MOD PHYS, V32, P710, DOI 10.1103/RevModPhys.32.710; JAHN RG, 1968, PHYS ELECT PROPULSIO, pCH8; KATO Y, 1971, J PLASMA PHYS, V6, P467; KRULLE G, 1975, 11TH EL PROP M; KURIKI K, 1977, ISAS33 RES NOT; KURIKI K, 1974, PHYS FLUIDS, V17, P92, DOI 10.1063/1.1694619; KURIKI K, 1976, INT ELECTRIC PROPULS; LIEMOHN HB, 1976, SA518 BN; Lindberg L., 1971, Cosmic Electrodynamics, V2; LINSON LM, 1969, J GEOPHYS RES, V74, P2368, DOI 10.1029/JA074i009p02368; MCPHERSON DA, 1975, J SPACECRAFT ROCKETS, V12, P621, DOI 10.2514/3.57027; MIRELS H, 1960, D266 NASA TN; OBAYASHI T, 1976, REP IONOS SPACE RES, V30, P57; PARKER LW, 1967, J GEOPHYS RES, V72, P1631, DOI 10.1029/JZ072i005p01631; ROSEN A, 1975, ASTRONAUT AERONAUT, V13, P36; ROSEN A, 1976, J SPACECRAFT ROCKETS, V13, P129, DOI 10.2514/3.57073; RUDOLPH LK, 1973, INT ELECTRIC PROPULS; SCHMIDT G, 1960, PHYS FLUIDS, V3, P961, DOI 10.1063/1.1706163; SELLEN JM, 1975, NAS831375 TRW SYST G; TAKAYANAGI K, 1974, B ISAS U TOKYO, V10, P753; TIDMAN DA, 1971, SHOCK WAVES COLLISIO, pCH4	21	3	3	AMER INST AERONAUT ASTRONAUT	RESTON	1801 ALEXANDER BELL DRIVE, STE 500, RESTON, VA 22091	0022-4650			J SPACECRAFT ROCKETS	J. Spacecr. Rockets		1979	16	5					326	332		10.2514/3.57666		7	Engineering, Aerospace	Engineering	HM706	WOS:A1979HM70600006		
J	SUZUKI, M				SUZUKI, M			EXISTENCE OF THE THERMODYNAMIC LIMIT IN NON-EQUILIBRIUM SYSTEMS	JOURNAL OF STATISTICAL PHYSICS			English	Article										SUZUKI, M (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						SUZUKI M, 1968, J PHYS SOC JPN, V24, P51, DOI 10.1143/JPSJ.24.51; KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; KUBO R, 1962, J PHYS SOC JPN, V17, P1100; GLAUBER RJ, 1963, J MATH PHYS, V4, P294, DOI 10.1063/1.1703954; GREEN MS, 1954, J CHEM PHYS, V22, P398; ARAKI H, LECTURE NOTES PHYSIC, P39; FISHER ME, 1970, COMMUN MATH PHYS, V19, P251, DOI 10.1007/BF01646633; GREEN MS, 1960, PHYS REV, V119, P829, DOI 10.1103/PhysRev.119.829; GRIFFITHS RB, 1972, PHASE TRANSITIONS CR; Kubo R., 1973, J STAT PHYS, V9, P51, DOI DOI 10.1007/BF01016797); KUBO R, 1973, SYNERGETICS; Robinson D.W., 1968, Communications in Mathematical Physics, V7, DOI 10.1007/BF01646665; Robinson D.W., 1967, Communications in Mathematical Physics, V6, DOI 10.1007/BF01654130; RUELLE D, 1969, STATISTICAL MECHANIC; SUZUKI M, 1978, PROG THEOR PHYS, V59, P1765, DOI 10.1143/PTP.59.1765; SUZUKI M, 1976, J STAT PHYS, V14, P129, DOI 10.1007/BF01011763; SUZUKI M, 1977, PROG THEOR PHYS, V57, P746, DOI 10.1143/PTP.57.746; SUZUKI M, 1975, PROG THEOR PHYS, V53, P1657, DOI 10.1143/PTP.53.1657; SUZUKI M, 1975, JAN P INT S MATH PRO; SUZUKI M, 1968, PROG THEOR PHYS  S64	20	8	8	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-4715			J STAT PHYS	J. Stat. Phys.		1979	20	2					163	173		10.1007/BF01011510		11	Physics, Mathematical	Physics	GR253	WOS:A1979GR25300002		
J	TAMAOKI, B; MORI, M				TAMAOKI, B; MORI, M			OCCURRENCE OF STEROIDAL ALLYL ALCOHOLS IN NORMAL MAMMARY TISSUES INVITRO, IN RELATION TO EXPERIMENTAL MAMMARY-TUMORS	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,DEPT ANIM BREEDING,BUNKYO KU,TOKYO 113,JAPAN	TAMAOKI, B (reprint author), NATL INST RADIOL SCI,ANAGAWA-4-CHOME,CHIBA 260,JAPAN.						ARCHER FL, 1968, CANCER RES, V28, P217; BANERJEE MR, 1976, INT REV CYTOL, V47, P1, DOI 10.1016/S0074-7696(08)60086-8; MCGUIRE WL, 1976, J STEROID BIOCHEM, V7, P875, DOI 10.1016/0022-4731(76)90005-4; MORI M, 1978, ENDOCRINOLOGY, V102, P1387; MORI M, 1979, STEROIDS, V33; MORI M, 1977, STEROIDS, V29, P517; MORI M, UNPUBLISHED; SAENGER P, 1973, J CLIN ENDOCR METAB, V37, P760; TAMAOKI B, 1978, PROGR CANCER RES THE, V10, P199; THOMAS PZ, 1964, J BIOL CHEM, V239, P766; VANNIE R, 1971, J NATL CANCER I, V46, P885	11	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0960-0760			J STEROID BIOCHEM	J. Steroid Biochem. Mol. Biol.		1979	11	1					227	230		10.1016/0022-4731(79)90301-7		4	Biochemistry & Molecular Biology; Endocrinology & Metabolism	Biochemistry & Molecular Biology; Endocrinology & Metabolism	HJ656	WOS:A1979HJ65600033		
J	TADA, T; TANIGUCHI, M; OKUMURA, K				TADA, T; TANIGUCHI, M; OKUMURA, K			MULTIPLE MHC LOCI CONTROLLING LYMPHOCYTE INTERACTIONS	JOURNAL OF SUPRAMOLECULAR STRUCTURE			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN; CHIBA UNIV,SCH MED,IMMUNOL LABS,CHIBA 280,JAPAN								0	0	0	WILEY-LISS	HOBOKEN	DIV JOHN WILEY & SONS INC, 111 RIVER ST, HOBOKEN, NJ 07030 USA	0091-7419			J SUPRAMOL STR CELL			1979				3			236	236				1	Chemistry, Multidisciplinary; Chemistry, Physical	Chemistry	GN482	WOS:A1979GN48200597		
J	OKUMURA, K; NONAKA, M; HAYAKAWA, K; TADA, T				OKUMURA, K; NONAKA, M; HAYAKAWA, K; TADA, T			HELPER T-CELLS HAVING I-J SUBREGION GENE-PRODUCT	JOURNAL OF SUPRAMOLECULAR STRUCTURE			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN								0	0	0	WILEY-LISS	HOBOKEN	DIV JOHN WILEY & SONS INC, 111 RIVER ST, HOBOKEN, NJ 07030 USA	0091-7419			J SUPRAMOL STR CELL			1979				3			284	284				1	Chemistry, Multidisciplinary; Chemistry, Physical	Chemistry	GN482	WOS:A1979GN48200737		
J	TANIGUCHI, M; SAITO, T; TADA, T				TANIGUCHI, M; SAITO, T; TADA, T			T-CELL HYBRIDOMAS WITH ANTIGEN-SPECIFIC SUPPRESSOR FUNCTION	JOURNAL OF SUPRAMOLECULAR STRUCTURE			English	Meeting Abstract									CHIBA UNIV,SCH MED,IMMUNOL LABS,CHIBA 280,JAPAN; UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN								0	0	0	WILEY-LISS	HOBOKEN	DIV JOHN WILEY & SONS INC, 111 RIVER ST, HOBOKEN, NJ 07030 USA	0091-7419			J SUPRAMOL STR CELL			1979				3			301	301				1	Chemistry, Multidisciplinary; Chemistry, Physical	Chemistry	GN482	WOS:A1979GN48200787		
J	HABU, S; HAYAKAWA, K; OKUMURA, K; TADA, T				HABU, S; HAYAKAWA, K; OKUMURA, K; TADA, T			SURFACE-MARKERS ON NATURAL KILLER CELLS OF MICE	JOURNAL OF SUPRAMOLECULAR STRUCTURE			English	Meeting Abstract									TOKAI UNIV,SCH MED,DEPT PATHOL,ISEHARA,KANAGAWA 25911,JAPAN; UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN								0	0	0	WILEY-LISS	HOBOKEN	DIV JOHN WILEY & SONS INC, 111 RIVER ST, HOBOKEN, NJ 07030 USA	0091-7419			J SUPRAMOL STR CELL			1979				3			306	306				1	Chemistry, Multidisciplinary; Chemistry, Physical	Chemistry	GN482	WOS:A1979GN48200803		
