PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tanaka, N; Babazono, T; Haneda, M; Iwamoto, Y; Kikkawa, R; Nakamura, Y; Maeda, S				Tanaka, N; Babazono, T; Haneda, M; Iwamoto, Y; Kikkawa, R; Nakamura, Y; Maeda, S			Genome-wide analyses of single nucleotide polymorphisms to identify susceptibility gene for diabetic nephropathy in Japanese subjects with type2 diabetes.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Inst Phys & Chem Res, Lab Diabet Nephropathy, SNP Res Ctr, Yokohama, Kanagawa, Japan; Tokyo Womens Med Univ, Ctr Diabet, Tokyo, Japan; Univ Tokyo, Inst Med Sci, Mol Med Lab, Ctr Human Genome, Tokyo, Japan; Shiga Univ Med Sci, Dept Med, Otsu, Shiga 52021, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			404A	404A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219101879		
J	Inagi, R; Miyata, T; Nangaku, M; Usuda, N; Izuhara, Y; Ueda, Y; Onogi, H; de Strihou, CV; Kurokawa, K				Inagi, R; Miyata, T; Nangaku, M; Usuda, N; Izuhara, Y; Ueda, Y; Onogi, H; de Strihou, CV; Kurokawa, K			A novel serpinopathy involving the kidney and the pancreas induced by overexpression of megsin, a new serine protease inhibitor (Serpin), in rats	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Tokai Univ, Sch Med, Inst Med Sci, Kanagawa 2591100, Japan; Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan; Fujita Hlth Univ, Sch Med, Dept Anat, Aichi, Japan; Catholic Univ Louvain, Serv Nephrol, Brussels, Belgium			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			405A	405A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219101882		
J	Inagi, R; Miyata, T; Izuhara, Y; Onogi, H; Nangaku, M; Kurokawa, K				Inagi, R; Miyata, T; Izuhara, Y; Onogi, H; Nangaku, M; Kurokawa, K			Crucial roles of the reactive site loop of megsin as an inhibitory serpin.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Tokai Univ, Inst Med Sci, Sch Med, Kanagawa 2591100, Japan; Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			405A	405A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219101883		
J	Iso-o, N; Nakao, A; Togo, M; Hara, M; Noto, H; Noiri, E; Watanabe, T; Tsukamoto, K				Iso-o, N; Nakao, A; Togo, M; Hara, M; Noto, H; Noiri, E; Watanabe, T; Tsukamoto, K			Liver-directed gene transfer and lipoprotein-mediated protein delivery of plasma PAF acetylhydrolase ameliorates proteinuria in SHC Rats: A novel therapeutic approach for glomerolosclerosis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Dept Metab Dis, Tokyo, Japan; Univ Tokyo, Dept Nephrol & Endocrinol, Tokyo, Japan; Univ Penn, Sch Med, Dept Med, Philadelphia, PA 19104 USA; Fukushima Med Coll, Dept Internal Med 3, Fukushima, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			409A	409A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219101904		
J	Noiri, E; Kobayashi, N; Iijima, T; Ozawa, T; Doi, K; Suzuki, Y; Nakao, A; Takeda, S; Fujita, T				Noiri, E; Kobayashi, N; Iijima, T; Ozawa, T; Doi, K; Suzuki, Y; Nakao, A; Takeda, S; Fujita, T			Novel non-invasive hemoglobin (Hgb) monitoring: Pulse Hgb meter.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Tokyo, Japan; Kodaira Kitaguchi Clin, Tokyo, Japan; Kyorin Univ, Tokyo, Japan; Nihon Kohden Corp, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			499A	499A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102300		
J	Takase, O; Marumo, T; Uchimura, H; Asai, M; Hishikawa, K; Hayashi, M; Saruta, T				Takase, O; Marumo, T; Uchimura, H; Asai, M; Hishikawa, K; Hayashi, M; Saruta, T			NF-kappa B dependent genes induced by proteinuria.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Keio Univ, Sch Med, Tokyo, Japan; Univ Tokyo, Sch Med, Endowment Dept, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			557A	558A				2	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102572		
J	Okado, T; Terada, Y; Tanaka, H; Inoshita, S; Kuwahara, M; Ichijo, H; Sasaki, S				Okado, T; Terada, Y; Tanaka, H; Inoshita, S; Kuwahara, M; Ichijo, H; Sasaki, S			Renal interstitial fibrosis is attenuated in unilateral ureteral obstruction in ASK1 knockout mice.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Tokyo Med & Dent Univ, Tokyo, Japan; Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Cell Signaling, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			558A	558A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102573		
J	Noiri, E; Doi, K; Suzuki, Y; Toda, A; Nakao, A; Fujita, T				Noiri, E; Doi, K; Suzuki, Y; Toda, A; Nakao, A; Fujita, T			Effect of T cells to Reperfusion period in rat ischemic acute renal failure.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Dept Nephrol, Tokyo, Japan; Univ Tokyo, Dept Endocrinol, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			564A	564A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102605		
J	Yamada, K; Miwa, T; Liu, JN; Funk, C; Lambris, JD; Nangaku, M; Song, WC				Yamada, K; Miwa, T; Liu, JN; Funk, C; Lambris, JD; Nangaku, M; Song, WC			Time-dependent involvement of complement and leukotriene pathways in a mouse model of renal ischemia reperfusion injury.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Penn, Sch Med, Ctr Expt Therapeut, Philadelphia, PA 19104 USA; Univ Penn, Sch Med, Dept Pharmacol, Philadelphia, PA 19104 USA; Univ Penn, Sch Med, Dept Pathol & Lab Med, Philadelphia, PA 19104 USA; Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			565A	565A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102608		
J	Sugaya, T; Yamamoto, T; Noiri, E; Ono, Y; Hattori, R				Sugaya, T; Yamamoto, T; Noiri, E; Ono, Y; Hattori, R			Urinary fatty acid biding protein (FABP) as the sensitive marker of renal ischemia: Direct evidences by intravital video CCD analysis on the post-transplant human kidney.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					CMIc Co Ltd, Tokyo, Japan; Nagoya Univ, Nagoya, Aichi, Japan; Univ Tokyo, Tokyo, Japan								0	3	3	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			568A	569A				2	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102626		
J	Takasato, M; Aburatani, H; Asashima, M; Nishinakamura, R				Takasato, M; Aburatani, H; Asashima, M; Nishinakamura, R			Identification of kidney mesenchymal genes by combination of microarray analysis and Sall1-GFP knockin mice.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Inst Med Sci, Div Stem Cell Regulat, Minato Ku, Tokyo, Japan; Univ Tokyo, Grad Sch Sci, Dept Biol Sci, Bunkyo Ku, Tokyo 113, Japan; Univ Tokyo, Adv Sci & Technol Res Ctr, Dept Genom Sci, Meguro Ku, Tokyo, Japan			Takasato, Minoru/K-2035-2014	Takasato, Minoru/0000-0002-0458-7414				0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			573A	574A				2	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102651		
J	Kitagawa, K; Wada, T; Furuichi, K; Iwata, Y; Mukaida, N; Mastushima, K; Yokoyama, H				Kitagawa, K; Wada, T; Furuichi, K; Iwata, Y; Mukaida, N; Mastushima, K; Yokoyama, H			Role of MCP-1/CCR2 signaling in progressive renal fibrosis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Kanazawa Univ, Grad Sch Med Sci, Dept Gastroenterol & Nephrol, Kanazawa, Ishikawa 920, Japan; Kanazawa Univ, Inst Canc Res, Dept Mol Oncol, Kanazawa, Ishikawa 920, Japan; Univ Tokyo, Grad Sch Med, Dept Mol Prevent Med, Tokyo, Japan			Mukaida, Naofumi/D-7623-2011					0	1	1	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			593A	593A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102749		
J	Onozato, ML; Tojo, A; Leiper, J; Goto, A; Fujita, T; Vallance, P; Wilcox, CS				Onozato, ML; Tojo, A; Leiper, J; Goto, A; Fujita, T; Vallance, P; Wilcox, CS			Distintic distribution of DDAH I and DDAH II in the kidney of hypertensive and diabetic rat.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CA	Amer Soc Nephrol					Univ Tokyo, Div Nephrol & Endocrinol, Tokyo, Japan; UCL, Ctr Clin Pharmacol & Therapeut, British Heart Fdn Labs, London, England; Georgetown Univ, Med Ctr, Div Nephrol & Hypertens, Washington, DC 20007 USA								0	0	0	AMER SOC NEPHROLOGY	WASHINGTON	1725 I ST, NW STE 510, WASHINGTON, DC 20006 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			610A	611A				2	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102827		
J	Astern, JM; Pendergraft, WF; Jennette, JC; Falk, RJ; Preston, GA				Astern, JM; Pendergraft, WF; Jennette, JC; Falk, RJ; Preston, GA			A role for cytokeratin 1 in myeloperoxidase-mediated endothelial injury.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo, Japan; Nagoya Univ, Sch Med, Dept Urol, Nagoya, Aichi 466, Japan; Tokai Univ, Sch Med, Inst Med Sci, Kanagawa 2591100, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			623A	623A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102888		
J	Matsumoto, M; Tanaka, T; Noiri, E; Manotham, K; Yamamoto, T; Miyata, T; Inagi, R; Kurokawa, K; Fujita, T; Nangaku, M				Matsumoto, M; Tanaka, T; Noiri, E; Manotham, K; Yamamoto, T; Miyata, T; Inagi, R; Kurokawa, K; Fujita, T; Nangaku, M			Chronic hypoxia in the tubulointerstitium preceded tubulointerstitial damage in a model of progressive renal disease with glomerulosclerosis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo, Japan; Nagoya Univ, Sch Med, Dept Urol, Nagoya, Aichi 466, Japan; Tokai Univ, Sch Med, Inst Med Sci, Kanagawa 2591100, Japan			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			623A	623A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102887		
J	Manotham, K; Tanaka, T; Miyata, T; Inagi, R; Kurokawa, K; Fujita, T; Nangaku, M				Manotham, K; Tanaka, T; Miyata, T; Inagi, R; Kurokawa, K; Fujita, T; Nangaku, M			Evidence of tubular hypoxia in the early phase of remnant kidney: The other part of hemodynamic maladaptation.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan; Tokai Univ, Sch Med, Inst Med Sci, Kanagawa 2591100, Japan; Tokai Univ, Sch Med, Dept Med, Kanagawa 2591100, Japan			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			625A	626A				2	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102898		
J	Matsumoto, M; Makino, Y; Tanaka, T; Tanaka, H; Ishizaka, N; Noiri, E; Fujita, T; Nangaku, M				Matsumoto, M; Makino, Y; Tanaka, T; Tanaka, H; Ishizaka, N; Noiri, E; Fujita, T; Nangaku, M			Pre-induction of renoprotective gene expression by cobalt ameliorates renal ischemic-injury via HIF signaling activation.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan; Univ Tokyo, Inst Med Sci, Tokyo 113, Japan; Univ Tokyo, Sch Med, Div Cardiovasc Med, Tokyo 113, Japan			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			625A	625A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102897		
J	Kaname, S; Ueno, T; Takaichi, K; Yago, M; Hino, M; Shibagaki, Y; Nagase, M; Fujita, T				Kaname, S; Ueno, T; Takaichi, K; Yago, M; Hino, M; Shibagaki, Y; Nagase, M; Fujita, T			Upregulation of oxidized LDL receptor LOX-1 in the kidney of chronic renal failure rats.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan; Toranomon Gen Hosp, Kidney Ctr, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			629A	629A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102916		
J	Ueyama, H; Miyata, T; Izuhara, Y; Inagi, R; Nangaku, M; Ogawa, S; Kurokawa, K				Ueyama, H; Miyata, T; Izuhara, Y; Inagi, R; Nangaku, M; Ogawa, S; Kurokawa, K			Immurrohistochemical demonstration of the endoplasmic reticulum (ER) stress in experimental kidney diseases.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Tokai Univ, Inst Med Sci, Hiratsuka, Kanagawa 25912, Japan; Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan; Kanazawa Univ, Sch Med, Dept Neuroanat, Kanazawa, Ishikawa 920, Japan			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			629A	629A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102913		
J	Ohse, T; Ota, T; Kieran, N; Godson, C; Yamada, K; Tanaka, T; Fujita, T; Nangaku, M				Ohse, T; Ota, T; Kieran, N; Godson, C; Yamada, K; Tanaka, T; Fujita, T; Nangaku, M			Modulation of interferon-induced genes by lipoxin analogue in Anti-GBM nephritis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Grad Sch Med, Div Nephrol & Endocrinol, Bunkyo Ku, Tokyo, Japan; Univ Coll Dublin, Mater Misericordiae Hosp, Conway Inst Biomol & Biomed Res, Dublin 2, Ireland; Dublin Mol Med Ctr, Dublin, Ireland			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			635A	635A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219102944		
J	Okamoto, N; Aruga, S; Matsuzaki, S; Horie, S; Kitamura, T				Okamoto, N; Aruga, S; Matsuzaki, S; Horie, S; Kitamura, T			Analysis of single nucleotide polymorphism (SNP) of human sodium dicarboxylate cotransporter-1 (hNaDC-1) gene in recurrent renal stone formers and non-stone formers.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Univ Tokyo, Bunkyo Ku, Tokyo 113, Japan; Inagi Municipal Hosp, Tokyo, Japan; Teikyo Univ, Itabashi Ku, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			702A	702A				1	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219103239		
J	Izuhara, Y; Miyata, T; Saito, K; Saito, A; Nangaku, M; Kurokawa, K; de Strihou, CV				Izuhara, Y; Miyata, T; Saito, K; Saito, A; Nangaku, M; Kurokawa, K; de Strihou, CV			Ultrapure dialysate decreases plasma pentosidine, a marker of "Carbonyl stress".	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract	36th Annual Meeting of the American-Society-of-Nephrology	NOV 12-17, 2003	SAN DIEGO, CALIFORNIA	Amer Soc Nephrol					Tokai Univ, Sch Med, Inst Med Sci, Kanagawa, Japan; Univ Tokyo, Sch Med, Tokyo, Japan; Univ Catholique Louvain, Serv Nephrol, Brussels, Belgium			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	NOV	2003	14			S			726A	727A				2	Urology & Nephrology	Urology & Nephrology	737FE	WOS:000186219103349		
J	Ngaotrakanwiwat, P; Saitoh, S; Ohko, Y; Tatsuma, T; Fujishima, A				Ngaotrakanwiwat, P; Saitoh, S; Ohko, Y; Tatsuma, T; Fujishima, A			TiO2-phosphotungstic acid photocatalysis systems with an energy storage ability	JOURNAL OF THE ELECTROCHEMICAL SOCIETY			English	Article							PHOTOELECTROCHEMICAL ANTICORROSION; PHASE	Phosphotungstic acid (PWA) was utilized as the reductive energy storage substance instead of conventional WO3 for the fabrication of an energy storage photocatalyst, which retains its reducing ability even after light irradiation. In the case where a PWA film was electrochemically charged at 20.8 V vs. Ag/AgCl for 1 h in 3 wt% aqueous NaCl, it showed longer self-discharge time than a WO3 film of the same thickness. Photoelectrochemical properties of the PWA and WO3 films coated with porous TiO2 were also studied. The PWA and WO3 films could be charged under UV light (1 mW/ cm(2)) for 1 h in 3 wt% aqueous NaCl. Although the amount of charge accumulated in the PWA-TiO2 film was smaller than that in the WO3-TiO2 film, the self-discharge time of the former was longer. Slower self-discharging process by O-2, which may be advantageous for some applications, of the former is responsible for these results. The PWA-TiO2 film showed relatively good durability after several cycles. (C) 2003 The Electrochemical Society.	Univ Tokyo, Inst Ind Sci, Meguro Ku, Tokyo 1538505, Japan; Univ Tokyo, Sch Engn, Dept Appl Chem, Bunkyo Ku, Tokyo 1138656, Japan; KOYO Engn Co Ltd, Utsunomiya, Tochigi 3200061, Japan	Ngaotrakanwiwat, P (reprint author), Univ Tokyo, Inst Ind Sci, Meguro Ku, 4-6-1 Komoba, Tokyo 1538505, Japan.		Fujishima, Akira/G-7701-2012; Tatsuma, Tetsu/B-8610-2015	Tatsuma, Tetsu/0000-0001-8738-9837			Herrmann JM, 1999, CATAL TODAY, V53, P115, DOI 10.1016/S0920-5861(99)00107-8; FUJISHIMA A, 1972, NATURE, V238, P37, DOI 10.1038/238037a0; Tatsuma T, 2001, CHEM MATER, V13, P2838, DOI 10.1021/cm010024k; Ohko Y, 2001, J ELECTROCHEM SOC, V148, pB24, DOI 10.1149/1.1339030; Tatsuma T, 2002, LANGMUIR, V18, P7777, DOI 10.1021/la026011i; Fujishima A., 1999, TIO2 PHOTOCATALYSIS; HUANG J, 1998, ZAIRYO TO KANKYO, V47, P193; Huang J., 1999, ZAIRYO TO KANKYO, V48, P575; Kozhevnikov IV, 1998, CHEM REV, V98, P171, DOI 10.1021/cr960400y; TATSUMA T, IN PRESS ELECTROCHEM	10	25	25	ELECTROCHEMICAL SOC INC	PENNINGTON	65 SOUTH MAIN STREET, PENNINGTON, NJ 08534 USA	0013-4651			J ELECTROCHEM SOC	J. Electrochem. Soc.	NOV	2003	150	11					A1405	A1407		10.1149/1.1611488		3	Electrochemistry; Materials Science, Coatings & Films	Electrochemistry; Materials Science	734HM	WOS:000186049600002		
