PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUJIWARA, K; TAKAHASHI, S; TAKENAKA, S; NAKAYAMA, M; TAMURA, T				FUJIWARA, K; TAKAHASHI, S; TAKENAKA, S; NAKAYAMA, M; TAMURA, T			HEPATOTROPISM OF TYZZERS ORGANISMS IN EXPERIMENTALLY INFECTED CHICK-EMBRYOS	COMPTES RENDUS DES SEANCES DE LA SOCIETE DE BIOLOGIE ET DE SES FILIALES			French	Article									UNIV TOKYO,INST SCI MED,LAB PATHOL ANIM,TAKANAWA 108,TOKYO,JAPAN							ALLEN AM, 1965, AM J PATHOL, V46, P859; CRAIGIE J, 1966, PROC R SOC SER B-BIO, V165, P35, DOI 10.1098/rspb.1966.0057; FUJIWARA K, 1973, JPN J EXP MED, V43, P307; FUJIWARA K, 1974, JPN J EXP MED, V44, P365; FUJIWARA K, 1963, JPN J EXP MED, V33, P183; FUJIWARA K, 1971, JPN J EXP MED, V41, P125; GANAWAY JR, 1971, INFECT IMMUN, V3, P429; GOMORI G, 1964, AM J CLIN PATH, V10, P177; HALL WC, 1974, J AM VET MED ASSOC, V164, P1187; JONAS AM, 1970, ARCH PATHOL, V90, P516; KAVATCH RM, 1973, J AM VET MED ASSOC, V162, P136; KURASHIN.H, 1972, JPN J EXP MED, V42, P139; MAEJIMA K, 1965, JPN J EXP MED, V35, P1; NAKAYAMA M, 1975, JPN J EXP MED, V45, P33; NIVEN JSF, 1968, Z VERSUCHSTIERKD, V10, P168; ONODERA T, 1972, JPN J EXP MED, V42, P263; TAKASAKI Y, 1974, JPN J EXP MED, V44, P267; TAKAGAKI Y, 1968, JPN J MICROBIOL, V12, P129; Tyzzer E E, 1917, J Med Res, V37, P307	19	3	3	MASSON EDITEUR	PARIS 06	120 BLVD SAINT-GERMAIN, 75280 PARIS 06, FRANCE	0037-9026			CR SOC BIOL			1975	169	4					1108	&				0	Biology	Life Sciences & Biomedicine - Other Topics	AZ224	WOS:A1975AZ22400054		
J	ISHIJIMA, B; YOSHIMASU, N; FUKUSHIMA, T; HORI, T; SEKINO, H; SANO, K				ISHIJIMA, B; YOSHIMASU, N; FUKUSHIMA, T; HORI, T; SEKINO, H; SANO, K			NOCICEPTIVE NEURONS IN HUMAN THALAMUS	CONFINIA NEUROLOGICA			English	Article									TOKYO METROPOLITAN POLICE HOSP,DEPT NEUROSURG,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT NEUROSURG,TOKYO,JAPAN; JICHI MED SCH,DEPT NEUROSURG,TOCHIGI,JAPAN							ALBEFESSARD D, 1962, J NEUROPHYSIOL, V25, P3; ALBEFESS.D, 1966, J NEUROL SCI, V3, P37, DOI 10.1016/0022-510X(66)90038-4; GOTO A, 1968, ARCH NEUROL-CHICAGO, V19, P302; Ishijima B, 1971, Neurol Med Chir (Tokyo), V11, P84, DOI 10.2176/nmc.11.84; MEHLER WR, 1966, CONFIN NEUROL, V27, P18; MEHLER WR, 1960, BRAIN, V83, P718, DOI 10.1093/brain/83.4.718; SANO K, 1972, CONFIN NEUROL, V34, P331; SANO K, 1966, CONFIN NEUROL, V27, P63; SCHALTENBRAND G, 1959, EINFUHRUNGEN STEREOT, V2	9	39	39	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0010-5678			CONFIN NEUROL			1975	37	1-3					99	106				8	Clinical Neurology	Neurosciences & Neurology	W1569	WOS:A1975W156900015		
J	SANO, K; SEKINO, H; HASHIMOTO, I; AMANO, K; SUGIYAMA, H				SANO, K; SEKINO, H; HASHIMOTO, I; AMANO, K; SUGIYAMA, H			POSTEROMEDIAL HYPOTHALAMOTOMY IN TREATMENT OF INTRACTABLE PAIN	CONFINIA NEUROLOGICA			English	Article									UNIV TOKYO,DEPT NEUROSURG,TOKYO,JAPAN							DAFNY N, 1965, ELECTROEN CLIN NEURO, V19, P256, DOI 10.1016/0013-4694(65)90205-1; FAIRMAN D, 1972, PRESENT LIMITS NEURO, P525; Sano K, 1962, NEUROL MED CHIR TOKY, V4, P112, DOI 10.2176/nmc.4.112; SANO K, 1970, J NEUROSURG, V33, P689, DOI 10.3171/jns.1970.33.6.0689	4	36	37	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0010-5678			CONFIN NEUROL			1975	37	1-3					285	290				6	Clinical Neurology	Neurosciences & Neurology	W1569	WOS:A1975W156900056		
J	ARAI, S				ARAI, S			CONTACT METAMORPHOSED DUNITE-HARZBURGITE COMPLEX IN CHUGOKU DISTRICT, WESTERN JAPAN	CONTRIBUTIONS TO MINERALOGY AND PETROLOGY			English	Article									UNIV TOKYO,FAC SCI,GEOL INST,TOKYO,JAPAN							WOOD BJ, 1973, CONTRIB MINERAL PETR, V42, P109, DOI 10.1007/BF00371501; EVANS BW, 1974, AM J SCI, V274, P274; ARAI S, 1973, P JPN ACAD, V49, P649; ARAI S, 1974, J JAPANESE ASS MINER, V69, P343; FAWCETT JJ, 1966, AM MINERAL, V51, P353; GREENWOOD HJ, 1963, J PETROL, V4, P315; Hey M.H., 1954, MINERAL MAG, V30, P277, DOI DOI 10.1180/MINMAG.1954.030.224.01; HIMMELBURG GR, 1968, 600C US GEOL SURV PR, P18; LONEY RA, 1971, US J PETROL, V12, P245; NAKAMURA Y, 1970, CONTRIB MINERAL PETR, V26, P265, DOI 10.1007/BF00390075; RICE JM, 1974, CONTRIB MINERAL PETR, V43, P245, DOI 10.1007/BF00373481; SEIFERT F, 1974, J GEOL, V82, P173; SPRINGER RK, 1974, J PETROL, V15, P160; Trommsdorff V., 1974, SCHWEIZ MINER PETROG, V54, P333; TROMMSDO.V, 1972, AM J SCI, V272, P423; Yoder H.S., 1967, YEARBOOK CARN I WASH, V65, P269; 1967, J GEOL SOC JAPAN, V73, P543	17	58	59	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-7999			CONTRIB MINERAL PETR	Contrib. Mineral. Petrol.		1975	52	1					1	16		10.1007/BF00377998		16	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	AR447	WOS:A1975AR44700001		
J	MURAKAMI, H; YOSHIDA, S				MURAKAMI, H; YOSHIDA, S			ANNIHILATION MECHANISM OF DISLOCATIONS IN DEFORMED ALUMINUM	CRYSTAL LATTICE DEFECTS			English	Article									UNIV TOKYO,DEPT MET & MAT SCI,TOKYO,JAPAN							FUJITA H, 1967, J PHYS SOC JPN, V23, P1349, DOI 10.1143/JPSJ.23.1349; LEE C, 1968, PHYS REV, V176, P813, DOI 10.1103/PhysRev.176.813; LI JCM, 1966, RECRYSTALLIZATION GR, P50	3	12	12	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0011-2305			CRYST LATT DEF AMORP			1975	6	1-2					89	94				6	Chemistry, Physical; Crystallography	Chemistry; Crystallography	AZ035	WOS:A1975AZ03500013		
J	IGATA, N; WATARI, F; MIYAHARA, K; SATO, S; YOSHIDA, H				IGATA, N; WATARI, F; MIYAHARA, K; SATO, S; YOSHIDA, H			INTERNAL-FRICTION OF NIOBIUM NEUTRON-IRRADIATED AT LOW-TEMPERATURE	CRYSTAL LATTICE DEFECTS			English	Article									UNIV TOKYO,DEPT MET & MAT SCI,TOKYO,JAPAN; KYOTO UNIV,RES REACTOR INST,OSAKA,JAPAN							AMANO M, TO BE PUBLISHED; AMATEAU MF, 1968, SCRIPTA METALL MATER, V2, P123, DOI 10.1016/0036-9748(68)90083-5; TAYLOR G, 1967, PHILOS MAG, V15, P893, DOI 10.1080/14786436708221636; CHAMBERS RH, 1961, PHYS REV LETT, V6, P273, DOI 10.1103/PhysRevLett.6.273; BORDONI PG, 1961, PHYS REV, V123, P1204, DOI 10.1103/PhysRev.123.1204; BRUNER LJ, 1960, PHYS REV, V118, P399, DOI 10.1103/PhysRev.118.399; BUCK O, 1972, HYDROGEN METALS, P612; CHAMBERS RH, 1966, PHYS ACOUST        A, V3, P123; CHAMBERS RH, 1962, ACTA METALL MATER, V10, P466, DOI 10.1016/0001-6160(62)90031-7; DEBATIST R, 1962, PHYS STATUS SOLIDI, V2, P661, DOI 10.1002/pssb.19620020605; ESCAIG B, 1971, SCRIPTA METALL MATER, V5, P199, DOI 10.1016/0036-9748(71)90009-3; GIBALA R, 1970, J PHYS CHEM SOLIDS, V31, P1889, DOI 10.1016/0022-3697(70)90182-4; HASIGUTI RR, TO BE PUBLISHED; HASIGUTI RR, 1965, PHYS STAT SOL, V9, P159; HASIGUTI RR, 1963, J PHYS SOC JAPAN   S, V1, P114; HASIGUTI RR, 1962, ACTA METALL MATER, V10, P442, DOI 10.1016/0001-6160(62)90023-8; IGATA N, TO BE PUBLISHED; Koehler J. S., 1952, IMPERFECTIONS NEARLY, P197; KOIWA M, 1965, ACTA METALL MATER, V13, P1219, DOI 10.1016/0001-6160(65)90032-5; KRAMER EJ, 1967, PHYS REV, V163, P407, DOI 10.1103/PhysRev.163.407; LUCKE K, 1968, 1968 P S INT DISL PO; MAZZOLAI FM, 1969, SOLID STATE COMMUN, V7, P103, DOI 10.1016/0038-1098(69)90703-0; NOWICK AS, 1972, ANELASTIC RELAXATION, P389; OKUDA S, 1963, J PHYS SOC JAPAN S18, V1, P187; SEEGER A, 1956, PHILOS MAG, V1, P651, DOI 10.1080/14786435608244000; Seeger A., 1966, Physical Acoustics: Principles and Methods; Stanley MW, 1967, J MATER SCI, V2, P559, DOI 10.1007/BF00752221; STANLEY MW, 1967, J NUCL MATER, V23, P163, DOI 10.1016/0022-3115(67)90061-X; TROZERA TA, 1967, GA7661 GEN AT	29	5	5	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0011-2305			CRYST LATT DEF AMORP			1975	6	1-2					95	100				6	Chemistry, Physical; Crystallography	Chemistry; Crystallography	AZ035	WOS:A1975AZ03500014		
J	TSUMITA, N; YOSHIDA, S				TSUMITA, N; YOSHIDA, S			INTERACTION BETWEEN VOID AND DISLOCATION IN QUENCHED ALUMINUM	CRYSTAL LATTICE DEFECTS			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO,JAPAN							MAKIN MJ, 1964, PHILOS MAG, V10, P695, DOI 10.1080/14786436408228488; SUTTON PM, 1953, PHYS REV, V91, P816, DOI 10.1103/PhysRev.91.816; BULLOUGH R, 1962, PHIL MAG, V79, P529; COULOMB P, 1959, ACTA METALL MATER, V7, P556, DOI 10.1016/0001-6160(59)90192-0; COULOMB P, 1957, DISLOCATIONS MECH PR, P555; Deguchi Y., 1966, Journal of Science of the Hiroshima University. Series AII (Physics, Chemistry), V30; DIEHL J, 1970, VACANCIES INTERSTIT, P739; ESHELBY JD, 1957, PROC R SOC LON SER-A, V241, P376, DOI 10.1098/rspa.1957.0133; KATAOKA Y, COMMUNICATION; KIMURA H, 1971, QUENCH HARDENING MET; Kimura H., 1965, Lattice Defects in Quenched Metals; KIRITANI M, 1964, J PHYS SOC JPN, V19, P1624, DOI 10.1143/JPSJ.19.1624; KROUPA F, 1964, DISCUSS FARADAY SOC, P49, DOI 10.1039/df9643800049; LI CH, 1953, J METALS, V5, P1223; LIN SC, 1973, J APPL PHYS, V44, P1508, DOI 10.1063/1.1662402; Mott N. F., 1952, IMPERFECTIONS NEARLY; REED RP, 1972, CRYOGENICS, V12, P259, DOI 10.1016/0011-2275(72)90041-0; Saada G., 1963, Journal of the Physical Society of Japan, V18; SHIOTANI N, 1967, ACTA METALL MATER, V15, P287, DOI 10.1016/0001-6160(67)90204-0; STRUDEL JL, 1964, PHILOS MAG, V9, P491, DOI 10.1080/14786436408222960; WEEKS RW, 1969, ACTA METALL MATER, V17, P1403, DOI 10.1016/0001-6160(69)90002-9; Westmacott K. H., 1968, METAL SCI J, V2, P177; WESTMACO.KH, 1966, PHILOS MAG, V14, P239, DOI 10.1080/14786436608219009; WILLIS JR, 1972, PROC R SOC LON SER-A, V329, P121, DOI 10.1098/rspa.1972.0104	24	1	1	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0011-2305			CRYST LATT DEF AMORP			1975	6	1-2					107	116				10	Chemistry, Physical; Crystallography	Chemistry; Crystallography	AZ035	WOS:A1975AZ03500016		
J	IGAWA, M; YOSHIDA, S; YAMABE, T; TAKAI, N				IGAWA, M; YOSHIDA, S; YAMABE, T; TAKAI, N			PERMSELECTIVE COEFFICIENT OF INORGANIC-IONS ON REVERSE-OSMOSIS MEMBRANE	DESALINATION			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							AGRAWAL JP, 1970, IEC PROCESS DESIGN D, V9, P18; BASOLO F, 1964, COORD CHEM, P122; HODGSON TD, 1970, DESALINATION, V8, P99, DOI 10.1016/S0011-9164(00)82017-2; KIMURA S, 1973, 4TH P INT S FRESH WA, V4, P197; MANJIKIA.S, 1967, IND ENG CHEM PROD RD, V6, P23, DOI 10.1021/i360021a004; OKAMOTO S, 1968, NIPPON KAISUI GAKKAI, V21, P245; SOURIRAJAN S, 1963, IND ENG CHEM FUND, V2, P51, DOI 10.1021/i160005a010; YAMABE T, 1964, ION EXCHANGE MEMBRAN, P139; YOSHIDA S, 1973, NIPPON KAISUI GAKKAI, V26, P279	9	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0011-9164			DESALINATION	Desalination		1975	17	3					257	265		10.1016/S0011-9164(00)84060-6		9	Engineering, Chemical; Water Resources	Engineering; Water Resources	BX878	WOS:A1975BX87800003		
J	KIMURA, S; NAKAO, SI				KIMURA, S; NAKAO, SI			FOULING OF CELLULOSE-ACETATE TUBULAR REVERSE-OSMOSIS MODULES TREATING INDUSTRIAL WATER IN TOKYO	DESALINATION			English	Article									UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN							AGRAWAL JP, 1969, IND ENG CHEM PROC DD, V8, P439, DOI 10.1021/i260032a002; Feige W.A., 1974, AICHE J, V70, P523; FEUERSTEIN DL, 1971, AM I CHEM ENG S SERI, V67, P568; ISHIZAKI S, 1972, KOGYO YOSUI JAP, V164, P16; JOHNSON JS, 1972, DESALINATION, V10, P147, DOI 10.1016/S0011-9164(00)80083-1; KIMURA S, 1973, 4TH P INT S FRESH WA, V4, P197; KIMURA S, 1967, AICHE J, V13, P497, DOI 10.1002/aic.690130319; KIMURA S, 1968, IND ENG CHEM PROC DD, V7, P197, DOI 10.1021/i260026a008; KUIPER D, 1974, DESALINATION, V15, P193, DOI 10.1016/S0011-9164(00)82082-2; KUIPER D, 1974, DESALINATION, V14, P163, DOI 10.1016/S0011-9164(00)82049-4; LOEB S, 1966, DESALINATION, V1, P35, DOI 10.1016/S0011-9164(00)84006-0; SHEPPARD JD, 1971, AICHE J, V17, P910, DOI 10.1002/aic.690170425; SHEPPARD JD, 1970, 13 APPL POL S, P121; SHEPPARD JD, 1972, DESALINATION, V11, P385, DOI 10.1016/S0011-9164(00)80139-3; THOMAS DG, 1972, IND ENG CHEM PROC DD, V11, P339, DOI 10.1021/i260043a003	15	41	42	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0011-9164			DESALINATION	Desalination		1975	17	3					267	288		10.1016/S0011-9164(00)84061-8		22	Engineering, Chemical; Water Resources	Engineering; Water Resources	BX878	WOS:A1975BX87800004		
J	SUEHIRO, A				SUEHIRO, A			JAPANS RELATIONS WITH SOUTHEAST-ASIA - 1952-1960 - KESAVAN,KV	DEVELOPING ECONOMIES			English	Book Review									UNIV TOKYO,DEPT ECON,TOKYO,JAPAN							Kesavan K.V., 1972, JAPANS RELATIONS SE; NISHI K, 1970, KEIZAI KYORYOKU; OKANO K, 1958, NIHON BAISHORON; SUZUKI T, 1952, GENDAI NIHON ZAISEIS, V1; SUZUKI T, 1956, GENDAI NIHON ZAISEIS, V2	5	0	0	MARUZEN CO LTD	TOKYO	PO BOX 5050, TOKYO 100 31, JAPAN	0012-1533			DEV ECON	Dev. Econ.		1975	13	1					107	112				6	Economics; Planning & Development	Business & Economics; Public Administration	BC792	WOS:A1975BC79200007		
J	TAKENO, K; FURUYA, M				TAKENO, K; FURUYA, M			BIOASSAY OF ANTHERIDIOGEN IN LYGODIUM-JAPONICUM	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,FAC SCI,BOT DEPT,TOKYO 113,JAPAN							BRANDES H, 1973, ANNU REV PLANT PHYS, V24, P115, DOI 10.1146/annurev.pp.24.060173.000555; BRIAN PW, 1964, ANN BOT-LONDON, V28, P369; DOPP W., 1950, BER DEUTSCHE BOT GES, V63, P139; ENDO M, 1972, PHYSIOL PLANTARUM, V26, P183, DOI 10.1111/j.1399-3054.1972.tb08541.x; MILLER JH, 1968, BOT REV, V34, P361, DOI 10.1007/BF02859133; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; NAF U, 1959, NATURE, V184, P798, DOI 10.1038/184798a0; NAF U, 1960, P SOC EXP BIOL MED, V105, P82; NAF U, 1958, PHYSIOL PLANTARUM, V11, P728, DOI 10.1111/j.1399-3054.1958.tb08268.x; NAF U, 1966, PHYSIOL PLANTARUM, V19, P1079, DOI 10.1111/j.1399-3054.1966.tb07099.x; NAF U, 1956, Growth, V20, P91; PRINGLE RB, 1961, SCIENCE, V133, P284, DOI 10.1126/science.133.3448.284; SCHRAUDOLF H., 1962, BIOL ZENTRALBL, V81, P731; SCHRAUDO.H, 1967, PLANTA, V74, P188, DOI 10.1007/BF00388328; SCHRAUDO.H, 1966, PLANT CELL PHYSIOL, V7, P277; VOELLER B. R., 1964, COLLOQ INT CENTRE NAT RECH SCI, V123, P665	16	13	13	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1975	17	1					9	18				10	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AD099	WOS:A1975AD09900002		
J	CAYER, ML; KISHIMOTO, T; KANATANI, H				CAYER, ML; KISHIMOTO, T; KANATANI, H			FORMATION OF FERTILIZATION MEMBRANE BY INSEMINATION OF IMMATURE STARFISH OOCYTES PRETREATED WITH CALCIUM-FREE SEAWATER	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,OCEAN RES INST,LAB PHYSIOL,NAKANO 164,TOKYO,JAPAN							HIRAI S, 1971, EXP CELL RES, V68, P137, DOI 10.1016/0014-4827(71)90595-7; Chambers R, 1921, BIOL BULL-US, V41, P318, DOI 10.2307/1536756; Delage Y, 1901, ARCH ZOOL EXP GEN, V9, P285; KANATANI H, 1970, EXP CELL RES, V61, P280, DOI 10.1016/0014-4827(70)90448-9; Motomura I., 1941, Science Reports of the Tohoku University (4) Biol, V16, P433; SCHUETZ AW, 1974, BIOL BULL, V147, P498; SHIDA H, 1972, EXP CELL RES, V73, P509, DOI 10.1016/0014-4827(72)90081-X; SHIRAI H, 1973, DEV GROWTH DIFFER, V15, P307; SHIRAI H, 1974, ZOOL MAG, V88, P99; STEVENS M, 1970, EXP CELL RES, V59, P482, DOI 10.1016/0014-4827(70)90658-0	10	30	30	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1975	17	2					119	125				7	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AN203	WOS:A1975AN20300005		
J	KATOH, Y				KATOH, Y			EPIDERMAL METAPLASIA OF CORNEAL ANTERIOR EPITHELIUM IN CHICK-EMBRYO	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,FAC SCI,ZOOL INST,TOKYO 113,JAPAN							RAWLES ME, 1963, J EMBRYOL EXP MORPH, V11, P765; CAIRNS JM, 1954, J EXP ZOOL, V127, P221, DOI 10.1002/jez.1401270203; COULOMBR.JL, 1971, DEV BIOL, V25, P464, DOI 10.1016/0012-1606(71)90042-X; DODSON JW, 1963, EXP CELL RES, V31, P233, DOI 10.1016/0014-4827(63)90180-0; DODSON JW, 1967, J EMBRYOL EXP MORPH, V17, P107; DODSON JW, 1967, J EMBRYOL EXP MORPH, V17, P83; GOMOT L, 1958, J EMBRYOL EXP MORPH, V6, P162; GOMOT LUCIEN, 1959, ARCH ANAT MICROSC ET MORPHOL EXPTL, V48, P63; KATO Y, 1963, EXP CELL RES, V31, P599, DOI 10.1016/0014-4827(63)90409-9; KATO Y, 1969, J EXP ZOOL, V170, P229, DOI 10.1002/jez.1401700209; MIZUNO T, 1972, J EMBRYOL EXP MORPH, V27, P199; SENGEL PHILIPPE, 1958, ANN SCI NAT ZOOL, V20, P431; SENGEL P., 1958, ANNEE BIOL, V34, P29; SENGEL P, 1963, J HERED, V54, P255; WESSELLS NK, 1961, DEV BIOL, V3, P355, DOI 10.1016/0012-1606(61)90052-5; WESSELLS NK, 1962, DEV BIOL, V4, P87, DOI 10.1016/0012-1606(62)90034-9; WOLFF E, 1961, J EMBRYOL EXP MORPH, V9, P678	17	1	1	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1975	17	2					143	152				10	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	AN203	WOS:A1975AN20300007		
J	KUBOTA, J; KANATANI, H				KUBOTA, J; KANATANI, H			PRODUCTION OF 1-METHYLADENINE INDUCED BY CONCANAVALIN A IN STARFISH FOLLICLE CELLS	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,OCEAN RES INST,LAB PHYSIOL,TOKYO 164,JAPAN							AGRAWAL BBL, 1965, BIOCHEM J, V96, pC23; HIRAI S, 1973, DEV GROWTH DIFFER, V15, P21; SHARON N, 1972, SCIENCE, V177, P949, DOI 10.1126/science.177.4053.949; KANATANI H, 1969, NATURE, V221, P273, DOI 10.1038/221273a0; MASUI Y, 1967, J EXP ZOOL, V166, P365, DOI 10.1002/jez.1401660309; HIRAI S, 1971, EXP CELL RES, V67, P224, DOI 10.1016/0014-4827(71)90642-2; CUATRECA.P, 1973, P NATL ACAD SCI USA, V70, P485, DOI 10.1073/pnas.70.2.485; CZECH MP, 1973, BIOCHIM BIOPHYS ACTA, V297, P368, DOI 10.1016/0304-4165(73)90084-6; KANATANI H, 1970, Development Growth and Differentiation, V12, P119; KANATANI H, 1974, Annotationes Zoologicae Japonenses, V47, P22; KANATANI H, 1969, EXP CELL RES, V57, P333, DOI 10.1016/0014-4827(69)90158-X; KANATANI H, 1973, INT REV CYTOL, V35, P253; KISHIMOT.T, 1973, EXP CELL RES, V82, P296, DOI 10.1016/0014-4827(73)90344-3; KUBOTA J, 1975, SCIENCE, V187, P654, DOI 10.1126/science.1167977; PORETZ RD, 1970, BIOCHEMISTRY-US, V9, P2890, DOI 10.1021/bi00816a021; SHIDA H, 1972, EXP CELL RES, V73, P509, DOI 10.1016/0014-4827(72)90081-X; SHIRAI H, 1972, EXP CELL RES, V74, P124, DOI 10.1016/0014-4827(72)90487-9; SHIRAI H, 1974, EXP CELL RES, V87, P31, DOI 10.1016/0014-4827(74)90523-0	18	11	11	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1975	17	3					177	185				9	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	BC799	WOS:A1975BC79900001		
J	SAKAI, H; HIRAMOTO, Y; KURIYAMA, R				SAKAI, H; HIRAMOTO, Y; KURIYAMA, R			GLYCEROL-ISOLATED MITOTIC APPARATUS - RESPONSE TO PORCINE BRAIN TUBULIN AND INDUCTION OF CHROMOSOME MOTION	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO,JAPAN; TOKYO INST TECHNOL,BIOL LAB,TOKYO,JAPAN							ALLEN C, 1974, J MOL BIOL, V90, P381, DOI 10.1016/0022-2836(74)90381-7; SUMMERS KE, 1971, P NATL ACAD SCI USA, V68, P3092, DOI 10.1073/pnas.68.12.3092; KURIYAMA R, 1974, J BIOCHEM-TOKYO, V76, P651; MCINTOSH JR, 1969, NATURE, V224, P659, DOI 10.1038/224659a0; BORISY GG, 1974, FED PROC, V33, P167; CANDE WZ, 1974, P NATL ACAD SCI USA, V71, P1559, DOI 10.1073/pnas.71.4.1559; INOUE S, 1974, J CELL BIOL, V62, P175, DOI 10.1083/jcb.62.1.175; KURIYAMA R, 1975, J BIOCHEM-TOKYO, V77, P23; KURIYAMA R, 1974, J BIOCHEM-TOKYO, V75, P463; REBHUN LI, 1974, NATURE, V249, P113, DOI 10.1038/249113a0; SAKAI H, 1974, DEV GROWTH DIFFER, V16, P123; SHELANSK.ML, 1973, P NATL ACAD SCI USA, V70, P765, DOI 10.1073/pnas.70.3.765	12	24	24	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1975	17	3					265	274				10	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	BC799	WOS:A1975BC79900010		
J	ICHIMURA, H; YAMAKI, T				ICHIMURA, H; YAMAKI, T			INDOLE-3-ACETIC-ACID IN CHICK-EMBRYOS	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,TOKYO 153,JAPAN							Berrier H, 1939, CR SOC BIOL, V131, P941; BERTILSS.L, 1972, SCIENCE, V177, P74, DOI 10.1126/science.177.4043.74; GORDON SA, 1972, AM J PHYSIOL, V222, P399; GORDON SA, 1967, ANN NY ACAD SCI, V144, P136, DOI 10.1111/j.1749-6632.1967.tb34008.x; ICHIMURA H, 1975, Scientific Papers of the College of General Education University of Tokyo (Biological Part), V25, P43; PETROFF VC, 1962, Z NATURF           B, V17, P617; Ramseyer M, 1937, ARCH EXP ZELLFORSCH, V20, P117; RIVIER L, 1974, PLANTA, V120, P107, DOI 10.1007/BF00384920; ROBINSON TW, 1937, J CELLULAR COMP PHYS, V1, P241; Schneider A.E, 1974, ANNU REV PLANT PHYS, V25, P487; WEISSBACH H, 1959, J BIOL CHEM, V234, P81; Went F., 1937, PHYTOHORMONES	12	3	3	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1975	17	3					275	279				5	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	BC799	WOS:A1975BC79900011		
