PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKADA, Y; IZUMIURA, H; ONAKA, T; HASHIMOTO, O; UKITA, N; DEGUCHI, S; TANABE, T				NAKADA, Y; IZUMIURA, H; ONAKA, T; HASHIMOTO, O; UKITA, N; DEGUCHI, S; TANABE, T			WATER MASER EMISSION TOWARD V788 CYGNI, A CARBON STAR	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,NOBEYAMA RADIO OBSERV,MITAKA,TOKYO 181,JAPAN	NAKADA, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN.						BENSON RJ, 1987, AP J, V316, pL37; BOWERS PF, 1985, MASS LOSS RED GIANTS, P189; BOWERS PF, 1984, ASTROPHYS J, V285, P637, DOI 10.1086/162540; COOKE B, 1985, ASTROPHYS J, V295, P175, DOI 10.1086/163363; DEAN CA, 1976, ASTRON J, V81, P364, DOI 10.1086/111895; DEGUCHI S, 1977, PUBL ASTRON SOC JPN, V29, P669; DEGUCHI S, 1987, IN PRESS AP J; DICKINSON DF, 1978, ASTROPHYS J, V220, pL113, DOI 10.1086/182647; JOHNSTON KJ, 1985, ASTROPHYS J, V290, P660, DOI 10.1086/163023; KASUGA T, 1987, REV SCI INSTRUM, V58, P379, DOI 10.1063/1.1139292; LITTLEMARENIN IR, 1986, ASTROPHYS J, V307, pL15, DOI 10.1086/184720; REID MJ, 1981, ANNU REV ASTRON ASTR, V19, P231, DOI 10.1146/annurev.aa.19.090181.001311; Sanford RF, 1944, ASTROPHYS J, V99, P145, DOI 10.1086/144603; Stephenson C., 1976, PUBL WARNER SWASEY O, V2, P21; WILLEMS FJ, 1986, ASTROPHYS J, V309, pL39, DOI 10.1086/184756; WILLEMS FJ, 1987, THESIS U AMSTERDAM; WILSON RE, 1963, GENERAL CATALOGUE ST; Yamashita Y., 1972, Annals of the Tokyo Astronomical Observatory, V13; Yamashita Y., 1975, Annals of the Tokyo Astronomical Observatory, V15; 1986, ASTR AP S, V65, P607; 1985, JOINT IRAS SCI WORKI	21	33	33	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	DEC 1	1987	323	1	2				L77	L80		10.1086/185061		4	Astronomy & Astrophysics	Astronomy & Astrophysics	K8511	WOS:A1987K851100016		
J	YOSHIOKA, S; IKEUCHI, S				YOSHIOKA, S; IKEUCHI, S			ON THE ORIGIN OF POSSIBLE DEVIATION FROM THE BLACKBODY SPECTRUM OF THE COSMIC MICROWAVE BACKGROUND-RADIATION - INVERSE COMPTON HYPOTHESIS BASED UPON THE EXPLOSION SCENARIO	ASTROPHYSICAL JOURNAL			English	Article										YOSHIOKA, S (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						DELAPPARENT V, 1986, ASTROPHYS J, V302, pL1, DOI 10.1086/184625; JOHNSON DG, 1987, ASTROPHYS J, V313, pL1, DOI 10.1086/184820; USON JM, 1984, NATURE, V312, P427, DOI 10.1038/312427a0; MARSHALL FE, 1980, ASTROPHYS J, V235, P4, DOI 10.1086/157601; CARR BJ, 1984, ASTROPHYS J, V277, P445, DOI 10.1086/161713; HOGAN CJ, 1984, ASTROPHYS J, V284, pL1, DOI 10.1086/184339; IKEUCHI S, 1981, PUBL ASTRON SOC JPN, V33, P211; IKEUCHI S, 1983, ASTROPHYS J, V265, P583, DOI 10.1086/160703; MATSUMOTO T, 1987, UNPUB AP J; OSTRIKER JP, 1981, ASTROPHYS J, V243, pL127, DOI 10.1086/183458; OSTRIKER JP, 1984, PREPRINT; UMEMURA M, PROGR THEOR PHYS KYO, V72, P47; VISHNIAC ET, 1986, SOC ITALIANA FIS, V1, P157; WRIGHT EL, 1979, ASTROPHYS J, V232, P348, DOI 10.1086/157294; YOSHIOKA S, 1987, UNPUB PUB ASTR SOC J; ZELDOVIC.YB, 1969, ASTROPHYS SPACE SCI, V4, P301, DOI 10.1007/BF00661821	16	14	14	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	DEC 1	1987	323	1	2				L7	L11		10.1086/185047		5	Astronomy & Astrophysics	Astronomy & Astrophysics	K8511	WOS:A1987K851100002		
J	IIZASA, T; MIYAMOTO, T				IIZASA, T; MIYAMOTO, T			MAJOR DETERMINANTS OF PURINE EXCRETION FROM HUMAN-LYMPHOBLASTS	BIOCHEMICAL MEDICINE AND METABOLIC BIOLOGY			English	Article										IIZASA, T (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,TOKYO 113,JAPAN.						ABE I, 1982, CANCER RES, V42, P2846; CHAPMAN AG, 1973, J BIOL CHEM, V248, P8309; MATSUMOTO SS, 1979, J BIOL CHEM, V254, P8956; KHYM JX, 1975, CLIN CHEM, V21, P1245; OGASAWARA N, 1982, BIOCHIM BIOPHYS ACTA, V714, P298; SUTTON JR, 1980, METABOLISM, V29, P254, DOI 10.1016/0026-0495(80)90067-0; BAGNARA AS, 1982, P NATL ACAD SCI-BIOL, V79, P2673, DOI 10.1073/pnas.79.8.2673; BARANKIEWICZ J, 1984, J BIOL CHEM, V259, P5178; GREENE HL, 1978, J CLIN INVEST, V62, P321, DOI 10.1172/JCI109132; HENDERSON JF, 1962, J BIOL CHEM, V237, P2631; HERS HG, 1979, LANCET, V1, P585; HERSHFIELD MS, 1982, J BIOL CHEM, V257, P6380; HERSHFIELD MS, 1977, J BIOL CHEM, V252, P6002; HOHORST HJ, 1957, BIOCHEM Z, V328, P509; IIZASA T, 1983, J IMMUNOL, V131, P1776; IIZASA T, 1986, BIOCHIM BIOPHYS ACTA, V882, P228, DOI 10.1016/0304-4165(86)90159-5; KAMATANI N, 1981, BIOCHIM BIOPHYS ACTA, V675, P344, DOI 10.1016/0304-4165(81)90024-6; KAMINSKAS E, 1979, BIOCHEM BIOPH RES CO, V88, P1391, DOI 10.1016/0006-291X(79)91134-3; LARDY HA, 1964, BIOCHEMISTRY-US, V3, P1961, DOI 10.1021/bi00900a030; LOTHROP CD, 1980, CLIN CHEM, V26, P1430; MAENPAA PH, 1968, SCIENCE, V161, P1253, DOI 10.1126/science.161.3847.1253; OGASAWARA N, 1984, INT J BIOCHEM, V16, P269, DOI 10.1016/0020-711X(84)90099-5; PERRY RP, 1963, EXP CELL RES, V29, P400, DOI 10.1016/S0014-4827(63)80003-8; ROE TF, 1977, PEDIATR RES, V11, P664, DOI 10.1203/00006450-197705000-00008; SPERLING O, 1972, BIOCHEM MED METAB B, V6, P310, DOI 10.1016/0006-2944(72)90017-8; TAYLOR MW, 1982, J BIOL CHEM, V257, P377; TORNHEIM K, 1974, J BIOL CHEM, V249, P3241; TORNHEIM K, 1975, J BIOL CHEM, V250, P6304; YOSHINO M, 1982, J BIOL CHEM, V257, P2822	29	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0885-4505			BIOCHEM MED METAB B		DEC	1987	38	3					292	299		10.1016/0885-4505(87)90093-4		8	Biochemistry & Molecular Biology; Medicine, Research & Experimental	Biochemistry & Molecular Biology; Research & Experimental Medicine	M9346	WOS:A1987M934600005		
J	SUTOH, K				SUTOH, K			A SHORT HYDROPHOBIC SEGMENT NEXT TO TRYPTOPHAN-130 IN MYOSIN HEAVY-CHAIN IS CLOSE TO THE RIBOSE RING OF ADP BOUND IN THE ADENOSINE-TRIPHOSPHATASE SITE	BIOCHEMISTRY			English	Article										SUTOH, K (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN.						FRY DC, 1986, P NATL ACAD SCI USA, V83, P907, DOI 10.1073/pnas.83.4.907; WALKER JE, 1982, EMBO J, V1, P945; VANAMAN TC, 1970, J BIOL CHEM, V245, P3565; BULINSKI JC, 1983, P NATL ACAD SCI-BIOL, V80, P1506, DOI 10.1073/pnas.80.6.1506; BURKE M, 1977, BIOCHEMISTRY-US, V16, P5559, DOI 10.1021/bi00644a026; DEGANI Y, 1974, BIOCHEMISTRY-US, V13, P1, DOI 10.1021/bi00698a001; GALLAGHER M, 1980, FED P FED AM SOC EXP, V39, P2691; JAY DG, 1984, J BIOL CHEM, V259, P5572; JUE RA, 1985, BIOCHEMISTRY-US, V24, P162, DOI 10.1021/bi00322a023; KARN J, 1983, P NATL ACAD SCI-BIOL, V80, P4253, DOI 10.1073/pnas.80.14.4253; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MAHMOOD R, 1984, J BIOL CHEM, V259, P2956; MAITA T, 1987, P NATL ACAD SCI USA, V84, P416, DOI 10.1073/pnas.84.2.416; MATSUDAIRA P, 1985, P NATL ACAD SCI USA, V82, P6788, DOI 10.1073/pnas.82.20.6788; MOEREMANS M, 1985, ANAL BIOCHEM, V145, P315, DOI 10.1016/0003-2697(85)90368-9; MORNET D, 1979, BIOCHEM BIOPH RES CO, V89, P925, DOI 10.1016/0006-291X(79)91867-9; OKAMOTO Y, 1985, P NATL ACAD SCI USA, V82, P1575, DOI 10.1073/pnas.82.6.1575; SUTOH K, 1986, BIOCHEMISTRY-US, V25, P6186, DOI 10.1021/bi00368a053; SUTOH K, 1986, P NATL ACAD SCI USA, V83, P212, DOI 10.1073/pnas.83.2.212; SUTOH K, 1983, BIOCHEMISTRY-US, V22, P1579, DOI 10.1021/bi00276a009; SUTOH K, 1987, Journal of Molecular Biology, V195, P953, DOI 10.1016/0022-2836(87)90500-6; SUTOH K, 1982, BIOCHEMISTRY-US, V21, P3654, DOI 10.1021/bi00258a020; SUTOH K, 1984, J MOL BIOL, V178, P323, DOI 10.1016/0022-2836(84)90147-5; SUTOH K, 1987, BIOCHEMISTRY-US, V26, P4511, DOI 10.1021/bi00388a051; SZILAGYI L, 1979, BIOCHEM BIOPH RES CO, V87, P936, DOI 10.1016/0006-291X(79)92047-3; TAO T, 1981, BIOCHEMISTRY-US, V20, P5051, DOI 10.1021/bi00520a035; TOKUNAGA M, 1987, NATURE, V329, P635, DOI 10.1038/329635a0; TONG SW, 1983, J BIOL CHEM, V258, P3100; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; WARRICK HM, 1986, P NATL ACAD SCI USA, V83, P9433, DOI 10.1073/pnas.83.24.9433; WEEDS AG, 1975, NATURE, V257, P54, DOI 10.1038/257054a0; YOUNT RG, 1985, 11TH YAM C KOB, P41	32	30	30	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0006-2960			BIOCHEMISTRY-US	Biochemistry	DEC 1	1987	26	24					7648	7654		10.1021/bi00398a018		7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	L2080	WOS:A1987L208000018		
J	OHTA, S; KOHNO, M; MAKINO, Y; TACHIKAWA, O; HIROBE, M				OHTA, S; KOHNO, M; MAKINO, Y; TACHIKAWA, O; HIROBE, M			TETRAHYDROISOQUINOLINE AND 1-METHYL-TETRAHYDROISOQUINOLINE ARE PRESENT IN THE HUMAN-BRAIN - RELATION TO PARKINSONS-DISEASE	BIOMEDICAL RESEARCH-TOKYO			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							LANGSTON JW, 1986, CLIN NEUROPHARMACOL, V9, P485, DOI 10.1097/00002826-198612000-00001; CALNE DB, 1986, LANCET, V2, P1067; CALNE DB, 1983, LANCET, V2, P1457; KOHNO M, 1986, BIOCHEM BIOPH RES CO, V140, P448, DOI 10.1016/0006-291X(86)91111-3; LANGSTON JW, 1983, SCIENCE, V219, P979, DOI 10.1126/science.6823561; NAGATSU T, 1987, EUR NEUROL, V26, P11, DOI 10.1159/000116350; NIWA T, 1987, BIOCHEM BIOPH RES CO, V144, P1084, DOI 10.1016/S0006-291X(87)80075-X; SEEBACH D, 1983, TETRAHEDRON, V39, P1963, DOI 10.1016/S0040-4020(01)91914-3; SPENCER PS, 1987, SCIENCE, V237, P517, DOI 10.1126/science.3603037; SPENCER PS, 1986, LANCET, V1, P965	10	135	135	BIOMED RES FOUND	TOKYO	KANDA PO BOX 182 CHIYODAKU, TOKYO 101-91, JAPAN	0388-6107			BIOMED RES-TOKYO	Biomed. Res.	DEC	1987	8	6					453	456				4	Medicine, Research & Experimental	Research & Experimental Medicine	L4868	WOS:A1987L486800011		
J	IMAICHI, R; DARNAEDI, D; KATO, M				IMAICHI, R; DARNAEDI, D; KATO, M			ADVENTITIOUS BUDS OF DRYOPTERIS-SPARSA COMPLEX (DRYOPTERIDACEAE) - DEVELOPMENTAL ANATOMY AND SYSTEMATIC IMPLICATION	BOTANICAL MAGAZINE-TOKYO			English	Article									UNIV TOKYO,FAC SCI,BOT GARDENS,TOKYO 112,JAPAN	IMAICHI, R (reprint author), TAMAGAWA UNIV,FAC AGR,6-1-1 TAMAGAWAGAKUEN,MACHIDA,TOKYO 194,JAPAN.						GASTONY GJ, 1985, AM J BOT, V72, P257, DOI 10.2307/2443553; Bower F. O., 1923, FERNS FILICALES; CROXDALE JG, 1976, AM J BOT, V63, P226, DOI 10.2307/2441704; DARNAEDI D, 1987, Journal of the Faculty of Science University of Tokyo Section III Botany, V14, P121; Goebel K., 1930, ORGANOGRAPHIE PFLANZ; Grant V, 1981, PLANT SPECIATION; HEBANT-MAURI R, 1973, Adansonia, V13, P495; HEBANTMAURI R, 1975, CAN J BOT, V53, P764; Hirabayashi H., 1974, CYTOGEOGRAPHIC STUDI; HIRSCH AM, 1974, AM J BOT, V61, P217, DOI 10.2307/2441600; IMAICHI R, 1982, BOT MAG TOKYO, V95, P435, DOI 10.1007/BF02489479; IMAICHI R, 1980, BOT MAG TOKYO, V93, P25, DOI 10.1007/BF02489484; IWATSUKI K, 1985, ORGIGIN EVOLUTION DI, P124; WALKER TREVOR, 1966, BSBI [BOT SOC BRIT ISLES] CONF REP, V9, P152; Wardlaw CW, 1943, ANN BOT-LONDON, V7, P171; Wardlaw CW, 1943, ANN BOT-LONDON, V7, P357; WERTH CR, 1985, SCIENCE, V228, P731, DOI 10.1126/science.228.4700.731	17	1	1	BOTANICAL SOC JAPAN	TOKYO	TOSHIN BUILDING HONGO 2-27-2 BUNKYO-KU, TOKYO 113, JAPAN	0006-808X			BOT MAG TOKYO		DEC	1987	100	1060					365	372		10.1007/BF02488855		8	Plant Sciences	Plant Sciences	L6359	WOS:A1987L635900003		
J	IKEDA, K; TOMONAGA, M				IKEDA, K; TOMONAGA, M			THE PRESENCE OF CREATINE-KINASE (CK)-IMMUNOREACTIVE NEURONS IN THE ZONA INCERTA AND LATERAL HYPOTHALAMIC AREA OF THE MOUSE-BRAIN	BRAIN RESEARCH			English	Note									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROPATHOL,TOKYO 113,JAPAN							KOHLER C, 1984, J COMP NEUROL, V223, P501, DOI 10.1002/cne.902230404; DAWSON DM, 1967, ARCH NEUROL-CHICAGO, V16, P175; FRIEDHOFF AJ, 1977, LIFE SCI, V20, P867, DOI 10.1016/0024-3205(77)90039-X; JOCKERSWRETOU E, 1975, CLIN CHIM ACTA, V58, P223, DOI 10.1016/0009-8981(75)90441-6; KATO K, 1986, J NEUROCHEM, V46, P1783; KHAN MA, 1976, HISTOCHEMISTRY, V48, P29, DOI 10.1007/BF00489713; Konig J.F.R., 1963, RAT BRAIN STEREOTAXI; SHIOSAKA S, 1985, BRAIN RES, V338, P371, DOI 10.1016/0006-8993(85)90171-4; THOMPSON RJ, 1980, BRAIN RES, V201, P423, DOI 10.1016/0006-8993(80)91046-X; WATSON SJ, 1979, EUR J PHARMACOL, V48, P101; YOSHIMINE T, 1984, NEUROSCIENCE, V12, P959, DOI 10.1016/0306-4522(84)90183-0; YOSHIMINE T, 1983, BRAIN RES, V265, P101, DOI 10.1016/0006-8993(83)91338-0	12	16	16	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-8993			BRAIN RES	Brain Res.	DEC 1	1987	435	1-2					348	350		10.1016/0006-8993(87)91622-2		3	Neurosciences	Neurosciences & Neurology	L0585	WOS:A1987L058500044		
J	YAKUSHI, K; KANBARA, H; TAJIMA, H; KURODA, H; SAITO, G; MORI, T				YAKUSHI, K; KANBARA, H; TAJIMA, H; KURODA, H; SAITO, G; MORI, T			TEMPERATURE-DEPENDENCE OF THE REFLECTANCE SPECTRA OF THE SINGLE-CRYSTALS OF BIS(ETHYLENEDITHIO)TETRATHIAFULVALENIUM SALTS - ALPHA-(BEDT-TTF)3(REO4)2 AND ALPHA-(BEDT-TTF)2I3	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, TOKYO 106, JAPAN; INST MOLEC SCI, OKAZAKI, AICHI 444, JAPAN	YAKUSHI, K (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; BENDER K, 1984, MOL CRYST LIQ CRYST, V107, P45, DOI 10.1080/00268948408072071; YAGUBSKII EB, 1984, JETP LETT+, V39, P12; KOBAYASHI H, 1984, MOL CRYST LIQ CRYST, V107, P33, DOI 10.1080/00268948408072070; CARNEIRO K, 1984, SOLID STATE COMMUN, V50, P477, DOI 10.1016/0038-1098(84)90311-9; HOFFMAN DM, 1985, PHYS REV B, V32, P1278, DOI 10.1103/PhysRevB.32.1278; IYECHIKA Y, 1980, SOLID STATE COMMUN, V49, P769; JACOBSEN CS, 1984, PHYS REV LETT, V53, P194, DOI 10.1103/PhysRevLett.53.194; JACOBSEN CS, 1985, SOLID STATE COMMUN, V54, P937, DOI 10.1016/0038-1098(85)90160-7; JACOBSEN CS, 1983, PHYS REV B, V28, P7019, DOI 10.1103/PhysRevB.28.7019; KURODA H, 1985, MOL CRYST LIQ CRYST, V125, P135, DOI 10.1080/00268948508080094; KURODA H, 1982, MOL CRYST LIQ CRYST, V85, P325, DOI 10.1080/00268948208073660; MENEGHETTI M, 1986, J PHYS-PARIS, V47, P1377, DOI 10.1051/jphys:019860047080137700; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; NOGAMI Y, 1986, SYNTHETIC MET, V16, P367, DOI 10.1016/0379-6779(86)90173-6; PARKIN SSP, 1985, MOL CRYST LIQ CRYST, V119, P375, DOI 10.1080/00268948508075187; SAITO G, 1982, CHEM LETT, P1395; SAITO G, 1982, SOLID STATE COMMUN, V42, P557, DOI 10.1016/0038-1098(82)90607-X; SUGANO T, 1986, PHYS REV B, V34, P117, DOI 10.1103/PhysRevB.34.117; TAJIMA H, 1985, SOLID STATE COMMUN, V56, P159, DOI 10.1016/0038-1098(85)90731-8; TAJIMA H, 1986, SOLID STATE COMMUN, V57, P911, DOI 10.1016/0038-1098(86)90922-1; TAJIMA H, 1984, SOLID STATE COMMUN, V49, P769, DOI 10.1016/0038-1098(84)90076-0; TAJIMA H, 1985, SOLID STATE COMMUN, V56, P251, DOI 10.1016/0038-1098(85)91005-1; KANBARA H, 1986, CHEM LETT, P437, DOI 10.1246/cl.1986.437; VENTURINI EL, 1985, PHYS REV B, V32, P2819, DOI 10.1103/PhysRevB.32.2819; WILLIAMS JM, 1985, PHYSICA AMSTERDA B C, V29; YAKUSHI K, 1986, B CHEM SOC JPN, V59, P363, DOI 10.1246/bcsj.59.363; YAKUSHI K, 1986, PHYSICA B & C, V143, P463, DOI 10.1016/0378-4363(86)90167-1; YOSHITAKE M, IN PRESS B CHEM SOC	30	35	35	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	DEC	1987	60	12					4251	4257		10.1246/bcsj.60.4251		7	Chemistry, Multidisciplinary	Chemistry	L6047	WOS:A1987L604700010		
J	KOMIYAMA, M; ANDO, H; HIRAI, H				KOMIYAMA, M; ANDO, H; HIRAI, H			REACTION BETWEEN COPPER(II) CHLORIDE AND ACTIVE-CARBON FOR THE FORMATION OF SOLID CARBON-MONOXIDE ADSORBENT	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note										KOMIYAMA, M (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, 7-3-1 HONGO, BUNKYO KU, TOKYO 113, JAPAN.						HIRAI H, 1986, CHEM LETT, P943, DOI 10.1246/cl.1986.943; HIRAI H, 1986, B CHEM SOC JPN, V59, P2217, DOI 10.1246/bcsj.59.2217; Kohl AL, 1979, GAS PURIFICATION; WARE JC, 1961, J ORG CHEM, V26, P2263, DOI 10.1021/jo01351a028	4	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	DEC	1987	60	12					4455	4456		10.1246/bcsj.60.4455		2	Chemistry, Multidisciplinary	Chemistry	L6047	WOS:A1987L604700047		
J	HOMMA, Y; KAKIZOE, T; SAMMA, S; OYASU, R				HOMMA, Y; KAKIZOE, T; SAMMA, S; OYASU, R			INHIBITION OF N-BUTYL-N-(4-HYDROXYBUTYL)NITROSAMINE-INDUCED RAT URINARY-BLADDER CARCINOGENESIS BY ALPHA-DIFLUOROMETHYLORNITHINE	CANCER RESEARCH			English	Article									NORTHWESTERN UNIV,SCH MED,DEPT PATHOL,303 E CHICAGO AVE,CHICAGO,IL 60611; NATL CANC CTR HOSP,DIV UROL,TOKYO 104,JAPAN; UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN							METCALF BW, 1978, J AM CHEM SOC, V100, P2551, DOI 10.1021/ja00476a050; WEEKS CE, 1982, P NATL ACAD SCI-BIOL, V79, P6028, DOI 10.1073/pnas.79.19.6028; BABAYA K, 1983, CANCER RES, V43, P1774; MORRIS DR, 1974, ANNU REV BIOCHEM, V43, P303, DOI 10.1146/annurev.bi.43.070174.001511; COHEN SM, 1979, CANCER RES, V39, P1207; DANZIN C, 1979, LIFE SCI, V24, P519, DOI 10.1016/0024-3205(79)90173-5; GILMOUR SK, 1987, CANCER RES, V47, P1221; GROVE J, 1981, J CHROMATOGR, V223, P409, DOI 10.1016/S0378-4347(00)80114-0; HOMMA Y, 1985, CANCER RES, V45, P648; HOMMA Y, 1985, CARCINOGENESIS, V6, P159, DOI 10.1093/carcin/6.1.159; IZUMI K, 1981, CANCER RES, V41, P405; KAKIZOE T, 1979, CANCER RES, V39, P3353; KAKIZOE T, 1980, CANCER RES, V40, P2006; KAKIZOE T, 1981, CANCER RES, V41, P4702; KINGSNORTH AN, 1983, CANCER RES, V43, P2545; MIYATA Y, 1981, CARCINOGENESIS, V2, P495, DOI 10.1093/carcin/2.6.495; NOWELS K, 1986, CANCER BIOCHEM BIOPH, V8, P257; OBRIEN TG, 1976, CANCER RES, V36, P2644; OYASU R, 1987, CANCER, V59, P451, DOI 10.1002/1097-0142(19870201)59:3<451::AID-CNCR2820590317>3.0.CO;2-A; OZONO S, 1984, CANCER RES, V44, P4260; PEGG AE, 1986, BIOCHEM J, V234, P249; PERA PJ, 1986, CANCER RES, V46, P1148; SOLOWAY MS, 1981, UICC TECHNICAL REPOR, V60, P74; THOMPSON HJ, 1985, CANCER RES, V45, P1170	24	45	45	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.	DEC 1	1987	47	23					6176	6179				4	Oncology	Oncology	L1146	WOS:A1987L114600003		
J	MURAKAMIMUROFUSHI, K; NAKAMURA, K; OHTA, J; YOKOTA, T				MURAKAMIMUROFUSHI, K; NAKAMURA, K; OHTA, J; YOKOTA, T			STEROL CONTENTS OF HAPLOID MYXOAMOEBAE OF PHYSARUM-POLYCEPHALUM - COMPARISON WITH THOSE OF DIPLOID PLASMODIA	CELL STRUCTURE AND FUNCTION			English	Article									UNIV TOKYO, DEPT AGR CHEM, BUNKYO KU, TOKYO 113, JAPAN	MURAKAMIMUROFUSHI, K (reprint author), OCHANOMIZU UNIV, FAC SCI, DEPT BIOL, BUNKYO KU, TOKYO 112, JAPAN.						ALEXOPOULOS CJ, 1982, CELL BIOL PHYSARUM D, V1, P3; BULLOCK E, 1976, J LIPID RES, V17, P565; RUBINSTEIN I, 1976, PHYTOCHEMISTRY, V15, P195, DOI 10.1016/S0031-9422(00)89083-4; BREWER EN, 1965, THESIS U WISCONSIN; DANIEL JW, 1961, J GEN MICROBIOL, V25, P47; EMANUEL CF, 1958, NATURE, V182, P1234, DOI 10.1038/1821234a0; LENFANT M, 1970, PHYTOCHEMISTRY, V9, P2529, DOI 10.1016/S0031-9422(00)85773-8; MURAKAMIMUROFUSHI K, 1984, CELL STRUCT FUNCT, V9, P311; MURAKAMIMUROFUSHI K, 1986, CELL STRUCT FUNCT, V11, P219; NAKAMURA K, 1986, CELL STRUCT FUNCT, V11, P492; RAUB TJ, 1982, CELL BIOL PHYSARUM D, V2, P21; SMITH ARH, 1967, BIOCHEM J, V104, pC56; WICK RJ, 1982, CELL BIOL PHYSARUM D, V2, P3	13	6	6	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	DEC	1987	12	6					519	524				6	Cell Biology	Cell Biology	L7087	WOS:A1987L708700002		
J	IGUCHIARIGA, SMM; OKAZAKI, T; ITANI, T; ARIGA, H				IGUCHIARIGA, SMM; OKAZAKI, T; ITANI, T; ARIGA, H			C-MYC PROTEIN AS DNA-REPLICATION FACTOR AND TRANSCRIPTIONAL REGULATION FACTOR	CELL STRUCTURE AND FUNCTION			English	Meeting Abstract									UNIV TOKYO, INST MED SCI, TOKYO 108, JAPAN			Ariga, Hiroyoshi/B-5895-2013	Ariga, Hiroyoshi/0000-0001-7384-2143				0	0	0	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	DEC	1987	12	6					593	593				1	Cell Biology	Cell Biology	L7087	WOS:A1987L708700017		
