PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MATSUZAKI, K; KANAI, T; IWAMOTO, T; HENMI, M				MATSUZAKI, K; KANAI, T; IWAMOTO, T; HENMI, M			NMR-STUDIES ON THE STRUCTURE OF POLY-METHYLSTYRYL AND POLY-METHOXYSTYRYL CARBANIONS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1981	182	AUG					143	POLY				0	Chemistry, Multidisciplinary	Chemistry	MA984	WOS:A1981MA98402353		
J	TSUCHIHASHI, M; NISHIKAWA, S; MII, K; OKAMURA, M				TSUCHIHASHI, M; NISHIKAWA, S; MII, K; OKAMURA, M			ROAD TRAFFIC ACCIDENTS AND THE ABBREVIATED INJURY SCALE (AIS) IN JAPAN	ACCIDENT ANALYSIS AND PREVENTION			English	Article									UNIV TOKYO,SCH MED,DEPT NEUROSURG,TOKYO 113,JAPAN; NATL FIRE DEF COLL,DEPT EMERGENCY MED,TOKYO,JAPAN	TSUCHIHASHI, M (reprint author), NIHON UNIV,SCH MED,DEPT PUBL HLTH,TOKYO 101,JAPAN.						*AM ASS AUT MED CO, 1976, ABBR INJ SCAL 1976 R	1	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0001-4575			ACCIDENT ANAL PREV	Accid. Anal. Prev.		1981	13	1					37	42		10.1016/0001-4575(81)90041-5		6	Ergonomics; Public, Environmental & Occupational Health; Social Sciences, Interdisciplinary; Transportation	Engineering; Public, Environmental & Occupational Health; Social Sciences - Other Topics; Transportation	LL462	WOS:A1981LL46200006		
J	HATADA, K				HATADA, K			ON THE RATIONALITY OF PERIODS OF PRIMITIVE-FORMS	ACTA ARITHMETICA			English	Article										HATADA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						MAZUR B, 1972, INVENT MATH, V18, P183, DOI 10.1007/BF01389815; MIYAKE T, 1971, ANN MATH, V94, P174, DOI 10.2307/1970741; ATKIN AOL, 1970, MATH ANN, V185, P134, DOI 10.1007/BF01359701; CASSELMA.W, 1973, MATH ANN, V201, P301, DOI 10.1007/BF01428197; Damerell R., 1970, ACTA ARITH, V17, P287; Damerell R., 1971, ACTA ARITH, V19, P311; DELIGNE P, LECTURE NOTES, V349, P55; Deligne P., 1974, PUBL MATH-PARIS, V43, P273, DOI 10.1007/BF02684373; Eichler M., 1957, MATH Z, V67, P267, DOI 10.1007/BF01258863; EICHLER M, LECTURE NOTES, V320, P75; SHIMURA G, 1976, COMMUN PUR APPL MATH, V29, P783, DOI 10.1002/cpa.3160290618; HATADA K, 1977, P JPN ACAD A-MATH, V53, P174; Hecke E., 1970, MATH WERKE; LANG S, 1966, RAPPORT COHOMOLOGIE; LI WW, 1975, MATH ANN, V212, P285, DOI 10.1007/BF01344466; Manin J. I., 1971, RUSS MATH SURV, V26, P7, DOI 10.1070/RM1971v026n06ABEH001272; MANIN JI, 1973, MAT SBORNIK, V92, P371; MANIN JI, 1974, MAT SBORNIK, V93, P631; MANIN JI, 1973, ACTA ARITH, V24, P239; MANIN JU. Y., 1972, MATH USSR IZV, V6, P19, DOI 10.1070/IM1972v006n01ABEH001867; RAZAR M, LECTURE NOTES, V627, P1; RAZAR M, DIRICHLET SERIES EIC; Shimura G., 1959, J MATH SOC JAPAN, V11, P291; SHIMURA G, 1971, INTRO ARITHMETIC THE; SHIMURA G, 1977, MATH ANN, V229, P211, DOI 10.1007/BF01391466; WEIL A, 1977, ALGEBRAIC NUMBER THE, P267; WEIL A, 1967, MATH ANN, V168, P149, DOI 10.1007/BF01361551	27	0	0	POLISH ACAD SCIENCES INST MATHEMATICS	WARSAW	SNIADECKICH 8, 00-950 WARSAW, POLAND	0065-1036			ACTA ARITH	Acta Arith.		1981	40	1					9	40				32	Mathematics	Mathematics	NP540	WOS:A1981NP54000002		
J	MIWA, S				MIWA, S			STUDIES ON PYRUVATE-KINASE DEFICIENCY, PYRIMIDINE 5'-NUCLEOTIDASE DEFICIENCY AND ADENOSINE-DEAMINASE OVERPRODUCTION	ACTA BIOLOGICA ET MEDICA GERMANICA			English	Article										MIWA, S (reprint author), UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,MINATO KU,TOKYO 108,JAPAN.						DADDONA PE, 1977, J BIOL CHEM, V252, P110; FUJII H, 1980, HEMOGLOBIN, V4; FUJII H, 1979, CLIN CHIM ACTA, V95, P89; FUJII H, 1979, VOX SANG, V36, P362; ISHIDA Y, UNPUBLISHED; ISHIDA Y, 1980, CLIN CHIM ACTA; MIWA S, 1978, AM J HEMATOL, V5, P107, DOI 10.1002/ajh.2830050205; MIWA S, 1980, BRIT J HAEMAT, V46; MIWA S, 1980, ACTA HAEMAT JAP, V43; PAGLIA DE, 1978, RED CELL, P319; VALENTINE WN, 1977, SCIENCE, V195, P783, DOI 10.1126/science.836588; 1979, BRIT J HAEMAT, V43, P275	12	0	0	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0001-5318			ACTA BIOL MED GER			1981	40	4-5					543	546				4	Biochemistry & Molecular Biology; Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics	ML809	WOS:A1981ML80900028		
J	MORLON, B; FUKAMACHI, T; HOSOYA, S				MORLON, B; FUKAMACHI, T; HOSOYA, S			THERMAL-VIBRATION EFFECT ON X-RAY INTEGRATED-INTENSITIES NEAR THE COPPER-K ABSORPTION-EDGE IN CUI - DETERMINATION OF THE TEMPERATURE FACTORS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; SAITAMA INST TECHNOL,OKABE,SAITAMA 36902,JAPAN							LAVINE MC, 1958, J APPL PHYS, V29, P1131, DOI 10.1063/1.1723382; CROMER DT, 1965, ACTA CRYSTALLOGR, V18, P17, DOI 10.1107/S0365110X6500004X; MATSUBARA T, 1975, J PHYS SOC JPN, V38, P1076, DOI 10.1143/JPSJ.38.1076; BHALLA AS, 1971, ACTA CRYSTALL B-STRU, VB 27, P852, DOI 10.1107/S0567740871003054; MILLER RC, 1971, SOLID STATE COMMUN, V9, P1463, DOI 10.1016/0038-1098(71)90157-8; FUKAMACHI T, 1977, ACTA CRYSTALLOGR A, V33, P54, DOI 10.1107/S0567739477000138; FUKAMACHI T, 1975, ACTA CRYSTALLOGR A, VA 31, P215, DOI 10.1107/S0567739475000435; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P104, DOI 10.1107/S0567739476000193; Honl H, 1933, Z PHYS, V84, P1, DOI 10.1007/BF01330269; HUNTER SH, 1977, SSRL7704 STANF SYNCH, P130; KAWAMURA T, 1978, JPN J APPL PHYS, V17, P224; MARINGER RE, 1958, J APPL PHYS, V29, P1261, DOI 10.1063/1.1723415; MIYAKE S, 1958, REV MOD PHYS, V30, P172, DOI 10.1103/RevModPhys.30.172; MONIER JC, 1955, CR HEBD ACAD SCI, V241, P69; MORLON B, 1979, ACTA CRYSTALLOGR A, V35, P714, DOI 10.1107/S0567739479001698; PARRATT LG, 1954, PHYS REV, V94, P1593, DOI 10.1103/PhysRev.94.1593; Sakurai J. J., 1967, ADV QUANTUM MECHANIC; TURNER EH, 1974, PHYS REV B, V9, P2524, DOI 10.1103/PhysRevB.9.2524; VICTOREEN JA, 1962, INT TABLES XRAY CRYS, V3, P161	19	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1981	37	JAN					92	96		10.1107/S0567739481000168		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	LA095	WOS:A1981LA09500017		
J	OHBA, S; SATO, S; SAITO, Y				OHBA, S; SATO, S; SAITO, Y			AN X-RAY-MEASUREMENT OF CHARGE ASPHERICITY IN VANADIUM METAL	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							ALERS GA, 1960, PHYS REV, V119, P1532, DOI 10.1103/PhysRev.119.1532; CROMER DT, 1970, J CHEM PHYS, V53, P1891, DOI 10.1063/1.1674266; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; STEWART AT, 1958, REV MOD PHYS, V30, P250, DOI 10.1103/RevModPhys.30.250; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; COPPENS P, 1979, ACTA CRYSTALLOGR A, V35, P63, DOI 10.1107/S0567739479000127; CORAK, 1956, PHYS REV, V102, P656; DIANA M, 1975, PHILOS MAG, V32, P1227, DOI 10.1080/14786437508228101; DWIGGINS CW, 1975, ACTA CRYSTALLOGR A, VA 31, P395, DOI 10.1107/S0567739475000873; FLACK HD, 1978, ACTA CRYSTALLOGR A, V34, P489, DOI 10.1107/S0567739478001059; FUKAMACH.T, 1969, JPN J APPL PHYS, V8, P851, DOI 10.1143/JJAP.8.851; FUKAMACHI T, 1971, ISSPB12 I SOL STAT P; JEFFERY JW, 1964, ACTA CRYSTALLOGR, V17, P343, DOI 10.1107/S0365110X64000834; KORHONEN U, 1971, ANN ACAD SCI FENN  A, V6, P3; LINKOAHO MV, 1971, PHILOS MAG, V23, P191, DOI 10.1080/14786437108216372; STEVENS ED, 1974, ACTA CRYSTALLOGR A, VA 30, P184, DOI 10.1107/S0567739474000416; WAKOH S, 1971, J PHYS SOC JPN, V30, P422, DOI 10.1143/JPSJ.30.422; WAKOH S, 1980, J PHYS F MET PHYS, V10, P2707, DOI 10.1088/0305-4608/10/12/011; WEISS RJ, 1965, PHYS REV, V140, P1223; ZACHARIA.WH, 1967, ACTA CRYSTALLOGR, V23, P558, DOI 10.1107/S0365110X67003202	20	23	23	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1981	37	SEP					697	701		10.1107/S0567739481001575		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	MG969	WOS:A1981MG96900017		
J	OHBA, S; SATO, S; SAITO, Y				OHBA, S; SATO, S; SAITO, Y			STRUCTURE OF (-)589-CIS-BETA-[(2R,8R)-2,8-DI(2-PYRIDYL)-3,7-DIAZANONANE]OXALATOCOBALT(III) PERCHLORATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										OHBA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; ASHIDA T, 1967, UNICS UNIVERSAL CRYS; BANG E, 1977, ACTA CHEM SCAND A, V31, P495, DOI 10.3891/acta.chem.scand.31a-0495; BOSNICH B, 1966, J CHEM SOC A, P1331, DOI 10.1039/j19660001331; BRUBAKER GR, 1971, INORG CHEM, V10, P968, DOI 10.1021/ic50099a024; BRUBAKER GR, 1971, INORG CHEM, V10, P2170, DOI 10.1021/ic50104a016; GIBSON JG, 1971, J CHEM SOC A, P1666, DOI 10.1039/j19710001666; HAMILTON HG, 1966, INORG CHEM, V5, P2060, DOI 10.1021/ic50045a052; JOHNSON CK, 1965, ORNL3794 ORTEP REP; SABURI M, 1976, KAGAKU SOSETU, P109; SUZUKI TM, 1980, B CHEM SOC JPN, V53, P77, DOI 10.1246/bcsj.53.77; UTSUNO S, 1979, CHEM LETT, P351, DOI 10.1246/cl.1979.351; 1970, NOMENCLATURE INORGAN, P75	13	5	5	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1981	37	JAN					80	84		10.1107/S0567740881002240		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	LA096	WOS:A1981LA09600018		
J	NAWATA, Y; OCHI, K; SHIBA, M; MORITA, K; IITAKA, Y				NAWATA, Y; OCHI, K; SHIBA, M; MORITA, K; IITAKA, Y			STRUCTURE OF POTASSIUM SUCROSE OCTASULFATE HEPTAHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN	NAWATA, Y (reprint author), CHUGAI PHARMACEUT CO LTD,RES LABS,TOKYO 171,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; BROWN GM, 1973, ACTA CRYSTALLOGR B, VB 29, P790, DOI 10.1107/S0567740873003353; BEEVERS CA, 1947, PROC R SOC LON SER-A, V190, P257, DOI 10.1098/rspa.1947.0075; JOHNSON CK, 1970, ORNL3794 ORTEP REP; MAIN P, 1971, MULTAN SYSTEM COMPUT; MAYBERRY JF, 1978, BRIT J CLIN PRACT, V32, P291; MORIKAWA H, J CHEM SOC        F1; NAGASHIMA R, 1979, ARZNEIMITTEL-FORSCH, V29-2, P1668; NAMEKATA MASAYA, 1967, YAKUGAKU ZASSHI J PHARM SOC JAP, V87, P889; OCHI K, 1980, CHEM PHARM BULL, V28, P638; OKAYA Y, 1967, UNIVERSAL CRYSTALLOG, P65; Stoddart J. F., 1971, STEREOCHEMISTRY CARB, P50	12	23	23	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1981	37	JAN					246	249		10.1107/S0567740881002653		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	LA096	WOS:A1981LA09600059		
J	FUJINO, K; SASAKI, S; TAKEUCHI, Y; SADANAGA, R				FUJINO, K; SASAKI, S; TAKEUCHI, Y; SADANAGA, R			X-RAY DETERMINATION OF ELECTRON DISTRIBUTIONS IN FORSTERITE, FAYALITE AND TEPHROITE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN			Sasaki, Satoshi/F-7627-2014				BECKER PJ, 1974, ACTA CRYSTALLOGR A, VA 30, P129, DOI 10.1107/S0567739474000337; SASAKI S, 1979, P JPN ACAD B-PHYS, V55, P43, DOI 10.2183/pjab.55.43; BUSING WR, 1964, ORNLTM306 REP; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; HAMILTON WC, 1959, ACTA CRYSTALLOGR, V12, P609, DOI 10.1107/S0365110X59001773; KURKISUONIO K, 1971, ANN ACAD SCI FENN A6; MARUMO F, 1974, ACTA CRYSTALLOGR B, V30, P1904, DOI 10.1107/S0567740874006078; MARUMO F, 1977, ACTA CRYSTALLOGR B, V33, P713, DOI 10.1107/S0567740877004531; PAULING L, 1960, NATURE CHEM BOND; SASAKI S, 1980, ACTA CRYSTALLOGR A, V36, P904, DOI 10.1107/S0567739480001908; SHANNON RD, 1976, ACTA CRYSTALLOGR A, V32, P751, DOI 10.1107/S0567739476001551; TAMADA O, 1976, JOINT ANN M MINERAL, P114; TOSI MP, 1964, SOLID STATE PHYSICS, V16, P74; ZACHARIA.WH, 1967, ACTA CRYSTALLOGR, V23, P558, DOI 10.1107/S0365110X67003202	14	156	156	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1981	37	MAR					513	518		10.1107/S0567740881003506		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	LH592	WOS:A1981LH59200005		
J	HORIOKA, K; TAKAHASHI, K; MORIMOTO, N; HORIUCHI, H; AKAOGI, M; AKIMOTO, S				HORIOKA, K; TAKAHASHI, K; MORIMOTO, N; HORIUCHI, H; AKAOGI, M; AKIMOTO, S			STRUCTURE OF NICKEL ALUMINOSILICATE (PHASE-IV) - A HIGH-PRESSURE PHASE RELATED TO SPINEL	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									OSAKA UNIV,INST SCI & IND RES,SUITA,OSAKA 565,JAPAN; UNIV TOKYO,INST PHYS & ASTRON,MINATO KU,TOKYO 106,JAPAN							AKAOGI M, 1978, 1978 S HIGH PRESS SE; [Anonymous], 1974, INT TABLES XRAY CRYS, VIV, p[99, 149]; FINGER LW, 1968, UMBADTEA; FINGER LW, 1972, RFINE 2; HORIOKA K, UNPUBLISHED; HORIOKA K, 1981, ACTA CRYSTALLOGR B, V37, P638, DOI 10.1107/S0567740881003737; HORIUCHI H, 1980, KOBUTSUGAKU ZASSHI, V14, P253; MA CB, 1975, ACTA CRYSTALLOGR B, V31, P2137, DOI 10.1107/S0567740875007030; MA CB, 1974, CONTRIB MINERAL PETR, V45, P257, DOI 10.1007/BF00371747; MA CB, 1975, ACTA CRYSTALLOGR B, V31, P2142, DOI 10.1107/S0567740875007054; MA CB, 1975, ACTA CRYSTALLOGR B, V31, P2139, DOI 10.1107/S0567740875007042; Moore P.B., 1970, PHYS EARTH PLANET IN, V3, P166, DOI 10.1016/0031-9201(70)90050-6; Morimoto N., 1970, PHYS EARTH PLANET IN, V3, P161, DOI 10.1016/0031-9201(70)90049-X	13	26	26	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1981	37	MAR					635	638		10.1107/S0567740881003725		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	LH592	WOS:A1981LH59200027		
