PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	INANAGA, S; KUMURA, A; MURATA, Y				INANAGA, S; KUMURA, A; MURATA, Y			STUDIES ON MATTER PRODUCTION OF RAPE PLANTS .7. DEPENDENCE OF SEED YIELD ON SINK CAPACITY AND MATTER SUPPLY FROM THE SOURCE IN INDIVIDUAL PODS	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										INANAGA, S (reprint author), UNIV TOKYO,FAC AGR,EXPTL FARM,TANASHI,TOKYO 188,JAPAN.							0	0	0	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.	JAN	1986	55	1					15	19				5	Agronomy	Agriculture	A3902	WOS:A1986A390200003		
J	INANAGA, S; KUMURA, A; ETHO, K; TSUNODA, K				INANAGA, S; KUMURA, A; ETHO, K; TSUNODA, K			STUDIES ON MATTER PRODUCTION OF RAPE PLANTS .8. EFFECTS OF SHADING, LEAF CUTTING AND POD THINNING TREATMENTS ON YIELD AND ITS COMPONENTS	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										INANAGA, S (reprint author), UNIV TOKYO,FAC AGR,EXPTL FARM,TANASHI,TOKYO 188,JAPAN.							0	0	0	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.	JAN	1986	55	1					20	27				8	Agronomy	Agriculture	A3902	WOS:A1986A390200004		
J	INABA, K; TANISHIMA, T; HIROSAWA, K				INABA, K; TANISHIMA, T; HIROSAWA, K			ELECTRON-MICROSCOPIC OBSERVATIONS OF DESCEMET MEMBRANE OF PERIPHERAL CORNEA	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT FINE MORPHOL,TOKYO 113,JAPAN	INABA, K (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						AKIYA S, 1978, ACTA SOC OPHTHALMOL, V82, P887; ALEEN L, 1955, ARCH OPHTHALMOL, V53, P799; BOURNE WM, 1982, ARCH OPHTHALMOL-CHIC, V100, P1952; VENABLE JH, 1965, J CELL BIOL, V25, P407, DOI 10.1083/jcb.25.2.407; IWAMOTO T, 1971, INVEST OPHTH VISUAL, V10, P9; FEENEY ML, 1961, STRUCTURE EYE, V1, P367; GARRON LK, 1958, AM J OPHTHALMOL, V46, P27; GARRON LK, 1959, ARCH OPHTHALMOL-CHIC, V62, P966; HOGAN MJ, 1971, HISTOLOGY HUMAN EYE, P112; INABA K, 1985, ACTA SOC OPHTHALMOL, V89, P573; INABA K, 1984, J EYE, V1, P279; INABA K, 1984, INVEST OPHTHALMOL, V25, P150; JAKUS MARIE A., 1962, INVEST OPHTHALMOL, V1, P202; JAKUS MA, 1961, STRUCTURE EYE, V1, P343; JOHNSON DH, 1982, ARCH OPHTHALMOL-CHIC, V100, P1942; JOHNSON DH, 1982, ARCH OPHTHALMOL-CHIC, V100, P1948; KENYON KR, 1973, AM J OPHTHALMOL, V76, P419; KOTULAK JC, 1980, J AM OPTOM ASSOC, V51, P761; LUFT JH, 1961, J BIOPHYS BIOCHEM CY, V9, P409, DOI 10.1083/jcb.9.2.409; POLACK FM, 1974, INVEST OPHTH VISUAL, V13, P913; ROHEN JW, 1968, GRAEFES ARCH KLIN EX, V175, P285; SAWADA H, 1982, CELL TISSUE RES, V226, P241; SAWADA H, 1984, EUR J CELL BIOL, V35, P226; SVEDBERG.B, 1972, ACTA OPHTHALMOL, V50, P321; TAKARADA H, 1972, J PERIODONTOL, V46, P294; VRABEC F, 1957, AM J OPHTHALMOL, V44, P7; VRABEC F, 1974, INVEST OPHTH VISUAL, V13, P950; WARING GO, 1977, AM J PATHOL, V89, P717; WARING GO, 1982, ARCH OPHTHALMOL-CHIC, V100, P122	29	3	3	JAPAN J OPHTHALMOL	HONGO TOKYO	UNIV TOKYO-SCH MED DEPT OPHTHALMOLOGY, HONGO TOKYO 113, JAPAN	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1986	30	1					1	13				13	Ophthalmology	Ophthalmology	C2248	WOS:A1986C224800001		
J	YUMITA, A; SHIRATO, S; KITAZAWA, Y				YUMITA, A; SHIRATO, S; KITAZAWA, Y			RETINAL DAMAGE THRESHOLD OF OPHTHALMIC Q-SWITCHED ND-YAG LASER IN MONKEY EYES	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article									UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN							GOLDMAN AI, 1975, EXP EYE RES, V21, P457, DOI 10.1016/0014-4835(75)90127-X; Aron-Rosa D, 1980, AM INTRAOCULAR IMPLA, V6, P352, DOI 10.1016/S0146-2776(80)80036-X; ARONROSA D, 1981, OPHTHALMIC SURG LAS, V12, P496; ARONROSA DS, 1983, PULSED YAG LASER SUR, P5; ASANO T, 1984, JPN J CLIN OPHTHALMO, V38, P6; BLECKMANN H, 1981, KLIN MONATSBL AUGENH, V179, P38, DOI 10.1055/s-2008-1057257; BORLAND RG, 1978, EXP EYE RES, V27, P471, DOI 10.1016/0014-4835(78)90025-8; CARPENTE.JA, 1970, ARCH ENVIRON HEALTH, V20, P171; COHN HC, 1983, PULSED YAG LASER SUR, P33; COHN HC, 1983, AM J OPHTHALMOL, V95, P293; EBBERS RW, 1973, AEROSPACE MED, V44, P317; FANKHAUSER F, 1983, YAG LASER OPHTHALMIC, P101; FANKHAUSER F, 1982, INT OPHTHALMOL, V5, P15, DOI 10.1007/BF00129992; FELLMAN RL, 1984, OPHTHALMIC SURG LAS, V15, P285; GEERAETS WJ, 1968, AM J OPHTHALMOL, V66, P15; GOLDMAN AI, 1977, EXP EYE RES, V24, P45, DOI 10.1016/0014-4835(77)90283-4; GRIESS GA, 1980, HEALTH PHYS, V39, P921, DOI 10.1097/00004032-198012000-00005; JAMPOL LM, 1983, AM J OPHTHALMOL, V96, P326; KATZEN LE, 1983, AM J OPHTHALMOL, V95, P589; KEATES RD, 1983, PULSED YAG LASER SUR, P49; LOERTSCHER HP, 1983, YAG LASER OPHTHALMIC, P39; MAJIMA Y, 1984, JPN CLIN OPHTHALMOL, V38, P127; NAKAO F, JPN J CLIN OPHTHALMO, V38, P121; PARKER WT, 1984, OPHTHALMIC SURG LAS, V15, P103; PEYMAN GA, 1981, OPHTHALMIC SURG LAS, V12, P481; PRAMMER G, 1980, KLIN MONATSBL AUGENH, V176, P326, DOI 10.1055/s-2008-1057455; RUDERMAN J, 1983, OPHTHALMIC SURG, V12, P496; TACHIKAWA K, 1979, DECISION EFFECTIVE D, P174; TERRY AC, 1983, AM J OPHTHALMOL, V96, P716; TROKEL SL, 1983, YAG LASER OPHTHALMIC, P147; UMAZUME Y, 1981, JPN REV CLIN OPHTHAL, V75, P1234; VASSILIA.A, 1970, ARCH ENVIRON HEALTH, V20, P161; VINE AK, 1984, OPHTHALMIC SURG LAS, V15, P283; WOLBARSH.ML, 1965, SCIENCE, V150, P1453, DOI 10.1126/science.150.3702.1453; YUMITA A, 1984, JPN J CLIN OPHTHALMO, V38, P354; YUMITA A, 1984, JPN J CLIN OPHTHALMO, V38, P632; YUMITA A, 1984, JPN J OPHTHALMOL, V28, P349	37	6	6	JAPAN J OPHTHALMOL	HONGO TOKYO	UNIV TOKYO-SCH MED DEPT OPHTHALMOLOGY, HONGO TOKYO 113, JAPAN	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1986	30	1					100	115				16	Ophthalmology	Ophthalmology	C2248	WOS:A1986C224800012		
J	SETO, C; EGUCHI, S; ARAIE, M; MATSUMOTO, S; TAKASE, M				SETO, C; EGUCHI, S; ARAIE, M; MATSUMOTO, S; TAKASE, M			ACUTE EFFECTS OF TOPICAL FORSKOLIN ON AQUEOUS-HUMOR DYNAMICS IN MAN	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article									UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN							SMITH BR, 1984, ARCH OPHTHALMOL-CHIC, V102, P146; GROTTE D, 1985, EXP EYE RES, V40, P23, DOI 10.1016/0014-4835(85)90105-8; SEAMON KB, 1981, J CYCLIC NUCL PROT, V7, P201; COAKES RL, 1978, ARCH OPHTHALMOL-CHIC, V96, P2045; CAPRIOLI J, 1984, INVEST OPHTH VIS SCI, V25, P268; MISHIMA S, 1981, INVEST OPHTH VIS SCI, V21, P504; ARAIE M, 1980, JPN J OPHTHALMOL, V24, P346; ARAIE M, 1981, JPN J OPHTHALMOL, V25, P91; BARTELS SP, 1983, CURR EYE RES, V2, P673; Brubaker R., 1984, GLAUCOMA APPLIED PHA, P35; BRUBAKER R, 1986, Investigative Ophthalmology and Visual Science, V27, P289; BURSTEIN NL, 1984, EXP EYE RES, V39, P745, DOI 10.1016/0014-4835(84)90073-3; CAPRIOLI J, 1984, EXP EYE RES, V39, P47, DOI 10.1016/0014-4835(84)90113-1; CAPRIOLI J, 1983, LANCET, V1, P958; CAPRIOLI J, 1985, INVEST OPHTHALMOL S, V26, P233; COAKES RL, 1984, BRIT J OPHTHALMOL, V68, P393, DOI 10.1136/bjo.68.6.393; KINSEY VE, 1955, ARCH OPHTHALMOL-CHIC, V53, P330; LEE PY, 1984, INVEST OPHTH VIS SCI, V25, P1206; SETO C, 1986, GRAEF ARCH CLIN EXP, V224, P113, DOI 10.1007/BF02141481; SZALAY J, 1980, EXP EYE RES, V31, P289, DOI 10.1016/S0014-4835(80)80038-8; SZALAY J, 1980, EXP EYE RES, V31, P299, DOI 10.1016/S0014-4835(80)80039-X; UTSUMI T, 1979, ACTA SOC OPHTHALMOL, V83, P1524; YABLONSKI ME, 1978, EXP EYE RES, V27, P135, DOI 10.1016/0014-4835(78)90083-0	23	12	12	JAPAN J OPHTHALMOL	HONGO TOKYO	UNIV TOKYO-SCH MED DEPT OPHTHALMOLOGY, HONGO TOKYO 113, JAPAN	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1986	30	3					238	244				7	Ophthalmology	Ophthalmology	E1620	WOS:A1986E162000002		
J	YAMASHITA, H; HORI, S; MASUDA, K				YAMASHITA, H; HORI, S; MASUDA, K			POPULATION AND PROPORTION OF COMPONENT CELLS IN PRERETINAL MEMBRANES	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										YAMASHITA, H (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						MACHEMER R, 1978, AM J OPHTHALMOL, V85, P181; LAQUA H, 1975, AM J OPHTHALMOL, V80, P602; MACHEMER R, 1975, AM J OPHTHALMOL, V80, P1; MACHEMER R, 1978, BRIT J OPHTHALMOL, V62, P737, DOI 10.1136/bjo.62.11.737; CLARKSON JG, 1977, AM J OPHTHALMOL, V84, P1; GREEN WR, 1979, T OPHTHAL SOC UK, V99, P65; HARADA K, 1981, ACTA SOC OPHTHALMOL, V85, P631; HILTON G, 1983, OPHTHALMOLOGY, V90, P121; HORI S, 1985, 88TH P C JAP SOC OPH, P73; KAMPIK A, 1981, ARCH OPHTHALMOL-CHIC, V99, P1445; LAQUA H, 1975, AM J OPHTHALMOL, V80, P913; LINSEY PS, 1983, OPHTHALMOLOGY, V90, P578; OHIRA A, 1981, ACTA SOC OPHTHALMOL, V85, P622; VANHORN DL, 1977, AM J OPHTHALMOL, V84, P383; YAMASHITA H, 1985, JPN J OPHTHALMOL, V29, P394	15	20	20	JAPAN J OPHTHALMOL	HONGO TOKYO	UNIV TOKYO-SCH MED DEPT OPHTHALMOLOGY, HONGO TOKYO 113, JAPAN	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1986	30	3					269	281				13	Ophthalmology	Ophthalmology	E1620	WOS:A1986E162000007		
J	MATSUMOTO, S; ARAIE, M; TAKASE, M				MATSUMOTO, S; ARAIE, M; TAKASE, M			ACTIVE-TRANSPORT OF BETA-ADRENERGIC BLOCKING-AGENTS IN THE ANTERIOR UVEA OF ALBINO RABBIT	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										MATSUMOTO, S (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						AKEDO H, 1962, J BIOL CHEM, V237, P118; BITO LZ, 1972, EXP EYE RES, V14, P233, DOI 10.1016/0014-4835(72)90008-5; SCHMITT CJ, 1980, ARCH OPHTHALMOL-CHIC, V98, P547; Lineweaver H, 1934, J AM CHEM SOC, V56, P658, DOI 10.1021/ja01318a036; ARAIE M, 1982, JPN J OPHTHALMOL, V26, P248; BARANY EH, 1974, ACTA PHYSIOL SCAND, V92, P195; BARANY EH, 1972, ACTA PHYSIOL SCAND, V86, P12, DOI 10.1111/j.1748-1716.1972.tb00222.x; BARANY EH, 1975, ACTA PHYSIOL SCAND, V93, P250, DOI 10.1111/j.1748-1716.1975.tb05814.x; BARANY EH, 1973, ACTA PHYSIOL SCAND, V88, P412, DOI 10.1111/j.1748-1716.1973.tb05470.x; BECKER B, 1960, AM J OPHTHALMOL, V50, P862; BECKER BERNARD, 1967, INVEST OPHTHALMOL, V6, P410; BITO LZ, 1972, J PHYSIOL-LONDON, V221, P371; CUNHAVAZ JG, 1967, J PHYSIOL-LONDON, V191, P467; DIBENEDETTO FE, 1980, EXP EYE RES, V30, P175, DOI 10.1016/0014-4835(80)90111-6; FORBES M, 1960, AM J OPHTHALMOL, V50, P867; FUJIO N, 1984, ACTA SOC OPHTHALMOL, V88, P236; HIRAMATSU K, 1982, FOLIA OPHTHALMOL JPN, V33, P684; ISHII Y, 1984, ACTA SOC OPHTHALMOL, V88, P1278; JONES CW, 1979, ARCH OPHTHALMOL-CHIC, V97, P1941; KATZ IM, 1976, INVEST OPHTH VISUAL, V15, P489; Maurice DM, 1976, S OCULAR THERAPY, V9, P59; MAURICE DM, 1957, J PHYSIOL-LONDON, V137, P110; MISHIMA S, 1972, ISRAEL J MED SCI, V8, P1507; MOCHIZUKI M, 1980, JPN J OPHTHALMOL, V24, P363; PHILLIPS CI, 1981, BRIT J OPHTHALMOL, V65, P593, DOI 10.1136/bjo.65.9.593; RENNICK BR, 1956, J PHARMACOL EXP THER, V118, P204; ROS FE, 1978, A GRAEF ARCH KLIN EX, V208, P235, DOI 10.1007/BF00419378; ROS FE, 1979, DOC OPHTHALMOL, V48, P291; STONE RA, 1982, INVEST OPHTH VIS SCI, V22, P303; STONE RA, 1979, INVEST OPHTH VIS SCI, V18, P807; STONE RA, 1979, INVEST OPHTH VIS SCI, V18, P819; TAKASE M, 1978, JPN J OPHTHALMOL, V22, P142; TAKASE M, 1960, JPN J CLIN OPHTHALMO, V64, P95; YAMASHITA H, 1981, ACTA SOC OPHTHALMOL, V85, P1358; Zimmerman T J, 1983, Surv Ophthalmol, V28 Suppl, P243, DOI 10.1016/0039-6257(83)90140-6; ZWEIG K, 1981, EXP EYE RES, V32, P323, DOI 10.1016/0014-4835(81)90037-3	36	3	3	JAPAN J OPHTHALMOL	HONGO TOKYO	UNIV TOKYO-SCH MED DEPT OPHTHALMOLOGY, HONGO TOKYO 113, JAPAN	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1986	30	4					339	350				12	Ophthalmology	Ophthalmology	F7863	WOS:A1986F786300001		
J	CHO, H; KIMURA, K				CHO, H; KIMURA, K			DESENSITIZATION OF VASOPRESSIN RECEPTOR AND VASOPRESSIN-SENSITIVE ADENYLATE-CYCLASE FOLLOWING DDAVP ADMINISTRATION INVIVO	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P202	P202				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400467		
J	ENDOU, H; OBARA, T				ENDOU, H; OBARA, T			INCREASING EFFECT OF ATRIAL NATRIURETIC PEPTIDES ON RENAL GLUCONEOGENESIS IN RATS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P205	P205				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400475		
J	IINO, M; ENDO, M				IINO, M; ENDO, M			THE PHARMACOLOGICAL PROPERTIES OF THE CA-INDUCED CA RELEASE MECHANISM AND ITS ROLE IN CA MOBILIZATION	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P11	P12				2	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400008		
J	IINO, M; ENDO, M				IINO, M; ENDO, M			LONGITUDINALLY CUT MUSCLE-FIBERS OF XENOPUS-LAEVIS FOR THE STUDY OF EXCITATION-CONTRACTION COUPLING	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P163	P163				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400357		
J	KANEKO, T; ONO, H; FUKUDA, H				KANEKO, T; ONO, H; FUKUDA, H			SIMULTANEOUS EVALUATION OF DRUG EFFECTS ON BOTH THE SPINAL-CORD AND THE DESCENDING PATHWAYS IN RATS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P283	P283				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400709		
J	KARAKI, H; NAGASE, H; OZAKI, H; URAKAWA, N				KARAKI, H; NAGASE, H; OZAKI, H; URAKAWA, N			EFFECTS OF CALCIUM-CHANNEL AGONIST, CGP 28,392, ON THE SMOOTH-MUSCLE CONTRACTIONS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P200	P200				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400460		
J	KARAKI, H				KARAKI, H			RELEASE OF STORED CA IN VASCULAR SMOOTH-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,TOKYO 113,JAPAN								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P13	P14				2	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400011		
J	KIMURA, K				KIMURA, K			MESSENGER-RNA DEPENDENT EXPRESSION OF BETA-ADRENERGIC-RECEPTOR IN XENOPUS-LAEVIS OOCYTES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P202	P202				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400466		
J	KOHAMA, K; TAKANOOHMURO, H; UYEDA, TQP; TANAKA, T; YAMAGUCHI, T; KOHAMA, T				KOHAMA, K; TAKANOOHMURO, H; UYEDA, TQP; TANAKA, T; YAMAGUCHI, T; KOHAMA, T			EXCHANGE IN MYOSIN SUBUNITS DURING AMEBO-PLASMODIAL TRANSITION IN THE LIFE-CYCLE OF PHYSARUM-PLASMODIUM	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT BIOL,BUNKYO KU,TOKYO 113,JAPAN; TOKYO METROPOLITAN INST MED SCI,BUNKYO KU,TOKYO 113,JAPAN; RED CROSS,YONO,SAITAMA 338,JAPAN; SOHGO BIOL LABS,KAWAGOE,SAITAMA 350,JAPAN							KOHAMA, 1984, P JPN ACAD B, V60, P431	1	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P142	P142				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400294		
J	MATSUI, K; ENDO, M				MATSUI, K; ENDO, M			EFFECT OF INHALATION ANESTHETICS ON THE RATE OF CA RELEASE FROM THE SARCOPLASMIC-RETICULUM OF SKELETAL-MUSCLE IN THE GUINEA-PIG	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	2	2	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P245	P245				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400596		
J	MATSUKI, N; KASUYA, Y				MATSUKI, N; KASUYA, Y			IONIC CHANNELS IN CULTURED MUSCLE-CELLS FROM CARDIOVASCULAR TISSUES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P17	P17				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400013		
J	MATSUMURA, N; ENDO, M				MATSUMURA, N; ENDO, M			RESPONSES OF PLATELETS IN THE ABSENCE OF EXTRACELLULAR CALCIUM-ION	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P261	P261				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400645		
J	NAGANO, N; ONO, H; FUKUDA, H				NAGANO, N; ONO, H; FUKUDA, H			EFFECT OF TRH, 5-HTP AND 5-METHOXY-N,N-DIMETHYLTRYPTAMINE ON SPINAL REFLEXES IN 5,6-DIHYDROXYTRYPTAMINE-TREATED RATS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P282	P282				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400708		
J	NAGASE, H; KARAKI, H; OZAKI, H; URAKAWA, N; AZUMA, H; NAKAJIMA, T				NAGASE, H; KARAKI, H; OZAKI, H; URAKAWA, N; AZUMA, H; NAKAJIMA, T			ENDOTHELIUM-DEPENDENT RELAXATION INDUCED BY JELLYFISH TOXIN (PCRTX) IN RAT AORTA	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT ANALYT CHEM,BUNKYO KU,TOKYO 113,JAPAN; TOKYO MED & DENT UNIV,INST MED & DENT ENGN,DEPT MED CHEM,CHIYODA KU,TOKYO 101,JAPAN								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1986	40			S			P168	P168				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	A4104	WOS:A1986A410400366		
