[88],[2],20,APPLIED PHYSICS LETTERS
[88],[2],38,PHYSICAL REVIEW LETTERS
[88],[2],80,PHYSICAL REVIEW LETTERS
[88],[2],34,PHYSICAL REVIEW LETTERS
"[76, 152, 101, 88]",[2],160,ADVANCED MATERIALS
"[76, 152, 101, 88]",[2],20,ADVANCED MATERIALS
"[6, 76]",[1],128,ANALYTICAL BIOCHEMISTRY
[76],[2],89,ANALYTICAL CHEMISTRY
[46],[1],34,CANCER RESEARCH
[15],[1],51,DEVELOPMENTAL BIOLOGY
"[6, 11]",[1],118,EMBO JOURNAL
"[6, 11]",[1],144,EMBO JOURNAL
"[97, 19]",[3],48,ENVIRONMENTAL SCIENCE & TECHNOLOGY
"[46, 11]",[1],17,EXPERIMENTAL CELL RESEARCH
[80],[2],6,GEOPHYSICAL RESEARCH LETTERS
[80],[2],80,GEOPHYSICAL RESEARCH LETTERS
[46],[1],31,INTERNATIONAL JOURNAL OF CANCER
[88],[2],277,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS
[88],[2],74,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS
[6],[1],37,JOURNAL OF BIOLOGICAL CHEMISTRY
"[97, 101]",[3],45,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH
"[76, 78]",[2],14,JOURNAL OF ELECTROANALYTICAL CHEMISTRY
[85],[2],23,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS
[30],[1],112,JOURNAL OF IMMUNOLOGY
[30],[1],49,JOURNAL OF IMMUNOLOGY
[42],[1],52,NEUROSCIENCE LETTERS
[6],[1],29,NUCLEIC ACIDS RESEARCH
[88],[2],18,PHYSICA A
"[81, 88]",[2],15,PHYSICA D
[88],[2],14,PHYSICAL REVIEW B
[88],[2],16,PHYSICAL REVIEW B
[88],[2],35,PHYSICAL REVIEW B
[88],[2],22,PHYSICAL REVIEW B
[88],[2],20,PHYSICAL REVIEW B
[88],[2],30,PHYSICAL REVIEW B
"[75, 88]",[2],36,PHYSICAL REVIEW D
"[75, 88]",[2],11,PHYSICAL REVIEW D
"[75, 88]",[2],21,PHYSICAL REVIEW D
[76],[2],41,TETRAHEDRON
"[30, 67, 69]",[1],8,TRANSPLANTATION
"[75, 88]",[2],64,PHYSICS LETTERS B
[89],[2],5,JOURNAL OF APPLIED POLYMER SCIENCE
[76],[2],26,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
"[6, 26]",[1],23,HUMAN MOLECULAR GENETICS
[42],[1],18,NEUROLOGY
[88],[2],2,APPLIED PHYSICS LETTERS
[88],[2],70,APPLIED PHYSICS LETTERS
"[6, 11]",[1],15,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH
[88],[2],20,JOURNAL OF PHYSICS-CONDENSED MATTER
"[100, 105, 88, 110]",[3],0,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],27,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[88],[2],22,PHYSICAL REVIEW LETTERS
[88],[2],16,PHYSICAL REVIEW LETTERS
[88],[2],127,PHYSICAL REVIEW LETTERS
[88],[2],41,PHYSICAL REVIEW LETTERS
[86],[2],75,APPLIED OPTICS
[75],[2],27,ASTROPHYSICAL JOURNAL
[75],[2],98,ASTROPHYSICAL JOURNAL
[79],[2],5,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
"[6, 8]",[1],17,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],38,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],36,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],14,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],2,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],47,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],33,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[42],[1],13,BRAIN RESEARCH
[6],[1],18,JOURNAL OF BIOLOGICAL CHEMISTRY
[88],[2],14,JOURNAL OF CHEMICAL PHYSICS
[88],[2],11,JOURNAL OF CHEMICAL PHYSICS
[76],[2],15,JOURNAL OF PHYSICAL CHEMISTRY B
"[6, 46, 11, 26]",[1],139,ONCOGENE
"[75, 88]",[2],18,PHYSICS LETTERS B
"[75, 88]",[2],8,PHYSICS LETTERS B
[76],[2],24,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[89],[2],14,MACROMOLECULAR CHEMISTRY AND PHYSICS
[89],[2],54,MACROMOLECULAR CHEMISTRY AND PHYSICS
[6],[1],82,BIOCHEMISTRY
[76],[2],3,CHEMISTRY LETTERS
[76],[2],10,CHEMISTRY LETTERS
[76],[2],13,CHEMISTRY LETTERS
[10],[1],160,CIRCULATION
[73],[1],97,VIROLOGY
[73],[1],115,VIROLOGY
[26],[1],17,AMERICAN JOURNAL OF MEDICAL GENETICS
[88],[2],54,APPLIED PHYSICS LETTERS
"[42, 74]",[1],29,JOURNAL OF COMPARATIVE NEUROLOGY
"[30, 62]",[1],205,JOURNAL OF EXPERIMENTAL MEDICINE
[76],[2],20,JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL
[88],[2],62,PHYSICAL REVIEW LETTERS
[88],[2],165,PHYSICAL REVIEW LETTERS
[76],[2],42,TETRAHEDRON LETTERS
"[76, 77]",[2],0,ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE
"[42, 52]",[1],21,ACTA NEUROPATHOLOGICA
"[1, 30]",[1],7,ALLERGY
[26],[1],36,AMERICAN JOURNAL OF HUMAN GENETICS
[52],[1],76,AMERICAN JOURNAL OF PATHOLOGY
"[24, 55]",[1],14,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY
"[30, 61]",[1],21,AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY
"[25, 63]",[1],105,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE
[72],[1],9,AMERICAN JOURNAL OF VETERINARY RESEARCH
[76],[2],4,ANALYTICAL SCIENCES
[2],[1],16,ANATOMICAL RECORD
[42],[1],94,ANNALS OF NEUROLOGY
[46],[1],37,ANNALS OF ONCOLOGY
[92],[3],1,APPLIED ACOUSTICS
"[9, 40]",[1],24,APPLIED AND ENVIRONMENTAL MICROBIOLOGY
"[9, 40]",[1],35,APPLIED AND ENVIRONMENTAL MICROBIOLOGY
[14],[1],16,ARCHIVES OF DERMATOLOGY
[67],[1],78,ARCHIVES OF SURGERY
"[29, 10]",[1],110,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY
[64],[1],17,ARTHRITIS AND RHEUMATISM
"[97, 69]",[3],14,ARTIFICIAL ORGANS
[75],[2],3,ASTRONOMY & ASTROPHYSICS
[75],[2],43,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES
"[93, 97]",[3],1,AUTOMATICA
[81],[2],8,BERNOULLI
"[9, 97]",[1],12,BIOCHEMICAL ENGINEERING JOURNAL
"[9, 97]",[1],25,BIOCHEMICAL ENGINEERING JOURNAL
[6],[1],43,BIOCHEMICAL JOURNAL
[6],[1],1,BIOCHEMICAL SOCIETY TRANSACTIONS
[54],[1],1,BIOLOGICAL & PHARMACEUTICAL BULLETIN
[61],[1],4,BIOLOGY OF REPRODUCTION
[61],[1],4,BIOLOGY OF REPRODUCTION
"[6, 9, 76, 22]",[1],6,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
[17],[1],49,BONE
"[8, 46, 29, 30, 69]",[1],56,BONE MARROW TRANSPLANTATION
[29],[1],9,BRITISH JOURNAL OF HAEMATOLOGY
"[42, 67]",[1],10,BRITISH JOURNAL OF NEUROSURGERY
[44],[1],11,BRITISH JOURNAL OF NUTRITION
[44],[1],3,BRITISH JOURNAL OF NUTRITION
[44],[1],25,BRITISH JOURNAL OF NUTRITION
[54],[1],22,BRITISH JOURNAL OF PHARMACOLOGY
[54],[1],11,BRITISH JOURNAL OF PHARMACOLOGY
[76],[2],4,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN
[3],[1],20,CANADIAN JOURNAL OF ANAESTHESIA-JOURNAL CANADIEN D ANESTHESIE
[3],[1],1,CANADIAN JOURNAL OF ANAESTHESIA-JOURNAL CANADIEN D ANESTHESIE
[46],[1],42,CANCER
[46],[1],14,CANCER RESEARCH
"[11, 42]",[1],20,CELLULAR AND MOLECULAR NEUROBIOLOGY
"[76, 88]",[2],14,CHEMICAL PHYSICS LETTERS
"[54, 76, 68]",[1],13,CHEMICAL RESEARCH IN TOXICOLOGY
"[76, 101]",[2],31,CHEMISTRY OF MATERIALS
[19],[1],25,CHEMOSPHERE
[97],[3],20,CHINESE JOURNAL OF CHEMICAL ENGINEERING
"[54, 55]",[1],21,CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY
"[42, 67]",[1],26,CLINICAL NEUROLOGY AND NEUROSURGERY
[88],[2],8,COMMUNICATIONS IN MATHEMATICAL PHYSICS
"[6, 74]",[1],68,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY
"[6, 8]",[1],32,CURRENT OPINION IN CHEMICAL BIOLOGY
"[6, 11]",[1],213,CYTOKINE & GROWTH FACTOR REVIEWS
[15],[1],34,DEVELOPMENT
[15],[1],76,DEVELOPMENT
[15],[1],162,DEVELOPMENT
"[11, 15]",[1],39,DEVELOPMENT GROWTH & DIFFERENTIATION
[17],[1],30,DIABETES
"[6, 9, 52]",[1],6,DIAGNOSTIC MOLECULAR PATHOLOGY
[24],[1],12,DIGESTIVE DISEASES AND SCIENCES
"[6, 11, 26]",[1],113,DNA AND CELL BIOLOGY
[19],[1],8,ECOLOGICAL RESEARCH
[19],[1],5,ECOLOGICAL RESEARCH
[97],[3],0,ELECTRICAL ENGINEERING IN JAPAN
[97],[3],0,ELECTRICAL ENGINEERING IN JAPAN
[97],[3],1,ELECTRICAL ENGINEERING IN JAPAN
[78],[2],1,ELECTROCHEMISTRY
[17],[1],58,ENDOCRINE JOURNAL
[97],[3],1,ENGINEERING STRUCTURES
"[55, 65]",[1],52,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY
"[55, 65]",[1],27,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY
[30],[1],54,EUROPEAN JOURNAL OF IMMUNOLOGY
[53],[1],13,EUROPEAN JOURNAL OF PEDIATRICS
[88],[2],33,EUROPEAN PHYSICAL JOURNAL C
[88],[2],68,EUROPEAN PHYSICAL JOURNAL C
[88],[2],3,EUROPEAN PHYSICAL JOURNAL C
[71],[1],22,EUROPEAN UROLOGY
"[97, 102]",[3],40,EXPERIMENTS IN FLUIDS
"[97, 102]",[3],3,EXPERIMENTS IN FLUIDS
"[97, 102]",[3],16,EXPERIMENTS IN FLUIDS
"[30, 31, 40]",[1],34,FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY
"[21, 72]",[1],31,FISH PATHOLOGY
"[21, 72]",[1],20,FISH PATHOLOGY
"[21, 72]",[1],2,FISH PATHOLOGY
[21],[1],31,FISHERIES RESEARCH
[21],[1],32,FISHERIES SCIENCE
[21],[1],13,FISHERIES SCIENCE
[21],[1],0,FISHERIES SCIENCE
[21],[1],16,FISHERIES SCIENCE
"[26, 30]",[1],28,GENES AND IMMUNITY
"[26, 30]",[1],9,GENES AND IMMUNITY
"[46, 26]",[1],43,GENES CHROMOSOMES & CANCER
"[6, 26]",[1],11,GENES & GENETIC SYSTEMS
"[6, 26]",[1],2,GENES & GENETIC SYSTEMS
"[11, 26]",[1],24,GENES TO CELLS
[26],[1],15,GENETICS
"[6, 9, 26]",[1],53,GENOME RESEARCH
[79],[2],91,GEOCHIMICA ET COSMOCHIMICA ACTA
[79],[2],69,GEOCHIMICA ET COSMOCHIMICA ACTA
[79],[2],19,GEOPHYSICAL JOURNAL INTERNATIONAL
[80],[2],8,GEOPHYSICAL RESEARCH LETTERS
"[97, 80]",[3],9,GEOTECHNICAL TESTING JOURNAL
[6],[1],17,GLYCOBIOLOGY
[24],[1],100,HEPATOLOGY
[24],[1],35,HEPATOLOGY
[88],[2],0,HIGH ENERGY PHYSICS AND NUCLEAR PHYSICS-CHINESE EDITION
[26],[1],19,HUMAN GENETICS
[10],[1],12,HYPERTENSION
[75],[2],46,ICARUS
"[97, 86, 88]",[3],20,IEEE PHOTONICS TECHNOLOGY LETTERS
"[97, 86, 88]",[3],15,IEEE PHOTONICS TECHNOLOGY LETTERS
[97],[3],57,IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES
"[97, 105]",[3],0,IEEE TRANSACTIONS ON NUCLEAR SCIENCE
"[97, 105]",[3],0,IEEE TRANSACTIONS ON NUCLEAR SCIENCE
"[97, 105]",[3],8,IEEE TRANSACTIONS ON NUCLEAR SCIENCE
[97],[3],4,IEICE TRANSACTIONS ON ELECTRONICS
"[94, 97]",[3],0,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
"[94, 97]",[3],2,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
"[94, 97]",[3],5,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
[94],[3],3,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS
[30],[1],5,IMMUNOLOGY LETTERS
[80],[2],38,INTERNATIONAL GEOLOGY REVIEW
[30],[1],15,INTERNATIONAL IMMUNOLOGY
[29],[1],3,INTERNATIONAL JOURNAL OF HEMATOLOGY
"[94, 88]",[3],2,INTERNATIONAL JOURNAL OF MODERN PHYSICS C
[80],[2],8,ISLAND ARC
[80],[2],10,ISLAND ARC
[80],[2],11,ISLAND ARC
[130],[5],0,JAPANESE ECONOMIC REVIEW
[88],[2],11,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],1,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],8,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[46],[1],57,JAPANESE JOURNAL OF CANCER RESEARCH
[143],[5],0,JAPANESE JOURNAL OF EDUCATIONAL PSYCHOLOGY
[54],[1],6,JAPANESE JOURNAL OF PHARMACOLOGY
"[0, 76, 22]",[1],34,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY
"[1, 30]",[1],27,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY
"[9, 30, 40, 54]",[1],13,JOURNAL OF ANTIBIOTICS
[78],[2],12,JOURNAL OF APPLIED ELECTROCHEMISTRY
[88],[2],5,JOURNAL OF APPLIED PHYSICS
[6],[1],4,JOURNAL OF BIOCHEMISTRY
[6],[1],13,JOURNAL OF BIOCHEMISTRY
[6],[1],19,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],23,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],50,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],43,JOURNAL OF BIOLOGICAL CHEMISTRY
"[6, 110]",[1],15,JOURNAL OF BIOMOLECULAR NMR
"[10, 67]",[1],4,JOURNAL OF CARDIOVASCULAR SURGERY
[11],[1],60,JOURNAL OF CELL SCIENCE
[97],[3],5,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN
[17],[1],46,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM
[143],[5],62,JOURNAL OF CLINICAL PSYCHOLOGY
"[19, 87, 80]",[1],19,JOURNAL OF COASTAL RESEARCH
"[140, 139]",[5],8,JOURNAL OF CONFLICT RESOLUTION
"[77, 101, 88]",[2],12,JOURNAL OF CRYSTAL GROWTH
"[77, 101, 88]",[2],15,JOURNAL OF CRYSTAL GROWTH
"[77, 101, 88]",[2],11,JOURNAL OF CRYSTAL GROWTH
"[77, 101, 88]",[2],9,JOURNAL OF CRYSTAL GROWTH
"[77, 101, 88]",[2],12,JOURNAL OF CRYSTAL GROWTH
"[77, 101, 88]",[2],12,JOURNAL OF CRYSTAL GROWTH
"[77, 101, 88]",[2],10,JOURNAL OF CRYSTAL GROWTH
"[93, 100]",[3],7,JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME
[56],[1],15,JOURNAL OF EXPERIMENTAL BOTANY
[97],[3],17,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME
[75],[2],26,JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS
[68],[1],7,JOURNAL OF HEALTH SCIENCE
"[10, 63, 67, 69]",[1],12,JOURNAL OF HEART AND LUNG TRANSPLANTATION
[24],[1],46,JOURNAL OF HEPATOLOGY
[89],[2],7,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS
[101],[3],3,JOURNAL OF INORGANIC MATERIALS
"[97, 86, 111]",[3],26,JOURNAL OF LIGHTWAVE TECHNOLOGY
"[97, 86, 111]",[3],7,JOURNAL OF LIGHTWAVE TECHNOLOGY
[88],[2],1,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],0,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],6,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],6,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],17,JOURNAL OF LOW TEMPERATURE PHYSICS
[81],[2],2,JOURNAL OF MATHEMATICS OF KYOTO UNIVERSITY
[104],[3],8,JOURNAL OF MICROSCOPY-OXFORD
"[42, 143, 65]",[1],40,JOURNAL OF MOTOR BEHAVIOR
"[42, 67]",[1],69,JOURNAL OF NEUROSURGERY
"[42, 67]",[1],19,JOURNAL OF NEUROSURGERY
"[101, 105, 84]",[3],8,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],18,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],9,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],6,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],16,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],7,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],0,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],9,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],11,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],8,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],7,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],5,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],41,JOURNAL OF NUCLEAR MATERIALS
"[101, 105, 84]",[3],14,JOURNAL OF NUCLEAR MATERIALS
[59],[1],12,JOURNAL OF NUCLEAR MEDICINE
[105],[3],2,JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY
[44],[1],33,JOURNAL OF NUTRITION
[44],[1],198,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY
"[76, 54]",[2],2,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS
"[56, 35]",[1],56,JOURNAL OF PHYCOLOGY
[56],[1],19,JOURNAL OF PLANT RESEARCH
[56],[1],20,JOURNAL OF PLANT RESEARCH
[56],[1],31,JOURNAL OF PLANT RESEARCH
[56],[1],42,JOURNAL OF PLANT RESEARCH
[56],[1],13,JOURNAL OF PLANT RESEARCH
[56],[1],46,JOURNAL OF PLANT RESEARCH
[89],[2],21,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS
[64],[1],17,JOURNAL OF RHEUMATOLOGY
[101],[3],108,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
[101],[3],12,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
[101],[3],13,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
[101],[3],55,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
[101],[3],5,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
[101],[3],24,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
[65],[1],4,JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS
[88],[2],4,JOURNAL OF SUPERCONDUCTIVITY
"[143, 53, 57]",[5],44,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY
[101],[3],8,JOURNAL OF THE AMERICAN CERAMIC SOCIETY
[101],[3],11,JOURNAL OF THE AMERICAN CERAMIC SOCIETY
[67],[1],64,JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS
[101],[3],15,JOURNAL OF THE EUROPEAN CERAMIC SOCIETY
"[130, 140]",[5],1,JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES
[82],[2],30,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN
[106],[3],3,JOURNAL OF THE OPERATIONS RESEARCH SOCIETY OF JAPAN
[88],[2],19,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],1,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],2,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],12,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],17,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],6,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],15,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[72],[1],10,JOURNAL OF VETERINARY MEDICAL SCIENCE
[73],[1],37,JOURNAL OF VIROLOGY
[73],[1],276,JOURNAL OF VIROLOGY
"[9, 26]",[1],1,KOREAN JOURNAL OF GENETICS
"[46, 29]",[1],34,LEUKEMIA
"[94, 97]",[3],10,MACHINE VISION AND APPLICATIONS
"[97, 100]",[3],40,MEASUREMENT SCIENCE & TECHNOLOGY
[15],[1],43,MECHANISMS OF DEVELOPMENT
[15],[1],67,MECHANISMS OF DEVELOPMENT
[15],[1],252,MECHANISMS OF DEVELOPMENT
"[46, 53]",[1],6,MEDICAL AND PEDIATRIC ONCOLOGY
"[46, 53]",[1],27,MEDICAL AND PEDIATRIC ONCOLOGY
"[46, 53]",[1],5,MEDICAL AND PEDIATRIC ONCOLOGY
"[46, 53]",[1],51,MEDICAL AND PEDIATRIC ONCOLOGY
"[46, 53]",[1],1,MEDICAL AND PEDIATRIC ONCOLOGY
[65],[1],62,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE
"[101, 103]",[3],58,METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE
[6],[1],10,METHODS-A COMPANION TO METHODS IN ENZYMOLOGY
[6],[1],29,METHODS-A COMPANION TO METHODS IN ENZYMOLOGY
"[94, 28, 38]",[3],4,METHODS OF INFORMATION IN MEDICINE
[83],[2],15,MINERALOGICAL MAGAZINE
"[6, 11]",[1],240,MOLECULAR AND CELLULAR BIOLOGY
[42],[1],49,MOLECULAR AND CELLULAR NEUROSCIENCE
"[6, 20, 26]",[1],71,MOLECULAR BIOLOGY AND EVOLUTION
"[6, 20, 26]",[1],5,MOLECULAR BIOLOGY AND EVOLUTION
[11],[1],58,MOLECULAR BIOLOGY OF THE CELL
[54],[1],54,MOLECULAR PHARMACOLOGY
"[6, 20, 26]",[1],235,MOLECULAR PHYLOGENETICS AND EVOLUTION
[41],[1],21,MYCOLOGICAL RESEARCH
[42],[1],24,NEUROMUSCULAR DISORDERS
[42],[1],26,NEUROSCIENCE LETTERS
[42],[1],100,NEUROSCIENCE RESEARCH
[42],[1],24,NEUROSCIENCE RESEARCH
"[8, 59, 110]",[1],14,NMR IN BIOMEDICINE
[56],[1],2,NOVON
[56],[1],5,NOVON
[56],[1],2,NOVON
