PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Furuzono, T; Motaharul, M; Kogai, Y; Azuma, Y; Sawa, Y				Furuzono, Tsutomu; Motaharul, Mazumder; Kogai, Yasumichi; Azuma, Yoshinao; Sawa, Yoshiki			Synthesis and antibacterial evaluation of calcinated Ag-doped nano-hydroxyapatite with dispersibility	INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS			English	Article						Dispersible; Calcinated; Hydroxyapatite; Silver; Nanoparticle; Antibacterial activity	ANTI-SINTERING AGENT; SILVER NANOPARTICLES; ANTIMICROBIAL ACTIVITY; ESCHERICHIA-COLI; METAL-IONS; COATINGS; NANOCOMPOSITES; NANOCRYSTALS; CRYSTALS; BACTERIA	Purpose: Dispersible hydroxyapatite (HAp) nanoparticles are very useful for applying a monolayer to implantable medical devices using the nano-coating technique. To improve tolerance to infection on implanted medical devices, silver-doped HAp (Ag-HAp) nanoparticles with dispersiblity and crystallinity were synthesized, avoiding calcination-induced sintering, and evaluated for antibacterial activity. Methods: The Ca10-xAgx(PO4)(6)(OH)(2) with x = 0 and 0.2 were prepared by wet chemical processing at 100 degrees C. Before calcination at 700 degrees C for 2 h, two kinds of anti-sintering agents, namely a Ca(NO3)(2) (Ca salt) and a polyacrylic acid/Ca salt mixture (PAA-Ca), were used. Escherichia coli was used to evaluate the antibacterial activity of the nanopowder. Results: When PAA-Ca was used as an anti-sintering agent in calcination to prepare the dispersible nanoparticles, strong metallic Ag peaks were observed at 38.1 degrees and 44.3 degrees (2 theta) in the X-ray diffraction (XRD) profile. However, the Ag peak was barely observed when Ca salt was used alone as the anti-sintering agent. Thus, using Ca salt alone was more effective for preparation of dispersible Ag-HAp than PAA-Ca. The particle average size of Ag-HAp with 0.5 mol% of Ag content was found to be 325 +/- 70 nm when the formation of large particle-aggregations was prevented, as determined by dynamic light scattering instrument. The antibacterial activity of the Ag-HAp nanoparticles possessing 0.5 mol% against E. coli was greater than 90.0%. Conclusions: Dispersible and crystalline nano Ag-HAp can be obtained by using Ca salt alone as an anti-sintering agent. The nanoparticles showed antibacterial activity.	[Furuzono, Tsutomu; Motaharul, Mazumder] Kinki Univ, Sch Biol Oriented Sci & Technol, Dept Biomat Engn, Wakayama 6496493, Japan; [Furuzono, Tsutomu; Sawa, Yoshiki] Osaka Univ, Grad Sch Med, Dept Surg, Osaka, Japan; [Motaharul, Mazumder; Kogai, Yasumichi] SofSera Corp, Tech Dev Ctr, Osaka, Japan; [Azuma, Yoshinao] Kinki Univ, Sch Biol Oriented Sci & Technol, Dept Sci & Technol Food Safety, Wakayama 6496493, Japan	Furuzono, T (reprint author), Kinki Univ, Sch Biol Oriented Sci & Technol, 930 Nishimitani, Wakayama 6496493, Japan.	furuzono@waka.kinda.ac.jp			JSPS [25350557]; MEXT [S1311045]	The study was supported in a part by JSPS Grant-in-Aid for Scientific Research (C) (KAKENHI), grant number 25350557, and a grant from the MEXT-Supported Program for the Strategic Research Foundation at Private Universities, grant number S1311045.	Stanic V, 2010, APPL SURF SCI, V256, P6083, DOI 10.1016/j.apsusc.2010.03.124; Knetsch MLW, 2011, POLYMERS-BASEL, V3, P340, DOI 10.3390/polym3010340; Sondi I, 2004, J COLLOID INTERF SCI, V275, P177, DOI 10.1016/j.jcis.2004.02.012; Ergun C, 2008, J EUR CERAM SOC, V28, P2137, DOI 10.1016/j.jeurceramsoc.2008.03.007; Rameshbabu N, 2007, J BIOMED MATER RES A, V80A, P581, DOI 10.1002/jbm.a.30958; Sharma VK, 2009, ADV COLLOID INTERFAC, V145, P83, DOI 10.1016/j.cis.2008.09.002; Amendola V, 2007, LANGMUIR, V23, P6766, DOI 10.1021/la0637061; LEGEROS RZ, 1981, PROG CRYST GROWTH CH, V4, P1; Rai M, 2009, BIOTECHNOL ADV, V27, P76, DOI 10.1016/j.biotechadv.2008.09.002; Wang XP, 2010, ACTA BIOMATER, V6, P962, DOI 10.1016/j.actbio.2009.08.038; [Anonymous], 22196 ISO; Damm C, 2008, APPL PHYS A-MATER, V91, P479, DOI 10.1007/s00339-008-4434-1; HENCH LL, 1991, J AM CERAM SOC, V74, P1487, DOI 10.1111/j.1151-2916.1991.tb07132.x; Chen YM, 2005, BIOMATERIALS, V26, P1205, DOI 10.1016/j.biomaterials.2004.04.027; STOHS SJ, 1995, FREE RADICAL BIO MED, V18, P321, DOI 10.1016/0891-5849(94)00159-H; Chen YK, 2010, SURF COAT TECH, V205, P1892, DOI 10.1016/j.surfcoat.2010.08.073; BERGER TJ, 1976, ANTIMICROB AGENTS CH, V9, P357; Stanic V, 2011, APPL SURF SCI, V257, P4510, DOI 10.1016/j.apsusc.2010.12.113; Matsumura Y, 2003, APPL ENVIRON MICROB, V69, P4278, DOI 10.1128/AEM.69.7.4278-4281.2003; Wakamura M, 1998, COLLOID SURFACE A, V142, P107, DOI 10.1016/S0927-7757(98)00486-5; Lee D, 2005, LANGMUIR, V21, P9651, DOI 10.1021/la0513306; Thomas V, 2007, J COLLOID INTERF SCI, V315, P389, DOI 10.1016/j.jcis.2007.06.068; Neal AL, 2008, ECOTOXICOLOGY, V17, P362, DOI 10.1007/s10646-008-0217-x; Furuzono T, 2013, J ARTIF ORGANS, V16, P451, DOI 10.1007/s10047-013-0715-3; Chaloupka K, 2010, TRENDS BIOTECHNOL, V28, P580, DOI 10.1016/j.tibtech.2010.07.006; Vukomanovic M, 2011, CRYST GROWTH DES, V11, P3802, DOI 10.1021/cg2003436; Marambio-Jones C, 2010, J NANOPART RES, V12, P1531, DOI 10.1007/s11051-010-9900-y; Shimazaki T, 2010, J BIOMED MATER RES B, V92B, P386, DOI 10.1002/jbm.b.31526; Okada M, 2007, J NANOSCI NANOTECHNO, V7, P848, DOI 10.1166/jnn.2007.505; Wong KKY, 2010, MEDCHEMCOMM, V1, P125, DOI 10.1039/c0md00069h; Chen W, 2007, J BIOMED MATER RES A, V82A, P899, DOI 10.1002/jbm.a.31197; Ciobanu CS, 2011, NANOSCALE RES LETT, V6, P1, DOI 10.1186/1556-276X-6-613; Feng QL, 2000, J BIOMED MATER RES, V52, P662, DOI 10.1002/1097-4636(20001215)52:4<662::AID-JBM10>3.0.CO;2-3; Fernandez EJ, 2008, NANOTECHNOLOGY, V19, P1; Furuzono T, 2009, J BIOMED MATER RES B, V89B, P77, DOI 10.1002/jbm.b.31189; Furuzono T, 2001, J MATER SCI LETT, V20, P111, DOI 10.1023/A:1006725931450; Furuzono Tsutomu, 2004, J Artif Organs, V7, P137, DOI 10.1007/s10047-004-0264-x; Hwang ET, 2008, SMALL, V4, P746, DOI 10.1002/smll.200700954; Ichikawa Y, 2009, J CERAM SOC JPN, V117, P294, DOI 10.2109/jcersj2.117.294; Kadono H, 2010, ASAIO J, V56, P61, DOI 10.1097/MAT.0b013e3181c945ae; LeGeros R.Z., 1991, CALCIUM PHOSPHATES O; Legeros RZ, 1994, INTRO BIOCERAMICS, P139; Navaladian S, 2008, NANOTECHNOLOGY, V19, DOI 10.1088/0957-4484/19/04/045603; Okada M, 2007, J NANOPART RES, V9, P807, DOI 10.1007/s11051-006-9126-1; Okada M, 2006, J MATER SCI, V41, P6134, DOI 10.1007/s10853-006-0444-6; Okada M, 2014, J NANOPART RES, V16, DOI 10.1007/s11051-014-2469-0; SCHWARZENBACH D, 1995, ACTA CRYSTALLOGR A, V51, P565, DOI 10.1107/S0108767395002340; Wakamura M, 2000, COLLOID SURFACE A, V164, P297, DOI 10.1016/S0927-7757(99)00384-2; WILLIAMS RL, 1989, CRIT REV BIOCOMPAT, V5, P221	49	0	0	WICHTIG PUBL	MILAN	72/74 VIA FRIULI, 20135 MILAN, ITALY	0391-3988	1724-6040		INT J ARTIF ORGANS	Int. J. Artif. Organs	MAY	2015	38	5					251	258		10.5301/ijao.5000408		8	Engineering, Biomedical; Transplantation	Engineering; Transplantation	CQ4PD	WOS:000360586200003		
J	Shintaku, S; Kawanishi, H; Moriishi, M; Banshodani, M; Ago, R; Tsuchiya, S				Shintaku, Sadanori; Kawanishi, Hideki; Moriishi, Misaki; Banshodani, Masataka; Ago, Rika; Tsuchiya, Shinichiro			Modified MILLER banding procedure for managing high-flow access and dialysis-associated steal syndrome	JOURNAL OF VASCULAR ACCESS			English	Article						Dialysis-associated steal syndrome; Duplex ultrasound; Echocardiography; Heart failure; High-flow access; MILLER banding	OUTPUT CARDIAC-FAILURE; ARTERIOVENOUS-FISTULA; HEMODIALYSIS ACCESS; VASCULAR ACCESS; ABNORMALITIES; REDUCTION; ISCHEMIA; DISEASE	Purpose: Both high-flow vascular access (VA) and dialysis-associated steal syndrome are serious complications requiring a flow reduction technique. We adopted the minimally invasive limited ligation endoluminal-assisted revision (MILLER) banding procedure with some modifications to control the high blood flow and steal syndrome during VA procedures and retrospectively assessed the outcome. Methods: Seven patients with high-flow access (access flow >1400 ml/min) and five patients with steal syndrome (with pain, coldness, or cyanosis) were treated using the MILLER banding method. Flow volume of the brachial artery was monitored using Doppler ultrasonography during the banding procedure. In patients with steal syndrome, the finger probe of a pulse oximeter was attached to a finger on the ipsilateral side, and the peripheral oxygen saturation (SpO(2)) was monitored. Results: In the high-flow group, the mean access blood flow (Qa) decreased from 2043 +/- 463 ml/min (mean +/- SD) to 1248 +/- 388 ml/min (p < 0.001). In the steal syndrome group, the SpO(2) value improved in all steal syndrome patients after banding. Symptoms were almost relieved in two steal syndrome patients. The Qa in the steal group decreased from 997 +/- 867 to 548 +/- 376 ml/min (p = 0.12). The secondary patency rates of the high-flow and steal groups at 6 months were 83.3% and 50%, respectively. Conclusions: The MILLER banding procedure with intraoperative access flow monitoring is effective to treat high-flow VA and steal syndrome.	[Shintaku, Sadanori; Kawanishi, Hideki; Moriishi, Misaki; Banshodani, Masataka; Ago, Rika; Tsuchiya, Shinichiro] Tsuchiya Gen Hosp, Dept Artificial Organs, Hiroshima 7308655, Japan; [Kawanishi, Hideki] Hiroshima Univ, Fac Med, Hiroshima, Japan	Shintaku, S (reprint author), Tsuchiya Gen Hosp, Dept Artificial Organs, Naka Ku, 3-30 Nakajimacho, Hiroshima 7308655, Japan.	shintaku.s@tsuchiya-hp.jp					Anand IS, 2001, CURR TREAT OPTION CA, V3, P151, DOI 10.1007/s11936-001-0070-1; Sidawy AN, 2002, J VASC SURG, V35, P603, DOI 10.1067/mva.2002.122025; Tordoir JHM, 2004, EUR J VASC ENDOVASC, V27, P1, DOI 10.1016/j.ejvs.2003.10.007; Goel N, 2006, KIDNEY INT, V70, P765, DOI 10.1038/sj.ki.5001554; Movilli E, 2010, AM J KIDNEY DIS, V55, P682, DOI 10.1053/j.ajkd.2009.11.008; Tordoir J, 2007, NEPHROL DIAL TRANSPL, V22, P88, DOI 10.1093/ndt/gfm021; Sharma R, 2006, HEART, V92, P804, DOI 10.1136/hrt.2005.069666; ENGELBERTS I, 1995, AM J NEPHROL, V15, P323, DOI 10.1159/000168857; Zanow J, 2006, J VASC SURG, V44, P1273, DOI 10.1016/j.jvs.2006.08.010; Basile C, 2008, NEPHROL DIAL TRANSPL, V23, P282, DOI 10.1093/ndt/gfm549; Foley RN, 2003, SEMIN DIALYSIS, V16, P111, DOI 10.1046/j.1525-139X.2003.160271.x; Coffey JP, 2011, HEMODIAL INT, V15, P320, DOI 10.1111/j.1542-4758.2011.00565.x; ISODA S, 1994, SURG TODAY, V24, P734; Lazarides MK, 1998, J AM COLL SURGEONS, V187, P422, DOI 10.1016/S1072-7515(98)00139-2; Miller GA, 2010, KIDNEY INT, V77, P359, DOI 10.1038/ki.2009.461; Morsy AH, 1998, J SURG RES, V74, P8, DOI 10.1006/jsre.1997.5206; Murray BM, 2004, AM J KIDNEY DIS, V44, P1090, DOI 10.1053/j.ajkd.2004.06.031; National Kidney Foundation, 2006, AM J KIDNEY DIS S, V48, pS1; Schneider CG, 2006, J VASC SURG, V43, P402, DOI 10.1016/j.jvs.2005.11.047; Shintaku S, 2014, J VASC ACCESS, V15, P83, DOI 10.5301/jva.5000180; Stern AB, 2011, HEMODIAL INT, V15, P104, DOI 10.1111/j.1542-4758.2010.00518.x; Wang AYM, 2009, NEPHROL DIAL TRANSPL, V24, P1962, DOI 10.1093/ndt/gfp067	22	0	0	WICHTIG PUBL	MILAN	72/74 VIA FRIULI, 20135 MILAN, ITALY	1129-7298	1724-6032		J VASC ACCESS	J. Vasc. Access	MAY-JUN	2015	16	3					227	232		10.5301/jva.5000328		6	Peripheral Vascular Disease	Cardiovascular System & Cardiology	CQ3RI	WOS:000360519800013		
J	Hanifah, AL; Ahamad, M; Omar, B; Yusoff, AT; Narainasamy, VV; Takaku, G				Hanifah, Azima Laili; Ahamad, Mariana; Omar, Baharudin; Yusoff, Ahmad Taufik; Narainasamy, Vishalani Vishnu; Takaku, Gen			First Report of Macrocheles scutatiformis (Acari: Macrochelidae) Found on Insects and Soil beneath Animal Carcasses in Malaysia	SAINS MALAYSIANA			English	Article						First report; insects; Macrocheles scutatiformis; Malaysia	MITES	In a forensic acarology study, conducted in a secondary forest of Forensic Science Simulation Site, Universiti Kebangsaan Malaysia (UKM) in Bangi, Selangor, six carcasses consisted of three monkeys and three rabbits were placed individually in steel enclosures and observed for 35 days. The carcasses, the soil beneath them and pitfall traps were checked daily for insects and mites. A species of mesostigmatid mite, Macrocheles scutatiformis was discovered and this is a first time reported in Malaysia. There are about 94.0% of Macrocheles present inside the cages of the monkey and rabbit carcasses. Most mites in this study were collected from soil beneath the carcasses, on a dung beetle and a Chrysomya rufifacies larva. Our findings showed that M. scutatiformis have a potential role in forensic investigation involving dead animals perhaps corpses especially during the dry stage of decomposition.	[Hanifah, Azima Laili; Ahamad, Mariana; Yusoff, Ahmad Taufik; Narainasamy, Vishalani Vishnu] Inst Med Res, Infect Dis Res Ctr, Acarol Unit, Kuala Lumpur 50588, Malaysia; [Omar, Baharudin] Univ Kebangsaan Malaysia, Fac Hlth Sci, Biomed Dept, Kuala Lumpur 50300, Malaysia; [Takaku, Gen] Hokkaido Univ, Biol Lab, Sapporo, Hokkaido, Japan	Hanifah, AL (reprint author), Inst Med Res, Infect Dis Res Ctr, Acarol Unit, Jalan Pahang, Kuala Lumpur 50588, Malaysia.	azima@imr.gov.my					Anderson GS, 1996, J FORENSIC SCI, V41, P617; GOFF ML, 1991, J FORENSIC SCI, V36, P748; Braig HR, 2009, EXP APPL ACAROL, V49, P45, DOI 10.1007/s10493-009-9287-6; Domingo-Quero T., 2003, Graellsia, V59, P45; DOUBE B M, 1986, Miscellaneous Publications of the Entomological Society of America, V61, P132; Ho T. M., 1988, THESIS U SAINS MALAY; Kaczmarek Slawomir, 2009, Polish Journal of Entomology, V78, P177; Kaczmarek Slawomir, 2010, Biological Letters, V47, P21, DOI 10.2478/v10120-009-0016-y; Morill W. C., 1975, J ENV ENTOMOLOGY, V4, P596; Moraza M. L., 2005, Graellsia, V61, P109; Perotti MA, 2009, EXP APPL ACAROL, V49, P85, DOI 10.1007/s10493-009-9280-0; Perotti MA, 2010, CURRENT CONCEPTS IN FORENSIC ENTOMOLOGY, P69, DOI 10.1007/978-1-4020-9684-6_5; PETROVA A D, 1967, Zoologicheskii Zhurnal, V46, P1037; Philips J. R., 1984, 6 INT C AC; Southwood T. R. E., 1978, ECOLOGICAL METHODS P; Van Belle LE, 2009, FORENSIC SCI INT, V193, P37, DOI 10.1016/j.forsciint.2009.08.016; Walter D. E., 2009, MANUAL ACAROLOGY, V3rd, P807; WALTER DE, 1986, ACAROLOGIA, V27, P277; Weaver M., 2005, WHAT HAPPEN HUMAN BO	19	0	0	UNIV KEBANGSAAN MALAYSIA	SELANGOR	FACULTY SCIENCE & TECHNOLOGY, BANGI, SELANGOR, 43600, MALAYSIA	0126-6039			SAINS MALAYS	Sains Malays.	MAY	2015	44	5					681	686				6	Multidisciplinary Sciences	Science & Technology - Other Topics	CQ2CH	WOS:000360406500006		
J	Abe, H; Kamimura, K; Kobayashi, Y; Ohtsuka, M; Miura, H; Ohashi, R; Yokoo, T; Kanefuji, T; Suda, T; Tsuchida, M; Aoyagi, Y; Zhang, GS; Liu, DX; Terai, S				Abe, Hiroyuki; Kamimura, Kenya; Kobayashi, Yuji; Ohtsuka, Masato; Miura, Hiromi; Ohashi, Riuko; Yokoo, Takeshi; Kanefuji, Tsutomu; Suda, Takeshi; Tsuchida, Masanori; Aoyagi, Yutaka; Zhang, Guisheng; Liu, Dexi; Terai, Shuji			Effective Prevention of Liver Fibrosis by Liver-Targeted Hydrodynamic Gene Delivery of Matrix Metalloproteinase-13 in Rat Liver Fibrosis Model	MOLECULAR THERAPY			English	Meeting Abstract	18th Annual Meeting of the American-Society-of-Gene-and-Cell-Therapy (ASGCT)	MAY 13-16, 2015	New Orleans, LA	Amer Soc Gene & Cell Therapy					[Abe, Hiroyuki; Kamimura, Kenya; Kobayashi, Yuji; Yokoo, Takeshi; Kanefuji, Tsutomu; Suda, Takeshi; Aoyagi, Yutaka; Terai, Shuji] Niigata Univ, Grad Sch Med & Dent Sci, Div Gastroenterol & Hepatol, Niigata, Japan; [Ohtsuka, Masato; Miura, Hiromi] Tokai Univ, Sch Med, Dept Mol Life Sci, Div Basic Mol Sci & Mol Med, Isehara, Kanagawa 25911, Japan; [Ohashi, Riuko] Niigata Univ Med & Dent Hosp, Dept Pathol, Niigata, Japan; [Tsuchida, Masanori] Niigata Univ, Grad Sch Med & Dent Sci, Div Thorac & Cardiovasc Surg, Niigata, Japan; [Zhang, Guisheng; Liu, Dexi] Univ Georgia, Coll Pharm, Dept Pharmaceut & Biomed Sci, Athens, GA 30602 USA								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1525-0016	1525-0024		MOL THER	Mol. Ther.	MAY	2015	23			1		588	S234	S234				1	Biotechnology & Applied Microbiology; Genetics & Heredity; Medicine, Research & Experimental	Biotechnology & Applied Microbiology; Genetics & Heredity; Research & Experimental Medicine	CP5UY	WOS:000359951700590		
J	Aikawa, E; Fujita, R; Kaneda, Y; Tamai, K				Aikawa, Eriko; Fujita, Ryo; Kaneda, Yasufumi; Tamai, Katsuto			Systemic High Mobility Group Box 1 Administration Suppresses Skin Inflammation By Inducing Accumulation of PDGFR alpha(+) Mesenchymal Cells from Bone Marrow	MOLECULAR THERAPY			English	Meeting Abstract	18th Annual Meeting of the American-Society-of-Gene-and-Cell-Therapy (ASGCT)	MAY 13-16, 2015	New Orleans, LA	Amer Soc Gene & Cell Therapy					[Aikawa, Eriko; Tamai, Katsuto] Osaka Univ, Grad Sch Med, Stem Cell Therapy Sci, Suita, Osaka, Japan; [Fujita, Ryo; Kaneda, Yasufumi] Osaka Univ, Grad Sch Med, Gene Therapy Sci, Suita, Osaka, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1525-0016	1525-0024		MOL THER	Mol. Ther.	MAY	2015	23			1		653	S260	S260				1	Biotechnology & Applied Microbiology; Genetics & Heredity; Medicine, Research & Experimental	Biotechnology & Applied Microbiology; Genetics & Heredity; Research & Experimental Medicine	CP5UY	WOS:000359951700655		
J	Hamada, K; Takagi, K; Itoh, H; Tani, K; Nawa, A				Hamada, Katsuyuki; Takagi, Kazuko; Itoh, Hiroshi; Tani, Kenzaburo; Nawa, Akihiro			Biosafety After the Injection of Carrier Cells Infected With Oncolytic Adenovirus	MOLECULAR THERAPY			English	Meeting Abstract	18th Annual Meeting of the American-Society-of-Gene-and-Cell-Therapy (ASGCT)	MAY 13-16, 2015	New Orleans, LA	Amer Soc Gene & Cell Therapy					[Hamada, Katsuyuki; Takagi, Kazuko; Nawa, Akihiro] Ehime Univ, Obstet & Gynecol, Toon, Ehime, Japan; [Itoh, Hiroshi] Tokyo Univ Agr & Technol, Anim Med Ctr, Fuchu, Tokyo, Japan; [Tani, Kenzaburo] Kyushu Univ, Adv Mol & Cell Therapy, Higashi Ku, Fukuoka, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1525-0016	1525-0024		MOL THER	Mol. Ther.	MAY	2015	23			1		437	S173	S173				1	Biotechnology & Applied Microbiology; Genetics & Heredity; Medicine, Research & Experimental	Biotechnology & Applied Microbiology; Genetics & Heredity; Research & Experimental Medicine	CP5UY	WOS:000359951700441		
J	Hayashita-Kinoh, H; Okada, H; Nitahara-Kasahara, Y; Chiyo, T; Imagawa, K; Tachibana, K; Takeda, S; Okada, T				Hayashita-Kinoh, Hiromi; Okada, Hironori; Nitahara-Kasahara, Yuko; Chiyo, Tomoko; Imagawa, Kiwamu; Tachibana, Katsuhiko; Takeda, Shin'ichi; Okada, Takashi			Improved Transduction of Canine X-Linked Muscular Dystrophy With rAAV9-Microdystrophin By Using MSCs Pretreatment	MOLECULAR THERAPY			English	Meeting Abstract	18th Annual Meeting of the American-Society-of-Gene-and-Cell-Therapy (ASGCT)	MAY 13-16, 2015	New Orleans, LA	Amer Soc Gene & Cell Therapy					[Hayashita-Kinoh, Hiromi; Okada, Hironori; Nitahara-Kasahara, Yuko; Chiyo, Tomoko; Takeda, Shin'ichi] NCNP, Natl Inst Neurosci, Dept Mol Therapy, Tokyo, Japan; [Hayashita-Kinoh, Hiromi; Okada, Hironori; Nitahara-Kasahara, Yuko; Okada, Takashi] Nippon Med Sch, Dept Biochem & Mol Biol, Tokyo 113, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1525-0016	1525-0024		MOL THER	Mol. Ther.	MAY	2015	23			1		400	S158	S159				2	Biotechnology & Applied Microbiology; Genetics & Heredity; Medicine, Research & Experimental	Biotechnology & Applied Microbiology; Genetics & Heredity; Research & Experimental Medicine	CP5UY	WOS:000359951700404		
J	Hiramoto, T; Tahara, M; Sakamoto, C; Nakatsu, Y; Kubota, T; Ono, H; Kohara, H; Takeda, M; Tani, K				Hiramoto, Takafumi; Tahara, Maino; Sakamoto, Chika; Nakatsu, Yuichiro; Kubota, Toru; Ono, Hiroaki; Kohara, Hiroshi; Takeda, Makoto; Tani, Kenzaburo			Newly Developed Measles Virus Vector Can Simultaneously Transfer Multiple Genes Into Human Hematopoietic Cells and Induce Ground State Like Pluripotent Stem Cells	MOLECULAR THERAPY			English	Meeting Abstract	18th Annual Meeting of the American-Society-of-Gene-and-Cell-Therapy (ASGCT)	MAY 13-16, 2015	New Orleans, LA	Amer Soc Gene & Cell Therapy					[Hiramoto, Takafumi; Sakamoto, Chika; Ono, Hiroaki; Kohara, Hiroshi; Tani, Kenzaburo] Kyushu Univ, Med Inst Bioregulat, Div Mol & Clin Genet, Fukuoka 812, Japan; [Hiramoto, Takafumi] Univ Washington, Div Hematol, Med Ctr, Seattle, WA 98195 USA; [Tahara, Maino; Nakatsu, Yuichiro; Kubota, Toru; Takeda, Makoto] Natl Inst Infect Dis, Dept Virol 3, Tokyo, Japan; [Ono, Hiroaki] Kyushu Univ, Grad Sch Med Sci, Dept Pediat, Fukuoka 812, Japan; [Tani, Kenzaburo] Kyushu Univ Hosp, Dept Adv Mol & Cell Therapy, Fukuoka 812, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1525-0016	1525-0024		MOL THER	Mol. Ther.	MAY	2015	23			1		5	S2	S3				2	Biotechnology & Applied Microbiology; Genetics & Heredity; Medicine, Research & Experimental	Biotechnology & Applied Microbiology; Genetics & Heredity; Research & Experimental Medicine	CP5UY	WOS:000359951700006		
J	Huda, F; Fan, YP; Konno, A; Matsuzaki, Y; Takahashi, N; Chan, J; Hirai, H				Huda, Fathul; Fan, Yiping; Konno, Ayumu; Matsuzaki, Yasunori; Takahashi, Nobutaka; Chan, Jerry; Hirai, Hirokazu			Fusion of Mesenchymal Stem Cells Exclusively with "Degenerating" Cerebellar Neurons in Spinocerebellar Ataxia Type 1 Model Mice	MOLECULAR THERAPY			English	Meeting Abstract	18th Annual Meeting of the American-Society-of-Gene-and-Cell-Therapy (ASGCT)	MAY 13-16, 2015	New Orleans, LA	Amer Soc Gene & Cell Therapy					[Fan, Yiping; Chan, Jerry] KK Womens & Childrens Hosp, Dept Reprod Med, Singapore, Singapore; [Huda, Fathul; Konno, Ayumu; Matsuzaki, Yasunori; Takahashi, Nobutaka; Hirai, Hirokazu] Gunma Univ, Dept Neurophysiol, Gunma, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1525-0016	1525-0024		MOL THER	Mol. Ther.	MAY	2015	23			1		598	S237	S237				1	Biotechnology & Applied Microbiology; Genetics & Heredity; Medicine, Research & Experimental	Biotechnology & Applied Microbiology; Genetics & Heredity; Research & Experimental Medicine	CP5UY	WOS:000359951700600		
J	Hwu, WL; Muramatsu, SI; Lee, NC; Chien, YH; Tseng, SH; Tzen, KY; Snyder, RO; Byrne, BJ; Tai, CH; Wu, RM				Hwu, Wuh-Liang; Muramatsu, Shin-Ichi; Lee, Ni-Chung; Chien, Yin-Hsiu; Tseng, Sheng-Hong; Tzen, Kai-Yuan; Snyder, Richard O.; Byrne, Barry J.; Tai, Chun-Hwei; Wu, Ruey-Meei			An Update on Gene Therapy for the Treatment of Aromatic L-Amino Acid Decarboxylase (AADC) Deficiency	MOLECULAR THERAPY			English	Meeting Abstract	18th Annual Meeting of the American-Society-of-Gene-and-Cell-Therapy (ASGCT)	MAY 13-16, 2015	New Orleans, LA	Amer Soc Gene & Cell Therapy					[Hwu, Wuh-Liang; Lee, Ni-Chung; Chien, Yin-Hsiu; Tseng, Sheng-Hong; Tzen, Kai-Yuan; Tai, Chun-Hwei; Wu, Ruey-Meei] Natl Taiwan Univ Hosp, Taipei, Taiwan; [Muramatsu, Shin-Ichi] Jichi Med Univ, Shimotsuke, Japan; [Snyder, Richard O.; Byrne, Barry J.] Univ Florida, Gainesville, FL USA								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1525-0016	1525-0024		MOL THER	Mol. Ther.	MAY	2015	23			1		C-11	S103	S103				1	Biotechnology & Applied Microbiology; Genetics & Heredity; Medicine, Research & Experimental	Biotechnology & Applied Microbiology; Genetics & Heredity; Research & Experimental Medicine	CP5UY	WOS:000359951700264		
