PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tashiro, J; Miwa, J; Tagami, D; Mizuno, S; Arano, T; Tejima, K; Arai, M				Tashiro, Jun; Miwa, Jun; Tagami, Daisuke; Mizuno, Suguru; Arano, Tohru; Tejima, Kazuaki; Arai, Masahiro			Infiltrations of mononuclear cell and lymphoid follicle continue to decline for five years even after successful eradication of Helicobacter pylori	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						mononuclear cell; lymphoid follicle; H. pylori			[Tashiro, Jun; Miwa, Jun; Tagami, Daisuke; Mizuno, Suguru; Arano, Tohru; Tejima, Kazuaki; Arai, Masahiro] Toshiba Gen Hosp, Morioka, Iwate, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-540	234	234				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300576		
J	Ogata, S; Shimizu, K; Nakanishi, K				Ogata, Sho; Shimizu, Ken; Nakanishi, Kuniaki			Conventional adenomas may be frequent on the right-side large intestine in human intestinal spirochetosis (HIS)	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						human intestinal spirochetosis; adenoma; large intestine			Jcho Saitama Med Ctr, Omiya, Saitama, Japan; Natl Def Med Coll, Tokorozawa, Saitama, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-558	239	239				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300590		
J	Saito, D; Mari, H; Takahashi, S				Saito, Daisuke; Mari, Hayashida; Takahashi, Shin'ichi			The clinical characteristics of patients with gastrointestinal cytomegalovirus infection in Japan	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						cytomegalovirus CMV			[Saito, Daisuke; Mari, Hayashida; Takahashi, Shin'ichi] Kyorin Univ, Sch Med, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-559	239	239				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300591		
J	Takezawa, T; Sasahara, T; Hayashi, S; Nagayama, M; Ino, Y; Sakamoto, H; Shinhata, H; Miura, Y; Hayashi, Y; Satou, H; Yano, T; Sunada, K; Yamamoto, H				Takezawa, Takahito; Sasahara, Teppei; Hayashi, Shunji; Nagayama, Manabu; Ino, Yuji; Sakamoto, Hirotsugu; Shinhata, Hakuei; Miura, Yoshimasa; Hayashi, Yoshikazu; Satou, Hiroyuki; Yano, Tomonori; Sunada, Keijiro; Yamamoto, Hironori			Effect of antimicrobial eradication therapy in the treatment of human intestinal spirochetosis caused by Brachyspira pilosicoli	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						human intestinal spirochetosis; Bracyspira pilosicoli; Brachyspira aalborgi			Jichi Med Univ, Changchun, Peoples R China; Kitasato Univ, Tokyo, Japan			Sakamoto, Hirotsugu/G-6426-2013	Sakamoto, Hirotsugu/0000-0002-2458-1693				0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-560	239	240				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300592		
J	Masaki, S; Takahashi, H; Keisuke, Y; Morita, K; Honjo, S				Masaki, Shigenori; Takahashi, Hirokazu; Keisuke, Yamakita; Morita, Kotaro; Honjo, Shingo			Percutaneous endoscopic gastrostomy with jejunal extension (PEG-J) can save peg related problems	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						percutaneous endoscopic gastrostomy; peg; percutaneous endoscopic gastrostomy with jejunal extension; PEG-J			Yokohama City Univ Med, Yokohama, Kanagawa, Japan; Asahikawa Med Coll, Asahikawa, Hokkaido 078, Japan; Kin Ikyo Chu O Hosp, Sapporo, Hokkaido, Japan; Sapporo Hosp, Ogasawara Clin, Sapporo, Hokkaido, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-592	248	248				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300616		
J	Nakayama, A; Iwakiri, R; Fujimoto, K				Nakayama, Atsushi; Iwakiri, Ryuichi; Fujimoto, Kazuma			The active relationship between esophageal squamous cell carcinoma and adipose tissue in vitro	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						esophageal squamous cell carcinoma; adipose tissue IGF-1			[Nakayama, Atsushi; Iwakiri, Ryuichi; Fujimoto, Kazuma] Saga Univ, Saga, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-594	248	249				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300618		
J	Cao, XY; Cao, DH; Jiang, J; Tsukamoto, T; Oshima, M				Cao, Xueyuan; Cao, Dong Hui; Jiang, Jing; Tsukamoto, Tetsuya; Oshima, Masahiro			MiRNA-128 and miRNA-30 down-regulation in 18 beta-glycyrrhetinic acid treated gastric tumors in K19-C2mE transgenic mice	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						miRNA-128; miRNA-30; 18 beta-glycyrrhetinic acid; gastric tumors; transgenic mice			Jilin Univ, Hosp 1, Changchun, Peoples R China; Fujita Hlth Univ, Sch Med, Toyoake, Aichi, Japan; Kanazawa Univ, Kanazawa, Ishikawa 9201192, Japan			Oshima, Masanobu/F-9958-2014	Oshima, Masanobu/0000-0002-3304-0004				0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-601	251	251				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300625		
J	Cao, DH; Cao, XY; Jiang, J; Tsukamoto, T; Oshima, M				Cao, Dong Hui; Cao, Xueyuan; Jiang, Jing; Tsukamoto, Tetsuya; Oshima, Masahiro			Canolol inhibits hyperplastic gastric tumors initiation and progression in K19-C2mE transgenic mice	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						canolol; hyperplastic; gastric tumors; transgenic mice			Jilin Univ, Hosp 1, Changchun, Peoples R China; Fujita Hlth Univ, Sch Med, Toyoake, Aichi, Japan; Kanazawa Univ, Kanazawa, Ishikawa 9201192, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-602	252	252				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300626		
J	Funasaka, K; Miyahara, R; Furukawa, K; Yamamura, T; Ohno, E; Nakamura, M; Kawashima, H; Watanabe, O; Maeda, O; Ando, T; Hirooka, Y; Goto, H				Funasaka, Kohei; Miyahara, Ryoji; Furukawa, Kazuhiro; Yamamura, Takeshi; Ohno, Eizaburo; Nakamura, Masanao; Kawashima, Hiroki; Watanabe, Osamu; Maeda, Osamu; Ando, Takam; Hirooka, Yoshiki; Goto, Hidemi			Novel biomarker candidates for predicting high-risk gist	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						gist			Nagoya Univ, Grad Sch Med, Nagoya, Aichi 4648601, Japan; Nagoya Univ Hosp, Nagoya, Aichi, Japan			KAWASHIMA, Hiroki/I-7285-2014					0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-609	254	254				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300629		
J	Kitaichi, T; Majima, A; Onozawa, Y; Horii, Y; Tomie, A; Suzuki, K; Dohi, O; Kamada, K; Yagi, N; Naito, Y; Itoh, Y; Fujita, Y; Kishimoto, M; Yanagisawa, A				Kitaichi, Tomoko; Majima, Astushi; Onozawa, Yuriko; Horii, Yusuke; Tomie, Akira; Suzuki, Kentaro; Dohi, Osamu; Kamada, Kazuhiro; Yagi, Nobuaki; Naito, Yuji; Itoh, Yoshito; Fujita, Yasuko; Kishimoto, Mitsuo; Yanagisawa, Akio			Clinicopathologic characteristics of gastric-type differentiated adenocarcinoma of the stomach	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						gastric-type differentiated adenocarcinoma			Kyoto Prefectural Univ Med, Kyoto 602, Japan; Asahi Univ, Murakami Mem Hosp, Mizuho, Gifu, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-616	256	256				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300634		
J	Nakamura, S; Tomisato, K; Teramoto, A; Kondo, A; Matsukawa, S; Yabutani, A; Iraha, A; Kobashikawa, K; Nakamura, M; Nakayoshi, T; Uchima, N; Kinjo, F				Nakamura, Shoko; Tomisato, Kota; Teramoto, Akira; Kondo, Akiyuki; Matsukawa, Shinobu; Yabutani, Akira; Iraha, Atsushi; Kobashikawa, Kasen; Nakamura, Masamoto; Nakayoshi, Tomokuni; Uchima, Nobufumi; Kinjo, Fukunori			Our clinical experiences of 6 gastroenteropancreatic neuroendocrine tumor (GEP NETs) patients with recurrent liver metastases	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						neuroendocrine tumor; liver metastases			[Nakamura, Shoko; Tomisato, Kota; Teramoto, Akira; Kondo, Akiyuki; Matsukawa, Shinobu; Yabutani, Akira; Iraha, Atsushi; Kobashikawa, Kasen; Nakamura, Masamoto; Nakayoshi, Tomokuni; Uchima, Nobufumi; Kinjo, Fukunori] Urasoe Gen Hosp, Urasoe City, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-623	258	258				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300638		
J	Okazaki, M; Fushida, S; Oyama, K; Tsukada, T; Kinoshita, J; Okamoto, K; Nakamura, K; Hayashi, H; Nakagawara, H; Miyashita, T; Tajima, H; Takamura, H; Ninomiya, I; Kitagawa, H; Fujimura, T; Orito, E				Okazaki, Mitsuyoshi; Fushida, Sachio; Oyama, Katunobu; Tsukada, Tomonari; Kinoshita, Jun; Okamoto, Koichi; Nakamura, Keishi; Hayashi, Hironori; Nakagawara, Hisatoshi; Miyashita, Tomoharu; Tajima, Hidetoshi; Takamura, Hiroyuki; Ninomiya, Itasu; Kitagawa, Hirohisa; Fujimura, Takashi; Orito, Etsuro			Risk of venous thromboembolism associated with chemotherapy and central venous ports in gastric cancer	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						venous thromboembolism chemotherapy central venous port			Kanazawa Univ, Kanazawa, Ishikawa 9201192, Japan; Kagoshima Univ, Kagoshima 890, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-624	258	258				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300639		
J	Sakamoto, H; Fukui, H; Kono, T; Ikehara, H; Tomita, T; Oshima, T; Watari, J; Miwa, H				Sakamoto, Haruka; Fukui, Hirokazu; Kono, Tomoaki; Ikehara, Hisatomo; Tomita, Toshihiko; Oshima, Tadayuki; Watari, Jiro; Miwa, Hiroto			Involvement of STAT3 activation in the development of early gastric cancers	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						STAT3; gastric cancer; SOCS3; proliferation			[Sakamoto, Haruka; Fukui, Hirokazu; Kono, Tomoaki; Ikehara, Hisatomo; Tomita, Toshihiko; Oshima, Tadayuki; Watari, Jiro; Miwa, Hiroto] Hyogo Coll Med, Nishinomiya, Hyogo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-626	259	259				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300640		
J	Yamada, M; Kashida, H; Tanaka, R; Adachi, T; Mine, H; Takayama, M; Okazaki, Y; Nagata, Y; Nagai, T; Kawasaki, M; Komeda, N; Asakuma, Y; Sakurai, Y; Matsui, S; Kudo, M				Yamada, Mitsunari; Kashida, Hiroshi; Tanaka, Rie; Adachi, Teppei; Mine, Hiromasa; Takayama, Masaki; Okazaki, Yoshihiro; Nagata, Yoshiaki; Nagai, Tomoyuki; Kawasaki, Masanori; Komeda, Noriaki; Asakuma, Yutaka; Sakurai, Yoshiharu; Matsui, Shigenaga; Kudo, Masatoshi			Endoscopic resection for rectal nets (neuroendocrine tumors): EMR-C (EMR using a cap), EMR-L (EMR with a ligation device), or conventional EMR	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						carcinoid neuroendocrine tumor (net)			[Yamada, Mitsunari; Kashida, Hiroshi; Tanaka, Rie; Adachi, Teppei; Mine, Hiromasa; Takayama, Masaki; Okazaki, Yoshihiro; Nagata, Yoshiaki; Nagai, Tomoyuki; Kawasaki, Masanori; Komeda, Noriaki; Asakuma, Yutaka; Sakurai, Yoshiharu; Matsui, Shigenaga; Kudo, Masatoshi] Kindai Univ Hosp, Fac Med, Osaka, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-649	265	266				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300659		
