PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ohya, H				Ohya, Hidefumi			Comparison of Angiographic Morphological Features of Epicardial Collateral Channels According to Cardiac Chamber	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Ohya, Hidefumi] Takeda Gen Hosp, Aizuwakamatu, Fukushia, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPA-043	S22	S22				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100046		
J	Okumura, H; Noguchi, M; Obunai, K				Okumura, Hiroshi; Noguchi, Masahiko; Obunai, Kotaro			Rescue Lower Limbs by Fogerty and Endovascular Treatment for Subacute Severe Limb Ischemia Which Occluded from External Iliac to Below the Knee Artery	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Okumura, Hiroshi; Noguchi, Masahiko; Obunai, Kotaro] Tokyo Bay Med Ctr, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-192	S406	S408				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100382		
J	Okutsu, M				Okutsu, Masaaki			Novel Management of Acute Stent Thrombosis During Procedure by Using Ryusei Perfusion Balloon	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Okutsu, Masaaki] Nozaki Tokushukai Hosp, Daito, Osaka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPA-049	S27	S27				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100052		
J	Okutsu, M				Okutsu, Masaaki			Endovascular Treatment for Aortic Chronic Total Occlusion	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Okutsu, Masaaki] Nozaki Tokushukai Hosp, Daito, Osaka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-193	S408	S409				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100383		
J	Otowa, K				Otowa, Kanichi			Severe Stenotic Lesion at Mid RCA Treated with "Ikazuchi-10 Hyp" PTCA Balloon	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Otowa, Kanichi] Municipal Tsuruga Hosp, Fukui, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-124	S291	S293				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100311		
J	Otsuki, H; Kamishima, K; Nakao, M; Jujo, K; Yamaguchi, J; Hagiwara, N				Otsuki, Hisao; Kamishima, Kazuho; Nakao, Masashi; Jujo, Kentaro; Yamaguchi, Jun-ichi; Hagiwara, Nobuhisa			Severe Tortuous RCA PCI Successfully Treated by Using Guideliner Catheter	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Otsuki, Hisao; Kamishima, Kazuho; Nakao, Masashi; Jujo, Kentaro; Yamaguchi, Jun-ichi; Hagiwara, Nobuhisa] Tokyo Womens Med Univ, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-125	S293	S295				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100312		
J	Oyamada, N; Hamanaka, I; Fujie, H; Ueda, K				Oyamada, Naofumi; Hamanaka, Ichiro; Fujie, Hiroaki; Ueda, Kinzo			High-Flow Continuous Hemodiafiltration (HF-CHDF) During CAG and PCI/PPI for Prevention of Contrast-Induced Nephropathy in Patients with Advanced Chronic Kidney Disease: A Pilot Study	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Oyamada, Naofumi; Hamanaka, Ichiro; Fujie, Hiroaki; Ueda, Kinzo] Rakuwakai Marutamachi Hosp, Kyoto, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPA-077	S39	S39				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100078		
J	Ozawa, M				Ozawa, Makito			Acetylcholine Provocation Test May Estimate the Intimal Coverage in Drug Eluting Stent Implanted Site	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Ozawa, Makito] Yodogawa Christians Hosp, Osaka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPA-081	S42	S42				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100084		
J	Park, HN				Park, Haeng Nam			Stent Implantation with Successful Cokatte Passage by Balloon Sealed Calcified Lesion	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Park, Haeng Nam] Kansai Med Univ, Moriguchi, Osaka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-126	S295	S297				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100313		
J	Sakai, H				Sakai, Hidetsugu			Antegrade Parallel Wire Technique to Bail out of Failed Retrograde Procedure Using Bi-Directional 5 Fr Systems	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Sakai, Hidetsugu] Kushiro City Gen Hosp, Kushiro, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-099	S240	S242				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100285		
J	Sakurai, M				Sakurai, Masayuki			Successful Staged PCI for Young-Onset Triple Vessels CTO Lesion	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Sakurai, Masayuki] Showa Univ Koto Toyosu Hosp, Kyoto, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-094	S230	S232				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100280		
J	Sasou, T				Sasou, Takashi			Evaluation of Radial Strength and Stiffness in Coronary Stents	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Sasou, Takashi] Mie Univ Hosp, Tsu, Mie, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPA-140	S67	S67				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100141		
J	Sato, R				Sato, Ryota			Successful Retrograde Externalization of a Left Anterior Descending Artery Chronic Total Occlusion with Landmark of a Previous Placed Diagonal Artery Stent	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Sato, Ryota] Seirei Mikatahara Gen Hosp, Kshizuoka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-100	S242	S244				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100286		
J	Shibutani, H				Shibutani, Hiroki			Intravenous Ultrasound Guided Percutaneous Coronary Intervention for Right Coronary Artery Dissection Made by the Guiding Catheter Injury	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Shibutani, Hiroki] Osaka Saiseikai Izuo Hosp, Osaka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-155	S343	S345				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100343		
J	Shigyo, H; Kawarada, O; Sakamoto, S; Harada, K; Noguchi, T; Yasuda, S; Ogawa, H				Shigyo, Hideya; Kawarada, Osami; Sakamoto, Shingo; Harada, Koichiro; Noguchi, Teruo; Yasuda, Satoshi; Ogawa, Hisao			Axillo-Femoral Bypass Steal Syndrome: Diagnostic Significance of Hemodynamic Assessment with Duplex Ultrasonography	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Shigyo, Hideya; Kawarada, Osami; Harada, Koichiro; Noguchi, Teruo; Yasuda, Satoshi; Ogawa, Hisao] Natl Cerebral & Cardiovasc Ctr, Suita, Osaka, Japan; [Sakamoto, Shingo] Sakurakai Takahashi Hosp, Kobe, Hyogo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-195	S412	S412				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100385		
J	Shimada, T; Kadota, K; Izawa, Y; Tada, T; Mitsudo, K				Shimada, Takenobu; Kadota, Kazushige; Izawa, Yu; Tada, Takeshi; Mitsudo, Kazuaki			The Efficacy of 2.25mm Everolimus-Eluting Stents for Very Small Vessel Lesions in Real-World Patients	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Shimada, Takenobu; Kadota, Kazushige; Izawa, Yu; Tada, Takeshi; Mitsudo, Kazuaki] Kurashiki Cent Hosp, Kurashiki, Okayama, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPA-150	S72	S72				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100151		
J	Shimazu, T; Shimizu, M				Shimazu, Takayuki; Shimizu, Masumi			Guide Wire Fracture in the Coronary Artery and Aorta During Percutaneous Coronary Intervention	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Shimazu, Takayuki; Shimizu, Masumi] Kyoto Kujo Hosp, Kyoto, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-062	S179	S180				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100247		
J	Shiraki, T; Iida, O				Shiraki, Tatsuya; Iida, Osamu			Optimal Treatment for Hemodialysis Patients with Critical Limb Ischemia; Comparison Surgical and Endovascular Revascularization for Infrainguinal Artery Disease	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Shiraki, Tatsuya; Iida, Osamu] Kansai Rosai Hosp, Amagasaki, Hyogo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPA-174	S80	S80				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100176		
J	Suzuki, T				Suzuki, Takahide			Usefulness of Guide-Extension Device in Retrograde Approach for Coronary Chronic Total Occlusion	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Suzuki, Takahide] JA Hokkaido Engaru Kosei Gen Hosp, Fukuyama, Hiroshima, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-102	S245	S247				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100288		
J	Tadano, Y				Tadano, Yutaka			Coronary Perforation Whose Bleeding Location Was Difficult to Identify	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Tadano, Yutaka] Sapporo Cardiovasc Clin, Sapporo, Hokkaido, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-040	S143	S144				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100224		
