PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sekine, T; Barbosa, F; Kuhn, F; Burger, I; von Schulthess, G; Veit-Haibach, P; Huellner, M				Sekine, T.; Barbosa, F.; Kuhn, F.; Burger, I.; von Schulthess, G.; Veit-Haibach, P.; Huellner, M.			PET/MR versus PET/CT in the Initial Staging of Head and Neck Cancer	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Sekine, T.; Barbosa, F.; Kuhn, F.; Burger, I.; von Schulthess, G.; Veit-Haibach, P.; Huellner, M.] Univ Zurich Hosp, CH-8091 Zurich, Switzerland; [Sekine, T.] Nippon Med Sch, Tokyo 113, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		OP600	S253	S254				2	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202014		
J	Shimizu, K; Hino, M; Matsumoto, K; Yamamoto, S				Shimizu, K.; Hino, M.; Matsumoto, K.; Yamamoto, S.			Comparison of capability of diagnosis supporting system between two deifferent gamma cameras for bone scintigraphic images in diagnosing bone metastasis of cancer	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Shimizu, K.; Hino, M.] Kobe City Med Ctr, Gen Hosp, Kobe, Hyogo, Japan; [Matsumoto, K.] Kyoto Coll Med Sci, Nantan, Japan; [Yamamoto, S.] Nagoya Univ, Grad Sch Med, Nagoya, Aichi 4648601, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		TP034	S826	S826				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203518		
J	Shinya, T; Otomi, Y; Tanaka, T; Inai, R; Kanazawa, S; Harada, M				Shinya, T.; Otomi, Y.; Tanaka, T.; Inai, R.; Kanazawa, S.; Harada, M.			The Evaluation of Dual-time-point F-18 FDG PET/CT and chest CT for the prediction of the WHO grade in thymic epithelial neoplasms	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Shinya, T.; Otomi, Y.; Harada, M.] Univ Tokushima, Grad Sch, Tokushima 770, Japan; [Tanaka, T.; Inai, R.; Kanazawa, S.] Okayama Univ Hosp, Okayama, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P789	S719	S720				2	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203291		
J	Shiraishi, S; Tsuda, N; Sakamoto, F; Yoshida, M; Tomiguchi, S; Yamashita, Y				Shiraishi, S.; Tsuda, N.; Sakamoto, F.; Yoshida, M.; Tomiguchi, S.; Yamashita, Y.			Prediction of occult coronary artery disease in patients with normal myocardial perfusion scintigraphy using myocardial perfusion reserve on dynamic thallium-201 single-photon emission computed tomography with a semiconductor gamma camera	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Shiraishi, S.; Tsuda, N.; Sakamoto, F.; Tomiguchi, S.; Yamashita, Y.] Kumamoto Univ, Kumamoto, Japan; [Yoshida, M.] Amakusa Med Ctr, Hondo City, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P348	S508	S508				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202519		
J	Shuke, N; Miyazaki, C; Ando, A; Onishi, T; Saito, K; Sato, J; Okizaki, A; Nishikawa, K				Shuke, N.; Miyazaki, C.; Ando, A.; Onishi, T.; Saito, K.; Sato, J.; Okizaki, A.; Nishikawa, K.			Proposal of a Method to Estimate Normal Threshold Values of Summed Z-scores in the Specified Regions for Z Sum Analysis for Diagnosing Alzheimer's Disease with Voxel-based Control Database of I-123 IMP SPECT	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Shuke, N.; Miyazaki, C.; Ando, A.; Onishi, T.; Saito, K.] Kushiro Kojinkai Mem Hosp, Kushiro, Japan; [Sato, J.; Okizaki, A.] Asahikawa Med Coll, Asahikawa, Hokkaido 078, Japan; [Nishikawa, K.] Nihon Medi Phys Co Ltd, Imaging Informat Technol Ctr, Osaka, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P434	S549	S549				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202604		
J	Sone, Y; Abe, M; Arakawa, C; Kato, I; Sobajima, A; Kawachi, T; Takeda, I; Kumada, T				Sone, Y.; Abe, M.; Arakawa, C.; Kato, I.; Sobajima, A.; Kawachi, T.; Takeda, I.; Kumada, T.			Diagnostic value of 18F-FDG PET/CT in whole body cancer screening	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Sone, Y.; Abe, M.; Arakawa, C.] Ogaki Municipal Hosp, Dept Radiol, Ogaki, Japan; [Kato, I.; Sobajima, A.; Kawachi, T.] Ogaki Municipal Hosp, Dept Radiol Technol, Ogaki, Japan; [Takeda, I.; Kumada, T.] Ogaki Municipal Hosp, Hlth Management Ctr, Ogaki, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P784	S717	S717				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203286		
J	Sugihara, Y; Fukushima, Y; Kumita, S				Sugihara, Y.; Fukushima, Y.; Kumita, S.			Diagnostic accuracy of 123I-MIBG SPECT-CT using semi-quantitative analysis in patients with adrenal pheochromocytoma	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Sugihara, Y.; Fukushima, Y.; Kumita, S.] Nippon Med Coll Hosp, Tokyo, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P966	S800	S801				2	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203464		
J	Takanami, K; Umezawa, R; Kadoya, N; Arai, A; Jingu, K; Takase, K				Takanami, K.; Umezawa, R.; Kadoya, N.; Arai, A.; Jingu, K.; Takase, K.			Association between radiation dosimetry of the heart and the myocardial fatty acid metabolic impairment due to chemoradiation-therapy : Prospective study using I-123 BMIPP SPECT/CT	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Takanami, K.; Arai, A.; Takase, K.] Tohoku Univ Hosp, Dept Diagnost Radiol, Sendai, Miyagi, Japan; [Umezawa, R.; Kadoya, N.; Jingu, K.] Tohoku Univ Hosp, Dept Radiat Oncol, Sendai, Miyagi, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		PW014	S284	S285				2	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202072		
J	Takano, A; Stepanov, V; Nakao, R; Amini, N; Kimura, H; Halldin, C				Takano, A.; Stepanov, V.; Nakao, R.; Amini, N.; Kimura, H.; Halldin, C.			Comparative Evaluation of Two PET Radioligands for PDE10A, [11C]T-773 and [18F]FM-T-773-d2 in Nonhuman Primates	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Takano, A.; Stepanov, V.; Nakao, R.; Amini, N.; Halldin, C.] Karolinska Inst, Stockholm, Sweden; [Kimura, H.] Takeda Pharmaceut Co Ltd, Fujisawa, Kanagawa, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		OP287	S119	S120				2	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013201207		
J	Tanaka, T; Sato, S; Inai, R; Tada, A; Kanazawa, S				Tanaka, T.; Sato, S.; Inai, R.; Tada, A.; Kanazawa, S.			Contralateral axillary sentinel lymph node in breast cancer patients: an uncommon lymphatic drainage	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Tanaka, T.; Sato, S.; Inai, R.; Tada, A.; Kanazawa, S.] Okayama Univ Hosp, Dept Radiol, Okayama, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P581	S617	S617				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203084		
J	Toubaru, S; Ohashi, S; Tachibana, Y; Hasebe, M; Tanimoto, K; Zhang, M; Yamamoto, N; Nakajima, M; Karube, M; Obata, T; Saga, T; Ando, Y; Yoshikawa, K; Kamada, T				Toubaru, S.; Ohashi, S.; Tachibana, Y.; Hasebe, M.; Tanimoto, K.; Zhang, M.; Yamamoto, N.; Nakajima, M.; Karube, M.; Obata, T.; Saga, T.; Ando, Y.; Yoshikawa, K.; Kamada, T.			Efficacy of SUVmax and SUVpeak to predict distant metastasis of non-small cell lung cancer before treatment	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Toubaru, S.; Ohashi, S.; Tachibana, Y.; Hasebe, M.; Tanimoto, K.; Zhang, M.; Yamamoto, N.; Nakajima, M.; Karube, M.; Obata, T.; Saga, T.; Ando, Y.; Kamada, T.] Natl Inst Radiol Sci, Chiba 260, Japan; [Yoshikawa, K.] Tokyo Bay Adv Imaging & Radiat Oncol Clin MAKUHAR, Chiba, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P637	S645	S645				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203140		
J	Toyohara, J; Okamoto, M; Aramaki, H; Zaitsu, Y; Shimizu, I; Hosokawa, S; Ishiwata, K				Toyohara, J.; Okamoto, M.; Aramaki, H.; Zaitsu, Y.; Shimizu, I.; Hosokawa, S.; Ishiwata, K.			Radiosynthesis and fundamental evaluation of (R)-[11C] mopamil as a novel tracer for imaging enhanced P-glycoprotein function in the brain	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Toyohara, J.; Okamoto, M.; Ishiwata, K.] Tokyo Metropolitan Inst Gerontol, Tokyo, Japan; [Okamoto, M.; Aramaki, H.; Zaitsu, Y.; Shimizu, I.; Hosokawa, S.] Waseda Univ, Tokyo, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		OP284	S117	S118				2	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013201204		
J	Tsuchiya, S; Abe, S; Fujita, N; Sakuragi, Y; Koshiba, Y; Odagawa, T; Kato, K				Tsuchiya, S.; Abe, S.; Fujita, N.; Sakuragi, Y.; Koshiba, Y.; Odagawa, T.; Kato, K.			Comparative study on recovery coefficients of SPECT-CT	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Tsuchiya, S.; Koshiba, Y.; Odagawa, T.; Kato, K.] Nagoya Univ, Grad Sch Med, Nagoya, Aichi 4648601, Japan; [Abe, S.; Fujita, N.; Sakuragi, Y.] Nagoya Univ Hosp, Nagoya, Aichi, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		TP020	S820	S820				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203504		
