PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kitagata, Y; Nagai, Y; Yamaguchi, A; Obata, K; Abe, C; Morita, H				Kitagata, Yuta; Nagai, Yuko; Yamaguchi, Aoi; Obata, Koji; Abe, Chikara; Morita, Hironobu			AVP release induced by increased intrarenal NaCl through renal afferent nerves in conscious rats	FASEB JOURNAL			English	Meeting Abstract									[Kitagata, Yuta; Nagai, Yuko; Yamaguchi, Aoi; Obata, Koji; Abe, Chikara; Morita, Hironobu] Gifu Univ, Physiol, Grad Sch Med, Gifu, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		658.1						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470506085		
J	Koba, S; Inoue, R; Watanabe, T				Koba, Satoshi; Inoue, Ryo; Watanabe, Tatsuo			c-Fos expression in rat periaqueductal gray induced by white noise sound exposure	FASEB JOURNAL			English	Meeting Abstract									[Koba, Satoshi; Inoue, Ryo; Watanabe, Tatsuo] Tottori Univ, Fac Med, Div Integrat Physiol, Yonago, Tottori 683, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		651.3						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470506018		
J	Kozono, H; Miyabe, T; Kozono, Y; Sasaki, Y				Kozono, Haruo; Miyabe, Toshihiro; Kozono, Yuko; Sasaki, Yuji			X-Ray Single Molecule Tracking Reveal Motions of Peptides in the Binding Groove of MHC II Regulated by DM	FASEB JOURNAL			English	Meeting Abstract									[Kozono, Haruo; Kozono, Yuko] Tokyo Univ Sci, Res Inst Biomed Sci, Tokyo 162, Japan; [Miyabe, Toshihiro; Sasaki, Yuji] Univ Tokyo, Dept Adv Mat Sci, Tokyo 1138654, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		571.21						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470504173		
J	Li, J; Hou, B; Muraki, K; Ainscough, J; Beech, D				Li, Jing; Hou, Bing; Muraki, Katsuhiko; Ainscough, Justin; Beech, David			Piezo1 Integration of Vascular Architecture with Physiological Force	FASEB JOURNAL			English	Meeting Abstract									[Li, Jing; Hou, Bing; Ainscough, Justin; Beech, David] Univ Leeds, Div Cardiovasc & Diabet Res, Leeds LS2 9JT, W Yorkshire, England; [Muraki, Katsuhiko] Aichi Gakuin Univ, Sch Pharm, Nisshin, Aichi, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		639.2						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470505407		
J	Maeda, M; Fujii, T; Tai, Y; Okamura, K				Maeda, Megumi; Fujii, Takako; Tai, Yuki; Okamura, Koji			Climbing exercise training does not improve insulin resistance in high-fat diet-induced obese rats	FASEB JOURNAL			English	Meeting Abstract									[Maeda, Megumi; Fujii, Takako; Tai, Yuki; Okamura, Koji] Osaka Univ Hlth & Sport Sci, Sport Sci, Osaka, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		595.7						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470505067		
J	Maeshige, N; Koga, Y; Takegaki, J; Tanaka, M; Aoyama-Ishikawa, M; Miyoshi, M; Usami, M; Fujino, H				Maeshige, Noriaki; Koga, Yuka; Takegaki, Junya; Tanaka, Masayuki; Aoyama-Ishikawa, Michiko; Miyoshi, Makoto; Usami, Makoto; Fujino, Hidemi			Low-intensity Ultrasound Enhances Histon Acetylation and Improves Anti-inflammatory Effects by Short Chain Fatty Acid Treatments in Human Dermal Fibroblasts	FASEB JOURNAL			English	Meeting Abstract									[Maeshige, Noriaki; Takegaki, Junya; Tanaka, Masayuki; Fujino, Hidemi] Kobe Univ, Grad Sch Hlth Sci, Dept Rehabil Sci, Kobe, Hyogo, Japan; [Koga, Yuka; Aoyama-Ishikawa, Michiko; Miyoshi, Makoto; Usami, Makoto] Kobe Univ, Grad Sch Hlth Sci, Dept Biophys, Div Nutr & Metab, Kobe, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		LB269						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470500267		
J	Maezawa, T; Kanazashi, M; Tanaka, M; Maeshige, N; Kondo, H; Fujino, H				Maezawa, Toshiyuki; Kanazashi, Miho; Tanaka, Masayuki; Maeshige, Noriaki; Kondo, Hiroyo; Fujino, Hidemi			Astaxanthin Supplementation Improves Decreased Mitochondrial Enzyme Activity and Capillary Regression during Recovery from Muscle Atrophy	FASEB JOURNAL			English	Meeting Abstract									[Maezawa, Toshiyuki; Kanazashi, Miho; Tanaka, Masayuki; Maeshige, Noriaki; Fujino, Hidemi] Kobe Univ, Grad Sch Hlth Sci, Rehabil Sci, Kobe, Hyogo 657, Japan; [Kondo, Hiroyo] Nagoya Womens Univ, Food Sci & Nutr, Nagoya, Aichi, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		LB707						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470501128		
J	Male, RW; Buck, J; Levin, L; Wang, J; Arase, H; Muller, W				Male, Richard Watson; Buck, Jochen; Levin, Lonny; Wang, Jing; Arase, Hisashi; Muller, William			Endothelial CD99 Signals Through Soluble Adenylyl Cyclase and PKA to Regulate Leukocyte Transendothelial Migration	FASEB JOURNAL			English	Meeting Abstract									[Male, Richard Watson; Muller, William] Northwestern Univ, Feinberg Sch Med, Pathol, Chicago, IL 60611 USA; [Buck, Jochen; Levin, Lonny] Cornell Univ, Weill Med Coll, Pharmacol, New York, NY 10021 USA; [Wang, Jing; Arase, Hisashi] Osaka Univ, WPI Immunol Frontier Res Ctr, Immunochem, Osaka, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		285.1						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470502328		
J	Marealle, A; Makani, J; Prentice, A; Kamuhabwa, A; Sasi, P; Minzi, O; Siervo, M; Cox, S; Wassell, S				Marealle, Alphonce; Makani, Julie; Prentice, Andrew; Kamuhabwa, Appolinary; Sasi, Philip; Minzi, Omary; Siervo, Mario; Cox, Sharon; Wassell, Sara			Systemic Nitric Oxide (NO) Production is Increased in Children with Sickle Cell Disease (SCD) Receiving Fortified Supplementary Food	FASEB JOURNAL			English	Meeting Abstract									[Marealle, Alphonce; Makani, Julie; Kamuhabwa, Appolinary; Sasi, Philip; Minzi, Omary; Cox, Sharon] MUHAS, Muhimbili Wellcome Programme, Dar Es Salaam, Tanzania; [Prentice, Andrew; Cox, Sharon] LSHTM, Epidemiol & Populat Hlth, London, England; [Cox, Sharon] Nagasaki Inst Trop Med, Sch Global Hlth, Nagasaki, Japan; [Marealle, Alphonce; Siervo, Mario; Wassell, Sara] MRC, HNR, Nutr Aging & Hlth, Cambridge, England								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		LB276						2	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470500274		
J	Matsuura, Y; Yabu, T; Shiba, H; Moritomo, T; Nakanishi, T				Matsuura, Yuta; Yabu, Takeshi; Shiba, Hajime; Moritomo, Tadaaki; Nakanishi, Teruyuki			Exploring the Serine Protease Involved in Cell-mediated Immunity in Fish	FASEB JOURNAL			English	Meeting Abstract									[Matsuura, Yuta; Yabu, Takeshi; Moritomo, Tadaaki; Nakanishi, Teruyuki] Nihon Univ, Dept Vet Med, Fujisawa, Kanagawa, Japan; [Shiba, Hajime] Nihon Univ, Dept Appl Biol Sci, Fujisawa, Kanagawa, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		573.30						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470504230		
J	Miura, K; Tsuchida, T; Yamamoto, S				Miura, Katsutoshi; Tsuchida, Takashi; Yamamoto, Seiji			A Scanning Acoustic Microscope - A Novel Tool for Cytological Discrimination	FASEB JOURNAL			English	Meeting Abstract									[Miura, Katsutoshi] Hamamatsu Univ Sch Med, Basic Nursing, Hamamatsu, Shizuoka 4313192, Japan; [Tsuchida, Takashi] Hamamatsu Univ Sch Med, Pathol Univ Hosp, Hamamatsu, Shizuoka 4313192, Japan; [Yamamoto, Seiji] Hamamatsu Univ Sch Med, Med Photon Res Ctr, Hamamatsu, Shizuoka 4313192, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		LB459						2	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470500456		
J	Miyazaki, M; Shimozuru, M; Tsubota, T				Miyazaki, Mitsunori; Shimozuru, Michito; Tsubota, Toshio			Altered signaling pathway governing protein metabolism in skeletal muscle of the Japanese black bear during hibernation	FASEB JOURNAL			English	Meeting Abstract									[Miyazaki, Mitsunori] Hokkaido Univ, Coll Rehabil Sci Hlth Sci, Sapporo, Hokkaido 060, Japan; [Shimozuru, Michito; Tsubota, Toshio] Hokkaido Univ, Grad Sch Vet Med, Sapporo, Hokkaido 060, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		LB698						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470501119		
J	Miyazawa, T; Nakagawa, K; Harigae, T; Onuma, R; Kimura, F; Fujii, T; Miyazawa, T				Miyazawa, Taiki; Nakagawa, Kiyotaka; Harigae, Takahiro; Onuma, Ryo; Kimura, Fumiko; Fujii, Tomoyuki; Miyazawa, Teruo			Polysorbate-80 coated beta-carotene (encapsulated polymeric) nanoparticles accumulate in rat lungs after intravenous injection	FASEB JOURNAL			English	Meeting Abstract									[Miyazawa, Taiki; Nakagawa, Kiyotaka] Tufts Univ, Vasc Biol Lab, Jean Mayer USDA, Human Nutr Res Ctr Aging, Boston, MA 02111 USA; [Miyazawa, Taiki; Nakagawa, Kiyotaka; Harigae, Takahiro; Onuma, Ryo; Kimura, Fumiko; Miyazawa, Teruo] Tohoku Univ, Grad Sch Agr Sci, Food & Biodynam Chem Lab, Sendai, Miyagi 980, Japan; [Fujii, Tomoyuki] Tohoku Univ, Grad Sch Agr Sci, Terahertz Opt & Food Engn Lab, Sendai, Miyagi 980, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		604.8						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470505193		
J	Moore, S; Ohba, T; Cates, J; Cole, H; Mignemi, N; Ichikawa, J; Hirotaka, H; Schwartz, H; Schoenecker, J				Moore, Stephanie; Ohba, Tetsuro; Cates, Justin; Cole, Heather; Mignemi, Nicholas; Ichikawa, Jiro; Hirotaka, Haro; Schwartz, Herbert; Schoenecker, Jonathan			Fibrinogen Regulates MMP-9 Processing of VEGF-induced Angiogenesis and Tumor Growth in Osteosarcoma	FASEB JOURNAL			English	Meeting Abstract									[Moore, Stephanie; Ohba, Tetsuro; Cates, Justin; Cole, Heather; Mignemi, Nicholas; Schwartz, Herbert; Schoenecker, Jonathan] Vanderbilt Univ, Pharmacol Orthopaed & Pediat, Nashville, TN 37235 USA; [Ohba, Tetsuro; Ichikawa, Jiro; Hirotaka, Haro] Univ Yamanashi, Orthopaed Surg, Kofu, Yamanashi, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		347.6						2	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470502373		
J	Mori, A; Sugawara, K; Tsuruta, D; Matsui-Yuasa, I; Kojima-Yuasa, A				Mori, Atsuki; Sugawara, Koji; Tsuruta, Daisuke; Matsui-Yuasa, Isao; Kojima-Yuasa, Akiko			1 '-Acetoxychavicol acetate accelerates human skin wound healing	FASEB JOURNAL			English	Meeting Abstract									[Mori, Atsuki; Matsui-Yuasa, Isao; Kojima-Yuasa, Akiko] Osaka City Univ, Grad Sch Human Life Sci, Dept Food & Human Hlth Sci, Osaka 558, Japan; [Sugawara, Koji; Tsuruta, Daisuke] Osaka City Univ, Grad Sch Med, Dept Dermatol, Osaka 558, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		607.6						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470505229		
