PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Suzuki, T; Chiba, K; Hata, S				Suzuki, T.; Chiba, K.; Hata, S.			Regulation of axonal transport of app cargos by kinesin-1	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Suzuki, T.; Chiba, K.; Hata, S.] Hokkaido Univ, Grad Sch Pharmaceut Sci, Dept Neurosci, Sapporo, Hokkaido, Japan							Araki, 2007, EMBO J, V26, P1475; Chiba, 2014, MOL BIOL CELL, V25, P3569; Kawano, 2012, TRAFFIC, V13, P834	3	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH12-27	329	330				2	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300841		
J	Fujii, R; Araki, R; Tsukimori, Y				Fujii, R.; Araki, R.; Tsukimori, Y.			D-serine content is elevated in TLS/FUS knockout mice	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Fujii, R.; Araki, R.; Tsukimori, Y.] Hiroshima Bunkyo Womens Univ, Fac Human Sci, Hiroshima, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH13-17	336	336				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300860		
J	Matsuda, J; Ono, K; Watanabe, T; Yoneshige, A; Muto, M; Suzuki, A				Matsuda, J.; Ono, K.; Watanabe, T.; Yoneshige, A.; Muto, M.; Suzuki, A.			Central nervous system pathology in the phytosphingolipid-deficient mouse	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Matsuda, J.; Ono, K.] Kawasaki Med Univ, Dept Pediat, Okayama, Japan; [Matsuda, J.; Watanabe, T.; Yoneshige, A.; Muto, M.; Suzuki, A.] Tokai Univ, Inst Glycosci, Hiratsuka, Kanagawa 25912, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH13-29	340	340				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300872		
J	Ono, K; Muto, M; Yoneshige, A; Yoshimura, S; Matsuda, J				Ono, K.; Muto, M.; Yoneshige, A.; Yoshimura, S.; Matsuda, J.			Role of prosaposin in retinal degeneration	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Ono, K.; Matsuda, J.] Kawasaki Med Univ, Dept Pediat, Kurashiki, Okayama, Japan; [Muto, M.; Yoneshige, A.; Matsuda, J.] Tokai Univ, Inst Glycosci, Hiratsuka, Kanagawa 25912, Japan; [Yoshimura, S.] Tokai Univ, Sch Med, Dept Mol Life Sci, Isehara, Kanagawa 25911, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH13-34	342	342				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300877		
J	Watase, K; Aikawa, T; Mogushi, K; Iijima, K; Ishikawa, K; Tanaka, H; Mizusawa, H				Watase, K.; Aikawa, T.; Mogushi, K.; Iijima, K.; Ishikawa, K.; Tanaka, H.; Mizusawa, H.			M1-dominant microglial response precedes Prukinje cell loss in the cerebellum of SCA6-knockin mouse models	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Watase, K.; Aikawa, T.; Mizusawa, H.] Tokyo Med & Dent Univ, Ctr Brain Integrat Res, Tokyo, Japan; [Mogushi, K.] Juntendo Univ, Ctr Genom & Regenerat Med, Tokyo, Japan; [Iijima, K.; Tanaka, H.] Tokyo Med & Dent Univ, Dept Bioinformat, Tokyo, Japan; [Ishikawa, K.; Mizusawa, H.] Tokyo Med & Dent Univ, Dept Neurol & Neurol Sci, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH13-44	345	346				2	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300887		
J	Zou, K; Liu, J; Liu, S; Matsumoto, Y; Murakami, S; Sugakawa, Y; Kami, A; Tanabe, C; Maeda, T; Michikawa, M; Komano, H				Zou, K.; Liu, J.; Liu, S.; Matsumoto, Y.; Murakami, S.; Sugakawa, Y.; Kami, A.; Tanabe, C.; Maeda, T.; Michikawa, M.; Komano, H.			Angiotensin type 1A receptor deficiency decreases amyloid beta-protein production and ameliorates brain amyloid pathology	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Zou, K.; Liu, J.; Liu, S.; Matsumoto, Y.; Murakami, S.; Sugakawa, Y.; Kami, A.; Tanabe, C.; Maeda, T.; Komano, H.] Iwate Med Univ, Sch Pharm Iwate, Dept Neurosci, Morioka, Iwate, Japan; [Michikawa, M.] Nagoya City Univ, Sch Med, Dept Biochem, Nagoya, Aichi 467, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH13-49	347	347				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300892		
J	Tsuboi, D; Kuroda, K; Tanaka, M; Namba, T; Taya, S; Ozaki, N; Kaibuchi, K				Tsuboi, D.; Kuroda, K.; Tanaka, M.; Namba, T.; Taya, S.; Ozaki, N.; Kaibuchi, K.			Impairment of molecular transport in a mouse model of Schizophrenia	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Tsuboi, D.; Kuroda, K.; Namba, T.; Kaibuchi, K.] Nagoya Univ, Grad Sch Med, Dept Cell Pharmacol, Nagoya, Aichi 4648601, Japan; [Tanaka, M.] Nagoya Univ, Grad Sch Med, Dept Physiol, Nagoya, Aichi 4648601, Japan; [Taya, S.] Natl Ctr Neurol & Psychiat, Natl Inst Neurosci, Dept Biochem & Cellular Biol, Kodaira, Tokyo 1870031, Japan; [Ozaki, N.] Nagoya Univ, Grad Sch Med, Dept Psychiat, Nagoya, Aichi 4648601, Japan			Kuroda, Keisuke/K-5255-2013	Kuroda, Keisuke/0000-0002-6715-5125				0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH14-24	356	356				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300915		
J	Kakio, S; Enoki, S; Kobata, K; Funakoshi-Tago, M; Tamura, H				Kakio, S.; Enoki, S.; Kobata, K.; Funakoshi-Tago, M.; Tamura, H.			coffee induces vascular endothelial growth factor expression in human neuroblastoma SH-SY5Y cells	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Kakio, S.; Funakoshi-Tago, M.; Tamura, H.] Keio Univ, Pharmaceut Sci Hyg Chem, Tokyo, Japan; [Enoki, S.; Kobata, K.] Josai Univ, Pharmaceut Sci Clin Dietet & Human Nutr, Saitama, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH15-08	360	361				2	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300926		
J	Nakamichi, N; Yamauchi, Y; Masuo, Y; Kato, Y				Nakamichi, N.; Yamauchi, Y.; Masuo, Y.; Kato, Y.			Inhibition of multidrug resistance-associated proteins exerts cytotoxicity to neuroblastoma without neurotoxicity	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Nakamichi, N.; Yamauchi, Y.; Masuo, Y.; Kato, Y.] Kanazawa Univ, Fac Pharm, Lab Mol Pharmacotherapeut, Kanazawa, Ishikawa, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH16-06	367	368				2	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300944		
J	Ishii, H; Kaizu, Y; Ohara, S; Tobler, P; Tsutsui, KI; Iijima, T				Ishii, H.; Kaizu, Y.; Ohara, S.; Tobler, P.; Tsutsui, K. -I.; Iijima, T.			Outcome-history dependent effects of blocking anterior insular dopamine and serotonin on risky decision making	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Ishii, H.; Kaizu, Y.; Ohara, S.; Tsutsui, K. -I.; Iijima, T.] Tohoku Univ, Div Neurosci, Grad Sch Lifesci, Sendai, Miyagi 980, Japan; [Tobler, P.] Univ Zurich, Dept Econ, Zurich, Switzerland								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH19-04	379	379				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300974		
