PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Harada, S; Tetsuji, Y; Tsutomu, I; Mai, S; Hiroya, S; Nobuhisa, M				Harada, Sachio; Tetsuji, Yoshikawa; Tsutomu, Imanishi; Mai, Saito; Hiroya, Shiomi; Nobuhisa, Mabuchi			A case of rectal cancer with bilateral pulmonary metastasis successfully treated with neoadjuvant chemotherapy and SBRT	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Harada, Sachio; Tetsuji, Yoshikawa; Tsutomu, Imanishi] Soseikai Gen Hosp, Dept Surg, Okayama, Japan; [Mai, Saito] Soseikai Gen Hosp, Dept Nursing, Okayama, Japan; [Hiroya, Shiomi; Nobuhisa, Mabuchi] Soseikai Clin Cyberknife Ctr, Okayama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-77	116	116				1	Oncology	Oncology	CW7ED	WOS:000365159900322		
J	Hasegawa, H; Taniguchi, H; Masuishi, T; Narita, Y; Komori, A; Nomura, M; Kadowaki, S; Andoh, M; Ura, T; Muro, K				Hasegawa, Hiroko; Taniguchi, Hiroya; Masuishi, Toshiki; Narita, Yukiya; Komori, Azusa; Nomura, Motoo; Kadowaki, Shigenori; Andoh, Masashi; Ura, Takashi; Muro, Kei			Characterization of serum HER2 extracellular domain (ECD) level in patients with metastatic colorectal cancer	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Hasegawa, Hiroko; Taniguchi, Hiroya; Masuishi, Toshiki; Narita, Yukiya; Komori, Azusa; Nomura, Motoo; Kadowaki, Shigenori; Andoh, Masashi; Ura, Takashi; Muro, Kei] Aichi Canc Ctr, Dept Med Oncol, Nagoya, Aichi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-61	116	116				1	Oncology	Oncology	CW7ED	WOS:000365159900321		
J	Kobayashi, K; Kanetaka, K; Yoneda, A; Mine, Y; Matsumura, N; Tanaka, T; Kinoshita, N; Takatsuki, M; Kuroki, T; Eguchi, S				Kobayashi, Kazuma; Kanetaka, Kengo; Yoneda, Akira; Mine, Yuka; Matsumura, Naomi; Tanaka, Tomonori; Kinoshita, Naoe; Takatsuki, Mitsuhisa; Kuroki, Tamotsu; Eguchi, Susumu			DCF therapy led to a curative operation for a patient with esophageal carcinoma after the failure of CF therapy	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Kobayashi, Kazuma; Kanetaka, Kengo; Yoneda, Akira; Mine, Yuka; Matsumura, Naomi; Takatsuki, Mitsuhisa; Kuroki, Tamotsu; Eguchi, Susumu] Nagasaki Univ, Grad Sch Biomed Sci, Dept Surg, Nagasaki, Japan; [Tanaka, Tomonori; Kinoshita, Naoe] Nagasaki Univ Hosp, Dept Pathol, Nagasaki, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-57	116	116				1	Oncology	Oncology	CW7ED	WOS:000365159900319		
J	Lu, HM; Okamoto, R; Kumagai, N; Miyamoto, N; Monno, S; Minamidate, N; Hamada, M; Takahama, T				Lu, Hongmei; Okamoto, Rumiko; Kumagai, Naoko; Miyamoto, Norikazu; Monno, Satoshi; Minamidate, Naoshi; Hamada, Masaaki; Takahama, Tatsuhiko			A case of SIADH following cisplatin and 5-fluorouracil chemotherapy in a patient with esophageal cancer	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Lu, Hongmei; Okamoto, Rumiko] Chibanishi Gen Hosp, Dept Oncol, Matsudo, Chiba, Japan; [Kumagai, Naoko; Miyamoto, Norikazu; Monno, Satoshi] Chibanishi Gen Hosp, Internal Med, Matsudo, Chiba, Japan; [Minamidate, Naoshi; Hamada, Masaaki; Takahama, Tatsuhiko] Chibanishi Gen Hosp, Gastrointestinal Surg, Matsudo, Chiba, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-55	116	116				1	Oncology	Oncology	CW7ED	WOS:000365159900318		
J	Sumida, Y; Harada, N				Sumida, Yorinobu; Harada, Naohiko			Chemotherapy after stent placement for unresectable colorectal cancer stenosis	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Sumida, Yorinobu; Harada, Naohiko] Kyushu Med Ctr, Dept Gastroenterol, Fukuoka, Japan; [Sumida, Yorinobu; Harada, Naohiko] Kyushu Med Ctr, Clin Res Ctr, Fukuoka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-60	116	116				1	Oncology	Oncology	CW7ED	WOS:000365159900320		
J	Kataoka, T; Okada, H; Funakoshi, Y; Kitagawa, K				Kataoka, Tomoko; Okada, Hideaki; Funakoshi, Yohei; Kitagawa, Koichi			Oral supportive care for cancer patients receiving chemotherapy	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Kataoka, Tomoko] Kobe Minimally Invas Canc Ctr, Div Dent Oncol, Kobe, Hyogo, Japan; [Okada, Hideaki; Funakoshi, Yohei; Kitagawa, Koichi] Kobe Minimally Invas Canc Ctr, Div Med Oncol, Kobe, Hyogo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-6-14	117	117				1	Oncology	Oncology	CW7ED	WOS:000365159900325		
J	Makiyama, A; Hirano, G; Makiyama, C; Muta, T				Makiyama, Akitaka; Hirano, Gen; Makiyama, Chinatsu; Muta, Tsuyoshi			Successful treatment with "re-switching" of regorafenib and cetuximab for mCRC patient with liver metastases	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Makiyama, Akitaka; Hirano, Gen; Makiyama, Chinatsu; Muta, Tsuyoshi] Kyushu Hosp, Japan Community Healthcare Org, Dept Hematol Oncol, Beppu, Oita, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-78	117	117				1	Oncology	Oncology	CW7ED	WOS:000365159900323		
J	Suto, H; Onishi, A; Shigeoka, Y				Suto, Hirotaka; Onishi, Akio; Shigeoka, Yasushi			A recurrent colorectal cancer case with 5-FU-induced hyperammonemic encephalopathy, continuously receiving a reduced dose	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Suto, Hirotaka; Onishi, Akio; Shigeoka, Yasushi] Yodogawa Christians Hosp, Dept Med Oncol, Osaka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-81	117	117				1	Oncology	Oncology	CW7ED	WOS:000365159900324		
J	Tanimoto, K; Sakamoto, K				Tanimoto, Kazuki; Sakamoto, Keiji			The similar efficacy and safety of lenograstim and filgrastim biosimilar for Japanese with primary non-Hodgkin-lymphoma	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Tanimoto, Kazuki; Sakamoto, Keiji] Fukuoka Red Cross Hosp, Japanese Red Cross Soc, Dept Hematol & Oncol, Fukuoka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-6-52	117	117				1	Oncology	Oncology	CW7ED	WOS:000365159900326		
J	Harada, T; Kyotani, M; Ishiyama, Y; Hattori, Y; Takasaki, H; Sakai, R; Kusuhara, Y				Harada, Tomohiko; Kyotani, Mitutaka; Ishiyama, Yasushi; Hattori, Yukako; Takasaki, Hirotaka; Sakai, Rika; Kusuhara, Yoshihiro			A single-center retrospective study of a short hydration schedule for cisplatin-based chemotherapy	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Harada, Tomohiko; Kyotani, Mitutaka; Kusuhara, Yoshihiro] Kanagawa Canc Ctr, Dept Pharm, Yokohama, Kanagawa, Japan; [Ishiyama, Yasushi; Hattori, Yukako; Takasaki, Hirotaka; Sakai, Rika] Kanagawa Canc Ctr, Dept Med Oncol, Yokohama, Kanagawa, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-7-52	118	118				1	Oncology	Oncology	CW7ED	WOS:000365159900331		
J	Iino, M; Yamamoto, T				Iino, Masaki; Yamamoto, Takeo			Recombinant soluble thrombomodulin for disseminated intravascular coagulation patients with hematological malignancy	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Iino, Masaki; Yamamoto, Takeo] Yamanashi Prefectural Cent Hosp, Dept Med Oncol, Kofu, Yamanashi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-7-13	118	118				1	Oncology	Oncology	CW7ED	WOS:000365159900328		
J	Jo, YM; Suzuki, R; Suyama, Y; Inoue, M; Adachi, K; Kumanomidou, S; Okada, T; Suzumiya, J				Jo, Yumi; Suzuki, Ritsurou; Suyama, Youji; Inoue, Masaya; Adachi, Kouji; Kumanomidou, Satosi; Okada, Takahiro; Suzumiya, Junji			Influence of construction work on aspergillus infection for patients with hematological malignancies	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Jo, Yumi; Suzuki, Ritsurou; Inoue, Masaya; Adachi, Kouji; Kumanomidou, Satosi; Okada, Takahiro; Suzumiya, Junji] Shimane Univ Hosp, Ctr Canc, Matsue, Shimane, Japan; [Suyama, Youji] Shimane Univ Hosp, Clin Lab Dept, Matsue, Shimane, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-7-4	118	118				1	Oncology	Oncology	CW7ED	WOS:000365159900329		
J	Takahashi, Y; Ichikawa, S; Kawai, S; Sakamoto, Y; Makio, G				Takahashi, Yoshikazu; Ichikawa, Sonoko; Kawai, Sadayuki; Sakamoto, Yasuhiro; Makio, Gamoh			Peripherally inserted central catheters performed at bedsides in cancer patients	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Takahashi, Yoshikazu; Ichikawa, Sonoko; Kawai, Sadayuki; Sakamoto, Yasuhiro; Makio, Gamoh] Oosaki Citizen Hosp, Dept Med Oncol, Osaki, Miyagi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-7-5	118	118				1	Oncology	Oncology	CW7ED	WOS:000365159900330		
J	Horiguchi, S; Kato, H; Akimoto, Y; Uchida, D; Tomoda, T; Matsumoto, K; Yamamoto, N; Tsutsumi, K; Nasu, J; Yamamoto, K				Horiguchi, Shigeru; Kato, Hironari; Akimoto, Yutaka; Uchida, Daisuke; Tomoda, Takeshi; Matsumoto, Kazuyuki; Yamamoto, Naoki; Tsutsumi, Koichiro; Nasu, Junichiro; Yamamoto, Kazuhide			FOLFIRINOX with modified regimen therapy for advanced pancreatic cancer in Okayama university hospital	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Horiguchi, Shigeru; Kato, Hironari; Akimoto, Yutaka; Uchida, Daisuke; Tomoda, Takeshi; Matsumoto, Kazuyuki; Yamamoto, Naoki; Tsutsumi, Koichiro; Yamamoto, Kazuhide] Okayama Univ Hosp, Dept Gastroenterol, Okayama, Japan; [Nasu, Junichiro] Okayama Saiseikai Gen Hosp, Dept Internal Med, Okayama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-8-2	119	120				2	Oncology	Oncology	CW7ED	WOS:000365159900336		
