PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nogi, S; Fujita, SI; Okamoto, Y; Ito, T; Ishizaka, N				Nogi, Shinpei; Fujita, Shu-Ichi; Okamoto, Yusuke; Ito, Takahide; Ishizaka, Nobukazu			Gender Specific Association between Serum Uric Acid and Diastolic Dysfunction	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nogi, Shinpei; Fujita, Shu-Ichi; Okamoto, Yusuke; Ito, Takahide; Ishizaka, Nobukazu] Osaka Med Coll, Osaka, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP26-1	S182	S182				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100173		
J	Nohara, S; Yasukawa, H; Oba, T; Nagata, T; Takahashi, J; Shimozono, K; Minami, T; Mawatari, K; Sugi, Y; Fukumoto, Y				Nohara, Shoichiro; Yasukawa, Hideo; Oba, Toyoharu; Nagata, Takanobu; Takahashi, Jinya; Shimozono, Koutatsu; Minami, Tomoko; Mawatari, Kazutoshi; Sugi, Yusuke; Fukumoto, Yoshihiro			Cardiac-Specific SOCS3 Deficiency Leads to Left Ventricular Dysfunction with Advanced Age through Impaired Autophagy	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nohara, Shoichiro; Yasukawa, Hideo; Oba, Toyoharu; Nagata, Takanobu; Takahashi, Jinya; Shimozono, Koutatsu; Minami, Tomoko; Mawatari, Kazutoshi; Sugi, Yusuke; Fukumoto, Yoshihiro] Kurume Univ, Sch Med, Dept Internal Med, Div Cardiovasc Med, Kurume, Fukuoka, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP18-4	S175	S175				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100138		
J	Nunoda, S; Sasaoka, T; Sakata, Y; Ono, M; Sawa, Y; Isobe, M				Nunoda, Shinichi; Sasaoka, Taro; Sakata, Yasushi; Ono, Minoru; Sawa, Yoshiki; Isobe, Mitsuaki		Heart Transplantation Comm	Survival of Heart Transplantation Candidates in Japan	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nunoda, Shinichi] Tokyo Womens Med Univ, Grad Sch Med, Div Severe Heart Failure, Tokyo, Japan; [Sasaoka, Taro; Isobe, Mitsuaki] Tokyo Med & Dent Univ, Dept Cardiovasc Med, Tokyo, Japan; [Sakata, Yasushi] Osaka Univ, Dept Cardiovasc Med, Suita, Osaka 565, Japan; [Ono, Minoru] Univ Tokyo, Dept Cardiac Surg, Tokyo 1138654, Japan; [Sawa, Yoshiki] Osaka Univ, Dept Cardiovasc Surg, Suita, Osaka 565, Japan; [Heart Transplantation Comm] Japanese Circulat Soc, Heart Transplantat Comm, Tokyo, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		SY2-1	S150	S151				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100020		
J	Obe, H; Suzuki, H; Ota, H; Aoki, T; Sugimura, K; Matsumoto, Y; Kushimoto, S; Shimokawa, H				Obe, Hiroyuki; Suzuki, Hideaki; Ota, Hideki; Aoki, Tatsuo; Sugimura, Kouichirou; Matsumoto, Yasuharu; Kushimoto, Shigeki; Shimokawa, Hiroaki			Cardiac Magnetic Resonance as an Alternative Diagnostic Method for Takotsubo Cardiomyopathy in a Patient with Allergy to Iodine Contrast Media	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Obe, Hiroyuki; Kushimoto, Shigeki] Tohoku Univ, Grad Sch Med, Div Emergency Med & Crit Care, Sendai, Miyagi 980, Japan; [Suzuki, Hideaki; Aoki, Tatsuo; Sugimura, Kouichirou; Matsumoto, Yasuharu; Shimokawa, Hiroaki] Tohoku Univ, Grad Sch Med, Dept Cardiovasc Med, Sendai, Miyagi 980, Japan; [Ota, Hideki] Tohoku Univ, Grad Sch Med, Dept Diagnost Radiol Med, Sendai, Miyagi 980, Japan			Ota, Hideki/A-3717-2012	Ota, Hideki/0000-0002-7239-3152				0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		PP6-4	S202	S202				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100280		
J	Oga, Y; Kishi, T; Saku, K; Nishizaki, A; Arimura, T; Fujii, K; Tohyama, T; Nishikawa, T; Ide, T; Sunagawa, K				Oga, Yasuhiro; Kishi, Takuya; Saku, Keita; Nishizaki, Akiko; Arimura, Takahiro; Fujii, Kana; Tohyama, Takeshi; Nishikawa, Takuya; Ide, Tomomi; Sunagawa, Kenji			Chronic Heart Failure Markedly Attenuates the Low Pressure Baroreflex in Regulating Sympathetic Function in Rats	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Oga, Yasuhiro; Nishizaki, Akiko; Arimura, Takahiro; Fujii, Kana; Tohyama, Takeshi; Nishikawa, Takuya; Ide, Tomomi] Kyushu Univ, Grad Sch Med Sci, Dept Cardiovasc Med, Fukuoka 812, Japan; [Kishi, Takuya] Kyushu Univ, Collaborat Res Inst Innovat Therapeut Cardiovasc, Ctr Disrupt Cardiovasc Med, Fukuoka 812, Japan; [Saku, Keita; Sunagawa, Kenji] Kyushu Univ, Ctr Disrupt Cardiovasc Med, Dept Therapeut Regulat Cardiovasc Homeostasis, Fukuoka 812, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP15-5	S172	S172				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100125		
J	Ogawa, M; Izawa, K; Kitamura, A; Kobayashi, S; Tsuboi, Y; Komaki, K; Sawa, T; Hirata, KI; Okita, Y				Ogawa, Masato; Izawa, Kazuhiro; Kitamura, Aki; Kobayashi, Seimi; Tsuboi, Yasunori; Komaki, Kodai; Sawa, Takuma; Hirata, Ken-Ichi; Okita, Yutaka			Poor Exercise Capacity is Associated with the Prevalence of Postoperative Delirium in Elective Cardiac Surgery	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Ogawa, Masato; Tsuboi, Yasunori; Komaki, Kodai] Kobe Univ Hosp, Div Rehabil Med, Kobe, Hyogo, Japan; [Ogawa, Masato; Izawa, Kazuhiro] Kobe Univ, Grad Sch Hlth Sci, Kobe, Hyogo 657, Japan; [Kitamura, Aki; Okita, Yutaka] Kobe Univ, Dept Surg, Grad Sch Med, Div Cardiovasc Surg, Kobe, Hyogo 657, Japan; [Kobayashi, Seimi; Tsuboi, Yasunori; Sawa, Takuma; Hirata, Ken-Ichi] Kobe Univ, Dept Internal Med, Grad Sch Med, Div Cardiovasc Med, Kobe, Hyogo 657, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP5-3	S165	S165				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100088		
J	Ohta, M				Ohta, Masateru			Structure-Based Drug Design: A Key Technology for Drug Discovery in the Pharmaceutical Industry	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Ohta, Masateru] Chugai Pharmaceut, Div Res, Gotemba, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		ES6-1	S160	S160				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100067		
J	Oikawa, M; Sakamoto, N; Kobayashi, A; Suzuki, S; Yoshihisa, A; Yamaki, T; Saitoh, S; Nakano, H; Takeishi, Y				Oikawa, Masayoshi; Sakamoto, Nobuo; Kobayashi, Atsushi; Suzuki, Satoshi; Yoshihisa, Akiomi; Yamaki, Takayoshi; Saitoh, Shuichi; Nakano, Hajime; Takeishi, Yasuchika			Cardiac Fabry Disease Presenting Left Ventricular Outflow Obstruction with E66Q Mutation	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Oikawa, Masayoshi; Sakamoto, Nobuo; Kobayashi, Atsushi; Suzuki, Satoshi; Yoshihisa, Akiomi; Yamaki, Takayoshi; Saitoh, Shuichi; Takeishi, Yasuchika] Fukushima Med Univ, Dept Cardiol & Hematol, Fukushima, Japan; [Nakano, Hajime] Hirosaki Univ, Grad Sch Med, Dept Dermatol, Hirosaki, Aomori, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP35-1	S187	S187				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100203		
J	Okada, A; Sugano, Y; Nagai, T; Honda, S; Asaumi, Y; Noguchi, T; Kusano, K; Ogawa, H; Yasuda, S; Anzai, T				Okada, Atsushi; Sugano, Yasuo; Nagai, Toshiyuki; Honda, Satoshi; Asaumi, Yasuhide; Noguchi, Teruo; Kusano, Kengo; Ogawa, Hisao; Yasuda, Satoshi; Anzai, Toshihisa			Prothrombin Time as a Novel Marker for Congestion in Patients with Acute Decompensated Heart Failure Not Taking Anticoagulants	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Okada, Atsushi; Sugano, Yasuo; Nagai, Toshiyuki; Honda, Satoshi; Asaumi, Yasuhide; Noguchi, Teruo; Kusano, Kengo; Ogawa, Hisao; Yasuda, Satoshi; Anzai, Toshihisa] Natl Cerebral & Cardiovasc Ctr, Dept Cardiovasc Med, Osaka, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP16-1	S172	S173				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100126		
J	Okada, T; Yasuda, Y; Nakamura, T; Endo, A; Tanabe, K				Okada, Taiji; Yasuda, Yu; Nakamura, Taku; Endo, Akihiro; Tanabe, Kazuaki			Influence of Anemia on Clinical Outcome in Octogenarians with Severe Aortic Valve Stenosis	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Okada, Taiji; Yasuda, Yu; Nakamura, Taku; Endo, Akihiro; Tanabe, Kazuaki] Shimane Univ Hosp, Dept Cardiol, Izumo, Shimane, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP17-4	S174	S174				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100133		
