PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Conlon, N; Kiyokawa, T; Park, K				Conlon, Niamh; Kiyokawa, Takako; Park, Kay			Endocervical Gastric-Type Adenocarcinoma: A Detailed Description of the Morphologic Heterogeneity of a Rare Entity Highlighting the Importance of Adequate Tumor Sampling	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Mem Sloan Kettering Canc Ctr, New York, NY 10021 USA; Jikei Univ, Sch Med, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1118	280A	280A				1	Pathology	Pathology	CB3BF	WOS:000349502201456		
J	Fukunaga, M				Fukunaga, Masaharu			Atypical Polypoid Adenomyoma (APA) of the Uterus: A Clinicopathologic Study of 71 Cases	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					[Fukunaga, Masaharu] Jikei Univ, Daisan Hosp, Komae, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1135	284A	285A				2	Pathology	Pathology	CB3BF	WOS:000349502201473		
J	Fukunaga, M				Fukunaga, Masaharu			Twin Placenta With Complete Hydatidiform Mole in the First Trimester: Histologic Diagnosis and Immunohistochemistry for the Imprint Gene Products P57 (Kip2) and TSSC3	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					[Fukunaga, Masaharu] Jikei Univ, Daisan Hosp, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1136	285A	285A				1	Pathology	Pathology	CB3BF	WOS:000349502201474		
J	Maeda, D				Maeda, Daichi			Utility of Claudin-18 and p16 Immunohistochemistry for distinguishing Gastric-Type Adenocarcinoma From Other Subtypes of Cervical Adenocarcinoma	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					[Maeda, Daichi] Akita Univ, Akita 010, Japan; [Maeda, Daichi] Univ Tokyo, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1188	296A	297A				2	Pathology	Pathology	CB3BF	WOS:000349502201526		
J	Uehara, K; Kawakami, F; Zen, Y; Itoh, T; Imai, Y				Uehara, Keiichiro; Kawakami, Fumi; Zen, Yoh; Itoh, Tomoo; Imai, Yukihiro			Minute Lymphangioleiomyomatosis in Pelvic and Paraaortic Lymph Nodes: A Study of 8 Cases	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Kobe City Med Ctr Gen Hosp, Kobe, Hyogo, Japan; Kobe Univ Hosp, Kobe, Hyogo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1250	312A	312A				1	Pathology	Pathology	CB3BF	WOS:000349502201588		
J	Aida, J; Yokoyama, A; Shimomura, N; Nakamura, K; Ishikawa, N; Fujiwara, M; Matsuda, Y; Arai, T; Takubo, K				Aida, Junko; Yokoyama, Akira; Shimomura, Naotaka; Nakamura, Ken-ichi; Ishikawa, Naoshi; Fujiwara, Mutsunori; Matsuda, Yoko; Arai, Tomio; Takubo, Kaiyo			Telomere Shortening in Oral Epithelium in Relation To ADH-1B and ALDH-2 Genotypes and Clinicopathologic Findings	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Tokyo Metropolitan Inst Gerontol, Tokyo, Japan; Natl Hosp Org, Kurihama Alcoholism Ctr, Yokosuka, Kanagawa, Japan; Japanese Red Cross Med Ctr, Tokyo, Japan; Tokyo Metropolitan Geriatr Hosp, Tokyo 173, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1274	318A	318A				1	Pathology	Pathology	CB3BF	WOS:000349502201612		
J	Yamamoto, H; Nakano, T; Nishijima, T; Oda, Y				Yamamoto, Hidetaka; Nakano, Takafumi; Nishijima, Toshimitsu; Oda, Yoshinao			A Novel Variant of EWSR1-ATF1 Fusion Gene in Hyalinizing Clear Cell Carcinoma	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					[Yamamoto, Hidetaka; Nakano, Takafumi; Nishijima, Toshimitsu; Oda, Yoshinao] Kyushu Univ, Fukuoka 812, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1338	334A	334A				1	Pathology	Pathology	CB3BF	WOS:000349502202048		
J	Oishi, N; Kondo, T; Nakazawa, T; Mochizuki, K; Tanioka, F; Oyama, T; Yamamoto, T; Iizuka, J; Tanabe, K; Shibata, N; Kirito, K; Katoh, R				Oishi, Naoki; Kondo, Tetsuo; Nakazawa, Tadao; Mochizuki, Kunio; Tanioka, Fumihiko; Oyama, Toshio; Yamamoto, Tomoko; Iizuka, Junpei; Tanabe, Kazunari; Shibata, Noriyuki; Kirito, Keita; Katoh, Ryohei			High Prevalence of MYD88 Mutation in Testicular Diffuse Large B-Cell Lymphoma	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Univ Yamanashi, Chuo Ku, Ube, Yamaguchi, Japan; Iwata City Hosp, Iwata, Shizuoka, Japan; Yamanashi Prefectural Cent Hosp, Kofu, Yamanashi, Japan; Tokyo Womens Med Univ, Shinjuku Ku, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1471	369A	369A				1	Pathology	Pathology	CB3BF	WOS:000349502202180		
J	Hayashi, K; Nakajima, N; Sato, Y; Arashiro, T; Suzuki, T; Katano, H; Nagata, N; Tobiume, M; Yoshida, H; Suzuki, Y; Kumasaka, T; Sata, T; Ariyoshi, K; Hasegawa, H				Hayashi, Kentaro; Nakajima, Noriko; Sato, Yuko; Arashiro, Takeshi; Suzuki, Tadaki; Katano, Harutaka; Nagata, Noriyo; Tobiume, Minoru; Yoshida, Hiroshi; Suzuki, Yoshio; Kumasaka, Toshio; Sata, Tetsutaro; Ariyoshi, Koya; Hasegawa, Hideki			Correlations Among Histopathological Characteristics, Viral Distribution, and Cytokine/Chemokine Expression Level Within an Individual With A/H1N1pdm09 Infection Induced ARDS	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Natl Inst Infect Dis, Tokyo, Japan; Nagasaki Univ, Inst Trop Med, Nagasaki 852, Japan; Asashi Gen Hosp, Chiba, Japan; Japanese Red Cross Med Ctr, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1565	393A	393A				1	Pathology	Pathology	CB3BF	WOS:000349502202274		
J	Nakajima, N; Sato, Y; Kotani, O; Suzuki, T; Kamei, T; Takahashi, T; Sata, T; Hasegawa, H				Nakajima, Noriko; Sato, Yuko; Kotani, Osamu; Suzuki, Tadaki; Kamei, Toshiaki; Takahashi, Toru; Sata, Tetsutaro; Hasegawa, Hideki			Modified In Situ Hybridization AT-Tailing To Visualize the Gene Expression in Formalin-Fixed and Paraffin-Embedded Tissues	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Natl Inst Infect Dis, Tokyo, Japan; Yamaguchi Grand Med Ctr, Hofu, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1570	394A	394A				1	Pathology	Pathology	CB3BF	WOS:000349502202279		
J	Mai, F; Kazunzi, Y; Yonezawa, H; Ueno, M; Minagawa, C; Ikeda, S; Tuneyama, K; Imura, J; Ueda, Y				Mai, Fukuda; Kazunzi, Yitrie; Yonezawa, Hiroki; Ueno, Mizuki; Minagawa, Chikage; Ikeda, Syo; Tuneyama, Koichi; Imura, Johji; Ueda, Yoshihiko			Renewed Pathological Findings in Cadmium Nephropathy of Itai-Itai Disease - Characteristic Impairment of the Superficial Nephrons and Proximal Tubules	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Grad Sch Med & Pharmaceut Sci, Toyama, Japan; Dokkyo Med Sch, Koshigaya Hosp, Koshigaya, Saitama, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1632	410A	410A				1	Pathology	Pathology	CB3BF	WOS:000349502202341		
J	Muragaki, Y				Muragaki, Yasuteru			An Increased Level of Serum 1,25(OH)2-Vitamin D3 Alleviates Renal Tubulointerstitial Fibrosis Induced By Unilateral Ureteral Obstruction in Homozygous Klotho Mutant Mice	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					[Muragaki, Yasuteru] Wakayama Med Univ, Wakayama, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1636	411A	411A				1	Pathology	Pathology	CB3BF	WOS:000349502202345		
J	Hatanaka, K; Hatanaka, Y; Fujii, K; Kobayashi, H; Kanno, H; Mitsuhashi, T; Nishihara, H; Tanaka, S; Matsuno, Y				Hatanaka, Kanako; Hatanaka, Yutaka; Fujii, Kyoko; Kobayashi, Hiroyuki; Kanno, Hiromi; Mitsuhashi, Tomoko; Nishihara, Hiroshi; Tanaka, Shinya; Matsuno, Yoshihiro			Predictive Value of MGMT Gene Promoter and LINE-1 Methylation Status in Primary Central Nervous System Diffuse Large B-Cell Lymphoma Treated With High-Dose MTX and Radiotherapy	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Hokkaido Univ Hosp, Sapporo, Hokkaido 060, Japan; Hokkaido Univ, Grad Sch Med, Sapporo, Hokkaido, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1722	431A	431A				1	Pathology	Pathology	CB3BF	WOS:000349502202430		
J	Sukeda, A; Mori, T; Sekine, S; Maeshima, A; Suzuki, S; Ochiai, A				Sukeda, Aoi; Mori, Taisuke; Sekine, Shigeki; Maeshima, Akiko; Suzuki, Shigenobu; Ochiai, Atsushi			SOX10 Expression and Genetic Alterations Distinguish Pigmented Ciliary Adenocarcinomas or Adenomas From Uveal Melanomas	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Natl Canc Res Ctr Hosp, Tokyo, Japan; Natl Canc Res Ctr Res Inst, Tokyo, Japan; Tokyo Med Ctr, Natl Hosp Inst, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1748	437A	437A				1	Pathology	Pathology	CB3BF	WOS:000349502202456		
