PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Horio, Y; Fujii, K; Tsumura, S; Hirosako, S; Nakamura, K; Hirayama, S; Kohrogi, H				Horio, Y.; Fujii, K.; Tsumura, S.; Hirosako, S.; Nakamura, K.; Hirayama, S.; Kohrogi, H.		Kumamoto Asthma Res Grp	LOW DOSE OF COMBINED BUDESONIDE/FORMOTEROL (BUD/FM) IS BETTER THAN MEDIUM DOSE OF BUD MONOTHERAPY IN STEPPING DOWN FROM MEDIUM DOSE OF BUD/FM IN CONTROLLED ASTHMATIC PATIENTS	RESPIROLOGY			English	Meeting Abstract									[Horio, Y.; Fujii, K.; Tsumura, S.; Hirosako, S.; Nakamura, K.; Hirayama, S.; Kohrogi, H.; Kumamoto Asthma Res Grp] Kumamoto Univ, Dept Resp Med, Kumamoto Univ Hosp, Fac Life Sci, Kumamoto, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-014	68	68				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300194		
J	Kohyama, K; Kohyama, A; Abe, S; Morioka, J; Kodaira, K; Nakano, K; Souma, R; Satoh, H; Sugiyama, K; Fukushima, Y				Kohyama, K.; Kohyama, A.; Abe, S.; Morioka, J.; Kodaira, K.; Nakano, K.; Souma, R.; Satoh, H.; Sugiyama, K.; Fukushima, Y.			POLYMORPHISMS OF ALOX15 GENE IN JAPANESE PATIENTS WITH ASPIRIN-EXACERBATED RESPIRATORY DISEASE (AERD)	RESPIROLOGY			English	Meeting Abstract									[Kohyama, K.; Kohyama, A.; Abe, S.; Nakano, K.; Souma, R.; Satoh, H.; Sugiyama, K.; Fukushima, Y.] Dokkyo Med Univ, Dept Resp Med, Koshigaya Hosp Japan, Mibu, Tochigi, Japan; [Morioka, J.; Kodaira, K.] Ora Hosp Japan, Yokosuka, Kanagawa, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-024	71	71				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300204		
J	Souma, R; Sugiyama, K; Fujimatsu, T; Yoshida, N; Tokita, S; Tatewaki, M; Masuda, H; Fukushima, F; Hirata, H; Fukuda, T; Fukushima, Y				Souma, R.; Sugiyama, K.; Fujimatsu, T.; Yoshida, N.; Tokita, S.; Tatewaki, M.; Masuda, H.; Fukushima, F.; Hirata, H.; Fukuda, T.; Fukushima, Y.			EFFECT OF ADJUSTING THE COMBINATION OF BUDESONIDE/FORMOTEROL	RESPIROLOGY			English	Meeting Abstract									[Souma, R.; Sugiyama, K.; Fujimatsu, T.; Yoshida, N.; Tokita, S.; Tatewaki, M.; Masuda, H.; Fukushima, Y.] Dokkyo Med Univ, Koshigaya Hosp, Dept Resp Med, Koshigaya, Saitama, Japan; [Fukushima, F.; Hirata, H.; Fukuda, T.] Dokkyo Med Univ, Dept Pulm Med & Clin Immunol, Mibu, Tochigi, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-036	76	76				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300215		
J	Yatera, K; Yamasaki, K; Nishida, C; Noguchi, S; Oda, K; Akata, K; Kawanami, Y; Kawanami, T; Ishimoto, H; Mukae, H				Yatera, Kazuhiro; Yamasaki, Kei; Nishida, Chinatsu; Noguchi, Shingo; Oda, Keishi; Akata, Kentarou; Kawanami, Yukiko; Kawanami, Toshinori; Ishimoto, Hiroshi; Mukae, Hiroshi			REAL-WORLD SWITCHING EFFECTS OF DIFFERENT INHALED CORTICOSTEROID/LONG-ACTING BETA-AGONIST COMBINED INHALERS IN THE TREATMENT OF ASTHMA	RESPIROLOGY			English	Meeting Abstract									[Yatera, Kazuhiro; Yamasaki, Kei; Nishida, Chinatsu; Noguchi, Shingo; Oda, Keishi; Akata, Kentarou; Kawanami, Yukiko; Kawanami, Toshinori; Ishimoto, Hiroshi; Mukae, Hiroshi] Univ Occupat & Environm Hlth, Dept Resp Med, Kitakyushu, Fukuoka, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-035	76	76				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300214		
J	Nakamoto, K; Wada, H; Tsuji, S; Sada, M; Inui, T; Nakamura, M; Honda, K; Tanaka, Y; Koide, T; Takata, S; Yokoyama, T; Saraya, T; Kurai, D; Ishii, H; Goto, H; Takizawa, H				Nakamoto, Keitaro; Wada, Hiroo; Tsuji, Shingo; Sada, Mitsuru; Inui, Toshiya; Nakamura, Masuo; Honda, Kojiro; Tanaka, Yasutaka; Koide, Takashi; Takata, Saori; Yokoyama, Takuma; Saraya, Takeshi; Kurai, Daisuke; Ishii, Haruyuki; Goto, Hajime; Takizawa, Hajime			CLINICAL FEATURES AND ASSOCIATION WITH AIR POLLUTION IN PATIENTS WITH SEVERE ASTHMA	RESPIROLOGY			English	Meeting Abstract									[Nakamoto, Keitaro; Wada, Hiroo; Tsuji, Shingo; Sada, Mitsuru; Inui, Toshiya; Nakamura, Masuo; Honda, Kojiro; Tanaka, Yasutaka; Koide, Takashi; Takata, Saori; Yokoyama, Takuma; Saraya, Takeshi; Kurai, Daisuke; Ishii, Haruyuki; Goto, Hajime; Takizawa, Hajime] Kyorin Univ, Sch Med, Dept Resp Med, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-042	78	78				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300221		
J	Hayama, M; Izumo, T; Matsumoto, Y; Chavez, C; Tsuchida, T; Sasada, S				Hayama, Manabu; Izumo, Takehiro; Matsumoto, Yuji; Chavez, Christine; Tsuchida, Takaaki; Sasada, Shinji			TBNA THROUGH A GUIDE SHEATH (GS-TBNA) FOR PERIPHERAL PULMONARY LESIONS THAT CANNOT BE PRECISELY DETECTED BY RADIAL EBUS	RESPIROLOGY			English	Meeting Abstract									[Hayama, Manabu; Izumo, Takehiro; Matsumoto, Yuji; Chavez, Christine; Tsuchida, Takaaki; Sasada, Shinji] Natl Canc Ctr Hosp, Resp Endoscopy Div, Dept Endoscopy, Kashiwa, Chiba, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-B-001	80	80				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300225		
J	Okafuji, K; Kitamura, A; Nishimura, N; Baba, H; Nakaoka, H; Tomishima, Y; Jinta, T; Chonabayashi, N				Okafuji, Kohei; Kitamura, Atsushi; Nishimura, Naoki; Baba, Hiroyuki; Nakaoka, Hiroshi; Tomishima, Yutaka; Jinta, Torahiko; Chonabayashi, Naohiko			A NEW TECHNIQUE OF ENDOBRONCHIAL ULTRASONOGRAPHY WITH A GUIDE SHEATH (EBUS-GS) GUIDED TRANSBRONCHIAL NEEDLE ASPIRATION (TBNA), A PRELIMINARY REPORT	RESPIROLOGY			English	Meeting Abstract									[Okafuji, Kohei; Kitamura, Atsushi; Nishimura, Naoki; Baba, Hiroyuki; Nakaoka, Hiroshi; Tomishima, Yutaka; Jinta, Torahiko; Chonabayashi, Naohiko] St Lukes Int Hosp, Div Pulm Med, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-B-003	80	80				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300227		
J	Sasada, S; Izumo, T; Matsumoto, Y; Hayama, M; Chavez, C; Tsuchida, T				Sasada, Shinji; Izumo, Takehiro; Matsumoto, Yuji; Hayama, Manabu; Chavez, Christine; Tsuchida, Takaaki			A NEW MIDDLE-RANGE DIAMETER BRONCHOSCOPE WITH LARGE CHANNEL FOR TRANSBRONCHIAL SAMPLING OF PERIPHERAL PULMONARY LESIONS	RESPIROLOGY			English	Meeting Abstract									[Sasada, Shinji; Izumo, Takehiro; Matsumoto, Yuji; Hayama, Manabu; Chavez, Christine; Tsuchida, Takaaki] Natl Canc Ctr, Resp Endoscopy Div, Dept Endoscopy, Chuo Ku, Tokyo 1040054, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-B-002	80	80				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300226		
J	Hiroki, E; Kurihara, M; Otsuji, M; Katsutoshi, A; Kuniaki, S; Kazuhisa, T				Hiroki, Ebana; Kurihara, Masatoshi; Otsuji, Mizuto; Katsutoshi, Ando; Kuniaki, Seyama; Kazuhisa, Takahashi			EFFICACY AND ACCURACY OF FLUOROSCOPIC THORACOGRAPHY ON THE IDENTIFICATION OF LEAKAGE SITE ON THE LUNG IN PATIENTS WITH SPONTANEOUS PNEUMOTHORAX WHO HAVE CONTINUOUS AIR LEAKAGE	RESPIROLOGY			English	Meeting Abstract									[Hiroki, Ebana; Katsutoshi, Ando; Kuniaki, Seyama; Kazuhisa, Takahashi] Juntendo Univ, Fac Med, Div Resp Med, Tokyo, Japan; [Hiroki, Ebana; Katsutoshi, Ando; Kuniaki, Seyama; Kazuhisa, Takahashi] Grad Sch Med, Tokyo, Japan; [Hiroki, Ebana; Kurihara, Masatoshi] Nissan Tamagawa Hosp, Pneumothorax Res Ctr, Tokyo, Japan; [Hiroki, Ebana; Kurihara, Masatoshi] Nissan Tamagawa Hosp, Div Thorac Surg, Tokyo, Japan; [Hiroki, Ebana; Otsuji, Mizuto] Tokyo Metropolitan Bokutoh Hosp, Dept Thorac & Cardiovasc Surg, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-B-004	81	81				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300228		
J	Hanawa, T; Arimura, K; Sekine, Y; Sato, A; Hata, A; Yanagisawa, A; Hasegawa, M; Hiroshima, K; Katsura, H; Tagaya, E; Takeyama, K; Kondo, M; Tamaoki, J				Hanawa, Tomohide; Arimura, Ken; Sekine, Yasuo; Sato, Akitoshi; Hata, Atsushi; Yanagisawa, Asako; Hasegawa, Mizue; Hiroshima, Kenzo; Katsura, Hideki; Tagaya, Etsuko; Takeyama, Kiyoshi; Kondo, Mitsuko; Tamaoki, Jun			THE STUDY OF RAPID ON-SITE EVALUATION (ROSE) DURING ENDOBRONCHIAL ULTRASOUND-GUIDED TRANSBRONCHIAL NEEDLE ASPIRATION (EBUS-TBNA)	RESPIROLOGY			English	Meeting Abstract									[Hanawa, Tomohide; Arimura, Ken] Tokyo Womens Med Univ, Dept Med 1, Tokyo, Japan; [Arimura, Ken; Tagaya, Etsuko; Takeyama, Kiyoshi; Kondo, Mitsuko; Tamaoki, Jun] Tokyo Womens Med Univ, Grad Sch Med Sci, Div Pulm, Tokyo, Japan; [Arimura, Ken; Sato, Akitoshi; Hasegawa, Mizue; Katsura, Hideki] Tokyo Womens Med Univ, Dept Pulm Med, Yachiyo Med Ctr, Tokyo, Japan; [Sekine, Yasuo; Hata, Atsushi] Tokyo Womens Med Univ, Dept Thorac Surg, Yachiyo Med Ctr, Tokyo, Japan; [Yanagisawa, Asako] Tokyo Womens Med Univ, Dept Emergency Med, Yachiyo Med Ctr, Tokyo, Japan; [Hiroshima, Kenzo] Tokyo Womens Med Univ, Yachiyo Med Ctr, Dept Pathol, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-B-008	83	83				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300232		
J	Kida, H; Muraoka, H; Okamoto, M; Inoue, T; Furuya, N; Nishine, H; Inoue, T; Mineshita, M; Kurimoto, N; Miyazawa, T				Kida, Hirotaka; Muraoka, Hiromi; Okamoto, Mariko; Inoue, Teppei; Furuya, Naoki; Nishine, Hiroki; Inoue, Takeo; Mineshita, Masamichi; Kurimoto, Noriaki; Miyazawa, Teruomi			NEW PLUGGING TECHNIQUE FOR ENDOBRONCHIAL WATANABE SPIGOT (EWS): SIDE GRASPING METHOD	RESPIROLOGY			English	Meeting Abstract									[Kida, Hirotaka; Muraoka, Hiromi; Okamoto, Mariko; Inoue, Teppei; Furuya, Naoki; Nishine, Hiroki; Inoue, Takeo; Mineshita, Masamichi; Kurimoto, Noriaki; Miyazawa, Teruomi] St Marianna Univ, Sch Med, Dept Internal Med & Resp Surg, Div Resp & Infect Dis, Kawasaki, Kanagawa, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-B-010	83	83				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300234		
J	Katsuhiko, M; Seishi, N; Yuka, I; Masaki, M; Noriaki, K				Katsuhiko, Morita; Seishi, Nosaka; Yuka, Imoto; Masaki, Murayama; Noriaki, Kurimoto			DIAGNOSTIC YIELDS FOR PERIPHERAL LUNG NODULES WITH SUSPICIOUS MALIGNANCY THROUGH THE ENDOBRONCHIAL ULTRASONOGRAPHY WITH A GUIDE SHEATH (EBUS-GS)	RESPIROLOGY			English	Meeting Abstract									[Katsuhiko, Morita; Seishi, Nosaka] Iwakuni Minami Hosp, Dept Chest Surg, Iwakuni, Japan; [Yuka, Imoto; Masaki, Murayama] Iwakuni Minami Hosp, Dept Pulm Med, Iwakuni, Japan; [Noriaki, Kurimoto] St Marianna Univ Hosp, Dept Chest Surg, Kawasaki, Kanagawa, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-B-015	85	85				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300239		
