PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Bavi, N; Nomura, T; Qin, QH; Martinac, B				Bavi, Navid; Nomura, Takeshi; Qin, Qinghua; Martinac, Boris			The N-Terminal Domain Acts as an Anchor during the Gating Cycle of MscL	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Bavi, Navid; Martinac, Boris] Victor Chang Cardiac Res Inst, Mol Cardiol & Biophys Div, Darlinghurst, NSW, Australia; [Nomura, Takeshi] Prefectural Univ Med, Dept Mol Cell Physiol & Bioion, Kyoto, Japan; [Qin, Qinghua] Australian Natl Univ, Res Sch Engn, Canberra, ACT, Australia								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2858-Pos	564A	564A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600466		
J	Sawada, Y; Sokabe, M				Sawada, Yasuyuki; Sokabe, Masahiro			The N-Terminal Domain of Bacterial Mechanosensitive MscL Acts as a Mechanosensor: Molecular Dynamics Study	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Sawada, Yasuyuki] Nagoya Univ, Grad Sch Med, Physiol, Nagoya, Aichi 4648601, Japan; [Sokabe, Masahiro] Nagoya Univ, Grad Sch Med, Mechanobiol Lab, Nagoya, Aichi 4648601, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2861-Pos	565A	565A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600469		
J	Wang, XZ; Hendron, E; Zhou, YD; Goto, J; Mikoshiba, K; Baba, Y; Kurosaki, T; Wang, YJ; Gill, DL				Wang, Xizhuo; Hendron, Eunan; Zhou, Yandong; Goto, Jun-ichi; Mikoshiba, Katsuhiko; Baba, Yoshihiro; Kurosaki, Tomohiro; Wang, Youjun; Gill, Donald L.			Probing the Functional Coupling Interface between STIM1 and Orai1	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Wang, Xizhuo; Hendron, Eunan] Temple Univ, Philadelphia, PA 19122 USA; [Wang, Xizhuo; Zhou, Yandong; Gill, Donald L.] Penn State Univ, Hershey, PA USA; [Goto, Jun-ichi] Yamagata Univ, Yamagata 990, Japan; [Mikoshiba, Katsuhiko] RIKEN Brain Sci Inst, Saitama, Japan; [Baba, Yoshihiro; Kurosaki, Tomohiro] Osaka Univ, Osaka, Japan; [Wang, Youjun] Beijing Normal Univ, Beijing 100875, Peoples R China								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2863-Pos	565A	565A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600471		
J	Kurebayashi, N; Murayama, T; Suzuki, J; Kanemaru, K; Iino, M; Sakurai, T				Kurebayashi, Nagomi; Murayama, Takashi; Suzuki, Junji; Kanemaru, Kazunori; Iino, Masamitsu; Sakurai, Takashi			Effects of Arrhythmogenic Mutations on Ca2+-Induced Ca2+ Release Activities of Type 2 Ryanodine Receptors	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Kurebayashi, Nagomi; Murayama, Takashi; Sakurai, Takashi] Juntendo Univ, Sch Med, Dept Pharmacol, Tokyo 113, Japan; [Suzuki, Junji; Kanemaru, Kazunori; Iino, Masamitsu] Univ Tokyo, Dept Pharmacol, Tokyo, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2877-Pos	568A	568A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600485		
J	Asai, S; Konishi, HA; Yoshimura, SH				Asai, Suguru; Konishi, Hide A.; Yoshimura, Shige H.			Involvement of Water Molecules in the Formation of Hydrophobic Barrier in the Nuclear Pore Complex	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Asai, Suguru; Konishi, Hide A.; Yoshimura, Shige H.] Kyoto Univ, Grad Sch Biostudies, Kyoto, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2890-Pos	571A	571A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600498		
J	Konishi, HA; Asai, S; Watanabe, TM; Yoshimura, SH				Konishi, Hide A.; Asai, Suguru; Watanabe, Tomonobu M.; Yoshimura, Shige H.			In Vivo Analysis of Protein Crowding in the Nuclear Pore Complex during Interphase and Mitosis	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Konishi, Hide A.; Asai, Suguru; Yoshimura, Shige H.] Kyoto Univ, Kyoto, Japan; [Watanabe, Tomonobu M.] RIKEN Quantitat Biol Ctr QBiC, Suita, Osaka, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2888-Pos	571A	571A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600496		
J	Joshi-Mukherjee, R; Cho, H; Aiba, T; DiSilvestre, D; Tomaselli, GF				Joshi-Mukherjee, Rosy; Cho, Hana; Aiba, Takeshi; DiSilvestre, Deborah; Tomaselli, Gordon F.			Loss of Calmodulin-Mediated Regulation of Na plus Channel Causes Remodeling of Electrical and Junctional Proteins; and Induces Dilated Cardiomyopathy in IQ/AA(+/-) Mice	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Joshi-Mukherjee, Rosy; DiSilvestre, Deborah; Tomaselli, Gordon F.] Johns Hopkins Med Univ, Med, Baltimore, MD USA; [Cho, Hana] Sungkyunkwan Univ, Sch Med, Suwon, South Korea; [Aiba, Takeshi] Natl Cerebral & Cardiovasc Ctr, Osaka, Japan				Joshi-Mukherjee, Rosy/0000-0003-0162-1004				0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2899-Pos	573A	573A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600507		
J	Morganstein, J; Jana, K; Foster, MN; Nakamura, TY; McDonald, TV; Tang, Y; Coetzee, WA				Morganstein, Jace; Jana, Kundan; Foster, Monique N.; Nakamura, Tomoe Y.; McDonald, Thomas V.; Tang, Yingying; Coetzee, William A.			Infant Sudden Death: Novel Mutations Responsible for Impaired Nav1.5 Channel Function	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Morganstein, Jace; Jana, Kundan; Foster, Monique N.; Coetzee, William A.] NYU, Sch Med, New York, NY USA; [Nakamura, Tomoe Y.] Natl Cerebral & Cardiovasc Ctr Res Inst, Suita, Osaka, Japan; [McDonald, Thomas V.] Albert Einstein Coll Med, New York, NY USA; [Tang, Yingying] Off Chief Med Examiner, New York, NY USA								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2913-Pos	576A	576A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600521		
J	Takahashi, K; Naruse, K				Takahashi, Ken; Naruse, Keiji			Planar Patch Clamp System Capable of Recording Mechanosensitive Activity of Ion Channels	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Takahashi, Ken; Naruse, Keiji] Okayama Univ, Grad Sch Med Dent & Pharmaceut Sci, Cardiovasc Physiol, Okayama, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2952-Pos	584A	584A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600560		
J	Iwamoto, H; Yagi, N				Iwamoto, Hiroyuki; Yagi, Naoto			X-Ray Diffraction from Insect Flight Muscle Fibers with Exchanged Contractile Proteins	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Iwamoto, Hiroyuki; Yagi, Naoto] JASRI, Life & Environ Div, Sayo, Hyogo, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2975-Pos	589A	590A				2	Biophysics	Biophysics	CT5KV	WOS:000362849600583		
J	Iwata, A; Itaba, T; Ohmori, M; Mitsuhashi, S; Maruta, S				Iwata, Akihisa; Itaba, Takeshi; Ohmori, Mitsuo; Mitsuhashi, Shinya; Maruta, Shinsaku			Formation of the Motor Protein-Photochromic ADP Analogue-Fluorometal Ternary Complex and Photo-Reversible Transition along the Steps in ATPase Cycle	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Iwata, Akihisa; Itaba, Takeshi; Maruta, Shinsaku] Univ Soka, Grad Sch Engn, Div Bioinfo, Hachioji, Tokyo, Japan; [Ohmori, Mitsuo; Maruta, Shinsaku] Univ Soka, Fac Engn, Dept Bioinfo, Hachioji, Tokyo, Japan; [Mitsuhashi, Shinya] Hokkaido Univ, Grad Sch Agr, Sapporo, Hokkaido, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2986-Pos	592A	592A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600594		
J	Du, CK; Zhan, DY; Akiyama, T; Sonobe, T; Inagaki, T; Shirai, M				Du, Cheng-Kun; Zhan, Dong-Yun; Akiyama, Tsuyoshi; Sonobe, Takashi; Inagaki, Tadakatsu; Shirai, Mikiyasu			Myocardial Interstitial Serotonin and its Major Metabolite, 5-Hydroxyindole Acetic Acid Levels Determined by Microdialysis Technique in vivo Rat Heart	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Du, Cheng-Kun; Zhan, Dong-Yun; Akiyama, Tsuyoshi; Sonobe, Takashi; Inagaki, Tadakatsu; Shirai, Mikiyasu] Natl Cerebral & Cardiovasc Ctr Res Inst, Osaka, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		3003-Pos	595A	596A				2	Biophysics	Biophysics	CT5KV	WOS:000362849600611		
J	Zhan, DY; Du, CK; Morimoto, S; Akiyama, T; Schwenke, DO; Hosoda, H; Kangawa, K; Shirai, M				Zhan, DongYun; Du, ChengKun; Morimoto, Sachio; Akiyama, Tsuyoshi; Schwenke, Daryl O.; Hosoda, Hiroshi; Kangawa, Kenji; Shirai, Mikiyasu			The Treatment Benefit of Ghrelin on a Mouse Model of Inherited Dilated Cardiomyopathy Caused by Troponin Mutation	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Zhan, DongYun; Du, ChengKun; Akiyama, Tsuyoshi; Shirai, Mikiyasu] Natl Cerebral & Cardiovasc Ctr Res Inst, Dept Cardiac Physiol, Osaka, Japan; [Morimoto, Sachio] Kyushu Univ, Dept Clin Pharmacol, Grad Sch Med Sci, Fukuoka 812, Japan; [Schwenke, Daryl O.] Univ Otago, Dept Physiol, Otago, New Zealand; [Hosoda, Hiroshi] Natl Cerebral & Cardiovasc Ctr Res Inst, Dept Regenerat Med & Tissue Engn, Osaka, Japan; [Kangawa, Kenji] Natl Cerebral & Cardiovasc Ctr Res Inst, Dept Biochem, Osaka, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		3004-Pos	596A	596A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600612		
J	Nishiyama, M; Kojima, S				Nishiyama, Masayoshi; Kojima, Seiji			Bacterial Motility Measured by a Miniature Chamber for High-Pressure Microscopy	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc			HIGH HYDROSTATIC-PRESSURE		[Nishiyama, Masayoshi] Kyoto Univ, Dept Chem, Grad Sch Sci, Kyoto 606, Japan; [Kojima, Seiji] Nagoya Univ, Grad Sch Sci, Dept Chem, Nagoya, Aichi 4648601, Japan							Okuno D, 2013, BIOPHYS J, V105, P1635, DOI 10.1016/j.bpj.2013.08.036; Nishiyama M, 2012, INT J MOL SCI, V13, P9225, DOI 10.3390/ijms13079225; Nishiyama M, 2013, J BACTERIOL, V195, P1809, DOI 10.1128/JB.02139-12	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		3029-Pos	600A	601A				2	Biophysics	Biophysics	CT5KV	WOS:000362849600637		
J	Adachi, K; Oiwa, K; Yoshida, M; Kinosita, K				Adachi, Kengo; Oiwa, Kazuhiro; Yoshida, Masasuke; Kinosita, Kazuhiko, Jr.			Coupling Scheme of the Rotary Motor Thermophilic F1	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Adachi, Kengo; Kinosita, Kazuhiko, Jr.] Waseda Univ, Dept Phys, Tokyo 169, Japan; [Oiwa, Kazuhiro] NICT, Adv ICT Res Inst, Kobe, Hyogo, Japan; [Yoshida, Masasuke] Kyoto Sangyo Univ, Dept Mol Biosci, Kyoto 603, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		3037-Pos	602A	602A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600645		
