PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Premi, S; Wallisch, S; Mano, C; Weiner, A; Bacchiocchi, A; Wakamatsu, K; Bechara, E; Halaban, R; Douki, T; Brash, DE				Premi, S.; Wallisch, S.; Mano, C.; Weiner, A.; Bacchiocchi, A.; Wakamatsu, K.; Bechara, E.; Halaban, R.; Douki, T.; Brash, D. E.			Chemiexcitation of melanin derivatives induces cyclobutane dimers in the dark	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Premi, S.; Wallisch, S.; Mano, C.; Weiner, A.; Brash, D. E.] Yale Univ, Sch Med, Therapeut Radiol, New Haven, CT USA; [Bacchiocchi, A.; Halaban, R.; Brash, D. E.] Yale Univ, Sch Med, Dermatol, New Haven, CT USA; [Mano, C.; Bechara, E.] Univ Sao Paolo, Bioquim, Sao Paulo, Brazil; [Wakamatsu, K.] Fujita Hlth Univ, Chem, Toyoake, Aichi, Japan; [Bechara, E.] Univ Fed Sao Paolo, Ciencias Exatas & Terra, Sao Paulo, Brazil; [Douki, T.] CEA, Grenoble, France			Bechara, Etelvino/M-6251-2013	Bechara, Etelvino/0000-0001-9526-2529				0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		606	S104	S104				1	Dermatology	Dermatology	CF8CO	WOS:000352783200606		
J	Premi, S; Wallisch, S; Mano, C; Weiner, A; Bacchiocchi, A; Wakamatsu, K; Bechara, E; Halaban, R; Douki, T; Brash, DE				Premi, S.; Wallisch, S.; Mano, C.; Weiner, A.; Bacchiocchi, A.; Wakamatsu, K.; Bechara, E.; Halaban, R.; Douki, T.; Brash, D. E.			Delayed cyclobutane pyrimidine dimers induced by chemiexcited melanin derivatives long after UV exposure	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Premi, S.; Wallisch, S.; Mano, C.; Weiner, A.; Brash, D. E.] Yale Univ, Sch Med, Therapeut Radiol, New Haven, CT USA; [Mano, C.; Bechara, E.] Univ Sao Paulo, Dept Bioquim, Sao Paulo, Brazil; [Bacchiocchi, A.; Halaban, R.] Yale Univ, Sch Med, Dermatol, New Haven, CT USA; [Wakamatsu, K.] Fujita Hlth Univ, Chem, Toyoake, Aichi, Japan; [Bechara, E.] Univ Fed Sao Paulo, Dept Ciencias Exatas & Terra, Sao Paulo, Brazil; [Halaban, R.; Brash, D. E.] Yale Univ, Sch Med, Yale Comprehens Canc Ctr, New Haven, CT USA; [Douki, T.] INAC LCIB UMR E3 CEA UJF, CEA, Grenoble, France			Bechara, Etelvino/M-6251-2013	Bechara, Etelvino/0000-0001-9526-2529				0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		635	S109	S109				1	Dermatology	Dermatology	CF8CO	WOS:000352783200635		
J	Rerknimitr, P; Nakajima, S; Kitoh, A; Miyachi, Y; Kabashima, K				Rerknimitr, P.; Nakajima, S.; Kitoh, A.; Miyachi, Y.; Kabashima, K.			Detection of IFN-alpha response induced by infiltrated plasmacytoid dendritic cells and keratinocytes via LL37 in the lesional skin of DIHS/DRESS	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Rerknimitr, P.; Nakajima, S.; Kitoh, A.; Miyachi, Y.; Kabashima, K.] Kyoto Univ, Grad Sch Med, Dept Dermatol, Kyoto, Japan; [Rerknimitr, P.] Chulalongkorn Univ, Fac Med, Dept Internal Med, Bangkok 10330, Thailand; [Rerknimitr, P.] King Chulalongkorn Mem Hosp, Thai Red Cross Soc, Bangkok, Thailand								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		206	S36	S36				1	Dermatology	Dermatology	CF8CO	WOS:000352783200207		
J	Ruenger, TM; Yo, K				Ruenger, T. M.; Yo, K.			UVA and UVB induce different sets of long non-coding RNAs	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Ruenger, T. M.; Yo, K.] Boston Univ, Dermatol, Roger Williams Med Ctr, Providence, RI USA; [Yo, K.] POLA Chem Ind, Dermatol R&D, Yokohama, Kanagawa, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		595	S102	S102				1	Dermatology	Dermatology	CF8CO	WOS:000352783200595		
J	Samuelov, L; Li, Q; Bochner, R; Najor, N; Koetsier, J; Malchin, N; Goldsmith, T; Grafi-Cohen, M; Vodo, D; Fainberg, G; Warshauer, E; Rogers, T; Ishida-Yamamoto, A; Erez, N; Goldberg, I; Irvine, A; Shultz, L; Green, K; Uitto, J; Sprecher, E; Sarig, O				Samuelov, L.; Li, Q.; Bochner, R.; Najor, N.; Koetsier, J.; Malchin, N.; Goldsmith, T.; Grafi-Cohen, M.; Vodo, D.; Fainberg, G.; Warshauer, E.; Rogers, T.; Ishida-Yamamoto, A.; Erez, N.; Goldberg, I.; Irvine, A.; Shultz, L.; Green, K.; Uitto, J.; Sprecher, E.; Sarig, O.			SVEP1 plays a crucial role in normal epidermal function	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Li, Q.; Uitto, J.] Thomas Jefferson Univ, Philadelphia, PA 19107 USA; [Samuelov, L.; Bochner, R.; Malchin, N.; Goldsmith, T.; Grafi-Cohen, M.; Vodo, D.; Fainberg, G.; Warshauer, E.; Rogers, T.; Erez, N.; Goldberg, I.; Sprecher, E.; Sarig, O.] Tel Aviv Univ, Tel Aviv Sourasky Med Ctr, IL-69978 Tel Aviv, Israel; [Najor, N.; Koetsier, J.; Green, K.] Northwestern Univ, Chicago, IL 60611 USA; [Ishida-Yamamoto, A.] Asahikawa Med Univ, Asahikawa, Hokkaido, Japan; [Irvine, A.] Univ Dublin Trinity Coll, Dublin 2, Ireland; [Shultz, L.] Jackson Lab, Bar Harbor, ME 04609 USA								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		378	S65	S65				1	Dermatology	Dermatology	CF8CO	WOS:000352783200378		
J	Sato, E; Muto, J; Zhang, L; Adase, C; Sanford, JA; Lee, RA; Gallo, RL				Sato, E.; Muto, J.; Zhang, L.; Adase, C.; Sanford, J. A.; Lee, R. A.; Gallo, R. L.			A parathyroid hormone family member TIP39 is expressed in the skin and regulates keratinocyte differentiation	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Sato, E.; Zhang, L.; Adase, C.; Sanford, J. A.; Lee, R. A.; Gallo, R. L.] Univ Calif San Diego, Dermatol, San Diego, CA 92103 USA; [Muto, J.] Aichi Med Univ, Dermatol, Nagoya, Aichi, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		337	S58	S58				1	Dermatology	Dermatology	CF8CO	WOS:000352783200337		
J	Sawane, M; Iakakura, N; Kajiya, K				Sawane, M.; Iakakura, N.; Kajiya, K.			Subcutaneous adipose tissue accumulation mediated by lymphatic dysfunction	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Sawane, M.; Kajiya, K.] Shiseido Res Ctr, Yokohama, Kanagawa, Japan; [Iakakura, N.] Osaka Univ, Microbial Dis Res Inst, Dept Signal Transduct, Suita, Osaka 565, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		471	S81	S81				1	Dermatology	Dermatology	CF8CO	WOS:000352783200471		
J	Shiraishi, K; Dai, X; Murakami, M; Tohyama, M; Matsushita, N; Imamura, I; Sayama, K				Shiraishi, K.; Dai, X.; Murakami, M.; Tohyama, M.; Matsushita, N.; Imamura, I.; Sayama, K.			Smurfs E3 ubiquitin ligases negatively regulate TGF-beta signaling in keratinocytes	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Shiraishi, K.; Dai, X.; Murakami, M.; Tohyama, M.; Sayama, K.] Ehime Univ, Dept Dermatol, Grad Sch Med, Toon, Japan; [Matsushita, N.] Ehime Univ Hosp, Translat Res Ctr, Toon, Japan; [Imamura, I.] Ehime Univ, Grad Sch Med, Dept Mol Med Pathogenesis, Toon, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		472	S81	S81				1	Dermatology	Dermatology	CF8CO	WOS:000352783200472		
J	Sun, Q; Hu, H; Takeo, M; Lee, W; Taketo, MM; Ito, M				Sun, Q.; Hu, H.; Takeo, M.; Lee, W.; Taketo, M. M.; Ito, M.			Wnt signaling controls the reversible differentiation of melanocyte stem cells during their self-renewal	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Sun, Q.; Hu, H.; Takeo, M.; Lee, W.; Ito, M.] NYU, Langone Med Ctr, Dermatol, New York, NY USA; [Taketo, M. M.] Kyoto Univ, Kyoto, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		689	S119	S119				1	Dermatology	Dermatology	CF8CO	WOS:000352783200689		
J	Suto, A; Abe, R; Koshiba, T; Fujioka, Y; Ohba, Y; Shimizu, H				Suto, A.; Abe, R.; Koshiba, T.; Fujioka, Y.; Ohba, Y.; Shimizu, H.			Mitochondria move along keratin 14, with potential implications for epidermolysis bullosa simplex pathogenesis	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Suto, A.; Abe, R.; Shimizu, H.] Hokkaido Univ, Grad Sch Med, Dermatol, Sapporo, Hokkaido, Japan; [Koshiba, T.] Kyushu Univ, Biol, Fukuoka 812, Japan; [Fujioka, Y.; Ohba, Y.] Hokkaido Univ, Grad Sch Med, Cell Physiol, Sapporo, Hokkaido, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		361	S62	S62				1	Dermatology	Dermatology	CF8CO	WOS:000352783200361		
J	Suzuki, T; Tokura, Y				Suzuki, T.; Tokura, Y.			Distinctive downmodulation of plasmacytoid dendritic cell by vitamin D3 analogue in its interferon-alpha production and chemotactic activity	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Suzuki, T.; Tokura, Y.] Hamamatsu Univ Sch Med, Hamamatsu, Shizuoka 4313192, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		010	S2	S2				1	Dermatology	Dermatology	CF8CO	WOS:000352783200011		
J	Takashima, S; Fujita, Y; Suzuki, S; Saito, N; Nomura, T; Shimizu, H				Takashima, S.; Fujita, Y.; Suzuki, S.; Saito, N.; Nomura, T.; Shimizu, H.			RNA recognition motif of LEMD3 as a key player in the pathogenesis of Buschke-Ollendorff syndrome	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Takashima, S.; Fujita, Y.; Suzuki, S.; Saito, N.; Nomura, T.; Shimizu, H.] Hokkaido Univ, Grad Sch Med, Dept Dermatol, Sapporo, Hokkaido, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		432	S74	S74				1	Dermatology	Dermatology	CF8CO	WOS:000352783200432		
J	Tolar, J; McGrath, J; Osborn, MJ; Keene, DR; Hook, K; Hordinsky, M; Woodley, DT; Chen, M; Hovnanian, A; Tamai, K; Blazar, B; Wagner, J				Tolar, J.; McGrath, J.; Osborn, M. J.; Keene, D. R.; Hook, K.; Hordinsky, M.; Woodley, D. T.; Chen, M.; Hovnanian, A.; Tamai, K.; Blazar, B.; Wagner, J.			Hematopoietic cell transplantation (HCT) for recessive dystrophic epidermolysis bullosa (RDEB): reduced intensity conditioning (RIC) has a better outcome than myeloablative conditioning (MAC)	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Tolar, J.; Osborn, M. J.; Blazar, B.; Wagner, J.] Univ MN, Pediat Blood & Marrow Transplantat, Minneapolis, MN USA; [McGrath, J.] Kings Coll London, London WC2R 2LS, England; [Keene, D. R.] Shriners Hosp Children, Portland, OR 97201 USA; [Woodley, D. T.; Chen, M.] Univ So Calif, Dermatol, Los Angeles, CA USA; [Hovnanian, A.] Hop Necker Enfants Malad, INSERM UMR1163, Paris, France; [Hook, K.] Univ Minnesota, Dermatol, Minneapolis, MN USA; [Tamai, K.] Dept Stem Cell Sci, Osaka, Japan; [Hordinsky, M.] Univ Minnesota, Minneapolis, MN USA			McGrath, John/D-6824-2012	McGrath, John/0000-0002-3708-9964				0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		408	S70	S70				1	Dermatology	Dermatology	CF8CO	WOS:000352783200408		
J	Tsuda, H; Komine, M; Tominaga, S; Ohtsuki, M				Tsuda, H.; Komine, M.; Tominaga, S.; Ohtsuki, M.			Nuclear IL-33 is involved in cell proliferation via formation of contractile ring in normal human epidermal keratinocytes	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Tsuda, H.; Komine, M.; Ohtsuki, M.] Jichi Med Univ, Dermatol, Shimotsuke, Japan; [Komine, M.; Tominaga, S.] Jichi Med Univ, Biochem, Shimotsuke, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		374	S64	S64				1	Dermatology	Dermatology	CF8CO	WOS:000352783200374		
